datetime,count
2011-01-25 20:00:00,137.3184051513672
2011-01-25 21:00:00,85.0020523071289
2011-01-25 22:00:00,59.7894401550293
2011-01-25 23:00:00,31.524837493896484
2011-01-26 00:00:00,16.504199981689453
2011-01-26 01:00:00,5.814017295837402
2011-01-26 02:00:00,2.2376840114593506
2011-01-26 05:00:00,2.030268907546997
2011-01-26 06:00:00,5.718334674835205
2011-01-26 07:00:00,23.118228912353516
2011-01-26 08:00:00,104.98822784423828
2011-01-26 09:00:00,86.74079132080078
2011-01-26 10:00:00,47.88167953491211
2011-01-26 11:00:00,53.53443908691406
2011-01-26 12:00:00,75.86650085449219
2011-01-26 13:00:00,68.98387145996094
2011-01-26 14:00:00,36.25006866455078
2011-01-26 15:00:00,41.91019821166992
2011-01-26 16:00:00,31.25010108947754
2011-01-26 17:00:00,27.906612396240234
2011-01-27 16:00:00,54.35777282714844
2011-01-27 17:00:00,75.08917999267578
2011-01-27 18:00:00,92.72653198242188
2011-01-27 19:00:00,53.86426544189453
2011-01-27 20:00:00,85.28363037109375
2011-01-27 21:00:00,76.67327117919922
2011-01-27 22:00:00,48.90885543823242
2011-01-27 23:00:00,29.86720848083496
2011-01-28 00:00:00,17.723966598510742
2011-01-28 01:00:00,7.566460609436035
2011-01-28 02:00:00,3.8692493438720703
2011-01-28 03:00:00,3.326986312866211
2011-01-28 05:00:00,6.497476577758789
2011-01-28 06:00:00,30.994739532470703
2011-01-28 07:00:00,57.8140754699707
2011-01-28 08:00:00,166.85104370117188
2011-01-28 09:00:00,118.89978790283203
2011-01-28 10:00:00,40.16609573364258
2011-01-28 11:00:00,40.56533432006836
2011-01-28 12:00:00,47.76942825317383
2011-01-28 13:00:00,33.344722747802734
2011-01-28 14:00:00,38.41407775878906
2011-01-28 15:00:00,29.83810806274414
2011-01-28 16:00:00,112.4747085571289
2011-01-28 17:00:00,175.377197265625
2011-01-28 18:00:00,148.5062713623047
2011-01-28 19:00:00,107.30409240722656
2011-01-28 20:00:00,101.03461456298828
2011-01-28 21:00:00,62.61391830444336
2011-01-28 22:00:00,42.421409606933594
2011-01-28 23:00:00,36.17638397216797
2011-01-29 00:00:00,12.764372825622559
2011-01-29 01:00:00,15.927316665649414
2011-01-29 02:00:00,6.149930953979492
2011-01-29 03:00:00,6.638205528259277
2011-01-29 04:00:00,2.738192081451416
2011-01-29 06:00:00,3.028698444366455
2011-01-29 07:00:00,5.356871604919434
2011-01-29 08:00:00,29.947181701660156
2011-01-29 09:00:00,49.66569137573242
2011-01-29 10:00:00,66.8619613647461
2011-01-29 11:00:00,60.039249420166016
2011-01-29 12:00:00,58.423641204833984
2011-01-29 13:00:00,65.68183135986328
2011-01-29 14:00:00,69.74506378173828
2011-01-29 15:00:00,65.3270034790039
2011-01-29 16:00:00,70.5528335571289
2011-01-29 17:00:00,78.28044891357422
2011-01-29 18:00:00,79.21097564697266
2011-01-29 19:00:00,73.38623046875
2011-01-29 20:00:00,64.38113403320312
2011-01-29 21:00:00,40.94314193725586
2011-01-29 22:00:00,20.778642654418945
2011-01-29 23:00:00,19.49483871459961
2011-01-30 00:00:00,11.110710144042969
2011-01-30 01:00:00,21.49300765991211
2011-01-30 02:00:00,10.949807167053223
2011-01-30 03:00:00,5.273647308349609
2011-01-30 04:00:00,4.811635494232178
2011-01-30 05:00:00,6.626447677612305
2011-01-30 07:00:00,5.640533447265625
2011-01-30 08:00:00,6.636863708496094
2011-01-30 09:00:00,36.80137252807617
2011-01-30 10:00:00,38.92267990112305
2011-01-30 11:00:00,42.660438537597656
2011-01-30 12:00:00,93.36638641357422
2011-01-30 13:00:00,100.4032974243164
2011-01-30 14:00:00,91.97818756103516
2011-01-30 15:00:00,93.76567840576172
2011-01-30 16:00:00,97.7002944946289
2011-01-30 17:00:00,101.18901824951172
2011-01-30 18:00:00,82.38304901123047
2011-01-30 19:00:00,65.07000732421875
2011-01-30 20:00:00,44.251346588134766
2011-01-30 21:00:00,33.721771240234375
2011-01-30 22:00:00,15.296712875366211
2011-01-30 23:00:00,13.844005584716797
2011-01-31 00:00:00,12.487212181091309
2011-01-31 01:00:00,7.639292240142822
2011-01-31 02:00:00,8.736772537231445
2011-01-31 03:00:00,6.589656829833984
2011-01-31 04:00:00,15.581710815429688
2011-01-31 05:00:00,17.85710906982422
2011-01-31 06:00:00,59.1142463684082
2011-01-31 07:00:00,95.35889434814453
2011-01-31 08:00:00,160.64227294921875
2011-01-31 09:00:00,120.10920715332031
2011-01-31 10:00:00,65.7938003540039
2011-01-31 11:00:00,69.00291442871094
2011-01-31 12:00:00,98.27455139160156
2011-01-31 13:00:00,98.58069610595703
2011-01-31 14:00:00,72.82669830322266
2011-01-31 15:00:00,75.59911346435547
2011-01-31 16:00:00,94.2349624633789
2011-01-31 17:00:00,168.6224365234375
2011-01-31 18:00:00,196.73712158203125
2011-01-31 19:00:00,193.08871459960938
2011-01-31 20:00:00,144.36317443847656
2011-01-31 21:00:00,95.71104431152344
2011-01-31 22:00:00,51.828086853027344
2011-01-31 23:00:00,33.64079666137695
2011-02-20 00:00:00,8.931882858276367
2011-02-20 01:00:00,6.3828582763671875
2011-02-20 02:00:00,8.118722915649414
2011-02-20 03:00:00,5.091955184936523
2011-02-20 04:00:00,2.0989885330200195
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.982248783111572
2011-02-20 08:00:00,23.02383804321289
2011-02-20 09:00:00,65.23235321044922
2011-02-20 10:00:00,99.77943420410156
2011-02-20 11:00:00,89.38565063476562
2011-02-20 12:00:00,99.60989379882812
2011-02-20 13:00:00,119.6780014038086
2011-02-20 14:00:00,126.39984130859375
2011-02-20 15:00:00,135.95208740234375
2011-02-20 16:00:00,127.0489501953125
2011-02-20 17:00:00,108.28993225097656
2011-02-20 18:00:00,89.69235229492188
2011-02-20 19:00:00,67.51800537109375
2011-02-20 20:00:00,55.93998336791992
2011-02-20 21:00:00,40.20619201660156
2011-02-20 22:00:00,39.30867004394531
2011-02-20 23:00:00,19.828630447387695
2011-02-21 00:00:00,22.421058654785156
2011-02-21 01:00:00,10.147335052490234
2011-02-21 02:00:00,6.678271770477295
2011-02-21 03:00:00,2.9904589653015137
2011-02-21 04:00:00,3.3785438537597656
2011-02-21 05:00:00,5.210132598876953
2011-02-21 06:00:00,20.26144790649414
2011-02-21 07:00:00,68.27115631103516
2011-02-21 08:00:00,64.03153991699219
2011-02-21 09:00:00,53.46561050415039
2011-02-21 10:00:00,69.34074401855469
2011-02-21 11:00:00,81.29011535644531
2011-02-21 12:00:00,93.01374053955078
2011-02-21 13:00:00,122.38668060302734
2011-02-21 14:00:00,81.5971908569336
2011-02-21 15:00:00,97.62454986572266
2011-02-21 16:00:00,95.81401062011719
2011-02-21 17:00:00,92.54625701904297
2011-02-21 18:00:00,62.55063247680664
2011-02-21 19:00:00,52.20499038696289
2011-02-21 20:00:00,42.185264587402344
2011-02-21 21:00:00,27.00495147705078
2011-02-21 22:00:00,17.40081024169922
2011-02-21 23:00:00,15.610969543457031
2011-02-22 06:00:00,12.380001068115234
2011-02-22 07:00:00,8.722719192504883
2011-02-22 08:00:00,31.820777893066406
2011-02-22 09:00:00,8.36589241027832
2011-02-22 10:00:00,77.41983795166016
2011-02-22 11:00:00,41.22997283935547
2011-02-22 12:00:00,68.83200073242188
2011-02-22 13:00:00,93.8514175415039
2011-02-22 14:00:00,64.2867660522461
2011-02-22 15:00:00,62.78114700317383
2011-02-22 16:00:00,89.85150909423828
2011-02-22 17:00:00,172.7080078125
2011-02-22 18:00:00,172.64089965820312
2011-02-22 19:00:00,133.1096649169922
2011-02-22 20:00:00,85.70413970947266
2011-02-22 21:00:00,55.49192810058594
2011-02-22 22:00:00,33.80435562133789
2011-02-22 23:00:00,16.678251266479492
2011-02-23 00:00:00,11.502212524414062
2011-02-23 01:00:00,6.093195915222168
2011-02-23 02:00:00,3.8143558502197266
2011-02-23 03:00:00,2.3082380294799805
2011-02-23 05:00:00,7.928567886352539
2011-02-23 06:00:00,14.289590835571289
2011-02-23 07:00:00,91.934814453125
2011-02-23 08:00:00,236.32229614257812
2011-02-23 09:00:00,135.20425415039062
2011-02-23 10:00:00,54.064876556396484
2011-02-23 11:00:00,50.42417907714844
2011-02-23 12:00:00,66.12443542480469
2011-02-23 13:00:00,73.14910888671875
2011-02-23 14:00:00,81.63826751708984
2011-02-23 15:00:00,98.29143524169922
2011-02-23 16:00:00,132.66900634765625
2011-02-23 17:00:00,210.43260192871094
2011-02-23 18:00:00,215.7106475830078
2011-02-23 19:00:00,203.65733337402344
2011-02-23 20:00:00,150.87159729003906
2011-02-23 21:00:00,109.67322540283203
2011-02-23 22:00:00,72.7873306274414
2011-02-23 23:00:00,43.40782928466797
2011-02-24 00:00:00,20.430158615112305
2011-02-24 01:00:00,7.307912826538086
2011-02-24 02:00:00,3.4477996826171875
2011-02-24 03:00:00,3.751980781555176
2011-02-24 05:00:00,4.9256510734558105
2011-02-24 06:00:00,15.431840896606445
2011-02-24 07:00:00,60.67525100708008
2011-02-24 08:00:00,220.75543212890625
2011-02-24 09:00:00,141.65432739257812
2011-02-24 10:00:00,50.200435638427734
2011-02-24 11:00:00,48.90656661987305
2011-02-24 12:00:00,73.20250701904297
2011-02-24 13:00:00,127.6104507446289
2011-02-24 14:00:00,101.92862701416016
2011-02-24 15:00:00,62.87352752685547
2011-02-24 16:00:00,69.25618743896484
2011-02-24 17:00:00,121.6596908569336
2011-02-24 18:00:00,146.37753295898438
2011-02-24 19:00:00,120.82845306396484
2011-02-24 20:00:00,89.23863983154297
2011-02-24 21:00:00,50.3176155090332
2011-02-24 22:00:00,47.166473388671875
2011-02-24 23:00:00,27.118499755859375
2011-02-25 00:00:00,11.379644393920898
2011-02-25 01:00:00,6.843288421630859
2011-02-25 02:00:00,4.899224758148193
2011-02-25 03:00:00,3.8316187858581543
2011-02-25 05:00:00,4.598864555358887
2011-02-25 06:00:00,8.741043090820312
2011-02-25 07:00:00,84.22760009765625
2011-02-25 08:00:00,179.62774658203125
2011-02-25 09:00:00,126.68976593017578
2011-02-25 10:00:00,47.11213302612305
2011-02-25 11:00:00,37.011314392089844
2011-02-25 12:00:00,147.1588134765625
2011-02-25 13:00:00,144.82888793945312
2011-02-25 14:00:00,64.23210144042969
2011-02-25 15:00:00,222.70236206054688
2011-02-25 16:00:00,170.66888427734375
2011-02-25 17:00:00,244.68026733398438
2011-02-25 18:00:00,214.7606201171875
2011-02-25 19:00:00,150.8630828857422
2011-02-25 20:00:00,168.1530303955078
2011-02-25 21:00:00,104.63970184326172
2011-02-25 22:00:00,53.38427734375
2011-02-25 23:00:00,40.758975982666016
2011-02-26 00:00:00,33.314579010009766
2011-02-26 01:00:00,9.152029991149902
2011-02-26 02:00:00,5.942315578460693
2011-02-26 03:00:00,4.896382808685303
2011-02-26 04:00:00,1.1998529434204102
2011-02-26 05:00:00,3.1976072788238525
2011-02-26 06:00:00,5.5941386222839355
2011-02-26 07:00:00,35.82267761230469
2011-02-26 08:00:00,28.433670043945312
2011-02-26 09:00:00,42.68050003051758
2011-02-26 10:00:00,65.8627700805664
2011-02-26 11:00:00,89.49444580078125
2011-02-26 12:00:00,105.30294799804688
2011-02-26 13:00:00,109.81800842285156
2011-02-26 14:00:00,105.44790649414062
2011-02-26 15:00:00,113.11209869384766
2011-02-26 16:00:00,108.45606994628906
2011-02-26 17:00:00,92.83133697509766
2011-02-26 18:00:00,91.66341400146484
2011-02-26 19:00:00,72.20955657958984
2011-02-26 20:00:00,64.2471694946289
2011-02-26 21:00:00,48.07712173461914
2011-02-26 22:00:00,43.31557846069336
2011-02-26 23:00:00,36.29494094848633
2011-02-27 00:00:00,19.909427642822266
2011-02-27 01:00:00,13.381479263305664
2011-02-27 02:00:00,9.488129615783691
2011-02-27 03:00:00,5.652553558349609
2011-02-27 04:00:00,4.534810543060303
2011-02-27 06:00:00,5.273423194885254
2011-02-27 07:00:00,6.6129937171936035
2011-02-27 08:00:00,20.25509262084961
2011-02-27 09:00:00,45.87993240356445
2011-02-27 10:00:00,60.127384185791016
2011-02-27 11:00:00,64.86680603027344
2011-02-27 12:00:00,95.60295104980469
2011-02-27 13:00:00,112.3175048828125
2011-02-27 14:00:00,131.8566131591797
2011-02-27 15:00:00,146.3367919921875
2011-02-27 16:00:00,147.19253540039062
2011-02-27 17:00:00,124.57023620605469
2011-02-27 18:00:00,113.55624389648438
2011-02-27 19:00:00,99.7157211303711
2011-02-27 20:00:00,91.03826904296875
2011-02-27 21:00:00,60.59195327758789
2011-02-27 22:00:00,25.080604553222656
2011-02-27 23:00:00,18.705974578857422
2011-02-28 00:00:00,12.323518753051758
2011-02-28 01:00:00,8.613103866577148
2011-02-28 03:00:00,6.954537868499756
2011-02-28 05:00:00,4.699473857879639
2011-02-28 06:00:00,5.153094291687012
2011-02-28 07:00:00,26.055973052978516
2011-02-28 08:00:00,155.83712768554688
2011-02-28 09:00:00,81.90103912353516
2011-02-28 10:00:00,78.0735092163086
2011-02-28 11:00:00,89.7320327758789
2011-02-28 12:00:00,99.35155487060547
2011-02-28 13:00:00,157.75665283203125
2011-02-28 14:00:00,94.92488861083984
2011-02-28 15:00:00,59.109222412109375
2011-02-28 16:00:00,65.71122741699219
2011-02-28 17:00:00,92.34308624267578
2011-02-28 18:00:00,124.3689193725586
2011-02-28 19:00:00,53.066280364990234
2011-02-28 20:00:00,38.07006072998047
2011-02-28 21:00:00,34.05641174316406
2011-02-28 22:00:00,25.955650329589844
2011-02-28 23:00:00,12.67972183227539
2011-03-20 00:00:00,22.609329223632812
2011-03-20 01:00:00,17.666048049926758
2011-03-20 02:00:00,12.77841567993164
2011-03-20 03:00:00,6.487298488616943
2011-03-20 04:00:00,3.420142650604248
2011-03-20 05:00:00,3.204115390777588
2011-03-20 06:00:00,4.058779239654541
2011-03-20 07:00:00,10.757537841796875
2011-03-20 08:00:00,35.953792572021484
2011-03-20 09:00:00,67.07299041748047
2011-03-20 10:00:00,97.05075073242188
2011-03-20 11:00:00,100.3719482421875
2011-03-20 12:00:00,130.81517028808594
2011-03-20 13:00:00,143.29489135742188
2011-03-20 14:00:00,136.350830078125
2011-03-20 15:00:00,146.62167358398438
2011-03-20 16:00:00,148.47402954101562
2011-03-20 17:00:00,139.0208282470703
2011-03-20 18:00:00,100.10981750488281
2011-03-20 19:00:00,69.68455505371094
2011-03-20 20:00:00,47.919185638427734
2011-03-20 21:00:00,44.76717758178711
2011-03-20 22:00:00,35.91855239868164
2011-03-20 23:00:00,21.288997650146484
2011-03-21 00:00:00,10.199769020080566
2011-03-21 01:00:00,6.874783992767334
2011-03-21 02:00:00,5.362130641937256
2011-03-21 03:00:00,3.980532646179199
2011-03-21 05:00:00,5.622314453125
2011-03-21 06:00:00,27.370159149169922
2011-03-21 07:00:00,54.299957275390625
2011-03-21 08:00:00,131.70892333984375
2011-03-21 09:00:00,99.36644744873047
2011-03-21 10:00:00,65.78333282470703
2011-03-21 11:00:00,68.35903930664062
2011-03-21 12:00:00,154.9619903564453
2011-03-21 13:00:00,135.802490234375
2011-03-21 14:00:00,121.72686004638672
2011-03-21 15:00:00,80.61045837402344
2011-03-21 16:00:00,119.52603149414062
2011-03-21 17:00:00,257.5448303222656
2011-03-21 18:00:00,256.2033386230469
2011-03-21 19:00:00,195.6175537109375
2011-03-21 20:00:00,139.33030700683594
2011-03-21 21:00:00,100.50980377197266
2011-03-21 22:00:00,83.94140625
2011-03-21 23:00:00,49.7465705871582
2011-03-22 00:00:00,18.413393020629883
2011-03-22 01:00:00,8.091029167175293
2011-03-22 02:00:00,5.649771690368652
2011-03-22 03:00:00,4.010154724121094
2011-03-22 04:00:00,4.630166053771973
2011-03-22 05:00:00,13.482006072998047
2011-03-22 06:00:00,84.40172576904297
2011-03-22 07:00:00,193.08261108398438
2011-03-22 08:00:00,236.70547485351562
2011-03-22 09:00:00,139.26730346679688
2011-03-22 10:00:00,58.3194465637207
2011-03-22 11:00:00,57.04530715942383
2011-03-22 12:00:00,81.30657196044922
2011-03-22 13:00:00,132.6464080810547
2011-03-22 14:00:00,109.37458038330078
2011-03-22 15:00:00,102.01162719726562
2011-03-22 16:00:00,133.349609375
2011-03-22 17:00:00,270.4945983886719
2011-03-22 18:00:00,268.92388916015625
2011-03-22 19:00:00,211.82708740234375
2011-03-22 20:00:00,162.51455688476562
2011-03-22 21:00:00,103.49456787109375
2011-03-22 22:00:00,76.98611450195312
2011-03-22 23:00:00,35.43342590332031
2011-03-23 00:00:00,17.95816421508789
2011-03-23 01:00:00,6.900063514709473
2011-03-23 02:00:00,3.2186501026153564
2011-03-23 03:00:00,1.9214167594909668
2011-03-23 05:00:00,4.185518264770508
2011-03-23 06:00:00,21.530622482299805
2011-03-23 07:00:00,60.64933395385742
2011-03-23 08:00:00,205.4888458251953
2011-03-23 09:00:00,117.33244323730469
2011-03-23 10:00:00,54.18535232543945
2011-03-23 11:00:00,58.965755462646484
2011-03-23 12:00:00,99.11334991455078
2011-03-23 13:00:00,132.4407501220703
2011-03-23 14:00:00,60.848121643066406
2011-03-23 15:00:00,88.5938949584961
2011-03-23 16:00:00,103.67294311523438
2011-03-23 17:00:00,209.0897216796875
2011-03-23 18:00:00,212.2091522216797
2011-03-23 19:00:00,193.29197692871094
2011-03-23 20:00:00,95.8944091796875
2011-03-23 21:00:00,58.264827728271484
2011-03-23 22:00:00,30.964439392089844
2011-03-23 23:00:00,22.776348114013672
2011-03-24 00:00:00,10.382505416870117
2011-03-24 01:00:00,5.917019367218018
2011-03-24 02:00:00,4.769411087036133
2011-03-24 03:00:00,2.6321969032287598
2011-03-24 04:00:00,4.111893653869629
2011-03-24 05:00:00,21.1115779876709
2011-03-24 06:00:00,69.64810943603516
2011-03-24 07:00:00,95.06282806396484
2011-03-24 08:00:00,102.54300689697266
2011-03-24 09:00:00,68.49552917480469
2011-03-24 10:00:00,102.41089630126953
2011-03-24 11:00:00,100.18880462646484
2011-03-24 12:00:00,111.90352630615234
2011-03-24 13:00:00,159.9112548828125
2011-03-24 14:00:00,127.32560729980469
2011-03-24 15:00:00,66.16705322265625
2011-03-24 16:00:00,102.35533905029297
2011-03-24 17:00:00,196.01388549804688
2011-03-24 18:00:00,194.6643524169922
2011-03-24 19:00:00,168.36965942382812
2011-03-24 20:00:00,122.14342498779297
2011-03-24 21:00:00,82.580810546875
2011-03-24 22:00:00,53.772674560546875
2011-03-24 23:00:00,39.576148986816406
2011-03-25 00:00:00,22.25790786743164
2011-03-25 01:00:00,8.319036483764648
2011-03-25 02:00:00,4.7006072998046875
2011-03-25 03:00:00,4.144618988037109
2011-03-25 04:00:00,4.856841564178467
2011-03-25 05:00:00,9.890602111816406
2011-03-25 06:00:00,35.559410095214844
2011-03-25 07:00:00,83.18962860107422
2011-03-25 08:00:00,209.27610778808594
2011-03-25 09:00:00,144.86026000976562
2011-03-25 10:00:00,60.45950698852539
2011-03-25 11:00:00,70.58988189697266
2011-03-25 12:00:00,108.2984619140625
2011-03-25 13:00:00,154.59210205078125
2011-03-25 14:00:00,116.43597412109375
2011-03-25 15:00:00,117.36956787109375
2011-03-25 16:00:00,168.00515747070312
2011-03-25 17:00:00,225.32818603515625
2011-03-25 18:00:00,196.34698486328125
2011-03-25 19:00:00,150.13348388671875
2011-03-25 20:00:00,122.8316650390625
2011-03-25 21:00:00,58.63673400878906
2011-03-25 22:00:00,49.4705810546875
2011-03-25 23:00:00,39.259944915771484
2011-03-26 00:00:00,33.817718505859375
2011-03-26 01:00:00,21.42212677001953
2011-03-26 02:00:00,24.00619125366211
2011-03-26 03:00:00,6.840843200683594
2011-03-26 04:00:00,3.9256300926208496
2011-03-26 05:00:00,3.9312400817871094
2011-03-26 06:00:00,4.250988006591797
2011-03-26 07:00:00,24.422964096069336
2011-03-26 08:00:00,36.26525115966797
2011-03-26 09:00:00,64.38906860351562
2011-03-26 10:00:00,93.50472259521484
2011-03-26 11:00:00,107.19245147705078
2011-03-26 12:00:00,116.86542510986328
2011-03-26 13:00:00,121.91178894042969
2011-03-26 14:00:00,117.86775207519531
2011-03-26 15:00:00,113.16759490966797
2011-03-26 16:00:00,110.68146514892578
2011-03-26 17:00:00,110.25064849853516
2011-03-26 18:00:00,103.89851379394531
2011-03-26 19:00:00,100.2900619506836
2011-03-26 20:00:00,79.49291229248047
2011-03-26 21:00:00,69.55683135986328
2011-03-26 22:00:00,49.76224899291992
2011-03-26 23:00:00,37.21208953857422
2011-03-27 00:00:00,21.166717529296875
2011-03-27 01:00:00,23.32643699645996
2011-03-27 02:00:00,15.92892837524414
2011-03-27 03:00:00,5.856944561004639
2011-03-27 04:00:00,3.3324007987976074
2011-03-27 06:00:00,4.6153411865234375
2011-03-27 07:00:00,6.429446697235107
2011-03-27 08:00:00,7.939714431762695
2011-03-27 09:00:00,25.901107788085938
2011-03-27 10:00:00,65.49483489990234
2011-03-27 11:00:00,94.43575286865234
2011-03-27 12:00:00,81.65735626220703
2011-03-27 13:00:00,107.19554901123047
2011-03-27 14:00:00,110.63733673095703
2011-03-27 15:00:00,112.23745727539062
2011-03-27 16:00:00,108.4626235961914
2011-03-27 17:00:00,123.41929626464844
2011-03-27 18:00:00,106.77498626708984
2011-03-27 19:00:00,84.760009765625
2011-03-27 20:00:00,57.07390213012695
2011-03-27 21:00:00,53.75697708129883
2011-03-27 22:00:00,34.86791229248047
2011-03-27 23:00:00,27.75881576538086
2011-03-28 00:00:00,17.36112403869629
2011-03-28 01:00:00,7.359821319580078
2011-03-28 02:00:00,6.073619365692139
2011-03-28 03:00:00,4.082283973693848
2011-03-28 05:00:00,5.423498153686523
2011-03-28 06:00:00,12.123783111572266
2011-03-28 07:00:00,102.03191375732422
2011-03-28 08:00:00,215.88583374023438
2011-03-28 09:00:00,133.46240234375
2011-03-28 10:00:00,57.402496337890625
2011-03-28 11:00:00,55.79939651489258
2011-03-28 12:00:00,78.56453704833984
2011-03-28 13:00:00,134.3605194091797
2011-03-28 14:00:00,87.9081802368164
2011-03-28 15:00:00,120.47835540771484
2011-03-28 16:00:00,142.22959899902344
