datetime,count
2011-01-22 01:00:00,13.545631408691406
2011-01-22 02:00:00,5.7836103439331055
2011-01-22 03:00:00,7.334108352661133
2011-01-22 04:00:00,4.886702537536621
2011-01-22 06:00:00,6.463891983032227
2011-01-22 07:00:00,9.657380104064941
2011-01-22 08:00:00,20.282833099365234
2011-01-22 09:00:00,32.076683044433594
2011-01-22 10:00:00,39.06311798095703
2011-01-22 11:00:00,60.56545639038086
2011-01-22 12:00:00,61.64834976196289
2011-01-22 13:00:00,64.00639343261719
2011-01-22 14:00:00,71.76844787597656
2011-01-22 15:00:00,79.27503204345703
2011-01-22 16:00:00,73.84815979003906
2011-01-22 17:00:00,66.11166381835938
2011-01-22 18:00:00,67.80339050292969
2011-01-22 19:00:00,55.174015045166016
2011-01-22 20:00:00,48.94903564453125
2011-01-22 21:00:00,36.58613586425781
2011-01-22 22:00:00,32.04655075073242
2011-01-22 23:00:00,28.31073760986328
2011-01-23 00:00:00,20.2508544921875
2011-01-23 01:00:00,15.13514518737793
2011-01-23 02:00:00,4.720426559448242
2011-01-23 03:00:00,3.4951112270355225
2011-01-23 05:00:00,4.123966217041016
2011-01-23 06:00:00,5.949069023132324
2011-01-23 07:00:00,5.899302005767822
2011-01-23 08:00:00,12.308427810668945
2011-01-23 09:00:00,33.66325378417969
2011-01-23 10:00:00,51.171504974365234
2011-01-23 11:00:00,57.09843063354492
2011-01-23 12:00:00,71.28492736816406
2011-01-23 13:00:00,86.52538299560547
2011-01-23 14:00:00,92.78617095947266
2011-01-23 15:00:00,90.0354995727539
2011-01-23 16:00:00,82.76667022705078
2011-01-23 17:00:00,75.32233428955078
2011-01-23 18:00:00,63.71024703979492
2011-01-23 19:00:00,48.542396545410156
2011-01-23 20:00:00,39.20615768432617
2011-01-23 21:00:00,29.3498477935791
2011-01-23 22:00:00,23.48931312561035
2011-01-23 23:00:00,21.18484115600586
2011-01-24 00:00:00,17.49776840209961
2011-01-24 01:00:00,5.410884380340576
2011-01-24 03:00:00,2.417623996734619
2011-01-24 04:00:00,3.006962776184082
2011-01-24 05:00:00,25.328235626220703
2011-01-24 06:00:00,47.16969680786133
2011-01-24 07:00:00,90.8392562866211
2011-01-24 08:00:00,160.36978149414062
2011-01-24 09:00:00,93.00940704345703
2011-01-24 10:00:00,46.61366653442383
2011-01-24 11:00:00,49.46339797973633
2011-01-24 12:00:00,50.73623275756836
2011-01-24 13:00:00,60.70842361450195
2011-01-24 14:00:00,46.13449478149414
2011-01-24 15:00:00,55.9428596496582
2011-01-24 16:00:00,135.05259704589844
2011-01-24 17:00:00,144.59938049316406
2011-01-24 18:00:00,118.29764556884766
2011-01-24 19:00:00,70.90027618408203
2011-01-24 20:00:00,46.86603546142578
2011-01-24 21:00:00,29.23464584350586
2011-01-24 22:00:00,16.250755310058594
2011-01-24 23:00:00,11.869532585144043
2011-01-25 00:00:00,9.122395515441895
2011-01-25 01:00:00,6.119517803192139
2011-01-25 02:00:00,2.005866765975952
2011-01-25 04:00:00,3.200899839401245
2011-01-25 05:00:00,4.258676528930664
2011-01-25 06:00:00,41.580875396728516
2011-01-25 07:00:00,91.65900421142578
2011-01-25 08:00:00,171.1788787841797
2011-01-25 09:00:00,111.34444427490234
2011-01-25 10:00:00,49.62009811401367
2011-01-25 11:00:00,47.94367599487305
2011-01-25 12:00:00,49.75776290893555
2011-01-25 13:00:00,75.04122161865234
2011-01-25 14:00:00,49.45033264160156
2011-01-25 15:00:00,58.12619400024414
2011-01-25 16:00:00,106.90251922607422
2011-01-25 17:00:00,212.48251342773438
2011-01-25 18:00:00,208.10125732421875
2011-01-25 19:00:00,146.23045349121094
2011-01-25 20:00:00,88.22098541259766
2011-01-25 21:00:00,51.01091003417969
2011-01-25 22:00:00,28.893518447875977
2011-01-25 23:00:00,14.702617645263672
2011-01-26 00:00:00,8.680834770202637
2011-01-26 01:00:00,6.015389919281006
2011-01-26 02:00:00,2.6738367080688477
2011-01-26 05:00:00,3.1049420833587646
2011-01-26 06:00:00,10.428138732910156
2011-01-26 07:00:00,47.69607162475586
2011-01-26 08:00:00,70.74567413330078
2011-01-26 09:00:00,21.05362892150879
2011-01-26 10:00:00,19.649351119995117
2011-01-26 11:00:00,15.395805358886719
2011-01-26 12:00:00,45.056095123291016
2011-01-26 13:00:00,50.54092025756836
2011-01-26 14:00:00,12.022220611572266
2011-01-26 15:00:00,11.554798126220703
2011-01-26 16:00:00,16.465272903442383
2011-01-26 17:00:00,29.90245246887207
2011-01-27 16:00:00,62.12005615234375
2011-01-27 17:00:00,130.06089782714844
2011-01-27 18:00:00,130.15013122558594
2011-01-27 19:00:00,109.40462493896484
2011-01-27 20:00:00,76.30951690673828
2011-01-27 21:00:00,55.938724517822266
2011-01-27 22:00:00,36.84290313720703
2011-01-27 23:00:00,16.030017852783203
2011-01-28 00:00:00,15.603147506713867
2011-01-28 01:00:00,6.426538944244385
2011-01-28 02:00:00,2.939879894256592
2011-01-28 03:00:00,3.50504469871521
2011-01-28 05:00:00,6.581786155700684
2011-01-28 06:00:00,18.426376342773438
2011-01-28 07:00:00,84.47114562988281
2011-01-28 08:00:00,122.87394714355469
2011-01-28 09:00:00,73.92786407470703
2011-01-28 10:00:00,29.83460235595703
2011-01-28 11:00:00,18.215450286865234
2011-01-28 12:00:00,56.338253021240234
2011-01-28 13:00:00,79.00292205810547
2011-01-28 14:00:00,47.318885803222656
2011-01-28 15:00:00,86.19551086425781
2011-01-28 16:00:00,188.3672332763672
2011-01-28 17:00:00,191.2144775390625
2011-01-28 18:00:00,121.9715576171875
2011-01-28 19:00:00,82.94599151611328
2011-01-28 20:00:00,63.75812911987305
2011-01-28 21:00:00,52.97247314453125
2011-01-28 22:00:00,37.13484191894531
2011-01-28 23:00:00,10.34304428100586
2011-01-29 00:00:00,12.65750503540039
2011-01-29 01:00:00,10.512687683105469
2011-01-29 02:00:00,9.405795097351074
2011-01-29 03:00:00,8.253138542175293
2011-01-29 04:00:00,7.8438262939453125
2011-01-29 06:00:00,7.475049018859863
2011-01-29 07:00:00,8.636835098266602
2011-01-29 08:00:00,27.775848388671875
2011-01-29 09:00:00,47.88312530517578
2011-01-29 10:00:00,51.520755767822266
2011-01-29 11:00:00,47.39600372314453
2011-01-29 12:00:00,49.87245559692383
2011-01-29 13:00:00,81.22563171386719
2011-01-29 14:00:00,98.6102294921875
2011-01-29 15:00:00,95.28823852539062
2011-01-29 16:00:00,82.32810974121094
2011-01-29 17:00:00,77.71588897705078
2011-01-29 18:00:00,73.3917465209961
2011-01-29 19:00:00,54.2132682800293
2011-01-29 20:00:00,44.4858512878418
2011-01-29 21:00:00,45.974510192871094
2011-01-29 22:00:00,28.419477462768555
2011-01-29 23:00:00,19.816696166992188
2011-01-30 00:00:00,13.965238571166992
2011-01-30 01:00:00,11.203054428100586
2011-01-30 02:00:00,7.564532279968262
2011-01-30 03:00:00,6.455852031707764
2011-01-30 04:00:00,6.761650085449219
2011-01-30 05:00:00,4.56505012512207
2011-01-30 07:00:00,3.6496310234069824
2011-01-30 08:00:00,8.51760196685791
2011-01-30 09:00:00,40.50434875488281
2011-01-30 10:00:00,31.128644943237305
2011-01-30 11:00:00,38.850284576416016
2011-01-30 12:00:00,57.07939910888672
2011-01-30 13:00:00,89.25399780273438
2011-01-30 14:00:00,99.4151611328125
2011-01-30 15:00:00,88.32059478759766
2011-01-30 16:00:00,75.30672454833984
2011-01-30 17:00:00,73.05765533447266
2011-01-30 18:00:00,68.39751434326172
2011-01-30 19:00:00,63.76918411254883
2011-01-30 20:00:00,48.166996002197266
2011-01-30 21:00:00,38.78653335571289
2011-01-30 22:00:00,24.548870086669922
2011-01-30 23:00:00,20.787948608398438
2011-01-31 00:00:00,16.65007209777832
2011-01-31 01:00:00,4.225672245025635
2011-01-31 02:00:00,1.457160234451294
2011-01-31 03:00:00,2.23460054397583
2011-01-31 04:00:00,3.434128999710083
2011-01-31 05:00:00,15.188234329223633
2011-01-31 06:00:00,48.785064697265625
2011-01-31 07:00:00,81.7123031616211
2011-01-31 08:00:00,104.45018768310547
2011-01-31 09:00:00,92.94835662841797
2011-01-31 10:00:00,67.31243133544922
2011-01-31 11:00:00,42.44619369506836
2011-01-31 12:00:00,47.911964416503906
2011-01-31 13:00:00,66.2860336303711
2011-01-31 14:00:00,49.46619415283203
2011-01-31 15:00:00,56.06477737426758
2011-01-31 16:00:00,122.24675750732422
2011-01-31 17:00:00,140.52099609375
2011-01-31 18:00:00,132.8785400390625
2011-01-31 19:00:00,95.07231140136719
2011-01-31 20:00:00,72.5457534790039
2011-01-31 21:00:00,36.881980895996094
2011-01-31 22:00:00,18.04268455505371
2011-01-31 23:00:00,17.31916618347168
2011-02-20 00:00:00,20.59408950805664
2011-02-20 01:00:00,29.20816993713379
2011-02-20 02:00:00,11.89992904663086
2011-02-20 03:00:00,8.321824073791504
2011-02-20 04:00:00,8.223236083984375
2011-02-20 06:00:00,7.713550567626953
2011-02-20 07:00:00,7.620155334472656
2011-02-20 08:00:00,8.752352714538574
2011-02-20 09:00:00,36.20499038696289
2011-02-20 10:00:00,62.554691314697266
2011-02-20 11:00:00,87.1613540649414
2011-02-20 12:00:00,95.44029998779297
2011-02-20 13:00:00,95.77889251708984
2011-02-20 14:00:00,96.40838623046875
2011-02-20 15:00:00,114.30657196044922
2011-02-20 16:00:00,109.57772827148438
2011-02-20 17:00:00,96.80030059814453
2011-02-20 18:00:00,92.75701904296875
2011-02-20 19:00:00,68.5120849609375
2011-02-20 20:00:00,42.655086517333984
2011-02-20 21:00:00,34.69532775878906
2011-02-20 22:00:00,27.6926326751709
2011-02-20 23:00:00,24.702159881591797
2011-02-21 00:00:00,18.058032989501953
2011-02-21 01:00:00,15.574554443359375
2011-02-21 02:00:00,3.230870008468628
2011-02-21 03:00:00,3.193528175354004
2011-02-21 04:00:00,4.505247116088867
2011-02-21 05:00:00,5.371140956878662
2011-02-21 06:00:00,12.007209777832031
2011-02-21 07:00:00,26.120258331298828
2011-02-21 08:00:00,35.28750228881836
2011-02-21 09:00:00,63.288150787353516
2011-02-21 10:00:00,64.6065444946289
2011-02-21 11:00:00,75.30199432373047
2011-02-21 12:00:00,93.64693450927734
2011-02-21 13:00:00,107.20813751220703
2011-02-21 14:00:00,95.00737762451172
2011-02-21 15:00:00,187.70755004882812
2011-02-21 16:00:00,170.40370178222656
2011-02-21 17:00:00,52.028594970703125
2011-02-21 18:00:00,79.36317443847656
2011-02-21 19:00:00,38.4638671875
2011-02-21 20:00:00,25.874168395996094
2011-02-21 21:00:00,4.329179763793945
2011-02-21 22:00:00,8.339712142944336
2011-02-21 23:00:00,9.562511444091797
2011-02-22 06:00:00,8.914663314819336
2011-02-22 07:00:00,8.144137382507324
2011-02-22 08:00:00,118.88036346435547
2011-02-22 09:00:00,102.91260528564453
2011-02-22 10:00:00,38.977848052978516
2011-02-22 11:00:00,50.57944107055664
2011-02-22 12:00:00,66.51051330566406
2011-02-22 13:00:00,74.51668548583984
2011-02-22 14:00:00,60.26248550415039
2011-02-22 15:00:00,68.45033264160156
2011-02-22 16:00:00,117.87641143798828
2011-02-22 17:00:00,176.81544494628906
2011-02-22 18:00:00,156.06088256835938
2011-02-22 19:00:00,104.40982818603516
2011-02-22 20:00:00,84.05673217773438
2011-02-22 21:00:00,44.0903205871582
2011-02-22 22:00:00,31.209636688232422
2011-02-22 23:00:00,18.360979080200195
2011-02-23 00:00:00,9.363910675048828
2011-02-23 01:00:00,6.597406387329102
2011-02-23 02:00:00,2.871121883392334
2011-02-23 03:00:00,2.7965402603149414
2011-02-23 05:00:00,4.150649547576904
2011-02-23 06:00:00,25.3372745513916
2011-02-23 07:00:00,107.1036605834961
2011-02-23 08:00:00,197.35836791992188
2011-02-23 09:00:00,124.6395034790039
2011-02-23 10:00:00,46.90709686279297
2011-02-23 11:00:00,55.63691329956055
2011-02-23 12:00:00,93.08850860595703
2011-02-23 13:00:00,91.33714294433594
2011-02-23 14:00:00,62.730350494384766
2011-02-23 15:00:00,72.6434326171875
2011-02-23 16:00:00,92.77775573730469
2011-02-23 17:00:00,188.26905822753906
2011-02-23 18:00:00,188.68185424804688
2011-02-23 19:00:00,153.86898803710938
2011-02-23 20:00:00,110.61368560791016
2011-02-23 21:00:00,63.966670989990234
2011-02-23 22:00:00,42.19340896606445
2011-02-23 23:00:00,21.15509605407715
2011-02-24 00:00:00,12.931528091430664
2011-02-24 01:00:00,7.357532024383545
2011-02-24 02:00:00,3.4023303985595703
2011-02-24 03:00:00,2.906161069869995
2011-02-24 05:00:00,3.9684691429138184
2011-02-24 06:00:00,28.909387588500977
2011-02-24 07:00:00,105.37470245361328
2011-02-24 08:00:00,205.2435302734375
2011-02-24 09:00:00,123.96514892578125
2011-02-24 10:00:00,44.488136291503906
2011-02-24 11:00:00,60.23110580444336
2011-02-24 12:00:00,94.42088317871094
2011-02-24 13:00:00,96.21894073486328
2011-02-24 14:00:00,66.91214752197266
2011-02-24 15:00:00,84.68487548828125
2011-02-24 16:00:00,93.21894073486328
2011-02-24 17:00:00,139.18743896484375
2011-02-24 18:00:00,145.6371612548828
2011-02-24 19:00:00,141.6747283935547
2011-02-24 20:00:00,75.91083526611328
2011-02-24 21:00:00,50.248008728027344
2011-02-24 22:00:00,31.994548797607422
2011-02-24 23:00:00,17.166358947753906
2011-02-25 00:00:00,14.6622314453125
2011-02-25 01:00:00,5.596119403839111
2011-02-25 02:00:00,5.452500343322754
2011-02-25 03:00:00,3.3045101165771484
2011-02-25 05:00:00,4.0938639640808105
2011-02-25 06:00:00,15.764842987060547
2011-02-25 07:00:00,102.70541381835938
2011-02-25 08:00:00,215.91265869140625
2011-02-25 09:00:00,97.74633026123047
2011-02-25 10:00:00,36.246864318847656
2011-02-25 11:00:00,75.49520874023438
2011-02-25 12:00:00,148.42669677734375
2011-02-25 13:00:00,155.25607299804688
2011-02-25 14:00:00,130.08969116210938
2011-02-25 15:00:00,107.4112777709961
2011-02-25 16:00:00,155.20181274414062
2011-02-25 17:00:00,166.40545654296875
2011-02-25 18:00:00,87.59996795654297
2011-02-25 19:00:00,81.953125
2011-02-25 20:00:00,57.17071533203125
2011-02-25 21:00:00,42.91267776489258
2011-02-25 22:00:00,36.26070022583008
2011-02-25 23:00:00,24.855052947998047
2011-02-26 00:00:00,10.020265579223633
2011-02-26 01:00:00,11.261190414428711
2011-02-26 02:00:00,7.884478569030762
2011-02-26 03:00:00,7.317493438720703
2011-02-26 04:00:00,9.337228775024414
2011-02-26 05:00:00,8.694934844970703
2011-02-26 06:00:00,7.522684097290039
2011-02-26 07:00:00,9.633698463439941
2011-02-26 08:00:00,32.55582809448242
2011-02-26 09:00:00,52.166934967041016
2011-02-26 10:00:00,49.72983932495117
2011-02-26 11:00:00,57.26340103149414
2011-02-26 12:00:00,75.36211395263672
2011-02-26 13:00:00,95.72307586669922
2011-02-26 14:00:00,103.24054718017578
2011-02-26 15:00:00,106.33513641357422
2011-02-26 16:00:00,103.0580825805664
2011-02-26 17:00:00,104.29502868652344
2011-02-26 18:00:00,104.25794982910156
2011-02-26 19:00:00,85.72285461425781
2011-02-26 20:00:00,61.10233688354492
2011-02-26 21:00:00,48.50715255737305
2011-02-26 22:00:00,33.57897186279297
2011-02-26 23:00:00,24.85706329345703
2011-02-27 00:00:00,15.62144660949707
2011-02-27 01:00:00,10.928022384643555
2011-02-27 02:00:00,7.105794906616211
2011-02-27 03:00:00,5.651067733764648
2011-02-27 04:00:00,4.424161434173584
2011-02-27 06:00:00,4.672973155975342
2011-02-27 07:00:00,4.860075950622559
2011-02-27 08:00:00,9.979501724243164
2011-02-27 09:00:00,41.4430046081543
2011-02-27 10:00:00,60.28386306762695
2011-02-27 11:00:00,68.81151580810547
2011-02-27 12:00:00,90.18922424316406
2011-02-27 13:00:00,119.07791900634766
2011-02-27 14:00:00,126.66680908203125
2011-02-27 15:00:00,134.50137329101562
2011-02-27 16:00:00,139.7135009765625
2011-02-27 17:00:00,134.70233154296875
2011-02-27 18:00:00,128.01666259765625
2011-02-27 19:00:00,80.12159729003906
2011-02-27 20:00:00,51.812828063964844
2011-02-27 21:00:00,40.39508819580078
2011-02-27 22:00:00,33.357669830322266
2011-02-27 23:00:00,29.843990325927734
2011-02-28 00:00:00,23.398191452026367
2011-02-28 01:00:00,6.520018577575684
2011-02-28 03:00:00,1.0879895687103271
2011-02-28 05:00:00,3.0341930389404297
2011-02-28 06:00:00,40.68883514404297
2011-02-28 07:00:00,133.15118408203125
2011-02-28 08:00:00,210.03475952148438
2011-02-28 09:00:00,36.45036697387695
2011-02-28 10:00:00,53.85349655151367
2011-02-28 11:00:00,67.33047485351562
2011-02-28 12:00:00,108.84200286865234
2011-02-28 13:00:00,116.41141510009766
2011-02-28 14:00:00,47.53413772583008
2011-02-28 15:00:00,156.35870361328125
2011-02-28 16:00:00,232.36752319335938
2011-02-28 17:00:00,316.1617126464844
2011-02-28 18:00:00,259.61138916015625
2011-02-28 19:00:00,205.84637451171875
2011-02-28 20:00:00,136.79766845703125
2011-02-28 21:00:00,55.14857864379883
2011-02-28 22:00:00,45.184574127197266
2011-02-28 23:00:00,24.76887321472168
2011-03-20 00:00:00,33.09568786621094
2011-03-20 01:00:00,25.746753692626953
2011-03-20 02:00:00,18.12343978881836
2011-03-20 03:00:00,6.920168876647949
2011-03-20 04:00:00,3.775721788406372
2011-03-20 05:00:00,3.7528531551361084
2011-03-20 06:00:00,3.9332635402679443
2011-03-20 07:00:00,5.550081729888916
2011-03-20 08:00:00,12.112099647521973
2011-03-20 09:00:00,38.44759750366211
2011-03-20 10:00:00,81.28012084960938
2011-03-20 11:00:00,98.90166473388672
2011-03-20 12:00:00,106.9206771850586
2011-03-20 13:00:00,115.09766387939453
2011-03-20 14:00:00,118.7343978881836
2011-03-20 15:00:00,129.35780334472656
2011-03-20 16:00:00,132.57110595703125
2011-03-20 17:00:00,118.1070785522461
2011-03-20 18:00:00,115.21019744873047
2011-03-20 19:00:00,85.80567169189453
2011-03-20 20:00:00,58.0192756652832
2011-03-20 21:00:00,42.79722213745117
2011-03-20 22:00:00,37.35612106323242
2011-03-20 23:00:00,20.801328659057617
2011-03-21 00:00:00,14.702865600585938
2011-03-21 01:00:00,9.997346878051758
2011-03-21 02:00:00,1.1738288402557373
2011-03-21 03:00:00,2.258575677871704
2011-03-21 05:00:00,3.3513307571411133
2011-03-21 06:00:00,18.875944137573242
2011-03-21 07:00:00,96.53340148925781
2011-03-21 08:00:00,112.4194564819336
2011-03-21 09:00:00,36.243900299072266
2011-03-21 10:00:00,40.635990142822266
2011-03-21 11:00:00,51.5298957824707
2011-03-21 12:00:00,78.51290893554688
2011-03-21 13:00:00,67.33729553222656
2011-03-21 14:00:00,76.66664123535156
2011-03-21 15:00:00,95.08704376220703
2011-03-21 16:00:00,155.03753662109375
2011-03-21 17:00:00,269.39288330078125
2011-03-21 18:00:00,251.9368438720703
2011-03-21 19:00:00,168.36322021484375
2011-03-21 20:00:00,125.73613739013672
2011-03-21 21:00:00,94.96589660644531
2011-03-21 22:00:00,66.14241790771484
2011-03-21 23:00:00,34.48746871948242
2011-03-22 00:00:00,22.179393768310547
2011-03-22 01:00:00,8.513877868652344
2011-03-22 02:00:00,2.983812093734741
2011-03-22 03:00:00,2.720130443572998
2011-03-22 04:00:00,4.015958786010742
2011-03-22 05:00:00,24.791479110717773
2011-03-22 06:00:00,74.85311126708984
2011-03-22 07:00:00,158.46206665039062
2011-03-22 08:00:00,275.9226989746094
2011-03-22 09:00:00,80.98884582519531
2011-03-22 10:00:00,48.63887405395508
2011-03-22 11:00:00,77.8572998046875
2011-03-22 12:00:00,97.99018859863281
2011-03-22 13:00:00,84.38480377197266
2011-03-22 14:00:00,74.44815826416016
2011-03-22 15:00:00,86.38587951660156
2011-03-22 16:00:00,151.48716735839844
2011-03-22 17:00:00,273.2911376953125
2011-03-22 18:00:00,244.79681396484375
2011-03-22 19:00:00,189.64044189453125
2011-03-22 20:00:00,120.2298812866211
2011-03-22 21:00:00,79.95403289794922
2011-03-22 22:00:00,48.17339324951172
2011-03-22 23:00:00,32.84343338012695
2011-03-23 00:00:00,20.746444702148438
2011-03-23 01:00:00,7.710636138916016
2011-03-23 02:00:00,2.349989891052246
2011-03-23 03:00:00,3.1041464805603027
2011-03-23 05:00:00,4.128535270690918
2011-03-23 06:00:00,22.331501007080078
2011-03-23 07:00:00,123.6689682006836
2011-03-23 08:00:00,201.24868774414062
2011-03-23 09:00:00,74.49382781982422
2011-03-23 10:00:00,40.68903732299805
2011-03-23 11:00:00,57.14334487915039
2011-03-23 12:00:00,73.193603515625
2011-03-23 13:00:00,78.92755889892578
2011-03-23 14:00:00,29.602996826171875
2011-03-23 15:00:00,126.84038543701172
2011-03-23 16:00:00,157.60020446777344
2011-03-23 17:00:00,262.6558532714844
2011-03-23 18:00:00,217.36849975585938
2011-03-23 19:00:00,166.7158660888672
2011-03-23 20:00:00,81.67803192138672
2011-03-23 21:00:00,39.73114776611328
2011-03-23 22:00:00,7.79564094543457
2011-03-23 23:00:00,18.252098083496094
2011-03-24 00:00:00,8.91323184967041
2011-03-24 01:00:00,6.997994899749756
2011-03-24 02:00:00,2.3497653007507324
2011-03-24 03:00:00,2.4886977672576904
2011-03-24 04:00:00,3.7778565883636475
2011-03-24 05:00:00,23.482059478759766
2011-03-24 06:00:00,58.71467971801758
2011-03-24 07:00:00,114.66373443603516
2011-03-24 08:00:00,134.4659881591797
2011-03-24 09:00:00,21.727689743041992
2011-03-24 10:00:00,25.6284236907959
2011-03-24 11:00:00,43.703617095947266
2011-03-24 12:00:00,92.18262481689453
2011-03-24 13:00:00,74.4974136352539
2011-03-24 14:00:00,57.90287399291992
2011-03-24 15:00:00,76.1461410522461
2011-03-24 16:00:00,126.00792694091797
2011-03-24 17:00:00,198.23165893554688
2011-03-24 18:00:00,164.31085205078125
2011-03-24 19:00:00,126.77879333496094
2011-03-24 20:00:00,94.17420196533203
2011-03-24 21:00:00,61.90046310424805
2011-03-24 22:00:00,42.65651321411133
2011-03-24 23:00:00,25.906248092651367
2011-03-25 00:00:00,17.886674880981445
2011-03-25 01:00:00,8.835318565368652
2011-03-25 02:00:00,4.0902204513549805
2011-03-25 03:00:00,3.6357903480529785
2011-03-25 04:00:00,6.1942033767700195
2011-03-25 05:00:00,26.78489875793457
2011-03-25 06:00:00,79.00244140625
2011-03-25 07:00:00,96.40572357177734
2011-03-25 08:00:00,185.951171875
2011-03-25 09:00:00,131.64976501464844
2011-03-25 10:00:00,57.013248443603516
2011-03-25 11:00:00,79.61194610595703
2011-03-25 12:00:00,101.28559112548828
2011-03-25 13:00:00,90.77074432373047
2011-03-25 14:00:00,74.86124420166016
2011-03-25 15:00:00,84.78072357177734
2011-03-25 16:00:00,128.93101501464844
2011-03-25 17:00:00,208.3571014404297
2011-03-25 18:00:00,183.31732177734375
2011-03-25 19:00:00,134.11026000976562
2011-03-25 20:00:00,87.55757141113281
2011-03-25 21:00:00,49.458003997802734
2011-03-25 22:00:00,39.0527458190918
2011-03-25 23:00:00,29.353679656982422
2011-03-26 00:00:00,21.29014015197754
2011-03-26 01:00:00,15.990392684936523
2011-03-26 02:00:00,10.027786254882812
2011-03-26 03:00:00,7.823078155517578
2011-03-26 04:00:00,6.928943634033203
2011-03-26 05:00:00,5.507739067077637
2011-03-26 06:00:00,8.27657699584961
2011-03-26 07:00:00,12.46711254119873
2011-03-26 08:00:00,39.78754425048828
2011-03-26 09:00:00,47.24129104614258
2011-03-26 10:00:00,66.35188293457031
2011-03-26 11:00:00,76.50235748291016
2011-03-26 12:00:00,91.287841796875
2011-03-26 13:00:00,105.98230743408203
2011-03-26 14:00:00,121.00870513916016
2011-03-26 15:00:00,132.69422912597656
2011-03-26 16:00:00,137.85433959960938
2011-03-26 17:00:00,133.54833984375
2011-03-26 18:00:00,132.59971618652344
2011-03-26 19:00:00,99.3431396484375
2011-03-26 20:00:00,70.88420867919922
2011-03-26 21:00:00,37.18626403808594
2011-03-26 22:00:00,32.150665283203125
2011-03-26 23:00:00,27.24094009399414
2011-03-27 00:00:00,25.88841438293457
2011-03-27 01:00:00,17.334741592407227
2011-03-27 02:00:00,8.88454532623291
2011-03-27 03:00:00,6.945537567138672
2011-03-27 04:00:00,7.433892250061035
2011-03-27 06:00:00,9.234895706176758
2011-03-27 07:00:00,9.80512523651123
2011-03-27 08:00:00,23.4549560546875
2011-03-27 09:00:00,45.99396896362305
2011-03-27 10:00:00,74.23075866699219
2011-03-27 11:00:00,73.8448257446289
2011-03-27 12:00:00,73.78205871582031
2011-03-27 13:00:00,87.27757263183594
2011-03-27 14:00:00,115.46910858154297
2011-03-27 15:00:00,132.87158203125
2011-03-27 16:00:00,136.1892852783203
2011-03-27 17:00:00,104.16040802001953
2011-03-27 18:00:00,112.16068267822266
2011-03-27 19:00:00,78.81098937988281
2011-03-27 20:00:00,52.28989791870117
2011-03-27 21:00:00,40.82633972167969
2011-03-27 22:00:00,32.16347122192383
2011-03-27 23:00:00,25.55481719970703
2011-03-28 00:00:00,22.98244285583496
2011-03-28 01:00:00,7.679287433624268
2011-03-28 02:00:00,1.9891531467437744
2011-03-28 03:00:00,2.771376848220825
2011-03-28 05:00:00,4.225360870361328
2011-03-28 06:00:00,29.234312057495117
2011-03-28 07:00:00,108.99320220947266
2011-03-28 08:00:00,226.4622039794922
2011-03-28 09:00:00,102.77522277832031
2011-03-28 10:00:00,49.997352600097656
2011-03-28 11:00:00,36.89744567871094
2011-03-28 12:00:00,65.28192138671875
2011-03-28 13:00:00,75.22770690917969
2011-03-28 14:00:00,26.353527069091797
2011-03-28 15:00:00,61.94252395629883
2011-03-28 16:00:00,109.16667938232422
