datetime,count
2011-02-20 11:00:00,63.5756950378418
2011-02-20 12:00:00,82.29573822021484
2011-02-20 13:00:00,97.96855163574219
2011-02-20 14:00:00,117.25932312011719
2011-02-20 15:00:00,113.10354614257812
2011-02-20 16:00:00,108.67056274414062
2011-02-20 17:00:00,111.41919708251953
2011-02-20 18:00:00,84.43180084228516
2011-02-20 19:00:00,60.882537841796875
2011-02-20 20:00:00,31.494361877441406
2011-02-20 21:00:00,30.276845932006836
2011-02-20 22:00:00,27.23959732055664
2011-02-20 23:00:00,28.228628158569336
2011-02-21 00:00:00,12.84649658203125
2011-02-21 01:00:00,10.086994171142578
2011-02-21 02:00:00,6.133449554443359
2011-02-21 03:00:00,2.278301477432251
2011-02-21 04:00:00,3.2108216285705566
2011-02-21 05:00:00,7.223047256469727
2011-02-21 06:00:00,12.735870361328125
2011-02-21 07:00:00,51.400489807128906
2011-02-21 08:00:00,52.09974670410156
2011-02-21 09:00:00,43.145423889160156
2011-02-21 10:00:00,39.2275276184082
2011-02-21 11:00:00,83.68479919433594
2011-02-21 12:00:00,74.6189193725586
2011-02-21 13:00:00,100.98049926757812
2011-02-21 14:00:00,80.91361999511719
2011-02-21 15:00:00,68.01907348632812
2011-02-21 16:00:00,95.60000610351562
2011-02-21 17:00:00,83.77101135253906
2011-02-21 18:00:00,80.99287414550781
2011-02-21 19:00:00,65.95183563232422
2011-02-21 20:00:00,30.972490310668945
2011-02-21 21:00:00,17.943721771240234
2011-02-21 22:00:00,16.270545959472656
2011-02-21 23:00:00,12.262319564819336
2011-02-22 06:00:00,16.965909957885742
2011-02-22 07:00:00,13.582582473754883
2011-02-22 08:00:00,19.156421661376953
2011-02-22 09:00:00,26.16654396057129
2011-02-22 10:00:00,38.62428283691406
2011-02-22 11:00:00,28.0080623626709
2011-02-22 12:00:00,60.39777374267578
2011-02-22 13:00:00,71.22624969482422
2011-02-22 14:00:00,48.03056716918945
2011-02-22 15:00:00,71.90177917480469
2011-02-22 16:00:00,100.3403091430664
2011-02-22 17:00:00,225.00546264648438
2011-02-22 18:00:00,133.67855834960938
2011-02-22 19:00:00,105.4670181274414
2011-02-22 20:00:00,97.25997161865234
2011-02-22 21:00:00,72.68934631347656
2011-02-22 22:00:00,41.72232437133789
2011-02-22 23:00:00,25.017587661743164
2011-02-23 00:00:00,16.710264205932617
2011-02-23 01:00:00,5.733219146728516
2011-02-23 02:00:00,1.7931935787200928
2011-02-23 03:00:00,2.1354753971099854
2011-02-23 05:00:00,5.056893348693848
2011-02-23 06:00:00,39.25263214111328
2011-02-23 07:00:00,104.46247863769531
2011-02-23 08:00:00,204.95703125
2011-02-23 09:00:00,114.47632598876953
2011-02-23 10:00:00,47.40011215209961
2011-02-23 11:00:00,42.84935760498047
2011-02-23 12:00:00,62.73966979980469
2011-02-23 13:00:00,70.45051574707031
2011-02-23 14:00:00,68.76156616210938
2011-02-23 15:00:00,69.55439758300781
2011-02-23 16:00:00,81.93264770507812
2011-02-23 17:00:00,148.48428344726562
2011-02-23 18:00:00,151.42745971679688
2011-02-23 19:00:00,131.7110595703125
2011-02-23 20:00:00,127.76695251464844
2011-02-23 21:00:00,90.80255126953125
2011-02-23 22:00:00,50.22079086303711
2011-02-23 23:00:00,35.67729187011719
2011-02-24 00:00:00,16.125070571899414
2011-02-24 01:00:00,4.618467330932617
2011-02-24 02:00:00,2.8252596855163574
2011-02-24 03:00:00,3.2531614303588867
2011-02-24 05:00:00,23.098915100097656
2011-02-24 06:00:00,69.171142578125
2011-02-24 07:00:00,108.1059799194336
2011-02-24 08:00:00,209.18017578125
2011-02-24 09:00:00,117.31328582763672
2011-02-24 10:00:00,50.55750274658203
2011-02-24 11:00:00,47.56283950805664
2011-02-24 12:00:00,71.17703247070312
2011-02-24 13:00:00,87.56465911865234
2011-02-24 14:00:00,69.33220672607422
2011-02-24 15:00:00,79.53662872314453
2011-02-24 16:00:00,79.06254577636719
2011-02-24 17:00:00,145.35340881347656
2011-02-24 18:00:00,144.0255889892578
2011-02-24 19:00:00,130.8983917236328
2011-02-24 20:00:00,94.35237121582031
2011-02-24 21:00:00,68.1806869506836
2011-02-24 22:00:00,48.0361213684082
2011-02-24 23:00:00,29.628814697265625
2011-02-25 00:00:00,32.28528594970703
2011-02-25 01:00:00,7.96321439743042
2011-02-25 02:00:00,6.025020122528076
2011-02-25 03:00:00,15.9517822265625
2011-02-25 05:00:00,2.471651315689087
2011-02-25 06:00:00,11.543724060058594
2011-02-25 07:00:00,51.90501022338867
2011-02-25 08:00:00,157.15252685546875
2011-02-25 09:00:00,71.98869323730469
2011-02-25 10:00:00,33.30177688598633
2011-02-25 11:00:00,41.76605224609375
2011-02-25 12:00:00,77.72911071777344
2011-02-25 13:00:00,127.58911895751953
2011-02-25 14:00:00,95.70307922363281
2011-02-25 15:00:00,70.15292358398438
2011-02-25 16:00:00,121.25148010253906
2011-02-25 17:00:00,177.66973876953125
2011-02-25 18:00:00,185.82330322265625
2011-02-25 19:00:00,107.40068817138672
2011-02-25 20:00:00,93.66719055175781
2011-02-25 21:00:00,85.49600219726562
2011-02-25 22:00:00,62.0445671081543
2011-02-25 23:00:00,45.587284088134766
2011-02-26 00:00:00,42.77031707763672
2011-02-26 01:00:00,35.77409744262695
2011-02-26 02:00:00,11.131574630737305
2011-02-26 03:00:00,6.660983085632324
2011-02-26 04:00:00,3.5264923572540283
2011-02-26 05:00:00,4.9611358642578125
2011-02-26 06:00:00,6.88368034362793
2011-02-26 07:00:00,8.170001029968262
2011-02-26 08:00:00,7.416691303253174
2011-02-26 09:00:00,39.14398193359375
2011-02-26 10:00:00,58.342315673828125
2011-02-26 11:00:00,78.52111053466797
2011-02-26 12:00:00,122.7621841430664
2011-02-26 13:00:00,117.27409362792969
2011-02-26 14:00:00,93.60320281982422
2011-02-26 15:00:00,94.87521362304688
2011-02-26 16:00:00,112.17437744140625
2011-02-26 17:00:00,107.69677734375
2011-02-26 18:00:00,90.29585266113281
2011-02-26 19:00:00,64.1295166015625
2011-02-26 20:00:00,60.48228073120117
2011-02-26 21:00:00,47.99234390258789
2011-02-26 22:00:00,38.24998092651367
2011-02-26 23:00:00,16.03273582458496
2011-02-27 00:00:00,19.29320526123047
2011-02-27 01:00:00,22.909772872924805
2011-02-27 02:00:00,21.557891845703125
2011-02-27 03:00:00,8.441835403442383
2011-02-27 04:00:00,3.03227162361145
2011-02-27 06:00:00,2.8586699962615967
2011-02-27 07:00:00,7.50188684463501
2011-02-27 08:00:00,12.430621147155762
2011-02-27 09:00:00,27.717998504638672
2011-02-27 10:00:00,44.59730529785156
2011-02-27 11:00:00,81.998291015625
2011-02-27 12:00:00,95.5836181640625
2011-02-27 13:00:00,98.69023132324219
2011-02-27 14:00:00,94.59956359863281
2011-02-27 15:00:00,89.54051208496094
2011-02-27 16:00:00,97.29010009765625
2011-02-27 17:00:00,109.58505249023438
2011-02-27 18:00:00,97.71693420410156
2011-02-27 19:00:00,66.82792663574219
2011-02-27 20:00:00,57.18189239501953
2011-02-27 21:00:00,36.354270935058594
2011-02-27 22:00:00,24.97349739074707
2011-02-27 23:00:00,18.378082275390625
2011-02-28 00:00:00,16.141010284423828
2011-02-28 01:00:00,4.9848856925964355
2011-02-28 03:00:00,1.909761667251587
2011-02-28 05:00:00,3.177574634552002
2011-02-28 06:00:00,11.956825256347656
2011-02-28 07:00:00,26.89686393737793
2011-02-28 08:00:00,164.556396484375
2011-02-28 09:00:00,105.17127990722656
2011-02-28 10:00:00,59.00807189941406
2011-02-28 11:00:00,64.03321075439453
2011-02-28 12:00:00,74.06502532958984
2011-02-28 13:00:00,94.0430679321289
2011-02-28 14:00:00,23.360280990600586
2011-02-28 15:00:00,37.45240783691406
2011-02-28 16:00:00,94.76385498046875
2011-02-28 17:00:00,144.4852294921875
2011-02-28 18:00:00,69.80070495605469
2011-02-28 19:00:00,82.13578033447266
2011-02-28 20:00:00,28.564739227294922
2011-02-28 21:00:00,21.11609649658203
2011-02-28 22:00:00,47.24347686767578
2011-02-28 23:00:00,26.223180770874023
2011-03-20 00:00:00,22.211795806884766
2011-03-20 01:00:00,24.281280517578125
2011-03-20 02:00:00,21.754684448242188
2011-03-20 03:00:00,7.648273944854736
2011-03-20 04:00:00,2.831167459487915
2011-03-20 05:00:00,3.4235920906066895
2011-03-20 06:00:00,7.507171630859375
2011-03-20 07:00:00,13.623157501220703
2011-03-20 08:00:00,18.15463638305664
2011-03-20 09:00:00,27.7459774017334
2011-03-20 10:00:00,63.99324035644531
2011-03-20 11:00:00,96.58389282226562
2011-03-20 12:00:00,108.09161376953125
2011-03-20 13:00:00,101.93040466308594
2011-03-20 14:00:00,111.30278015136719
2011-03-20 15:00:00,104.99937438964844
2011-03-20 16:00:00,107.52716827392578
2011-03-20 17:00:00,115.59412384033203
2011-03-20 18:00:00,101.19682312011719
2011-03-20 19:00:00,79.65836334228516
2011-03-20 20:00:00,53.6848030090332
2011-03-20 21:00:00,47.818294525146484
2011-03-20 22:00:00,42.776893615722656
2011-03-20 23:00:00,21.562593460083008
2011-03-21 00:00:00,12.694869041442871
2011-03-21 01:00:00,6.369448661804199
2011-03-21 02:00:00,2.164579391479492
2011-03-21 03:00:00,2.5631887912750244
2011-03-21 05:00:00,8.607460021972656
2011-03-21 06:00:00,35.07676315307617
2011-03-21 07:00:00,40.31580352783203
2011-03-21 08:00:00,143.9187774658203
2011-03-21 09:00:00,112.54757690429688
2011-03-21 10:00:00,55.84339904785156
2011-03-21 11:00:00,59.705570220947266
2011-03-21 12:00:00,74.10612487792969
2011-03-21 13:00:00,34.70881271362305
2011-03-21 14:00:00,52.15999221801758
2011-03-21 15:00:00,71.15599822998047
2011-03-21 16:00:00,121.00253295898438
2011-03-21 17:00:00,271.3788757324219
2011-03-21 18:00:00,281.47235107421875
2011-03-21 19:00:00,180.99237060546875
2011-03-21 20:00:00,140.91714477539062
2011-03-21 21:00:00,90.671142578125
2011-03-21 22:00:00,90.45498657226562
2011-03-21 23:00:00,39.157386779785156
2011-03-22 00:00:00,27.69919776916504
2011-03-22 01:00:00,8.664487838745117
2011-03-22 02:00:00,4.462386131286621
2011-03-22 03:00:00,2.9223976135253906
2011-03-22 04:00:00,4.663664817810059
2011-03-22 05:00:00,25.219837188720703
2011-03-22 06:00:00,76.425048828125
2011-03-22 07:00:00,236.23471069335938
2011-03-22 08:00:00,331.0108642578125
2011-03-22 09:00:00,148.8592987060547
2011-03-22 10:00:00,67.78630828857422
2011-03-22 11:00:00,60.7177848815918
2011-03-22 12:00:00,89.4210205078125
2011-03-22 13:00:00,70.44717407226562
2011-03-22 14:00:00,75.84648132324219
2011-03-22 15:00:00,85.23239135742188
2011-03-22 16:00:00,133.99758911132812
2011-03-22 17:00:00,320.8502197265625
2011-03-22 18:00:00,288.5671691894531
2011-03-22 19:00:00,202.77320861816406
2011-03-22 20:00:00,130.6654510498047
2011-03-22 21:00:00,103.621826171875
2011-03-22 22:00:00,56.118927001953125
2011-03-22 23:00:00,31.212459564208984
2011-03-23 00:00:00,18.765073776245117
2011-03-23 01:00:00,7.332477569580078
2011-03-23 02:00:00,3.214080572128296
2011-03-23 03:00:00,2.346052408218384
2011-03-23 05:00:00,6.493215560913086
2011-03-23 06:00:00,16.9451961517334
2011-03-23 07:00:00,44.235679626464844
2011-03-23 08:00:00,151.8267822265625
2011-03-23 09:00:00,149.55447387695312
2011-03-23 10:00:00,61.997108459472656
2011-03-23 11:00:00,69.16602325439453
2011-03-23 12:00:00,77.74638366699219
2011-03-23 13:00:00,78.27477264404297
2011-03-23 14:00:00,46.76428985595703
2011-03-23 15:00:00,62.681800842285156
2011-03-23 16:00:00,97.99565124511719
2011-03-23 17:00:00,217.41163635253906
2011-03-23 18:00:00,178.0228729248047
2011-03-23 19:00:00,92.36104583740234
2011-03-23 20:00:00,71.66145324707031
2011-03-23 21:00:00,28.28158950805664
2011-03-23 22:00:00,42.86884307861328
2011-03-23 23:00:00,34.31425857543945
2011-03-24 00:00:00,18.2327880859375
2011-03-24 01:00:00,6.081450462341309
2011-03-24 02:00:00,2.115229845046997
2011-03-24 03:00:00,2.3524491786956787
2011-03-24 04:00:00,2.957784414291382
2011-03-24 05:00:00,45.302001953125
2011-03-24 06:00:00,107.88945770263672
2011-03-24 07:00:00,110.7274169921875
2011-03-24 08:00:00,144.05580139160156
2011-03-24 09:00:00,67.2982406616211
2011-03-24 10:00:00,53.499229431152344
2011-03-24 11:00:00,67.58849334716797
2011-03-24 12:00:00,72.8223876953125
2011-03-24 13:00:00,71.4587631225586
2011-03-24 14:00:00,67.98688507080078
2011-03-24 15:00:00,72.46133422851562
2011-03-24 16:00:00,99.18739318847656
2011-03-24 17:00:00,197.74688720703125
2011-03-24 18:00:00,182.54080200195312
2011-03-24 19:00:00,143.57211303710938
2011-03-24 20:00:00,114.79550170898438
2011-03-24 21:00:00,78.28753662109375
2011-03-24 22:00:00,66.182373046875
2011-03-24 23:00:00,36.40627670288086
2011-03-25 00:00:00,21.101255416870117
2011-03-25 01:00:00,8.011425971984863
2011-03-25 02:00:00,4.806641101837158
2011-03-25 03:00:00,2.2732410430908203
2011-03-25 04:00:00,5.395003795623779
2011-03-25 05:00:00,20.412158966064453
2011-03-25 06:00:00,58.59465026855469
2011-03-25 07:00:00,115.69960021972656
2011-03-25 08:00:00,222.46499633789062
2011-03-25 09:00:00,127.6478042602539
2011-03-25 10:00:00,63.551727294921875
2011-03-25 11:00:00,57.32316589355469
2011-03-25 12:00:00,74.00074005126953
2011-03-25 13:00:00,100.14482116699219
2011-03-25 14:00:00,79.42290496826172
2011-03-25 15:00:00,88.67294311523438
2011-03-25 16:00:00,117.2059097290039
2011-03-25 17:00:00,209.61788940429688
2011-03-25 18:00:00,180.66830444335938
2011-03-25 19:00:00,138.13504028320312
2011-03-25 20:00:00,122.95994567871094
2011-03-25 21:00:00,88.03575134277344
2011-03-25 22:00:00,70.78759765625
2011-03-25 23:00:00,47.93934631347656
2011-03-26 00:00:00,34.7907829284668
2011-03-26 01:00:00,27.173673629760742
2011-03-26 02:00:00,15.69582748413086
2011-03-26 03:00:00,12.417770385742188
2011-03-26 04:00:00,4.943240165710449
2011-03-26 05:00:00,3.559291124343872
2011-03-26 06:00:00,6.6972527503967285
2011-03-26 07:00:00,10.353713035583496
2011-03-26 08:00:00,19.923503875732422
2011-03-26 09:00:00,49.13386535644531
2011-03-26 10:00:00,76.22965240478516
2011-03-26 11:00:00,92.56173706054688
2011-03-26 12:00:00,128.85897827148438
2011-03-26 13:00:00,115.00677490234375
2011-03-26 14:00:00,108.71410369873047
2011-03-26 15:00:00,121.18717956542969
2011-03-26 16:00:00,128.5010986328125
2011-03-26 17:00:00,125.43749237060547
2011-03-26 18:00:00,103.03521728515625
2011-03-26 19:00:00,70.07148742675781
2011-03-26 20:00:00,74.29872131347656
2011-03-26 21:00:00,61.8708381652832
2011-03-26 22:00:00,54.90715026855469
2011-03-26 23:00:00,47.62773895263672
2011-03-27 00:00:00,46.32081985473633
2011-03-27 01:00:00,29.943552017211914
2011-03-27 02:00:00,31.98738670349121
2011-03-27 03:00:00,17.92449188232422
2011-03-27 04:00:00,3.0873734951019287
2011-03-27 06:00:00,2.44535493850708
2011-03-27 07:00:00,8.32988166809082
2011-03-27 08:00:00,13.475912094116211
2011-03-27 09:00:00,31.91162872314453
2011-03-27 10:00:00,49.72768020629883
2011-03-27 11:00:00,80.93342590332031
2011-03-27 12:00:00,84.95179748535156
2011-03-27 13:00:00,81.81260681152344
2011-03-27 14:00:00,78.92343139648438
2011-03-27 15:00:00,96.84078216552734
2011-03-27 16:00:00,98.59072875976562
2011-03-27 17:00:00,99.8055648803711
2011-03-27 18:00:00,83.37091064453125
2011-03-27 19:00:00,67.22376251220703
2011-03-27 20:00:00,65.8512954711914
2011-03-27 21:00:00,49.12461471557617
2011-03-27 22:00:00,47.27349090576172
2011-03-27 23:00:00,29.943538665771484
2011-03-28 00:00:00,20.288829803466797
2011-03-28 01:00:00,5.949732780456543
2011-03-28 02:00:00,2.1401944160461426
2011-03-28 03:00:00,1.7625799179077148
2011-03-28 05:00:00,2.8687257766723633
2011-03-28 06:00:00,11.463859558105469
2011-03-28 07:00:00,60.37495422363281
2011-03-28 08:00:00,264.76837158203125
2011-03-28 09:00:00,176.54971313476562
2011-03-28 10:00:00,72.72624206542969
2011-03-28 11:00:00,64.58332061767578
2011-03-28 12:00:00,69.28451538085938
2011-03-28 13:00:00,69.36320495605469
2011-03-28 14:00:00,67.01042175292969
2011-03-28 15:00:00,84.90673828125
2011-03-28 16:00:00,116.84419250488281
