datetime,count
2011-03-26 05:00:00,2.2435550689697266
2011-03-26 06:00:00,2.6544744968414307
2011-03-26 07:00:00,3.4731595516204834
2011-03-26 08:00:00,7.742583274841309
2011-03-26 09:00:00,15.688032150268555
2011-03-26 10:00:00,26.658222198486328
2011-03-26 11:00:00,36.61418914794922
2011-03-26 12:00:00,42.31290817260742
2011-03-26 13:00:00,51.527976989746094
2011-03-26 14:00:00,56.518287658691406
2011-03-26 15:00:00,57.67670440673828
2011-03-26 16:00:00,49.79498291015625
2011-03-26 17:00:00,44.455413818359375
2011-03-26 18:00:00,35.74469757080078
2011-03-26 19:00:00,29.52690887451172
2011-03-26 20:00:00,12.48707389831543
2011-03-26 21:00:00,11.19778823852539
2011-03-26 22:00:00,8.4778470993042
2011-03-26 23:00:00,4.337485313415527
2011-03-27 00:00:00,4.380892753601074
2011-03-27 01:00:00,2.524355888366699
2011-03-27 02:00:00,3.0379507541656494
2011-03-27 03:00:00,1.1513524055480957
2011-03-27 04:00:00,0.4402594566345215
2011-03-27 06:00:00,1.2912383079528809
2011-03-27 07:00:00,1.9093964099884033
2011-03-27 08:00:00,3.464174270629883
2011-03-27 09:00:00,10.355758666992188
2011-03-27 10:00:00,30.20891571044922
2011-03-27 11:00:00,30.371463775634766
2011-03-27 12:00:00,32.033870697021484
2011-03-27 13:00:00,29.116046905517578
2011-03-27 14:00:00,35.14499282836914
2011-03-27 15:00:00,42.64302062988281
2011-03-27 16:00:00,38.139102935791016
2011-03-27 17:00:00,38.68383026123047
2011-03-27 18:00:00,37.023887634277344
2011-03-27 19:00:00,28.049348831176758
2011-03-27 20:00:00,22.160804748535156
2011-03-27 21:00:00,14.293758392333984
2011-03-27 22:00:00,8.025822639465332
2011-03-27 23:00:00,3.846827983856201
2011-03-28 00:00:00,4.977259159088135
2011-03-28 01:00:00,0.7063539028167725
2011-03-28 02:00:00,1.16461181640625
2011-03-28 03:00:00,0.4968433380126953
2011-03-28 05:00:00,1.4199695587158203
2011-03-28 06:00:00,2.201737403869629
2011-03-28 07:00:00,3.2645320892333984
2011-03-28 08:00:00,7.882203102111816
2011-03-28 09:00:00,7.010053634643555
2011-03-28 10:00:00,7.040501594543457
