datetime,count
2011-01-22 15:00:00,4.730931282043457
2011-01-22 16:00:00,6.487038612365723
2011-01-22 17:00:00,5.749735355377197
2011-01-22 18:00:00,6.099841117858887
2011-01-22 19:00:00,4.991718769073486
2011-01-22 20:00:00,4.891680717468262
2011-01-22 21:00:00,2.8516669273376465
2011-01-22 22:00:00,3.3030591011047363
2011-01-22 23:00:00,1.6401159763336182
2011-01-23 00:00:00,0.8133344650268555
2011-01-23 01:00:00,0.22460031509399414
2011-01-23 02:00:00,0.25799131393432617
2011-01-23 03:00:00,1.6593942642211914
2011-01-23 05:00:00,0.9675126075744629
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.9740605354309082
2011-01-23 09:00:00,1.073652982711792
2011-01-23 10:00:00,4.489995002746582
2011-01-23 11:00:00,14.559320449829102
2011-01-23 12:00:00,9.277200698852539
2011-01-23 13:00:00,9.799376487731934
2011-01-23 14:00:00,15.5381498336792
2011-01-23 15:00:00,11.796568870544434
2011-01-23 16:00:00,10.119600296020508
2011-01-23 17:00:00,7.380002021789551
2011-01-23 18:00:00,6.817568778991699
2011-01-23 19:00:00,6.489656448364258
2011-01-23 20:00:00,4.906074523925781
2011-01-23 21:00:00,3.8036818504333496
2011-01-23 22:00:00,2.120607376098633
2011-01-23 23:00:00,3.2563364505767822
2011-01-24 00:00:00,2.2186622619628906
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.40862441062927246
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.7981357574462891
2011-01-24 06:00:00,0.3892855644226074
2011-01-24 07:00:00,0.3995208740234375
2011-01-24 08:00:00,0.9050469398498535
2011-01-24 09:00:00,0.9836130142211914
2011-01-24 10:00:00,0.7429699897766113
2011-01-24 11:00:00,1.3854520320892334
2011-01-24 12:00:00,1.1911232471466064
2011-01-24 13:00:00,2.5371270179748535
2011-01-24 14:00:00,2.580583095550537
2011-01-24 15:00:00,2.151101589202881
2011-01-24 16:00:00,1.386504888534546
2011-01-24 17:00:00,1.072098731994629
2011-01-24 18:00:00,1.3919386863708496
2011-01-24 19:00:00,0.0
2011-01-24 20:00:00,1.0544724464416504
2011-01-24 21:00:00,0.10177803039550781
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.35127878189086914
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.3102898597717285
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.6777749061584473
2011-01-25 07:00:00,1.2693638801574707
2011-01-25 08:00:00,4.486250877380371
2011-01-25 09:00:00,3.8383572101593018
2011-01-25 10:00:00,3.4705538749694824
2011-01-25 11:00:00,3.9356203079223633
2011-01-25 12:00:00,4.65278959274292
2011-01-25 13:00:00,5.377745628356934
2011-01-25 14:00:00,5.35611629486084
2011-01-25 15:00:00,5.335084915161133
2011-01-25 16:00:00,5.578067779541016
2011-01-25 17:00:00,5.066891670227051
2011-01-25 18:00:00,3.697444200515747
2011-01-25 19:00:00,4.715653896331787
2011-01-25 20:00:00,3.8467342853546143
2011-01-25 21:00:00,3.7655324935913086
2011-01-25 22:00:00,2.3777523040771484
2011-01-25 23:00:00,1.7962493896484375
2011-01-26 00:00:00,0.6725914478302002
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.24547719955444336
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.924443244934082
2011-01-26 08:00:00,0.0
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,1.000542163848877
2011-01-26 11:00:00,1.0396137237548828
2011-01-26 12:00:00,2.7139668464660645
2011-01-26 13:00:00,2.3966856002807617
2011-01-26 14:00:00,2.319213628768921
2011-01-26 15:00:00,2.353101968765259
2011-01-26 16:00:00,1.6944427490234375
2011-01-26 17:00:00,0.376633882522583
2011-01-27 16:00:00,1.716550588607788
2011-01-27 17:00:00,0.8607027530670166
2011-01-27 18:00:00,0.014970779418945312
2011-01-27 19:00:00,1.785691499710083
2011-01-27 20:00:00,3.4228174686431885
2011-01-27 21:00:00,3.512944459915161
2011-01-27 22:00:00,3.0523486137390137
2011-01-27 23:00:00,1.5998234748840332
2011-01-28 00:00:00,1.487257480621338
2011-01-28 01:00:00,0.04853487014770508
2011-01-28 02:00:00,1.042668104171753
2011-01-28 03:00:00,1.3364453315734863
2011-01-28 05:00:00,0.1561574935913086
2011-01-28 06:00:00,0.9854648113250732
2011-01-28 07:00:00,1.4062559604644775
2011-01-28 08:00:00,2.517214775085449
2011-01-28 09:00:00,2.567349910736084
2011-01-28 10:00:00,1.03822660446167
2011-01-28 11:00:00,1.1108849048614502
2011-01-28 12:00:00,0.05998373031616211
2011-01-28 13:00:00,0.09221458435058594
2011-01-28 14:00:00,1.9002554416656494
2011-01-28 15:00:00,3.68815016746521
2011-01-28 16:00:00,3.9929440021514893
2011-01-28 17:00:00,4.316066265106201
2011-01-28 18:00:00,3.1157522201538086
2011-01-28 19:00:00,7.888113975524902
2011-01-28 20:00:00,4.289226531982422
2011-01-28 21:00:00,4.238607406616211
2011-01-28 22:00:00,2.6115126609802246
2011-01-28 23:00:00,2.429475784301758
2011-01-29 00:00:00,2.2593517303466797
2011-01-29 01:00:00,0.9868578910827637
2011-01-29 02:00:00,1.3699958324432373
2011-01-29 03:00:00,1.2034056186676025
2011-01-29 04:00:00,1.1860957145690918
2011-01-29 06:00:00,1.6512656211853027
2011-01-29 07:00:00,1.2302463054656982
2011-01-29 08:00:00,2.8538198471069336
2011-01-29 09:00:00,8.768142700195312
2011-01-29 10:00:00,17.719684600830078
2011-01-29 11:00:00,23.322925567626953
2011-01-29 12:00:00,25.476219177246094
2011-01-29 13:00:00,13.115519523620605
2011-01-29 14:00:00,11.665459632873535
2011-01-29 15:00:00,6.8801960945129395
2011-01-29 16:00:00,7.47750186920166
2011-01-29 17:00:00,9.207735061645508
2011-01-29 18:00:00,12.112649917602539
2011-01-29 19:00:00,7.794493675231934
2011-01-29 20:00:00,8.979148864746094
2011-01-29 21:00:00,7.677950382232666
2011-01-29 22:00:00,5.531409740447998
2011-01-29 23:00:00,4.704736709594727
2011-01-30 00:00:00,0.9628438949584961
2011-01-30 01:00:00,1.004246711730957
2011-01-30 02:00:00,2.263037919998169
2011-01-30 03:00:00,1.9419970512390137
2011-01-30 04:00:00,1.4598891735076904
2011-01-30 05:00:00,0.860041618347168
2011-01-30 07:00:00,1.3778645992279053
2011-01-30 08:00:00,3.0773181915283203
2011-01-30 09:00:00,13.82685375213623
2011-01-30 10:00:00,26.031265258789062
2011-01-30 11:00:00,31.33295440673828
2011-01-30 12:00:00,41.908897399902344
2011-01-30 13:00:00,40.86046600341797
2011-01-30 14:00:00,39.213619232177734
2011-01-30 15:00:00,37.7910041809082
2011-01-30 16:00:00,48.5953254699707
2011-01-30 17:00:00,20.708641052246094
2011-01-30 18:00:00,25.584854125976562
2011-01-30 19:00:00,18.394290924072266
2011-01-30 20:00:00,13.239787101745605
2011-01-30 21:00:00,9.752724647521973
2011-01-30 22:00:00,6.361756801605225
2011-01-30 23:00:00,4.668647766113281
2011-01-31 00:00:00,3.370068073272705
2011-01-31 01:00:00,0.5144126415252686
2011-01-31 02:00:00,0.30366063117980957
2011-01-31 03:00:00,0.7217624187469482
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.7489833831787109
2011-01-31 06:00:00,2.6226282119750977
2011-01-31 07:00:00,3.176835060119629
2011-01-31 08:00:00,4.137513637542725
2011-01-31 09:00:00,4.297934055328369
2011-01-31 10:00:00,5.961143493652344
2011-01-31 11:00:00,3.220473289489746
2011-01-31 12:00:00,4.30750846862793
2011-01-31 13:00:00,3.988147258758545
2011-01-31 14:00:00,2.9615626335144043
2011-01-31 15:00:00,2.4571692943573
2011-01-31 16:00:00,2.040985345840454
2011-01-31 17:00:00,2.2149858474731445
2011-01-31 18:00:00,2.523136615753174
2011-01-31 19:00:00,0.5054762363433838
2011-01-31 20:00:00,0.3735339641571045
2011-01-31 21:00:00,0.6227078437805176
2011-01-31 22:00:00,0.24271011352539062
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.4138009548187256
2011-02-20 01:00:00,1.685704231262207
2011-02-20 02:00:00,1.7155706882476807
2011-02-20 03:00:00,1.698777675628662
2011-02-20 04:00:00,0.5282759666442871
2011-02-20 06:00:00,1.0438735485076904
2011-02-20 07:00:00,2.4647936820983887
2011-02-20 08:00:00,5.472009658813477
2011-02-20 09:00:00,25.837299346923828
2011-02-20 10:00:00,27.152450561523438
2011-02-20 11:00:00,43.56427001953125
2011-02-20 12:00:00,50.54179000854492
2011-02-20 13:00:00,34.807132720947266
2011-02-20 14:00:00,42.520259857177734
2011-02-20 15:00:00,36.34151077270508
2011-02-20 16:00:00,27.898357391357422
2011-02-20 17:00:00,33.09495544433594
2011-02-20 18:00:00,17.303119659423828
2011-02-20 19:00:00,8.606409072875977
2011-02-20 20:00:00,8.074109077453613
2011-02-20 21:00:00,8.174304962158203
2011-02-20 22:00:00,7.324831008911133
2011-02-20 23:00:00,7.696109294891357
2011-02-21 00:00:00,3.768864154815674
2011-02-21 01:00:00,3.1575098037719727
2011-02-21 02:00:00,6.665246963500977
2011-02-21 03:00:00,0.7130558490753174
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,2.031466007232666
2011-02-21 07:00:00,8.26776123046875
2011-02-21 08:00:00,13.232032775878906
2011-02-21 09:00:00,22.132083892822266
2011-02-21 10:00:00,14.42654037475586
2011-02-21 11:00:00,26.30789566040039
2011-02-21 12:00:00,25.87734603881836
2011-02-21 13:00:00,20.72530746459961
2011-02-21 14:00:00,20.25421142578125
2011-02-21 15:00:00,23.805255889892578
2011-02-21 16:00:00,4.654913902282715
2011-02-21 17:00:00,4.195655822753906
2011-02-21 18:00:00,5.698329925537109
2011-02-21 19:00:00,2.1174421310424805
2011-02-21 20:00:00,1.8134005069732666
2011-02-21 21:00:00,3.138453960418701
2011-02-21 22:00:00,1.6538548469543457
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.21274566650390625
2011-02-22 07:00:00,1.1739537715911865
2011-02-22 08:00:00,1.9971799850463867
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.10921764373779297
2011-02-22 11:00:00,3.2530853748321533
2011-02-22 12:00:00,4.651300430297852
2011-02-22 13:00:00,9.988058090209961
2011-02-22 14:00:00,23.04128646850586
2011-02-22 15:00:00,16.1053466796875
2011-02-22 16:00:00,15.66170883178711
2011-02-22 17:00:00,12.99758243560791
2011-02-22 18:00:00,8.351683616638184
2011-02-22 19:00:00,4.9764790534973145
2011-02-22 20:00:00,2.746880292892456
2011-02-22 21:00:00,2.3856592178344727
2011-02-22 22:00:00,1.200864315032959
2011-02-22 23:00:00,1.7854413986206055
2011-02-23 00:00:00,0.823969841003418
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.3893766403198242
2011-02-23 03:00:00,0.884537935256958
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,2.0409059524536133
2011-02-23 07:00:00,3.455416202545166
2011-02-23 08:00:00,4.864181041717529
2011-02-23 09:00:00,4.74850606918335
2011-02-23 10:00:00,4.084693431854248
2011-02-23 11:00:00,6.47177267074585
2011-02-23 12:00:00,7.715847015380859
2011-02-23 13:00:00,11.046429634094238
2011-02-23 14:00:00,15.052449226379395
2011-02-23 15:00:00,17.069499969482422
2011-02-23 16:00:00,21.51491928100586
2011-02-23 17:00:00,21.05031967163086
2011-02-23 18:00:00,20.432838439941406
2011-02-23 19:00:00,12.432440757751465
2011-02-23 20:00:00,10.775459289550781
2011-02-23 21:00:00,7.780402660369873
2011-02-23 22:00:00,3.8403916358947754
2011-02-23 23:00:00,2.7536559104919434
2011-02-24 00:00:00,3.9024252891540527
2011-02-24 01:00:00,0.7518274784088135
2011-02-24 02:00:00,1.2561638355255127
2011-02-24 03:00:00,1.795020341873169
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,2.827465057373047
2011-02-24 07:00:00,8.33626937866211
2011-02-24 08:00:00,11.013694763183594
2011-02-24 09:00:00,7.271109580993652
2011-02-24 10:00:00,7.757936477661133
2011-02-24 11:00:00,9.041696548461914
2011-02-24 12:00:00,7.668167591094971
2011-02-24 13:00:00,8.315153121948242
2011-02-24 14:00:00,12.634608268737793
2011-02-24 15:00:00,18.004043579101562
2011-02-24 16:00:00,26.817886352539062
2011-02-24 17:00:00,12.087973594665527
2011-02-24 18:00:00,8.2709321975708
2011-02-24 19:00:00,7.187605857849121
2011-02-24 20:00:00,7.696413516998291
2011-02-24 21:00:00,3.547027587890625
2011-02-24 22:00:00,2.392361640930176
2011-02-24 23:00:00,1.515075445175171
2011-02-25 00:00:00,1.2712373733520508
2011-02-25 01:00:00,0.29830455780029297
2011-02-25 02:00:00,0.8231301307678223
2011-02-25 03:00:00,0.8056561946868896
2011-02-25 05:00:00,0.0049152374267578125
2011-02-25 06:00:00,1.0945968627929688
2011-02-25 07:00:00,3.270092725753784
2011-02-25 08:00:00,3.85679292678833
2011-02-25 09:00:00,4.146397113800049
2011-02-25 10:00:00,4.120043754577637
2011-02-25 11:00:00,4.218394756317139
2011-02-25 12:00:00,3.94296932220459
2011-02-25 13:00:00,22.643936157226562
2011-02-25 14:00:00,13.016873359680176
2011-02-25 15:00:00,29.42046356201172
2011-02-25 16:00:00,18.870834350585938
2011-02-25 17:00:00,26.62125015258789
2011-02-25 18:00:00,33.727359771728516
2011-02-25 19:00:00,12.539595603942871
2011-02-25 20:00:00,6.978721618652344
2011-02-25 21:00:00,4.507732391357422
2011-02-25 22:00:00,4.313267707824707
2011-02-25 23:00:00,2.7386789321899414
2011-02-26 00:00:00,2.1318209171295166
2011-02-26 01:00:00,1.9927539825439453
2011-02-26 02:00:00,1.3554255962371826
2011-02-26 03:00:00,1.9053635597229004
2011-02-26 04:00:00,1.1363379955291748
2011-02-26 05:00:00,0.7836906909942627
2011-02-26 06:00:00,2.4609873294830322
2011-02-26 07:00:00,3.5431838035583496
2011-02-26 08:00:00,5.172222137451172
2011-02-26 09:00:00,10.96494197845459
2011-02-26 10:00:00,22.598682403564453
2011-02-26 11:00:00,28.857887268066406
2011-02-26 12:00:00,37.31759262084961
2011-02-26 13:00:00,33.58321762084961
2011-02-26 14:00:00,37.5871467590332
2011-02-26 15:00:00,23.84349822998047
2011-02-26 16:00:00,18.43566131591797
2011-02-26 17:00:00,12.92039680480957
2011-02-26 18:00:00,14.156468391418457
2011-02-26 19:00:00,20.248519897460938
2011-02-26 20:00:00,11.990848541259766
2011-02-26 21:00:00,10.019336700439453
2011-02-26 22:00:00,6.403138160705566
2011-02-26 23:00:00,7.243600845336914
2011-02-27 00:00:00,2.7662649154663086
2011-02-27 01:00:00,1.8402509689331055
2011-02-27 02:00:00,1.3427214622497559
2011-02-27 03:00:00,0.4430522918701172
2011-02-27 04:00:00,0.9684627056121826
2011-02-27 06:00:00,2.3112034797668457
2011-02-27 07:00:00,4.645898342132568
2011-02-27 08:00:00,15.358628273010254
2011-02-27 09:00:00,35.65716552734375
2011-02-27 10:00:00,65.38267517089844
2011-02-27 11:00:00,64.8211441040039
2011-02-27 12:00:00,138.79429626464844
2011-02-27 13:00:00,192.08982849121094
2011-02-27 14:00:00,186.11277770996094
2011-02-27 15:00:00,204.17462158203125
2011-02-27 16:00:00,157.2582244873047
2011-02-27 17:00:00,98.47066497802734
2011-02-27 18:00:00,70.26573944091797
2011-02-27 19:00:00,33.60758590698242
2011-02-27 20:00:00,22.68752670288086
2011-02-27 21:00:00,16.374324798583984
2011-02-27 22:00:00,11.916328430175781
2011-02-27 23:00:00,7.494168281555176
2011-02-28 00:00:00,5.357616424560547
2011-02-28 01:00:00,4.22747802734375
2011-02-28 03:00:00,1.4691181182861328
2011-02-28 05:00:00,0.4452674388885498
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,1.9166531562805176
2011-02-28 08:00:00,12.30154037475586
2011-02-28 09:00:00,8.009561538696289
2011-02-28 10:00:00,14.472500801086426
2011-02-28 11:00:00,22.283565521240234
2011-02-28 12:00:00,25.95456314086914
2011-02-28 13:00:00,26.93670654296875
2011-02-28 14:00:00,23.269664764404297
2011-02-28 15:00:00,10.611076354980469
2011-02-28 16:00:00,5.2011260986328125
2011-02-28 17:00:00,4.464603424072266
2011-02-28 18:00:00,4.4246673583984375
2011-02-28 19:00:00,3.961575746536255
2011-02-28 20:00:00,3.1458263397216797
2011-02-28 21:00:00,2.8313307762145996
2011-02-28 22:00:00,1.807269811630249
2011-02-28 23:00:00,2.7047178745269775
2011-03-20 00:00:00,5.057004928588867
2011-03-20 01:00:00,4.739350318908691
2011-03-20 02:00:00,2.4137773513793945
2011-03-20 03:00:00,1.710437297821045
2011-03-20 04:00:00,0.9886715412139893
2011-03-20 05:00:00,1.1801929473876953
2011-03-20 06:00:00,1.6691927909851074
2011-03-20 07:00:00,2.8313820362091064
2011-03-20 08:00:00,6.95245361328125
2011-03-20 09:00:00,20.21825408935547
2011-03-20 10:00:00,40.62545394897461
2011-03-20 11:00:00,95.81635284423828
2011-03-20 12:00:00,89.9332275390625
2011-03-20 13:00:00,62.39826202392578
2011-03-20 14:00:00,39.85612106323242
2011-03-20 15:00:00,92.04701232910156
2011-03-20 16:00:00,47.00468444824219
2011-03-20 17:00:00,34.27219772338867
2011-03-20 18:00:00,36.675113677978516
2011-03-20 19:00:00,23.40167236328125
2011-03-20 20:00:00,13.982999801635742
2011-03-20 21:00:00,10.048211097717285
2011-03-20 22:00:00,9.4088716506958
2011-03-20 23:00:00,4.711128234863281
2011-03-21 00:00:00,4.027862071990967
2011-03-21 01:00:00,0.787264347076416
2011-03-21 02:00:00,1.9257545471191406
2011-03-21 03:00:00,0.148193359375
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,1.0156912803649902
2011-03-21 08:00:00,4.03676176071167
2011-03-21 09:00:00,3.2233986854553223
2011-03-21 10:00:00,5.417397499084473
2011-03-21 11:00:00,2.769331455230713
2011-03-21 12:00:00,7.106004238128662
2011-03-21 13:00:00,17.795772552490234
2011-03-21 14:00:00,31.685096740722656
2011-03-21 15:00:00,31.333335876464844
2011-03-21 16:00:00,43.515865325927734
2011-03-21 17:00:00,32.14484786987305
2011-03-21 18:00:00,24.935081481933594
2011-03-21 19:00:00,11.544721603393555
2011-03-21 20:00:00,9.911255836486816
2011-03-21 21:00:00,7.760501861572266
2011-03-21 22:00:00,7.1818695068359375
2011-03-21 23:00:00,5.022141933441162
2011-03-22 00:00:00,4.3584208488464355
2011-03-22 01:00:00,1.5248384475708008
2011-03-22 02:00:00,3.971118927001953
2011-03-22 03:00:00,3.4792330265045166
2011-03-22 04:00:00,2.19633150100708
2011-03-22 05:00:00,2.496893882751465
2011-03-22 06:00:00,9.29718017578125
2011-03-22 07:00:00,18.372756958007812
2011-03-22 08:00:00,21.788284301757812
2011-03-22 09:00:00,18.710124969482422
2011-03-22 10:00:00,16.75338363647461
2011-03-22 11:00:00,25.09701156616211
2011-03-22 12:00:00,22.250633239746094
2011-03-22 13:00:00,30.516254425048828
2011-03-22 14:00:00,31.212928771972656
2011-03-22 15:00:00,32.213191986083984
2011-03-22 16:00:00,30.77120590209961
2011-03-22 17:00:00,9.362607955932617
2011-03-22 18:00:00,10.676446914672852
2011-03-22 19:00:00,9.948868751525879
2011-03-22 20:00:00,5.874921798706055
2011-03-22 21:00:00,4.648895740509033
2011-03-22 22:00:00,4.766530990600586
2011-03-22 23:00:00,4.28919792175293
2011-03-23 00:00:00,2.497391700744629
2011-03-23 01:00:00,1.888770341873169
2011-03-23 02:00:00,1.8926200866699219
2011-03-23 03:00:00,0.18468403816223145
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.9340572357177734
2011-03-23 07:00:00,2.012988328933716
2011-03-23 08:00:00,4.562673568725586
2011-03-23 09:00:00,4.628607749938965
2011-03-23 10:00:00,5.253865718841553
2011-03-23 11:00:00,10.385093688964844
2011-03-23 12:00:00,15.614876747131348
2011-03-23 13:00:00,11.378292083740234
2011-03-23 14:00:00,7.092592239379883
2011-03-23 15:00:00,7.095592975616455
2011-03-23 16:00:00,6.376310348510742
2011-03-23 17:00:00,6.191754341125488
2011-03-23 18:00:00,7.474189758300781
2011-03-23 19:00:00,5.272265434265137
2011-03-23 20:00:00,2.7537312507629395
2011-03-23 21:00:00,2.1717886924743652
2011-03-23 22:00:00,0.9302258491516113
2011-03-23 23:00:00,2.2328975200653076
2011-03-24 00:00:00,1.2370927333831787
2011-03-24 01:00:00,0.6481826305389404
2011-03-24 02:00:00,0.7084178924560547
2011-03-24 03:00:00,0.2338244915008545
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,1.220566749572754
2011-03-24 06:00:00,2.7928850650787354
2011-03-24 07:00:00,3.5792288780212402
2011-03-24 08:00:00,2.9788289070129395
2011-03-24 09:00:00,2.694596290588379
2011-03-24 10:00:00,1.4685735702514648
2011-03-24 11:00:00,3.7967183589935303
2011-03-24 12:00:00,3.483919620513916
2011-03-24 13:00:00,3.4297282695770264
2011-03-24 14:00:00,7.670973300933838
2011-03-24 15:00:00,4.620610237121582
2011-03-24 16:00:00,10.176816940307617
2011-03-24 17:00:00,7.675561428070068
2011-03-24 18:00:00,3.6789207458496094
2011-03-24 19:00:00,3.5515072345733643
2011-03-24 20:00:00,2.7085704803466797
2011-03-24 21:00:00,2.3870067596435547
2011-03-24 22:00:00,2.3415637016296387
2011-03-24 23:00:00,2.717202663421631
2011-03-25 00:00:00,2.5915184020996094
2011-03-25 01:00:00,1.3222403526306152
2011-03-25 02:00:00,0.9019665718078613
2011-03-25 03:00:00,0.9413282871246338
2011-03-25 04:00:00,0.39520788192749023
2011-03-25 05:00:00,2.1286780834198
2011-03-25 06:00:00,2.5140299797058105
2011-03-25 07:00:00,4.402969837188721
2011-03-25 08:00:00,6.286438941955566
2011-03-25 09:00:00,4.35539436340332
2011-03-25 10:00:00,3.322439670562744
2011-03-25 11:00:00,8.824437141418457
2011-03-25 12:00:00,24.63443374633789
2011-03-25 13:00:00,15.875466346740723
2011-03-25 14:00:00,32.40111541748047
2011-03-25 15:00:00,29.158184051513672
2011-03-25 16:00:00,21.710525512695312
2011-03-25 17:00:00,17.540775299072266
2011-03-25 18:00:00,11.179301261901855
2011-03-25 19:00:00,9.211261749267578
2011-03-25 20:00:00,8.87730884552002
2011-03-25 21:00:00,7.276786804199219
2011-03-25 22:00:00,6.8039774894714355
2011-03-25 23:00:00,5.5647077560424805
2011-03-26 00:00:00,4.592670917510986
2011-03-26 01:00:00,4.444141864776611
2011-03-26 02:00:00,5.499465465545654
2011-03-26 03:00:00,2.276540756225586
2011-03-26 04:00:00,1.3102364540100098
2011-03-26 05:00:00,0.7247791290283203
2011-03-26 06:00:00,1.8820626735687256
2011-03-26 07:00:00,3.2401039600372314
2011-03-26 08:00:00,5.079189777374268
2011-03-26 09:00:00,11.828176498413086
2011-03-26 10:00:00,18.15612030029297
2011-03-26 11:00:00,27.09450912475586
2011-03-26 12:00:00,23.369407653808594
2011-03-26 13:00:00,15.443367004394531
2011-03-26 14:00:00,30.90396499633789
2011-03-26 15:00:00,48.40679168701172
2011-03-26 16:00:00,36.99740219116211
2011-03-26 17:00:00,27.1400146484375
2011-03-26 18:00:00,23.831958770751953
2011-03-26 19:00:00,14.349169731140137
2011-03-26 20:00:00,10.002864837646484
2011-03-26 21:00:00,8.205341339111328
2011-03-26 22:00:00,4.5992865562438965
2011-03-26 23:00:00,9.55484390258789
2011-03-27 00:00:00,3.3182334899902344
2011-03-27 01:00:00,3.0759191513061523
2011-03-27 02:00:00,3.811285972595215
2011-03-27 03:00:00,4.488242149353027
2011-03-27 04:00:00,1.2335586547851562
2011-03-27 06:00:00,0.019046306610107422
2011-03-27 07:00:00,0.13242816925048828
2011-03-27 08:00:00,0.9289646148681641
2011-03-27 09:00:00,2.106881856918335
2011-03-27 10:00:00,6.763369560241699
2011-03-27 11:00:00,26.498062133789062
2011-03-27 12:00:00,32.41729736328125
2011-03-27 13:00:00,17.040367126464844
2011-03-27 14:00:00,17.433292388916016
2011-03-27 15:00:00,30.553054809570312
2011-03-27 16:00:00,26.999046325683594
2011-03-27 17:00:00,38.290279388427734
2011-03-27 18:00:00,23.284740447998047
2011-03-27 19:00:00,17.20035171508789
2011-03-27 20:00:00,7.9478020668029785
2011-03-27 21:00:00,9.865495681762695
2011-03-27 22:00:00,6.959527492523193
2011-03-27 23:00:00,7.450289726257324
2011-03-28 00:00:00,4.812829971313477
2011-03-28 01:00:00,3.0075864791870117
2011-03-28 02:00:00,2.5519611835479736
2011-03-28 03:00:00,0.9673080444335938
2011-03-28 05:00:00,0.2730739116668701
2011-03-28 06:00:00,1.047844648361206
2011-03-28 07:00:00,1.666299819946289
2011-03-28 08:00:00,2.3931398391723633
2011-03-28 09:00:00,2.9455432891845703
2011-03-28 10:00:00,3.0511085987091064
2011-03-28 11:00:00,6.251425743103027
2011-03-28 12:00:00,3.8139350414276123
2011-03-28 13:00:00,4.606389045715332
