datetime,count
2011-01-29 08:00:00,2.3338429927825928
2011-01-29 09:00:00,10.613839149475098
2011-01-29 10:00:00,23.722177505493164
2011-01-29 11:00:00,22.99899673461914
2011-01-29 12:00:00,22.285242080688477
2011-01-29 13:00:00,29.93474578857422
2011-01-29 14:00:00,27.85761260986328
2011-01-29 15:00:00,22.885425567626953
2011-01-29 16:00:00,22.030818939208984
2011-01-29 17:00:00,22.49925422668457
2011-01-29 18:00:00,13.804359436035156
2011-01-29 19:00:00,14.22475528717041
2011-01-29 20:00:00,10.341206550598145
2011-01-29 21:00:00,5.854994773864746
2011-01-29 22:00:00,5.5029683113098145
2011-01-29 23:00:00,3.9208641052246094
2011-01-30 00:00:00,2.654188632965088
2011-01-30 01:00:00,2.0987930297851562
2011-01-30 02:00:00,2.643397331237793
2011-01-30 03:00:00,10.438960075378418
2011-01-30 04:00:00,0.7220466136932373
2011-01-30 05:00:00,1.4097626209259033
2011-01-30 07:00:00,2.2811336517333984
2011-01-30 08:00:00,2.983175754547119
2011-01-30 09:00:00,14.887690544128418
2011-01-30 10:00:00,32.63653564453125
2011-01-30 11:00:00,66.11131286621094
2011-01-30 12:00:00,64.00533294677734
2011-01-30 13:00:00,49.41204071044922
2011-01-30 14:00:00,57.96459197998047
2011-01-30 15:00:00,64.35270690917969
2011-01-30 16:00:00,64.7085189819336
2011-01-30 17:00:00,55.03606414794922
2011-01-30 18:00:00,35.653541564941406
2011-01-30 19:00:00,18.094724655151367
2011-01-30 20:00:00,11.097046852111816
2011-01-30 21:00:00,10.304100036621094
2011-01-30 22:00:00,7.083059310913086
2011-01-30 23:00:00,5.635359764099121
2011-01-31 00:00:00,3.159576892852783
2011-01-31 01:00:00,2.340362310409546
2011-01-31 02:00:00,1.8287110328674316
2011-01-31 03:00:00,0.9661147594451904
2011-01-31 04:00:00,0.7127029895782471
2011-01-31 05:00:00,0.9470462799072266
2011-01-31 06:00:00,1.1858127117156982
2011-01-31 07:00:00,1.2974705696105957
2011-01-31 08:00:00,1.227466106414795
2011-01-31 09:00:00,1.098161220550537
2011-01-31 10:00:00,1.9372602701187134
2011-01-31 11:00:00,1.385835886001587
2011-01-31 12:00:00,1.4609401226043701
2011-01-31 13:00:00,1.892127513885498
2011-01-31 14:00:00,1.7740612030029297
2011-01-31 15:00:00,1.7420401573181152
2011-01-31 16:00:00,2.645988941192627
2011-01-31 17:00:00,2.0280556678771973
2011-01-31 18:00:00,1.6644352674484253
2011-01-31 19:00:00,1.468256950378418
2011-01-31 20:00:00,1.5059609413146973
2011-01-31 21:00:00,1.2407901287078857
2011-01-31 22:00:00,0.9912874698638916
2011-01-31 23:00:00,1.5165326595306396
2011-02-20 00:00:00,2.051262617111206
2011-02-20 01:00:00,1.9937191009521484
2011-02-20 02:00:00,1.9083306789398193
2011-02-20 03:00:00,1.7989845275878906
2011-02-20 04:00:00,0.5603275299072266
2011-02-20 06:00:00,0.8722884654998779
2011-02-20 07:00:00,1.5118563175201416
2011-02-20 08:00:00,2.5568695068359375
2011-02-20 09:00:00,5.661993026733398
2011-02-20 10:00:00,11.579713821411133
2011-02-20 11:00:00,19.372821807861328
2011-02-20 12:00:00,31.11670684814453
2011-02-20 13:00:00,33.80802917480469
2011-02-20 14:00:00,60.70207977294922
2011-02-20 15:00:00,74.10157775878906
2011-02-20 16:00:00,44.811767578125
2011-02-20 17:00:00,44.71823501586914
2011-02-20 18:00:00,32.75656509399414
2011-02-20 19:00:00,21.969512939453125
2011-02-20 20:00:00,11.195755004882812
2011-02-20 21:00:00,10.315896987915039
2011-02-20 22:00:00,13.036849975585938
2011-02-20 23:00:00,5.390665531158447
2011-02-21 00:00:00,4.6452178955078125
2011-02-21 01:00:00,3.094606637954712
2011-02-21 02:00:00,3.1997992992401123
2011-02-21 03:00:00,1.8834428787231445
2011-02-21 04:00:00,0.7089881896972656
2011-02-21 05:00:00,1.0387611389160156
2011-02-21 06:00:00,1.3024916648864746
2011-02-21 07:00:00,1.8762743473052979
2011-02-21 08:00:00,1.4839167594909668
2011-02-21 09:00:00,3.477998733520508
2011-02-21 10:00:00,4.6073102951049805
2011-02-21 11:00:00,9.463906288146973
2011-02-21 12:00:00,16.519264221191406
2011-02-21 13:00:00,17.838563919067383
2011-02-21 14:00:00,15.189427375793457
2011-02-21 15:00:00,12.149446487426758
2011-02-21 16:00:00,24.776893615722656
2011-02-21 17:00:00,10.103981971740723
2011-02-21 18:00:00,9.271021842956543
2011-02-21 19:00:00,2.038870334625244
2011-02-21 20:00:00,3.1946611404418945
2011-02-21 21:00:00,1.5626823902130127
2011-02-21 22:00:00,1.3850324153900146
2011-02-21 23:00:00,1.2595086097717285
2011-02-22 06:00:00,1.0491583347320557
2011-02-22 07:00:00,0.7936956882476807
2011-02-22 08:00:00,1.1311283111572266
2011-02-22 09:00:00,2.6399474143981934
2011-02-22 10:00:00,1.3365416526794434
2011-02-22 11:00:00,1.550541639328003
2011-02-22 12:00:00,1.6966677904129028
2011-02-22 13:00:00,5.540925979614258
2011-02-22 14:00:00,8.016417503356934
2011-02-22 15:00:00,10.111581802368164
2011-02-22 16:00:00,8.312033653259277
2011-02-22 17:00:00,4.105687618255615
2011-02-22 18:00:00,2.6689772605895996
2011-02-22 19:00:00,2.250342845916748
2011-02-22 20:00:00,1.8999865055084229
2011-02-22 21:00:00,1.8311129808425903
2011-02-22 22:00:00,1.3952357769012451
2011-02-22 23:00:00,1.3543281555175781
2011-02-23 00:00:00,1.2777650356292725
2011-02-23 01:00:00,1.2351360321044922
2011-02-23 02:00:00,1.221642255783081
2011-02-23 03:00:00,0.5646326541900635
2011-02-23 05:00:00,0.6081855297088623
2011-02-23 06:00:00,0.9960367679595947
2011-02-23 07:00:00,1.37827730178833
2011-02-23 08:00:00,2.5430757999420166
2011-02-23 09:00:00,2.164944648742676
2011-02-23 10:00:00,7.396491050720215
2011-02-23 11:00:00,4.146443843841553
2011-02-23 12:00:00,4.112066268920898
2011-02-23 13:00:00,11.196708679199219
2011-02-23 14:00:00,10.58755111694336
2011-02-23 15:00:00,14.025073051452637
2011-02-23 16:00:00,18.188823699951172
2011-02-23 17:00:00,23.317535400390625
2011-02-23 18:00:00,24.93861961364746
2011-02-23 19:00:00,19.03857421875
2011-02-23 20:00:00,13.861062049865723
2011-02-23 21:00:00,8.529194831848145
2011-02-23 22:00:00,5.220417022705078
2011-02-23 23:00:00,3.9774529933929443
2011-02-24 00:00:00,2.6012496948242188
2011-02-24 01:00:00,1.4625446796417236
2011-02-24 02:00:00,1.6340076923370361
2011-02-24 03:00:00,1.0560100078582764
2011-02-24 05:00:00,0.8984332084655762
2011-02-24 06:00:00,1.2033216953277588
2011-02-24 07:00:00,1.464735746383667
2011-02-24 08:00:00,3.0941779613494873
2011-02-24 09:00:00,3.3816232681274414
2011-02-24 10:00:00,5.531139373779297
2011-02-24 11:00:00,2.119260787963867
2011-02-24 12:00:00,3.462174892425537
2011-02-24 13:00:00,4.357149124145508
2011-02-24 14:00:00,8.506929397583008
2011-02-24 15:00:00,15.706562042236328
2011-02-24 16:00:00,16.245956420898438
2011-02-24 17:00:00,16.851747512817383
2011-02-24 18:00:00,8.065462112426758
2011-02-24 19:00:00,3.714367151260376
2011-02-24 20:00:00,3.0367887020111084
2011-02-24 21:00:00,2.076225519180298
2011-02-24 22:00:00,1.9758527278900146
2011-02-24 23:00:00,1.8823349475860596
2011-02-25 00:00:00,1.740846872329712
2011-02-25 01:00:00,1.5242156982421875
2011-02-25 02:00:00,1.0793702602386475
2011-02-25 03:00:00,1.1065597534179688
2011-02-25 05:00:00,0.5456547737121582
2011-02-25 06:00:00,1.2385494709014893
2011-02-25 07:00:00,1.6472322940826416
2011-02-25 08:00:00,2.8509650230407715
2011-02-25 09:00:00,1.9934659004211426
2011-02-25 10:00:00,1.9703853130340576
2011-02-25 11:00:00,2.8283236026763916
2011-02-25 12:00:00,5.038917064666748
2011-02-25 13:00:00,10.249334335327148
2011-02-25 14:00:00,15.271910667419434
2011-02-25 15:00:00,33.637535095214844
2011-02-25 16:00:00,21.4195556640625
2011-02-25 17:00:00,18.548276901245117
2011-02-25 18:00:00,7.596497535705566
2011-02-25 19:00:00,5.672889709472656
2011-02-25 20:00:00,3.7805960178375244
2011-02-25 21:00:00,4.03314733505249
2011-02-25 22:00:00,2.900481939315796
2011-02-25 23:00:00,1.8952810764312744
2011-02-26 00:00:00,2.241999626159668
2011-02-26 01:00:00,2.0859732627868652
2011-02-26 02:00:00,2.384263753890991
2011-02-26 03:00:00,1.5343544483184814
2011-02-26 04:00:00,0.2923095226287842
2011-02-26 05:00:00,0.5667126178741455
2011-02-26 06:00:00,1.7607183456420898
2011-02-26 07:00:00,2.8056998252868652
2011-02-26 08:00:00,3.784254550933838
2011-02-26 09:00:00,14.106344223022461
2011-02-26 10:00:00,15.216315269470215
2011-02-26 11:00:00,39.1920166015625
2011-02-26 12:00:00,50.49850082397461
2011-02-26 13:00:00,89.69690704345703
2011-02-26 14:00:00,44.90372085571289
2011-02-26 15:00:00,36.051753997802734
2011-02-26 16:00:00,44.17184066772461
2011-02-26 17:00:00,35.10530090332031
2011-02-26 18:00:00,30.310909271240234
2011-02-26 19:00:00,20.839588165283203
2011-02-26 20:00:00,18.829181671142578
2011-02-26 21:00:00,14.316987037658691
2011-02-26 22:00:00,11.884598731994629
2011-02-26 23:00:00,12.274107933044434
2011-02-27 00:00:00,5.04184627532959
2011-02-27 01:00:00,4.598183631896973
2011-02-27 02:00:00,5.069913387298584
2011-02-27 03:00:00,8.464495658874512
2011-02-27 04:00:00,0.5874474048614502
2011-02-27 06:00:00,0.9413049221038818
2011-02-27 07:00:00,1.5725150108337402
2011-02-27 08:00:00,2.5436782836914062
2011-02-27 09:00:00,15.267077445983887
2011-02-27 10:00:00,62.529850006103516
2011-02-27 11:00:00,84.32292175292969
2011-02-27 12:00:00,120.53740692138672
2011-02-27 13:00:00,123.0909652709961
2011-02-27 14:00:00,121.89608001708984
2011-02-27 15:00:00,129.5982208251953
2011-02-27 16:00:00,114.08536529541016
2011-02-27 17:00:00,76.4867935180664
2011-02-27 18:00:00,52.528541564941406
2011-02-27 19:00:00,41.74237823486328
2011-02-27 20:00:00,26.71212387084961
2011-02-27 21:00:00,18.209184646606445
2011-02-27 22:00:00,14.495718002319336
2011-02-27 23:00:00,11.544524192810059
2011-02-28 00:00:00,8.021374702453613
2011-02-28 01:00:00,3.306725263595581
2011-02-28 03:00:00,3.1186680793762207
2011-02-28 05:00:00,1.411586046218872
2011-02-28 06:00:00,0.4647490978240967
2011-02-28 07:00:00,1.424858808517456
2011-02-28 08:00:00,3.611903190612793
2011-02-28 09:00:00,15.427452087402344
2011-02-28 10:00:00,11.955914497375488
2011-02-28 11:00:00,18.83441162109375
2011-02-28 12:00:00,22.286462783813477
2011-02-28 13:00:00,41.128944396972656
2011-02-28 14:00:00,19.81052589416504
2011-02-28 15:00:00,10.295814514160156
2011-02-28 16:00:00,7.397761344909668
2011-02-28 17:00:00,10.643967628479004
2011-02-28 18:00:00,6.715656757354736
2011-02-28 19:00:00,7.094663619995117
2011-02-28 20:00:00,5.6392669677734375
2011-02-28 21:00:00,3.6205568313598633
2011-02-28 22:00:00,3.1057145595550537
2011-02-28 23:00:00,2.1019740104675293
2011-03-20 00:00:00,5.401425361633301
2011-03-20 01:00:00,3.4132282733917236
2011-03-20 02:00:00,3.6680774688720703
2011-03-20 03:00:00,3.5929293632507324
2011-03-20 04:00:00,1.042790174484253
2011-03-20 05:00:00,1.453383445739746
2011-03-20 06:00:00,1.739890694618225
2011-03-20 07:00:00,2.3428030014038086
2011-03-20 08:00:00,5.897732734680176
2011-03-20 09:00:00,15.107735633850098
2011-03-20 10:00:00,26.34284210205078
2011-03-20 11:00:00,50.89497375488281
2011-03-20 12:00:00,65.72974395751953
2011-03-20 13:00:00,72.29471588134766
2011-03-20 14:00:00,85.06641387939453
2011-03-20 15:00:00,70.07022857666016
2011-03-20 16:00:00,55.78016662597656
2011-03-20 17:00:00,45.89037322998047
2011-03-20 18:00:00,28.781274795532227
2011-03-20 19:00:00,32.43516540527344
2011-03-20 20:00:00,42.18951416015625
2011-03-20 21:00:00,15.575724601745605
2011-03-20 22:00:00,12.633228302001953
2011-03-20 23:00:00,11.517415046691895
2011-03-21 00:00:00,4.839893817901611
2011-03-21 01:00:00,1.8143336772918701
2011-03-21 02:00:00,1.8160759210586548
2011-03-21 03:00:00,0.06113266944885254
2011-03-21 05:00:00,0.3659241199493408
2011-03-21 06:00:00,1.190605640411377
2011-03-21 07:00:00,1.6366887092590332
2011-03-21 08:00:00,3.4729204177856445
2011-03-21 09:00:00,2.667607069015503
2011-03-21 10:00:00,6.7954912185668945
2011-03-21 11:00:00,9.416303634643555
2011-03-21 12:00:00,11.204081535339355
2011-03-21 13:00:00,19.346843719482422
2011-03-21 14:00:00,28.937015533447266
2011-03-21 15:00:00,33.41529846191406
2011-03-21 16:00:00,31.730026245117188
2011-03-21 17:00:00,23.692874908447266
2011-03-21 18:00:00,23.1557674407959
2011-03-21 19:00:00,20.814659118652344
2011-03-21 20:00:00,21.687267303466797
2011-03-21 21:00:00,11.642666816711426
2011-03-21 22:00:00,12.1000337600708
2011-03-21 23:00:00,10.25564193725586
2011-03-22 00:00:00,5.399825096130371
2011-03-22 01:00:00,4.465221881866455
2011-03-22 02:00:00,2.3874001502990723
2011-03-22 03:00:00,1.9081450700759888
2011-03-22 04:00:00,1.4588825702667236
2011-03-22 05:00:00,1.8382773399353027
2011-03-22 06:00:00,2.393143653869629
2011-03-22 07:00:00,6.494837760925293
2011-03-22 08:00:00,14.8015775680542
2011-03-22 09:00:00,19.37844467163086
2011-03-22 10:00:00,21.662046432495117
2011-03-22 11:00:00,11.117213249206543
2011-03-22 12:00:00,16.25795555114746
2011-03-22 13:00:00,21.624584197998047
2011-03-22 14:00:00,23.441604614257812
2011-03-22 15:00:00,27.119054794311523
2011-03-22 16:00:00,28.107120513916016
2011-03-22 17:00:00,27.981327056884766
2011-03-22 18:00:00,27.352664947509766
2011-03-22 19:00:00,30.40369987487793
2011-03-22 20:00:00,18.68923568725586
2011-03-22 21:00:00,9.924376487731934
2011-03-22 22:00:00,7.497044563293457
2011-03-22 23:00:00,6.539298057556152
2011-03-23 00:00:00,5.258437633514404
2011-03-23 01:00:00,2.840426445007324
2011-03-23 02:00:00,1.3889944553375244
2011-03-23 03:00:00,1.0288443565368652
2011-03-23 05:00:00,0.22869563102722168
2011-03-23 06:00:00,0.41669678688049316
2011-03-23 07:00:00,1.0571506023406982
2011-03-23 08:00:00,3.162262201309204
2011-03-23 09:00:00,8.615853309631348
2011-03-23 10:00:00,9.399968147277832
2011-03-23 11:00:00,4.692923545837402
2011-03-23 12:00:00,6.4449782371521
2011-03-23 13:00:00,7.869802474975586
2011-03-23 14:00:00,7.509258270263672
2011-03-23 15:00:00,7.809444427490234
2011-03-23 16:00:00,6.856300354003906
2011-03-23 17:00:00,10.094776153564453
2011-03-23 18:00:00,11.860505104064941
2011-03-23 19:00:00,9.780092239379883
2011-03-23 20:00:00,7.758177757263184
2011-03-23 21:00:00,3.996530055999756
2011-03-23 22:00:00,1.7646211385726929
2011-03-23 23:00:00,1.0591681003570557
2011-03-24 00:00:00,1.5771665573120117
2011-03-24 01:00:00,1.4036498069763184
2011-03-24 02:00:00,1.3595473766326904
2011-03-24 03:00:00,1.2905161380767822
2011-03-24 04:00:00,0.38480520248413086
2011-03-24 05:00:00,0.9188249111175537
2011-03-24 06:00:00,1.593886137008667
2011-03-24 07:00:00,3.096325397491455
2011-03-24 08:00:00,7.678318023681641
2011-03-24 09:00:00,2.369199275970459
2011-03-24 10:00:00,3.084749698638916
2011-03-24 11:00:00,3.0994203090667725
2011-03-24 12:00:00,4.2093095779418945
2011-03-24 13:00:00,4.0350141525268555
2011-03-24 14:00:00,5.706241607666016
2011-03-24 15:00:00,8.219576835632324
2011-03-24 16:00:00,9.090702056884766
2011-03-24 17:00:00,8.296748161315918
2011-03-24 18:00:00,5.061149597167969
2011-03-24 19:00:00,3.7844161987304688
2011-03-24 20:00:00,2.9494121074676514
2011-03-24 21:00:00,2.7691586017608643
2011-03-24 22:00:00,1.9941743612289429
2011-03-24 23:00:00,2.1565744876861572
2011-03-25 00:00:00,2.7699837684631348
2011-03-25 01:00:00,2.3904154300689697
2011-03-25 02:00:00,1.9643468856811523
2011-03-25 03:00:00,1.3246376514434814
2011-03-25 04:00:00,0.6470580101013184
2011-03-25 05:00:00,1.1277990341186523
2011-03-25 06:00:00,1.9111610651016235
2011-03-25 07:00:00,1.7362807989120483
2011-03-25 08:00:00,2.8234002590179443
2011-03-25 09:00:00,3.818030595779419
2011-03-25 10:00:00,2.9749550819396973
2011-03-25 11:00:00,11.506332397460938
2011-03-25 12:00:00,6.554055213928223
2011-03-25 13:00:00,12.371288299560547
2011-03-25 14:00:00,30.28852081298828
2011-03-25 15:00:00,21.269912719726562
2011-03-25 16:00:00,25.047809600830078
2011-03-25 17:00:00,12.623289108276367
2011-03-25 18:00:00,18.83827781677246
2011-03-25 19:00:00,8.407065391540527
2011-03-25 20:00:00,4.282840251922607
2011-03-25 21:00:00,2.7633702754974365
2011-03-25 22:00:00,3.011286735534668
2011-03-25 23:00:00,2.3804569244384766
2011-03-26 00:00:00,2.0716285705566406
2011-03-26 01:00:00,1.7896336317062378
2011-03-26 02:00:00,2.1895394325256348
2011-03-26 03:00:00,0.9399063587188721
2011-03-26 04:00:00,0.4132571220397949
2011-03-26 05:00:00,1.0402655601501465
2011-03-26 06:00:00,1.3343491554260254
2011-03-26 07:00:00,1.7761924266815186
2011-03-26 08:00:00,2.410189628601074
2011-03-26 09:00:00,8.930315017700195
2011-03-26 10:00:00,16.464338302612305
2011-03-26 11:00:00,23.984546661376953
2011-03-26 12:00:00,22.031322479248047
2011-03-26 13:00:00,51.95839309692383
2011-03-26 14:00:00,61.33122634887695
2011-03-26 15:00:00,70.21013641357422
2011-03-26 16:00:00,82.1478271484375
2011-03-26 17:00:00,83.5576171875
2011-03-26 18:00:00,45.467529296875
2011-03-26 19:00:00,30.483596801757812
2011-03-26 20:00:00,17.870487213134766
2011-03-26 21:00:00,10.796290397644043
2011-03-26 22:00:00,6.912177562713623
2011-03-26 23:00:00,4.941751480102539
2011-03-27 00:00:00,2.9279890060424805
2011-03-27 01:00:00,2.3781802654266357
2011-03-27 02:00:00,2.8049068450927734
2011-03-27 03:00:00,3.0564913749694824
2011-03-27 04:00:00,0.31638216972351074
2011-03-27 06:00:00,0.5309531688690186
2011-03-27 07:00:00,0.7090053558349609
2011-03-27 08:00:00,1.0711231231689453
2011-03-27 09:00:00,2.0964980125427246
2011-03-27 10:00:00,17.360586166381836
2011-03-27 11:00:00,63.66263961791992
2011-03-27 12:00:00,42.06309509277344
2011-03-27 13:00:00,48.34225082397461
2011-03-27 14:00:00,36.55741882324219
2011-03-27 15:00:00,73.39173126220703
2011-03-27 16:00:00,73.37089538574219
2011-03-27 17:00:00,53.8492546081543
2011-03-27 18:00:00,50.220123291015625
2011-03-27 19:00:00,27.914432525634766
2011-03-27 20:00:00,16.91313934326172
2011-03-27 21:00:00,14.862822532653809
2011-03-27 22:00:00,9.72038745880127
2011-03-27 23:00:00,9.247036933898926
2011-03-28 00:00:00,5.995257377624512
2011-03-28 01:00:00,2.8515400886535645
2011-03-28 02:00:00,2.443709373474121
2011-03-28 03:00:00,1.295685052871704
