datetime,count
2011-02-23 05:00:00,11.079055786132812
2011-02-23 06:00:00,27.468101501464844
2011-02-23 07:00:00,66.76419830322266
2011-02-23 08:00:00,232.47645568847656
2011-02-23 09:00:00,135.0439910888672
2011-02-23 10:00:00,54.05617904663086
2011-02-23 11:00:00,49.82175064086914
2011-02-23 12:00:00,70.97611999511719
2011-02-23 13:00:00,91.16276550292969
2011-02-23 14:00:00,68.54148864746094
2011-02-23 15:00:00,81.48988342285156
2011-02-23 16:00:00,94.6461181640625
2011-02-23 17:00:00,198.60739135742188
2011-02-23 18:00:00,187.22146606445312
2011-02-23 19:00:00,139.86488342285156
2011-02-23 20:00:00,105.02265930175781
2011-02-23 21:00:00,74.18574523925781
2011-02-23 22:00:00,50.137176513671875
2011-02-23 23:00:00,30.16682243347168
2011-02-24 00:00:00,21.526973724365234
2011-02-24 01:00:00,7.58449649810791
2011-02-24 02:00:00,5.751033306121826
2011-02-24 03:00:00,4.988386631011963
2011-02-24 05:00:00,4.975497245788574
2011-02-24 06:00:00,28.80137062072754
2011-02-24 07:00:00,57.5361442565918
2011-02-24 08:00:00,271.4617614746094
2011-02-24 09:00:00,150.05335998535156
2011-02-24 10:00:00,48.45035171508789
2011-02-24 11:00:00,62.211299896240234
2011-02-24 12:00:00,88.6585693359375
2011-02-24 13:00:00,90.18533325195312
2011-02-24 14:00:00,74.80958557128906
2011-02-24 15:00:00,72.98703002929688
2011-02-24 16:00:00,99.80535888671875
2011-02-24 17:00:00,174.65843200683594
2011-02-24 18:00:00,186.61216735839844
2011-02-24 19:00:00,122.29908752441406
2011-02-24 20:00:00,54.07699966430664
2011-02-24 21:00:00,61.96337127685547
2011-02-24 22:00:00,37.74905014038086
2011-02-24 23:00:00,17.7235164642334
2011-02-25 00:00:00,8.486917495727539
2011-02-25 01:00:00,5.740306854248047
2011-02-25 02:00:00,5.604175090789795
2011-02-25 03:00:00,5.237123489379883
2011-02-25 05:00:00,4.96316385269165
2011-02-25 06:00:00,21.419025421142578
2011-02-25 07:00:00,36.027137756347656
2011-02-25 08:00:00,131.16964721679688
2011-02-25 09:00:00,177.2185821533203
2011-02-25 10:00:00,63.988525390625
2011-02-25 11:00:00,73.65061950683594
2011-02-25 12:00:00,101.42500305175781
2011-02-25 13:00:00,81.47225952148438
2011-02-25 14:00:00,67.01826477050781
2011-02-25 15:00:00,70.09295654296875
2011-02-25 16:00:00,122.03128051757812
2011-02-25 17:00:00,190.12718200683594
2011-02-25 18:00:00,115.43182373046875
2011-02-25 19:00:00,97.53048706054688
2011-02-25 20:00:00,71.37371826171875
2011-02-25 21:00:00,42.88214111328125
2011-02-25 22:00:00,34.44888687133789
2011-02-25 23:00:00,33.270687103271484
2011-02-26 00:00:00,16.55789566040039
2011-02-26 01:00:00,13.439960479736328
2011-02-26 02:00:00,16.585010528564453
2011-02-26 03:00:00,6.299450397491455
2011-02-26 04:00:00,4.84679651260376
2011-02-26 05:00:00,9.550420761108398
2011-02-26 06:00:00,6.749484539031982
2011-02-26 07:00:00,13.204967498779297
2011-02-26 08:00:00,51.22031784057617
2011-02-26 09:00:00,73.1042709350586
2011-02-26 10:00:00,86.84281921386719
2011-02-26 11:00:00,110.17720794677734
2011-02-26 12:00:00,119.24932861328125
2011-02-26 13:00:00,100.17697143554688
2011-02-26 14:00:00,112.94587707519531
2011-02-26 15:00:00,95.97296142578125
2011-02-26 16:00:00,82.35293579101562
2011-02-26 17:00:00,79.5119400024414
2011-02-26 18:00:00,76.38093566894531
2011-02-26 19:00:00,59.81097412109375
2011-02-26 20:00:00,47.73273849487305
2011-02-26 21:00:00,36.86603546142578
2011-02-26 22:00:00,25.354082107543945
2011-02-26 23:00:00,13.676813125610352
2011-02-27 00:00:00,8.09854507446289
2011-02-27 01:00:00,8.040145874023438
2011-02-27 02:00:00,6.646039009094238
2011-02-27 03:00:00,4.1763105392456055
2011-02-27 04:00:00,4.1566853523254395
2011-02-27 06:00:00,3.9887802600860596
2011-02-27 07:00:00,6.214428424835205
2011-02-27 08:00:00,8.43697452545166
2011-02-27 09:00:00,37.52850341796875
2011-02-27 10:00:00,86.90789031982422
2011-02-27 11:00:00,102.28134155273438
2011-02-27 12:00:00,139.66348266601562
2011-02-27 13:00:00,140.9677734375
2011-02-27 14:00:00,137.03550720214844
2011-02-27 15:00:00,110.75203704833984
2011-02-27 16:00:00,128.64715576171875
2011-02-27 17:00:00,69.5192642211914
2011-02-27 18:00:00,57.146060943603516
2011-02-27 19:00:00,56.403709411621094
2011-02-27 20:00:00,29.3327579498291
2011-02-27 21:00:00,19.26681137084961
2011-02-27 22:00:00,10.12745475769043
2011-02-27 23:00:00,8.396871566772461
2011-02-28 00:00:00,7.609026908874512
2011-02-28 01:00:00,4.946657657623291
2011-02-28 03:00:00,4.158441543579102
2011-02-28 05:00:00,3.5300650596618652
2011-02-28 06:00:00,5.765448093414307
2011-02-28 07:00:00,27.813478469848633
2011-02-28 08:00:00,156.4624786376953
2011-02-28 09:00:00,138.7182159423828
2011-02-28 10:00:00,145.00135803222656
2011-02-28 11:00:00,94.27951049804688
2011-02-28 12:00:00,94.65371704101562
2011-02-28 13:00:00,95.11248016357422
2011-02-28 14:00:00,76.27455139160156
2011-02-28 15:00:00,75.12562561035156
2011-02-28 16:00:00,78.83688354492188
2011-02-28 17:00:00,116.72967529296875
2011-02-28 18:00:00,120.13726806640625
2011-02-28 19:00:00,145.0768280029297
2011-02-28 20:00:00,68.37974548339844
2011-02-28 21:00:00,25.78562355041504
2011-02-28 22:00:00,16.230060577392578
2011-02-28 23:00:00,10.636087417602539
2011-03-20 00:00:00,24.355039596557617
2011-03-20 01:00:00,23.373462677001953
2011-03-20 02:00:00,23.127182006835938
2011-03-20 03:00:00,9.894609451293945
2011-03-20 04:00:00,4.779365539550781
2011-03-20 05:00:00,4.3101701736450195
2011-03-20 06:00:00,6.86231803894043
2011-03-20 07:00:00,11.890508651733398
2011-03-20 08:00:00,26.969038009643555
2011-03-20 09:00:00,61.68505859375
2011-03-20 10:00:00,91.93153381347656
2011-03-20 11:00:00,124.91036987304688
2011-03-20 12:00:00,128.9528045654297
2011-03-20 13:00:00,124.97282409667969
2011-03-20 14:00:00,118.23005676269531
2011-03-20 15:00:00,105.22383117675781
2011-03-20 16:00:00,125.66910552978516
2011-03-20 17:00:00,114.43841552734375
2011-03-20 18:00:00,94.57901000976562
2011-03-20 19:00:00,51.00157165527344
2011-03-20 20:00:00,46.89738082885742
2011-03-20 21:00:00,24.395042419433594
2011-03-20 22:00:00,18.015470504760742
2011-03-20 23:00:00,12.743061065673828
2011-03-21 00:00:00,11.060798645019531
2011-03-21 01:00:00,4.508539199829102
2011-03-21 02:00:00,4.923321723937988
2011-03-21 03:00:00,3.7801685333251953
2011-03-21 05:00:00,8.538905143737793
2011-03-21 06:00:00,33.51778793334961
2011-03-21 07:00:00,33.84588623046875
2011-03-21 08:00:00,144.29293823242188
2011-03-21 09:00:00,130.39566040039062
2011-03-21 10:00:00,66.14523315429688
2011-03-21 11:00:00,80.7851333618164
2011-03-21 12:00:00,96.29425048828125
2011-03-21 13:00:00,79.28623962402344
2011-03-21 14:00:00,90.90049743652344
2011-03-21 15:00:00,86.06396484375
2011-03-21 16:00:00,190.43592834472656
2011-03-21 17:00:00,301.6597900390625
2011-03-21 18:00:00,295.757080078125
2011-03-21 19:00:00,215.84873962402344
2011-03-21 20:00:00,162.93592834472656
2011-03-21 21:00:00,127.0677490234375
2011-03-21 22:00:00,85.60012817382812
2011-03-21 23:00:00,59.016387939453125
2011-03-22 00:00:00,40.33234405517578
2011-03-22 01:00:00,10.791940689086914
2011-03-22 02:00:00,6.266532897949219
2011-03-22 03:00:00,7.516673564910889
2011-03-22 04:00:00,8.946352005004883
2011-03-22 05:00:00,13.003253936767578
2011-03-22 06:00:00,73.72222137451172
2011-03-22 07:00:00,143.9411163330078
2011-03-22 08:00:00,307.2534484863281
2011-03-22 09:00:00,124.27781677246094
2011-03-22 10:00:00,70.44622802734375
2011-03-22 11:00:00,82.1268539428711
2011-03-22 12:00:00,103.50202941894531
2011-03-22 13:00:00,102.40941619873047
2011-03-22 14:00:00,78.32032775878906
2011-03-22 15:00:00,98.34996795654297
2011-03-22 16:00:00,132.89356994628906
2011-03-22 17:00:00,292.60894775390625
2011-03-22 18:00:00,300.68890380859375
2011-03-22 19:00:00,214.5732421875
2011-03-22 20:00:00,127.55226135253906
2011-03-22 21:00:00,85.00559997558594
2011-03-22 22:00:00,71.14617919921875
2011-03-22 23:00:00,44.015174865722656
2011-03-23 00:00:00,20.2192440032959
2011-03-23 01:00:00,8.883729934692383
2011-03-23 02:00:00,5.1515960693359375
2011-03-23 03:00:00,4.176423072814941
2011-03-23 05:00:00,5.289462089538574
2011-03-23 06:00:00,19.97852897644043
2011-03-23 07:00:00,64.15716552734375
2011-03-23 08:00:00,176.6648712158203
2011-03-23 09:00:00,132.06068420410156
2011-03-23 10:00:00,56.61314392089844
2011-03-23 11:00:00,91.98880004882812
2011-03-23 12:00:00,93.34524536132812
2011-03-23 13:00:00,75.39643096923828
2011-03-23 14:00:00,59.893089294433594
2011-03-23 15:00:00,94.15491485595703
2011-03-23 16:00:00,121.47985076904297
2011-03-23 17:00:00,267.5757751464844
2011-03-23 18:00:00,255.22506713867188
2011-03-23 19:00:00,148.37881469726562
2011-03-23 20:00:00,110.50019836425781
2011-03-23 21:00:00,25.758655548095703
2011-03-23 22:00:00,13.136503219604492
2011-03-23 23:00:00,10.965621948242188
2011-03-24 00:00:00,6.160376071929932
2011-03-24 01:00:00,4.510846138000488
2011-03-24 02:00:00,2.5792667865753174
2011-03-24 03:00:00,2.4627323150634766
2011-03-24 04:00:00,4.690549373626709
2011-03-24 05:00:00,21.759096145629883
2011-03-24 06:00:00,48.592735290527344
2011-03-24 07:00:00,130.47120666503906
2011-03-24 08:00:00,201.4733123779297
2011-03-24 09:00:00,103.35302734375
2011-03-24 10:00:00,82.2815170288086
2011-03-24 11:00:00,93.18762969970703
2011-03-24 12:00:00,101.98682403564453
2011-03-24 13:00:00,94.94768524169922
2011-03-24 14:00:00,96.049560546875
2011-03-24 15:00:00,99.63542175292969
2011-03-24 16:00:00,173.16506958007812
2011-03-24 17:00:00,259.4205322265625
2011-03-24 18:00:00,232.55181884765625
2011-03-24 19:00:00,169.6544952392578
2011-03-24 20:00:00,119.777099609375
2011-03-24 21:00:00,88.96328735351562
2011-03-24 22:00:00,84.23224639892578
2011-03-24 23:00:00,48.15064239501953
2011-03-25 00:00:00,28.70725440979004
2011-03-25 01:00:00,11.034150123596191
2011-03-25 02:00:00,7.3139448165893555
2011-03-25 03:00:00,5.889081001281738
2011-03-25 04:00:00,5.097231864929199
2011-03-25 05:00:00,25.375362396240234
2011-03-25 06:00:00,39.60325241088867
2011-03-25 07:00:00,111.05735778808594
2011-03-25 08:00:00,291.82080078125
2011-03-25 09:00:00,167.0176239013672
2011-03-25 10:00:00,55.87491989135742
2011-03-25 11:00:00,65.95114135742188
2011-03-25 12:00:00,101.45035552978516
2011-03-25 13:00:00,110.54595947265625
2011-03-25 14:00:00,83.54055786132812
2011-03-25 15:00:00,87.56813049316406
2011-03-25 16:00:00,109.33615112304688
2011-03-25 17:00:00,239.21958923339844
2011-03-25 18:00:00,185.72596740722656
2011-03-25 19:00:00,121.6602783203125
2011-03-25 20:00:00,90.4332275390625
2011-03-25 21:00:00,69.9964599609375
2011-03-25 22:00:00,45.907066345214844
2011-03-25 23:00:00,51.35319137573242
2011-03-26 00:00:00,42.839420318603516
2011-03-26 01:00:00,26.80998992919922
2011-03-26 02:00:00,25.14356803894043
2011-03-26 03:00:00,9.66845417022705
2011-03-26 04:00:00,6.782858371734619
2011-03-26 05:00:00,5.962721824645996
2011-03-26 06:00:00,7.7261962890625
2011-03-26 07:00:00,27.94243049621582
2011-03-26 08:00:00,72.94175720214844
2011-03-26 09:00:00,79.78582000732422
2011-03-26 10:00:00,106.9471664428711
2011-03-26 11:00:00,126.76773834228516
2011-03-26 12:00:00,123.03378295898438
2011-03-26 13:00:00,120.54173278808594
2011-03-26 14:00:00,133.84133911132812
2011-03-26 15:00:00,146.5019989013672
2011-03-26 16:00:00,134.23538208007812
2011-03-26 17:00:00,115.34134674072266
2011-03-26 18:00:00,92.44552612304688
2011-03-26 19:00:00,76.91090393066406
2011-03-26 20:00:00,54.32072830200195
2011-03-26 21:00:00,48.21929931640625
2011-03-26 22:00:00,28.300691604614258
2011-03-26 23:00:00,11.020974159240723
2011-03-27 00:00:00,7.221445083618164
2011-03-27 01:00:00,5.453049182891846
2011-03-27 02:00:00,6.493268013000488
2011-03-27 03:00:00,4.3654465675354
2011-03-27 04:00:00,5.794212341308594
2011-03-27 06:00:00,5.741812705993652
2011-03-27 07:00:00,5.663705348968506
2011-03-27 08:00:00,9.288366317749023
2011-03-27 09:00:00,30.245046615600586
2011-03-27 10:00:00,97.77737426757812
2011-03-27 11:00:00,96.25224304199219
2011-03-27 12:00:00,106.31062316894531
2011-03-27 13:00:00,92.19590759277344
2011-03-27 14:00:00,102.43643188476562
2011-03-27 15:00:00,111.48109436035156
2011-03-27 16:00:00,119.32889556884766
2011-03-27 17:00:00,111.03057098388672
2011-03-27 18:00:00,91.60200500488281
2011-03-27 19:00:00,60.83329772949219
2011-03-27 20:00:00,39.70443344116211
2011-03-27 21:00:00,14.954629898071289
2011-03-27 22:00:00,9.486658096313477
2011-03-27 23:00:00,9.13882064819336
2011-03-28 00:00:00,9.128747940063477
2011-03-28 01:00:00,5.201799392700195
2011-03-28 02:00:00,3.7183146476745605
2011-03-28 03:00:00,3.6449599266052246
2011-03-28 05:00:00,3.813910961151123
2011-03-28 06:00:00,21.86423683166504
2011-03-28 07:00:00,44.456790924072266
2011-03-28 08:00:00,230.53758239746094
2011-03-28 09:00:00,163.7999267578125
2011-03-28 10:00:00,53.53852081298828
2011-03-28 11:00:00,60.884578704833984
2011-03-28 12:00:00,86.55113220214844
2011-03-28 13:00:00,107.55479431152344
2011-03-28 14:00:00,62.26459503173828
2011-03-28 15:00:00,84.6917495727539
2011-03-28 16:00:00,117.89803314208984
2011-03-28 17:00:00,231.76722717285156
