datetime,count
2011-01-25 10:00:00,2.308025598526001
2011-01-25 11:00:00,2.418240547180176
2011-01-25 12:00:00,2.577594757080078
2011-01-25 13:00:00,2.8012173175811768
2011-01-25 14:00:00,3.217891216278076
2011-01-25 15:00:00,3.2459609508514404
2011-01-25 16:00:00,3.41595458984375
2011-01-25 17:00:00,2.78187894821167
2011-01-25 18:00:00,3.553046703338623
2011-01-25 19:00:00,2.0654890537261963
2011-01-25 20:00:00,1.5423505306243896
2011-01-25 21:00:00,1.3121826648712158
2011-01-25 22:00:00,1.1217691898345947
2011-01-25 23:00:00,0.9232404232025146
2011-01-26 00:00:00,0.4960463047027588
2011-01-26 01:00:00,0.14136767387390137
2011-01-26 02:00:00,0.4242212772369385
2011-01-26 05:00:00,0.23713397979736328
2011-01-26 06:00:00,0.7817158699035645
2011-01-26 07:00:00,0.8966612815856934
2011-01-26 08:00:00,2.9827804565429688
2011-01-26 09:00:00,2.7183446884155273
2011-01-26 10:00:00,2.348308563232422
2011-01-26 11:00:00,1.8050330877304077
2011-01-26 12:00:00,1.6900405883789062
2011-01-26 13:00:00,1.7323594093322754
2011-01-26 14:00:00,1.622227430343628
2011-01-26 15:00:00,1.5373265743255615
2011-01-26 16:00:00,1.3309648036956787
2011-01-26 17:00:00,1.4915003776550293
2011-01-27 16:00:00,1.1342754364013672
2011-01-27 17:00:00,2.4375386238098145
2011-01-27 18:00:00,2.4010276794433594
2011-01-27 19:00:00,2.1474928855895996
2011-01-27 20:00:00,2.0185391902923584
2011-01-27 21:00:00,1.747752070426941
2011-01-27 22:00:00,1.5557596683502197
2011-01-27 23:00:00,1.2972958087921143
2011-01-28 00:00:00,0.9660685062408447
2011-01-28 01:00:00,0.7125816345214844
2011-01-28 02:00:00,0.9109771251678467
2011-01-28 03:00:00,1.2555630207061768
2011-01-28 05:00:00,1.3277077674865723
2011-01-28 06:00:00,1.7097184658050537
2011-01-28 07:00:00,1.9984506368637085
2011-01-28 08:00:00,2.745601177215576
2011-01-28 09:00:00,3.373967170715332
2011-01-28 10:00:00,2.4139537811279297
2011-01-28 11:00:00,2.365475654602051
2011-01-28 12:00:00,2.4290642738342285
2011-01-28 13:00:00,3.0103743076324463
2011-01-28 14:00:00,3.996849536895752
2011-01-28 15:00:00,15.289421081542969
2011-01-28 16:00:00,11.895322799682617
2011-01-28 17:00:00,6.251122951507568
2011-01-28 18:00:00,2.6892223358154297
2011-01-28 19:00:00,2.475466728210449
2011-01-28 20:00:00,2.572299003601074
2011-01-28 21:00:00,2.423679828643799
2011-01-28 22:00:00,2.2294092178344727
2011-01-28 23:00:00,1.6590993404388428
2011-01-29 00:00:00,1.6169698238372803
2011-01-29 01:00:00,0.19904184341430664
2011-01-29 02:00:00,0.2755000591278076
2011-01-29 03:00:00,0.2327268123626709
2011-01-29 04:00:00,0.1340019702911377
2011-01-29 06:00:00,0.5171017646789551
2011-01-29 07:00:00,2.734748363494873
2011-01-29 08:00:00,6.455010414123535
2011-01-29 09:00:00,14.716785430908203
2011-01-29 10:00:00,21.23737335205078
2011-01-29 11:00:00,33.07381057739258
2011-01-29 12:00:00,29.679718017578125
2011-01-29 13:00:00,32.42706298828125
2011-01-29 14:00:00,37.04726791381836
2011-01-29 15:00:00,40.21617889404297
2011-01-29 16:00:00,10.5371675491333
2011-01-29 17:00:00,9.85906982421875
2011-01-29 18:00:00,15.017030715942383
2011-01-29 19:00:00,6.977829933166504
2011-01-29 20:00:00,3.120560646057129
2011-01-29 21:00:00,3.439020872116089
2011-01-29 22:00:00,2.6494064331054688
2011-01-29 23:00:00,1.1726796627044678
2011-01-30 00:00:00,0.25119876861572266
2011-01-30 01:00:00,0.3437230587005615
2011-01-30 02:00:00,0.3521158695220947
2011-01-30 03:00:00,0.34870195388793945
2011-01-30 04:00:00,0.30793023109436035
2011-01-30 05:00:00,1.0964083671569824
2011-01-30 07:00:00,1.9889897108078003
2011-01-30 08:00:00,10.487160682678223
2011-01-30 09:00:00,18.764484405517578
2011-01-30 10:00:00,30.84222412109375
2011-01-30 11:00:00,35.422447204589844
2011-01-30 12:00:00,34.61471939086914
2011-01-30 13:00:00,40.46146774291992
2011-01-30 14:00:00,43.03491973876953
2011-01-30 15:00:00,42.87217330932617
2011-01-30 16:00:00,39.98569107055664
2011-01-30 17:00:00,27.997652053833008
2011-01-30 18:00:00,9.025277137756348
2011-01-30 19:00:00,7.441678047180176
2011-01-30 20:00:00,6.620323181152344
2011-01-30 21:00:00,4.1333208084106445
2011-01-30 22:00:00,2.9993557929992676
2011-01-30 23:00:00,1.6793231964111328
2011-01-31 00:00:00,0.14839935302734375
2011-01-31 01:00:00,0.7805554866790771
2011-01-31 02:00:00,0.6126346588134766
2011-01-31 03:00:00,1.1478097438812256
2011-01-31 04:00:00,1.4356434345245361
2011-01-31 05:00:00,1.7398663759231567
2011-01-31 06:00:00,1.415168046951294
2011-01-31 07:00:00,1.092240571975708
2011-01-31 08:00:00,2.4403481483459473
2011-01-31 09:00:00,2.605052947998047
2011-01-31 10:00:00,2.2461094856262207
2011-01-31 11:00:00,1.0537872314453125
2011-01-31 12:00:00,1.017103910446167
2011-01-31 13:00:00,1.8741958141326904
2011-01-31 14:00:00,1.996018648147583
2011-01-31 15:00:00,1.7595305442810059
2011-01-31 16:00:00,1.6186003684997559
2011-01-31 17:00:00,1.3916130065917969
2011-01-31 18:00:00,1.2301502227783203
2011-01-31 19:00:00,0.9837939739227295
2011-01-31 20:00:00,1.7448984384536743
2011-01-31 21:00:00,0.30582237243652344
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.12069058418273926
2011-02-20 00:00:00,1.9861053228378296
2011-02-20 01:00:00,1.749375820159912
2011-02-20 02:00:00,0.842038631439209
2011-02-20 03:00:00,0.2906627655029297
2011-02-20 04:00:00,0.4684131145477295
2011-02-20 06:00:00,0.6260740756988525
2011-02-20 07:00:00,1.1065559387207031
2011-02-20 08:00:00,2.3835039138793945
2011-02-20 09:00:00,12.864274978637695
2011-02-20 10:00:00,22.3837833404541
2011-02-20 11:00:00,30.072256088256836
2011-02-20 12:00:00,37.26076126098633
2011-02-20 13:00:00,42.95064926147461
2011-02-20 14:00:00,40.92512130737305
2011-02-20 15:00:00,53.87797927856445
2011-02-20 16:00:00,42.67950439453125
2011-02-20 17:00:00,24.64458656311035
2011-02-20 18:00:00,22.63340187072754
2011-02-20 19:00:00,16.443361282348633
2011-02-20 20:00:00,14.394830703735352
2011-02-20 21:00:00,11.374268531799316
2011-02-20 22:00:00,8.304506301879883
2011-02-20 23:00:00,6.670942306518555
2011-02-21 00:00:00,4.181423187255859
2011-02-21 01:00:00,0.5879285335540771
2011-02-21 02:00:00,0.6434404850006104
2011-02-21 03:00:00,0.8591995239257812
2011-02-21 04:00:00,1.3231110572814941
2011-02-21 05:00:00,2.637890100479126
2011-02-21 06:00:00,3.9894516468048096
2011-02-21 07:00:00,9.433802604675293
2011-02-21 08:00:00,15.830451965332031
2011-02-21 09:00:00,12.615151405334473
2011-02-21 10:00:00,17.546337127685547
2011-02-21 11:00:00,27.903535842895508
2011-02-21 12:00:00,27.117441177368164
2011-02-21 13:00:00,30.040393829345703
2011-02-21 14:00:00,24.40862464904785
2011-02-21 15:00:00,27.42741584777832
2011-02-21 16:00:00,21.022953033447266
2011-02-21 17:00:00,12.554878234863281
2011-02-21 18:00:00,8.84253215789795
2011-02-21 19:00:00,2.147939443588257
2011-02-21 20:00:00,1.7529027462005615
2011-02-21 21:00:00,0.4133288860321045
2011-02-21 22:00:00,0.15598082542419434
2011-02-21 23:00:00,0.0975949764251709
2011-02-22 06:00:00,0.02547478675842285
2011-02-22 07:00:00,0.8316202163696289
2011-02-22 08:00:00,2.4445691108703613
2011-02-22 09:00:00,2.289464235305786
2011-02-22 10:00:00,2.2356183528900146
2011-02-22 11:00:00,10.37757682800293
2011-02-22 12:00:00,13.860676765441895
2011-02-22 13:00:00,15.412837028503418
2011-02-22 14:00:00,12.240201950073242
2011-02-22 15:00:00,9.426202774047852
2011-02-22 16:00:00,7.620795249938965
2011-02-22 17:00:00,5.321113109588623
2011-02-22 18:00:00,2.8005518913269043
2011-02-22 19:00:00,2.6034862995147705
2011-02-22 20:00:00,2.066650867462158
2011-02-22 21:00:00,1.9304156303405762
2011-02-22 22:00:00,1.6782466173171997
2011-02-22 23:00:00,1.2056267261505127
2011-02-23 00:00:00,0.9297997951507568
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.23131752014160156
2011-02-23 06:00:00,1.002408742904663
2011-02-23 07:00:00,1.3248090744018555
2011-02-23 08:00:00,2.27573299407959
2011-02-23 09:00:00,2.517828941345215
2011-02-23 10:00:00,7.403408050537109
2011-02-23 11:00:00,5.6626715660095215
2011-02-23 12:00:00,13.555419921875
2011-02-23 13:00:00,14.006379127502441
2011-02-23 14:00:00,14.568868637084961
2011-02-23 15:00:00,17.678789138793945
2011-02-23 16:00:00,15.0689697265625
2011-02-23 17:00:00,10.64331340789795
2011-02-23 18:00:00,6.599183559417725
2011-02-23 19:00:00,4.246279716491699
2011-02-23 20:00:00,3.596923351287842
2011-02-23 21:00:00,2.2935056686401367
2011-02-23 22:00:00,2.301727056503296
2011-02-23 23:00:00,2.0195932388305664
2011-02-24 00:00:00,1.5544407367706299
2011-02-24 01:00:00,0.5141966342926025
2011-02-24 02:00:00,0.6579535007476807
2011-02-24 03:00:00,0.6210298538208008
2011-02-24 05:00:00,0.741541862487793
2011-02-24 06:00:00,1.966186761856079
2011-02-24 07:00:00,3.029301643371582
2011-02-24 08:00:00,7.695435523986816
2011-02-24 09:00:00,13.08788013458252
2011-02-24 10:00:00,7.166665077209473
2011-02-24 11:00:00,11.66439437866211
2011-02-24 12:00:00,13.857575416564941
2011-02-24 13:00:00,17.325435638427734
2011-02-24 14:00:00,22.93379783630371
2011-02-24 15:00:00,25.879562377929688
2011-02-24 16:00:00,28.464317321777344
2011-02-24 17:00:00,23.806352615356445
2011-02-24 18:00:00,16.202425003051758
2011-02-24 19:00:00,3.216742992401123
2011-02-24 20:00:00,2.3415324687957764
2011-02-24 21:00:00,2.109193801879883
2011-02-24 22:00:00,2.0683493614196777
2011-02-24 23:00:00,1.988025426864624
2011-02-25 00:00:00,1.6577975749969482
2011-02-25 01:00:00,1.1183545589447021
2011-02-25 02:00:00,0.9106955528259277
2011-02-25 03:00:00,0.8207376003265381
2011-02-25 05:00:00,1.3149547576904297
2011-02-25 06:00:00,6.594182968139648
2011-02-25 07:00:00,8.221627235412598
2011-02-25 08:00:00,13.438064575195312
2011-02-25 09:00:00,16.94390869140625
2011-02-25 10:00:00,8.4678955078125
2011-02-25 11:00:00,20.019765853881836
2011-02-25 12:00:00,35.67219924926758
2011-02-25 13:00:00,55.575862884521484
2011-02-25 14:00:00,51.16897964477539
2011-02-25 15:00:00,26.372108459472656
2011-02-25 16:00:00,5.416720390319824
2011-02-25 17:00:00,8.357139587402344
2011-02-25 18:00:00,4.542314052581787
2011-02-25 19:00:00,3.9644572734832764
2011-02-25 20:00:00,3.1959152221679688
2011-02-25 21:00:00,2.3928022384643555
2011-02-25 22:00:00,2.526332139968872
2011-02-25 23:00:00,2.1320111751556396
2011-02-26 00:00:00,2.091200113296509
2011-02-26 01:00:00,0.5313618183135986
2011-02-26 02:00:00,0.3816838264465332
2011-02-26 03:00:00,0.4262263774871826
2011-02-26 04:00:00,0.2636852264404297
2011-02-26 05:00:00,0.9787447452545166
2011-02-26 06:00:00,2.2742490768432617
2011-02-26 07:00:00,4.395249366760254
2011-02-26 08:00:00,12.74337387084961
2011-02-26 09:00:00,20.2540225982666
2011-02-26 10:00:00,35.0685920715332
2011-02-26 11:00:00,45.94157409667969
2011-02-26 12:00:00,43.71686935424805
2011-02-26 13:00:00,52.522525787353516
2011-02-26 14:00:00,63.61064910888672
2011-02-26 15:00:00,55.96657180786133
2011-02-26 16:00:00,50.3482780456543
2011-02-26 17:00:00,30.147960662841797
2011-02-26 18:00:00,23.918546676635742
2011-02-26 19:00:00,14.605121612548828
2011-02-26 20:00:00,9.634952545166016
2011-02-26 21:00:00,7.265227317810059
2011-02-26 22:00:00,3.2897989749908447
2011-02-26 23:00:00,3.3033108711242676
2011-02-27 00:00:00,1.0898683071136475
2011-02-27 01:00:00,0.33989930152893066
2011-02-27 02:00:00,0.5774309635162354
2011-02-27 03:00:00,0.6410026550292969
2011-02-27 04:00:00,0.6420156955718994
2011-02-27 06:00:00,0.8019604682922363
2011-02-27 07:00:00,7.199214458465576
2011-02-27 08:00:00,19.110637664794922
2011-02-27 09:00:00,29.379953384399414
2011-02-27 10:00:00,38.720306396484375
2011-02-27 11:00:00,50.77021789550781
2011-02-27 12:00:00,67.2933578491211
2011-02-27 13:00:00,88.87718963623047
2011-02-27 14:00:00,80.664306640625
2011-02-27 15:00:00,102.01879119873047
2011-02-27 16:00:00,113.90795135498047
2011-02-27 17:00:00,65.31880187988281
2011-02-27 18:00:00,29.334646224975586
2011-02-27 19:00:00,20.09641456604004
2011-02-27 20:00:00,17.115652084350586
2011-02-27 21:00:00,11.676253318786621
2011-02-27 22:00:00,6.7142815589904785
2011-02-27 23:00:00,8.092836380004883
2011-02-28 00:00:00,5.588613986968994
2011-02-28 01:00:00,1.1947288513183594
2011-02-28 03:00:00,0.9361720085144043
2011-02-28 05:00:00,0.919661283493042
2011-02-28 06:00:00,4.271414279937744
2011-02-28 07:00:00,6.49957275390625
2011-02-28 08:00:00,17.99692726135254
2011-02-28 09:00:00,14.44662094116211
2011-02-28 10:00:00,19.928306579589844
2011-02-28 11:00:00,23.364961624145508
2011-02-28 12:00:00,32.74516296386719
2011-02-28 13:00:00,30.6090030670166
2011-02-28 14:00:00,10.093006134033203
2011-02-28 15:00:00,3.138521194458008
2011-02-28 16:00:00,2.7122433185577393
2011-02-28 17:00:00,2.9978668689727783
2011-02-28 18:00:00,1.7777609825134277
2011-02-28 19:00:00,2.629931688308716
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,0.0
2011-02-28 22:00:00,0.5538196563720703
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,7.102899551391602
2011-03-20 01:00:00,4.138204574584961
2011-03-20 02:00:00,2.6912033557891846
2011-03-20 03:00:00,1.8186819553375244
2011-03-20 04:00:00,0.7195239067077637
2011-03-20 05:00:00,0.634117603302002
2011-03-20 06:00:00,1.2925174236297607
2011-03-20 07:00:00,3.6917338371276855
2011-03-20 08:00:00,11.326650619506836
2011-03-20 09:00:00,22.608062744140625
2011-03-20 10:00:00,39.10798645019531
2011-03-20 11:00:00,53.53300094604492
2011-03-20 12:00:00,69.2533187866211
2011-03-20 13:00:00,66.52914428710938
2011-03-20 14:00:00,71.04963684082031
2011-03-20 15:00:00,75.83431243896484
2011-03-20 16:00:00,83.53673553466797
2011-03-20 17:00:00,65.45816040039062
2011-03-20 18:00:00,42.1670036315918
2011-03-20 19:00:00,30.68293571472168
2011-03-20 20:00:00,24.870206832885742
2011-03-20 21:00:00,12.15990924835205
2011-03-20 22:00:00,10.006710052490234
2011-03-20 23:00:00,6.0869340896606445
2011-03-21 00:00:00,3.1915736198425293
2011-03-21 01:00:00,0.7368083000183105
2011-03-21 02:00:00,0.3131444454193115
2011-03-21 03:00:00,0.40014076232910156
2011-03-21 05:00:00,0.39342284202575684
2011-03-21 06:00:00,1.8002960681915283
2011-03-21 07:00:00,1.9016234874725342
2011-03-21 08:00:00,5.266641616821289
2011-03-21 09:00:00,5.354654312133789
2011-03-21 10:00:00,9.825226783752441
2011-03-21 11:00:00,18.02639389038086
2011-03-21 12:00:00,23.15260124206543
2011-03-21 13:00:00,23.118864059448242
2011-03-21 14:00:00,24.6157169342041
2011-03-21 15:00:00,24.032047271728516
2011-03-21 16:00:00,24.920486450195312
2011-03-21 17:00:00,18.315786361694336
2011-03-21 18:00:00,11.280081748962402
2011-03-21 19:00:00,6.581147193908691
2011-03-21 20:00:00,7.019018173217773
2011-03-21 21:00:00,6.2542314529418945
2011-03-21 22:00:00,2.275930404663086
2011-03-21 23:00:00,2.0260720252990723
2011-03-22 00:00:00,1.9673657417297363
2011-03-22 01:00:00,2.6127066612243652
2011-03-22 02:00:00,0.7634522914886475
2011-03-22 03:00:00,0.9496245384216309
2011-03-22 04:00:00,1.2624216079711914
2011-03-22 05:00:00,1.6317055225372314
2011-03-22 06:00:00,4.615471839904785
2011-03-22 07:00:00,12.616704940795898
2011-03-22 08:00:00,19.197826385498047
2011-03-22 09:00:00,13.381778717041016
2011-03-22 10:00:00,16.568675994873047
2011-03-22 11:00:00,21.21919822692871
2011-03-22 12:00:00,23.830602645874023
2011-03-22 13:00:00,19.193939208984375
2011-03-22 14:00:00,16.318553924560547
2011-03-22 15:00:00,25.88392448425293
2011-03-22 16:00:00,20.95622444152832
2011-03-22 17:00:00,20.712810516357422
2011-03-22 18:00:00,13.643461227416992
2011-03-22 19:00:00,9.070609092712402
2011-03-22 20:00:00,2.4829630851745605
2011-03-22 21:00:00,2.0171332359313965
2011-03-22 22:00:00,1.8482117652893066
2011-03-22 23:00:00,1.6150472164154053
2011-03-23 00:00:00,1.4355838298797607
2011-03-23 01:00:00,1.057868480682373
2011-03-23 02:00:00,0.7831680774688721
2011-03-23 03:00:00,0.6976354122161865
2011-03-23 05:00:00,0.700963020324707
2011-03-23 06:00:00,0.9235455989837646
2011-03-23 07:00:00,5.569453239440918
2011-03-23 08:00:00,11.947154998779297
2011-03-23 09:00:00,15.471881866455078
2011-03-23 10:00:00,14.099403381347656
2011-03-23 11:00:00,13.750492095947266
2011-03-23 12:00:00,16.037639617919922
2011-03-23 13:00:00,10.966557502746582
2011-03-23 14:00:00,12.316555976867676
2011-03-23 15:00:00,19.747554779052734
2011-03-23 16:00:00,7.6789093017578125
2011-03-23 17:00:00,5.253641605377197
2011-03-23 18:00:00,4.428618431091309
2011-03-23 19:00:00,2.3918676376342773
2011-03-23 20:00:00,2.248380184173584
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,1.5434141159057617
2011-03-24 00:00:00,1.9556560516357422
2011-03-24 01:00:00,0.8360354900360107
2011-03-24 02:00:00,0.5707378387451172
2011-03-24 03:00:00,0.5341136455535889
2011-03-24 04:00:00,0.6566016674041748
2011-03-24 05:00:00,1.1917791366577148
2011-03-24 06:00:00,2.625558853149414
2011-03-24 07:00:00,4.5729851722717285
2011-03-24 08:00:00,3.352320909500122
2011-03-24 09:00:00,3.1001148223876953
2011-03-24 10:00:00,11.49140739440918
2011-03-24 11:00:00,6.112023830413818
2011-03-24 12:00:00,13.33070182800293
2011-03-24 13:00:00,13.22765064239502
2011-03-24 14:00:00,21.115915298461914
2011-03-24 15:00:00,23.095815658569336
2011-03-24 16:00:00,12.542059898376465
2011-03-24 17:00:00,8.301021575927734
2011-03-24 18:00:00,4.276298522949219
2011-03-24 19:00:00,2.9983842372894287
2011-03-24 20:00:00,2.448370933532715
2011-03-24 21:00:00,2.3911592960357666
2011-03-24 22:00:00,2.2311205863952637
2011-03-24 23:00:00,2.0332040786743164
2011-03-25 00:00:00,1.7141964435577393
2011-03-25 01:00:00,0.5898287296295166
2011-03-25 02:00:00,0.5078027248382568
2011-03-25 03:00:00,0.6095278263092041
2011-03-25 04:00:00,1.1829850673675537
2011-03-25 05:00:00,1.3905248641967773
2011-03-25 06:00:00,2.3279833793640137
2011-03-25 07:00:00,4.228635311126709
2011-03-25 08:00:00,10.937895774841309
2011-03-25 09:00:00,14.145594596862793
2011-03-25 10:00:00,15.831708908081055
2011-03-25 11:00:00,15.228663444519043
2011-03-25 12:00:00,16.530441284179688
2011-03-25 13:00:00,18.50497817993164
2011-03-25 14:00:00,22.109037399291992
2011-03-25 15:00:00,21.513452529907227
2011-03-25 16:00:00,24.91754722595215
2011-03-25 17:00:00,21.45410919189453
2011-03-25 18:00:00,13.81202220916748
2011-03-25 19:00:00,5.45479679107666
2011-03-25 20:00:00,4.482015609741211
2011-03-25 21:00:00,3.4308314323425293
2011-03-25 22:00:00,2.671267032623291
2011-03-25 23:00:00,2.3999805450439453
2011-03-26 00:00:00,2.147304058074951
2011-03-26 01:00:00,1.3702824115753174
2011-03-26 02:00:00,0.6018164157867432
2011-03-26 03:00:00,0.33226466178894043
2011-03-26 04:00:00,0.2889213562011719
2011-03-26 05:00:00,0.3237764835357666
2011-03-26 06:00:00,0.9266295433044434
2011-03-26 07:00:00,1.9441688060760498
2011-03-26 08:00:00,6.988213539123535
2011-03-26 09:00:00,16.373197555541992
2011-03-26 10:00:00,29.957910537719727
2011-03-26 11:00:00,46.09507751464844
2011-03-26 12:00:00,56.229591369628906
2011-03-26 13:00:00,59.73318099975586
2011-03-26 14:00:00,64.83851623535156
2011-03-26 15:00:00,80.08919525146484
2011-03-26 16:00:00,65.04423522949219
2011-03-26 17:00:00,34.437591552734375
2011-03-26 18:00:00,22.031930923461914
2011-03-26 19:00:00,15.35696029663086
2011-03-26 20:00:00,6.9468770027160645
2011-03-26 21:00:00,4.306504249572754
2011-03-26 22:00:00,5.313822269439697
2011-03-26 23:00:00,2.91563081741333
2011-03-27 00:00:00,1.4858982563018799
2011-03-27 01:00:00,3.0064375400543213
2011-03-27 02:00:00,1.3029272556304932
2011-03-27 03:00:00,1.0018970966339111
2011-03-27 04:00:00,1.3497438430786133
2011-03-27 06:00:00,1.6316654682159424
2011-03-27 07:00:00,2.309725284576416
2011-03-27 08:00:00,4.457311630249023
2011-03-27 09:00:00,26.816265106201172
2011-03-27 10:00:00,36.85347366333008
2011-03-27 11:00:00,44.58793258666992
2011-03-27 12:00:00,50.3729362487793
2011-03-27 13:00:00,58.539520263671875
2011-03-27 14:00:00,58.003475189208984
2011-03-27 15:00:00,67.95897674560547
2011-03-27 16:00:00,56.7070426940918
2011-03-27 17:00:00,40.05177688598633
2011-03-27 18:00:00,25.489479064941406
2011-03-27 19:00:00,16.822978973388672
2011-03-27 20:00:00,12.138358116149902
2011-03-27 21:00:00,7.665825843811035
2011-03-27 22:00:00,5.125280380249023
2011-03-27 23:00:00,3.1655707359313965
2011-03-28 00:00:00,2.4925098419189453
2011-03-28 01:00:00,0.05266094207763672
2011-03-28 02:00:00,0.03775286674499512
2011-03-28 03:00:00,0.5468342304229736
2011-03-28 05:00:00,0.8505058288574219
2011-03-28 06:00:00,1.405566692352295
2011-03-28 07:00:00,1.866798758506775
2011-03-28 08:00:00,3.237165927886963
2011-03-28 09:00:00,2.099900722503662
