datetime,count
2011-01-23 21:00:00,59.78435134887695
2011-01-23 22:00:00,24.861745834350586
2011-01-23 23:00:00,11.456798553466797
2011-01-24 00:00:00,6.748225688934326
2011-01-24 01:00:00,6.3391852378845215
2011-01-24 03:00:00,3.2294280529022217
2011-01-24 04:00:00,1.1142895221710205
2011-01-24 05:00:00,1.8622770309448242
2011-01-24 06:00:00,3.10722279548645
2011-01-24 07:00:00,28.733190536499023
2011-01-24 08:00:00,118.10100555419922
2011-01-24 09:00:00,69.0029067993164
2011-01-24 10:00:00,38.302574157714844
2011-01-24 11:00:00,33.34337615966797
2011-01-24 12:00:00,45.077362060546875
2011-01-24 13:00:00,60.431541442871094
2011-01-24 14:00:00,56.06599807739258
2011-01-24 15:00:00,56.17290115356445
2011-01-24 16:00:00,75.0005111694336
2011-01-24 17:00:00,141.79733276367188
2011-01-24 18:00:00,142.5312042236328
2011-01-24 19:00:00,105.06507873535156
2011-01-24 20:00:00,68.85425567626953
2011-01-24 21:00:00,30.415098190307617
2011-01-24 22:00:00,16.23686981201172
2011-01-24 23:00:00,10.942516326904297
2011-01-25 00:00:00,9.418384552001953
2011-01-25 01:00:00,4.418867588043213
2011-01-25 02:00:00,2.9225096702575684
2011-01-25 04:00:00,1.5155389308929443
2011-01-25 05:00:00,2.426576614379883
2011-01-25 06:00:00,20.38909912109375
2011-01-25 07:00:00,79.6880874633789
2011-01-25 08:00:00,232.43792724609375
2011-01-25 09:00:00,124.55435943603516
2011-01-25 10:00:00,56.24108123779297
2011-01-25 11:00:00,36.75251770019531
2011-01-25 12:00:00,62.5037956237793
2011-01-25 13:00:00,69.4133071899414
2011-01-25 14:00:00,55.484092712402344
2011-01-25 15:00:00,67.5855484008789
2011-01-25 16:00:00,93.12071990966797
2011-01-25 17:00:00,246.02285766601562
2011-01-25 18:00:00,206.23593139648438
2011-01-25 19:00:00,116.01763153076172
2011-01-25 20:00:00,74.67949676513672
2011-01-25 21:00:00,15.888483047485352
2011-01-25 22:00:00,11.560766220092773
2011-01-25 23:00:00,11.966983795166016
2011-01-26 00:00:00,8.796966552734375
2011-01-26 01:00:00,4.61770486831665
2011-01-26 02:00:00,3.0148096084594727
2011-01-26 05:00:00,1.2450151443481445
2011-01-26 06:00:00,1.2350594997406006
2011-01-26 07:00:00,5.968489646911621
2011-01-26 08:00:00,72.9164047241211
2011-01-26 09:00:00,55.469364166259766
2011-01-26 10:00:00,66.36656188964844
2011-01-26 11:00:00,54.57394027709961
2011-01-26 12:00:00,59.53889846801758
2011-01-26 13:00:00,55.76784896850586
2011-01-26 14:00:00,39.7921257019043
2011-01-26 15:00:00,56.78570556640625
2011-01-26 16:00:00,58.3021354675293
2011-01-26 17:00:00,81.19905853271484
2011-01-27 16:00:00,89.78575897216797
2011-01-27 17:00:00,113.47808074951172
2011-01-27 18:00:00,89.92351531982422
2011-01-27 19:00:00,45.43709182739258
2011-01-27 20:00:00,37.30478286743164
2011-01-27 21:00:00,23.40964698791504
2011-01-27 22:00:00,14.135658264160156
2011-01-27 23:00:00,19.256277084350586
2011-01-28 00:00:00,14.676149368286133
2011-01-28 01:00:00,9.289690971374512
2011-01-28 02:00:00,4.591918468475342
2011-01-28 03:00:00,1.6270837783813477
2011-01-28 05:00:00,1.9728810787200928
2011-01-28 06:00:00,4.192387104034424
2011-01-28 07:00:00,29.3325138092041
2011-01-28 08:00:00,233.59170532226562
2011-01-28 09:00:00,125.47948455810547
2011-01-28 10:00:00,52.52009963989258
2011-01-28 11:00:00,43.9430046081543
2011-01-28 12:00:00,58.71369552612305
2011-01-28 13:00:00,60.575435638427734
2011-01-28 14:00:00,30.960031509399414
2011-01-28 15:00:00,55.13595962524414
2011-01-28 16:00:00,51.23405075073242
2011-01-28 17:00:00,165.66293334960938
2011-01-28 18:00:00,156.26766967773438
2011-01-28 19:00:00,115.53874969482422
2011-01-28 20:00:00,86.09361267089844
2011-01-28 21:00:00,52.72227478027344
2011-01-28 22:00:00,38.290069580078125
2011-01-28 23:00:00,23.867286682128906
2011-01-29 00:00:00,18.301958084106445
2011-01-29 01:00:00,17.170745849609375
2011-01-29 02:00:00,11.128448486328125
2011-01-29 03:00:00,3.698391914367676
2011-01-29 04:00:00,1.1173710823059082
2011-01-29 06:00:00,3.411527633666992
2011-01-29 07:00:00,3.4417104721069336
2011-01-29 08:00:00,5.32455587387085
2011-01-29 09:00:00,56.3446044921875
2011-01-29 10:00:00,75.35633087158203
2011-01-29 11:00:00,104.85063934326172
2011-01-29 12:00:00,73.64681243896484
2011-01-29 13:00:00,97.78951263427734
2011-01-29 14:00:00,80.98507690429688
2011-01-29 15:00:00,100.20862579345703
2011-01-29 16:00:00,82.6309814453125
2011-01-29 17:00:00,90.78853607177734
2011-01-29 18:00:00,87.7232894897461
2011-01-29 19:00:00,84.46659088134766
2011-01-29 20:00:00,65.92328643798828
2011-01-29 21:00:00,52.16293716430664
2011-01-29 22:00:00,36.690391540527344
2011-01-29 23:00:00,30.105411529541016
2011-01-30 00:00:00,23.21744155883789
2011-01-30 01:00:00,12.2071533203125
2011-01-30 02:00:00,19.356760025024414
2011-01-30 03:00:00,5.163383483886719
2011-01-30 04:00:00,2.670370101928711
2011-01-30 05:00:00,3.049335479736328
2011-01-30 07:00:00,3.9141464233398438
2011-01-30 08:00:00,4.880293369293213
2011-01-30 09:00:00,41.2108039855957
2011-01-30 10:00:00,60.563846588134766
2011-01-30 11:00:00,87.84890747070312
2011-01-30 12:00:00,74.20124053955078
2011-01-30 13:00:00,100.91265106201172
2011-01-30 14:00:00,65.08453369140625
2011-01-30 15:00:00,97.34392547607422
2011-01-30 16:00:00,113.57389068603516
2011-01-30 17:00:00,111.2689437866211
2011-01-30 18:00:00,88.80705261230469
2011-01-30 19:00:00,33.07638168334961
2011-01-30 20:00:00,71.01080322265625
2011-01-30 21:00:00,73.02586364746094
2011-01-30 22:00:00,42.19443893432617
2011-01-30 23:00:00,30.49500846862793
2011-01-31 00:00:00,21.31821060180664
2011-01-31 01:00:00,9.358049392700195
2011-01-31 02:00:00,8.633312225341797
2011-01-31 03:00:00,3.3076038360595703
2011-01-31 04:00:00,3.513554811477661
2011-01-31 05:00:00,7.957775592803955
2011-01-31 06:00:00,29.491525650024414
2011-01-31 07:00:00,60.94440841674805
2011-01-31 08:00:00,187.36209106445312
2011-01-31 09:00:00,94.4602279663086
2011-01-31 10:00:00,63.15098190307617
2011-01-31 11:00:00,33.43254089355469
2011-01-31 12:00:00,70.30060577392578
2011-01-31 13:00:00,70.08760833740234
2011-01-31 14:00:00,66.79047393798828
2011-01-31 15:00:00,73.1984634399414
2011-01-31 16:00:00,87.55529022216797
2011-01-31 17:00:00,169.59017944335938
2011-01-31 18:00:00,156.7620086669922
2011-01-31 19:00:00,111.18724060058594
2011-01-31 20:00:00,62.876251220703125
2011-01-31 21:00:00,26.754709243774414
2011-01-31 22:00:00,13.914243698120117
2011-01-31 23:00:00,11.219101905822754
2011-02-20 00:00:00,9.18266487121582
2011-02-20 01:00:00,11.576553344726562
2011-02-20 02:00:00,22.518091201782227
2011-02-20 03:00:00,3.819124698638916
2011-02-20 04:00:00,3.426684617996216
2011-02-20 06:00:00,4.203322887420654
2011-02-20 07:00:00,6.601876258850098
2011-02-20 08:00:00,7.1603007316589355
2011-02-20 09:00:00,33.27957534790039
2011-02-20 10:00:00,55.186824798583984
2011-02-20 11:00:00,63.31959533691406
2011-02-20 12:00:00,83.43860626220703
2011-02-20 13:00:00,74.28221130371094
2011-02-20 14:00:00,89.53429412841797
2011-02-20 15:00:00,79.9153823852539
2011-02-20 16:00:00,78.55775451660156
2011-02-20 17:00:00,100.31217193603516
2011-02-20 18:00:00,78.8934555053711
2011-02-20 19:00:00,94.81999969482422
2011-02-20 20:00:00,68.28795623779297
2011-02-20 21:00:00,51.00254440307617
2011-02-20 22:00:00,35.81672286987305
2011-02-20 23:00:00,11.418819427490234
2011-02-21 00:00:00,6.1934309005737305
2011-02-21 01:00:00,5.964688301086426
2011-02-21 02:00:00,15.604694366455078
2011-02-21 03:00:00,11.450358390808105
2011-02-21 04:00:00,16.55095863342285
2011-02-21 05:00:00,13.723241806030273
2011-02-21 06:00:00,20.13498878479004
2011-02-21 07:00:00,42.271202087402344
2011-02-21 08:00:00,37.33274841308594
2011-02-21 09:00:00,58.895225524902344
2011-02-21 10:00:00,69.76229095458984
2011-02-21 11:00:00,61.40713119506836
2011-02-21 12:00:00,63.56472396850586
2011-02-21 13:00:00,85.70292663574219
2011-02-21 14:00:00,72.75434112548828
2011-02-21 15:00:00,69.98555755615234
2011-02-21 16:00:00,80.5525894165039
2011-02-21 17:00:00,59.608280181884766
2011-02-21 18:00:00,94.35298156738281
2011-02-21 19:00:00,110.3485107421875
2011-02-21 20:00:00,76.57801055908203
2011-02-21 21:00:00,44.74510955810547
2011-02-21 22:00:00,33.30880355834961
2011-02-21 23:00:00,27.63440704345703
2011-02-22 06:00:00,24.920116424560547
2011-02-22 07:00:00,7.352600574493408
2011-02-22 08:00:00,35.862266540527344
2011-02-22 09:00:00,54.595916748046875
2011-02-22 10:00:00,37.90272903442383
2011-02-22 11:00:00,25.57313346862793
2011-02-22 12:00:00,26.049243927001953
2011-02-22 13:00:00,44.85490036010742
2011-02-22 14:00:00,30.777170181274414
2011-02-22 15:00:00,28.725059509277344
2011-02-22 16:00:00,30.3335018157959
2011-02-22 17:00:00,55.03304672241211
2011-02-22 18:00:00,58.20293045043945
2011-02-22 19:00:00,46.027164459228516
2011-02-22 20:00:00,19.21405029296875
2011-02-22 21:00:00,27.92740821838379
2011-02-22 22:00:00,35.31056594848633
2011-02-22 23:00:00,16.809743881225586
2011-02-23 00:00:00,10.785564422607422
2011-02-23 01:00:00,5.5288872718811035
2011-02-23 02:00:00,2.623619556427002
2011-02-23 03:00:00,1.9322178363800049
2011-02-23 05:00:00,3.897918224334717
2011-02-23 06:00:00,15.142889022827148
2011-02-23 07:00:00,60.85807418823242
2011-02-23 08:00:00,160.84527587890625
2011-02-23 09:00:00,116.86774444580078
2011-02-23 10:00:00,52.74509048461914
2011-02-23 11:00:00,38.70137023925781
2011-02-23 12:00:00,53.55594253540039
2011-02-23 13:00:00,62.98400115966797
2011-02-23 14:00:00,64.7930679321289
2011-02-23 15:00:00,68.19560241699219
2011-02-23 16:00:00,90.85546112060547
2011-02-23 17:00:00,206.3599853515625
2011-02-23 18:00:00,204.8641357421875
2011-02-23 19:00:00,134.184326171875
2011-02-23 20:00:00,100.50308990478516
2011-02-23 21:00:00,70.6932601928711
2011-02-23 22:00:00,36.77997589111328
2011-02-23 23:00:00,18.62503433227539
2011-02-24 00:00:00,11.725813865661621
2011-02-24 01:00:00,5.710496425628662
2011-02-24 02:00:00,4.2797675132751465
2011-02-24 03:00:00,2.27886700630188
2011-02-24 05:00:00,2.3222203254699707
2011-02-24 06:00:00,35.77922058105469
2011-02-24 07:00:00,81.46178436279297
2011-02-24 08:00:00,215.2267608642578
2011-02-24 09:00:00,150.84292602539062
2011-02-24 10:00:00,70.16451263427734
2011-02-24 11:00:00,60.82915496826172
2011-02-24 12:00:00,83.08307647705078
2011-02-24 13:00:00,92.27027130126953
2011-02-24 14:00:00,67.4383544921875
2011-02-24 15:00:00,69.92668914794922
2011-02-24 16:00:00,102.36922454833984
2011-02-24 17:00:00,143.26866149902344
2011-02-24 18:00:00,138.01168823242188
2011-02-24 19:00:00,108.68685150146484
2011-02-24 20:00:00,65.07548522949219
2011-02-24 21:00:00,40.578365325927734
2011-02-24 22:00:00,43.457786560058594
2011-02-24 23:00:00,19.93764877319336
2011-02-25 00:00:00,9.290664672851562
2011-02-25 01:00:00,4.081930637359619
2011-02-25 02:00:00,3.8264966011047363
2011-02-25 03:00:00,2.7829954624176025
2011-02-25 05:00:00,4.061838626861572
2011-02-25 06:00:00,18.39256477355957
2011-02-25 07:00:00,46.50188446044922
2011-02-25 08:00:00,184.1074676513672
2011-02-25 09:00:00,141.56210327148438
2011-02-25 10:00:00,64.81182098388672
2011-02-25 11:00:00,64.30126190185547
2011-02-25 12:00:00,111.5171890258789
2011-02-25 13:00:00,115.55204010009766
2011-02-25 14:00:00,51.29391098022461
2011-02-25 15:00:00,57.89967727661133
2011-02-25 16:00:00,116.33027648925781
2011-02-25 17:00:00,258.7552490234375
2011-02-25 18:00:00,208.645263671875
2011-02-25 19:00:00,149.09458923339844
2011-02-25 20:00:00,110.17455291748047
2011-02-25 21:00:00,71.56409454345703
2011-02-25 22:00:00,54.241817474365234
2011-02-25 23:00:00,16.522050857543945
2011-02-26 00:00:00,10.133922576904297
2011-02-26 01:00:00,9.10158920288086
2011-02-26 02:00:00,14.239683151245117
2011-02-26 03:00:00,4.032438278198242
2011-02-26 04:00:00,8.194467544555664
2011-02-26 05:00:00,2.692016124725342
2011-02-26 06:00:00,8.841058731079102
2011-02-26 07:00:00,23.5858097076416
2011-02-26 08:00:00,45.35417556762695
2011-02-26 09:00:00,2.3316073417663574
2011-02-26 10:00:00,97.76516723632812
2011-02-26 11:00:00,55.028465270996094
2011-02-26 12:00:00,100.19527435302734
2011-02-26 13:00:00,120.76425170898438
2011-02-26 14:00:00,78.93514251708984
2011-02-26 15:00:00,108.73748016357422
2011-02-26 16:00:00,99.0040283203125
2011-02-26 17:00:00,121.72762298583984
2011-02-26 18:00:00,104.3600845336914
2011-02-26 19:00:00,98.3001480102539
2011-02-26 20:00:00,90.47135925292969
2011-02-26 21:00:00,74.44400787353516
2011-02-26 22:00:00,41.29496765136719
2011-02-26 23:00:00,34.64334487915039
2011-02-27 00:00:00,25.29866600036621
2011-02-27 01:00:00,16.86834716796875
2011-02-27 02:00:00,30.362821578979492
2011-02-27 03:00:00,9.558080673217773
2011-02-27 04:00:00,4.2342095375061035
2011-02-27 06:00:00,3.3953065872192383
2011-02-27 07:00:00,4.794189453125
2011-02-27 08:00:00,5.865616321563721
2011-02-27 09:00:00,41.153865814208984
2011-02-27 10:00:00,57.64375305175781
2011-02-27 11:00:00,72.38276672363281
2011-02-27 12:00:00,96.8738784790039
2011-02-27 13:00:00,104.34648132324219
2011-02-27 14:00:00,90.43883514404297
2011-02-27 15:00:00,112.63253021240234
2011-02-27 16:00:00,136.5863800048828
2011-02-27 17:00:00,145.81585693359375
2011-02-27 18:00:00,110.20789337158203
2011-02-27 19:00:00,78.04586791992188
2011-02-27 20:00:00,56.206180572509766
2011-02-27 21:00:00,76.9614028930664
2011-02-27 22:00:00,44.551002502441406
2011-02-27 23:00:00,29.450580596923828
2011-02-28 00:00:00,23.722509384155273
2011-02-28 01:00:00,8.104419708251953
2011-02-28 03:00:00,7.361379623413086
2011-02-28 05:00:00,2.3318464756011963
2011-02-28 06:00:00,1.3314008712768555
2011-02-28 07:00:00,8.856622695922852
2011-02-28 08:00:00,94.80340576171875
2011-02-28 09:00:00,81.49779510498047
2011-02-28 10:00:00,60.00777053833008
2011-02-28 11:00:00,61.0446662902832
2011-02-28 12:00:00,63.34114074707031
2011-02-28 13:00:00,80.92736053466797
2011-02-28 14:00:00,42.02295684814453
2011-02-28 15:00:00,22.795541763305664
2011-02-28 16:00:00,77.38475799560547
2011-02-28 17:00:00,137.52622985839844
2011-02-28 18:00:00,172.6066436767578
2011-02-28 19:00:00,117.61103057861328
2011-02-28 20:00:00,125.8008041381836
2011-02-28 21:00:00,43.17363739013672
2011-02-28 22:00:00,21.033960342407227
2011-02-28 23:00:00,19.182720184326172
2011-03-20 00:00:00,13.060766220092773
2011-03-20 01:00:00,13.36406135559082
2011-03-20 02:00:00,28.271053314208984
2011-03-20 03:00:00,8.966432571411133
2011-03-20 04:00:00,3.6711738109588623
2011-03-20 05:00:00,4.179181098937988
2011-03-20 06:00:00,5.327971458435059
2011-03-20 07:00:00,14.73989486694336
2011-03-20 08:00:00,35.62268829345703
2011-03-20 09:00:00,55.67996597290039
2011-03-20 10:00:00,87.0989761352539
2011-03-20 11:00:00,111.76649475097656
2011-03-20 12:00:00,94.26997375488281
2011-03-20 13:00:00,115.99527740478516
2011-03-20 14:00:00,111.5764389038086
2011-03-20 15:00:00,98.66573333740234
2011-03-20 16:00:00,102.19646453857422
2011-03-20 17:00:00,113.64920806884766
2011-03-20 18:00:00,114.4999008178711
2011-03-20 19:00:00,100.00560760498047
2011-03-20 20:00:00,76.89097595214844
2011-03-20 21:00:00,53.371341705322266
2011-03-20 22:00:00,40.33348083496094
2011-03-20 23:00:00,25.80840492248535
2011-03-21 00:00:00,11.14950942993164
2011-03-21 01:00:00,4.840487957000732
2011-03-21 02:00:00,2.9700310230255127
2011-03-21 03:00:00,4.481080055236816
2011-03-21 05:00:00,7.381999492645264
2011-03-21 06:00:00,46.39717102050781
2011-03-21 07:00:00,93.54092407226562
2011-03-21 08:00:00,189.012939453125
2011-03-21 09:00:00,115.0275650024414
2011-03-21 10:00:00,49.73237228393555
2011-03-21 11:00:00,66.61676788330078
2011-03-21 12:00:00,67.8826675415039
2011-03-21 13:00:00,66.06282043457031
2011-03-21 14:00:00,68.85584259033203
2011-03-21 15:00:00,80.75580596923828
2011-03-21 16:00:00,119.0406494140625
2011-03-21 17:00:00,265.3367919921875
2011-03-21 18:00:00,254.62913513183594
2011-03-21 19:00:00,180.85292053222656
2011-03-21 20:00:00,124.30606842041016
2011-03-21 21:00:00,106.4258041381836
2011-03-21 22:00:00,81.82463836669922
2011-03-21 23:00:00,29.1621036529541
2011-03-22 00:00:00,12.137330055236816
2011-03-22 01:00:00,9.237764358520508
2011-03-22 02:00:00,4.295146942138672
2011-03-22 03:00:00,1.072878360748291
2011-03-22 04:00:00,1.4659557342529297
2011-03-22 05:00:00,13.198143005371094
2011-03-22 06:00:00,68.91142272949219
2011-03-22 07:00:00,194.489990234375
2011-03-22 08:00:00,319.4612121582031
2011-03-22 09:00:00,116.50444793701172
2011-03-22 10:00:00,48.037967681884766
2011-03-22 11:00:00,52.74622344970703
2011-03-22 12:00:00,90.97726440429688
2011-03-22 13:00:00,85.70796966552734
2011-03-22 14:00:00,70.47752380371094
2011-03-22 15:00:00,76.33174133300781
2011-03-22 16:00:00,124.58570098876953
2011-03-22 17:00:00,259.36865234375
2011-03-22 18:00:00,269.27911376953125
2011-03-22 19:00:00,178.85720825195312
2011-03-22 20:00:00,136.84518432617188
2011-03-22 21:00:00,82.94928741455078
2011-03-22 22:00:00,58.569698333740234
2011-03-22 23:00:00,28.335573196411133
2011-03-23 00:00:00,14.979001998901367
2011-03-23 01:00:00,7.02717399597168
2011-03-23 02:00:00,4.254147529602051
2011-03-23 03:00:00,1.9864349365234375
2011-03-23 05:00:00,1.710045576095581
2011-03-23 06:00:00,10.830306053161621
2011-03-23 07:00:00,52.49217224121094
2011-03-23 08:00:00,228.50196838378906
2011-03-23 09:00:00,103.64824676513672
2011-03-23 10:00:00,61.06759262084961
2011-03-23 11:00:00,54.654685974121094
2011-03-23 12:00:00,64.80042266845703
2011-03-23 13:00:00,77.47574615478516
2011-03-23 14:00:00,41.034324645996094
2011-03-23 15:00:00,67.21101379394531
2011-03-23 16:00:00,87.97113800048828
2011-03-23 17:00:00,204.10157775878906
2011-03-23 18:00:00,211.55657958984375
2011-03-23 19:00:00,131.67880249023438
2011-03-23 20:00:00,83.75344848632812
2011-03-23 21:00:00,51.108333587646484
2011-03-23 22:00:00,20.98892593383789
2011-03-23 23:00:00,19.25567054748535
2011-03-24 00:00:00,8.020368576049805
2011-03-24 01:00:00,5.483870029449463
2011-03-24 02:00:00,4.03801155090332
2011-03-24 03:00:00,2.3110299110412598
2011-03-24 04:00:00,3.2606842517852783
2011-03-24 05:00:00,7.609927177429199
2011-03-24 06:00:00,51.41897201538086
2011-03-24 07:00:00,109.08696746826172
2011-03-24 08:00:00,203.9114532470703
2011-03-24 09:00:00,79.42090606689453
2011-03-24 10:00:00,52.961551666259766
2011-03-24 11:00:00,52.561710357666016
2011-03-24 12:00:00,65.30884552001953
2011-03-24 13:00:00,75.30624389648438
2011-03-24 14:00:00,58.26375961303711
2011-03-24 15:00:00,84.21135711669922
2011-03-24 16:00:00,98.57735443115234
2011-03-24 17:00:00,254.74351501464844
2011-03-24 18:00:00,161.9282684326172
2011-03-24 19:00:00,115.79252624511719
2011-03-24 20:00:00,77.64472198486328
2011-03-24 21:00:00,58.53755187988281
2011-03-24 22:00:00,32.064884185791016
2011-03-24 23:00:00,18.2141170501709
2011-03-25 00:00:00,10.801919937133789
2011-03-25 01:00:00,6.261586666107178
2011-03-25 02:00:00,3.6974055767059326
2011-03-25 03:00:00,1.767580270767212
2011-03-25 04:00:00,2.439202070236206
2011-03-25 05:00:00,5.168260097503662
2011-03-25 06:00:00,38.642791748046875
2011-03-25 07:00:00,118.22716522216797
2011-03-25 08:00:00,242.31137084960938
2011-03-25 09:00:00,154.83050537109375
2011-03-25 10:00:00,84.93217468261719
2011-03-25 11:00:00,77.13272094726562
2011-03-25 12:00:00,88.63578033447266
2011-03-25 13:00:00,93.4202880859375
2011-03-25 14:00:00,74.29827117919922
2011-03-25 15:00:00,79.98480987548828
2011-03-25 16:00:00,128.53402709960938
2011-03-25 17:00:00,216.30148315429688
2011-03-25 18:00:00,190.4993896484375
2011-03-25 19:00:00,120.65572357177734
2011-03-25 20:00:00,89.96355438232422
2011-03-25 21:00:00,65.88853454589844
2011-03-25 22:00:00,51.99924850463867
2011-03-25 23:00:00,26.11587142944336
2011-03-26 00:00:00,14.883110046386719
2011-03-26 01:00:00,21.572961807250977
2011-03-26 02:00:00,17.565950393676758
2011-03-26 03:00:00,6.821534156799316
2011-03-26 04:00:00,3.578608751296997
2011-03-26 05:00:00,3.658397674560547
2011-03-26 06:00:00,5.05226993560791
2011-03-26 07:00:00,12.313594818115234
2011-03-26 08:00:00,35.57099533081055
2011-03-26 09:00:00,61.7846565246582
2011-03-26 10:00:00,74.28911590576172
2011-03-26 11:00:00,88.08399963378906
2011-03-26 12:00:00,108.43338012695312
2011-03-26 13:00:00,109.01325225830078
2011-03-26 14:00:00,129.1325225830078
2011-03-26 15:00:00,124.74581146240234
2011-03-26 16:00:00,107.68802642822266
2011-03-26 17:00:00,101.35489654541016
2011-03-26 18:00:00,108.98694610595703
2011-03-26 19:00:00,105.83384704589844
2011-03-26 20:00:00,80.0664291381836
2011-03-26 21:00:00,65.47490692138672
2011-03-26 22:00:00,59.52108383178711
2011-03-26 23:00:00,48.94984817504883
2011-03-27 00:00:00,29.548154830932617
2011-03-27 01:00:00,16.57308578491211
2011-03-27 02:00:00,23.13055992126465
2011-03-27 03:00:00,4.972092151641846
2011-03-27 04:00:00,2.804783821105957
2011-03-27 06:00:00,3.7155022621154785
2011-03-27 07:00:00,4.742266654968262
2011-03-27 08:00:00,12.770196914672852
2011-03-27 09:00:00,45.82925033569336
2011-03-27 10:00:00,83.67906188964844
2011-03-27 11:00:00,99.50847625732422
2011-03-27 12:00:00,110.22135925292969
2011-03-27 13:00:00,136.51300048828125
2011-03-27 14:00:00,119.72879028320312
2011-03-27 15:00:00,133.2106170654297
2011-03-27 16:00:00,130.27825927734375
2011-03-27 17:00:00,129.22116088867188
2011-03-27 18:00:00,118.6492691040039
2011-03-27 19:00:00,103.50579071044922
2011-03-27 20:00:00,115.5802993774414
2011-03-27 21:00:00,77.1109390258789
2011-03-27 22:00:00,54.86201477050781
2011-03-27 23:00:00,27.573198318481445
2011-03-28 00:00:00,13.066642761230469
2011-03-28 01:00:00,11.655596733093262
2011-03-28 02:00:00,4.524997711181641
2011-03-28 03:00:00,2.3161652088165283
2011-03-28 05:00:00,1.6579952239990234
2011-03-28 06:00:00,4.45220947265625
2011-03-28 07:00:00,28.225919723510742
2011-03-28 08:00:00,146.95396423339844
2011-03-28 09:00:00,136.25924682617188
2011-03-28 10:00:00,81.84174346923828
2011-03-28 11:00:00,51.2322883605957
2011-03-28 12:00:00,68.46485900878906
2011-03-28 13:00:00,89.0400390625
2011-03-28 14:00:00,79.20744323730469
2011-03-28 15:00:00,70.19487762451172
