datetime,count
2011-01-22 18:00:00,10.52297306060791
2011-01-22 19:00:00,5.285524368286133
2011-01-22 20:00:00,1.4019296169281006
2011-01-22 21:00:00,0.9164879322052002
2011-01-22 22:00:00,0.7619822025299072
2011-01-22 23:00:00,0.5070297718048096
2011-01-23 00:00:00,0.01748967170715332
2011-01-23 01:00:00,0.2654564380645752
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.2588508129119873
2011-01-23 06:00:00,0.45346951484680176
2011-01-23 07:00:00,0.42800450325012207
2011-01-23 08:00:00,0.973405122756958
2011-01-23 09:00:00,2.6483418941497803
2011-01-23 10:00:00,2.550894021987915
2011-01-23 11:00:00,10.09465217590332
2011-01-23 12:00:00,15.970431327819824
2011-01-23 13:00:00,22.522459030151367
2011-01-23 14:00:00,16.85643768310547
2011-01-23 15:00:00,16.580448150634766
2011-01-23 16:00:00,14.157525062561035
2011-01-23 17:00:00,10.572168350219727
2011-01-23 18:00:00,8.679834365844727
2011-01-23 19:00:00,5.328664302825928
2011-01-23 20:00:00,6.964288711547852
2011-01-23 21:00:00,3.2424416542053223
2011-01-23 22:00:00,1.3495070934295654
2011-01-23 23:00:00,1.1196672916412354
2011-01-24 00:00:00,0.7354795932769775
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.08920741081237793
2011-01-24 06:00:00,0.1950089931488037
2011-01-24 07:00:00,0.3606255054473877
2011-01-24 08:00:00,1.024104356765747
2011-01-24 09:00:00,4.187519073486328
2011-01-24 10:00:00,5.071900367736816
2011-01-24 11:00:00,3.268018960952759
2011-01-24 12:00:00,4.5805463790893555
2011-01-24 13:00:00,2.911543130874634
2011-01-24 14:00:00,1.8795192241668701
2011-01-24 15:00:00,1.610917329788208
2011-01-24 16:00:00,4.140325546264648
2011-01-24 17:00:00,2.203291654586792
2011-01-24 18:00:00,1.299311876296997
2011-01-24 19:00:00,0.7751810550689697
2011-01-24 20:00:00,0.8280785083770752
2011-01-24 21:00:00,0.6816046237945557
2011-01-24 22:00:00,0.5236532688140869
2011-01-24 23:00:00,0.444751501083374
2011-01-25 00:00:00,0.36925816535949707
2011-01-25 01:00:00,0.26050686836242676
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.04472947120666504
2011-01-25 05:00:00,0.6621477603912354
2011-01-25 06:00:00,1.0282933712005615
2011-01-25 07:00:00,1.5214688777923584
2011-01-25 08:00:00,4.912446022033691
2011-01-25 09:00:00,4.044340133666992
2011-01-25 10:00:00,3.9520671367645264
2011-01-25 11:00:00,7.524101257324219
2011-01-25 12:00:00,7.436540603637695
2011-01-25 13:00:00,6.085824012756348
2011-01-25 14:00:00,7.671965599060059
2011-01-25 15:00:00,6.314040184020996
2011-01-25 16:00:00,7.74043083190918
2011-01-25 17:00:00,8.35960578918457
2011-01-25 18:00:00,8.850858688354492
2011-01-25 19:00:00,1.9298994541168213
2011-01-25 20:00:00,2.996786117553711
2011-01-25 21:00:00,1.2882320880889893
2011-01-25 22:00:00,0.8269541263580322
2011-01-25 23:00:00,0.6550400257110596
2011-01-26 00:00:00,0.47920680046081543
2011-01-26 01:00:00,0.6854441165924072
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.07006382942199707
2011-01-26 07:00:00,0.24842095375061035
2011-01-26 08:00:00,1.571732759475708
2011-01-26 09:00:00,0.8514854907989502
2011-01-26 10:00:00,0.9964745044708252
2011-01-26 11:00:00,1.231501817703247
2011-01-26 12:00:00,0.9117395877838135
2011-01-26 13:00:00,0.7688610553741455
2011-01-26 14:00:00,0.5708820819854736
2011-01-26 15:00:00,0.21404480934143066
2011-01-26 16:00:00,0.43909668922424316
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,0.0
2011-01-27 17:00:00,0.7403037548065186
2011-01-27 18:00:00,3.401346445083618
2011-01-27 19:00:00,2.223252058029175
2011-01-27 20:00:00,1.606004238128662
2011-01-27 21:00:00,1.420966386795044
2011-01-27 22:00:00,1.1772220134735107
2011-01-27 23:00:00,0.9615247249603271
2011-01-28 00:00:00,0.6027071475982666
2011-01-28 01:00:00,0.48031115531921387
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.1541454792022705
2011-01-28 06:00:00,0.23437905311584473
2011-01-28 07:00:00,0.8396389484405518
2011-01-28 08:00:00,2.299819231033325
2011-01-28 09:00:00,2.3801252841949463
2011-01-28 10:00:00,1.9719345569610596
2011-01-28 11:00:00,1.1321547031402588
2011-01-28 12:00:00,1.902677297592163
2011-01-28 13:00:00,2.2292349338531494
2011-01-28 14:00:00,1.712533712387085
2011-01-28 15:00:00,1.7888057231903076
2011-01-28 16:00:00,5.298886299133301
2011-01-28 17:00:00,9.27126693725586
2011-01-28 18:00:00,8.78418254852295
2011-01-28 19:00:00,4.732667446136475
2011-01-28 20:00:00,2.140779495239258
2011-01-28 21:00:00,2.7493762969970703
2011-01-28 22:00:00,2.6775991916656494
2011-01-28 23:00:00,1.397399663925171
2011-01-29 00:00:00,0.8814160823822021
2011-01-29 01:00:00,0.7371861934661865
2011-01-29 02:00:00,0.44982123374938965
2011-01-29 03:00:00,0.7084009647369385
2011-01-29 04:00:00,0.9228551387786865
2011-01-29 06:00:00,1.1700713634490967
2011-01-29 07:00:00,1.1481688022613525
2011-01-29 08:00:00,2.648599624633789
2011-01-29 09:00:00,4.815946578979492
2011-01-29 10:00:00,8.272781372070312
2011-01-29 11:00:00,18.8148136138916
2011-01-29 12:00:00,14.611172676086426
2011-01-29 13:00:00,22.398035049438477
2011-01-29 14:00:00,28.738462448120117
2011-01-29 15:00:00,28.217077255249023
2011-01-29 16:00:00,20.043609619140625
2011-01-29 17:00:00,22.715232849121094
2011-01-29 18:00:00,19.772478103637695
2011-01-29 19:00:00,11.964927673339844
2011-01-29 20:00:00,7.627242088317871
2011-01-29 21:00:00,3.2509634494781494
2011-01-29 22:00:00,1.0875282287597656
2011-01-29 23:00:00,0.9134981632232666
2011-01-30 00:00:00,0.6838123798370361
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.4181554317474365
2011-01-30 03:00:00,0.5139772891998291
2011-01-30 04:00:00,0.7059171199798584
2011-01-30 05:00:00,1.2853386402130127
2011-01-30 07:00:00,1.759300947189331
2011-01-30 08:00:00,2.2059948444366455
2011-01-30 09:00:00,2.7996857166290283
2011-01-30 10:00:00,5.007720947265625
2011-01-30 11:00:00,16.04975128173828
2011-01-30 12:00:00,16.36789894104004
2011-01-30 13:00:00,30.52342987060547
2011-01-30 14:00:00,34.788902282714844
2011-01-30 15:00:00,34.12052536010742
2011-01-30 16:00:00,33.34284973144531
2011-01-30 17:00:00,33.466835021972656
2011-01-30 18:00:00,21.363739013671875
2011-01-30 19:00:00,18.907909393310547
2011-01-30 20:00:00,13.464183807373047
2011-01-30 21:00:00,9.99258041381836
2011-01-30 22:00:00,7.942399978637695
2011-01-30 23:00:00,2.0577714443206787
2011-01-31 00:00:00,1.6604211330413818
2011-01-31 01:00:00,0.0942070484161377
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.061868906021118164
2011-01-31 05:00:00,0.7687957286834717
2011-01-31 06:00:00,1.1384918689727783
2011-01-31 07:00:00,0.9936482906341553
2011-01-31 08:00:00,1.7115347385406494
2011-01-31 09:00:00,2.0104310512542725
2011-01-31 10:00:00,2.213017225265503
2011-01-31 11:00:00,1.935286283493042
2011-01-31 12:00:00,5.396027565002441
2011-01-31 13:00:00,4.617946624755859
2011-01-31 14:00:00,4.977150917053223
2011-01-31 15:00:00,6.610696792602539
2011-01-31 16:00:00,4.083640098571777
2011-01-31 17:00:00,1.1096141338348389
2011-01-31 18:00:00,0.8767411708831787
2011-01-31 19:00:00,0.8772556781768799
2011-01-31 20:00:00,0.683889627456665
2011-01-31 21:00:00,1.0011026859283447
2011-01-31 22:00:00,0.5471460819244385
2011-01-31 23:00:00,0.6409838199615479
2011-02-20 00:00:00,1.1127183437347412
2011-02-20 01:00:00,0.764542818069458
2011-02-20 02:00:00,1.1534178256988525
2011-02-20 03:00:00,0.914294958114624
2011-02-20 04:00:00,0.990337610244751
2011-02-20 06:00:00,1.1796066761016846
2011-02-20 07:00:00,1.437645435333252
2011-02-20 08:00:00,3.4365100860595703
2011-02-20 09:00:00,6.22373628616333
2011-02-20 10:00:00,16.300495147705078
2011-02-20 11:00:00,30.459196090698242
2011-02-20 12:00:00,34.39353942871094
2011-02-20 13:00:00,42.15306091308594
2011-02-20 14:00:00,40.542484283447266
2011-02-20 15:00:00,42.87477111816406
2011-02-20 16:00:00,50.56440353393555
2011-02-20 17:00:00,44.918113708496094
2011-02-20 18:00:00,36.80144119262695
2011-02-20 19:00:00,21.929073333740234
2011-02-20 20:00:00,19.520980834960938
2011-02-20 21:00:00,14.143866539001465
2011-02-20 22:00:00,17.292449951171875
2011-02-20 23:00:00,10.029815673828125
2011-02-21 00:00:00,5.743514060974121
2011-02-21 01:00:00,2.3837568759918213
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.10999035835266113
2011-02-21 04:00:00,0.6541898250579834
2011-02-21 05:00:00,1.012345552444458
2011-02-21 06:00:00,2.5387299060821533
2011-02-21 07:00:00,9.163851737976074
2011-02-21 08:00:00,10.63014030456543
2011-02-21 09:00:00,14.286077499389648
2011-02-21 10:00:00,15.60656452178955
2011-02-21 11:00:00,20.4114990234375
2011-02-21 12:00:00,21.835725784301758
2011-02-21 13:00:00,30.57296371459961
2011-02-21 14:00:00,30.502395629882812
2011-02-21 15:00:00,20.198379516601562
2011-02-21 16:00:00,20.173744201660156
2011-02-21 17:00:00,7.031710624694824
2011-02-21 18:00:00,8.356252670288086
2011-02-21 19:00:00,4.833941459655762
2011-02-21 20:00:00,3.460797071456909
2011-02-21 21:00:00,1.5432407855987549
2011-02-21 22:00:00,1.7305514812469482
2011-02-21 23:00:00,0.5635125637054443
2011-02-22 06:00:00,0.485400915145874
2011-02-22 07:00:00,0.2983076572418213
2011-02-22 08:00:00,3.0896925926208496
2011-02-22 09:00:00,1.734299898147583
2011-02-22 10:00:00,2.6944310665130615
2011-02-22 11:00:00,2.8511557579040527
2011-02-22 12:00:00,9.396912574768066
2011-02-22 13:00:00,9.369967460632324
2011-02-22 14:00:00,9.268320083618164
2011-02-22 15:00:00,9.39477825164795
2011-02-22 16:00:00,9.719398498535156
2011-02-22 17:00:00,7.351139068603516
2011-02-22 18:00:00,6.108275413513184
2011-02-22 19:00:00,1.4901881217956543
2011-02-22 20:00:00,1.3208186626434326
2011-02-22 21:00:00,1.043877363204956
2011-02-22 22:00:00,1.0247981548309326
2011-02-22 23:00:00,0.8174645900726318
2011-02-23 00:00:00,0.5193192958831787
2011-02-23 01:00:00,0.0012924671173095703
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.18793416023254395
2011-02-23 06:00:00,0.6179296970367432
2011-02-23 07:00:00,0.9425909519195557
2011-02-23 08:00:00,3.0192158222198486
2011-02-23 09:00:00,6.337806224822998
2011-02-23 10:00:00,7.463038444519043
2011-02-23 11:00:00,9.538569450378418
2011-02-23 12:00:00,8.092338562011719
2011-02-23 13:00:00,8.18980884552002
2011-02-23 14:00:00,7.987122535705566
2011-02-23 15:00:00,8.725593566894531
2011-02-23 16:00:00,10.044260025024414
2011-02-23 17:00:00,10.327046394348145
2011-02-23 18:00:00,11.655274391174316
2011-02-23 19:00:00,7.344505310058594
2011-02-23 20:00:00,1.9058701992034912
2011-02-23 21:00:00,2.642414093017578
2011-02-23 22:00:00,1.4144389629364014
2011-02-23 23:00:00,1.0628154277801514
2011-02-24 00:00:00,0.8701961040496826
2011-02-24 01:00:00,0.6760222911834717
2011-02-24 02:00:00,0.3521697521209717
2011-02-24 03:00:00,0.6689503192901611
2011-02-24 05:00:00,0.8152263164520264
2011-02-24 06:00:00,1.0644352436065674
2011-02-24 07:00:00,2.7019002437591553
2011-02-24 08:00:00,8.028694152832031
2011-02-24 09:00:00,9.611529350280762
2011-02-24 10:00:00,9.04322338104248
2011-02-24 11:00:00,10.006823539733887
2011-02-24 12:00:00,12.495439529418945
2011-02-24 13:00:00,15.311288833618164
2011-02-24 14:00:00,17.05137825012207
2011-02-24 15:00:00,17.68815040588379
2011-02-24 16:00:00,16.35144805908203
2011-02-24 17:00:00,7.986906051635742
2011-02-24 18:00:00,11.89776611328125
2011-02-24 19:00:00,13.434505462646484
2011-02-24 20:00:00,2.4572112560272217
2011-02-24 21:00:00,3.0054848194122314
2011-02-24 22:00:00,2.1212985515594482
2011-02-24 23:00:00,1.671766996383667
2011-02-25 00:00:00,1.5966784954071045
2011-02-25 01:00:00,0.8965528011322021
2011-02-25 02:00:00,0.36262965202331543
2011-02-25 03:00:00,1.0057127475738525
2011-02-25 05:00:00,1.1931698322296143
2011-02-25 06:00:00,1.3288567066192627
2011-02-25 07:00:00,1.8814408779144287
2011-02-25 08:00:00,2.199812173843384
2011-02-25 09:00:00,2.733531951904297
2011-02-25 10:00:00,2.864638566970825
2011-02-25 11:00:00,3.172192335128784
2011-02-25 12:00:00,9.943363189697266
2011-02-25 13:00:00,53.57329559326172
2011-02-25 14:00:00,2.411909341812134
2011-02-25 15:00:00,3.6792309284210205
2011-02-25 16:00:00,3.3481316566467285
2011-02-25 17:00:00,9.75389575958252
2011-02-25 18:00:00,6.369570732116699
2011-02-25 19:00:00,1.8169238567352295
2011-02-25 20:00:00,3.3475706577301025
2011-02-25 21:00:00,2.4921021461486816
2011-02-25 22:00:00,1.9608561992645264
2011-02-25 23:00:00,2.6579172611236572
2011-02-26 00:00:00,1.0952203273773193
2011-02-26 01:00:00,0.9853765964508057
2011-02-26 02:00:00,1.161834955215454
2011-02-26 03:00:00,1.3005616664886475
2011-02-26 04:00:00,1.009758710861206
2011-02-26 05:00:00,1.612250566482544
2011-02-26 06:00:00,1.2761690616607666
2011-02-26 07:00:00,2.0296545028686523
2011-02-26 08:00:00,5.067119598388672
2011-02-26 09:00:00,8.824258804321289
2011-02-26 10:00:00,17.211097717285156
2011-02-26 11:00:00,50.038429260253906
2011-02-26 12:00:00,39.51506042480469
2011-02-26 13:00:00,41.118675231933594
2011-02-26 14:00:00,54.14719009399414
2011-02-26 15:00:00,58.42530822753906
2011-02-26 16:00:00,48.7511100769043
2011-02-26 17:00:00,44.25171661376953
2011-02-26 18:00:00,39.850074768066406
2011-02-26 19:00:00,28.14917755126953
2011-02-26 20:00:00,21.06944465637207
2011-02-26 21:00:00,10.322549819946289
2011-02-26 22:00:00,10.271707534790039
2011-02-26 23:00:00,3.460451364517212
2011-02-27 00:00:00,1.8905274868011475
2011-02-27 01:00:00,0.34548401832580566
2011-02-27 02:00:00,1.0616610050201416
2011-02-27 03:00:00,1.393233060836792
2011-02-27 04:00:00,1.7006089687347412
2011-02-27 06:00:00,1.8160791397094727
2011-02-27 07:00:00,2.247790813446045
2011-02-27 08:00:00,8.162885665893555
2011-02-27 09:00:00,14.035659790039062
2011-02-27 10:00:00,25.890911102294922
2011-02-27 11:00:00,38.29312515258789
2011-02-27 12:00:00,56.113502502441406
2011-02-27 13:00:00,65.74114990234375
2011-02-27 14:00:00,74.00007629394531
2011-02-27 15:00:00,55.73075866699219
2011-02-27 16:00:00,69.33099365234375
2011-02-27 17:00:00,67.67706298828125
2011-02-27 18:00:00,48.843772888183594
2011-02-27 19:00:00,33.35930252075195
2011-02-27 20:00:00,21.690898895263672
2011-02-27 21:00:00,18.878854751586914
2011-02-27 22:00:00,16.634687423706055
2011-02-27 23:00:00,10.011730194091797
2011-02-28 00:00:00,7.707378387451172
2011-02-28 01:00:00,1.2082726955413818
2011-02-28 03:00:00,0.06008601188659668
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,1.0503137111663818
2011-02-28 07:00:00,2.409489393234253
2011-02-28 08:00:00,4.101992130279541
2011-02-28 09:00:00,5.842185974121094
2011-02-28 10:00:00,4.2496418952941895
2011-02-28 11:00:00,8.023056983947754
2011-02-28 12:00:00,1.9614942073822021
2011-02-28 13:00:00,15.227277755737305
2011-02-28 14:00:00,6.93504524230957
2011-02-28 15:00:00,5.204131126403809
2011-02-28 16:00:00,3.918100595474243
2011-02-28 17:00:00,2.9817116260528564
2011-02-28 18:00:00,3.4827587604522705
2011-02-28 19:00:00,4.167265892028809
2011-02-28 20:00:00,5.1617937088012695
2011-02-28 21:00:00,0.2178328037261963
2011-02-28 22:00:00,0.27620530128479004
2011-02-28 23:00:00,2.8106253147125244
2011-03-20 00:00:00,8.595438003540039
2011-03-20 01:00:00,2.4111273288726807
2011-03-20 02:00:00,4.04952335357666
2011-03-20 03:00:00,2.8739984035491943
2011-03-20 04:00:00,2.3972370624542236
2011-03-20 05:00:00,2.031491994857788
2011-03-20 06:00:00,2.116879940032959
2011-03-20 07:00:00,2.6814050674438477
2011-03-20 08:00:00,6.0906524658203125
2011-03-20 09:00:00,11.18591022491455
2011-03-20 10:00:00,30.31674575805664
2011-03-20 11:00:00,48.26353454589844
2011-03-20 12:00:00,45.32624816894531
2011-03-20 13:00:00,70.50321960449219
2011-03-20 14:00:00,64.26406860351562
2011-03-20 15:00:00,57.80488204956055
2011-03-20 16:00:00,71.493896484375
2011-03-20 17:00:00,58.039913177490234
2011-03-20 18:00:00,42.73461151123047
2011-03-20 19:00:00,33.200042724609375
2011-03-20 20:00:00,20.840991973876953
2011-03-20 21:00:00,15.455792427062988
2011-03-20 22:00:00,10.125997543334961
2011-03-20 23:00:00,9.642852783203125
2011-03-21 00:00:00,4.344213485717773
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.5062658786773682
2011-03-21 03:00:00,0.9464900493621826
2011-03-21 05:00:00,1.2321112155914307
2011-03-21 06:00:00,1.529505729675293
2011-03-21 07:00:00,1.7481541633605957
2011-03-21 08:00:00,3.736938714981079
2011-03-21 09:00:00,0.9433825016021729
2011-03-21 10:00:00,1.6069395542144775
2011-03-21 11:00:00,4.28632926940918
2011-03-21 12:00:00,3.840873956680298
2011-03-21 13:00:00,6.118851661682129
2011-03-21 14:00:00,14.356553077697754
2011-03-21 15:00:00,29.14082908630371
2011-03-21 16:00:00,36.426395416259766
2011-03-21 17:00:00,36.158958435058594
2011-03-21 18:00:00,18.560565948486328
2011-03-21 19:00:00,13.994039535522461
2011-03-21 20:00:00,13.47199821472168
2011-03-21 21:00:00,9.61009693145752
2011-03-21 22:00:00,12.71389389038086
2011-03-21 23:00:00,4.0981316566467285
2011-03-22 00:00:00,3.2504374980926514
2011-03-22 01:00:00,1.301539659500122
2011-03-22 02:00:00,0.5745837688446045
2011-03-22 03:00:00,0.9727723598480225
2011-03-22 04:00:00,1.782609462738037
2011-03-22 05:00:00,1.680140733718872
2011-03-22 06:00:00,3.0057334899902344
2011-03-22 07:00:00,8.835323333740234
2011-03-22 08:00:00,6.937671661376953
2011-03-22 09:00:00,7.826990127563477
2011-03-22 10:00:00,8.51026439666748
2011-03-22 11:00:00,4.2547478675842285
2011-03-22 12:00:00,13.449795722961426
2011-03-22 13:00:00,20.533212661743164
2011-03-22 14:00:00,36.34320831298828
2011-03-22 15:00:00,43.552101135253906
2011-03-22 16:00:00,32.49704360961914
2011-03-22 17:00:00,40.61021041870117
2011-03-22 18:00:00,35.73867416381836
2011-03-22 19:00:00,21.074176788330078
2011-03-22 20:00:00,10.507100105285645
2011-03-22 21:00:00,9.690032005310059
2011-03-22 22:00:00,8.737205505371094
2011-03-22 23:00:00,7.701456069946289
2011-03-23 00:00:00,5.895342826843262
2011-03-23 01:00:00,1.0187032222747803
2011-03-23 02:00:00,0.651451826095581
2011-03-23 03:00:00,0.8393251895904541
2011-03-23 05:00:00,1.1215922832489014
2011-03-23 06:00:00,1.4819622039794922
2011-03-23 07:00:00,2.6708829402923584
2011-03-23 08:00:00,5.006216049194336
2011-03-23 09:00:00,3.1518747806549072
2011-03-23 10:00:00,4.997754096984863
2011-03-23 11:00:00,5.085491180419922
2011-03-23 12:00:00,4.601197242736816
2011-03-23 13:00:00,5.056737899780273
2011-03-23 14:00:00,6.754164695739746
2011-03-23 15:00:00,14.187872886657715
2011-03-23 16:00:00,14.47742748260498
2011-03-23 17:00:00,11.953866004943848
2011-03-23 18:00:00,13.257401466369629
2011-03-23 19:00:00,9.37443733215332
2011-03-23 20:00:00,8.097986221313477
2011-03-23 21:00:00,5.770578861236572
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.9621870517730713
2011-03-24 00:00:00,3.13493275642395
2011-03-24 01:00:00,0.899277925491333
2011-03-24 02:00:00,0.557305097579956
2011-03-24 03:00:00,0.952674150466919
2011-03-24 04:00:00,1.2802274227142334
2011-03-24 05:00:00,1.504960536956787
2011-03-24 06:00:00,1.8848567008972168
2011-03-24 07:00:00,2.419325351715088
2011-03-24 08:00:00,3.9685399532318115
2011-03-24 09:00:00,3.024998903274536
2011-03-24 10:00:00,4.675306797027588
2011-03-24 11:00:00,5.11212158203125
2011-03-24 12:00:00,6.630620002746582
2011-03-24 13:00:00,7.781170845031738
2011-03-24 14:00:00,14.471744537353516
2011-03-24 15:00:00,17.188758850097656
2011-03-24 16:00:00,18.465120315551758
2011-03-24 17:00:00,15.44942855834961
2011-03-24 18:00:00,14.395862579345703
2011-03-24 19:00:00,10.128808975219727
2011-03-24 20:00:00,9.543780326843262
2011-03-24 21:00:00,2.2970738410949707
2011-03-24 22:00:00,2.0435097217559814
2011-03-24 23:00:00,1.8546867370605469
2011-03-25 00:00:00,1.8699004650115967
2011-03-25 01:00:00,0.7921383380889893
2011-03-25 02:00:00,1.0300672054290771
2011-03-25 03:00:00,0.9735791683197021
2011-03-25 04:00:00,1.0388877391815186
2011-03-25 05:00:00,1.4356262683868408
2011-03-25 06:00:00,1.8951475620269775
2011-03-25 07:00:00,2.9395253658294678
2011-03-25 08:00:00,5.740823268890381
2011-03-25 09:00:00,7.397303581237793
2011-03-25 10:00:00,9.058405876159668
2011-03-25 11:00:00,9.5081787109375
2011-03-25 12:00:00,6.474056243896484
2011-03-25 13:00:00,9.779041290283203
2011-03-25 14:00:00,15.695878028869629
2011-03-25 15:00:00,22.495101928710938
2011-03-25 16:00:00,26.291574478149414
2011-03-25 17:00:00,23.6787052154541
2011-03-25 18:00:00,20.298542022705078
2011-03-25 19:00:00,11.157539367675781
2011-03-25 20:00:00,9.767029762268066
2011-03-25 21:00:00,9.888518333435059
2011-03-25 22:00:00,9.777649879455566
2011-03-25 23:00:00,9.42042350769043
2011-03-26 00:00:00,6.415713310241699
2011-03-26 01:00:00,0.7719509601593018
2011-03-26 02:00:00,0.7379906177520752
2011-03-26 03:00:00,1.819878339767456
2011-03-26 04:00:00,1.5564630031585693
2011-03-26 05:00:00,1.5801794528961182
2011-03-26 06:00:00,2.2428596019744873
2011-03-26 07:00:00,2.2552731037139893
2011-03-26 08:00:00,4.602439880371094
2011-03-26 09:00:00,8.272536277770996
2011-03-26 10:00:00,15.261893272399902
2011-03-26 11:00:00,23.969520568847656
2011-03-26 12:00:00,30.88821029663086
2011-03-26 13:00:00,34.42844009399414
2011-03-26 14:00:00,46.50104522705078
2011-03-26 15:00:00,54.85763168334961
2011-03-26 16:00:00,53.42975616455078
2011-03-26 17:00:00,40.107810974121094
2011-03-26 18:00:00,29.75913429260254
2011-03-26 19:00:00,22.3771915435791
2011-03-26 20:00:00,26.04013442993164
2011-03-26 21:00:00,9.618316650390625
2011-03-26 22:00:00,10.045211791992188
2011-03-26 23:00:00,9.680956840515137
2011-03-27 00:00:00,9.232531547546387
2011-03-27 01:00:00,3.253307580947876
2011-03-27 02:00:00,0.9847862720489502
2011-03-27 03:00:00,0.9787180423736572
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.008729219436645508
2011-03-27 07:00:00,0.4190652370452881
2011-03-27 08:00:00,1.7688777446746826
2011-03-27 09:00:00,10.58129596710205
2011-03-27 10:00:00,20.9685115814209
2011-03-27 11:00:00,25.103471755981445
2011-03-27 12:00:00,30.48077964782715
2011-03-27 13:00:00,36.86214065551758
2011-03-27 14:00:00,38.58423614501953
2011-03-27 15:00:00,47.856815338134766
2011-03-27 16:00:00,40.94485092163086
2011-03-27 17:00:00,29.072250366210938
2011-03-27 18:00:00,30.636499404907227
2011-03-27 19:00:00,16.566160202026367
2011-03-27 20:00:00,13.943909645080566
2011-03-27 21:00:00,10.468676567077637
2011-03-27 22:00:00,9.969589233398438
2011-03-27 23:00:00,9.450616836547852
2011-03-28 00:00:00,8.779284477233887
2011-03-28 01:00:00,1.0446264743804932
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.32127881050109863
2011-03-28 06:00:00,0.6128790378570557
2011-03-28 07:00:00,0.7717039585113525
2011-03-28 08:00:00,1.7892887592315674
2011-03-28 09:00:00,3.252913236618042
2011-03-28 10:00:00,4.762650012969971
