datetime,count
2011-01-22 04:00:00,3.6395552158355713
2011-01-22 06:00:00,6.788546085357666
2011-01-22 07:00:00,7.657627105712891
2011-01-22 08:00:00,18.57309341430664
2011-01-22 09:00:00,25.103246688842773
2011-01-22 10:00:00,43.771636962890625
2011-01-22 11:00:00,49.59892654418945
2011-01-22 12:00:00,50.81304931640625
2011-01-22 13:00:00,51.335060119628906
2011-01-22 14:00:00,53.04844284057617
2011-01-22 15:00:00,56.241573333740234
2011-01-22 16:00:00,57.31195068359375
2011-01-22 17:00:00,60.340362548828125
2011-01-22 18:00:00,66.01988983154297
2011-01-22 19:00:00,45.12534713745117
2011-01-22 20:00:00,43.83977508544922
2011-01-22 21:00:00,35.65904235839844
2011-01-22 22:00:00,34.82795715332031
2011-01-22 23:00:00,32.57041931152344
2011-01-23 00:00:00,9.945873260498047
2011-01-23 01:00:00,5.226987838745117
2011-01-23 02:00:00,4.552803993225098
2011-01-23 03:00:00,3.8856425285339355
2011-01-23 05:00:00,3.708522081375122
2011-01-23 06:00:00,5.40602970123291
2011-01-23 07:00:00,7.393263816833496
2011-01-23 08:00:00,8.222556114196777
2011-01-23 09:00:00,5.518032550811768
2011-01-23 10:00:00,28.167041778564453
2011-01-23 11:00:00,53.72799301147461
2011-01-23 12:00:00,36.726898193359375
2011-01-23 13:00:00,48.0864143371582
2011-01-23 14:00:00,49.16822052001953
2011-01-23 15:00:00,51.53969192504883
2011-01-23 16:00:00,52.71985626220703
2011-01-23 17:00:00,47.75594711303711
2011-01-23 18:00:00,43.16352462768555
2011-01-23 19:00:00,41.738433837890625
2011-01-23 20:00:00,35.931880950927734
2011-01-23 21:00:00,29.78594970703125
2011-01-23 22:00:00,27.332290649414062
2011-01-23 23:00:00,22.87518882751465
2011-01-24 00:00:00,4.148177146911621
2011-01-24 01:00:00,4.372710227966309
2011-01-24 03:00:00,3.250020980834961
2011-01-24 04:00:00,3.091092109680176
2011-01-24 05:00:00,6.578347206115723
2011-01-24 06:00:00,13.879911422729492
2011-01-24 07:00:00,44.171844482421875
2011-01-24 08:00:00,100.62604522705078
2011-01-24 09:00:00,75.739990234375
2011-01-24 10:00:00,36.415016174316406
2011-01-24 11:00:00,35.34148406982422
2011-01-24 12:00:00,44.83343505859375
2011-01-24 13:00:00,34.71213150024414
2011-01-24 14:00:00,37.65695571899414
2011-01-24 15:00:00,49.883575439453125
2011-01-24 16:00:00,65.4769058227539
2011-01-24 17:00:00,104.44902801513672
2011-01-24 18:00:00,89.12228393554688
2011-01-24 19:00:00,70.49850463867188
2011-01-24 20:00:00,53.61531448364258
2011-01-24 21:00:00,41.50493621826172
2011-01-24 22:00:00,34.94740295410156
2011-01-24 23:00:00,15.096336364746094
2011-01-25 00:00:00,7.838974952697754
2011-01-25 01:00:00,3.911421775817871
2011-01-25 02:00:00,3.5666890144348145
2011-01-25 04:00:00,3.6491520404815674
2011-01-25 05:00:00,4.633337497711182
2011-01-25 06:00:00,5.136976718902588
2011-01-25 07:00:00,44.72426223754883
2011-01-25 08:00:00,35.48591613769531
2011-01-25 09:00:00,51.19384765625
2011-01-25 10:00:00,32.95384216308594
2011-01-25 11:00:00,27.12491226196289
2011-01-25 12:00:00,39.27544403076172
2011-01-25 13:00:00,37.9571533203125
2011-01-25 14:00:00,33.26448440551758
2011-01-25 15:00:00,37.03202819824219
2011-01-25 16:00:00,49.63270568847656
2011-01-25 17:00:00,137.51991271972656
2011-01-25 18:00:00,155.92587280273438
2011-01-25 19:00:00,128.9693145751953
2011-01-25 20:00:00,82.17898559570312
2011-01-25 21:00:00,48.19634246826172
2011-01-25 22:00:00,43.45985794067383
2011-01-25 23:00:00,24.746700286865234
2011-01-26 00:00:00,10.567611694335938
2011-01-26 01:00:00,3.9570159912109375
2011-01-26 02:00:00,3.6439952850341797
2011-01-26 05:00:00,3.720578670501709
2011-01-26 06:00:00,3.3939054012298584
2011-01-26 07:00:00,6.306661128997803
2011-01-26 08:00:00,3.6104369163513184
2011-01-26 09:00:00,3.355822801589966
2011-01-26 10:00:00,3.6039698123931885
2011-01-26 11:00:00,3.84952449798584
2011-01-26 12:00:00,3.432802200317383
2011-01-26 13:00:00,3.3203086853027344
2011-01-26 14:00:00,3.417724847793579
2011-01-26 15:00:00,3.6732101440429688
2011-01-26 16:00:00,4.244729042053223
2011-01-26 17:00:00,4.743872165679932
2011-01-27 16:00:00,88.48292541503906
2011-01-27 17:00:00,124.5584716796875
2011-01-27 18:00:00,106.27576446533203
2011-01-27 19:00:00,88.82591247558594
2011-01-27 20:00:00,70.4287109375
2011-01-27 21:00:00,48.29604721069336
2011-01-27 22:00:00,39.09681701660156
2011-01-27 23:00:00,32.749000549316406
2011-01-28 00:00:00,12.374969482421875
2011-01-28 01:00:00,3.808588981628418
2011-01-28 02:00:00,3.4663257598876953
2011-01-28 03:00:00,3.3496322631835938
2011-01-28 05:00:00,28.949464797973633
2011-01-28 06:00:00,35.73712158203125
2011-01-28 07:00:00,62.01646041870117
2011-01-28 08:00:00,87.13423156738281
2011-01-28 09:00:00,59.40736770629883
2011-01-28 10:00:00,33.52891159057617
2011-01-28 11:00:00,44.93219757080078
2011-01-28 12:00:00,63.25275421142578
2011-01-28 13:00:00,42.855125427246094
2011-01-28 14:00:00,39.68592071533203
2011-01-28 15:00:00,49.333717346191406
2011-01-28 16:00:00,68.98733520507812
2011-01-28 17:00:00,114.26254272460938
2011-01-28 18:00:00,113.03768920898438
2011-01-28 19:00:00,92.73041534423828
2011-01-28 20:00:00,93.73524475097656
2011-01-28 21:00:00,72.83592224121094
2011-01-28 22:00:00,44.287567138671875
2011-01-28 23:00:00,25.880014419555664
2011-01-29 00:00:00,20.133943557739258
2011-01-29 01:00:00,5.197206020355225
2011-01-29 02:00:00,4.770173072814941
2011-01-29 03:00:00,4.048633098602295
2011-01-29 04:00:00,3.341676712036133
2011-01-29 06:00:00,7.4716410636901855
2011-01-29 07:00:00,12.437073707580566
2011-01-29 08:00:00,28.069095611572266
2011-01-29 09:00:00,50.03247833251953
2011-01-29 10:00:00,59.3520393371582
2011-01-29 11:00:00,56.554351806640625
2011-01-29 12:00:00,57.882530212402344
2011-01-29 13:00:00,59.13570785522461
2011-01-29 14:00:00,68.08195495605469
2011-01-29 15:00:00,78.73915100097656
2011-01-29 16:00:00,67.41851806640625
2011-01-29 17:00:00,75.29520416259766
2011-01-29 18:00:00,79.7550048828125
2011-01-29 19:00:00,56.34806442260742
2011-01-29 20:00:00,46.44693374633789
2011-01-29 21:00:00,41.62704086303711
2011-01-29 22:00:00,36.680259704589844
2011-01-29 23:00:00,31.014413833618164
2011-01-30 00:00:00,4.920712471008301
2011-01-30 01:00:00,5.181784629821777
2011-01-30 02:00:00,4.404360771179199
2011-01-30 03:00:00,3.583927869796753
2011-01-30 04:00:00,2.8760478496551514
2011-01-30 05:00:00,3.7454047203063965
2011-01-30 07:00:00,9.755717277526855
2011-01-30 08:00:00,26.24577522277832
2011-01-30 09:00:00,35.51760482788086
2011-01-30 10:00:00,45.21152114868164
2011-01-30 11:00:00,52.434242248535156
2011-01-30 12:00:00,55.55524444580078
2011-01-30 13:00:00,84.20417785644531
2011-01-30 14:00:00,77.4295883178711
2011-01-30 15:00:00,80.91873931884766
2011-01-30 16:00:00,92.1647720336914
2011-01-30 17:00:00,98.3583755493164
2011-01-30 18:00:00,83.23629760742188
2011-01-30 19:00:00,72.00731658935547
2011-01-30 20:00:00,42.5982551574707
2011-01-30 21:00:00,43.84680938720703
2011-01-30 22:00:00,36.537330627441406
2011-01-30 23:00:00,33.489051818847656
2011-01-31 00:00:00,5.311115264892578
2011-01-31 01:00:00,3.7263970375061035
2011-01-31 02:00:00,3.559297561645508
2011-01-31 03:00:00,3.1034655570983887
2011-01-31 04:00:00,3.1843607425689697
2011-01-31 05:00:00,7.579716682434082
2011-01-31 06:00:00,5.524810791015625
2011-01-31 07:00:00,6.0199103355407715
2011-01-31 08:00:00,4.6902594566345215
2011-01-31 09:00:00,7.583733558654785
2011-01-31 10:00:00,4.831718444824219
2011-01-31 11:00:00,8.761880874633789
2011-01-31 12:00:00,20.77448272705078
2011-01-31 13:00:00,15.758247375488281
2011-01-31 14:00:00,29.019319534301758
2011-01-31 15:00:00,31.754154205322266
2011-01-31 16:00:00,48.11048889160156
2011-01-31 17:00:00,69.43562316894531
2011-01-31 18:00:00,71.07117462158203
2011-01-31 19:00:00,76.92047119140625
2011-01-31 20:00:00,100.01100158691406
2011-01-31 21:00:00,38.05923843383789
2011-01-31 22:00:00,26.83908462524414
2011-01-31 23:00:00,22.71420669555664
2011-02-20 00:00:00,22.28581428527832
2011-02-20 01:00:00,5.2329607009887695
2011-02-20 02:00:00,5.18002986907959
2011-02-20 03:00:00,4.449700832366943
2011-02-20 04:00:00,3.9964044094085693
2011-02-20 06:00:00,6.104591369628906
2011-02-20 07:00:00,7.620270252227783
2011-02-20 08:00:00,21.1886043548584
2011-02-20 09:00:00,43.54694366455078
2011-02-20 10:00:00,68.33738708496094
2011-02-20 11:00:00,75.53422546386719
2011-02-20 12:00:00,89.08918762207031
2011-02-20 13:00:00,91.56771087646484
2011-02-20 14:00:00,80.99694061279297
2011-02-20 15:00:00,104.34107208251953
2011-02-20 16:00:00,97.2099380493164
2011-02-20 17:00:00,98.39424133300781
2011-02-20 18:00:00,66.82625579833984
2011-02-20 19:00:00,59.306793212890625
2011-02-20 20:00:00,46.180843353271484
2011-02-20 21:00:00,47.68377685546875
2011-02-20 22:00:00,38.569793701171875
2011-02-20 23:00:00,24.875062942504883
2011-02-21 00:00:00,36.654579162597656
2011-02-21 01:00:00,7.700374126434326
2011-02-21 02:00:00,5.970737457275391
2011-02-21 03:00:00,4.441355228424072
2011-02-21 04:00:00,3.8559887409210205
2011-02-21 05:00:00,3.3687939643859863
2011-02-21 06:00:00,9.251543045043945
2011-02-21 07:00:00,15.13270092010498
2011-02-21 08:00:00,29.50771713256836
2011-02-21 09:00:00,32.61480712890625
2011-02-21 10:00:00,42.70954895019531
2011-02-21 11:00:00,64.62500762939453
2011-02-21 12:00:00,72.76258850097656
2011-02-21 13:00:00,71.54792785644531
2011-02-21 14:00:00,31.39911651611328
2011-02-21 15:00:00,65.20614624023438
2011-02-21 16:00:00,46.66282653808594
2011-02-21 17:00:00,25.008590698242188
2011-02-21 18:00:00,41.6464729309082
2011-02-21 19:00:00,32.388206481933594
2011-02-21 20:00:00,33.68193435668945
2011-02-21 21:00:00,27.09811782836914
2011-02-21 22:00:00,12.528878211975098
2011-02-21 23:00:00,11.106328964233398
2011-02-22 06:00:00,3.6226048469543457
2011-02-22 07:00:00,4.757758140563965
2011-02-22 08:00:00,5.489264965057373
2011-02-22 09:00:00,4.7332963943481445
2011-02-22 10:00:00,10.3215913772583
2011-02-22 11:00:00,41.684837341308594
2011-02-22 12:00:00,54.660308837890625
2011-02-22 13:00:00,56.963623046875
2011-02-22 14:00:00,53.32539749145508
2011-02-22 15:00:00,50.019493103027344
2011-02-22 16:00:00,71.13634490966797
2011-02-22 17:00:00,137.49258422851562
2011-02-22 18:00:00,130.62548828125
2011-02-22 19:00:00,103.67009735107422
2011-02-22 20:00:00,59.19794464111328
2011-02-22 21:00:00,49.61773681640625
2011-02-22 22:00:00,41.868629455566406
2011-02-22 23:00:00,22.029691696166992
2011-02-23 00:00:00,13.019844055175781
2011-02-23 01:00:00,4.630568027496338
2011-02-23 02:00:00,3.9029059410095215
2011-02-23 03:00:00,3.1134681701660156
2011-02-23 05:00:00,11.361015319824219
2011-02-23 06:00:00,33.73312759399414
2011-02-23 07:00:00,68.44654846191406
2011-02-23 08:00:00,163.67572021484375
2011-02-23 09:00:00,113.9417495727539
2011-02-23 10:00:00,49.642005920410156
2011-02-23 11:00:00,49.63230895996094
2011-02-23 12:00:00,59.0069465637207
2011-02-23 13:00:00,61.582130432128906
2011-02-23 14:00:00,54.169281005859375
2011-02-23 15:00:00,58.45741271972656
2011-02-23 16:00:00,77.74016571044922
2011-02-23 17:00:00,150.4790802001953
2011-02-23 18:00:00,185.7133026123047
2011-02-23 19:00:00,147.8360595703125
2011-02-23 20:00:00,98.79493713378906
2011-02-23 21:00:00,65.05177307128906
2011-02-23 22:00:00,47.331451416015625
2011-02-23 23:00:00,36.938201904296875
2011-02-24 00:00:00,20.27857208251953
2011-02-24 01:00:00,4.4364848136901855
2011-02-24 02:00:00,3.6656575202941895
2011-02-24 03:00:00,3.240225315093994
2011-02-24 05:00:00,11.087966918945312
2011-02-24 06:00:00,32.88761901855469
2011-02-24 07:00:00,74.76947784423828
2011-02-24 08:00:00,112.18600463867188
2011-02-24 09:00:00,79.92595672607422
2011-02-24 10:00:00,29.64827537536621
2011-02-24 11:00:00,34.34281921386719
2011-02-24 12:00:00,57.43467330932617
2011-02-24 13:00:00,59.89970779418945
2011-02-24 14:00:00,66.94879913330078
2011-02-24 15:00:00,78.3299560546875
2011-02-24 16:00:00,56.54267120361328
2011-02-24 17:00:00,78.07803344726562
2011-02-24 18:00:00,117.37767028808594
2011-02-24 19:00:00,79.52623748779297
2011-02-24 20:00:00,36.10383224487305
2011-02-24 21:00:00,62.01715087890625
2011-02-24 22:00:00,40.172569274902344
2011-02-24 23:00:00,17.438491821289062
2011-02-25 00:00:00,10.896925926208496
2011-02-25 01:00:00,3.7764930725097656
2011-02-25 02:00:00,3.6338210105895996
2011-02-25 03:00:00,3.542919158935547
2011-02-25 05:00:00,24.860883712768555
2011-02-25 06:00:00,40.61225509643555
2011-02-25 07:00:00,71.97001647949219
2011-02-25 08:00:00,90.20094299316406
2011-02-25 09:00:00,59.01634216308594
2011-02-25 10:00:00,27.242040634155273
2011-02-25 11:00:00,56.23619842529297
2011-02-25 12:00:00,64.32510375976562
2011-02-25 13:00:00,70.28927612304688
2011-02-25 14:00:00,73.39507293701172
2011-02-25 15:00:00,98.12272644042969
2011-02-25 16:00:00,69.26510620117188
2011-02-25 17:00:00,109.28012084960938
2011-02-25 18:00:00,77.951904296875
2011-02-25 19:00:00,113.26957702636719
2011-02-25 20:00:00,80.93570709228516
2011-02-25 21:00:00,73.62577056884766
2011-02-25 22:00:00,54.756591796875
2011-02-25 23:00:00,28.775049209594727
2011-02-26 00:00:00,23.497512817382812
2011-02-26 01:00:00,5.09633731842041
2011-02-26 02:00:00,4.868569850921631
2011-02-26 03:00:00,3.8693313598632812
2011-02-26 04:00:00,3.209625720977783
2011-02-26 05:00:00,3.695626735687256
2011-02-26 06:00:00,9.778350830078125
2011-02-26 07:00:00,12.53725814819336
2011-02-26 08:00:00,39.4512825012207
2011-02-26 09:00:00,46.41392135620117
2011-02-26 10:00:00,64.87824249267578
2011-02-26 11:00:00,70.6292495727539
2011-02-26 12:00:00,69.90910339355469
2011-02-26 13:00:00,84.43728637695312
2011-02-26 14:00:00,86.0820541381836
2011-02-26 15:00:00,84.0179214477539
2011-02-26 16:00:00,94.38322448730469
2011-02-26 17:00:00,104.68154907226562
2011-02-26 18:00:00,104.97515869140625
2011-02-26 19:00:00,83.66351318359375
2011-02-26 20:00:00,59.8725471496582
2011-02-26 21:00:00,48.49155807495117
2011-02-26 22:00:00,40.28782653808594
2011-02-26 23:00:00,36.75821304321289
2011-02-27 00:00:00,7.945635795593262
2011-02-27 01:00:00,7.899348258972168
2011-02-27 02:00:00,4.314448833465576
2011-02-27 03:00:00,3.530346393585205
2011-02-27 04:00:00,3.3429629802703857
2011-02-27 06:00:00,8.858373641967773
2011-02-27 07:00:00,15.54478645324707
2011-02-27 08:00:00,40.0035400390625
2011-02-27 09:00:00,40.47700500488281
2011-02-27 10:00:00,39.35765075683594
2011-02-27 11:00:00,66.75592041015625
2011-02-27 12:00:00,86.19863891601562
2011-02-27 13:00:00,77.81783294677734
2011-02-27 14:00:00,84.91287231445312
2011-02-27 15:00:00,101.14593505859375
2011-02-27 16:00:00,128.49945068359375
2011-02-27 17:00:00,140.65167236328125
2011-02-27 18:00:00,132.09519958496094
2011-02-27 19:00:00,117.20037841796875
2011-02-27 20:00:00,89.99578857421875
2011-02-27 21:00:00,60.907508850097656
2011-02-27 22:00:00,38.37971115112305
2011-02-27 23:00:00,36.08966064453125
2011-02-28 00:00:00,14.649134635925293
2011-02-28 01:00:00,4.793674468994141
2011-02-28 03:00:00,3.4111456871032715
2011-02-28 05:00:00,5.126668930053711
2011-02-28 06:00:00,26.679397583007812
2011-02-28 07:00:00,50.04066467285156
2011-02-28 08:00:00,43.988128662109375
2011-02-28 09:00:00,9.997225761413574
2011-02-28 10:00:00,40.565059661865234
2011-02-28 11:00:00,27.93045997619629
2011-02-28 12:00:00,79.99756622314453
2011-02-28 13:00:00,45.811275482177734
2011-02-28 14:00:00,39.075042724609375
2011-02-28 15:00:00,20.69683074951172
2011-02-28 16:00:00,21.37497329711914
2011-02-28 17:00:00,46.103511810302734
2011-02-28 18:00:00,30.701030731201172
2011-02-28 19:00:00,50.23963928222656
2011-02-28 20:00:00,13.372241020202637
2011-02-28 21:00:00,13.567291259765625
2011-02-28 22:00:00,27.228511810302734
2011-02-28 23:00:00,8.63033676147461
2011-03-20 00:00:00,33.819732666015625
2011-03-20 01:00:00,9.807291030883789
2011-03-20 02:00:00,5.560044288635254
2011-03-20 03:00:00,4.819123268127441
2011-03-20 04:00:00,3.729471206665039
2011-03-20 05:00:00,3.2943735122680664
2011-03-20 06:00:00,3.5661020278930664
2011-03-20 07:00:00,6.185091495513916
2011-03-20 08:00:00,23.091663360595703
2011-03-20 09:00:00,57.508819580078125
2011-03-20 10:00:00,71.62725067138672
2011-03-20 11:00:00,74.53041076660156
2011-03-20 12:00:00,94.52037048339844
2011-03-20 13:00:00,101.82538604736328
2011-03-20 14:00:00,95.33345794677734
2011-03-20 15:00:00,107.77127838134766
2011-03-20 16:00:00,114.32713317871094
2011-03-20 17:00:00,109.69847106933594
2011-03-20 18:00:00,100.87223052978516
2011-03-20 19:00:00,72.55305480957031
2011-03-20 20:00:00,53.63288879394531
2011-03-20 21:00:00,38.073204040527344
2011-03-20 22:00:00,36.018768310546875
2011-03-20 23:00:00,28.653770446777344
2011-03-21 00:00:00,8.869909286499023
2011-03-21 01:00:00,4.026704788208008
2011-03-21 02:00:00,3.9799304008483887
2011-03-21 03:00:00,3.3098020553588867
2011-03-21 05:00:00,3.5973196029663086
2011-03-21 06:00:00,7.140075206756592
2011-03-21 07:00:00,30.929279327392578
2011-03-21 08:00:00,3.849579095840454
2011-03-21 09:00:00,7.317976951599121
2011-03-21 10:00:00,17.65825653076172
2011-03-21 11:00:00,22.843360900878906
2011-03-21 12:00:00,46.74919509887695
2011-03-21 13:00:00,67.88421630859375
2011-03-21 14:00:00,67.51924896240234
2011-03-21 15:00:00,65.58677673339844
2011-03-21 16:00:00,96.55659484863281
2011-03-21 17:00:00,221.40509033203125
2011-03-21 18:00:00,247.77088928222656
2011-03-21 19:00:00,181.44912719726562
2011-03-21 20:00:00,84.17660522460938
2011-03-21 21:00:00,86.99205780029297
2011-03-21 22:00:00,54.91850280761719
2011-03-21 23:00:00,21.559240341186523
2011-03-22 00:00:00,11.27823257446289
2011-03-22 01:00:00,4.043981552124023
2011-03-22 02:00:00,3.410708427429199
2011-03-22 03:00:00,3.61287784576416
2011-03-22 04:00:00,3.0127758979797363
2011-03-22 05:00:00,7.049757480621338
2011-03-22 06:00:00,33.19036102294922
2011-03-22 07:00:00,81.13153839111328
2011-03-22 08:00:00,139.04129028320312
2011-03-22 09:00:00,91.78948974609375
2011-03-22 10:00:00,36.77411651611328
2011-03-22 11:00:00,46.05915069580078
2011-03-22 12:00:00,61.048240661621094
2011-03-22 13:00:00,82.032958984375
2011-03-22 14:00:00,72.76526641845703
2011-03-22 15:00:00,82.12959289550781
2011-03-22 16:00:00,126.46800231933594
2011-03-22 17:00:00,248.54409790039062
2011-03-22 18:00:00,267.47698974609375
2011-03-22 19:00:00,199.51573181152344
2011-03-22 20:00:00,112.1658935546875
2011-03-22 21:00:00,72.69804382324219
2011-03-22 22:00:00,53.035797119140625
2011-03-22 23:00:00,28.008899688720703
2011-03-23 00:00:00,13.89818000793457
2011-03-23 01:00:00,4.594705581665039
2011-03-23 02:00:00,3.8920841217041016
2011-03-23 03:00:00,3.1855010986328125
2011-03-23 05:00:00,5.705958366394043
2011-03-23 06:00:00,12.251850128173828
2011-03-23 07:00:00,52.982330322265625
2011-03-23 08:00:00,59.31131362915039
2011-03-23 09:00:00,65.19117736816406
2011-03-23 10:00:00,35.80720520019531
2011-03-23 11:00:00,24.695764541625977
2011-03-23 12:00:00,48.066001892089844
2011-03-23 13:00:00,22.76443099975586
2011-03-23 14:00:00,40.66157531738281
2011-03-23 15:00:00,61.86058807373047
2011-03-23 16:00:00,77.76223754882812
2011-03-23 17:00:00,195.52285766601562
2011-03-23 18:00:00,163.85382080078125
2011-03-23 19:00:00,82.74179077148438
2011-03-23 20:00:00,45.59394073486328
2011-03-23 21:00:00,3.594866991043091
2011-03-23 22:00:00,5.663553714752197
2011-03-23 23:00:00,30.81613540649414
2011-03-24 00:00:00,7.698129177093506
2011-03-24 01:00:00,3.930601119995117
2011-03-24 02:00:00,3.846442699432373
2011-03-24 03:00:00,3.503558397293091
2011-03-24 04:00:00,3.578476905822754
2011-03-24 05:00:00,7.122807502746582
2011-03-24 06:00:00,21.9334659576416
2011-03-24 07:00:00,38.839778900146484
2011-03-24 08:00:00,8.047840118408203
2011-03-24 09:00:00,3.731720209121704
2011-03-24 10:00:00,23.506244659423828
2011-03-24 11:00:00,5.533321380615234
2011-03-24 12:00:00,37.31312942504883
2011-03-24 13:00:00,41.017738342285156
2011-03-24 14:00:00,50.66503143310547
2011-03-24 15:00:00,68.3518295288086
2011-03-24 16:00:00,71.08333587646484
2011-03-24 17:00:00,154.31298828125
2011-03-24 18:00:00,122.97757720947266
2011-03-24 19:00:00,103.90412902832031
2011-03-24 20:00:00,88.59993743896484
2011-03-24 21:00:00,72.06546020507812
2011-03-24 22:00:00,55.644920349121094
2011-03-24 23:00:00,36.66008377075195
2011-03-25 00:00:00,20.81603240966797
2011-03-25 01:00:00,4.70621395111084
2011-03-25 02:00:00,3.943040370941162
2011-03-25 03:00:00,3.307549238204956
2011-03-25 04:00:00,4.890789985656738
2011-03-25 05:00:00,8.586134910583496
2011-03-25 06:00:00,30.210411071777344
2011-03-25 07:00:00,54.19623565673828
2011-03-25 08:00:00,84.12931060791016
2011-03-25 09:00:00,107.0433578491211
2011-03-25 10:00:00,49.569087982177734
2011-03-25 11:00:00,66.23307800292969
2011-03-25 12:00:00,73.19776153564453
2011-03-25 13:00:00,72.0470199584961
2011-03-25 14:00:00,68.24484252929688
2011-03-25 15:00:00,67.25827026367188
2011-03-25 16:00:00,98.58340454101562
2011-03-25 17:00:00,145.76449584960938
2011-03-25 18:00:00,153.4784698486328
2011-03-25 19:00:00,109.79386901855469
2011-03-25 20:00:00,92.58644104003906
2011-03-25 21:00:00,90.20591735839844
2011-03-25 22:00:00,58.87239456176758
2011-03-25 23:00:00,33.88605880737305
2011-03-26 00:00:00,23.645862579345703
2011-03-26 01:00:00,4.46458101272583
2011-03-26 02:00:00,4.831695079803467
2011-03-26 03:00:00,4.364562034606934
2011-03-26 04:00:00,3.3548572063446045
2011-03-26 05:00:00,6.008251190185547
2011-03-26 06:00:00,8.097442626953125
2011-03-26 07:00:00,10.607736587524414
2011-03-26 08:00:00,32.133358001708984
2011-03-26 09:00:00,70.5589370727539
2011-03-26 10:00:00,75.05233764648438
2011-03-26 11:00:00,80.23851013183594
2011-03-26 12:00:00,86.91741943359375
2011-03-26 13:00:00,89.89054870605469
2011-03-26 14:00:00,90.74615478515625
2011-03-26 15:00:00,94.02259063720703
2011-03-26 16:00:00,115.09677124023438
2011-03-26 17:00:00,123.44584655761719
2011-03-26 18:00:00,104.47889709472656
2011-03-26 19:00:00,54.04329299926758
2011-03-26 20:00:00,57.34733200073242
2011-03-26 21:00:00,45.876617431640625
2011-03-26 22:00:00,46.19208908081055
2011-03-26 23:00:00,39.11701202392578
2011-03-27 00:00:00,30.26481056213379
2011-03-27 01:00:00,4.800719738006592
2011-03-27 02:00:00,4.549585342407227
2011-03-27 03:00:00,3.728799343109131
2011-03-27 04:00:00,3.3471922874450684
2011-03-27 06:00:00,5.814093589782715
2011-03-27 07:00:00,6.859694957733154
2011-03-27 08:00:00,30.187095642089844
2011-03-27 09:00:00,48.96880340576172
2011-03-27 10:00:00,67.47190856933594
2011-03-27 11:00:00,65.72871398925781
2011-03-27 12:00:00,78.1205062866211
2011-03-27 13:00:00,89.48628234863281
2011-03-27 14:00:00,88.50277709960938
2011-03-27 15:00:00,108.0019302368164
2011-03-27 16:00:00,90.92411041259766
2011-03-27 17:00:00,114.84059143066406
2011-03-27 18:00:00,94.17469787597656
2011-03-27 19:00:00,70.95471954345703
2011-03-27 20:00:00,55.72134017944336
2011-03-27 21:00:00,43.87331771850586
2011-03-27 22:00:00,33.30359649658203
2011-03-27 23:00:00,28.468753814697266
2011-03-28 00:00:00,9.205865859985352
2011-03-28 01:00:00,3.6275453567504883
2011-03-28 02:00:00,3.1049346923828125
2011-03-28 03:00:00,2.7437095642089844
2011-03-28 05:00:00,21.175172805786133
2011-03-28 06:00:00,44.234161376953125
2011-03-28 07:00:00,83.4562759399414
2011-03-28 08:00:00,113.40754699707031
2011-03-28 09:00:00,77.49038696289062
2011-03-28 10:00:00,41.74469757080078
2011-03-28 11:00:00,50.5461540222168
2011-03-28 12:00:00,46.75117874145508
2011-03-28 13:00:00,62.503326416015625
2011-03-28 14:00:00,75.09541320800781
