datetime,count
2012-01-22 23:00:00,47.79872512817383
2012-01-23 00:00:00,24.33160972595215
2012-01-23 01:00:00,23.337772369384766
2012-01-23 02:00:00,4.898135185241699
2012-01-23 03:00:00,10.752679824829102
2012-01-23 04:00:00,8.777936935424805
2012-01-23 05:00:00,8.16696548461914
2012-01-23 06:00:00,22.380239486694336
2012-01-23 07:00:00,130.25833129882812
2012-01-23 08:00:00,237.51177978515625
2012-01-23 09:00:00,159.31881713867188
2012-01-23 10:00:00,74.60802459716797
2012-01-23 11:00:00,88.38468170166016
2012-01-23 12:00:00,79.55448913574219
2012-01-23 13:00:00,72.09226989746094
2012-01-23 14:00:00,74.74006652832031
2012-01-23 15:00:00,96.73684692382812
2012-01-23 16:00:00,118.61749267578125
2012-01-23 17:00:00,191.52340698242188
2012-01-23 18:00:00,208.0569610595703
2012-01-23 19:00:00,169.8360595703125
2012-01-23 20:00:00,111.3932113647461
2012-01-23 21:00:00,94.89186096191406
2012-01-23 22:00:00,61.63531494140625
2012-01-23 23:00:00,56.9262580871582
2012-01-24 00:00:00,19.50592041015625
2012-01-24 01:00:00,9.294801712036133
2012-01-24 02:00:00,3.010869264602661
2012-01-24 03:00:00,1.943832278251648
2012-01-24 04:00:00,1.8744430541992188
2012-01-24 05:00:00,17.397510528564453
2012-01-24 06:00:00,93.15878295898438
2012-01-24 07:00:00,263.5325927734375
2012-01-24 08:00:00,510.4959716796875
2012-01-24 09:00:00,246.3656005859375
2012-01-24 10:00:00,99.76496887207031
2012-01-24 11:00:00,109.70565795898438
2012-01-24 12:00:00,176.662109375
2012-01-24 13:00:00,178.18679809570312
2012-01-24 14:00:00,132.93612670898438
2012-01-24 15:00:00,145.826416015625
2012-01-24 16:00:00,219.91099548339844
2012-01-24 17:00:00,343.36505126953125
2012-01-24 18:00:00,388.5058288574219
2012-01-24 19:00:00,365.15924072265625
2012-01-24 20:00:00,261.11053466796875
2012-01-24 21:00:00,174.2847900390625
2012-01-24 22:00:00,104.28817749023438
2012-01-24 23:00:00,63.19966125488281
2012-01-25 00:00:00,30.852930068969727
2012-01-25 01:00:00,16.573896408081055
2012-01-25 02:00:00,4.173106670379639
2012-01-25 03:00:00,3.47222900390625
2012-01-25 04:00:00,8.482816696166992
2012-01-25 05:00:00,57.80863571166992
2012-01-25 06:00:00,101.16522979736328
2012-01-25 07:00:00,263.46905517578125
2012-01-25 08:00:00,497.77508544921875
2012-01-25 09:00:00,249.90684509277344
2012-01-25 10:00:00,122.09200286865234
2012-01-25 11:00:00,119.86418151855469
2012-01-25 12:00:00,153.5277099609375
2012-01-25 13:00:00,140.4886016845703
2012-01-25 14:00:00,125.15988159179688
2012-01-25 15:00:00,145.394287109375
2012-01-25 16:00:00,216.3587646484375
2012-01-25 17:00:00,374.416015625
2012-01-25 18:00:00,376.48504638671875
2012-01-25 19:00:00,283.79473876953125
2012-01-25 20:00:00,212.58453369140625
2012-01-25 21:00:00,153.2198944091797
2012-01-25 22:00:00,111.90219116210938
2012-01-25 23:00:00,61.989322662353516
2012-01-26 00:00:00,23.316333770751953
2012-01-26 01:00:00,9.675941467285156
2012-01-26 02:00:00,4.429840087890625
2012-01-26 03:00:00,4.448086261749268
2012-01-26 04:00:00,4.066845417022705
2012-01-26 05:00:00,16.510334014892578
2012-01-26 06:00:00,65.33447265625
2012-01-26 07:00:00,234.721923828125
2012-01-26 08:00:00,474.2108154296875
2012-01-26 09:00:00,206.5831298828125
2012-01-26 10:00:00,117.54135131835938
2012-01-26 11:00:00,116.2162094116211
2012-01-26 12:00:00,165.73858642578125
2012-01-26 13:00:00,148.7970428466797
2012-01-26 14:00:00,160.26181030273438
2012-01-26 15:00:00,178.12496948242188
2012-01-26 16:00:00,239.72146606445312
2012-01-26 17:00:00,390.77325439453125
2012-01-26 18:00:00,364.21392822265625
2012-01-26 19:00:00,320.4169616699219
2012-01-26 20:00:00,241.25698852539062
2012-01-26 21:00:00,166.8972930908203
2012-01-26 22:00:00,142.80844116210938
2012-01-26 23:00:00,80.26969909667969
2012-01-27 00:00:00,41.629066467285156
2012-01-27 01:00:00,14.120914459228516
2012-01-27 02:00:00,7.593997955322266
2012-01-27 03:00:00,4.408995628356934
2012-01-27 04:00:00,3.4258534908294678
2012-01-27 05:00:00,20.842729568481445
2012-01-27 06:00:00,69.44534301757812
2012-01-27 07:00:00,153.9276123046875
2012-01-27 08:00:00,324.17724609375
2012-01-27 09:00:00,197.26461791992188
2012-01-27 10:00:00,68.77113342285156
2012-01-27 11:00:00,96.08724975585938
2012-01-27 12:00:00,208.02694702148438
2012-01-27 13:00:00,262.60321044921875
2012-01-27 14:00:00,249.3144073486328
2012-01-27 15:00:00,221.45693969726562
2012-01-27 16:00:00,295.28125
2012-01-27 17:00:00,384.7537536621094
2012-01-27 18:00:00,421.31683349609375
2012-01-27 19:00:00,276.572265625
2012-01-27 20:00:00,182.78152465820312
2012-01-27 21:00:00,125.1922836303711
2012-01-27 22:00:00,88.60802459716797
2012-01-27 23:00:00,81.01531219482422
2012-01-28 00:00:00,48.11602783203125
2012-01-28 01:00:00,32.836421966552734
2012-01-28 02:00:00,13.169729232788086
2012-01-28 03:00:00,7.6611328125
2012-01-28 04:00:00,7.7068963050842285
2012-01-28 05:00:00,11.388284683227539
2012-01-28 06:00:00,11.598438262939453
2012-01-28 07:00:00,31.620132446289062
2012-01-28 08:00:00,95.3185043334961
2012-01-28 09:00:00,122.12313842773438
2012-01-28 10:00:00,194.78179931640625
2012-01-28 11:00:00,272.4230651855469
2012-01-28 12:00:00,285.6853332519531
2012-01-28 13:00:00,253.65032958984375
2012-01-28 14:00:00,274.8341369628906
2012-01-28 15:00:00,308.74041748046875
2012-01-28 16:00:00,307.9086608886719
2012-01-28 17:00:00,280.10809326171875
2012-01-28 18:00:00,219.7857666015625
2012-01-28 19:00:00,173.66957092285156
2012-01-28 20:00:00,101.69766235351562
2012-01-28 21:00:00,80.50758361816406
2012-01-28 22:00:00,50.378726959228516
2012-01-28 23:00:00,38.510440826416016
2012-01-29 00:00:00,33.54338455200195
2012-01-29 01:00:00,32.76599884033203
2012-01-29 02:00:00,23.222702026367188
2012-01-29 03:00:00,7.8457841873168945
2012-01-29 04:00:00,5.350122451782227
2012-01-29 05:00:00,4.455933570861816
2012-01-29 06:00:00,8.373481750488281
2012-01-29 07:00:00,26.11286735534668
2012-01-29 08:00:00,63.71354293823242
2012-01-29 09:00:00,91.68972778320312
2012-01-29 10:00:00,198.41549682617188
2012-01-29 11:00:00,256.0229797363281
2012-01-29 12:00:00,300.93505859375
2012-01-29 13:00:00,304.16607666015625
2012-01-29 14:00:00,277.92608642578125
2012-01-29 15:00:00,264.2401123046875
2012-01-29 16:00:00,297.189453125
2012-01-29 17:00:00,273.350830078125
2012-01-29 18:00:00,232.15048217773438
2012-01-29 19:00:00,185.91390991210938
2012-01-29 20:00:00,116.70135498046875
2012-01-29 21:00:00,89.9881591796875
2012-01-29 22:00:00,68.43355560302734
2012-01-29 23:00:00,40.27652359008789
2012-01-30 00:00:00,30.017959594726562
2012-01-30 01:00:00,30.479143142700195
2012-01-30 02:00:00,12.20582389831543
2012-01-30 03:00:00,6.703051567077637
2012-01-30 04:00:00,5.464627742767334
2012-01-30 05:00:00,16.057113647460938
2012-01-30 06:00:00,32.07209014892578
2012-01-30 07:00:00,212.55271911621094
2012-01-30 08:00:00,453.20501708984375
2012-01-30 09:00:00,201.75355529785156
2012-01-30 10:00:00,104.35054016113281
2012-01-30 11:00:00,99.38699340820312
2012-01-30 12:00:00,166.2988739013672
2012-01-30 13:00:00,183.918212890625
2012-01-30 14:00:00,169.25881958007812
2012-01-30 15:00:00,163.94204711914062
2012-01-30 16:00:00,240.37835693359375
2012-01-30 17:00:00,461.86669921875
2012-01-30 18:00:00,383.1274108886719
2012-01-30 19:00:00,306.28668212890625
2012-01-30 20:00:00,214.51419067382812
2012-01-30 21:00:00,166.80397033691406
2012-01-30 22:00:00,99.39364624023438
2012-01-30 23:00:00,54.66481399536133
2012-01-31 00:00:00,18.00307846069336
2012-01-31 01:00:00,11.094863891601562
2012-01-31 02:00:00,4.225046634674072
2012-01-31 03:00:00,2.913762092590332
2012-01-31 04:00:00,4.325981616973877
2012-01-31 05:00:00,26.465770721435547
2012-01-31 06:00:00,99.93301391601562
2012-01-31 07:00:00,252.60824584960938
2012-01-31 08:00:00,465.4230651855469
2012-01-31 09:00:00,229.95184326171875
2012-01-31 10:00:00,129.95162963867188
2012-01-31 11:00:00,133.45216369628906
2012-01-31 12:00:00,152.0484161376953
2012-01-31 13:00:00,155.82058715820312
2012-01-31 14:00:00,153.16531372070312
2012-01-31 15:00:00,176.88278198242188
2012-01-31 16:00:00,290.6394348144531
2012-01-31 17:00:00,513.355712890625
2012-01-31 18:00:00,422.3447570800781
2012-01-31 19:00:00,267.79052734375
2012-01-31 20:00:00,209.60165405273438
2012-01-31 21:00:00,192.50772094726562
2012-01-31 22:00:00,92.35469055175781
2012-01-31 23:00:00,49.66957473754883
2012-02-20 00:00:00,36.34846115112305
2012-02-20 01:00:00,37.71965026855469
2012-02-20 02:00:00,29.623088836669922
2012-02-20 03:00:00,26.212339401245117
2012-02-20 05:00:00,21.206634521484375
2012-02-20 06:00:00,19.42831039428711
2012-02-20 07:00:00,23.88367462158203
2012-02-20 08:00:00,68.27197265625
2012-02-20 09:00:00,84.86312866210938
2012-02-20 10:00:00,110.620361328125
2012-02-20 11:00:00,123.90181732177734
2012-02-20 12:00:00,131.86636352539062
2012-02-20 13:00:00,162.67396545410156
2012-02-20 14:00:00,150.03372192382812
2012-02-20 15:00:00,159.10455322265625
2012-02-20 16:00:00,168.36944580078125
2012-02-20 17:00:00,120.33238220214844
2012-02-20 18:00:00,77.95869445800781
2012-02-20 19:00:00,72.91600036621094
2012-02-20 20:00:00,43.958255767822266
2012-02-20 21:00:00,37.717655181884766
2012-02-20 22:00:00,41.41229248046875
2012-02-20 23:00:00,29.40449333190918
2012-02-21 00:00:00,18.81341552734375
2012-02-21 01:00:00,15.896926879882812
2012-02-21 02:00:00,7.7903313636779785
2012-02-21 04:00:00,20.116722106933594
2012-02-21 05:00:00,37.525596618652344
2012-02-21 06:00:00,51.71664047241211
2012-02-21 07:00:00,197.71484375
2012-02-21 08:00:00,479.78155517578125
2012-02-21 09:00:00,266.15380859375
2012-02-21 10:00:00,114.30217742919922
2012-02-21 11:00:00,116.347412109375
2012-02-21 12:00:00,144.50299072265625
2012-02-21 13:00:00,198.4715576171875
2012-02-21 14:00:00,182.62281799316406
2012-02-21 15:00:00,183.80191040039062
2012-02-21 16:00:00,235.64883422851562
2012-02-21 17:00:00,362.09881591796875
2012-02-21 18:00:00,374.369140625
2012-02-21 19:00:00,282.6592102050781
2012-02-21 20:00:00,200.41368103027344
2012-02-21 21:00:00,158.15145874023438
2012-02-21 22:00:00,88.77413177490234
2012-02-21 23:00:00,53.23442459106445
2012-02-22 00:00:00,16.225994110107422
2012-02-22 01:00:00,5.500798225402832
2012-02-22 02:00:00,3.224971055984497
2012-02-22 03:00:00,2.930328369140625
2012-02-22 04:00:00,3.440537929534912
2012-02-22 05:00:00,25.540565490722656
2012-02-22 06:00:00,91.42800903320312
2012-02-22 07:00:00,309.2628479003906
2012-02-22 08:00:00,529.673828125
2012-02-22 09:00:00,265.3460693359375
2012-02-22 10:00:00,130.03004455566406
2012-02-22 11:00:00,140.59405517578125
2012-02-22 12:00:00,186.6576385498047
2012-02-22 13:00:00,168.75497436523438
2012-02-22 14:00:00,144.17428588867188
2012-02-22 15:00:00,173.46217346191406
2012-02-22 16:00:00,251.00790405273438
2012-02-22 17:00:00,471.31982421875
2012-02-22 18:00:00,486.97723388671875
2012-02-22 19:00:00,292.93133544921875
2012-02-22 20:00:00,203.9552001953125
2012-02-22 21:00:00,163.14390563964844
2012-02-22 22:00:00,100.62361145019531
2012-02-22 23:00:00,59.83064651489258
2012-02-23 00:00:00,20.81028175354004
2012-02-23 01:00:00,7.83798360824585
2012-02-23 02:00:00,3.7105441093444824
2012-02-23 03:00:00,3.2656946182250977
2012-02-23 04:00:00,3.964305877685547
2012-02-23 05:00:00,23.825519561767578
2012-02-23 06:00:00,91.60672760009766
2012-02-23 07:00:00,311.26904296875
2012-02-23 08:00:00,558.5211791992188
2012-02-23 09:00:00,292.68280029296875
2012-02-23 10:00:00,154.8123016357422
2012-02-23 11:00:00,197.93426513671875
2012-02-23 12:00:00,232.09120178222656
2012-02-23 13:00:00,238.97586059570312
2012-02-23 14:00:00,222.57205200195312
2012-02-23 15:00:00,235.52685546875
2012-02-23 16:00:00,343.0794372558594
2012-02-23 17:00:00,626.41455078125
2012-02-23 18:00:00,580.42919921875
2012-02-23 19:00:00,381.7182922363281
2012-02-23 20:00:00,265.90582275390625
2012-02-23 21:00:00,204.65225219726562
2012-02-23 22:00:00,150.5157012939453
2012-02-23 23:00:00,98.602294921875
2012-02-24 00:00:00,48.44437026977539
2012-02-24 01:00:00,39.0908203125
2012-02-24 02:00:00,8.4185152053833
2012-02-24 03:00:00,7.709557056427002
2012-02-24 04:00:00,6.165376663208008
2012-02-24 05:00:00,20.958730697631836
2012-02-24 06:00:00,91.89102172851562
2012-02-24 07:00:00,248.76187133789062
2012-02-24 08:00:00,483.125
2012-02-24 09:00:00,221.92257690429688
2012-02-24 10:00:00,103.05580139160156
2012-02-24 11:00:00,133.0135040283203
2012-02-24 12:00:00,192.68275451660156
2012-02-24 13:00:00,205.78591918945312
2012-02-24 14:00:00,212.77227783203125
2012-02-24 15:00:00,150.76028442382812
2012-02-24 16:00:00,127.96273040771484
2012-02-24 17:00:00,209.58444213867188
2012-02-24 18:00:00,263.4710388183594
2012-02-24 19:00:00,267.30419921875
2012-02-24 20:00:00,210.4344024658203
2012-02-24 21:00:00,157.1524658203125
2012-02-24 22:00:00,118.630859375
2012-02-24 23:00:00,105.63108825683594
2012-02-25 00:00:00,63.823612213134766
2012-02-25 01:00:00,38.953609466552734
2012-02-25 02:00:00,10.099809646606445
2012-02-25 03:00:00,5.279479026794434
2012-02-25 04:00:00,13.80891227722168
2012-02-25 05:00:00,36.91367721557617
2012-02-25 06:00:00,56.7812385559082
2012-02-25 07:00:00,62.489131927490234
2012-02-25 08:00:00,111.06634521484375
2012-02-25 09:00:00,113.15919494628906
2012-02-25 10:00:00,205.22390747070312
2012-02-25 11:00:00,242.95274353027344
2012-02-25 12:00:00,278.6648254394531
2012-02-25 13:00:00,243.64639282226562
2012-02-25 14:00:00,197.10409545898438
2012-02-25 15:00:00,214.99334716796875
2012-02-25 16:00:00,301.87322998046875
2012-02-25 17:00:00,235.6071319580078
2012-02-25 18:00:00,180.27194213867188
2012-02-25 19:00:00,150.9888153076172
2012-02-25 20:00:00,100.70458984375
2012-02-25 21:00:00,81.98778533935547
2012-02-25 22:00:00,70.36065673828125
2012-02-25 23:00:00,42.241146087646484
2012-02-26 00:00:00,38.64339065551758
2012-02-26 01:00:00,30.605093002319336
2012-02-26 02:00:00,40.802215576171875
2012-02-26 03:00:00,21.4803524017334
2012-02-26 04:00:00,9.477060317993164
2012-02-26 05:00:00,7.515746116638184
2012-02-26 06:00:00,7.297918319702148
2012-02-26 07:00:00,30.170379638671875
2012-02-26 08:00:00,61.06755447387695
2012-02-26 09:00:00,115.38253021240234
2012-02-26 10:00:00,199.19442749023438
2012-02-26 11:00:00,236.958984375
2012-02-26 12:00:00,274.3899841308594
2012-02-26 13:00:00,288.2704772949219
2012-02-26 14:00:00,298.4132080078125
2012-02-26 15:00:00,319.8397521972656
2012-02-26 16:00:00,302.7117919921875
2012-02-26 17:00:00,287.80560302734375
2012-02-26 18:00:00,239.69769287109375
2012-02-26 19:00:00,195.41751098632812
2012-02-26 20:00:00,131.75152587890625
2012-02-26 21:00:00,95.6485595703125
2012-02-26 22:00:00,71.35043334960938
2012-02-26 23:00:00,36.46565628051758
2012-02-27 00:00:00,22.110244750976562
2012-02-27 01:00:00,22.66522979736328
2012-02-27 02:00:00,8.055950164794922
2012-02-27 03:00:00,5.181989669799805
2012-02-27 04:00:00,4.395369529724121
2012-02-27 05:00:00,15.401815414428711
2012-02-27 06:00:00,88.10490417480469
2012-02-27 07:00:00,267.39019775390625
2012-02-27 08:00:00,465.87640380859375
2012-02-27 09:00:00,239.22177124023438
2012-02-27 10:00:00,124.94320678710938
2012-02-27 11:00:00,132.6968994140625
2012-02-27 12:00:00,181.801025390625
2012-02-27 13:00:00,196.46597290039062
2012-02-27 14:00:00,165.68031311035156
2012-02-27 15:00:00,198.33740234375
2012-02-27 16:00:00,278.2125549316406
2012-02-27 17:00:00,500.30194091796875
2012-02-27 18:00:00,449.49859619140625
2012-02-27 19:00:00,287.9366455078125
2012-02-27 20:00:00,212.4454345703125
2012-02-27 21:00:00,174.5631103515625
2012-02-27 22:00:00,98.96512603759766
2012-02-27 23:00:00,54.18103790283203
2012-02-28 00:00:00,21.803781509399414
2012-02-28 01:00:00,10.515069961547852
2012-02-28 02:00:00,4.344442367553711
2012-02-28 03:00:00,3.502851724624634
2012-02-28 04:00:00,5.083122730255127
2012-02-28 05:00:00,26.256202697753906
2012-02-28 06:00:00,81.71036529541016
2012-02-28 07:00:00,264.48095703125
2012-02-28 08:00:00,498.02874755859375
2012-02-28 09:00:00,238.76841735839844
2012-02-28 10:00:00,136.0301513671875
2012-02-28 11:00:00,129.76914978027344
2012-02-28 12:00:00,177.13101196289062
2012-02-28 13:00:00,160.1172637939453
2012-02-28 14:00:00,151.54632568359375
2012-02-28 15:00:00,204.4261932373047
2012-02-28 16:00:00,265.69775390625
2012-02-28 17:00:00,476.6900634765625
2012-02-28 18:00:00,469.70416259765625
2012-02-28 19:00:00,331.4837341308594
2012-02-28 20:00:00,266.19976806640625
2012-02-28 21:00:00,215.70713806152344
2012-02-28 22:00:00,127.5170669555664
2012-02-28 23:00:00,58.03178024291992
2012-02-29 00:00:00,24.73243522644043
2012-02-29 01:00:00,13.364377975463867
2012-02-29 02:00:00,6.102856636047363
2012-02-29 03:00:00,4.281716823577881
2012-02-29 05:00:00,24.981834411621094
2012-02-29 06:00:00,105.8016586303711
2012-02-29 07:00:00,251.14927673339844
2012-02-29 08:00:00,477.76397705078125
2012-02-29 09:00:00,187.65672302246094
2012-02-29 10:00:00,64.14786529541016
2012-02-29 11:00:00,71.26719665527344
2012-02-29 12:00:00,49.84074783325195
2012-02-29 13:00:00,68.22145080566406
2012-02-29 14:00:00,80.85430908203125
2012-02-29 15:00:00,135.98435974121094
2012-02-29 16:00:00,153.66888427734375
2012-02-29 17:00:00,225.60609436035156
2012-02-29 18:00:00,250.8936004638672
2012-02-29 19:00:00,185.43399047851562
2012-02-29 20:00:00,128.9576416015625
2012-02-29 21:00:00,77.84480285644531
2012-02-29 22:00:00,57.39118957519531
2012-02-29 23:00:00,27.871477127075195
2012-03-20 00:00:00,28.996475219726562
2012-03-20 01:00:00,15.501161575317383
2012-03-20 02:00:00,5.640097618103027
2012-03-20 03:00:00,3.81073260307312
2012-03-20 04:00:00,5.357768535614014
2012-03-20 05:00:00,26.06427764892578
2012-03-20 06:00:00,110.8493881225586
2012-03-20 07:00:00,214.32080078125
2012-03-20 08:00:00,494.1300048828125
2012-03-20 09:00:00,284.1646728515625
2012-03-20 10:00:00,155.8643798828125
2012-03-20 11:00:00,197.93658447265625
2012-03-20 12:00:00,252.5809326171875
2012-03-20 13:00:00,226.06271362304688
2012-03-20 14:00:00,185.33047485351562
2012-03-20 15:00:00,187.95431518554688
2012-03-20 16:00:00,286.2776794433594
2012-03-20 17:00:00,526.6193237304688
2012-03-20 18:00:00,606.7625732421875
2012-03-20 19:00:00,513.2733764648438
2012-03-20 20:00:00,383.67376708984375
2012-03-20 21:00:00,258.3706970214844
2012-03-20 22:00:00,185.9675750732422
2012-03-20 23:00:00,96.8425064086914
2012-03-21 00:00:00,44.745906829833984
2012-03-21 01:00:00,16.988365173339844
2012-03-21 02:00:00,6.4028730392456055
2012-03-21 03:00:00,4.0995330810546875
2012-03-21 04:00:00,8.209112167358398
2012-03-21 05:00:00,25.141069412231445
2012-03-21 06:00:00,89.97370147705078
2012-03-21 07:00:00,204.06468200683594
2012-03-21 08:00:00,404.1846008300781
2012-03-21 09:00:00,283.0675964355469
2012-03-21 10:00:00,160.85159301757812
2012-03-21 11:00:00,171.19448852539062
2012-03-21 12:00:00,228.33253479003906
2012-03-21 13:00:00,252.9739990234375
2012-03-21 14:00:00,225.9466552734375
2012-03-21 15:00:00,216.23875427246094
2012-03-21 16:00:00,299.1270751953125
2012-03-21 17:00:00,560.394775390625
2012-03-21 18:00:00,628.85205078125
2012-03-21 19:00:00,548.502685546875
2012-03-21 20:00:00,402.7939453125
2012-03-21 21:00:00,325.29119873046875
2012-03-21 22:00:00,241.38739013671875
2012-03-21 23:00:00,166.19537353515625
2012-03-22 00:00:00,79.80967712402344
2012-03-22 01:00:00,25.967182159423828
2012-03-22 02:00:00,7.182281017303467
2012-03-22 03:00:00,6.472000598907471
2012-03-22 04:00:00,20.013290405273438
2012-03-22 05:00:00,102.76458740234375
2012-03-22 06:00:00,111.50520324707031
2012-03-22 07:00:00,285.93560791015625
2012-03-22 08:00:00,581.658447265625
2012-03-22 09:00:00,322.12713623046875
2012-03-22 10:00:00,160.71755981445312
2012-03-22 11:00:00,181.24813842773438
2012-03-22 12:00:00,253.10873413085938
2012-03-22 13:00:00,249.13482666015625
2012-03-22 14:00:00,211.44345092773438
2012-03-22 15:00:00,271.9468994140625
2012-03-22 16:00:00,368.4226989746094
2012-03-22 17:00:00,666.4559326171875
2012-03-22 18:00:00,713.8671875
2012-03-22 19:00:00,485.64697265625
2012-03-22 20:00:00,367.50830078125
2012-03-22 21:00:00,267.1231384277344
2012-03-22 22:00:00,223.1521759033203
2012-03-22 23:00:00,149.1304473876953
2012-03-23 00:00:00,81.72063446044922
2012-03-23 01:00:00,30.56663703918457
2012-03-23 02:00:00,8.364282608032227
2012-03-23 03:00:00,6.249763488769531
2012-03-23 04:00:00,9.507625579833984
2012-03-23 05:00:00,69.59363555908203
2012-03-23 06:00:00,101.9549560546875
2012-03-23 07:00:00,280.8679504394531
2012-03-23 08:00:00,530.4222412109375
2012-03-23 09:00:00,285.10919189453125
2012-03-23 10:00:00,174.20130920410156
2012-03-23 11:00:00,207.27999877929688
2012-03-23 12:00:00,293.36700439453125
2012-03-23 13:00:00,283.27630615234375
2012-03-23 14:00:00,291.057861328125
2012-03-23 15:00:00,331.49169921875
2012-03-23 16:00:00,496.8509521484375
2012-03-23 17:00:00,720.1781005859375
2012-03-23 18:00:00,593.1663208007812
2012-03-23 19:00:00,401.46112060546875
2012-03-23 20:00:00,299.3863525390625
2012-03-23 21:00:00,273.1474609375
2012-03-23 22:00:00,240.0892333984375
2012-03-23 23:00:00,140.39630126953125
2012-03-24 00:00:00,119.55010223388672
2012-03-24 01:00:00,79.58259582519531
2012-03-24 02:00:00,38.81362533569336
2012-03-24 03:00:00,10.441112518310547
2012-03-24 04:00:00,11.752069473266602
2012-03-24 05:00:00,14.228469848632812
2012-03-24 06:00:00,40.470794677734375
2012-03-24 07:00:00,72.80052185058594
2012-03-24 08:00:00,118.43440246582031
2012-03-24 09:00:00,206.31045532226562
2012-03-24 10:00:00,339.72052001953125
2012-03-24 11:00:00,368.4124755859375
2012-03-24 12:00:00,395.80517578125
2012-03-24 13:00:00,350.5550231933594
2012-03-24 14:00:00,276.65850830078125
2012-03-24 15:00:00,201.8877716064453
2012-03-24 16:00:00,193.1771240234375
2012-03-24 17:00:00,172.618408203125
2012-03-24 18:00:00,178.23768615722656
2012-03-24 19:00:00,144.0263214111328
2012-03-24 20:00:00,115.41443634033203
2012-03-24 21:00:00,82.10000610351562
2012-03-24 22:00:00,48.579952239990234
2012-03-24 23:00:00,47.86317825317383
2012-03-25 00:00:00,60.476531982421875
2012-03-25 01:00:00,52.788516998291016
2012-03-25 02:00:00,39.02280044555664
2012-03-25 03:00:00,11.432022094726562
2012-03-25 04:00:00,10.161806106567383
2012-03-25 05:00:00,25.345375061035156
2012-03-25 06:00:00,26.644115447998047
2012-03-25 07:00:00,32.86274719238281
2012-03-25 08:00:00,66.19417572021484
2012-03-25 09:00:00,78.64057922363281
2012-03-25 10:00:00,194.06268310546875
2012-03-25 11:00:00,224.77935791015625
2012-03-25 12:00:00,272.28350830078125
2012-03-25 13:00:00,256.9704895019531
2012-03-25 14:00:00,235.83506774902344
2012-03-25 15:00:00,228.50143432617188
2012-03-25 16:00:00,227.25372314453125
2012-03-25 17:00:00,192.7951202392578
2012-03-25 18:00:00,180.42529296875
2012-03-25 19:00:00,151.443115234375
2012-03-25 20:00:00,117.07170867919922
2012-03-25 21:00:00,130.76004028320312
2012-03-25 22:00:00,76.06412506103516
2012-03-25 23:00:00,46.71775817871094
