datetime,count
2011-01-21 22:00:00,-0.1495286226272583
2011-01-21 23:00:00,-0.19775116443634033
2011-01-22 00:00:00,-0.2694209814071655
2011-01-22 01:00:00,-0.5341700315475464
2011-01-22 02:00:00,-0.45967113971710205
2011-01-22 03:00:00,-0.5059024095535278
2011-01-22 04:00:00,-0.6285046339035034
2011-01-22 06:00:00,-0.3631962537765503
2011-01-22 07:00:00,-0.36773693561553955
2011-01-22 08:00:00,-0.15315711498260498
2011-01-22 09:00:00,0.26555097103118896
2011-01-22 10:00:00,0.5912110805511475
2011-01-22 11:00:00,0.9996581673622131
2011-01-22 12:00:00,1.0805349349975586
2011-01-22 13:00:00,2.7061760425567627
2011-01-22 14:00:00,3.3487210273742676
2011-01-22 15:00:00,5.271819114685059
2011-01-22 16:00:00,5.016671657562256
2011-01-22 17:00:00,10.030695915222168
2011-01-22 18:00:00,8.026512145996094
2011-01-22 19:00:00,2.774876832962036
2011-01-22 20:00:00,1.3481574058532715
2011-01-22 21:00:00,1.1016788482666016
2011-01-22 22:00:00,1.0098450183868408
2011-01-22 23:00:00,0.6494029760360718
2011-01-23 00:00:00,0.7282326221466064
2011-01-23 01:00:00,-0.2658284902572632
2011-01-23 02:00:00,-0.44900691509246826
2011-01-23 03:00:00,-0.6383789777755737
2011-01-23 05:00:00,-0.4424070119857788
2011-01-23 06:00:00,-0.3024946451187134
2011-01-23 07:00:00,-0.11531054973602295
2011-01-23 08:00:00,0.25757646560668945
2011-01-23 09:00:00,0.0077304840087890625
2011-01-23 10:00:00,0.5310641527175903
2011-01-23 11:00:00,4.571566104888916
2011-01-23 12:00:00,1.0727885961532593
2011-01-23 13:00:00,4.049864768981934
2011-01-23 14:00:00,2.713902473449707
2011-01-23 15:00:00,3.025846481323242
2011-01-23 16:00:00,3.2981226444244385
2011-01-23 17:00:00,2.9696264266967773
2011-01-23 18:00:00,1.646500825881958
2011-01-23 19:00:00,5.54189395904541
2011-01-23 20:00:00,1.8725924491882324
2011-01-23 21:00:00,0.8729559183120728
2011-01-23 22:00:00,0.7713502645492554
2011-01-23 23:00:00,0.5483336448669434
2011-01-24 00:00:00,0.8849398493766785
2011-01-24 01:00:00,-0.9864276647567749
2011-01-24 03:00:00,-1.188538908958435
2011-01-24 04:00:00,-1.1258364915847778
2011-01-24 05:00:00,-0.9321075677871704
2011-01-24 06:00:00,-0.8739124536514282
2011-01-24 07:00:00,-0.39997589588165283
2011-01-24 08:00:00,0.3076096773147583
2011-01-24 09:00:00,0.5899269580841064
2011-01-24 10:00:00,0.31757593154907227
2011-01-24 11:00:00,0.2660022974014282
2011-01-24 12:00:00,-0.046051621437072754
2011-01-24 13:00:00,-0.7266279458999634
2011-01-24 14:00:00,-0.772088885307312
2011-01-24 15:00:00,-0.42100512981414795
2011-01-24 16:00:00,0.22765326499938965
2011-01-24 17:00:00,-0.0011334419250488281
2011-01-24 18:00:00,-0.2944399118423462
2011-01-24 19:00:00,0.2554938793182373
2011-01-24 20:00:00,0.35495567321777344
2011-01-24 21:00:00,0.3300631046295166
2011-01-24 22:00:00,0.10614407062530518
2011-01-24 23:00:00,-0.2564352750778198
2011-01-25 00:00:00,-0.32491862773895264
2011-01-25 01:00:00,-0.8756834268569946
2011-01-25 02:00:00,-0.341009259223938
2011-01-25 04:00:00,-0.21548926830291748
2011-01-25 05:00:00,-0.06009364128112793
2011-01-25 06:00:00,-0.4656895399093628
2011-01-25 07:00:00,0.29081666469573975
2011-01-25 08:00:00,0.2748839855194092
2011-01-25 09:00:00,0.41961562633514404
2011-01-25 10:00:00,0.7693332433700562
2011-01-25 11:00:00,0.690129280090332
2011-01-25 12:00:00,0.8869410753250122
2011-01-25 13:00:00,1.026139736175537
2011-01-25 14:00:00,1.0272200107574463
2011-01-25 15:00:00,1.2602176666259766
2011-01-25 16:00:00,0.9647247195243835
2011-01-25 17:00:00,1.3120532035827637
2011-01-25 18:00:00,2.2419252395629883
2011-01-25 19:00:00,0.6543244123458862
2011-01-25 20:00:00,0.7900453805923462
2011-01-25 21:00:00,0.7582187652587891
2011-01-25 22:00:00,0.6396956443786621
2011-01-25 23:00:00,0.3515275716781616
2011-01-26 00:00:00,0.43023884296417236
2011-01-26 01:00:00,0.22773265838623047
2011-01-26 02:00:00,0.3287937641143799
2011-01-26 05:00:00,-0.8741337060928345
2011-01-26 06:00:00,-1.1403721570968628
2011-01-26 07:00:00,-1.3234411478042603
2011-01-26 08:00:00,-0.9793084859848022
2011-01-26 09:00:00,-1.1631726026535034
2011-01-26 10:00:00,-1.5284382104873657
2011-01-26 11:00:00,-1.8790174722671509
2011-01-26 12:00:00,-2.1160378456115723
2011-01-26 13:00:00,-2.250617504119873
2011-01-26 14:00:00,-2.4277777671813965
2011-01-26 15:00:00,-2.6448616981506348
2011-01-26 16:00:00,-2.260359287261963
2011-01-26 17:00:00,-3.320511817932129
2011-01-27 16:00:00,0.3151986598968506
2011-01-27 17:00:00,0.2677609920501709
2011-01-27 18:00:00,0.10076296329498291
2011-01-27 19:00:00,0.3371981382369995
2011-01-27 20:00:00,0.3244072198867798
2011-01-27 21:00:00,0.36797475814819336
2011-01-27 22:00:00,0.38895511627197266
2011-01-27 23:00:00,0.18854308128356934
2011-01-28 00:00:00,-0.5683561563491821
2011-01-28 01:00:00,-0.08446025848388672
2011-01-28 02:00:00,-0.07900428771972656
2011-01-28 03:00:00,-0.06837272644042969
2011-01-28 05:00:00,-0.18965280055999756
2011-01-28 06:00:00,-0.2557321786880493
2011-01-28 07:00:00,-0.4825402498245239
2011-01-28 08:00:00,0.17097270488739014
2011-01-28 09:00:00,-0.22977173328399658
2011-01-28 10:00:00,-0.40509021282196045
2011-01-28 11:00:00,-1.0204092264175415
2011-01-28 12:00:00,-1.3320978879928589
2011-01-28 13:00:00,-1.5396584272384644
2011-01-28 14:00:00,-0.8115662336349487
2011-01-28 15:00:00,-0.1397315263748169
2011-01-28 16:00:00,0.23606836795806885
2011-01-28 17:00:00,0.14798688888549805
2011-01-28 18:00:00,0.13476312160491943
2011-01-28 19:00:00,-0.14918982982635498
2011-01-28 20:00:00,0.08608472347259521
2011-01-28 21:00:00,0.08371865749359131
2011-01-28 22:00:00,0.4917856454849243
2011-01-28 23:00:00,0.28155362606048584
2011-01-29 00:00:00,-0.1888200044631958
2011-01-29 01:00:00,-0.08159196376800537
2011-01-29 02:00:00,0.3721928596496582
2011-01-29 03:00:00,0.4552212953567505
2011-01-29 04:00:00,0.37090182304382324
2011-01-29 06:00:00,0.23664844036102295
2011-01-29 07:00:00,0.4459822177886963
2011-01-29 08:00:00,0.5255504846572876
2011-01-29 09:00:00,0.7015632390975952
2011-01-29 10:00:00,0.4140298366546631
2011-01-29 11:00:00,0.7144848108291626
2011-01-29 12:00:00,0.6155197620391846
2011-01-29 13:00:00,0.7059773206710815
2011-01-29 14:00:00,0.7657536268234253
2011-01-29 15:00:00,0.6296534538269043
2011-01-29 16:00:00,0.5754190683364868
2011-01-29 17:00:00,1.2375739812850952
2011-01-29 18:00:00,1.1059461832046509
2011-01-29 19:00:00,0.07170689105987549
2011-01-29 20:00:00,0.42878258228302
2011-01-29 21:00:00,0.17599308490753174
2011-01-29 22:00:00,0.05049550533294678
2011-01-29 23:00:00,-0.0018472671508789062
2011-01-30 00:00:00,-0.05367743968963623
2011-01-30 01:00:00,0.04009687900543213
2011-01-30 02:00:00,0.23471760749816895
2011-01-30 03:00:00,0.04010903835296631
2011-01-30 04:00:00,-0.2723046541213989
2011-01-30 05:00:00,-0.14618313312530518
2011-01-30 07:00:00,-0.09900486469268799
2011-01-30 08:00:00,-0.4817239046096802
2011-01-30 09:00:00,-0.013485550880432129
2011-01-30 10:00:00,0.21140706539154053
2011-01-30 11:00:00,0.9295885562896729
2011-01-30 12:00:00,1.3562085628509521
2011-01-30 13:00:00,7.569705009460449
2011-01-30 14:00:00,2.366057872772217
2011-01-30 15:00:00,3.5457162857055664
2011-01-30 16:00:00,7.122116565704346
2011-01-30 17:00:00,9.756824493408203
2011-01-30 18:00:00,1.3259079456329346
2011-01-30 19:00:00,0.9725937843322754
2011-01-30 20:00:00,0.671480655670166
2011-01-30 21:00:00,-0.14745008945465088
2011-01-30 22:00:00,-0.40344488620758057
2011-01-30 23:00:00,-0.45228779315948486
2011-01-31 00:00:00,-0.3561898469924927
2011-01-31 01:00:00,-0.20997536182403564
2011-01-31 02:00:00,-0.3086444139480591
2011-01-31 03:00:00,-0.08028280735015869
2011-01-31 04:00:00,-0.10218846797943115
2011-01-31 05:00:00,-0.5310152769088745
2011-01-31 06:00:00,-0.7753041982650757
2011-01-31 07:00:00,-1.0112806558609009
2011-01-31 08:00:00,-0.8744364976882935
2011-01-31 09:00:00,-1.0738540887832642
2011-01-31 10:00:00,-1.106197714805603
2011-01-31 11:00:00,-0.9577594995498657
2011-01-31 12:00:00,-0.8111864328384399
2011-01-31 13:00:00,-0.6266084909439087
2011-01-31 14:00:00,-0.25327932834625244
2011-01-31 15:00:00,-1.0783153772354126
2011-01-31 16:00:00,-1.2959753274917603
2011-01-31 17:00:00,-1.7964423894882202
2011-01-31 18:00:00,-1.833954930305481
2011-01-31 19:00:00,-1.7216726541519165
2011-01-31 20:00:00,-0.05570793151855469
2011-01-31 21:00:00,-2.673201084136963
2011-01-31 22:00:00,-1.7856725454330444
2011-01-31 23:00:00,-1.188689112663269
2011-02-20 00:00:00,1.9275450706481934
2011-02-20 01:00:00,4.883537769317627
2011-02-20 02:00:00,1.6056714057922363
2011-02-20 03:00:00,0.9228541254997253
2011-02-20 04:00:00,0.7176108360290527
2011-02-20 06:00:00,0.965543806552887
2011-02-20 07:00:00,1.1906604766845703
2011-02-20 08:00:00,2.2206897735595703
2011-02-20 09:00:00,3.2944869995117188
2011-02-20 10:00:00,17.800540924072266
2011-02-20 11:00:00,32.64834213256836
2011-02-20 12:00:00,38.472068786621094
2011-02-20 13:00:00,36.293819427490234
2011-02-20 14:00:00,26.018247604370117
2011-02-20 15:00:00,36.654998779296875
2011-02-20 16:00:00,32.720497131347656
2011-02-20 17:00:00,24.823486328125
2011-02-20 18:00:00,22.60283660888672
2011-02-20 19:00:00,19.079498291015625
2011-02-20 20:00:00,17.738431930541992
2011-02-20 21:00:00,4.7030744552612305
2011-02-20 22:00:00,1.512094259262085
2011-02-20 23:00:00,0.8901955485343933
2011-02-21 00:00:00,1.6419556140899658
2011-02-21 01:00:00,-0.1306837797164917
2011-02-21 02:00:00,-0.10683083534240723
2011-02-21 03:00:00,-0.06385791301727295
2011-02-21 04:00:00,0.1670151948928833
2011-02-21 05:00:00,0.37740492820739746
2011-02-21 06:00:00,1.8401618003845215
2011-02-21 07:00:00,3.720554828643799
2011-02-21 08:00:00,1.9913979768753052
2011-02-21 09:00:00,10.6392240524292
2011-02-21 10:00:00,16.98590660095215
2011-02-21 11:00:00,10.484259605407715
2011-02-21 12:00:00,14.040265083312988
2011-02-21 13:00:00,13.832640647888184
2011-02-21 14:00:00,8.419440269470215
2011-02-21 15:00:00,12.862162590026855
2011-02-21 16:00:00,3.5495500564575195
2011-02-21 17:00:00,4.872262001037598
2011-02-21 18:00:00,3.350303888320923
2011-02-21 19:00:00,1.588460922241211
2011-02-21 20:00:00,1.3009202480316162
2011-02-21 21:00:00,1.8825862407684326
2011-02-21 22:00:00,1.3757634162902832
2011-02-21 23:00:00,1.14546799659729
2011-02-22 06:00:00,-0.704928994178772
2011-02-22 07:00:00,-0.5975784063339233
2011-02-22 08:00:00,-0.20476305484771729
2011-02-22 09:00:00,-0.14168322086334229
2011-02-22 10:00:00,0.9914692640304565
2011-02-22 11:00:00,2.897860527038574
2011-02-22 12:00:00,3.1569552421569824
2011-02-22 13:00:00,4.075778007507324
2011-02-22 14:00:00,2.1502857208251953
2011-02-22 15:00:00,1.7598705291748047
2011-02-22 16:00:00,1.708518624305725
2011-02-22 17:00:00,1.6231273412704468
2011-02-22 18:00:00,1.4225327968597412
2011-02-22 19:00:00,2.135249614715576
2011-02-22 20:00:00,0.9465119242668152
2011-02-22 21:00:00,1.0731446743011475
2011-02-22 22:00:00,0.9660348892211914
2011-02-22 23:00:00,0.587286114692688
2011-02-23 00:00:00,0.586168646812439
2011-02-23 01:00:00,-0.018634676933288574
2011-02-23 02:00:00,-0.03798246383666992
2011-02-23 03:00:00,-0.02384662628173828
2011-02-23 05:00:00,0.12555932998657227
2011-02-23 06:00:00,0.18986690044403076
2011-02-23 07:00:00,0.41483592987060547
2011-02-23 08:00:00,1.2433266639709473
2011-02-23 09:00:00,1.5254251956939697
2011-02-23 10:00:00,3.663858652114868
2011-02-23 11:00:00,3.5621256828308105
2011-02-23 12:00:00,4.867323398590088
2011-02-23 13:00:00,6.4286274909973145
2011-02-23 14:00:00,5.95605993270874
2011-02-23 15:00:00,7.513818264007568
2011-02-23 16:00:00,6.353846073150635
2011-02-23 17:00:00,9.573519706726074
2011-02-23 18:00:00,7.164176940917969
2011-02-23 19:00:00,4.459375858306885
2011-02-23 20:00:00,4.346563339233398
2011-02-23 21:00:00,3.205258846282959
2011-02-23 22:00:00,1.907416820526123
2011-02-23 23:00:00,1.3691446781158447
2011-02-24 00:00:00,1.4459506273269653
2011-02-24 01:00:00,0.5101609230041504
2011-02-24 02:00:00,0.563148021697998
2011-02-24 03:00:00,0.5473840236663818
2011-02-24 05:00:00,0.5782746076583862
2011-02-24 06:00:00,0.6009559631347656
2011-02-24 07:00:00,0.6538230180740356
2011-02-24 08:00:00,2.1895852088928223
2011-02-24 09:00:00,1.1140652894973755
2011-02-24 10:00:00,1.3240115642547607
2011-02-24 11:00:00,1.984473705291748
2011-02-24 12:00:00,4.198376655578613
2011-02-24 13:00:00,5.113295555114746
2011-02-24 14:00:00,6.072469234466553
2011-02-24 15:00:00,4.748073101043701
2011-02-24 16:00:00,3.7393112182617188
2011-02-24 17:00:00,3.233210563659668
2011-02-24 18:00:00,1.0955047607421875
2011-02-24 19:00:00,0.7405542135238647
2011-02-24 20:00:00,0.5451596975326538
2011-02-24 21:00:00,0.9259806275367737
2011-02-24 22:00:00,0.8410686254501343
2011-02-24 23:00:00,0.4544854164123535
2011-02-25 00:00:00,1.109403371810913
2011-02-25 01:00:00,0.4764535427093506
2011-02-25 02:00:00,0.7188323736190796
2011-02-25 03:00:00,0.8158985376358032
2011-02-25 05:00:00,0.6971406936645508
2011-02-25 06:00:00,0.6569505929946899
2011-02-25 07:00:00,0.6053949594497681
2011-02-25 08:00:00,1.259238362312317
2011-02-25 09:00:00,0.9128533601760864
2011-02-25 10:00:00,1.0129523277282715
2011-02-25 11:00:00,2.157186985015869
2011-02-25 12:00:00,30.774497985839844
2011-02-25 13:00:00,4.6729631423950195
2011-02-25 14:00:00,5.857753276824951
2011-02-25 15:00:00,15.772354125976562
2011-02-25 16:00:00,5.627997875213623
2011-02-25 17:00:00,1.5041707754135132
2011-02-25 18:00:00,2.8217084407806396
2011-02-25 19:00:00,3.3007984161376953
2011-02-25 20:00:00,1.4526171684265137
2011-02-25 21:00:00,2.217653751373291
2011-02-25 22:00:00,1.3675649166107178
2011-02-25 23:00:00,1.064929485321045
2011-02-26 00:00:00,1.813537836074829
2011-02-26 01:00:00,1.8771684169769287
2011-02-26 02:00:00,0.7106071710586548
2011-02-26 03:00:00,0.7391257286071777
2011-02-26 04:00:00,0.8943192958831787
2011-02-26 05:00:00,0.8302133083343506
2011-02-26 06:00:00,1.0651037693023682
2011-02-26 07:00:00,1.149956464767456
2011-02-26 08:00:00,1.1457347869873047
2011-02-26 09:00:00,0.8303488492965698
2011-02-26 10:00:00,2.344108819961548
2011-02-26 11:00:00,49.915443420410156
2011-02-26 12:00:00,7.434577465057373
2011-02-26 13:00:00,13.17155933380127
2011-02-26 14:00:00,23.39147186279297
2011-02-26 15:00:00,22.38353157043457
2011-02-26 16:00:00,33.367393493652344
2011-02-26 17:00:00,53.674034118652344
2011-02-26 18:00:00,26.62750244140625
2011-02-26 19:00:00,22.065933227539062
2011-02-26 20:00:00,12.87073802947998
2011-02-26 21:00:00,1.4986300468444824
2011-02-26 22:00:00,0.9865663647651672
2011-02-26 23:00:00,1.0164999961853027
2011-02-27 00:00:00,0.47170448303222656
2011-02-27 01:00:00,0.24877262115478516
2011-02-27 02:00:00,0.5205961465835571
2011-02-27 03:00:00,0.733154296875
2011-02-27 04:00:00,0.7486988306045532
2011-02-27 06:00:00,0.8247467279434204
2011-02-27 07:00:00,0.9518085718154907
2011-02-27 08:00:00,0.8052189350128174
2011-02-27 09:00:00,1.0565545558929443
2011-02-27 10:00:00,1.1489698886871338
2011-02-27 11:00:00,20.674837112426758
2011-02-27 12:00:00,92.16061401367188
2011-02-27 13:00:00,77.71385192871094
2011-02-27 14:00:00,83.6768798828125
2011-02-27 15:00:00,97.82145690917969
2011-02-27 16:00:00,99.29668426513672
2011-02-27 17:00:00,82.91377258300781
2011-02-27 18:00:00,56.35279083251953
2011-02-27 19:00:00,20.018571853637695
2011-02-27 20:00:00,12.080698013305664
2011-02-27 21:00:00,1.652472972869873
2011-02-27 22:00:00,0.8842161893844604
2011-02-27 23:00:00,0.8903484344482422
2011-02-28 00:00:00,1.0002453327178955
2011-02-28 01:00:00,0.4979203939437866
2011-02-28 03:00:00,0.04395651817321777
2011-02-28 05:00:00,0.8979059457778931
2011-02-28 06:00:00,1.1755856275558472
2011-02-28 07:00:00,1.243538737297058
2011-02-28 08:00:00,1.463570237159729
2011-02-28 09:00:00,0.8648912906646729
2011-02-28 10:00:00,1.5088495016098022
2011-02-28 11:00:00,2.7153000831604004
2011-02-28 12:00:00,8.838265419006348
2011-02-28 13:00:00,2.584207534790039
2011-02-28 14:00:00,0.5251951217651367
2011-02-28 15:00:00,0.016826629638671875
2011-02-28 16:00:00,0.2449096441268921
2011-02-28 17:00:00,0.2569371461868286
2011-02-28 18:00:00,0.22800147533416748
2011-02-28 19:00:00,0.8899444341659546
2011-02-28 20:00:00,0.43192100524902344
2011-02-28 21:00:00,0.5232318639755249
2011-02-28 22:00:00,0.5733579397201538
2011-02-28 23:00:00,-0.07882654666900635
2011-03-20 00:00:00,5.948419094085693
2011-03-20 01:00:00,6.712584972381592
2011-03-20 02:00:00,3.568765640258789
2011-03-20 03:00:00,2.3692827224731445
2011-03-20 04:00:00,1.1618232727050781
2011-03-20 05:00:00,1.0238802433013916
2011-03-20 06:00:00,1.211685299873352
2011-03-20 07:00:00,2.757375717163086
2011-03-20 08:00:00,7.346714496612549
2011-03-20 09:00:00,15.52074146270752
2011-03-20 10:00:00,29.148151397705078
2011-03-20 11:00:00,53.73432922363281
2011-03-20 12:00:00,61.02980422973633
2011-03-20 13:00:00,54.54480743408203
2011-03-20 14:00:00,38.377445220947266
2011-03-20 15:00:00,34.79474639892578
2011-03-20 16:00:00,46.85692596435547
2011-03-20 17:00:00,38.620819091796875
2011-03-20 18:00:00,30.046852111816406
2011-03-20 19:00:00,22.448871612548828
2011-03-20 20:00:00,20.359405517578125
2011-03-20 21:00:00,7.103938102722168
2011-03-20 22:00:00,1.6986464262008667
2011-03-20 23:00:00,0.8284902572631836
2011-03-21 00:00:00,0.45148956775665283
2011-03-21 01:00:00,-0.15324032306671143
2011-03-21 02:00:00,0.1726452112197876
2011-03-21 03:00:00,0.3784292936325073
2011-03-21 05:00:00,0.4212731122970581
2011-03-21 06:00:00,0.35635054111480713
2011-03-21 07:00:00,0.25334346294403076
2011-03-21 08:00:00,0.029127836227416992
2011-03-21 09:00:00,0.3356987237930298
2011-03-21 10:00:00,0.9471321105957031
2011-03-21 11:00:00,1.8121501207351685
2011-03-21 12:00:00,3.6567158699035645
2011-03-21 13:00:00,11.078595161437988
2011-03-21 14:00:00,27.467464447021484
2011-03-21 15:00:00,38.21030807495117
2011-03-21 16:00:00,44.5207633972168
2011-03-21 17:00:00,37.287662506103516
2011-03-21 18:00:00,28.405567169189453
2011-03-21 19:00:00,18.975830078125
2011-03-21 20:00:00,18.85843276977539
2011-03-21 21:00:00,12.44641399383545
2011-03-21 22:00:00,2.5031800270080566
2011-03-21 23:00:00,2.669159173965454
2011-03-22 00:00:00,2.594738483428955
2011-03-22 01:00:00,2.9270195960998535
2011-03-22 02:00:00,0.6075475215911865
2011-03-22 03:00:00,0.9904891848564148
2011-03-22 04:00:00,1.0688679218292236
2011-03-22 05:00:00,0.97296142578125
2011-03-22 06:00:00,1.035199522972107
2011-03-22 07:00:00,1.2999210357666016
2011-03-22 08:00:00,14.053645133972168
2011-03-22 09:00:00,7.193752288818359
2011-03-22 10:00:00,7.012840747833252
2011-03-22 11:00:00,9.38927936553955
2011-03-22 12:00:00,9.418718338012695
2011-03-22 13:00:00,14.783992767333984
2011-03-22 14:00:00,19.674636840820312
2011-03-22 15:00:00,14.158743858337402
2011-03-22 16:00:00,19.20163345336914
2011-03-22 17:00:00,25.791736602783203
2011-03-22 18:00:00,29.84758186340332
2011-03-22 19:00:00,27.211864471435547
2011-03-22 20:00:00,6.4690985679626465
2011-03-22 21:00:00,4.016213417053223
2011-03-22 22:00:00,3.1589674949645996
2011-03-22 23:00:00,2.4116241931915283
2011-03-23 00:00:00,2.34114146232605
2011-03-23 01:00:00,0.6044926643371582
2011-03-23 02:00:00,0.4605594873428345
2011-03-23 03:00:00,0.40277254581451416
2011-03-23 05:00:00,0.5114965438842773
2011-03-23 06:00:00,0.1977452039718628
2011-03-23 07:00:00,0.6255005598068237
2011-03-23 08:00:00,0.984794020652771
2011-03-23 09:00:00,1.1333377361297607
2011-03-23 10:00:00,0.827995777130127
2011-03-23 11:00:00,0.8980077505111694
2011-03-23 12:00:00,0.6957143545150757
2011-03-23 13:00:00,0.49304330348968506
2011-03-23 14:00:00,0.2901463508605957
2011-03-23 15:00:00,1.0995948314666748
2011-03-23 16:00:00,1.1412813663482666
2011-03-23 17:00:00,1.4793040752410889
2011-03-23 18:00:00,1.3925285339355469
2011-03-23 19:00:00,0.9252408146858215
2011-03-23 20:00:00,0.7102057933807373
2011-03-23 21:00:00,0.44916653633117676
2011-03-23 22:00:00,-0.8271962404251099
2011-03-23 23:00:00,0.27881312370300293
2011-03-24 00:00:00,0.7182749509811401
2011-03-24 01:00:00,-0.2981466054916382
2011-03-24 02:00:00,-0.5230611562728882
2011-03-24 03:00:00,-0.3975578546524048
2011-03-24 04:00:00,-0.3332318067550659
2011-03-24 05:00:00,-0.19044744968414307
2011-03-24 06:00:00,-0.04975879192352295
2011-03-24 07:00:00,-0.29141271114349365
2011-03-24 08:00:00,-0.6990331411361694
2011-03-24 09:00:00,-0.1426321268081665
2011-03-24 10:00:00,-0.3196951150894165
2011-03-24 11:00:00,-0.11991417407989502
2011-03-24 12:00:00,0.5304809808731079
2011-03-24 13:00:00,1.0234386920928955
2011-03-24 14:00:00,1.608445405960083
2011-03-24 15:00:00,1.3151445388793945
2011-03-24 16:00:00,1.0645084381103516
2011-03-24 17:00:00,1.1425697803497314
2011-03-24 18:00:00,1.4241020679473877
2011-03-24 19:00:00,2.152362823486328
2011-03-24 20:00:00,0.9219703674316406
2011-03-24 21:00:00,1.0300335884094238
2011-03-24 22:00:00,1.0572900772094727
2011-03-24 23:00:00,0.9054122567176819
2011-03-25 00:00:00,0.8868506550788879
2011-03-25 01:00:00,0.38579893112182617
2011-03-25 02:00:00,0.15790939331054688
2011-03-25 03:00:00,0.25796496868133545
2011-03-25 04:00:00,0.1736377477645874
2011-03-25 05:00:00,0.033487915992736816
2011-03-25 06:00:00,0.13883769512176514
2011-03-25 07:00:00,0.49089765548706055
2011-03-25 08:00:00,0.9140703082084656
2011-03-25 09:00:00,1.6469388008117676
2011-03-25 10:00:00,3.59698486328125
2011-03-25 11:00:00,5.8701252937316895
2011-03-25 12:00:00,6.1106367111206055
2011-03-25 13:00:00,11.131343841552734
2011-03-25 14:00:00,17.460840225219727
2011-03-25 15:00:00,9.96967887878418
2011-03-25 16:00:00,9.370007514953613
2011-03-25 17:00:00,7.829700946807861
2011-03-25 18:00:00,7.550350666046143
2011-03-25 19:00:00,10.418586730957031
2011-03-25 20:00:00,9.268905639648438
2011-03-25 21:00:00,11.057024955749512
2011-03-25 22:00:00,11.060931205749512
2011-03-25 23:00:00,9.121405601501465
2011-03-26 00:00:00,1.2508209943771362
2011-03-26 01:00:00,2.6064419746398926
2011-03-26 02:00:00,4.343155384063721
2011-03-26 03:00:00,2.05989408493042
2011-03-26 04:00:00,0.810041069984436
2011-03-26 05:00:00,0.7973083257675171
2011-03-26 06:00:00,0.6171261072158813
2011-03-26 07:00:00,0.5706565380096436
2011-03-26 08:00:00,1.0115208625793457
2011-03-26 09:00:00,1.2125459909439087
2011-03-26 10:00:00,3.0416579246520996
2011-03-26 11:00:00,27.261531829833984
2011-03-26 12:00:00,36.983375549316406
2011-03-26 13:00:00,41.70831298828125
2011-03-26 14:00:00,44.64496612548828
2011-03-26 15:00:00,41.13915252685547
2011-03-26 16:00:00,42.435611724853516
2011-03-26 17:00:00,33.51357650756836
2011-03-26 18:00:00,30.7529239654541
2011-03-26 19:00:00,7.056346416473389
2011-03-26 20:00:00,12.196717262268066
2011-03-26 21:00:00,3.1261849403381348
2011-03-26 22:00:00,3.063413381576538
2011-03-26 23:00:00,2.0047264099121094
2011-03-27 00:00:00,1.0328094959259033
2011-03-27 01:00:00,1.866713285446167
2011-03-27 02:00:00,0.47520875930786133
2011-03-27 03:00:00,0.16798555850982666
2011-03-27 04:00:00,0.11894726753234863
2011-03-27 06:00:00,-0.5280359983444214
2011-03-27 07:00:00,-0.7638074159622192
2011-03-27 08:00:00,-0.24558627605438232
2011-03-27 09:00:00,0.9263553619384766
2011-03-27 10:00:00,0.7088732719421387
2011-03-27 11:00:00,2.0937366485595703
2011-03-27 12:00:00,2.783231019973755
2011-03-27 13:00:00,30.955936431884766
