datetime,count
2011-01-28 20:00:00,86.89865112304688
2011-01-28 21:00:00,77.1116943359375
2011-01-28 22:00:00,68.1598892211914
2011-01-28 23:00:00,47.32115936279297
2011-01-29 00:00:00,23.288745880126953
2011-01-29 01:00:00,20.087495803833008
2011-01-29 02:00:00,16.862781524658203
2011-01-29 03:00:00,10.475724220275879
2011-01-29 04:00:00,7.578864097595215
2011-01-29 06:00:00,5.064389228820801
2011-01-29 07:00:00,5.6644134521484375
2011-01-29 08:00:00,20.459674835205078
2011-01-29 09:00:00,51.220211029052734
2011-01-29 10:00:00,70.52848815917969
2011-01-29 11:00:00,88.11126708984375
2011-01-29 12:00:00,95.58397674560547
2011-01-29 13:00:00,93.98763275146484
2011-01-29 14:00:00,105.71861267089844
2011-01-29 15:00:00,104.16338348388672
2011-01-29 16:00:00,100.70777893066406
2011-01-29 17:00:00,94.47731018066406
2011-01-29 18:00:00,73.37714385986328
2011-01-29 19:00:00,61.041019439697266
2011-01-29 20:00:00,44.62388610839844
2011-01-29 21:00:00,27.50897789001465
2011-01-29 22:00:00,26.59250831604004
2011-01-29 23:00:00,27.451932907104492
2011-01-30 00:00:00,34.18745040893555
2011-01-30 01:00:00,38.35281753540039
2011-01-30 02:00:00,32.50285720825195
2011-01-30 03:00:00,21.019067764282227
2011-01-30 04:00:00,17.652496337890625
2011-01-30 05:00:00,13.96100902557373
2011-01-30 07:00:00,4.722188949584961
2011-01-30 08:00:00,17.615825653076172
2011-01-30 09:00:00,26.42756462097168
2011-01-30 10:00:00,48.511329650878906
2011-01-30 11:00:00,55.59923553466797
2011-01-30 12:00:00,87.19462585449219
2011-01-30 13:00:00,99.30131530761719
2011-01-30 14:00:00,103.31816864013672
2011-01-30 15:00:00,108.32890319824219
2011-01-30 16:00:00,104.971435546875
2011-01-30 17:00:00,83.89435577392578
2011-01-30 18:00:00,65.4970703125
2011-01-30 19:00:00,41.173526763916016
2011-01-30 20:00:00,29.924890518188477
2011-01-30 21:00:00,23.8685302734375
2011-01-30 22:00:00,23.323843002319336
2011-01-30 23:00:00,24.205015182495117
2011-01-31 00:00:00,18.607275009155273
2011-01-31 01:00:00,8.755615234375
2011-01-31 02:00:00,3.6865530014038086
2011-01-31 03:00:00,2.3911285400390625
2011-01-31 04:00:00,2.678773880004883
2011-01-31 05:00:00,6.553959846496582
2011-01-31 06:00:00,16.160051345825195
2011-01-31 07:00:00,71.04688262939453
2011-01-31 08:00:00,154.13873291015625
2011-01-31 09:00:00,108.63520812988281
2011-01-31 10:00:00,35.66971969604492
2011-01-31 11:00:00,22.760391235351562
2011-01-31 12:00:00,49.13856506347656
2011-01-31 13:00:00,52.96955108642578
2011-01-31 14:00:00,62.90283203125
2011-01-31 15:00:00,62.35686492919922
2011-01-31 16:00:00,86.93698120117188
2011-01-31 17:00:00,145.0817108154297
2011-01-31 18:00:00,119.54667663574219
2011-01-31 19:00:00,61.61024475097656
2011-01-31 20:00:00,51.247657775878906
2011-01-31 21:00:00,42.367523193359375
2011-01-31 22:00:00,25.163606643676758
2011-01-31 23:00:00,16.429452896118164
2011-02-20 00:00:00,25.254709243774414
2011-02-20 01:00:00,15.06525707244873
2011-02-20 02:00:00,15.344632148742676
2011-02-20 03:00:00,7.046552658081055
2011-02-20 04:00:00,5.105931282043457
2011-02-20 06:00:00,4.337119102478027
2011-02-20 07:00:00,3.455589771270752
2011-02-20 08:00:00,14.990192413330078
2011-02-20 09:00:00,26.94666290283203
2011-02-20 10:00:00,62.503456115722656
2011-02-20 11:00:00,92.0632095336914
2011-02-20 12:00:00,100.57579040527344
2011-02-20 13:00:00,107.22775268554688
2011-02-20 14:00:00,110.86617279052734
2011-02-20 15:00:00,111.79553985595703
2011-02-20 16:00:00,114.67658996582031
2011-02-20 17:00:00,105.6071548461914
2011-02-20 18:00:00,103.61134338378906
2011-02-20 19:00:00,76.69470977783203
2011-02-20 20:00:00,60.253658294677734
2011-02-20 21:00:00,35.75117874145508
2011-02-20 22:00:00,25.92582893371582
2011-02-20 23:00:00,20.54054069519043
2011-02-21 00:00:00,17.876161575317383
2011-02-21 01:00:00,22.65045738220215
2011-02-21 02:00:00,16.742233276367188
2011-02-21 03:00:00,7.545269012451172
2011-02-21 04:00:00,5.613908767700195
2011-02-21 05:00:00,3.848271369934082
2011-02-21 06:00:00,7.418846130371094
2011-02-21 07:00:00,29.005401611328125
2011-02-21 08:00:00,46.974639892578125
2011-02-21 09:00:00,59.8767204284668
2011-02-21 10:00:00,57.03428649902344
2011-02-21 11:00:00,85.0585708618164
2011-02-21 12:00:00,74.36282348632812
2011-02-21 13:00:00,75.65013122558594
2011-02-21 14:00:00,67.26641845703125
2011-02-21 15:00:00,67.49266815185547
2011-02-21 16:00:00,75.85707092285156
2011-02-21 17:00:00,52.77556228637695
2011-02-21 18:00:00,58.422603607177734
2011-02-21 19:00:00,42.575321197509766
2011-02-21 20:00:00,1.9719476699829102
2011-02-21 21:00:00,4.189511299133301
2011-02-21 22:00:00,3.0284929275512695
2011-02-21 23:00:00,7.352546691894531
2011-02-22 06:00:00,2.1893692016601562
2011-02-22 07:00:00,9.740262985229492
2011-02-22 08:00:00,22.873422622680664
2011-02-22 09:00:00,7.21320915222168
2011-02-22 10:00:00,1.697349190711975
2011-02-22 11:00:00,1.554531455039978
2011-02-22 12:00:00,25.34840965270996
2011-02-22 13:00:00,60.87810516357422
2011-02-22 14:00:00,47.77353286743164
2011-02-22 15:00:00,61.926666259765625
2011-02-22 16:00:00,75.6767349243164
2011-02-22 17:00:00,169.61749267578125
2011-02-22 18:00:00,161.39122009277344
2011-02-22 19:00:00,121.54222869873047
2011-02-22 20:00:00,89.07798767089844
2011-02-22 21:00:00,54.465576171875
2011-02-22 22:00:00,43.64683532714844
2011-02-22 23:00:00,30.410398483276367
2011-02-23 00:00:00,20.402387619018555
2011-02-23 01:00:00,8.743402481079102
2011-02-23 02:00:00,3.9196133613586426
2011-02-23 03:00:00,2.5333163738250732
2011-02-23 05:00:00,9.0158052444458
2011-02-23 06:00:00,28.088478088378906
2011-02-23 07:00:00,90.59259033203125
2011-02-23 08:00:00,188.4901580810547
2011-02-23 09:00:00,141.997802734375
2011-02-23 10:00:00,61.7921142578125
2011-02-23 11:00:00,59.0281982421875
2011-02-23 12:00:00,69.03285217285156
2011-02-23 13:00:00,78.93535614013672
2011-02-23 14:00:00,68.68795776367188
2011-02-23 15:00:00,84.87101745605469
2011-02-23 16:00:00,134.03311157226562
2011-02-23 17:00:00,198.4397735595703
2011-02-23 18:00:00,163.22154235839844
2011-02-23 19:00:00,137.15464782714844
2011-02-23 20:00:00,101.33805084228516
2011-02-23 21:00:00,86.05561065673828
2011-02-23 22:00:00,60.33555603027344
2011-02-23 23:00:00,37.312744140625
2011-02-24 00:00:00,16.89899253845215
2011-02-24 01:00:00,8.559225082397461
2011-02-24 02:00:00,4.896946430206299
2011-02-24 03:00:00,2.8411684036254883
2011-02-24 05:00:00,6.175187110900879
2011-02-24 06:00:00,17.863922119140625
2011-02-24 07:00:00,75.95339965820312
2011-02-24 08:00:00,165.44309997558594
2011-02-24 09:00:00,137.3115234375
2011-02-24 10:00:00,51.90045166015625
2011-02-24 11:00:00,49.10279083251953
2011-02-24 12:00:00,65.20694732666016
2011-02-24 13:00:00,80.12255859375
2011-02-24 14:00:00,75.86032104492188
2011-02-24 15:00:00,76.93843078613281
2011-02-24 16:00:00,81.77654266357422
2011-02-24 17:00:00,164.508056640625
2011-02-24 18:00:00,145.8417510986328
2011-02-24 19:00:00,97.35107421875
2011-02-24 20:00:00,92.97862243652344
2011-02-24 21:00:00,77.82145690917969
2011-02-24 22:00:00,46.86366653442383
2011-02-24 23:00:00,39.63105392456055
2011-02-25 00:00:00,21.336044311523438
2011-02-25 01:00:00,17.00583267211914
2011-02-25 02:00:00,6.6338043212890625
2011-02-25 03:00:00,3.278477191925049
2011-02-25 05:00:00,5.831545829772949
2011-02-25 06:00:00,21.674293518066406
2011-02-25 07:00:00,66.47123718261719
2011-02-25 08:00:00,159.59722900390625
2011-02-25 09:00:00,82.67662048339844
2011-02-25 10:00:00,37.00115966796875
2011-02-25 11:00:00,57.92384338378906
2011-02-25 12:00:00,90.85842895507812
2011-02-25 13:00:00,90.15115356445312
2011-02-25 14:00:00,75.80995178222656
2011-02-25 15:00:00,86.04630279541016
2011-02-25 16:00:00,185.89772033691406
2011-02-25 17:00:00,234.90992736816406
2011-02-25 18:00:00,148.61782836914062
2011-02-25 19:00:00,91.6961898803711
2011-02-25 20:00:00,80.00732421875
2011-02-25 21:00:00,51.934120178222656
2011-02-25 22:00:00,47.120269775390625
2011-02-25 23:00:00,29.4533748626709
2011-02-26 00:00:00,24.55392837524414
2011-02-26 01:00:00,16.691753387451172
2011-02-26 02:00:00,10.341508865356445
2011-02-26 03:00:00,9.794730186462402
2011-02-26 04:00:00,3.5867605209350586
2011-02-26 05:00:00,2.8056602478027344
2011-02-26 06:00:00,5.930289268493652
2011-02-26 07:00:00,6.8355207443237305
2011-02-26 08:00:00,24.200429916381836
2011-02-26 09:00:00,55.31537628173828
2011-02-26 10:00:00,93.6729736328125
2011-02-26 11:00:00,118.47134399414062
2011-02-26 12:00:00,130.2261962890625
2011-02-26 13:00:00,124.31291198730469
2011-02-26 14:00:00,125.76897430419922
2011-02-26 15:00:00,120.694091796875
2011-02-26 16:00:00,118.1253890991211
2011-02-26 17:00:00,79.336181640625
2011-02-26 18:00:00,52.5051383972168
2011-02-26 19:00:00,50.642303466796875
2011-02-26 20:00:00,46.28882598876953
2011-02-26 21:00:00,43.197410583496094
2011-02-26 22:00:00,34.10753631591797
2011-02-26 23:00:00,24.471817016601562
2011-02-27 00:00:00,30.7858943939209
2011-02-27 01:00:00,34.847320556640625
2011-02-27 02:00:00,21.105379104614258
2011-02-27 03:00:00,17.33806800842285
2011-02-27 04:00:00,11.189553260803223
2011-02-27 06:00:00,9.946842193603516
2011-02-27 07:00:00,4.984769344329834
2011-02-27 08:00:00,20.809171676635742
2011-02-27 09:00:00,34.016197204589844
2011-02-27 10:00:00,61.963768005371094
2011-02-27 11:00:00,78.19525146484375
2011-02-27 12:00:00,107.63506317138672
2011-02-27 13:00:00,134.3429412841797
2011-02-27 14:00:00,150.83604431152344
2011-02-27 15:00:00,159.07533264160156
2011-02-27 16:00:00,144.04193115234375
2011-02-27 17:00:00,128.32662963867188
2011-02-27 18:00:00,87.00987243652344
2011-02-27 19:00:00,63.69928741455078
2011-02-27 20:00:00,59.1190071105957
2011-02-27 21:00:00,45.49671936035156
2011-02-27 22:00:00,27.82965850830078
2011-02-27 23:00:00,22.3341007232666
2011-02-28 00:00:00,18.405794143676758
2011-02-28 01:00:00,9.732483863830566
2011-02-28 03:00:00,2.269284248352051
2011-02-28 05:00:00,6.590400695800781
2011-02-28 06:00:00,24.290128707885742
2011-02-28 07:00:00,80.63603210449219
2011-02-28 08:00:00,189.4433135986328
2011-02-28 09:00:00,144.06431579589844
2011-02-28 10:00:00,60.496456146240234
2011-02-28 11:00:00,65.7559814453125
2011-02-28 12:00:00,102.99402618408203
2011-02-28 13:00:00,68.43828582763672
2011-02-28 14:00:00,21.298322677612305
2011-02-28 15:00:00,40.1634635925293
2011-02-28 16:00:00,83.5654525756836
2011-02-28 17:00:00,136.77183532714844
2011-02-28 18:00:00,146.0448455810547
2011-02-28 19:00:00,101.98204040527344
2011-02-28 20:00:00,59.65740203857422
2011-02-28 21:00:00,38.74626922607422
2011-02-28 22:00:00,21.230722427368164
2011-02-28 23:00:00,17.326393127441406
2011-03-20 00:00:00,34.99070739746094
2011-03-20 01:00:00,28.58649253845215
2011-03-20 02:00:00,28.813867568969727
2011-03-20 03:00:00,19.748552322387695
2011-03-20 04:00:00,10.57006549835205
2011-03-20 05:00:00,4.8210039138793945
2011-03-20 06:00:00,3.669841766357422
2011-03-20 07:00:00,4.582497596740723
2011-03-20 08:00:00,13.091084480285645
2011-03-20 09:00:00,29.310606002807617
2011-03-20 10:00:00,74.22569274902344
2011-03-20 11:00:00,101.64578247070312
2011-03-20 12:00:00,113.3847885131836
2011-03-20 13:00:00,116.95484924316406
2011-03-20 14:00:00,143.7263641357422
2011-03-20 15:00:00,158.49546813964844
2011-03-20 16:00:00,149.037353515625
2011-03-20 17:00:00,126.64225769042969
2011-03-20 18:00:00,101.49771118164062
2011-03-20 19:00:00,73.05673217773438
2011-03-20 20:00:00,45.240264892578125
2011-03-20 21:00:00,25.79721450805664
2011-03-20 22:00:00,20.57431983947754
2011-03-20 23:00:00,19.013925552368164
2011-03-21 00:00:00,15.498127937316895
2011-03-21 01:00:00,4.221098899841309
2011-03-21 02:00:00,2.407197952270508
2011-03-21 03:00:00,2.030205249786377
2011-03-21 05:00:00,5.4925537109375
2011-03-21 06:00:00,19.545970916748047
2011-03-21 07:00:00,76.59515380859375
2011-03-21 08:00:00,161.24612426757812
2011-03-21 09:00:00,128.19017028808594
2011-03-21 10:00:00,48.51587677001953
2011-03-21 11:00:00,47.415428161621094
2011-03-21 12:00:00,90.80147552490234
2011-03-21 13:00:00,83.37742614746094
2011-03-21 14:00:00,77.1247787475586
2011-03-21 15:00:00,85.8233871459961
2011-03-21 16:00:00,114.13117218017578
2011-03-21 17:00:00,233.03778076171875
2011-03-21 18:00:00,240.30093383789062
2011-03-21 19:00:00,128.64540100097656
2011-03-21 20:00:00,104.55748748779297
2011-03-21 21:00:00,90.49821472167969
2011-03-21 22:00:00,51.874114990234375
2011-03-21 23:00:00,22.06043243408203
2011-03-22 00:00:00,7.666425704956055
2011-03-22 01:00:00,3.2371644973754883
2011-03-22 02:00:00,1.5048651695251465
2011-03-22 03:00:00,1.2656352519989014
2011-03-22 04:00:00,2.069122076034546
2011-03-22 05:00:00,14.061519622802734
2011-03-22 06:00:00,55.87847137451172
2011-03-22 07:00:00,167.6342315673828
2011-03-22 08:00:00,266.8349914550781
2011-03-22 09:00:00,113.00294494628906
2011-03-22 10:00:00,53.864078521728516
2011-03-22 11:00:00,50.116920471191406
2011-03-22 12:00:00,84.37236022949219
2011-03-22 13:00:00,94.60177612304688
2011-03-22 14:00:00,80.052734375
2011-03-22 15:00:00,81.40087890625
2011-03-22 16:00:00,126.49861145019531
2011-03-22 17:00:00,290.74993896484375
2011-03-22 18:00:00,261.2228088378906
2011-03-22 19:00:00,181.87635803222656
2011-03-22 20:00:00,127.37577819824219
2011-03-22 21:00:00,63.458709716796875
2011-03-22 22:00:00,38.54994201660156
2011-03-22 23:00:00,25.469167709350586
2011-03-23 00:00:00,15.561175346374512
2011-03-23 01:00:00,6.6795759201049805
2011-03-23 02:00:00,4.145637512207031
2011-03-23 03:00:00,2.754577159881592
2011-03-23 05:00:00,9.259607315063477
2011-03-23 06:00:00,25.43531608581543
2011-03-23 07:00:00,108.36886596679688
2011-03-23 08:00:00,205.82470703125
2011-03-23 09:00:00,129.97085571289062
2011-03-23 10:00:00,50.83422088623047
2011-03-23 11:00:00,51.19736862182617
2011-03-23 12:00:00,64.8241958618164
2011-03-23 13:00:00,49.004085540771484
2011-03-23 14:00:00,64.16480255126953
2011-03-23 15:00:00,64.63609313964844
2011-03-23 16:00:00,112.4908447265625
2011-03-23 17:00:00,220.6124725341797
2011-03-23 18:00:00,186.74441528320312
2011-03-23 19:00:00,112.76461029052734
2011-03-23 20:00:00,79.20471954345703
2011-03-23 21:00:00,51.480812072753906
2011-03-23 22:00:00,38.036277770996094
2011-03-23 23:00:00,18.507875442504883
2011-03-24 00:00:00,18.29088020324707
2011-03-24 01:00:00,15.535432815551758
2011-03-24 02:00:00,12.787644386291504
2011-03-24 03:00:00,4.1805419921875
2011-03-24 04:00:00,2.4547038078308105
2011-03-24 05:00:00,6.01740837097168
2011-03-24 06:00:00,9.339109420776367
2011-03-24 07:00:00,102.7900161743164
2011-03-24 08:00:00,160.70318603515625
2011-03-24 09:00:00,111.54828643798828
2011-03-24 10:00:00,45.71211242675781
2011-03-24 11:00:00,59.912567138671875
2011-03-24 12:00:00,79.00724029541016
2011-03-24 13:00:00,73.67508697509766
2011-03-24 14:00:00,64.33489990234375
2011-03-24 15:00:00,71.76164245605469
2011-03-24 16:00:00,113.6327133178711
2011-03-24 17:00:00,205.20750427246094
2011-03-24 18:00:00,174.4780731201172
2011-03-24 19:00:00,134.6577606201172
2011-03-24 20:00:00,97.27714538574219
2011-03-24 21:00:00,54.37332534790039
2011-03-24 22:00:00,57.31956100463867
2011-03-24 23:00:00,46.04485321044922
2011-03-25 00:00:00,22.55235481262207
2011-03-25 01:00:00,15.55997371673584
2011-03-25 02:00:00,8.279966354370117
2011-03-25 03:00:00,3.629379987716675
2011-03-25 04:00:00,2.7055959701538086
2011-03-25 05:00:00,7.258323669433594
2011-03-25 06:00:00,25.608800888061523
2011-03-25 07:00:00,86.56885528564453
2011-03-25 08:00:00,164.4352569580078
2011-03-25 09:00:00,127.81793975830078
2011-03-25 10:00:00,62.55329132080078
2011-03-25 11:00:00,62.69568634033203
2011-03-25 12:00:00,68.47309112548828
2011-03-25 13:00:00,83.07263946533203
2011-03-25 14:00:00,74.6447982788086
2011-03-25 15:00:00,77.98770904541016
2011-03-25 16:00:00,154.92665100097656
2011-03-25 17:00:00,194.76426696777344
2011-03-25 18:00:00,153.19676208496094
2011-03-25 19:00:00,118.99588775634766
2011-03-25 20:00:00,89.64988708496094
2011-03-25 21:00:00,59.34282302856445
2011-03-25 22:00:00,32.40148162841797
2011-03-25 23:00:00,40.35578918457031
2011-03-26 00:00:00,31.77931022644043
2011-03-26 01:00:00,23.015676498413086
2011-03-26 02:00:00,17.965787887573242
2011-03-26 03:00:00,8.457589149475098
2011-03-26 04:00:00,4.130834102630615
2011-03-26 05:00:00,3.7651877403259277
2011-03-26 06:00:00,4.279557228088379
2011-03-26 07:00:00,8.665533065795898
2011-03-26 08:00:00,27.08698844909668
2011-03-26 09:00:00,60.943519592285156
2011-03-26 10:00:00,86.61302185058594
2011-03-26 11:00:00,106.16062927246094
2011-03-26 12:00:00,127.84506225585938
2011-03-26 13:00:00,130.97984313964844
2011-03-26 14:00:00,144.98667907714844
2011-03-26 15:00:00,147.2917938232422
2011-03-26 16:00:00,138.60365295410156
2011-03-26 17:00:00,116.5663070678711
2011-03-26 18:00:00,103.51777648925781
2011-03-26 19:00:00,89.56858825683594
2011-03-26 20:00:00,65.39149475097656
2011-03-26 21:00:00,34.691429138183594
2011-03-26 22:00:00,27.858003616333008
2011-03-26 23:00:00,24.88411521911621
2011-03-27 00:00:00,21.926816940307617
2011-03-27 01:00:00,18.35021209716797
2011-03-27 02:00:00,9.522456169128418
2011-03-27 03:00:00,4.330419540405273
2011-03-27 04:00:00,2.443714141845703
2011-03-27 06:00:00,2.6740241050720215
2011-03-27 07:00:00,3.7336370944976807
2011-03-27 08:00:00,16.495119094848633
2011-03-27 09:00:00,33.804927825927734
2011-03-27 10:00:00,75.9018325805664
2011-03-27 11:00:00,99.33131408691406
2011-03-27 12:00:00,122.29379272460938
2011-03-27 13:00:00,119.23295593261719
2011-03-27 14:00:00,111.08802795410156
2011-03-27 15:00:00,109.11489868164062
2011-03-27 16:00:00,123.79367065429688
2011-03-27 17:00:00,117.30670166015625
2011-03-27 18:00:00,87.69197082519531
2011-03-27 19:00:00,54.45396423339844
2011-03-27 20:00:00,38.126861572265625
2011-03-27 21:00:00,33.37540817260742
2011-03-27 22:00:00,25.65071678161621
2011-03-27 23:00:00,25.152076721191406
2011-03-28 00:00:00,20.269079208374023
2011-03-28 01:00:00,6.118844032287598
2011-03-28 02:00:00,2.9165282249450684
2011-03-28 03:00:00,2.1581737995147705
2011-03-28 05:00:00,8.225804328918457
2011-03-28 06:00:00,29.004133224487305
2011-03-28 07:00:00,95.08740234375
2011-03-28 08:00:00,223.36045837402344
2011-03-28 09:00:00,131.67591857910156
2011-03-28 10:00:00,60.324127197265625
2011-03-28 11:00:00,46.54552459716797
2011-03-28 12:00:00,74.4511489868164
2011-03-28 13:00:00,76.09806060791016
2011-03-28 14:00:00,79.37527465820312
2011-03-28 15:00:00,92.57473754882812
2011-03-28 16:00:00,149.8374481201172
