datetime,count
2012-02-21 06:00:00,43.64094161987305
2012-02-21 07:00:00,268.4651184082031
2012-02-21 08:00:00,472.5888977050781
2012-02-21 09:00:00,204.08779907226562
2012-02-21 10:00:00,79.17189025878906
2012-02-21 11:00:00,73.66941833496094
2012-02-21 12:00:00,109.87125396728516
2012-02-21 13:00:00,121.29318237304688
2012-02-21 14:00:00,89.51960754394531
2012-02-21 15:00:00,117.26582336425781
2012-02-21 16:00:00,166.2301483154297
2012-02-21 17:00:00,339.8033752441406
2012-02-21 18:00:00,390.8345031738281
2012-02-21 19:00:00,277.973388671875
2012-02-21 20:00:00,184.3704071044922
2012-02-21 21:00:00,143.97528076171875
2012-02-21 22:00:00,68.49246978759766
2012-02-21 23:00:00,38.61024856567383
2012-02-22 00:00:00,12.71504020690918
2012-02-22 01:00:00,6.345889091491699
2012-02-22 02:00:00,3.6892001628875732
2012-02-22 03:00:00,2.698180675506592
2012-02-22 04:00:00,2.874633312225342
2012-02-22 05:00:00,22.44489860534668
2012-02-22 06:00:00,82.15083312988281
2012-02-22 07:00:00,292.0647277832031
2012-02-22 08:00:00,546.7753295898438
2012-02-22 09:00:00,219.44338989257812
2012-02-22 10:00:00,88.08085632324219
2012-02-22 11:00:00,100.1834945678711
2012-02-22 12:00:00,131.52334594726562
2012-02-22 13:00:00,141.32171630859375
2012-02-22 14:00:00,108.24702453613281
2012-02-22 15:00:00,143.3980712890625
2012-02-22 16:00:00,206.51992797851562
2012-02-22 17:00:00,467.5713195800781
2012-02-22 18:00:00,477.7989501953125
2012-02-22 19:00:00,302.7498779296875
2012-02-22 20:00:00,195.29296875
2012-02-22 21:00:00,161.2353057861328
2012-02-22 22:00:00,107.27471923828125
2012-02-22 23:00:00,52.34412384033203
2012-02-23 00:00:00,24.29531478881836
2012-02-23 01:00:00,10.723174095153809
2012-02-23 02:00:00,6.4729204177856445
2012-02-23 03:00:00,4.191644668579102
2012-02-23 04:00:00,3.780738592147827
2012-02-23 05:00:00,20.788896560668945
2012-02-23 06:00:00,86.81040954589844
2012-02-23 07:00:00,339.0644836425781
2012-02-23 08:00:00,539.4407958984375
2012-02-23 09:00:00,211.14688110351562
2012-02-23 10:00:00,88.16157531738281
2012-02-23 11:00:00,115.5615463256836
2012-02-23 12:00:00,156.49366760253906
2012-02-23 13:00:00,142.74234008789062
2012-02-23 14:00:00,119.91043090820312
2012-02-23 15:00:00,161.36245727539062
2012-02-23 16:00:00,233.2415771484375
2012-02-23 17:00:00,477.5628356933594
2012-02-23 18:00:00,476.0333557128906
2012-02-23 19:00:00,316.93218994140625
2012-02-23 20:00:00,221.16531372070312
2012-02-23 21:00:00,161.8257598876953
2012-02-23 22:00:00,114.4216537475586
2012-02-23 23:00:00,60.07430648803711
2012-02-24 00:00:00,35.595245361328125
2012-02-24 01:00:00,22.044189453125
2012-02-24 02:00:00,3.1719090938568115
2012-02-24 03:00:00,4.206157684326172
2012-02-24 04:00:00,5.622882843017578
2012-02-24 05:00:00,23.36817741394043
2012-02-24 06:00:00,73.85980987548828
2012-02-24 07:00:00,259.7198791503906
2012-02-24 08:00:00,535.3893432617188
2012-02-24 09:00:00,132.72344970703125
2012-02-24 10:00:00,37.857749938964844
2012-02-24 11:00:00,77.82417297363281
2012-02-24 12:00:00,97.21322631835938
2012-02-24 13:00:00,145.05091857910156
2012-02-24 14:00:00,152.79129028320312
2012-02-24 15:00:00,91.04708862304688
2012-02-24 16:00:00,75.28715515136719
2012-02-24 17:00:00,143.986572265625
2012-02-24 18:00:00,289.6731262207031
2012-02-24 19:00:00,231.38748168945312
2012-02-24 20:00:00,182.55398559570312
2012-02-24 21:00:00,147.31163024902344
2012-02-24 22:00:00,77.71833801269531
2012-02-24 23:00:00,71.96891784667969
2012-02-25 00:00:00,55.436588287353516
2012-02-25 01:00:00,54.80545425415039
2012-02-25 02:00:00,20.05693817138672
2012-02-25 03:00:00,6.209368705749512
2012-02-25 04:00:00,6.86503791809082
2012-02-25 05:00:00,9.723145484924316
2012-02-25 06:00:00,11.657628059387207
2012-02-25 07:00:00,30.825115203857422
2012-02-25 08:00:00,118.52522277832031
2012-02-25 09:00:00,57.43333435058594
2012-02-25 10:00:00,113.70921325683594
2012-02-25 11:00:00,155.2276153564453
2012-02-25 12:00:00,163.68714904785156
2012-02-25 13:00:00,182.91220092773438
2012-02-25 14:00:00,162.08154296875
2012-02-25 15:00:00,170.0215606689453
2012-02-25 16:00:00,166.27005004882812
2012-02-25 17:00:00,213.52903747558594
2012-02-25 18:00:00,208.17205810546875
2012-02-25 19:00:00,172.65054321289062
2012-02-25 20:00:00,90.36027526855469
2012-02-25 21:00:00,55.64192581176758
2012-02-25 22:00:00,54.136592864990234
2012-02-25 23:00:00,44.26015090942383
2012-02-26 00:00:00,41.350582122802734
2012-02-26 01:00:00,34.06797409057617
2012-02-26 02:00:00,36.94881057739258
2012-02-26 03:00:00,24.451374053955078
2012-02-26 04:00:00,11.51494026184082
2012-02-26 05:00:00,6.5580644607543945
2012-02-26 06:00:00,5.163961410522461
2012-02-26 07:00:00,20.197391510009766
2012-02-26 08:00:00,51.454105377197266
2012-02-26 09:00:00,84.29592895507812
2012-02-26 10:00:00,156.1242218017578
2012-02-26 11:00:00,163.41326904296875
2012-02-26 12:00:00,183.7351837158203
2012-02-26 13:00:00,178.68215942382812
2012-02-26 14:00:00,186.16659545898438
2012-02-26 15:00:00,189.9176025390625
2012-02-26 16:00:00,171.94239807128906
2012-02-26 17:00:00,174.04136657714844
2012-02-26 18:00:00,162.6968994140625
2012-02-26 19:00:00,123.48658752441406
2012-02-26 20:00:00,106.662841796875
2012-02-26 21:00:00,75.80616760253906
2012-02-26 22:00:00,47.29961013793945
2012-02-26 23:00:00,46.65681076049805
2012-02-27 00:00:00,15.930293083190918
2012-02-27 01:00:00,8.107584953308105
2012-02-27 02:00:00,4.34963321685791
2012-02-27 03:00:00,3.6035003662109375
2012-02-27 04:00:00,3.298642873764038
2012-02-27 05:00:00,37.29498291015625
2012-02-27 06:00:00,94.06846618652344
2012-02-27 07:00:00,293.21246337890625
2012-02-27 08:00:00,510.1334533691406
2012-02-27 09:00:00,182.889404296875
2012-02-27 10:00:00,95.82121276855469
2012-02-27 11:00:00,113.15434265136719
2012-02-27 12:00:00,167.4095458984375
2012-02-27 13:00:00,168.37059020996094
2012-02-27 14:00:00,137.99061584472656
2012-02-27 15:00:00,189.34512329101562
2012-02-27 16:00:00,311.7494201660156
2012-02-27 17:00:00,584.943359375
2012-02-27 18:00:00,522.3366088867188
2012-02-27 19:00:00,330.849853515625
2012-02-27 20:00:00,200.82345581054688
2012-02-27 21:00:00,186.28323364257812
2012-02-27 22:00:00,80.76618194580078
2012-02-27 23:00:00,42.81827163696289
2012-02-28 00:00:00,19.469289779663086
2012-02-28 01:00:00,11.730172157287598
2012-02-28 02:00:00,4.691306114196777
2012-02-28 03:00:00,3.934600830078125
2012-02-28 04:00:00,3.224470615386963
2012-02-28 05:00:00,25.39918327331543
2012-02-28 06:00:00,105.38983154296875
2012-02-28 07:00:00,358.2306213378906
2012-02-28 08:00:00,540.0656127929688
2012-02-28 09:00:00,182.92367553710938
2012-02-28 10:00:00,104.2193374633789
2012-02-28 11:00:00,111.44976043701172
2012-02-28 12:00:00,143.20684814453125
2012-02-28 13:00:00,151.52464294433594
2012-02-28 14:00:00,124.85128784179688
2012-02-28 15:00:00,156.0252227783203
2012-02-28 16:00:00,215.45065307617188
2012-02-28 17:00:00,456.3571472167969
2012-02-28 18:00:00,496.5627746582031
2012-02-28 19:00:00,345.9770202636719
2012-02-28 20:00:00,255.0278778076172
2012-02-28 21:00:00,172.36163330078125
2012-02-28 22:00:00,93.71804809570312
2012-02-28 23:00:00,39.849327087402344
2012-02-29 00:00:00,15.467912673950195
2012-02-29 01:00:00,10.002408027648926
2012-02-29 02:00:00,4.155307769775391
2012-02-29 03:00:00,4.904182434082031
2012-02-29 05:00:00,14.200281143188477
2012-02-29 06:00:00,95.4322738647461
2012-02-29 07:00:00,280.27685546875
2012-02-29 08:00:00,522.9515380859375
2012-02-29 09:00:00,111.72390747070312
2012-02-29 10:00:00,45.039207458496094
2012-02-29 11:00:00,39.75025939941406
2012-02-29 12:00:00,43.67649459838867
2012-02-29 13:00:00,60.65603256225586
2012-02-29 14:00:00,65.20873260498047
2012-02-29 15:00:00,124.10089111328125
2012-02-29 16:00:00,170.11276245117188
2012-02-29 17:00:00,241.4080810546875
2012-02-29 18:00:00,221.3336181640625
2012-02-29 19:00:00,232.61474609375
2012-02-29 20:00:00,174.70213317871094
2012-02-29 21:00:00,71.32805633544922
2012-02-29 22:00:00,43.95883560180664
2012-02-29 23:00:00,34.04707336425781
2012-03-20 00:00:00,18.381813049316406
2012-03-20 01:00:00,8.741872787475586
2012-03-20 02:00:00,3.8468551635742188
2012-03-20 03:00:00,3.5426175594329834
2012-03-20 04:00:00,2.761178731918335
2012-03-20 05:00:00,30.01312255859375
2012-03-20 06:00:00,105.674560546875
2012-03-20 07:00:00,240.596923828125
2012-03-20 08:00:00,467.82342529296875
2012-03-20 09:00:00,210.2407684326172
2012-03-20 10:00:00,118.92424011230469
2012-03-20 11:00:00,141.09573364257812
2012-03-20 12:00:00,187.57968139648438
2012-03-20 13:00:00,180.73464965820312
2012-03-20 14:00:00,151.6744842529297
2012-03-20 15:00:00,142.07203674316406
2012-03-20 16:00:00,230.25682067871094
2012-03-20 17:00:00,536.538818359375
2012-03-20 18:00:00,632.5542602539062
2012-03-20 19:00:00,399.3133544921875
2012-03-20 20:00:00,259.4560546875
2012-03-20 21:00:00,158.74835205078125
2012-03-20 22:00:00,130.0528564453125
2012-03-20 23:00:00,63.7942008972168
2012-03-21 00:00:00,33.26142501831055
2012-03-21 01:00:00,18.811847686767578
2012-03-21 02:00:00,5.218175888061523
2012-03-21 03:00:00,3.2985806465148926
2012-03-21 04:00:00,5.071455955505371
2012-03-21 05:00:00,27.961885452270508
2012-03-21 06:00:00,97.86516571044922
2012-03-21 07:00:00,187.06878662109375
2012-03-21 08:00:00,246.13729858398438
2012-03-21 09:00:00,191.79498291015625
2012-03-21 10:00:00,133.6969451904297
2012-03-21 11:00:00,136.35986328125
2012-03-21 12:00:00,199.30816650390625
2012-03-21 13:00:00,180.38507080078125
2012-03-21 14:00:00,147.2082977294922
2012-03-21 15:00:00,159.95828247070312
2012-03-21 16:00:00,255.744384765625
2012-03-21 17:00:00,567.436279296875
2012-03-21 18:00:00,590.3486328125
2012-03-21 19:00:00,430.2893371582031
2012-03-21 20:00:00,305.4365539550781
2012-03-21 21:00:00,234.79248046875
2012-03-21 22:00:00,155.6668243408203
2012-03-21 23:00:00,61.85403060913086
2012-03-22 00:00:00,36.87735366821289
2012-03-22 01:00:00,21.25432586669922
2012-03-22 02:00:00,7.333097457885742
2012-03-22 03:00:00,4.594905853271484
2012-03-22 04:00:00,3.9035754203796387
2012-03-22 05:00:00,26.087257385253906
2012-03-22 06:00:00,87.19804382324219
2012-03-22 07:00:00,278.5350036621094
2012-03-22 08:00:00,597.496826171875
2012-03-22 09:00:00,247.3621826171875
2012-03-22 10:00:00,103.44865417480469
2012-03-22 11:00:00,140.95420837402344
2012-03-22 12:00:00,206.11083984375
2012-03-22 13:00:00,223.4073486328125
2012-03-22 14:00:00,192.77635192871094
2012-03-22 15:00:00,204.09344482421875
2012-03-22 16:00:00,315.6197204589844
2012-03-22 17:00:00,596.4122314453125
2012-03-22 18:00:00,652.68017578125
2012-03-22 19:00:00,431.3631286621094
2012-03-22 20:00:00,318.9195251464844
2012-03-22 21:00:00,241.10557556152344
2012-03-22 22:00:00,141.35443115234375
2012-03-22 23:00:00,91.4005126953125
2012-03-23 00:00:00,50.635135650634766
2012-03-23 01:00:00,26.15851593017578
2012-03-23 02:00:00,12.829103469848633
2012-03-23 03:00:00,7.687661170959473
2012-03-23 04:00:00,6.586012840270996
2012-03-23 05:00:00,27.899234771728516
2012-03-23 06:00:00,57.18060302734375
2012-03-23 07:00:00,267.0697937011719
2012-03-23 08:00:00,602.8668823242188
2012-03-23 09:00:00,262.89520263671875
2012-03-23 10:00:00,118.69703674316406
2012-03-23 11:00:00,146.1021728515625
2012-03-23 12:00:00,216.38250732421875
2012-03-23 13:00:00,228.34532165527344
2012-03-23 14:00:00,197.1882781982422
2012-03-23 15:00:00,225.55633544921875
2012-03-23 16:00:00,351.1087341308594
2012-03-23 17:00:00,650.1611328125
2012-03-23 18:00:00,605.5421752929688
2012-03-23 19:00:00,438.25946044921875
2012-03-23 20:00:00,300.3481140136719
2012-03-23 21:00:00,241.2066650390625
2012-03-23 22:00:00,177.7135772705078
2012-03-23 23:00:00,100.62882995605469
2012-03-24 00:00:00,107.82424926757812
2012-03-24 01:00:00,64.24105072021484
2012-03-24 02:00:00,50.675498962402344
2012-03-24 03:00:00,18.677597045898438
2012-03-24 04:00:00,8.933952331542969
2012-03-24 05:00:00,14.168436050415039
2012-03-24 06:00:00,20.42154312133789
2012-03-24 07:00:00,31.027267456054688
2012-03-24 08:00:00,90.55146789550781
2012-03-24 09:00:00,165.08860778808594
2012-03-24 10:00:00,223.05697631835938
2012-03-24 11:00:00,289.2071533203125
2012-03-24 12:00:00,268.6876525878906
2012-03-24 13:00:00,181.40255737304688
2012-03-24 14:00:00,151.30014038085938
2012-03-24 15:00:00,136.68226623535156
2012-03-24 16:00:00,123.69477844238281
2012-03-24 17:00:00,151.76190185546875
2012-03-24 18:00:00,170.20236206054688
2012-03-24 19:00:00,143.1973114013672
2012-03-24 20:00:00,118.6561508178711
2012-03-24 21:00:00,92.22621154785156
2012-03-24 22:00:00,75.0907974243164
2012-03-24 23:00:00,48.04659652709961
2012-03-25 00:00:00,52.49284362792969
2012-03-25 01:00:00,58.75931930541992
2012-03-25 02:00:00,51.506587982177734
2012-03-25 03:00:00,31.89317512512207
2012-03-25 04:00:00,16.036697387695312
2012-03-25 05:00:00,8.189897537231445
2012-03-25 06:00:00,6.3482465744018555
2012-03-25 07:00:00,21.708477020263672
2012-03-25 08:00:00,50.9570426940918
2012-03-25 09:00:00,78.13143157958984
2012-03-25 10:00:00,140.97801208496094
2012-03-25 11:00:00,186.71234130859375
2012-03-25 12:00:00,212.244384765625
2012-03-25 13:00:00,233.21653747558594
2012-03-25 14:00:00,214.3850555419922
2012-03-25 15:00:00,221.93902587890625
2012-03-25 16:00:00,247.35882568359375
2012-03-25 17:00:00,255.12484741210938
2012-03-25 18:00:00,255.29904174804688
2012-03-25 19:00:00,231.9158172607422
2012-03-25 20:00:00,161.988037109375
2012-03-25 21:00:00,101.95378875732422
