datetime,count
2012-02-20 09:00:00,7.789358139038086
2012-02-20 10:00:00,20.323898315429688
2012-02-20 11:00:00,20.47998809814453
2012-02-20 12:00:00,20.61420440673828
2012-02-20 13:00:00,23.4464111328125
2012-02-20 14:00:00,25.84717559814453
2012-02-20 15:00:00,21.67210578918457
2012-02-20 16:00:00,30.384395599365234
2012-02-20 17:00:00,13.342076301574707
2012-02-20 18:00:00,9.233892440795898
2012-02-20 19:00:00,8.005033493041992
2012-02-20 20:00:00,8.132830619812012
2012-02-20 21:00:00,5.32914924621582
2012-02-20 22:00:00,5.632755756378174
2012-02-20 23:00:00,6.087729454040527
2012-02-21 00:00:00,0.9436851739883423
2012-02-21 01:00:00,0.44770753383636475
2012-02-21 02:00:00,0.3166217803955078
2012-02-21 04:00:00,0.4784820079803467
2012-02-21 05:00:00,0.6758575439453125
2012-02-21 06:00:00,1.2578091621398926
2012-02-21 07:00:00,5.311079025268555
2012-02-21 08:00:00,6.290409088134766
2012-02-21 09:00:00,6.985515594482422
2012-02-21 10:00:00,6.910086631774902
2012-02-21 11:00:00,4.330428600311279
2012-02-21 12:00:00,5.389170169830322
2012-02-21 13:00:00,7.657809257507324
2012-02-21 14:00:00,6.266384124755859
2012-02-21 15:00:00,9.310649871826172
2012-02-21 16:00:00,12.283121109008789
2012-02-21 17:00:00,15.201558113098145
2012-02-21 18:00:00,14.920419692993164
2012-02-21 19:00:00,9.456201553344727
2012-02-21 20:00:00,5.70412540435791
2012-02-21 21:00:00,3.949252128601074
2012-02-21 22:00:00,4.066825866699219
2012-02-21 23:00:00,3.5955238342285156
2012-02-22 00:00:00,1.839420199394226
2012-02-22 01:00:00,1.2890218496322632
2012-02-22 02:00:00,0.7828433513641357
2012-02-22 03:00:00,0.6771466732025146
2012-02-22 04:00:00,0.9569653272628784
2012-02-22 05:00:00,1.1366655826568604
2012-02-22 06:00:00,1.7074297666549683
2012-02-22 07:00:00,6.343769073486328
2012-02-22 08:00:00,8.100879669189453
2012-02-22 09:00:00,9.321025848388672
2012-02-22 10:00:00,9.656309127807617
2012-02-22 11:00:00,10.463228225708008
2012-02-22 12:00:00,16.097091674804688
2012-02-22 13:00:00,17.405576705932617
2012-02-22 14:00:00,24.816268920898438
2012-02-22 15:00:00,34.22279739379883
2012-02-22 16:00:00,38.08964157104492
2012-02-22 17:00:00,39.858760833740234
2012-02-22 18:00:00,34.120635986328125
2012-02-22 19:00:00,25.0269718170166
2012-02-22 20:00:00,17.371217727661133
2012-02-22 21:00:00,14.697855949401855
2012-02-22 22:00:00,10.86565113067627
2012-02-22 23:00:00,10.137653350830078
2012-02-23 00:00:00,4.83668851852417
2012-02-23 01:00:00,3.557769298553467
2012-02-23 02:00:00,2.764129638671875
2012-02-23 03:00:00,1.1607704162597656
2012-02-23 04:00:00,1.3808658123016357
2012-02-23 05:00:00,1.7190550565719604
2012-02-23 06:00:00,2.0782828330993652
2012-02-23 07:00:00,9.0678129196167
2012-02-23 08:00:00,11.650533676147461
2012-02-23 09:00:00,14.27761459350586
2012-02-23 10:00:00,22.14501190185547
2012-02-23 11:00:00,33.67631530761719
2012-02-23 12:00:00,44.40096664428711
2012-02-23 13:00:00,58.63119125366211
2012-02-23 14:00:00,76.80518341064453
2012-02-23 15:00:00,68.36434173583984
2012-02-23 16:00:00,66.07086944580078
2012-02-23 17:00:00,83.13275909423828
2012-02-23 18:00:00,77.14530181884766
2012-02-23 19:00:00,39.690670013427734
2012-02-23 20:00:00,23.261959075927734
2012-02-23 21:00:00,15.227157592773438
2012-02-23 22:00:00,13.575769424438477
2012-02-23 23:00:00,12.154333114624023
2012-02-24 00:00:00,4.488442420959473
2012-02-24 01:00:00,4.618374824523926
2012-02-24 02:00:00,1.5583513975143433
2012-02-24 03:00:00,1.911940097808838
2012-02-24 04:00:00,1.257407784461975
2012-02-24 05:00:00,1.1226719617843628
2012-02-24 06:00:00,1.6829438209533691
2012-02-24 07:00:00,16.282428741455078
2012-02-24 08:00:00,20.483497619628906
2012-02-24 09:00:00,13.696717262268066
2012-02-24 10:00:00,12.880664825439453
2012-02-24 11:00:00,20.299705505371094
2012-02-24 12:00:00,32.33086013793945
2012-02-24 13:00:00,36.144744873046875
2012-02-24 14:00:00,42.908138275146484
2012-02-24 15:00:00,29.32452392578125
2012-02-24 16:00:00,30.092575073242188
2012-02-24 17:00:00,22.263286590576172
2012-02-24 18:00:00,19.371665954589844
2012-02-24 19:00:00,27.464157104492188
2012-02-24 20:00:00,22.344741821289062
2012-02-24 21:00:00,7.431087493896484
2012-02-24 22:00:00,9.698116302490234
2012-02-24 23:00:00,5.336611747741699
2012-02-25 00:00:00,8.14112377166748
2012-02-25 01:00:00,6.399786949157715
2012-02-25 02:00:00,5.703862190246582
2012-02-25 03:00:00,4.135469436645508
2012-02-25 04:00:00,2.8246853351593018
2012-02-25 05:00:00,1.689850091934204
2012-02-25 06:00:00,2.2752461433410645
2012-02-25 07:00:00,9.115735054016113
2012-02-25 08:00:00,13.714262008666992
2012-02-25 09:00:00,12.468525886535645
2012-02-25 10:00:00,58.04494857788086
2012-02-25 11:00:00,72.56078338623047
2012-02-25 12:00:00,69.22325897216797
2012-02-25 13:00:00,90.40177917480469
2012-02-25 14:00:00,77.74671173095703
2012-02-25 15:00:00,79.32242584228516
2012-02-25 16:00:00,62.869686126708984
2012-02-25 17:00:00,38.641944885253906
2012-02-25 18:00:00,30.98387908935547
2012-02-25 19:00:00,20.549922943115234
2012-02-25 20:00:00,15.097578048706055
2012-02-25 21:00:00,14.394929885864258
2012-02-25 22:00:00,10.438953399658203
2012-02-25 23:00:00,6.950799942016602
2012-02-26 00:00:00,6.5511579513549805
2012-02-26 01:00:00,5.7841105461120605
2012-02-26 02:00:00,4.80384635925293
2012-02-26 03:00:00,4.295720100402832
2012-02-26 04:00:00,3.2053661346435547
2012-02-26 05:00:00,2.086846113204956
2012-02-26 06:00:00,2.7680349349975586
2012-02-26 07:00:00,5.504745006561279
2012-02-26 08:00:00,10.920221328735352
2012-02-26 09:00:00,16.687170028686523
2012-02-26 10:00:00,45.95234298706055
2012-02-26 11:00:00,73.02615356445312
2012-02-26 12:00:00,81.6622085571289
2012-02-26 13:00:00,76.8227767944336
2012-02-26 14:00:00,85.41407012939453
2012-02-26 15:00:00,87.56669616699219
2012-02-26 16:00:00,79.22305297851562
2012-02-26 17:00:00,61.15226364135742
2012-02-26 18:00:00,38.90440368652344
2012-02-26 19:00:00,34.62033462524414
2012-02-26 20:00:00,21.496631622314453
2012-02-26 21:00:00,14.399054527282715
2012-02-26 22:00:00,11.867393493652344
2012-02-26 23:00:00,5.599954605102539
2012-02-27 00:00:00,0.37161147594451904
2012-02-27 01:00:00,0.17296576499938965
2012-02-27 02:00:00,0.30976784229278564
2012-02-27 03:00:00,0.22918248176574707
2012-02-27 04:00:00,0.33461713790893555
2012-02-27 05:00:00,0.8312737941741943
2012-02-27 06:00:00,2.3854117393493652
2012-02-27 07:00:00,5.449477195739746
2012-02-27 08:00:00,5.403487205505371
2012-02-27 09:00:00,6.2953996658325195
2012-02-27 10:00:00,7.2802934646606445
2012-02-27 11:00:00,7.754428863525391
2012-02-27 12:00:00,8.961296081542969
2012-02-27 13:00:00,8.322322845458984
2012-02-27 14:00:00,12.145545959472656
2012-02-27 15:00:00,24.327587127685547
2012-02-27 16:00:00,30.262548446655273
2012-02-27 17:00:00,30.279029846191406
2012-02-27 18:00:00,26.843158721923828
2012-02-27 19:00:00,21.288555145263672
2012-02-27 20:00:00,15.48939323425293
2012-02-27 21:00:00,10.649203300476074
2012-02-27 22:00:00,6.217391014099121
2012-02-27 23:00:00,5.266529560089111
2012-02-28 00:00:00,1.8283488750457764
2012-02-28 01:00:00,0.8944632411003113
2012-02-28 02:00:00,0.8196927309036255
2012-02-28 03:00:00,0.9104020595550537
2012-02-28 04:00:00,1.1106404066085815
2012-02-28 05:00:00,2.1181650161743164
2012-02-28 06:00:00,2.9987332820892334
2012-02-28 07:00:00,6.428896903991699
2012-02-28 08:00:00,6.823154449462891
2012-02-28 09:00:00,8.62171459197998
2012-02-28 10:00:00,8.977500915527344
2012-02-28 11:00:00,9.1307954788208
2012-02-28 12:00:00,6.605969429016113
2012-02-28 13:00:00,6.178238868713379
2012-02-28 14:00:00,7.660434722900391
2012-02-28 15:00:00,8.503002166748047
2012-02-28 16:00:00,8.232015609741211
2012-02-28 17:00:00,8.1795654296875
2012-02-28 18:00:00,10.818002700805664
2012-02-28 19:00:00,8.092618942260742
2012-02-28 20:00:00,8.081276893615723
2012-02-28 21:00:00,5.209954261779785
2012-02-28 22:00:00,5.025956630706787
2012-02-28 23:00:00,4.275121212005615
2012-02-29 00:00:00,1.17950439453125
2012-02-29 01:00:00,0.7382217645645142
2012-02-29 02:00:00,0.24320268630981445
2012-02-29 03:00:00,0.06712079048156738
2012-02-29 05:00:00,0.7757633924484253
2012-02-29 06:00:00,0.7541451454162598
2012-02-29 07:00:00,3.546306610107422
2012-02-29 08:00:00,5.462711811065674
2012-02-29 09:00:00,4.653852462768555
2012-02-29 10:00:00,4.002193450927734
2012-02-29 11:00:00,3.9580819606781006
2012-02-29 12:00:00,5.781103134155273
2012-02-29 13:00:00,16.63324737548828
2012-02-29 14:00:00,17.060148239135742
2012-02-29 15:00:00,20.729141235351562
2012-02-29 16:00:00,12.026609420776367
2012-02-29 17:00:00,14.779010772705078
2012-02-29 18:00:00,7.854187965393066
2012-02-29 19:00:00,11.10543441772461
2012-02-29 20:00:00,13.362570762634277
2012-02-29 21:00:00,13.807195663452148
2012-02-29 22:00:00,13.059075355529785
2012-02-29 23:00:00,12.496417999267578
2012-03-20 00:00:00,3.6697120666503906
2012-03-20 01:00:00,2.087592363357544
2012-03-20 02:00:00,1.9844694137573242
2012-03-20 03:00:00,0.9943124055862427
2012-03-20 04:00:00,0.9895689487457275
2012-03-20 05:00:00,2.4332926273345947
2012-03-20 06:00:00,2.8041744232177734
2012-03-20 07:00:00,5.085430145263672
2012-03-20 08:00:00,21.227798461914062
2012-03-20 09:00:00,24.777616500854492
2012-03-20 10:00:00,36.5648078918457
2012-03-20 11:00:00,26.927783966064453
2012-03-20 12:00:00,65.55730438232422
2012-03-20 13:00:00,50.252410888671875
2012-03-20 14:00:00,32.442501068115234
2012-03-20 15:00:00,29.402963638305664
2012-03-20 16:00:00,79.6009750366211
2012-03-20 17:00:00,67.14179992675781
2012-03-20 18:00:00,102.38008880615234
2012-03-20 19:00:00,46.968360900878906
2012-03-20 20:00:00,40.2305908203125
2012-03-20 21:00:00,21.794696807861328
2012-03-20 22:00:00,16.60978889465332
2012-03-20 23:00:00,13.957014083862305
2012-03-21 00:00:00,10.179828643798828
2012-03-21 01:00:00,7.496024131774902
2012-03-21 02:00:00,4.046998023986816
2012-03-21 03:00:00,1.6364691257476807
2012-03-21 04:00:00,1.2866733074188232
2012-03-21 05:00:00,1.5415812730789185
2012-03-21 06:00:00,2.2767832279205322
2012-03-21 07:00:00,4.652992248535156
2012-03-21 08:00:00,4.968718528747559
2012-03-21 09:00:00,29.405431747436523
2012-03-21 10:00:00,29.242469787597656
2012-03-21 11:00:00,26.129220962524414
2012-03-21 12:00:00,20.579593658447266
2012-03-21 13:00:00,18.11520004272461
2012-03-21 14:00:00,20.4810791015625
2012-03-21 15:00:00,26.700035095214844
2012-03-21 16:00:00,28.16259765625
2012-03-21 17:00:00,38.693111419677734
2012-03-21 18:00:00,31.720504760742188
2012-03-21 19:00:00,32.84089279174805
2012-03-21 20:00:00,29.209747314453125
2012-03-21 21:00:00,23.070514678955078
2012-03-21 22:00:00,18.37415885925293
2012-03-21 23:00:00,14.9280424118042
2012-03-22 00:00:00,15.200187683105469
2012-03-22 01:00:00,11.754243850708008
2012-03-22 02:00:00,7.961983680725098
2012-03-22 03:00:00,3.950895071029663
2012-03-22 04:00:00,1.2457778453826904
2012-03-22 05:00:00,1.851715326309204
2012-03-22 06:00:00,3.9827511310577393
2012-03-22 07:00:00,18.448238372802734
2012-03-22 08:00:00,29.8525390625
2012-03-22 09:00:00,31.249662399291992
2012-03-22 10:00:00,25.664234161376953
2012-03-22 11:00:00,24.09396743774414
2012-03-22 12:00:00,38.22529602050781
2012-03-22 13:00:00,42.2545280456543
2012-03-22 14:00:00,41.58611297607422
2012-03-22 15:00:00,60.02156448364258
2012-03-22 16:00:00,66.4992904663086
2012-03-22 17:00:00,62.26502990722656
2012-03-22 18:00:00,63.678955078125
2012-03-22 19:00:00,42.982120513916016
2012-03-22 20:00:00,51.99454879760742
2012-03-22 21:00:00,35.619388580322266
2012-03-22 22:00:00,29.124252319335938
2012-03-22 23:00:00,23.380857467651367
2012-03-23 00:00:00,22.61261749267578
2012-03-23 01:00:00,16.70866584777832
2012-03-23 02:00:00,12.290634155273438
2012-03-23 03:00:00,6.788000106811523
2012-03-23 04:00:00,1.469950556755066
2012-03-23 05:00:00,2.1605653762817383
2012-03-23 06:00:00,5.8575544357299805
2012-03-23 07:00:00,34.547340393066406
2012-03-23 08:00:00,35.81339645385742
2012-03-23 09:00:00,39.69718933105469
2012-03-23 10:00:00,44.76315689086914
2012-03-23 11:00:00,46.97105407714844
2012-03-23 12:00:00,68.1498031616211
2012-03-23 13:00:00,44.419857025146484
2012-03-23 14:00:00,57.46839141845703
2012-03-23 15:00:00,68.63182067871094
2012-03-23 16:00:00,77.74703216552734
2012-03-23 17:00:00,77.2173843383789
2012-03-23 18:00:00,96.61299133300781
2012-03-23 19:00:00,77.74874114990234
2012-03-23 20:00:00,62.104549407958984
2012-03-23 21:00:00,48.39278030395508
2012-03-23 22:00:00,45.71455764770508
2012-03-23 23:00:00,38.96397018432617
2012-03-24 00:00:00,21.523231506347656
2012-03-24 01:00:00,18.561466217041016
2012-03-24 02:00:00,14.358989715576172
2012-03-24 03:00:00,8.60665225982666
2012-03-24 04:00:00,4.306826591491699
2012-03-24 05:00:00,2.936251640319824
2012-03-24 06:00:00,6.133020401000977
2012-03-24 07:00:00,27.392467498779297
2012-03-24 08:00:00,60.801509857177734
2012-03-24 09:00:00,96.41900634765625
2012-03-24 10:00:00,146.40965270996094
2012-03-24 11:00:00,177.97048950195312
2012-03-24 12:00:00,167.94622802734375
2012-03-24 13:00:00,207.27944946289062
2012-03-24 14:00:00,268.9181823730469
2012-03-24 15:00:00,258.47021484375
2012-03-24 16:00:00,226.43812561035156
2012-03-24 17:00:00,165.43055725097656
2012-03-24 18:00:00,109.3377914428711
2012-03-24 19:00:00,59.54744338989258
2012-03-24 20:00:00,78.65125274658203
2012-03-24 21:00:00,61.438568115234375
2012-03-24 22:00:00,47.635223388671875
2012-03-24 23:00:00,32.70355224609375
2012-03-25 00:00:00,17.673803329467773
2012-03-25 01:00:00,13.630134582519531
2012-03-25 02:00:00,9.326054573059082
2012-03-25 03:00:00,6.7498016357421875
2012-03-25 04:00:00,6.533768653869629
2012-03-25 05:00:00,3.2181575298309326
2012-03-25 06:00:00,6.3515625
2012-03-25 07:00:00,20.714828491210938
2012-03-25 08:00:00,33.734031677246094
2012-03-25 09:00:00,57.473907470703125
2012-03-25 10:00:00,72.76416778564453
2012-03-25 11:00:00,115.78331756591797
2012-03-25 12:00:00,128.15261840820312
2012-03-25 13:00:00,139.9276123046875
