datetime,count
2012-01-22 04:00:00,9.011104583740234
2012-01-22 05:00:00,5.756538391113281
2012-01-22 06:00:00,6.171717643737793
2012-01-22 07:00:00,10.473706245422363
2012-01-22 08:00:00,32.03046417236328
2012-01-22 09:00:00,65.0887451171875
2012-01-22 10:00:00,105.38690185546875
2012-01-22 11:00:00,128.20494079589844
2012-01-22 12:00:00,144.7864532470703
2012-01-22 13:00:00,150.40182495117188
2012-01-22 14:00:00,149.30914306640625
2012-01-22 15:00:00,135.4310302734375
2012-01-22 16:00:00,122.47740173339844
2012-01-22 17:00:00,116.57221984863281
2012-01-22 18:00:00,70.97900390625
2012-01-22 19:00:00,59.774208068847656
2012-01-22 20:00:00,52.63145065307617
2012-01-22 21:00:00,44.7180061340332
2012-01-22 22:00:00,37.974037170410156
2012-01-22 23:00:00,30.61493682861328
2012-01-23 00:00:00,27.13088035583496
2012-01-23 01:00:00,12.556636810302734
2012-01-23 02:00:00,5.69150972366333
2012-01-23 03:00:00,3.931136131286621
2012-01-23 04:00:00,3.8829903602600098
2012-01-23 05:00:00,18.032245635986328
2012-01-23 06:00:00,81.47190856933594
2012-01-23 07:00:00,156.65933227539062
2012-01-23 08:00:00,87.02371978759766
2012-01-23 09:00:00,127.79689025878906
2012-01-23 10:00:00,67.91200256347656
2012-01-23 11:00:00,81.99259185791016
2012-01-23 12:00:00,70.71578979492188
2012-01-23 13:00:00,47.87498474121094
2012-01-23 14:00:00,63.60309982299805
2012-01-23 15:00:00,101.2061538696289
2012-01-23 16:00:00,142.030517578125
2012-01-23 17:00:00,191.79080200195312
2012-01-23 18:00:00,206.13143920898438
2012-01-23 19:00:00,167.37059020996094
2012-01-23 20:00:00,126.83291625976562
2012-01-23 21:00:00,95.53716278076172
2012-01-23 22:00:00,49.36220932006836
2012-01-23 23:00:00,40.62712478637695
2012-01-24 00:00:00,20.873842239379883
2012-01-24 01:00:00,10.41879940032959
2012-01-24 02:00:00,4.62919807434082
2012-01-24 03:00:00,3.620506763458252
2012-01-24 04:00:00,3.831632614135742
2012-01-24 05:00:00,15.785975456237793
2012-01-24 06:00:00,78.09642028808594
2012-01-24 07:00:00,232.14181518554688
2012-01-24 08:00:00,374.6707763671875
2012-01-24 09:00:00,201.20648193359375
2012-01-24 10:00:00,77.42059326171875
2012-01-24 11:00:00,94.7916259765625
2012-01-24 12:00:00,160.6123046875
2012-01-24 13:00:00,155.4528045654297
2012-01-24 14:00:00,144.8868408203125
2012-01-24 15:00:00,114.42568969726562
2012-01-24 16:00:00,221.22450256347656
2012-01-24 17:00:00,382.98724365234375
2012-01-24 18:00:00,414.9576110839844
2012-01-24 19:00:00,290.6528625488281
2012-01-24 20:00:00,193.17401123046875
2012-01-24 21:00:00,153.81808471679688
2012-01-24 22:00:00,97.38063049316406
2012-01-24 23:00:00,62.218666076660156
2012-01-25 00:00:00,33.70025634765625
2012-01-25 01:00:00,14.355903625488281
2012-01-25 02:00:00,7.034910202026367
2012-01-25 03:00:00,4.909893035888672
2012-01-25 04:00:00,5.420711040496826
2012-01-25 05:00:00,19.609989166259766
2012-01-25 06:00:00,85.49828338623047
2012-01-25 07:00:00,254.1194305419922
2012-01-25 08:00:00,505.73443603515625
2012-01-25 09:00:00,199.48731994628906
2012-01-25 10:00:00,73.4521255493164
2012-01-25 11:00:00,103.45670318603516
2012-01-25 12:00:00,145.3194580078125
2012-01-25 13:00:00,138.22946166992188
2012-01-25 14:00:00,134.40249633789062
2012-01-25 15:00:00,141.4282684326172
2012-01-25 16:00:00,220.03640747070312
2012-01-25 17:00:00,427.28192138671875
2012-01-25 18:00:00,371.4151306152344
2012-01-25 19:00:00,348.7430725097656
2012-01-25 20:00:00,185.07522583007812
2012-01-25 21:00:00,139.04534912109375
2012-01-25 22:00:00,98.24915313720703
2012-01-25 23:00:00,72.21148681640625
2012-01-26 00:00:00,30.490402221679688
2012-01-26 01:00:00,16.640228271484375
2012-01-26 02:00:00,6.4343976974487305
2012-01-26 03:00:00,4.457123756408691
2012-01-26 04:00:00,5.367122173309326
2012-01-26 05:00:00,24.667583465576172
2012-01-26 06:00:00,97.19355773925781
2012-01-26 07:00:00,345.7449035644531
2012-01-26 08:00:00,576.4320678710938
2012-01-26 09:00:00,264.0731201171875
2012-01-26 10:00:00,83.13276672363281
2012-01-26 11:00:00,102.15025329589844
2012-01-26 12:00:00,161.07537841796875
2012-01-26 13:00:00,145.91134643554688
2012-01-26 14:00:00,166.43527221679688
2012-01-26 15:00:00,176.582763671875
2012-01-26 16:00:00,225.65899658203125
2012-01-26 17:00:00,242.7760772705078
2012-01-26 18:00:00,302.3186340332031
2012-01-26 19:00:00,259.3423767089844
2012-01-26 20:00:00,226.98226928710938
2012-01-26 21:00:00,158.88711547851562
2012-01-26 22:00:00,109.20280456542969
2012-01-26 23:00:00,95.96195220947266
2012-01-27 00:00:00,50.33708190917969
2012-01-27 01:00:00,23.693239212036133
2012-01-27 02:00:00,11.657039642333984
2012-01-27 03:00:00,4.177795886993408
2012-01-27 04:00:00,5.71965217590332
2012-01-27 05:00:00,34.70800018310547
2012-01-27 06:00:00,122.3111343383789
2012-01-27 07:00:00,234.53189086914062
2012-01-27 08:00:00,290.3715515136719
2012-01-27 09:00:00,266.0898742675781
2012-01-27 10:00:00,157.5924072265625
2012-01-27 11:00:00,166.69027709960938
2012-01-27 12:00:00,246.2102813720703
2012-01-27 13:00:00,241.53456115722656
2012-01-27 14:00:00,234.1683807373047
2012-01-27 15:00:00,246.56991577148438
2012-01-27 16:00:00,281.5108947753906
2012-01-27 17:00:00,297.86651611328125
2012-01-27 18:00:00,276.0419006347656
2012-01-27 19:00:00,235.6529083251953
2012-01-27 20:00:00,183.2530059814453
2012-01-27 21:00:00,143.37445068359375
2012-01-27 22:00:00,98.29564666748047
2012-01-27 23:00:00,73.79768371582031
2012-01-28 00:00:00,83.29676055908203
2012-01-28 01:00:00,59.153202056884766
2012-01-28 02:00:00,37.65604782104492
2012-01-28 03:00:00,21.941282272338867
2012-01-28 04:00:00,10.152914047241211
2012-01-28 05:00:00,8.302374839782715
2012-01-28 06:00:00,13.006752967834473
2012-01-28 07:00:00,43.558467864990234
2012-01-28 08:00:00,103.31547546386719
2012-01-28 09:00:00,201.93893432617188
2012-01-28 10:00:00,224.79708862304688
2012-01-28 11:00:00,211.84466552734375
2012-01-28 12:00:00,219.68161010742188
2012-01-28 13:00:00,217.45394897460938
2012-01-28 14:00:00,229.3396453857422
2012-01-28 15:00:00,234.38572692871094
2012-01-28 16:00:00,238.45513916015625
2012-01-28 17:00:00,241.26904296875
2012-01-28 18:00:00,248.62908935546875
2012-01-28 19:00:00,215.97515869140625
2012-01-28 20:00:00,149.90367126464844
2012-01-28 21:00:00,108.74383544921875
2012-01-28 22:00:00,98.1234130859375
2012-01-28 23:00:00,87.24327850341797
2012-01-29 00:00:00,80.9350814819336
2012-01-29 01:00:00,63.880496978759766
2012-01-29 02:00:00,41.77639389038086
2012-01-29 03:00:00,22.616214752197266
2012-01-29 04:00:00,9.559394836425781
2012-01-29 05:00:00,8.120097160339355
2012-01-29 06:00:00,7.791079998016357
2012-01-29 07:00:00,16.15355682373047
2012-01-29 08:00:00,55.219058990478516
2012-01-29 09:00:00,96.58352661132812
2012-01-29 10:00:00,162.40623474121094
2012-01-29 11:00:00,198.482666015625
2012-01-29 12:00:00,201.3477325439453
2012-01-29 13:00:00,190.80531311035156
2012-01-29 14:00:00,181.93113708496094
2012-01-29 15:00:00,202.8421630859375
2012-01-29 16:00:00,226.41973876953125
2012-01-29 17:00:00,199.7243194580078
2012-01-29 18:00:00,165.15789794921875
2012-01-29 19:00:00,129.1611328125
2012-01-29 20:00:00,96.92146301269531
2012-01-29 21:00:00,88.20211791992188
2012-01-29 22:00:00,73.92979431152344
2012-01-29 23:00:00,55.92039489746094
2012-01-30 00:00:00,16.577682495117188
2012-01-30 01:00:00,11.427475929260254
2012-01-30 02:00:00,4.744884967803955
2012-01-30 03:00:00,3.6055378913879395
2012-01-30 04:00:00,4.453061103820801
2012-01-30 05:00:00,18.09926986694336
2012-01-30 06:00:00,79.24455261230469
2012-01-30 07:00:00,237.86851501464844
2012-01-30 08:00:00,470.203857421875
2012-01-30 09:00:00,163.5349884033203
2012-01-30 10:00:00,85.7563247680664
2012-01-30 11:00:00,99.05007934570312
2012-01-30 12:00:00,125.08818817138672
2012-01-30 13:00:00,125.82289123535156
2012-01-30 14:00:00,128.4144287109375
2012-01-30 15:00:00,144.7852783203125
2012-01-30 16:00:00,246.84100341796875
2012-01-30 17:00:00,352.6039733886719
2012-01-30 18:00:00,340.5474548339844
2012-01-30 19:00:00,222.56729125976562
2012-01-30 20:00:00,156.61337280273438
2012-01-30 21:00:00,124.66949462890625
2012-01-30 22:00:00,84.3676986694336
2012-01-30 23:00:00,45.48604965209961
2012-01-31 00:00:00,19.97908592224121
2012-01-31 01:00:00,10.092217445373535
2012-01-31 02:00:00,4.690885543823242
2012-01-31 03:00:00,3.9500179290771484
2012-01-31 04:00:00,5.530728816986084
2012-01-31 05:00:00,21.815635681152344
2012-01-31 06:00:00,88.02264404296875
2012-01-31 07:00:00,282.3500671386719
2012-01-31 08:00:00,553.3056640625
2012-01-31 09:00:00,212.69757080078125
2012-01-31 10:00:00,90.97046661376953
2012-01-31 11:00:00,152.02976989746094
2012-01-31 12:00:00,178.85386657714844
2012-01-31 13:00:00,185.73501586914062
2012-01-31 14:00:00,193.63885498046875
2012-01-31 15:00:00,215.25550842285156
2012-01-31 16:00:00,293.6553649902344
2012-01-31 17:00:00,474.8887634277344
2012-01-31 18:00:00,597.62744140625
2012-01-31 19:00:00,381.7825012207031
2012-01-31 20:00:00,216.97650146484375
2012-01-31 21:00:00,183.0441436767578
2012-01-31 22:00:00,91.41513061523438
2012-01-31 23:00:00,59.04167938232422
2012-02-20 00:00:00,40.04682540893555
2012-02-20 01:00:00,30.171619415283203
2012-02-20 02:00:00,21.445507049560547
2012-02-20 03:00:00,8.786673545837402
2012-02-20 05:00:00,29.305294036865234
2012-02-20 06:00:00,35.545135498046875
2012-02-20 07:00:00,73.74276733398438
2012-02-20 08:00:00,137.92755126953125
2012-02-20 09:00:00,164.58226013183594
2012-02-20 10:00:00,201.7099609375
2012-02-20 11:00:00,196.09518432617188
2012-02-20 12:00:00,185.4674530029297
2012-02-20 13:00:00,193.04971313476562
2012-02-20 14:00:00,177.68350219726562
2012-02-20 15:00:00,176.59397888183594
2012-02-20 16:00:00,168.78921508789062
2012-02-20 17:00:00,215.48117065429688
2012-02-20 18:00:00,185.49423217773438
2012-02-20 19:00:00,160.87879943847656
2012-02-20 20:00:00,116.29871368408203
2012-02-20 21:00:00,66.52970886230469
2012-02-20 22:00:00,32.18502426147461
2012-02-20 23:00:00,17.30864906311035
2012-02-21 00:00:00,25.34292221069336
2012-02-21 01:00:00,11.653106689453125
2012-02-21 02:00:00,5.769692420959473
2012-02-21 04:00:00,3.5501275062561035
2012-02-21 05:00:00,11.00159740447998
2012-02-21 06:00:00,74.84983825683594
2012-02-21 07:00:00,289.5197448730469
2012-02-21 08:00:00,503.4774475097656
2012-02-21 09:00:00,241.07858276367188
2012-02-21 10:00:00,84.04063415527344
2012-02-21 11:00:00,96.73738098144531
2012-02-21 12:00:00,149.19290161132812
2012-02-21 13:00:00,134.27511596679688
2012-02-21 14:00:00,125.17430114746094
2012-02-21 15:00:00,144.27874755859375
2012-02-21 16:00:00,260.6387634277344
2012-02-21 17:00:00,510.3216247558594
2012-02-21 18:00:00,463.7568664550781
2012-02-21 19:00:00,243.37669372558594
2012-02-21 20:00:00,180.2666778564453
2012-02-21 21:00:00,156.4552764892578
2012-02-21 22:00:00,87.57543182373047
2012-02-21 23:00:00,56.95560073852539
2012-02-22 00:00:00,27.746562957763672
2012-02-22 01:00:00,15.326054573059082
2012-02-22 02:00:00,7.242293357849121
2012-02-22 03:00:00,3.418065071105957
2012-02-22 04:00:00,4.5774383544921875
2012-02-22 05:00:00,18.114803314208984
2012-02-22 06:00:00,95.18003845214844
2012-02-22 07:00:00,336.6483459472656
2012-02-22 08:00:00,579.4601440429688
2012-02-22 09:00:00,272.2784729003906
2012-02-22 10:00:00,98.80905151367188
2012-02-22 11:00:00,122.84980010986328
2012-02-22 12:00:00,176.71658325195312
2012-02-22 13:00:00,164.2025146484375
2012-02-22 14:00:00,153.7149658203125
2012-02-22 15:00:00,164.3537139892578
2012-02-22 16:00:00,260.1828308105469
2012-02-22 17:00:00,596.035888671875
2012-02-22 18:00:00,526.533935546875
2012-02-22 19:00:00,331.9561462402344
2012-02-22 20:00:00,212.19949340820312
2012-02-22 21:00:00,188.80526733398438
2012-02-22 22:00:00,122.12073516845703
2012-02-22 23:00:00,73.39521026611328
2012-02-23 00:00:00,36.388099670410156
2012-02-23 01:00:00,17.980066299438477
2012-02-23 02:00:00,7.508341312408447
2012-02-23 03:00:00,5.124524116516113
2012-02-23 04:00:00,7.1361308097839355
2012-02-23 05:00:00,23.37019920349121
2012-02-23 06:00:00,110.62222290039062
2012-02-23 07:00:00,350.0214538574219
2012-02-23 08:00:00,593.7548828125
2012-02-23 09:00:00,261.3741760253906
2012-02-23 10:00:00,124.33275604248047
2012-02-23 11:00:00,172.10411071777344
2012-02-23 12:00:00,211.02882385253906
2012-02-23 13:00:00,186.10812377929688
2012-02-23 14:00:00,176.3339385986328
2012-02-23 15:00:00,194.12179565429688
2012-02-23 16:00:00,271.69854736328125
2012-02-23 17:00:00,596.86767578125
2012-02-23 18:00:00,539.4070434570312
2012-02-23 19:00:00,354.0266418457031
2012-02-23 20:00:00,214.67913818359375
2012-02-23 21:00:00,173.26577758789062
2012-02-23 22:00:00,129.79061889648438
2012-02-23 23:00:00,116.74569702148438
2012-02-24 00:00:00,46.97718048095703
2012-02-24 01:00:00,33.170997619628906
2012-02-24 02:00:00,4.707928657531738
2012-02-24 03:00:00,7.861547946929932
2012-02-24 04:00:00,8.306194305419922
2012-02-24 05:00:00,27.54560089111328
2012-02-24 06:00:00,120.15824127197266
2012-02-24 07:00:00,338.437255859375
2012-02-24 08:00:00,502.9322204589844
2012-02-24 09:00:00,153.79702758789062
2012-02-24 10:00:00,99.35515594482422
2012-02-24 11:00:00,169.04226684570312
2012-02-24 12:00:00,244.13650512695312
2012-02-24 13:00:00,222.0136260986328
2012-02-24 14:00:00,224.51499938964844
2012-02-24 15:00:00,133.06423950195312
2012-02-24 16:00:00,200.56878662109375
2012-02-24 17:00:00,199.5892333984375
2012-02-24 18:00:00,196.78656005859375
2012-02-24 19:00:00,181.73143005371094
2012-02-24 20:00:00,238.22622680664062
2012-02-24 21:00:00,249.38494873046875
2012-02-24 22:00:00,118.7602767944336
2012-02-24 23:00:00,101.54914093017578
2012-02-25 00:00:00,81.03044891357422
2012-02-25 01:00:00,63.73252487182617
2012-02-25 02:00:00,40.9206428527832
2012-02-25 03:00:00,21.54523468017578
2012-02-25 04:00:00,9.994820594787598
2012-02-25 05:00:00,8.522566795349121
2012-02-25 06:00:00,20.163564682006836
2012-02-25 07:00:00,34.88974380493164
2012-02-25 08:00:00,109.99246215820312
2012-02-25 09:00:00,82.15436553955078
2012-02-25 10:00:00,191.3714599609375
2012-02-25 11:00:00,230.29518127441406
2012-02-25 12:00:00,202.43157958984375
2012-02-25 13:00:00,197.37930297851562
2012-02-25 14:00:00,197.9102783203125
2012-02-25 15:00:00,207.8468017578125
2012-02-25 16:00:00,198.47653198242188
2012-02-25 17:00:00,159.25469970703125
2012-02-25 18:00:00,149.40634155273438
2012-02-25 19:00:00,114.39764404296875
2012-02-25 20:00:00,102.55813598632812
2012-02-25 21:00:00,86.1607666015625
2012-02-25 22:00:00,75.19142150878906
2012-02-25 23:00:00,65.87710571289062
2012-02-26 00:00:00,81.19042205810547
2012-02-26 01:00:00,64.74988555908203
2012-02-26 02:00:00,50.032840728759766
2012-02-26 03:00:00,28.001182556152344
2012-02-26 04:00:00,11.412796020507812
2012-02-26 05:00:00,7.953282356262207
2012-02-26 06:00:00,7.96159029006958
2012-02-26 07:00:00,14.694052696228027
2012-02-26 08:00:00,57.81513214111328
2012-02-26 09:00:00,93.30287170410156
2012-02-26 10:00:00,161.1082763671875
2012-02-26 11:00:00,201.66796875
2012-02-26 12:00:00,186.466064453125
2012-02-26 13:00:00,180.1771240234375
2012-02-26 14:00:00,205.11932373046875
2012-02-26 15:00:00,211.38943481445312
2012-02-26 16:00:00,202.95025634765625
2012-02-26 17:00:00,193.1654510498047
2012-02-26 18:00:00,153.133544921875
2012-02-26 19:00:00,122.6335678100586
2012-02-26 20:00:00,99.4557113647461
2012-02-26 21:00:00,83.71955108642578
2012-02-26 22:00:00,61.85139083862305
2012-02-26 23:00:00,39.666011810302734
2012-02-27 00:00:00,17.5941162109375
2012-02-27 01:00:00,10.85237979888916
2012-02-27 02:00:00,7.184194564819336
2012-02-27 03:00:00,5.238292217254639
2012-02-27 04:00:00,5.980862617492676
2012-02-27 05:00:00,22.787202835083008
2012-02-27 06:00:00,81.9447021484375
2012-02-27 07:00:00,243.82562255859375
2012-02-27 08:00:00,504.1170654296875
2012-02-27 09:00:00,186.50196838378906
2012-02-27 10:00:00,93.01402282714844
2012-02-27 11:00:00,120.84182739257812
2012-02-27 12:00:00,156.8614501953125
2012-02-27 13:00:00,150.18179321289062
2012-02-27 14:00:00,161.73342895507812
2012-02-27 15:00:00,220.18484497070312
2012-02-27 16:00:00,303.64410400390625
2012-02-27 17:00:00,619.4392700195312
2012-02-27 18:00:00,592.8783569335938
2012-02-27 19:00:00,392.5116882324219
2012-02-27 20:00:00,230.68670654296875
2012-02-27 21:00:00,168.9696502685547
2012-02-27 22:00:00,96.96134185791016
2012-02-27 23:00:00,57.649593353271484
2012-02-28 00:00:00,32.636287689208984
2012-02-28 01:00:00,15.93767261505127
2012-02-28 02:00:00,6.33914852142334
2012-02-28 03:00:00,5.505584239959717
2012-02-28 04:00:00,5.683759689331055
2012-02-28 05:00:00,23.556442260742188
2012-02-28 06:00:00,92.32835388183594
2012-02-28 07:00:00,290.7716979980469
2012-02-28 08:00:00,525.6166381835938
2012-02-28 09:00:00,197.22393798828125
2012-02-28 10:00:00,97.24024963378906
2012-02-28 11:00:00,134.19725036621094
2012-02-28 12:00:00,154.78981018066406
2012-02-28 13:00:00,148.46925354003906
2012-02-28 14:00:00,152.03460693359375
2012-02-28 15:00:00,178.52120971679688
2012-02-28 16:00:00,276.0434875488281
2012-02-28 17:00:00,474.4524230957031
2012-02-28 18:00:00,481.8984069824219
2012-02-28 19:00:00,304.45526123046875
2012-02-28 20:00:00,188.834228515625
2012-02-28 21:00:00,142.17825317382812
2012-02-28 22:00:00,100.04371643066406
2012-02-28 23:00:00,53.48311996459961
2012-02-29 00:00:00,26.79433822631836
2012-02-29 01:00:00,12.940922737121582
2012-02-29 02:00:00,6.358643531799316
2012-02-29 03:00:00,5.673059463500977
2012-02-29 05:00:00,26.454927444458008
2012-02-29 06:00:00,103.26943969726562
2012-02-29 07:00:00,331.64068603515625
2012-02-29 08:00:00,592.7506713867188
2012-02-29 09:00:00,117.18154907226562
2012-02-29 10:00:00,61.00309371948242
2012-02-29 11:00:00,79.1251220703125
2012-02-29 12:00:00,71.32281494140625
2012-02-29 13:00:00,131.49984741210938
2012-02-29 14:00:00,148.28866577148438
2012-02-29 15:00:00,205.36080932617188
2012-02-29 16:00:00,206.131591796875
2012-02-29 17:00:00,226.64767456054688
2012-02-29 18:00:00,300.144287109375
2012-02-29 19:00:00,244.22018432617188
2012-02-29 20:00:00,212.98910522460938
2012-02-29 21:00:00,145.712890625
2012-02-29 22:00:00,73.37525939941406
2012-02-29 23:00:00,52.53239822387695
2012-03-20 00:00:00,30.96892738342285
2012-03-20 01:00:00,19.514324188232422
2012-03-20 02:00:00,7.975139141082764
2012-03-20 03:00:00,4.223711013793945
2012-03-20 04:00:00,4.273199558258057
2012-03-20 05:00:00,19.365005493164062
2012-03-20 06:00:00,99.99537658691406
2012-03-20 07:00:00,187.96798706054688
2012-03-20 08:00:00,514.7109375
2012-03-20 09:00:00,283.4412536621094
2012-03-20 10:00:00,143.18728637695312
2012-03-20 11:00:00,170.5537109375
2012-03-20 12:00:00,184.63999938964844
2012-03-20 13:00:00,189.97543334960938
2012-03-20 14:00:00,187.2193603515625
2012-03-20 15:00:00,199.14376831054688
2012-03-20 16:00:00,316.7572937011719
2012-03-20 17:00:00,490.2712707519531
2012-03-20 18:00:00,591.3068237304688
2012-03-20 19:00:00,378.9106140136719
2012-03-20 20:00:00,256.9791259765625
2012-03-20 21:00:00,205.87351989746094
2012-03-20 22:00:00,149.88453674316406
2012-03-20 23:00:00,76.63882446289062
2012-03-21 00:00:00,43.108890533447266
2012-03-21 01:00:00,23.692028045654297
2012-03-21 02:00:00,10.892374992370605
2012-03-21 03:00:00,4.252156734466553
2012-03-21 04:00:00,4.905916690826416
2012-03-21 05:00:00,24.27496337890625
2012-03-21 06:00:00,106.5313720703125
2012-03-21 07:00:00,144.15219116210938
2012-03-21 08:00:00,174.872314453125
2012-03-21 09:00:00,267.1663818359375
2012-03-21 10:00:00,117.10261535644531
2012-03-21 11:00:00,129.19036865234375
2012-03-21 12:00:00,178.74819946289062
2012-03-21 13:00:00,156.87850952148438
2012-03-21 14:00:00,155.9077606201172
2012-03-21 15:00:00,143.9799346923828
2012-03-21 16:00:00,194.57443237304688
2012-03-21 17:00:00,288.7389831542969
2012-03-21 18:00:00,258.8016052246094
2012-03-21 19:00:00,275.6155090332031
2012-03-21 20:00:00,264.39056396484375
2012-03-21 21:00:00,282.1006164550781
2012-03-21 22:00:00,210.94503784179688
2012-03-21 23:00:00,113.99518585205078
2012-03-22 00:00:00,47.221858978271484
2012-03-22 01:00:00,25.792770385742188
2012-03-22 02:00:00,12.214380264282227
2012-03-22 03:00:00,6.825634002685547
2012-03-22 04:00:00,4.291051387786865
2012-03-22 05:00:00,24.556543350219727
2012-03-22 06:00:00,98.47360229492188
2012-03-22 07:00:00,359.39404296875
2012-03-22 08:00:00,562.1495361328125
2012-03-22 09:00:00,277.2680358886719
2012-03-22 10:00:00,127.02266693115234
2012-03-22 11:00:00,128.1709442138672
2012-03-22 12:00:00,209.45242309570312
2012-03-22 13:00:00,187.26397705078125
2012-03-22 14:00:00,185.0869140625
2012-03-22 15:00:00,201.38272094726562
2012-03-22 16:00:00,224.69969177246094
2012-03-22 17:00:00,267.3872375488281
2012-03-22 18:00:00,264.6417236328125
2012-03-22 19:00:00,252.53440856933594
2012-03-22 20:00:00,277.85198974609375
2012-03-22 21:00:00,251.999755859375
2012-03-22 22:00:00,211.04893493652344
2012-03-22 23:00:00,116.12649536132812
2012-03-23 00:00:00,57.891685485839844
2012-03-23 01:00:00,33.36861038208008
2012-03-23 02:00:00,13.844491004943848
2012-03-23 03:00:00,8.110791206359863
2012-03-23 04:00:00,4.168552875518799
2012-03-23 05:00:00,27.655662536621094
2012-03-23 06:00:00,99.76182556152344
2012-03-23 07:00:00,344.8517761230469
2012-03-23 08:00:00,435.83453369140625
2012-03-23 09:00:00,303.2530822753906
2012-03-23 10:00:00,137.46766662597656
2012-03-23 11:00:00,148.05274963378906
2012-03-23 12:00:00,274.8357238769531
2012-03-23 13:00:00,269.3316345214844
2012-03-23 14:00:00,276.62646484375
2012-03-23 15:00:00,293.21734619140625
2012-03-23 16:00:00,315.5891418457031
2012-03-23 17:00:00,331.9594421386719
2012-03-23 18:00:00,323.2927551269531
2012-03-23 19:00:00,302.6614074707031
2012-03-23 20:00:00,303.2888488769531
2012-03-23 21:00:00,281.3454895019531
2012-03-23 22:00:00,233.88327026367188
2012-03-23 23:00:00,140.232177734375
2012-03-24 00:00:00,97.00899505615234
2012-03-24 01:00:00,79.03988647460938
2012-03-24 02:00:00,58.28200149536133
2012-03-24 03:00:00,32.0422248840332
2012-03-24 04:00:00,10.281481742858887
2012-03-24 05:00:00,7.941435813903809
2012-03-24 06:00:00,25.3155460357666
2012-03-24 07:00:00,65.79910278320312
2012-03-24 08:00:00,134.026123046875
2012-03-24 09:00:00,257.8048400878906
2012-03-24 10:00:00,291.6524353027344
2012-03-24 11:00:00,298.370361328125
2012-03-24 12:00:00,232.70249938964844
2012-03-24 13:00:00,223.82180786132812
2012-03-24 14:00:00,237.06301879882812
2012-03-24 15:00:00,232.72161865234375
2012-03-24 16:00:00,218.22702026367188
2012-03-24 17:00:00,218.75869750976562
2012-03-24 18:00:00,133.9832763671875
2012-03-24 19:00:00,114.10498809814453
2012-03-24 20:00:00,63.30496597290039
2012-03-24 21:00:00,73.81149291992188
2012-03-24 22:00:00,82.4220199584961
2012-03-24 23:00:00,59.63644790649414
2012-03-25 00:00:00,100.13369750976562
2012-03-25 01:00:00,82.74929809570312
2012-03-25 02:00:00,41.04521942138672
2012-03-25 03:00:00,26.686756134033203
2012-03-25 04:00:00,9.52364730834961
2012-03-25 05:00:00,4.6454243659973145
2012-03-25 06:00:00,4.9424262046813965
2012-03-25 07:00:00,14.86517333984375
2012-03-25 08:00:00,84.90437316894531
2012-03-25 09:00:00,111.08097076416016
2012-03-25 10:00:00,191.16900634765625
2012-03-25 11:00:00,229.80543518066406
2012-03-25 12:00:00,234.9866485595703
2012-03-25 13:00:00,253.31040954589844
2012-03-25 14:00:00,231.6042938232422
2012-03-25 15:00:00,213.40914916992188
2012-03-25 16:00:00,176.8115234375
2012-03-25 17:00:00,228.13487243652344
2012-03-25 18:00:00,234.4620361328125
2012-03-25 19:00:00,190.02383422851562
2012-03-25 20:00:00,114.75074768066406
2012-03-25 21:00:00,80.81761932373047
