datetime,count
2012-01-22 15:00:00,25.199440002441406
2012-01-22 16:00:00,14.202669143676758
2012-01-22 17:00:00,9.778027534484863
2012-01-22 18:00:00,5.895593643188477
2012-01-22 19:00:00,9.99569320678711
2012-01-22 20:00:00,5.247044086456299
2012-01-22 21:00:00,3.720482349395752
2012-01-22 22:00:00,4.7951555252075195
2012-01-22 23:00:00,0.6836650371551514
2012-01-23 00:00:00,0.6513615846633911
2012-01-23 01:00:00,-0.36741113662719727
2012-01-23 02:00:00,-0.19694209098815918
2012-01-23 03:00:00,2.8526625633239746
2012-01-23 04:00:00,7.016223430633545
2012-01-23 05:00:00,10.103035926818848
2012-01-23 06:00:00,11.052906036376953
2012-01-23 07:00:00,7.458303928375244
2012-01-23 08:00:00,5.8017377853393555
2012-01-23 09:00:00,9.235786437988281
2012-01-23 10:00:00,7.5252509117126465
2012-01-23 11:00:00,5.12945556640625
2012-01-23 12:00:00,5.951137065887451
2012-01-23 13:00:00,2.8341400623321533
2012-01-23 14:00:00,2.825888156890869
2012-01-23 15:00:00,3.6880128383636475
2012-01-23 16:00:00,5.047670364379883
2012-01-23 17:00:00,4.387222766876221
2012-01-23 18:00:00,3.7848825454711914
2012-01-23 19:00:00,4.081960678100586
2012-01-23 20:00:00,3.628366708755493
2012-01-23 21:00:00,3.034996509552002
2012-01-23 22:00:00,2.4865097999572754
2012-01-23 23:00:00,2.133331775665283
2012-01-24 00:00:00,-0.419109582901001
2012-01-24 01:00:00,-0.06537961959838867
2012-01-24 02:00:00,-0.11378216743469238
2012-01-24 03:00:00,0.03021419048309326
2012-01-24 04:00:00,2.3631763458251953
2012-01-24 05:00:00,4.714056015014648
2012-01-24 06:00:00,6.10683536529541
2012-01-24 07:00:00,30.606592178344727
2012-01-24 08:00:00,26.805070877075195
2012-01-24 09:00:00,23.76676368713379
2012-01-24 10:00:00,30.670740127563477
2012-01-24 11:00:00,11.685052871704102
2012-01-24 12:00:00,9.91783332824707
2012-01-24 13:00:00,9.339262008666992
2012-01-24 14:00:00,8.68471622467041
2012-01-24 15:00:00,10.666168212890625
2012-01-24 16:00:00,13.307781219482422
2012-01-24 17:00:00,9.981107711791992
2012-01-24 18:00:00,9.743513107299805
2012-01-24 19:00:00,9.534082412719727
2012-01-24 20:00:00,8.22214412689209
2012-01-24 21:00:00,3.0496199131011963
2012-01-24 22:00:00,3.194977045059204
2012-01-24 23:00:00,1.8199559450149536
2012-01-25 00:00:00,-0.9149484634399414
2012-01-25 01:00:00,-0.3867499828338623
2012-01-25 02:00:00,0.40914320945739746
2012-01-25 03:00:00,0.19420337677001953
2012-01-25 04:00:00,0.4901304244995117
2012-01-25 05:00:00,1.2596352100372314
2012-01-25 06:00:00,2.3376832008361816
2012-01-25 07:00:00,8.429374694824219
2012-01-25 08:00:00,7.6483964920043945
2012-01-25 09:00:00,7.3958868980407715
2012-01-25 10:00:00,7.077825546264648
2012-01-25 11:00:00,9.694673538208008
2012-01-25 12:00:00,10.464497566223145
2012-01-25 13:00:00,8.149445533752441
2012-01-25 14:00:00,8.253360748291016
2012-01-25 15:00:00,8.323179244995117
2012-01-25 16:00:00,8.061727523803711
2012-01-25 17:00:00,8.485651969909668
2012-01-25 18:00:00,8.377132415771484
2012-01-25 19:00:00,7.199786186218262
2012-01-25 20:00:00,10.456228256225586
2012-01-25 21:00:00,3.541304111480713
2012-01-25 22:00:00,2.352799415588379
2012-01-25 23:00:00,1.6714732646942139
2012-01-26 00:00:00,-0.45160865783691406
2012-01-26 01:00:00,-0.3025195598602295
2012-01-26 02:00:00,0.007358431816101074
2012-01-26 03:00:00,-0.02044057846069336
2012-01-26 04:00:00,2.6125335693359375
2012-01-26 05:00:00,0.5957390069961548
2012-01-26 06:00:00,7.004364490509033
2012-01-26 07:00:00,32.96935272216797
2012-01-26 08:00:00,16.704483032226562
2012-01-26 09:00:00,15.567313194274902
2012-01-26 10:00:00,23.704313278198242
2012-01-26 11:00:00,14.404352188110352
2012-01-26 12:00:00,9.488604545593262
2012-01-26 13:00:00,24.107229232788086
2012-01-26 14:00:00,48.80619812011719
2012-01-26 15:00:00,49.51414489746094
2012-01-26 16:00:00,48.89385986328125
2012-01-26 17:00:00,44.684654235839844
2012-01-26 18:00:00,42.81433868408203
2012-01-26 19:00:00,27.378183364868164
2012-01-26 20:00:00,13.027897834777832
2012-01-26 21:00:00,8.934929847717285
2012-01-26 22:00:00,6.436140060424805
2012-01-26 23:00:00,3.8219048976898193
2012-01-27 00:00:00,3.2703797817230225
2012-01-27 01:00:00,0.06811439990997314
2012-01-27 02:00:00,0.22465753555297852
2012-01-27 03:00:00,0.6923844814300537
2012-01-27 04:00:00,5.354584693908691
2012-01-27 05:00:00,11.685623168945312
2012-01-27 06:00:00,18.618314743041992
2012-01-27 07:00:00,38.314231872558594
2012-01-27 08:00:00,30.579893112182617
2012-01-27 09:00:00,30.394906997680664
2012-01-27 10:00:00,32.56157302856445
2012-01-27 11:00:00,47.06195831298828
2012-01-27 12:00:00,53.61229705810547
2012-01-27 13:00:00,58.040794372558594
2012-01-27 14:00:00,35.9747314453125
2012-01-27 15:00:00,38.118797302246094
2012-01-27 16:00:00,33.036773681640625
2012-01-27 17:00:00,25.076881408691406
2012-01-27 18:00:00,24.918621063232422
2012-01-27 19:00:00,14.01732063293457
2012-01-27 20:00:00,9.635202407836914
2012-01-27 21:00:00,8.100288391113281
2012-01-27 22:00:00,6.046563148498535
2012-01-27 23:00:00,7.707711696624756
2012-01-28 00:00:00,6.190721035003662
2012-01-28 01:00:00,2.6878411769866943
2012-01-28 02:00:00,0.7102055549621582
2012-01-28 03:00:00,0.690671443939209
2012-01-28 04:00:00,1.3463988304138184
2012-01-28 05:00:00,4.0255584716796875
2012-01-28 06:00:00,11.027763366699219
2012-01-28 07:00:00,20.20394515991211
2012-01-28 08:00:00,30.52018928527832
2012-01-28 09:00:00,37.383880615234375
2012-01-28 10:00:00,65.06602478027344
2012-01-28 11:00:00,115.57964324951172
2012-01-28 12:00:00,93.58478546142578
2012-01-28 13:00:00,98.53790283203125
2012-01-28 14:00:00,129.4853057861328
2012-01-28 15:00:00,141.96084594726562
2012-01-28 16:00:00,147.90481567382812
2012-01-28 17:00:00,121.90211486816406
2012-01-28 18:00:00,59.703834533691406
2012-01-28 19:00:00,28.738262176513672
2012-01-28 20:00:00,31.345670700073242
2012-01-28 21:00:00,23.963472366333008
2012-01-28 22:00:00,21.59135627746582
2012-01-28 23:00:00,18.7587947845459
2012-01-29 00:00:00,17.945449829101562
2012-01-29 01:00:00,3.3003504276275635
2012-01-29 02:00:00,1.2644633054733276
2012-01-29 03:00:00,1.3047645092010498
2012-01-29 04:00:00,1.6252081394195557
2012-01-29 05:00:00,4.74916410446167
2012-01-29 06:00:00,12.857013702392578
2012-01-29 07:00:00,25.578027725219727
2012-01-29 08:00:00,28.42932891845703
2012-01-29 09:00:00,35.266685485839844
2012-01-29 10:00:00,61.91272735595703
2012-01-29 11:00:00,104.00557708740234
2012-01-29 12:00:00,137.57252502441406
2012-01-29 13:00:00,148.78665161132812
2012-01-29 14:00:00,139.22198486328125
2012-01-29 15:00:00,149.53955078125
2012-01-29 16:00:00,141.4652099609375
2012-01-29 17:00:00,131.55224609375
2012-01-29 18:00:00,62.73052978515625
2012-01-29 19:00:00,19.17955207824707
2012-01-29 20:00:00,18.71592140197754
2012-01-29 21:00:00,21.0769100189209
2012-01-29 22:00:00,17.23410987854004
2012-01-29 23:00:00,15.479154586791992
2012-01-30 00:00:00,5.461338520050049
2012-01-30 01:00:00,-0.2819209098815918
2012-01-30 02:00:00,0.4814620018005371
2012-01-30 03:00:00,0.9954946637153625
2012-01-30 04:00:00,4.478217124938965
2012-01-30 05:00:00,6.787867069244385
2012-01-30 06:00:00,7.7180891036987305
2012-01-30 07:00:00,11.045629501342773
2012-01-30 08:00:00,8.119614601135254
2012-01-30 09:00:00,8.571680068969727
2012-01-30 10:00:00,8.451437950134277
2012-01-30 11:00:00,7.796733856201172
2012-01-30 12:00:00,8.191232681274414
2012-01-30 13:00:00,7.848471641540527
2012-01-30 14:00:00,8.550858497619629
2012-01-30 15:00:00,8.601901054382324
2012-01-30 16:00:00,8.805974960327148
2012-01-30 17:00:00,8.96973705291748
2012-01-30 18:00:00,9.048688888549805
2012-01-30 19:00:00,7.178184509277344
2012-01-30 20:00:00,5.201789379119873
2012-01-30 21:00:00,4.413969039916992
2012-01-30 22:00:00,3.567941188812256
2012-01-30 23:00:00,3.013503074645996
2012-01-31 00:00:00,0.08299040794372559
2012-01-31 01:00:00,0.5843446254730225
2012-01-31 02:00:00,0.37280285358428955
2012-01-31 03:00:00,1.2897366285324097
2012-01-31 04:00:00,3.3533082008361816
2012-01-31 05:00:00,7.044564723968506
2012-01-31 06:00:00,9.093124389648438
2012-01-31 07:00:00,12.5535888671875
2012-01-31 08:00:00,10.25190544128418
2012-01-31 09:00:00,9.074867248535156
2012-01-31 10:00:00,9.663447380065918
2012-01-31 11:00:00,33.366920471191406
2012-01-31 12:00:00,15.844054222106934
2012-01-31 13:00:00,16.963464736938477
2012-01-31 14:00:00,34.579986572265625
2012-01-31 15:00:00,37.82178497314453
2012-01-31 16:00:00,41.35980987548828
2012-01-31 17:00:00,44.4356689453125
2012-01-31 18:00:00,42.915428161621094
2012-01-31 19:00:00,15.666999816894531
2012-01-31 20:00:00,10.073915481567383
2012-01-31 21:00:00,6.531660079956055
2012-01-31 22:00:00,8.704623222351074
2012-01-31 23:00:00,8.407432556152344
2012-02-20 00:00:00,2.2054381370544434
2012-02-20 01:00:00,2.0279364585876465
2012-02-20 02:00:00,1.3067362308502197
2012-02-20 03:00:00,1.0545523166656494
2012-02-20 05:00:00,1.3714630603790283
2012-02-20 06:00:00,11.600903511047363
2012-02-20 07:00:00,8.32938003540039
2012-02-20 08:00:00,12.506587028503418
2012-02-20 09:00:00,11.885655403137207
2012-02-20 10:00:00,19.46351432800293
2012-02-20 11:00:00,27.53562355041504
2012-02-20 12:00:00,28.516286849975586
2012-02-20 13:00:00,30.203161239624023
2012-02-20 14:00:00,27.382658004760742
2012-02-20 15:00:00,25.347688674926758
2012-02-20 16:00:00,26.38840675354004
2012-02-20 17:00:00,21.220170974731445
2012-02-20 18:00:00,21.557571411132812
2012-02-20 19:00:00,15.862730026245117
2012-02-20 20:00:00,11.855385780334473
2012-02-20 21:00:00,9.637617111206055
2012-02-20 22:00:00,7.318305969238281
2012-02-20 23:00:00,4.4089202880859375
2012-02-21 00:00:00,1.1922725439071655
2012-02-21 01:00:00,-0.6985793113708496
2012-02-21 02:00:00,-0.8671624660491943
2012-02-21 04:00:00,-0.44327878952026367
2012-02-21 05:00:00,0.30530261993408203
2012-02-21 06:00:00,2.409182548522949
2012-02-21 07:00:00,12.092568397521973
2012-02-21 08:00:00,9.218705177307129
2012-02-21 09:00:00,8.64523696899414
2012-02-21 10:00:00,7.592096328735352
2012-02-21 11:00:00,6.441625595092773
2012-02-21 12:00:00,7.31533670425415
2012-02-21 13:00:00,8.577814102172852
2012-02-21 14:00:00,7.781193256378174
2012-02-21 15:00:00,8.392274856567383
2012-02-21 16:00:00,8.96109390258789
2012-02-21 17:00:00,9.9974946975708
2012-02-21 18:00:00,12.191762924194336
2012-02-21 19:00:00,7.760004997253418
2012-02-21 20:00:00,5.432831287384033
2012-02-21 21:00:00,4.4152374267578125
2012-02-21 22:00:00,3.083404541015625
2012-02-21 23:00:00,3.745525360107422
2012-02-22 00:00:00,0.9164543151855469
2012-02-22 01:00:00,0.5509021282196045
2012-02-22 02:00:00,0.5039361715316772
2012-02-22 03:00:00,0.2356269359588623
2012-02-22 04:00:00,0.9290015697479248
2012-02-22 05:00:00,0.782886266708374
2012-02-22 06:00:00,3.1760902404785156
2012-02-22 07:00:00,13.618436813354492
2012-02-22 08:00:00,15.443805694580078
2012-02-22 09:00:00,14.689178466796875
2012-02-22 10:00:00,16.528549194335938
2012-02-22 11:00:00,12.332198143005371
2012-02-22 12:00:00,10.226035118103027
2012-02-22 13:00:00,9.928348541259766
2012-02-22 14:00:00,10.718913078308105
2012-02-22 15:00:00,14.165359497070312
2012-02-22 16:00:00,39.34001922607422
2012-02-22 17:00:00,49.86811065673828
2012-02-22 18:00:00,37.94392395019531
2012-02-22 19:00:00,32.619728088378906
2012-02-22 20:00:00,20.88129425048828
2012-02-22 21:00:00,15.925167083740234
2012-02-22 22:00:00,14.990355491638184
2012-02-22 23:00:00,10.44051742553711
2012-02-23 00:00:00,7.465608596801758
2012-02-23 01:00:00,0.039061546325683594
2012-02-23 02:00:00,-0.07362008094787598
2012-02-23 03:00:00,-0.14100074768066406
2012-02-23 04:00:00,5.182017803192139
2012-02-23 05:00:00,2.3406007289886475
2012-02-23 06:00:00,4.9442620277404785
2012-02-23 07:00:00,16.498151779174805
2012-02-23 08:00:00,17.02192497253418
2012-02-23 09:00:00,11.696831703186035
2012-02-23 10:00:00,16.448787689208984
2012-02-23 11:00:00,37.19165802001953
2012-02-23 12:00:00,50.37744140625
2012-02-23 13:00:00,53.99877166748047
2012-02-23 14:00:00,58.15241241455078
2012-02-23 15:00:00,56.22803497314453
2012-02-23 16:00:00,92.01319885253906
2012-02-23 17:00:00,58.190887451171875
2012-02-23 18:00:00,30.55133628845215
2012-02-23 19:00:00,18.09358787536621
2012-02-23 20:00:00,12.417098999023438
2012-02-23 21:00:00,9.866338729858398
2012-02-23 22:00:00,8.3335542678833
2012-02-23 23:00:00,7.066822052001953
2012-02-24 00:00:00,3.8005785942077637
2012-02-24 01:00:00,0.8375846147537231
2012-02-24 02:00:00,0.5633554458618164
2012-02-24 03:00:00,1.9320640563964844
2012-02-24 04:00:00,1.0176365375518799
2012-02-24 05:00:00,2.953618049621582
2012-02-24 06:00:00,7.373255729675293
2012-02-24 07:00:00,32.70283889770508
2012-02-24 08:00:00,47.87687683105469
2012-02-24 09:00:00,42.983306884765625
2012-02-24 10:00:00,21.893537521362305
2012-02-24 11:00:00,37.939117431640625
2012-02-24 12:00:00,52.17036437988281
2012-02-24 13:00:00,49.70703125
2012-02-24 14:00:00,56.741668701171875
2012-02-24 15:00:00,30.447351455688477
2012-02-24 16:00:00,24.550704956054688
2012-02-24 17:00:00,24.892972946166992
2012-02-24 18:00:00,37.959312438964844
2012-02-24 19:00:00,29.138397216796875
2012-02-24 20:00:00,13.537769317626953
2012-02-24 21:00:00,10.542534828186035
2012-02-24 22:00:00,5.782439231872559
2012-02-24 23:00:00,7.506447792053223
2012-02-25 00:00:00,2.0955491065979004
2012-02-25 01:00:00,3.36225962638855
2012-02-25 02:00:00,1.4868855476379395
2012-02-25 03:00:00,1.848057508468628
2012-02-25 04:00:00,2.5502219200134277
2012-02-25 05:00:00,4.588654041290283
2012-02-25 06:00:00,27.690595626831055
2012-02-25 07:00:00,48.84331512451172
2012-02-25 08:00:00,38.09693908691406
2012-02-25 09:00:00,15.491646766662598
2012-02-25 10:00:00,57.964508056640625
2012-02-25 11:00:00,61.847312927246094
2012-02-25 12:00:00,79.44647216796875
2012-02-25 13:00:00,102.64068603515625
2012-02-25 14:00:00,94.16291046142578
2012-02-25 15:00:00,97.46070861816406
2012-02-25 16:00:00,79.17992401123047
2012-02-25 17:00:00,73.19515228271484
2012-02-25 18:00:00,20.75111961364746
2012-02-25 19:00:00,15.780712127685547
2012-02-25 20:00:00,8.26174545288086
2012-02-25 21:00:00,8.412117958068848
2012-02-25 22:00:00,6.967099189758301
2012-02-25 23:00:00,4.206597328186035
2012-02-26 00:00:00,12.984930038452148
2012-02-26 01:00:00,2.609713554382324
2012-02-26 02:00:00,1.8967204093933105
2012-02-26 03:00:00,1.0481406450271606
2012-02-26 04:00:00,0.9357889890670776
2012-02-26 05:00:00,1.5271028280258179
2012-02-26 06:00:00,14.584033966064453
2012-02-26 07:00:00,22.945405960083008
2012-02-26 08:00:00,29.481061935424805
2012-02-26 09:00:00,42.077415466308594
2012-02-26 10:00:00,58.09063720703125
2012-02-26 11:00:00,106.55237579345703
2012-02-26 12:00:00,118.15687561035156
2012-02-26 13:00:00,138.94979858398438
2012-02-26 14:00:00,156.4886474609375
2012-02-26 15:00:00,163.56951904296875
2012-02-26 16:00:00,137.40061950683594
2012-02-26 17:00:00,55.14518737792969
2012-02-26 18:00:00,23.62516212463379
2012-02-26 19:00:00,18.662796020507812
2012-02-26 20:00:00,21.499460220336914
2012-02-26 21:00:00,25.10961151123047
2012-02-26 22:00:00,17.207843780517578
2012-02-26 23:00:00,14.00954818725586
2012-02-27 00:00:00,4.144108772277832
2012-02-27 01:00:00,0.17095577716827393
2012-02-27 02:00:00,0.2102353572845459
2012-02-27 03:00:00,0.8572428226470947
2012-02-27 04:00:00,3.9302854537963867
2012-02-27 05:00:00,6.99124813079834
2012-02-27 06:00:00,7.694447040557861
2012-02-27 07:00:00,10.813275337219238
2012-02-27 08:00:00,8.551612854003906
2012-02-27 09:00:00,11.695959091186523
2012-02-27 10:00:00,8.66762924194336
2012-02-27 11:00:00,8.984492301940918
2012-02-27 12:00:00,8.999361038208008
2012-02-27 13:00:00,9.933746337890625
2012-02-27 14:00:00,10.641345024108887
2012-02-27 15:00:00,36.956390380859375
2012-02-27 16:00:00,51.92930603027344
2012-02-27 17:00:00,61.63446044921875
2012-02-27 18:00:00,49.005821228027344
2012-02-27 19:00:00,15.46884536743164
2012-02-27 20:00:00,10.220892906188965
2012-02-27 21:00:00,7.453462600708008
2012-02-27 22:00:00,6.943780899047852
2012-02-27 23:00:00,5.585542678833008
2012-02-28 00:00:00,0.9938728213310242
2012-02-28 01:00:00,0.2736595869064331
2012-02-28 02:00:00,0.3105860948562622
2012-02-28 03:00:00,6.682045936584473
2012-02-28 04:00:00,1.1484659910202026
2012-02-28 05:00:00,3.882784366607666
2012-02-28 06:00:00,6.4059882164001465
2012-02-28 07:00:00,16.32131576538086
2012-02-28 08:00:00,10.176924705505371
2012-02-28 09:00:00,9.327962875366211
2012-02-28 10:00:00,9.138162612915039
2012-02-28 11:00:00,8.784906387329102
2012-02-28 12:00:00,8.442621231079102
2012-02-28 13:00:00,8.951120376586914
2012-02-28 14:00:00,9.345708847045898
2012-02-28 15:00:00,11.914475440979004
2012-02-28 16:00:00,12.041925430297852
2012-02-28 17:00:00,10.909468650817871
2012-02-28 18:00:00,9.11582088470459
2012-02-28 19:00:00,8.51223373413086
2012-02-28 20:00:00,8.072755813598633
2012-02-28 21:00:00,5.579688549041748
2012-02-28 22:00:00,4.196468830108643
2012-02-28 23:00:00,3.433382272720337
2012-02-29 00:00:00,0.505403995513916
2012-02-29 01:00:00,0.3576418161392212
2012-02-29 02:00:00,0.31741762161254883
2012-02-29 03:00:00,0.17109918594360352
2012-02-29 05:00:00,4.415021896362305
2012-02-29 06:00:00,5.301076889038086
2012-02-29 07:00:00,32.259307861328125
2012-02-29 08:00:00,16.040828704833984
2012-02-29 09:00:00,24.33641242980957
2012-02-29 10:00:00,32.75732421875
2012-02-29 11:00:00,27.61789321899414
2012-02-29 12:00:00,11.324331283569336
2012-02-29 13:00:00,15.639150619506836
2012-02-29 14:00:00,9.963064193725586
2012-02-29 15:00:00,14.487638473510742
2012-02-29 16:00:00,20.510900497436523
2012-02-29 17:00:00,28.071556091308594
2012-02-29 18:00:00,16.976520538330078
2012-02-29 19:00:00,37.80113983154297
2012-02-29 20:00:00,10.608575820922852
2012-02-29 21:00:00,10.669013977050781
2012-02-29 22:00:00,6.653585433959961
2012-02-29 23:00:00,5.725598335266113
2012-03-20 00:00:00,4.630882263183594
2012-03-20 01:00:00,0.47860193252563477
2012-03-20 02:00:00,0.5672240257263184
2012-03-20 03:00:00,-0.07630324363708496
2012-03-20 04:00:00,0.8654885292053223
2012-03-20 05:00:00,7.189674377441406
2012-03-20 06:00:00,8.425413131713867
2012-03-20 07:00:00,20.314607620239258
2012-03-20 08:00:00,14.927413940429688
2012-03-20 09:00:00,36.57115936279297
2012-03-20 10:00:00,43.99665069580078
2012-03-20 11:00:00,41.09519958496094
2012-03-20 12:00:00,52.20594024658203
2012-03-20 13:00:00,47.0986328125
2012-03-20 14:00:00,43.93418884277344
2012-03-20 15:00:00,59.26377868652344
2012-03-20 16:00:00,66.12359619140625
2012-03-20 17:00:00,66.17159271240234
2012-03-20 18:00:00,48.15149688720703
2012-03-20 19:00:00,38.77421569824219
2012-03-20 20:00:00,28.175994873046875
2012-03-20 21:00:00,20.367406845092773
2012-03-20 22:00:00,13.039527893066406
2012-03-20 23:00:00,9.74851131439209
2012-03-21 00:00:00,3.463756799697876
2012-03-21 01:00:00,1.682844877243042
2012-03-21 02:00:00,0.5551934242248535
2012-03-21 03:00:00,0.21499967575073242
2012-03-21 04:00:00,2.2824172973632812
2012-03-21 05:00:00,4.794025421142578
2012-03-21 06:00:00,10.393251419067383
2012-03-21 07:00:00,14.120064735412598
2012-03-21 08:00:00,4.832256317138672
2012-03-21 09:00:00,28.013578414916992
2012-03-21 10:00:00,34.754493713378906
2012-03-21 11:00:00,36.89527893066406
2012-03-21 12:00:00,25.31817054748535
2012-03-21 13:00:00,50.93882751464844
2012-03-21 14:00:00,49.040504455566406
2012-03-21 15:00:00,50.48573303222656
2012-03-21 16:00:00,55.030311584472656
2012-03-21 17:00:00,35.458412170410156
2012-03-21 18:00:00,25.187898635864258
2012-03-21 19:00:00,37.33202362060547
2012-03-21 20:00:00,43.76490020751953
2012-03-21 21:00:00,24.770143508911133
2012-03-21 22:00:00,16.741138458251953
2012-03-21 23:00:00,10.897894859313965
2012-03-22 00:00:00,3.9843153953552246
2012-03-22 01:00:00,3.496013879776001
2012-03-22 02:00:00,1.000044584274292
2012-03-22 03:00:00,0.5515707731246948
2012-03-22 04:00:00,1.3529722690582275
2012-03-22 05:00:00,4.152891635894775
2012-03-22 06:00:00,8.277999877929688
2012-03-22 07:00:00,17.255496978759766
2012-03-22 08:00:00,24.650575637817383
2012-03-22 09:00:00,32.56394958496094
2012-03-22 10:00:00,24.70844268798828
2012-03-22 11:00:00,15.770062446594238
2012-03-22 12:00:00,43.685829162597656
2012-03-22 13:00:00,40.45709228515625
2012-03-22 14:00:00,35.11614227294922
2012-03-22 15:00:00,46.63341522216797
2012-03-22 16:00:00,51.7261962890625
2012-03-22 17:00:00,56.38591003417969
2012-03-22 18:00:00,58.98736572265625
2012-03-22 19:00:00,50.40806579589844
2012-03-22 20:00:00,46.44983673095703
2012-03-22 21:00:00,31.66960334777832
2012-03-22 22:00:00,27.075227737426758
2012-03-22 23:00:00,21.52849578857422
2012-03-23 00:00:00,12.15927505493164
2012-03-23 01:00:00,12.693181037902832
2012-03-23 02:00:00,5.162486553192139
2012-03-23 03:00:00,0.9973143935203552
2012-03-23 04:00:00,1.0731451511383057
2012-03-23 05:00:00,3.768346071243286
2012-03-23 06:00:00,8.56277084350586
2012-03-23 07:00:00,31.930831909179688
2012-03-23 08:00:00,34.17558288574219
2012-03-23 09:00:00,38.41529846191406
2012-03-23 10:00:00,49.66558074951172
2012-03-23 11:00:00,52.166229248046875
2012-03-23 12:00:00,60.63969421386719
2012-03-23 13:00:00,105.77501678466797
2012-03-23 14:00:00,60.31681823730469
2012-03-23 15:00:00,73.0378189086914
2012-03-23 16:00:00,82.93473815917969
2012-03-23 17:00:00,90.82102966308594
2012-03-23 18:00:00,115.6553955078125
2012-03-23 19:00:00,66.82728576660156
2012-03-23 20:00:00,58.391014099121094
2012-03-23 21:00:00,55.92780303955078
2012-03-23 22:00:00,38.41618347167969
2012-03-23 23:00:00,29.87025260925293
2012-03-24 00:00:00,11.451417922973633
2012-03-24 01:00:00,26.957719802856445
2012-03-24 02:00:00,19.48329734802246
2012-03-24 03:00:00,11.568771362304688
2012-03-24 04:00:00,4.345031261444092
2012-03-24 05:00:00,3.7749743461608887
2012-03-24 06:00:00,9.564281463623047
2012-03-24 07:00:00,34.41395568847656
2012-03-24 08:00:00,37.14575958251953
2012-03-24 09:00:00,110.56538391113281
2012-03-24 10:00:00,172.1282958984375
2012-03-24 11:00:00,229.7516326904297
2012-03-24 12:00:00,215.55819702148438
2012-03-24 13:00:00,239.98715209960938
2012-03-24 14:00:00,255.3345947265625
2012-03-24 15:00:00,246.31039428710938
2012-03-24 16:00:00,218.66104125976562
2012-03-24 17:00:00,193.26446533203125
2012-03-24 18:00:00,111.03068542480469
2012-03-24 19:00:00,74.6246566772461
2012-03-24 20:00:00,14.922612190246582
2012-03-24 21:00:00,9.590660095214844
2012-03-24 22:00:00,6.2242207527160645
2012-03-24 23:00:00,8.662111282348633
2012-03-25 00:00:00,13.979082107543945
2012-03-25 01:00:00,13.150348663330078
2012-03-25 02:00:00,1.9678826332092285
2012-03-25 03:00:00,1.6977609395980835
2012-03-25 04:00:00,2.0138285160064697
2012-03-25 05:00:00,6.589970111846924
2012-03-25 06:00:00,16.720102310180664
2012-03-25 07:00:00,29.397167205810547
2012-03-25 08:00:00,51.737586975097656
2012-03-25 09:00:00,98.87353515625
2012-03-25 10:00:00,158.236083984375
2012-03-25 11:00:00,186.94110107421875
2012-03-25 12:00:00,178.8004608154297
2012-03-25 13:00:00,184.63023376464844
