datetime,count
2011-02-24 23:00:00,1.986893653869629
2011-02-25 00:00:00,1.6126459836959839
2011-02-25 01:00:00,2.149486541748047
2011-02-25 02:00:00,4.798322677612305
2011-02-25 03:00:00,0.9744189977645874
2011-02-25 05:00:00,1.1811676025390625
2011-02-25 06:00:00,1.2520192861557007
2011-02-25 07:00:00,1.343867540359497
2011-02-25 08:00:00,4.816443920135498
2011-02-25 09:00:00,2.0986523628234863
2011-02-25 10:00:00,1.2284460067749023
2011-02-25 11:00:00,1.7142105102539062
2011-02-25 12:00:00,25.47341537475586
2011-02-25 13:00:00,11.668756484985352
2011-02-25 14:00:00,1.7022678852081299
2011-02-25 15:00:00,8.61825942993164
2011-02-25 16:00:00,12.474692344665527
2011-02-25 17:00:00,12.743326187133789
2011-02-25 18:00:00,3.486177444458008
2011-02-25 19:00:00,11.929871559143066
2011-02-25 20:00:00,6.080417633056641
2011-02-25 21:00:00,5.505214214324951
2011-02-25 22:00:00,5.364356994628906
2011-02-25 23:00:00,5.631709098815918
2011-02-26 00:00:00,7.03328800201416
2011-02-26 01:00:00,3.5544495582580566
2011-02-26 02:00:00,2.769634246826172
2011-02-26 03:00:00,1.2003470659255981
2011-02-26 04:00:00,1.1278831958770752
2011-02-26 05:00:00,1.2247445583343506
2011-02-26 06:00:00,1.9335895776748657
2011-02-26 07:00:00,5.468817234039307
2011-02-26 08:00:00,3.943047046661377
2011-02-26 09:00:00,5.389006614685059
2011-02-26 10:00:00,14.620881080627441
2011-02-26 11:00:00,60.67782211303711
2011-02-26 12:00:00,83.03026580810547
2011-02-26 13:00:00,42.38077163696289
2011-02-26 14:00:00,48.48359298706055
2011-02-26 15:00:00,45.53392791748047
2011-02-26 16:00:00,53.94873809814453
2011-02-26 17:00:00,69.95221710205078
2011-02-26 18:00:00,43.93008041381836
2011-02-26 19:00:00,35.35019302368164
2011-02-26 20:00:00,34.43024444580078
2011-02-26 21:00:00,31.683101654052734
2011-02-26 22:00:00,10.029253005981445
2011-02-26 23:00:00,7.228342056274414
2011-02-27 00:00:00,5.990378379821777
2011-02-27 01:00:00,3.0884346961975098
2011-02-27 02:00:00,1.3775283098220825
2011-02-27 03:00:00,1.2302058935165405
2011-02-27 04:00:00,0.9224064350128174
2011-02-27 06:00:00,2.2965121269226074
2011-02-27 07:00:00,5.922459602355957
2011-02-27 08:00:00,10.354631423950195
2011-02-27 09:00:00,8.278362274169922
2011-02-27 10:00:00,21.73459815979004
2011-02-27 11:00:00,55.7432975769043
2011-02-27 12:00:00,97.95321655273438
2011-02-27 13:00:00,118.56953430175781
2011-02-27 14:00:00,134.56727600097656
2011-02-27 15:00:00,108.91796112060547
2011-02-27 16:00:00,130.83648681640625
2011-02-27 17:00:00,116.49607849121094
2011-02-27 18:00:00,76.27088928222656
2011-02-27 19:00:00,54.90325164794922
2011-02-27 20:00:00,39.06239700317383
2011-02-27 21:00:00,27.129383087158203
2011-02-27 22:00:00,18.32029914855957
2011-02-27 23:00:00,12.37802505493164
2011-02-28 00:00:00,14.14033031463623
2011-02-28 01:00:00,5.68942403793335
2011-02-28 03:00:00,0.46266627311706543
2011-02-28 05:00:00,1.0471880435943604
2011-02-28 06:00:00,1.356088399887085
2011-02-28 07:00:00,1.6371523141860962
2011-02-28 08:00:00,7.946147918701172
2011-02-28 09:00:00,3.8040239810943604
2011-02-28 10:00:00,4.061300277709961
2011-02-28 11:00:00,3.916555643081665
2011-02-28 12:00:00,18.342544555664062
2011-02-28 13:00:00,21.2029972076416
2011-02-28 14:00:00,10.316222190856934
2011-02-28 15:00:00,2.7424488067626953
2011-02-28 16:00:00,1.888872504234314
2011-02-28 17:00:00,3.565924644470215
2011-02-28 18:00:00,3.427499532699585
2011-02-28 19:00:00,3.622068405151367
2011-02-28 20:00:00,10.374102592468262
2011-02-28 21:00:00,5.862879753112793
2011-02-28 22:00:00,2.926417350769043
2011-02-28 23:00:00,2.3379476070404053
2011-03-20 00:00:00,10.316914558410645
2011-03-20 01:00:00,12.424991607666016
2011-03-20 02:00:00,2.97947359085083
2011-03-20 03:00:00,1.8373299837112427
2011-03-20 04:00:00,1.4481314420700073
2011-03-20 05:00:00,1.4132000207901
2011-03-20 06:00:00,1.6211824417114258
2011-03-20 07:00:00,2.600593090057373
2011-03-20 08:00:00,6.534117698669434
2011-03-20 09:00:00,15.011252403259277
2011-03-20 10:00:00,37.870914459228516
2011-03-20 11:00:00,53.33194351196289
2011-03-20 12:00:00,73.91297149658203
2011-03-20 13:00:00,89.56983184814453
2011-03-20 14:00:00,89.4033432006836
2011-03-20 15:00:00,74.00739288330078
2011-03-20 16:00:00,70.88684844970703
2011-03-20 17:00:00,60.68231964111328
2011-03-20 18:00:00,63.738704681396484
2011-03-20 19:00:00,32.23489761352539
2011-03-20 20:00:00,36.48704147338867
2011-03-20 21:00:00,19.817352294921875
2011-03-20 22:00:00,12.7951021194458
2011-03-20 23:00:00,3.3462131023406982
2011-03-21 00:00:00,1.9389749765396118
2011-03-21 01:00:00,0.5610222816467285
2011-03-21 02:00:00,0.47632360458374023
2011-03-21 03:00:00,0.7295254468917847
2011-03-21 05:00:00,0.91129469871521
2011-03-21 06:00:00,0.9482848644256592
2011-03-21 07:00:00,1.0076385736465454
2011-03-21 08:00:00,1.051108956336975
2011-03-21 09:00:00,1.0027750730514526
2011-03-21 10:00:00,1.0547785758972168
2011-03-21 11:00:00,1.330976963043213
2011-03-21 12:00:00,2.84335994720459
2011-03-21 13:00:00,9.474806785583496
2011-03-21 14:00:00,26.07271385192871
2011-03-21 15:00:00,35.271732330322266
2011-03-21 16:00:00,32.26697540283203
2011-03-21 17:00:00,38.844871520996094
2011-03-21 18:00:00,35.46121597290039
2011-03-21 19:00:00,15.679474830627441
2011-03-21 20:00:00,24.05616569519043
2011-03-21 21:00:00,6.2461347579956055
2011-03-21 22:00:00,8.910676002502441
2011-03-21 23:00:00,2.6798505783081055
2011-03-22 00:00:00,2.450042963027954
2011-03-22 01:00:00,1.0818119049072266
2011-03-22 02:00:00,3.665895938873291
2011-03-22 03:00:00,1.389641523361206
2011-03-22 04:00:00,1.0233304500579834
2011-03-22 05:00:00,1.4236398935317993
2011-03-22 06:00:00,1.5891659259796143
2011-03-22 07:00:00,3.0396788120269775
2011-03-22 08:00:00,4.7732391357421875
2011-03-22 09:00:00,1.8841346502304077
2011-03-22 10:00:00,1.8606538772583008
2011-03-22 11:00:00,6.791024208068848
2011-03-22 12:00:00,12.718191146850586
2011-03-22 13:00:00,15.418779373168945
2011-03-22 14:00:00,15.058594703674316
2011-03-22 15:00:00,24.71479034423828
2011-03-22 16:00:00,23.639347076416016
2011-03-22 17:00:00,34.045902252197266
2011-03-22 18:00:00,29.795230865478516
2011-03-22 19:00:00,16.663496017456055
2011-03-22 20:00:00,12.751808166503906
2011-03-22 21:00:00,5.9468994140625
2011-03-22 22:00:00,4.639338493347168
2011-03-22 23:00:00,3.0183358192443848
2011-03-23 00:00:00,3.2450966835021973
2011-03-23 01:00:00,1.0942524671554565
2011-03-23 02:00:00,1.7963480949401855
2011-03-23 03:00:00,1.155914306640625
2011-03-23 05:00:00,1.0074481964111328
2011-03-23 06:00:00,1.1186296939849854
2011-03-23 07:00:00,1.1568667888641357
2011-03-23 08:00:00,1.4286761283874512
2011-03-23 09:00:00,1.2648069858551025
2011-03-23 10:00:00,1.4076802730560303
2011-03-23 11:00:00,1.4116982221603394
2011-03-23 12:00:00,2.280484676361084
2011-03-23 13:00:00,3.3874034881591797
2011-03-23 14:00:00,1.8914955854415894
2011-03-23 15:00:00,7.561079025268555
2011-03-23 16:00:00,5.101823806762695
2011-03-23 17:00:00,4.9273457527160645
2011-03-23 18:00:00,3.268728494644165
2011-03-23 19:00:00,1.9275846481323242
2011-03-23 20:00:00,2.394317150115967
2011-03-23 21:00:00,1.6829866170883179
2011-03-23 22:00:00,1.9751086235046387
2011-03-23 23:00:00,1.2447549104690552
2011-03-24 00:00:00,0.8406591415405273
2011-03-24 01:00:00,0.7436087131500244
2011-03-24 02:00:00,0.880685567855835
2011-03-24 03:00:00,0.6867802143096924
2011-03-24 04:00:00,0.7082618474960327
2011-03-24 05:00:00,0.8018221855163574
2011-03-24 06:00:00,0.8825764656066895
2011-03-24 07:00:00,1.1471953392028809
2011-03-24 08:00:00,1.0567121505737305
2011-03-24 09:00:00,0.6680908203125
2011-03-24 10:00:00,1.0763506889343262
2011-03-24 11:00:00,1.1488356590270996
2011-03-24 12:00:00,1.170145034790039
2011-03-24 13:00:00,1.5198009014129639
2011-03-24 14:00:00,2.832935333251953
2011-03-24 15:00:00,7.07181453704834
2011-03-24 16:00:00,3.6243176460266113
2011-03-24 17:00:00,3.14103102684021
2011-03-24 18:00:00,2.6470625400543213
2011-03-24 19:00:00,2.807098388671875
2011-03-24 20:00:00,3.642841100692749
2011-03-24 21:00:00,2.646780490875244
2011-03-24 22:00:00,2.466872215270996
2011-03-24 23:00:00,2.3362040519714355
2011-03-25 00:00:00,2.927121639251709
2011-03-25 01:00:00,0.8690869808197021
2011-03-25 02:00:00,0.7677861452102661
2011-03-25 03:00:00,0.7089412212371826
2011-03-25 04:00:00,0.4927403926849365
2011-03-25 05:00:00,0.7149155139923096
2011-03-25 06:00:00,0.6739528179168701
2011-03-25 07:00:00,0.7865313291549683
2011-03-25 08:00:00,1.2459099292755127
2011-03-25 09:00:00,2.7600600719451904
2011-03-25 10:00:00,7.832204818725586
2011-03-25 11:00:00,8.707728385925293
2011-03-25 12:00:00,7.340994834899902
2011-03-25 13:00:00,7.929625511169434
2011-03-25 14:00:00,8.728447914123535
2011-03-25 15:00:00,7.866783142089844
2011-03-25 16:00:00,6.488217353820801
2011-03-25 17:00:00,6.497364044189453
2011-03-25 18:00:00,9.300773620605469
2011-03-25 19:00:00,9.50607681274414
2011-03-25 20:00:00,8.116944313049316
2011-03-25 21:00:00,9.821676254272461
2011-03-25 22:00:00,7.864541053771973
2011-03-25 23:00:00,7.978096961975098
2011-03-26 00:00:00,6.6705121994018555
2011-03-26 01:00:00,4.849592208862305
2011-03-26 02:00:00,3.0693821907043457
2011-03-26 03:00:00,2.2196602821350098
2011-03-26 04:00:00,1.07759690284729
2011-03-26 05:00:00,1.0302938222885132
2011-03-26 06:00:00,1.77310311794281
2011-03-26 07:00:00,2.7894296646118164
2011-03-26 08:00:00,4.223967552185059
2011-03-26 09:00:00,8.315881729125977
2011-03-26 10:00:00,33.00740432739258
2011-03-26 11:00:00,40.201133728027344
2011-03-26 12:00:00,47.67851257324219
2011-03-26 13:00:00,54.25282669067383
2011-03-26 14:00:00,57.66769790649414
2011-03-26 15:00:00,54.51842498779297
2011-03-26 16:00:00,45.36466979980469
2011-03-26 17:00:00,40.708736419677734
2011-03-26 18:00:00,39.676509857177734
2011-03-26 19:00:00,39.88729476928711
2011-03-26 20:00:00,11.507914543151855
2011-03-26 21:00:00,8.933459281921387
2011-03-26 22:00:00,5.305295467376709
2011-03-26 23:00:00,4.204631805419922
2011-03-27 00:00:00,7.29194450378418
2011-03-27 01:00:00,6.812572479248047
2011-03-27 02:00:00,4.47169303894043
2011-03-27 03:00:00,1.344112515449524
2011-03-27 04:00:00,1.0379365682601929
2011-03-27 06:00:00,0.8195101022720337
2011-03-27 07:00:00,0.8096179962158203
2011-03-27 08:00:00,1.1213397979736328
2011-03-27 09:00:00,4.543079376220703
2011-03-27 10:00:00,10.887681007385254
2011-03-27 11:00:00,22.693836212158203
2011-03-27 12:00:00,12.909283638000488
2011-03-27 13:00:00,19.34345817565918
2011-03-27 14:00:00,63.848609924316406
2011-03-27 15:00:00,52.494869232177734
2011-03-27 16:00:00,47.911834716796875
2011-03-27 17:00:00,45.40377426147461
2011-03-27 18:00:00,29.625442504882812
2011-03-27 19:00:00,32.13496017456055
2011-03-27 20:00:00,22.126745223999023
2011-03-27 21:00:00,14.432206153869629
2011-03-27 22:00:00,8.392438888549805
2011-03-27 23:00:00,8.405101776123047
2011-03-28 00:00:00,7.057352066040039
2011-03-28 01:00:00,2.1992416381835938
