datetime,count
2012-01-26 00:00:00,15.088892936706543
2012-01-26 01:00:00,4.433892250061035
2012-01-26 02:00:00,2.189950704574585
2012-01-26 03:00:00,2.709920644760132
2012-01-26 04:00:00,3.8285346031188965
2012-01-26 05:00:00,9.664709091186523
2012-01-26 06:00:00,86.18610382080078
2012-01-26 07:00:00,209.28211975097656
2012-01-26 08:00:00,409.62396240234375
2012-01-26 09:00:00,203.45867919921875
2012-01-26 10:00:00,103.54969024658203
2012-01-26 11:00:00,120.06019592285156
2012-01-26 12:00:00,148.76483154296875
2012-01-26 13:00:00,182.33364868164062
2012-01-26 14:00:00,112.44347381591797
2012-01-26 15:00:00,136.7892303466797
2012-01-26 16:00:00,225.91656494140625
2012-01-26 17:00:00,428.8489990234375
2012-01-26 18:00:00,382.32391357421875
2012-01-26 19:00:00,292.0676574707031
2012-01-26 20:00:00,211.480712890625
2012-01-26 21:00:00,124.70929718017578
2012-01-26 22:00:00,122.25556945800781
2012-01-26 23:00:00,75.81990051269531
2012-01-27 00:00:00,50.959190368652344
2012-01-27 01:00:00,21.55591583251953
2012-01-27 02:00:00,5.326153755187988
2012-01-27 03:00:00,13.149664878845215
2012-01-27 04:00:00,15.59183120727539
2012-01-27 05:00:00,26.69247817993164
2012-01-27 06:00:00,103.37850189208984
2012-01-27 07:00:00,201.96014404296875
2012-01-27 08:00:00,399.466552734375
2012-01-27 09:00:00,159.86651611328125
2012-01-27 10:00:00,72.75140380859375
2012-01-27 11:00:00,144.47007751464844
2012-01-27 12:00:00,184.9677276611328
2012-01-27 13:00:00,198.296142578125
2012-01-27 14:00:00,166.06488037109375
2012-01-27 15:00:00,200.57058715820312
2012-01-27 16:00:00,298.4239196777344
2012-01-27 17:00:00,469.63897705078125
2012-01-27 18:00:00,397.03961181640625
2012-01-27 19:00:00,272.08917236328125
2012-01-27 20:00:00,192.0668182373047
2012-01-27 21:00:00,130.80300903320312
2012-01-27 22:00:00,89.40413665771484
2012-01-27 23:00:00,72.0498275756836
2012-01-28 00:00:00,62.212135314941406
2012-01-28 01:00:00,49.13352966308594
2012-01-28 02:00:00,37.990386962890625
2012-01-28 03:00:00,65.59310150146484
2012-01-28 04:00:00,85.06975555419922
2012-01-28 05:00:00,93.82642364501953
2012-01-28 06:00:00,65.26769256591797
2012-01-28 07:00:00,73.0702133178711
2012-01-28 08:00:00,102.21810150146484
2012-01-28 09:00:00,147.0593719482422
2012-01-28 10:00:00,197.872802734375
2012-01-28 11:00:00,199.80706787109375
2012-01-28 12:00:00,206.5812530517578
2012-01-28 13:00:00,201.81723022460938
2012-01-28 14:00:00,190.77218627929688
2012-01-28 15:00:00,191.37448120117188
2012-01-28 16:00:00,201.1789093017578
2012-01-28 17:00:00,214.36996459960938
2012-01-28 18:00:00,176.1925048828125
2012-01-28 19:00:00,155.06961059570312
2012-01-28 20:00:00,131.29278564453125
2012-01-28 21:00:00,107.26180267333984
2012-01-28 22:00:00,85.84062957763672
2012-01-28 23:00:00,85.4050521850586
2012-01-29 00:00:00,57.7451171875
2012-01-29 01:00:00,58.84408187866211
2012-01-29 02:00:00,51.193050384521484
2012-01-29 03:00:00,27.555419921875
2012-01-29 04:00:00,15.220819473266602
2012-01-29 05:00:00,6.314128875732422
2012-01-29 06:00:00,16.89067268371582
2012-01-29 07:00:00,19.486501693725586
2012-01-29 08:00:00,82.77845001220703
2012-01-29 09:00:00,111.6148910522461
2012-01-29 10:00:00,165.0348358154297
2012-01-29 11:00:00,185.17259216308594
2012-01-29 12:00:00,201.51150512695312
2012-01-29 13:00:00,198.9053192138672
2012-01-29 14:00:00,188.42251586914062
2012-01-29 15:00:00,182.9842987060547
2012-01-29 16:00:00,198.02984619140625
2012-01-29 17:00:00,194.86370849609375
2012-01-29 18:00:00,160.62599182128906
2012-01-29 19:00:00,131.72573852539062
2012-01-29 20:00:00,113.31031036376953
2012-01-29 21:00:00,91.25704193115234
2012-01-29 22:00:00,74.4050064086914
2012-01-29 23:00:00,64.76220703125
2012-01-30 00:00:00,30.448444366455078
2012-01-30 01:00:00,8.562402725219727
2012-01-30 02:00:00,10.258007049560547
2012-01-30 03:00:00,4.229995250701904
2012-01-30 04:00:00,23.17702865600586
2012-01-30 05:00:00,29.75366973876953
2012-01-30 06:00:00,81.12805938720703
2012-01-30 07:00:00,287.6392517089844
2012-01-30 08:00:00,470.91802978515625
2012-01-30 09:00:00,211.71810913085938
2012-01-30 10:00:00,96.46293640136719
2012-01-30 11:00:00,84.9980697631836
2012-01-30 12:00:00,130.1028289794922
2012-01-30 13:00:00,121.34623718261719
2012-01-30 14:00:00,114.98860931396484
2012-01-30 15:00:00,138.190673828125
2012-01-30 16:00:00,209.958251953125
2012-01-30 17:00:00,429.62762451171875
2012-01-30 18:00:00,412.0123596191406
2012-01-30 19:00:00,270.3627014160156
2012-01-30 20:00:00,215.67532348632812
2012-01-30 21:00:00,157.1473846435547
2012-01-30 22:00:00,91.2971420288086
2012-01-30 23:00:00,66.26639556884766
2012-01-31 00:00:00,26.762161254882812
2012-01-31 01:00:00,8.262335777282715
2012-01-31 02:00:00,5.578469276428223
2012-01-31 03:00:00,5.406394958496094
2012-01-31 04:00:00,4.576639175415039
2012-01-31 05:00:00,20.417491912841797
2012-01-31 06:00:00,108.25770568847656
2012-01-31 07:00:00,319.8831787109375
2012-01-31 08:00:00,534.3076171875
2012-01-31 09:00:00,246.72183227539062
2012-01-31 10:00:00,120.5478286743164
2012-01-31 11:00:00,117.00080108642578
2012-01-31 12:00:00,150.9954376220703
2012-01-31 13:00:00,164.91453552246094
2012-01-31 14:00:00,150.30697631835938
2012-01-31 15:00:00,183.86676025390625
2012-01-31 16:00:00,281.46533203125
2012-01-31 17:00:00,535.5352783203125
2012-01-31 18:00:00,496.1369934082031
2012-01-31 19:00:00,344.1280822753906
2012-01-31 20:00:00,251.52244567871094
2012-01-31 21:00:00,188.76351928710938
2012-01-31 22:00:00,153.519775390625
2012-01-31 23:00:00,82.07769775390625
2012-02-20 00:00:00,20.516653060913086
2012-02-20 01:00:00,23.17615509033203
2012-02-20 02:00:00,11.595742225646973
2012-02-20 03:00:00,5.020421028137207
2012-02-20 05:00:00,17.470434188842773
2012-02-20 06:00:00,23.064388275146484
2012-02-20 07:00:00,38.73317337036133
2012-02-20 08:00:00,86.74695587158203
2012-02-20 09:00:00,96.9080581665039
2012-02-20 10:00:00,136.6909942626953
2012-02-20 11:00:00,130.1456756591797
2012-02-20 12:00:00,160.75277709960938
2012-02-20 13:00:00,172.32496643066406
2012-02-20 14:00:00,168.57412719726562
2012-02-20 15:00:00,159.37106323242188
2012-02-20 16:00:00,141.3771209716797
2012-02-20 17:00:00,157.01132202148438
2012-02-20 18:00:00,133.49948120117188
2012-02-20 19:00:00,117.28157806396484
2012-02-20 20:00:00,73.5911636352539
2012-02-20 21:00:00,50.57155990600586
2012-02-20 22:00:00,37.63085174560547
2012-02-20 23:00:00,38.845680236816406
2012-02-21 00:00:00,9.054464340209961
2012-02-21 01:00:00,5.50144100189209
2012-02-21 02:00:00,3.8154408931732178
2012-02-21 04:00:00,4.430919647216797
2012-02-21 05:00:00,28.744911193847656
2012-02-21 06:00:00,100.75879669189453
2012-02-21 07:00:00,212.82464599609375
2012-02-21 08:00:00,447.2480163574219
2012-02-21 09:00:00,200.0735626220703
2012-02-21 10:00:00,78.28278350830078
2012-02-21 11:00:00,93.24063110351562
2012-02-21 12:00:00,122.88752746582031
2012-02-21 13:00:00,128.14401245117188
2012-02-21 14:00:00,125.17928314208984
2012-02-21 15:00:00,146.3627471923828
2012-02-21 16:00:00,200.72274780273438
2012-02-21 17:00:00,412.3769226074219
2012-02-21 18:00:00,421.7019958496094
2012-02-21 19:00:00,300.14324951171875
2012-02-21 20:00:00,199.17172241210938
2012-02-21 21:00:00,102.73094940185547
2012-02-21 22:00:00,80.28644561767578
2012-02-21 23:00:00,48.789093017578125
2012-02-22 00:00:00,14.527765274047852
2012-02-22 01:00:00,5.361685276031494
2012-02-22 02:00:00,3.398587226867676
2012-02-22 03:00:00,3.274320125579834
2012-02-22 04:00:00,5.266974449157715
2012-02-22 05:00:00,15.605340957641602
2012-02-22 06:00:00,106.81124114990234
2012-02-22 07:00:00,320.8275146484375
2012-02-22 08:00:00,561.4541015625
2012-02-22 09:00:00,241.156494140625
2012-02-22 10:00:00,125.21154022216797
2012-02-22 11:00:00,106.25225067138672
2012-02-22 12:00:00,134.47552490234375
2012-02-22 13:00:00,141.92550659179688
2012-02-22 14:00:00,118.02364349365234
2012-02-22 15:00:00,150.7132568359375
2012-02-22 16:00:00,243.89337158203125
2012-02-22 17:00:00,502.2703857421875
2012-02-22 18:00:00,453.90264892578125
2012-02-22 19:00:00,312.8675537109375
2012-02-22 20:00:00,210.94882202148438
2012-02-22 21:00:00,170.97650146484375
2012-02-22 22:00:00,120.99528503417969
2012-02-22 23:00:00,69.9296646118164
2012-02-23 00:00:00,29.707155227661133
2012-02-23 01:00:00,10.159541130065918
2012-02-23 02:00:00,4.668552398681641
2012-02-23 03:00:00,3.2748429775238037
2012-02-23 04:00:00,3.678319215774536
2012-02-23 05:00:00,20.001361846923828
2012-02-23 06:00:00,103.00587463378906
2012-02-23 07:00:00,315.0263977050781
2012-02-23 08:00:00,550.7247314453125
2012-02-23 09:00:00,254.4229736328125
2012-02-23 10:00:00,128.31248474121094
2012-02-23 11:00:00,143.5601348876953
2012-02-23 12:00:00,182.33050537109375
2012-02-23 13:00:00,193.33287048339844
2012-02-23 14:00:00,165.65423583984375
2012-02-23 15:00:00,186.45582580566406
2012-02-23 16:00:00,244.50363159179688
2012-02-23 17:00:00,543.2838134765625
2012-02-23 18:00:00,529.8057861328125
2012-02-23 19:00:00,328.4337463378906
2012-02-23 20:00:00,224.64208984375
2012-02-23 21:00:00,175.07177734375
2012-02-23 22:00:00,151.31771850585938
2012-02-23 23:00:00,95.42972564697266
2012-02-24 00:00:00,53.36193084716797
2012-02-24 01:00:00,28.34223175048828
2012-02-24 02:00:00,4.48954963684082
2012-02-24 03:00:00,5.706089019775391
2012-02-24 04:00:00,5.474735260009766
2012-02-24 05:00:00,24.897735595703125
2012-02-24 06:00:00,98.93814849853516
2012-02-24 07:00:00,289.68768310546875
2012-02-24 08:00:00,538.3961181640625
2012-02-24 09:00:00,212.767333984375
2012-02-24 10:00:00,78.14105987548828
2012-02-24 11:00:00,120.15424346923828
2012-02-24 12:00:00,163.2440185546875
2012-02-24 13:00:00,172.12301635742188
2012-02-24 14:00:00,120.19818115234375
2012-02-24 15:00:00,118.96664428710938
2012-02-24 16:00:00,174.93699645996094
2012-02-24 17:00:00,374.14935302734375
2012-02-24 18:00:00,365.6580810546875
2012-02-24 19:00:00,292.8713073730469
2012-02-24 20:00:00,218.11199951171875
2012-02-24 21:00:00,139.40597534179688
2012-02-24 22:00:00,112.23430633544922
2012-02-24 23:00:00,96.9661636352539
2012-02-25 00:00:00,82.26868438720703
2012-02-25 01:00:00,45.99099349975586
2012-02-25 02:00:00,37.74700927734375
2012-02-25 03:00:00,19.21341323852539
2012-02-25 04:00:00,8.281279563903809
2012-02-25 05:00:00,13.809992790222168
2012-02-25 06:00:00,89.37975311279297
2012-02-25 07:00:00,72.91073608398438
2012-02-25 08:00:00,128.52748107910156
2012-02-25 09:00:00,110.44090270996094
2012-02-25 10:00:00,159.88912963867188
2012-02-25 11:00:00,245.1410675048828
2012-02-25 12:00:00,252.42063903808594
2012-02-25 13:00:00,242.43035888671875
2012-02-25 14:00:00,201.2625732421875
2012-02-25 15:00:00,190.061279296875
2012-02-25 16:00:00,214.73049926757812
2012-02-25 17:00:00,201.97073364257812
2012-02-25 18:00:00,184.26950073242188
2012-02-25 19:00:00,147.50135803222656
2012-02-25 20:00:00,94.54187774658203
2012-02-25 21:00:00,63.1376953125
2012-02-25 22:00:00,59.41196823120117
2012-02-25 23:00:00,59.31282043457031
2012-02-26 00:00:00,54.31018829345703
2012-02-26 01:00:00,41.450218200683594
2012-02-26 02:00:00,32.80276870727539
2012-02-26 03:00:00,16.9710750579834
2012-02-26 04:00:00,12.60647201538086
2012-02-26 05:00:00,34.75614929199219
2012-02-26 06:00:00,34.92133331298828
2012-02-26 07:00:00,40.00655746459961
2012-02-26 08:00:00,85.97476959228516
2012-02-26 09:00:00,115.91341400146484
2012-02-26 10:00:00,150.7953338623047
2012-02-26 11:00:00,174.62228393554688
2012-02-26 12:00:00,187.54541015625
2012-02-26 13:00:00,194.26968383789062
2012-02-26 14:00:00,188.2464599609375
2012-02-26 15:00:00,179.97579956054688
2012-02-26 16:00:00,180.37814331054688
2012-02-26 17:00:00,179.71792602539062
2012-02-26 18:00:00,173.9774169921875
2012-02-26 19:00:00,151.33851623535156
2012-02-26 20:00:00,129.3233642578125
2012-02-26 21:00:00,102.60382843017578
2012-02-26 22:00:00,86.16730499267578
2012-02-26 23:00:00,79.16189575195312
2012-02-27 00:00:00,17.824487686157227
2012-02-27 01:00:00,4.744397163391113
2012-02-27 02:00:00,4.350146293640137
2012-02-27 03:00:00,5.136421203613281
2012-02-27 04:00:00,10.914615631103516
2012-02-27 05:00:00,33.10210037231445
2012-02-27 06:00:00,102.89134979248047
2012-02-27 07:00:00,289.3170166015625
2012-02-27 08:00:00,502.683349609375
2012-02-27 09:00:00,219.7864990234375
2012-02-27 10:00:00,114.40641021728516
2012-02-27 11:00:00,103.81756591796875
2012-02-27 12:00:00,153.73056030273438
2012-02-27 13:00:00,148.14527893066406
2012-02-27 14:00:00,150.38687133789062
2012-02-27 15:00:00,174.18077087402344
2012-02-27 16:00:00,276.4700927734375
2012-02-27 17:00:00,549.3480224609375
2012-02-27 18:00:00,516.0570068359375
2012-02-27 19:00:00,349.047119140625
2012-02-27 20:00:00,261.4507751464844
2012-02-27 21:00:00,174.9505615234375
2012-02-27 22:00:00,125.90589141845703
2012-02-27 23:00:00,61.965736389160156
2012-02-28 00:00:00,32.145870208740234
2012-02-28 01:00:00,7.556578636169434
2012-02-28 02:00:00,3.480672597885132
2012-02-28 03:00:00,3.5900003910064697
2012-02-28 04:00:00,5.012404441833496
2012-02-28 05:00:00,18.950153350830078
2012-02-28 06:00:00,92.6176986694336
2012-02-28 07:00:00,314.990966796875
2012-02-28 08:00:00,502.90313720703125
2012-02-28 09:00:00,258.42529296875
2012-02-28 10:00:00,120.09564971923828
2012-02-28 11:00:00,118.64624786376953
2012-02-28 12:00:00,160.41806030273438
2012-02-28 13:00:00,151.72247314453125
2012-02-28 14:00:00,127.05072021484375
2012-02-28 15:00:00,159.27288818359375
2012-02-28 16:00:00,204.12176513671875
2012-02-28 17:00:00,460.367919921875
2012-02-28 18:00:00,485.6073913574219
2012-02-28 19:00:00,328.38555908203125
2012-02-28 20:00:00,262.0969543457031
2012-02-28 21:00:00,173.16513061523438
2012-02-28 22:00:00,101.53006744384766
2012-02-28 23:00:00,58.98973846435547
2012-02-29 00:00:00,34.27947998046875
2012-02-29 01:00:00,6.751636505126953
2012-02-29 02:00:00,3.3690102100372314
2012-02-29 03:00:00,3.212721586227417
2012-02-29 05:00:00,23.402263641357422
2012-02-29 06:00:00,104.67318725585938
2012-02-29 07:00:00,242.5437774658203
2012-02-29 08:00:00,419.9459533691406
2012-02-29 09:00:00,182.41744995117188
2012-02-29 10:00:00,77.22248840332031
2012-02-29 11:00:00,83.97657012939453
2012-02-29 12:00:00,123.80360412597656
2012-02-29 13:00:00,112.7281265258789
2012-02-29 14:00:00,100.91141510009766
2012-02-29 15:00:00,136.53549194335938
2012-02-29 16:00:00,179.79067993164062
2012-02-29 17:00:00,352.87921142578125
2012-02-29 18:00:00,317.09375
2012-02-29 19:00:00,223.2325439453125
2012-02-29 20:00:00,214.45477294921875
2012-02-29 21:00:00,122.17549133300781
2012-02-29 22:00:00,76.98104858398438
2012-02-29 23:00:00,67.23760223388672
2012-03-20 00:00:00,12.479978561401367
2012-03-20 01:00:00,5.979803085327148
2012-03-20 02:00:00,4.442442417144775
2012-03-20 03:00:00,4.350049018859863
2012-03-20 04:00:00,5.2696075439453125
2012-03-20 05:00:00,26.103557586669922
2012-03-20 06:00:00,124.69306182861328
2012-03-20 07:00:00,256.11566162109375
2012-03-20 08:00:00,475.43572998046875
2012-03-20 09:00:00,289.21112060546875
2012-03-20 10:00:00,161.69741821289062
2012-03-20 11:00:00,170.85260009765625
2012-03-20 12:00:00,223.8295135498047
2012-03-20 13:00:00,221.06185913085938
2012-03-20 14:00:00,193.95045471191406
2012-03-20 15:00:00,158.2552490234375
2012-03-20 16:00:00,252.43856811523438
2012-03-20 17:00:00,525.126220703125
2012-03-20 18:00:00,565.2462768554688
2012-03-20 19:00:00,374.7149353027344
2012-03-20 20:00:00,277.02178955078125
2012-03-20 21:00:00,187.60498046875
2012-03-20 22:00:00,141.06167602539062
2012-03-20 23:00:00,65.00846099853516
2012-03-21 00:00:00,25.524803161621094
2012-03-21 01:00:00,9.958876609802246
2012-03-21 02:00:00,5.453226566314697
2012-03-21 03:00:00,6.293369770050049
2012-03-21 04:00:00,7.9574995040893555
2012-03-21 05:00:00,32.2135009765625
2012-03-21 06:00:00,121.88671875
2012-03-21 07:00:00,185.440673828125
2012-03-21 08:00:00,283.22479248046875
2012-03-21 09:00:00,199.51434326171875
2012-03-21 10:00:00,150.19219970703125
2012-03-21 11:00:00,150.35137939453125
2012-03-21 12:00:00,188.88612365722656
2012-03-21 13:00:00,184.4125213623047
2012-03-21 14:00:00,155.12950134277344
2012-03-21 15:00:00,167.85386657714844
2012-03-21 16:00:00,235.05465698242188
2012-03-21 17:00:00,516.0316772460938
2012-03-21 18:00:00,600.8863525390625
2012-03-21 19:00:00,366.197509765625
2012-03-21 20:00:00,254.57167053222656
2012-03-21 21:00:00,220.8706512451172
2012-03-21 22:00:00,168.23568725585938
2012-03-21 23:00:00,77.09455108642578
2012-03-22 00:00:00,43.58641815185547
2012-03-22 01:00:00,21.217761993408203
2012-03-22 02:00:00,11.225796699523926
2012-03-22 03:00:00,12.102588653564453
2012-03-22 04:00:00,107.34393310546875
2012-03-22 05:00:00,93.9339828491211
2012-03-22 06:00:00,123.36992645263672
2012-03-22 07:00:00,352.8248291015625
2012-03-22 08:00:00,598.5106201171875
2012-03-22 09:00:00,276.7635803222656
2012-03-22 10:00:00,148.49578857421875
2012-03-22 11:00:00,161.08233642578125
2012-03-22 12:00:00,250.65948486328125
2012-03-22 13:00:00,255.6971435546875
2012-03-22 14:00:00,180.85147094726562
2012-03-22 15:00:00,197.15826416015625
2012-03-22 16:00:00,311.3615417480469
2012-03-22 17:00:00,617.617919921875
2012-03-22 18:00:00,615.916015625
2012-03-22 19:00:00,421.74078369140625
2012-03-22 20:00:00,324.56695556640625
2012-03-22 21:00:00,231.0548095703125
2012-03-22 22:00:00,204.061767578125
2012-03-22 23:00:00,87.25655364990234
2012-03-23 00:00:00,57.126792907714844
2012-03-23 01:00:00,9.430852890014648
2012-03-23 02:00:00,7.358092308044434
2012-03-23 03:00:00,10.220136642456055
2012-03-23 04:00:00,22.39364242553711
2012-03-23 05:00:00,27.45838737487793
2012-03-23 06:00:00,134.10902404785156
2012-03-23 07:00:00,330.728271484375
2012-03-23 08:00:00,563.2763061523438
2012-03-23 09:00:00,263.63348388671875
2012-03-23 10:00:00,160.5236358642578
2012-03-23 11:00:00,175.98739624023438
2012-03-23 12:00:00,268.66278076171875
2012-03-23 13:00:00,268.66876220703125
2012-03-23 14:00:00,204.8009796142578
2012-03-23 15:00:00,222.2788543701172
2012-03-23 16:00:00,344.70703125
2012-03-23 17:00:00,672.8753051757812
2012-03-23 18:00:00,562.29833984375
2012-03-23 19:00:00,381.2113037109375
2012-03-23 20:00:00,303.0843505859375
2012-03-23 21:00:00,245.13229370117188
2012-03-23 22:00:00,218.99105834960938
2012-03-23 23:00:00,136.90521240234375
2012-03-24 00:00:00,101.3524398803711
2012-03-24 01:00:00,52.55552673339844
2012-03-24 02:00:00,29.799381256103516
2012-03-24 03:00:00,17.98073387145996
2012-03-24 04:00:00,15.046818733215332
2012-03-24 05:00:00,13.590450286865234
2012-03-24 06:00:00,27.698829650878906
2012-03-24 07:00:00,47.50184631347656
2012-03-24 08:00:00,177.09222412109375
2012-03-24 09:00:00,241.37840270996094
2012-03-24 10:00:00,321.901611328125
2012-03-24 11:00:00,320.826904296875
2012-03-24 12:00:00,313.9560852050781
2012-03-24 13:00:00,267.4887390136719
2012-03-24 14:00:00,224.65733337402344
2012-03-24 15:00:00,230.52499389648438
2012-03-24 16:00:00,225.69927978515625
2012-03-24 17:00:00,252.7229766845703
2012-03-24 18:00:00,234.76596069335938
2012-03-24 19:00:00,166.03787231445312
2012-03-24 20:00:00,139.29869079589844
2012-03-24 21:00:00,100.66315460205078
2012-03-24 22:00:00,70.65612030029297
2012-03-24 23:00:00,63.631900787353516
2012-03-25 00:00:00,62.444007873535156
2012-03-25 01:00:00,39.86042785644531
2012-03-25 02:00:00,13.753092765808105
2012-03-25 03:00:00,7.821070671081543
2012-03-25 04:00:00,5.979226112365723
2012-03-25 05:00:00,5.423633575439453
2012-03-25 06:00:00,20.460031509399414
2012-03-25 07:00:00,21.905445098876953
2012-03-25 08:00:00,81.55057525634766
2012-03-25 09:00:00,104.7293701171875
2012-03-25 10:00:00,159.439453125
2012-03-25 11:00:00,177.71676635742188
2012-03-25 12:00:00,215.55787658691406
2012-03-25 13:00:00,248.1289520263672
2012-03-25 14:00:00,233.03636169433594
2012-03-25 15:00:00,227.5941925048828
2012-03-25 16:00:00,233.237548828125
2012-03-25 17:00:00,236.2119598388672
2012-03-25 18:00:00,215.48287963867188
2012-03-25 19:00:00,189.19015502929688
2012-03-25 20:00:00,123.29755401611328
2012-03-25 21:00:00,81.86956024169922
