datetime,count
2012-01-28 03:00:00,3.567856550216675
2012-01-28 04:00:00,3.0736804008483887
2012-01-28 05:00:00,6.691864490509033
2012-01-28 06:00:00,13.467464447021484
2012-01-28 07:00:00,8.479143142700195
2012-01-28 08:00:00,29.42803192138672
2012-01-28 09:00:00,94.27456665039062
2012-01-28 10:00:00,146.59214782714844
2012-01-28 11:00:00,169.2581329345703
2012-01-28 12:00:00,170.8336944580078
2012-01-28 13:00:00,180.39801025390625
2012-01-28 14:00:00,188.119140625
2012-01-28 15:00:00,200.80453491210938
2012-01-28 16:00:00,198.7960205078125
2012-01-28 17:00:00,203.58242797851562
2012-01-28 18:00:00,202.30020141601562
2012-01-28 19:00:00,170.03274536132812
2012-01-28 20:00:00,102.336669921875
2012-01-28 21:00:00,72.8243408203125
2012-01-28 22:00:00,83.9942626953125
2012-01-28 23:00:00,87.34610748291016
2012-01-29 00:00:00,58.32664108276367
2012-01-29 01:00:00,51.33957290649414
2012-01-29 02:00:00,42.24848175048828
2012-01-29 03:00:00,8.311744689941406
2012-01-29 04:00:00,4.117713928222656
2012-01-29 05:00:00,3.504089593887329
2012-01-29 06:00:00,3.6860203742980957
2012-01-29 07:00:00,10.071484565734863
2012-01-29 08:00:00,75.6956787109375
2012-01-29 09:00:00,96.12969970703125
2012-01-29 10:00:00,160.11973571777344
2012-01-29 11:00:00,180.96974182128906
2012-01-29 12:00:00,223.55816650390625
2012-01-29 13:00:00,222.33013916015625
2012-01-29 14:00:00,220.42007446289062
2012-01-29 15:00:00,220.1893768310547
2012-01-29 16:00:00,218.65728759765625
2012-01-29 17:00:00,187.72406005859375
2012-01-29 18:00:00,152.90269470214844
2012-01-29 19:00:00,122.1168212890625
2012-01-29 20:00:00,105.92301940917969
2012-01-29 21:00:00,87.54682922363281
2012-01-29 22:00:00,70.56446838378906
2012-01-29 23:00:00,64.47216033935547
2012-01-30 00:00:00,16.604656219482422
2012-01-30 01:00:00,3.6300485134124756
2012-01-30 02:00:00,-0.007229328155517578
2012-01-30 03:00:00,2.055659055709839
2012-01-30 04:00:00,1.2958648204803467
2012-01-30 05:00:00,18.127769470214844
2012-01-30 06:00:00,83.56610870361328
2012-01-30 07:00:00,285.4015808105469
2012-01-30 08:00:00,478.8480224609375
2012-01-30 09:00:00,184.9239044189453
2012-01-30 10:00:00,69.97982788085938
2012-01-30 11:00:00,96.31968688964844
2012-01-30 12:00:00,115.96210479736328
2012-01-30 13:00:00,111.90674591064453
2012-01-30 14:00:00,109.59735107421875
2012-01-30 15:00:00,134.90277099609375
2012-01-30 16:00:00,156.88491821289062
2012-01-30 17:00:00,331.9533386230469
2012-01-30 18:00:00,345.61785888671875
2012-01-30 19:00:00,277.7496032714844
2012-01-30 20:00:00,234.93035888671875
2012-01-30 21:00:00,140.80996704101562
2012-01-30 22:00:00,84.53604125976562
2012-01-30 23:00:00,44.55072784423828
2012-01-31 00:00:00,11.810256958007812
2012-01-31 01:00:00,4.770844459533691
2012-01-31 02:00:00,0.005078792572021484
2012-01-31 03:00:00,2.2230985164642334
2012-01-31 04:00:00,10.806493759155273
2012-01-31 05:00:00,67.28418731689453
2012-01-31 06:00:00,96.78825378417969
2012-01-31 07:00:00,284.00970458984375
2012-01-31 08:00:00,510.404541015625
2012-01-31 09:00:00,215.97776794433594
2012-01-31 10:00:00,98.38282775878906
2012-01-31 11:00:00,105.00015258789062
2012-01-31 12:00:00,128.178955078125
2012-01-31 13:00:00,144.91818237304688
2012-01-31 14:00:00,124.32279968261719
2012-01-31 15:00:00,146.26132202148438
2012-01-31 16:00:00,198.87283325195312
2012-01-31 17:00:00,451.50994873046875
2012-01-31 18:00:00,476.0931396484375
2012-01-31 19:00:00,357.91448974609375
2012-01-31 20:00:00,234.09927368164062
2012-01-31 21:00:00,182.64755249023438
2012-01-31 22:00:00,91.44941711425781
2012-01-31 23:00:00,35.36318588256836
2012-02-20 00:00:00,43.94002151489258
2012-02-20 01:00:00,33.58221435546875
2012-02-20 02:00:00,16.536502838134766
2012-02-20 03:00:00,5.380404472351074
2012-02-20 05:00:00,2.9660418033599854
2012-02-20 06:00:00,6.714345455169678
2012-02-20 07:00:00,20.22779083251953
2012-02-20 08:00:00,92.69677734375
2012-02-20 09:00:00,106.99150085449219
2012-02-20 10:00:00,145.86715698242188
2012-02-20 11:00:00,163.04371643066406
2012-02-20 12:00:00,234.28866577148438
2012-02-20 13:00:00,274.9626770019531
2012-02-20 14:00:00,179.5972900390625
2012-02-20 15:00:00,202.84934997558594
2012-02-20 16:00:00,222.38101196289062
2012-02-20 17:00:00,242.46615600585938
2012-02-20 18:00:00,235.56622314453125
2012-02-20 19:00:00,185.74807739257812
2012-02-20 20:00:00,144.79598999023438
2012-02-20 21:00:00,88.41951751708984
2012-02-20 22:00:00,59.58913040161133
2012-02-20 23:00:00,58.74940872192383
2012-02-21 00:00:00,16.194746017456055
2012-02-21 01:00:00,4.03810977935791
2012-02-21 02:00:00,3.105400562286377
2012-02-21 04:00:00,-0.20971250534057617
2012-02-21 05:00:00,17.918058395385742
2012-02-21 06:00:00,80.92141723632812
2012-02-21 07:00:00,250.4879150390625
2012-02-21 08:00:00,500.87042236328125
2012-02-21 09:00:00,228.1149444580078
2012-02-21 10:00:00,95.40803527832031
2012-02-21 11:00:00,99.2911148071289
2012-02-21 12:00:00,116.59307861328125
2012-02-21 13:00:00,124.80842590332031
2012-02-21 14:00:00,112.10374450683594
2012-02-21 15:00:00,147.0423126220703
2012-02-21 16:00:00,199.52053833007812
2012-02-21 17:00:00,390.9172058105469
2012-02-21 18:00:00,418.3076171875
2012-02-21 19:00:00,330.1873779296875
2012-02-21 20:00:00,225.72607421875
2012-02-21 21:00:00,163.36734008789062
2012-02-21 22:00:00,90.4290542602539
2012-02-21 23:00:00,50.447471618652344
2012-02-22 00:00:00,12.578489303588867
2012-02-22 01:00:00,5.264873504638672
2012-02-22 02:00:00,1.4639756679534912
2012-02-22 03:00:00,1.6661734580993652
2012-02-22 04:00:00,2.277127265930176
2012-02-22 05:00:00,19.181251525878906
2012-02-22 06:00:00,93.82965087890625
2012-02-22 07:00:00,314.9595947265625
2012-02-22 08:00:00,535.8143920898438
2012-02-22 09:00:00,231.48553466796875
2012-02-22 10:00:00,110.36618041992188
2012-02-22 11:00:00,118.0792236328125
2012-02-22 12:00:00,154.92401123046875
2012-02-22 13:00:00,148.14617919921875
2012-02-22 14:00:00,125.74612426757812
2012-02-22 15:00:00,162.18280029296875
2012-02-22 16:00:00,223.98773193359375
2012-02-22 17:00:00,477.16632080078125
2012-02-22 18:00:00,472.1805419921875
2012-02-22 19:00:00,351.2803955078125
2012-02-22 20:00:00,206.92333984375
2012-02-22 21:00:00,169.87738037109375
2012-02-22 22:00:00,94.86371612548828
2012-02-22 23:00:00,61.18912887573242
2012-02-23 00:00:00,20.30255889892578
2012-02-23 01:00:00,5.879087448120117
2012-02-23 02:00:00,3.220334053039551
2012-02-23 03:00:00,4.407171726226807
2012-02-23 04:00:00,3.9642374515533447
2012-02-23 05:00:00,23.380887985229492
2012-02-23 06:00:00,106.37264251708984
2012-02-23 07:00:00,331.5478820800781
2012-02-23 08:00:00,559.48193359375
2012-02-23 09:00:00,240.86827087402344
2012-02-23 10:00:00,115.9455337524414
2012-02-23 11:00:00,143.90817260742188
2012-02-23 12:00:00,153.58448791503906
2012-02-23 13:00:00,150.2318878173828
2012-02-23 14:00:00,125.36538696289062
2012-02-23 15:00:00,183.31829833984375
2012-02-23 16:00:00,272.97998046875
2012-02-23 17:00:00,521.010498046875
2012-02-23 18:00:00,495.74969482421875
2012-02-23 19:00:00,402.33062744140625
2012-02-23 20:00:00,257.50604248046875
2012-02-23 21:00:00,190.26019287109375
2012-02-23 22:00:00,143.65103149414062
2012-02-23 23:00:00,76.46479034423828
2012-02-24 00:00:00,37.03581619262695
2012-02-24 01:00:00,13.774093627929688
2012-02-24 02:00:00,3.05631160736084
2012-02-24 03:00:00,4.949721336364746
2012-02-24 04:00:00,6.1938323974609375
2012-02-24 05:00:00,36.845558166503906
2012-02-24 06:00:00,123.99685668945312
2012-02-24 07:00:00,356.2678527832031
2012-02-24 08:00:00,617.4852294921875
2012-02-24 09:00:00,201.60360717773438
2012-02-24 10:00:00,45.254024505615234
2012-02-24 11:00:00,114.33909606933594
2012-02-24 12:00:00,131.36595153808594
2012-02-24 13:00:00,173.7159881591797
2012-02-24 14:00:00,126.85049438476562
2012-02-24 15:00:00,62.817501068115234
2012-02-24 16:00:00,99.09545135498047
2012-02-24 17:00:00,144.30215454101562
2012-02-24 18:00:00,233.17498779296875
2012-02-24 19:00:00,281.6496276855469
2012-02-24 20:00:00,243.39859008789062
2012-02-24 21:00:00,181.99098205566406
2012-02-24 22:00:00,71.48084259033203
2012-02-24 23:00:00,71.3237075805664
2012-02-25 00:00:00,42.52567672729492
2012-02-25 01:00:00,24.461511611938477
2012-02-25 02:00:00,11.191741943359375
2012-02-25 03:00:00,6.261071681976318
2012-02-25 04:00:00,6.5690836906433105
2012-02-25 05:00:00,21.328529357910156
2012-02-25 06:00:00,41.43364715576172
2012-02-25 07:00:00,60.63218307495117
2012-02-25 08:00:00,146.26121520996094
2012-02-25 09:00:00,165.3062744140625
2012-02-25 10:00:00,162.97410583496094
2012-02-25 11:00:00,146.79701232910156
2012-02-25 12:00:00,178.28875732421875
2012-02-25 13:00:00,208.98300170898438
2012-02-25 14:00:00,205.6168670654297
2012-02-25 15:00:00,204.47030639648438
2012-02-25 16:00:00,205.72010803222656
2012-02-25 17:00:00,174.930908203125
2012-02-25 18:00:00,164.54287719726562
2012-02-25 19:00:00,121.4745864868164
2012-02-25 20:00:00,99.72332763671875
2012-02-25 21:00:00,78.39691925048828
2012-02-25 22:00:00,61.45668411254883
2012-02-25 23:00:00,52.02582931518555
2012-02-26 00:00:00,48.64694595336914
2012-02-26 01:00:00,42.627323150634766
2012-02-26 02:00:00,34.687137603759766
2012-02-26 03:00:00,5.368547439575195
2012-02-26 04:00:00,3.380791187286377
2012-02-26 05:00:00,3.2111141681671143
2012-02-26 06:00:00,5.1822309494018555
2012-02-26 07:00:00,14.181747436523438
2012-02-26 08:00:00,65.5841064453125
2012-02-26 09:00:00,85.76022338867188
2012-02-26 10:00:00,147.7965087890625
2012-02-26 11:00:00,161.04464721679688
2012-02-26 12:00:00,196.44818115234375
2012-02-26 13:00:00,229.0633087158203
2012-02-26 14:00:00,241.83749389648438
2012-02-26 15:00:00,242.7137908935547
2012-02-26 16:00:00,228.7037353515625
2012-02-26 17:00:00,242.0817108154297
2012-02-26 18:00:00,199.59425354003906
2012-02-26 19:00:00,149.5059356689453
2012-02-26 20:00:00,111.83419036865234
2012-02-26 21:00:00,93.83917236328125
2012-02-26 22:00:00,70.51932525634766
2012-02-26 23:00:00,70.125244140625
2012-02-27 00:00:00,15.02713394165039
2012-02-27 01:00:00,6.044239044189453
2012-02-27 02:00:00,2.673802375793457
2012-02-27 03:00:00,3.0121419429779053
2012-02-27 04:00:00,1.9076647758483887
2012-02-27 05:00:00,19.06304931640625
2012-02-27 06:00:00,91.86500549316406
2012-02-27 07:00:00,265.94927978515625
2012-02-27 08:00:00,462.87823486328125
2012-02-27 09:00:00,197.24899291992188
2012-02-27 10:00:00,82.39974212646484
2012-02-27 11:00:00,109.79261779785156
2012-02-27 12:00:00,148.02236938476562
2012-02-27 13:00:00,166.05166625976562
2012-02-27 14:00:00,133.3350830078125
2012-02-27 15:00:00,155.20751953125
2012-02-27 16:00:00,199.76060485839844
2012-02-27 17:00:00,450.2684020996094
2012-02-27 18:00:00,466.6197814941406
2012-02-27 19:00:00,362.7109069824219
2012-02-27 20:00:00,262.90362548828125
2012-02-27 21:00:00,195.30258178710938
2012-02-27 22:00:00,115.56208801269531
2012-02-27 23:00:00,44.18894577026367
2012-02-28 00:00:00,14.497852325439453
2012-02-28 01:00:00,6.687344074249268
2012-02-28 02:00:00,2.028252363204956
2012-02-28 03:00:00,3.7671947479248047
2012-02-28 04:00:00,2.141049385070801
2012-02-28 05:00:00,19.38906478881836
2012-02-28 06:00:00,92.28846740722656
2012-02-28 07:00:00,336.33740234375
2012-02-28 08:00:00,523.58154296875
2012-02-28 09:00:00,238.65203857421875
2012-02-28 10:00:00,106.72560119628906
2012-02-28 11:00:00,116.42037963867188
2012-02-28 12:00:00,130.77590942382812
2012-02-28 13:00:00,138.0127716064453
2012-02-28 14:00:00,119.29026794433594
2012-02-28 15:00:00,143.8536834716797
2012-02-28 16:00:00,190.726806640625
2012-02-28 17:00:00,364.2166748046875
2012-02-28 18:00:00,386.495849609375
2012-02-28 19:00:00,328.5979309082031
2012-02-28 20:00:00,256.838134765625
2012-02-28 21:00:00,173.6170654296875
2012-02-28 22:00:00,118.17013549804688
2012-02-28 23:00:00,57.421207427978516
2012-02-29 00:00:00,16.943784713745117
2012-02-29 01:00:00,6.174430847167969
2012-02-29 02:00:00,2.4258944988250732
2012-02-29 03:00:00,4.348347187042236
2012-02-29 05:00:00,101.16644287109375
2012-02-29 06:00:00,118.17977905273438
2012-02-29 07:00:00,306.248291015625
2012-02-29 08:00:00,534.2081298828125
2012-02-29 09:00:00,164.97488403320312
2012-02-29 10:00:00,47.47087478637695
2012-02-29 11:00:00,62.68900680541992
2012-02-29 12:00:00,14.648887634277344
2012-02-29 13:00:00,83.3748779296875
2012-02-29 14:00:00,101.84811401367188
2012-02-29 15:00:00,90.12285614013672
2012-02-29 16:00:00,107.47249603271484
2012-02-29 17:00:00,170.05560302734375
2012-02-29 18:00:00,159.88954162597656
2012-02-29 19:00:00,219.38357543945312
2012-02-29 20:00:00,223.74905395507812
2012-02-29 21:00:00,98.72596740722656
2012-02-29 22:00:00,84.82967376708984
2012-02-29 23:00:00,65.63517761230469
2012-03-20 00:00:00,25.339176177978516
2012-03-20 01:00:00,11.43499755859375
2012-03-20 02:00:00,4.205929756164551
2012-03-20 03:00:00,4.1335768699646
2012-03-20 04:00:00,4.402294635772705
2012-03-20 05:00:00,26.129844665527344
2012-03-20 06:00:00,115.65618896484375
2012-03-20 07:00:00,290.87188720703125
2012-03-20 08:00:00,527.6943969726562
2012-03-20 09:00:00,237.38214111328125
2012-03-20 10:00:00,133.60560607910156
2012-03-20 11:00:00,167.2457733154297
2012-03-20 12:00:00,205.44622802734375
2012-03-20 13:00:00,196.1743621826172
2012-03-20 14:00:00,190.6176300048828
2012-03-20 15:00:00,195.9385223388672
2012-03-20 16:00:00,259.58135986328125
2012-03-20 17:00:00,544.9520263671875
2012-03-20 18:00:00,591.525390625
2012-03-20 19:00:00,451.50579833984375
2012-03-20 20:00:00,294.18609619140625
2012-03-20 21:00:00,196.15615844726562
2012-03-20 22:00:00,128.13157653808594
2012-03-20 23:00:00,72.7536849975586
2012-03-21 00:00:00,31.30079460144043
2012-03-21 01:00:00,11.007585525512695
2012-03-21 02:00:00,4.038385391235352
2012-03-21 03:00:00,2.6952905654907227
2012-03-21 04:00:00,4.991506099700928
2012-03-21 05:00:00,49.32991409301758
2012-03-21 06:00:00,131.3701171875
2012-03-21 07:00:00,279.65362548828125
2012-03-21 08:00:00,438.29296875
2012-03-21 09:00:00,213.63609313964844
2012-03-21 10:00:00,156.27639770507812
2012-03-21 11:00:00,160.5186004638672
2012-03-21 12:00:00,203.61038208007812
2012-03-21 13:00:00,197.3068389892578
2012-03-21 14:00:00,160.90911865234375
2012-03-21 15:00:00,162.56887817382812
2012-03-21 16:00:00,260.902587890625
2012-03-21 17:00:00,533.6749267578125
2012-03-21 18:00:00,566.2884521484375
2012-03-21 19:00:00,475.3224182128906
2012-03-21 20:00:00,338.35260009765625
2012-03-21 21:00:00,234.82534790039062
2012-03-21 22:00:00,204.49078369140625
2012-03-21 23:00:00,116.44554138183594
2012-03-22 00:00:00,62.23398971557617
2012-03-22 01:00:00,27.39263916015625
2012-03-22 02:00:00,9.881589889526367
2012-03-22 03:00:00,3.5299885272979736
2012-03-22 04:00:00,3.8155288696289062
2012-03-22 05:00:00,24.837594985961914
2012-03-22 06:00:00,128.18658447265625
2012-03-22 07:00:00,398.82110595703125
2012-03-22 08:00:00,689.6436767578125
2012-03-22 09:00:00,266.7286376953125
2012-03-22 10:00:00,128.6224365234375
2012-03-22 11:00:00,191.54757690429688
2012-03-22 12:00:00,221.00672912597656
2012-03-22 13:00:00,206.38525390625
2012-03-22 14:00:00,175.7556915283203
2012-03-22 15:00:00,203.37887573242188
2012-03-22 16:00:00,301.85467529296875
2012-03-22 17:00:00,635.1001586914062
2012-03-22 18:00:00,585.5023193359375
2012-03-22 19:00:00,439.62689208984375
2012-03-22 20:00:00,333.7462158203125
2012-03-22 21:00:00,200.80307006835938
2012-03-22 22:00:00,239.2299346923828
2012-03-22 23:00:00,120.03337097167969
2012-03-23 00:00:00,73.79386901855469
2012-03-23 01:00:00,24.43103790283203
2012-03-23 02:00:00,7.943358421325684
2012-03-23 03:00:00,4.514622688293457
2012-03-23 04:00:00,7.581619739532471
2012-03-23 05:00:00,19.780628204345703
2012-03-23 06:00:00,91.8615951538086
2012-03-23 07:00:00,357.49652099609375
2012-03-23 08:00:00,626.353759765625
2012-03-23 09:00:00,274.1295471191406
2012-03-23 10:00:00,164.058349609375
2012-03-23 11:00:00,208.5004119873047
2012-03-23 12:00:00,274.904296875
2012-03-23 13:00:00,289.53253173828125
2012-03-23 14:00:00,208.7886199951172
2012-03-23 15:00:00,229.39114379882812
2012-03-23 16:00:00,351.15191650390625
2012-03-23 17:00:00,648.187255859375
2012-03-23 18:00:00,555.500244140625
2012-03-23 19:00:00,380.69122314453125
2012-03-23 20:00:00,308.10760498046875
2012-03-23 21:00:00,220.60067749023438
2012-03-23 22:00:00,199.28469848632812
2012-03-23 23:00:00,142.689697265625
2012-03-24 00:00:00,134.81837463378906
2012-03-24 01:00:00,82.0669937133789
2012-03-24 02:00:00,35.26264190673828
2012-03-24 03:00:00,11.343744277954102
2012-03-24 04:00:00,8.055486679077148
2012-03-24 05:00:00,13.185873031616211
2012-03-24 06:00:00,32.218116760253906
2012-03-24 07:00:00,44.267425537109375
2012-03-24 08:00:00,129.78732299804688
2012-03-24 09:00:00,196.1697998046875
2012-03-24 10:00:00,228.8255157470703
2012-03-24 11:00:00,253.73574829101562
2012-03-24 12:00:00,194.5615234375
2012-03-24 13:00:00,120.08477783203125
2012-03-24 14:00:00,97.7618408203125
2012-03-24 15:00:00,105.79502868652344
2012-03-24 16:00:00,108.45210266113281
2012-03-24 17:00:00,107.0226821899414
2012-03-24 18:00:00,94.61778259277344
2012-03-24 19:00:00,109.11924743652344
2012-03-24 20:00:00,78.64994049072266
2012-03-24 21:00:00,66.24591827392578
2012-03-24 22:00:00,57.48741149902344
2012-03-24 23:00:00,65.91067504882812
2012-03-25 00:00:00,63.34579086303711
2012-03-25 01:00:00,58.43233871459961
2012-03-25 02:00:00,18.362977981567383
2012-03-25 03:00:00,5.338504791259766
2012-03-25 04:00:00,4.129205703735352
2012-03-25 05:00:00,7.212192058563232
2012-03-25 06:00:00,16.637348175048828
2012-03-25 07:00:00,55.697750091552734
2012-03-25 08:00:00,124.6745834350586
2012-03-25 09:00:00,157.09417724609375
2012-03-25 10:00:00,208.46205139160156
2012-03-25 11:00:00,231.19491577148438
2012-03-25 12:00:00,255.41944885253906
2012-03-25 13:00:00,256.61126708984375
2012-03-25 14:00:00,215.81190490722656
2012-03-25 15:00:00,198.29800415039062
2012-03-25 16:00:00,217.13034057617188
2012-03-25 17:00:00,240.88714599609375
2012-03-25 18:00:00,243.0480194091797
2012-03-25 19:00:00,239.7667694091797
2012-03-25 20:00:00,194.63003540039062
