datetime,count
2011-01-24 15:00:00,56.094146728515625
2011-01-24 16:00:00,81.99620056152344
2011-01-24 17:00:00,155.3129425048828
2011-01-24 18:00:00,159.0854034423828
2011-01-24 19:00:00,108.58216094970703
2011-01-24 20:00:00,80.1136703491211
2011-01-24 21:00:00,52.15618896484375
2011-01-24 22:00:00,33.73634338378906
2011-01-24 23:00:00,17.986082077026367
2011-01-25 00:00:00,3.915130853652954
2011-01-25 01:00:00,2.4598474502563477
2011-01-25 02:00:00,1.438668966293335
2011-01-25 04:00:00,2.9529054164886475
2011-01-25 05:00:00,23.68438148498535
2011-01-25 06:00:00,29.34908676147461
2011-01-25 07:00:00,78.19053649902344
2011-01-25 08:00:00,169.5281524658203
2011-01-25 09:00:00,92.1053695678711
2011-01-25 10:00:00,36.434749603271484
2011-01-25 11:00:00,25.911718368530273
2011-01-25 12:00:00,73.6865005493164
2011-01-25 13:00:00,99.34695434570312
2011-01-25 14:00:00,69.4158706665039
2011-01-25 15:00:00,57.67680358886719
2011-01-25 16:00:00,70.909423828125
2011-01-25 17:00:00,182.3931427001953
2011-01-25 18:00:00,170.8028106689453
2011-01-25 19:00:00,128.70213317871094
2011-01-25 20:00:00,98.55358123779297
2011-01-25 21:00:00,64.53205871582031
2011-01-25 22:00:00,45.950157165527344
2011-01-25 23:00:00,21.15974998474121
2011-01-26 00:00:00,5.763882637023926
2011-01-26 01:00:00,3.431281566619873
2011-01-26 02:00:00,2.000882863998413
2011-01-26 05:00:00,4.360232830047607
2011-01-26 06:00:00,21.620262145996094
2011-01-26 07:00:00,62.496551513671875
2011-01-26 08:00:00,119.9682846069336
2011-01-26 09:00:00,73.39774322509766
2011-01-26 10:00:00,41.61198043823242
2011-01-26 11:00:00,34.840789794921875
2011-01-26 12:00:00,44.919212341308594
2011-01-26 13:00:00,65.93821716308594
2011-01-26 14:00:00,59.55909729003906
2011-01-26 15:00:00,52.88780212402344
2011-01-26 16:00:00,42.63807678222656
2011-01-26 17:00:00,42.458824157714844
2011-01-27 16:00:00,91.73680114746094
2011-01-27 17:00:00,175.19505310058594
2011-01-27 18:00:00,154.7321014404297
2011-01-27 19:00:00,107.47002410888672
2011-01-27 20:00:00,72.41999053955078
2011-01-27 21:00:00,72.81346893310547
2011-01-27 22:00:00,43.83907699584961
2011-01-27 23:00:00,37.75067901611328
2011-01-28 00:00:00,17.738792419433594
2011-01-28 01:00:00,7.5043416023254395
2011-01-28 02:00:00,5.164468765258789
2011-01-28 03:00:00,2.236314296722412
2011-01-28 05:00:00,4.44134521484375
2011-01-28 06:00:00,13.986827850341797
2011-01-28 07:00:00,74.43511199951172
2011-01-28 08:00:00,143.2421112060547
2011-01-28 09:00:00,109.36653137207031
2011-01-28 10:00:00,47.61256790161133
2011-01-28 11:00:00,40.248756408691406
2011-01-28 12:00:00,57.99090576171875
2011-01-28 13:00:00,68.04975128173828
2011-01-28 14:00:00,50.79521942138672
2011-01-28 15:00:00,67.96978759765625
2011-01-28 16:00:00,120.14354705810547
2011-01-28 17:00:00,151.6185760498047
2011-01-28 18:00:00,138.39222717285156
2011-01-28 19:00:00,96.64730834960938
2011-01-28 20:00:00,70.11548614501953
2011-01-28 21:00:00,58.701210021972656
2011-01-28 22:00:00,42.823585510253906
2011-01-28 23:00:00,40.63894271850586
2011-01-29 00:00:00,32.099510192871094
2011-01-29 01:00:00,20.60115623474121
2011-01-29 02:00:00,15.508052825927734
2011-01-29 03:00:00,14.58273696899414
2011-01-29 04:00:00,4.518702507019043
2011-01-29 06:00:00,5.576419830322266
2011-01-29 07:00:00,9.362724304199219
2011-01-29 08:00:00,44.69602584838867
2011-01-29 09:00:00,56.88589096069336
2011-01-29 10:00:00,76.23225402832031
2011-01-29 11:00:00,67.2774429321289
2011-01-29 12:00:00,84.02826690673828
2011-01-29 13:00:00,98.50403594970703
2011-01-29 14:00:00,94.21878051757812
2011-01-29 15:00:00,98.7394790649414
2011-01-29 16:00:00,86.26111602783203
2011-01-29 17:00:00,83.71231842041016
2011-01-29 18:00:00,81.30892181396484
2011-01-29 19:00:00,59.3618049621582
2011-01-29 20:00:00,68.22420501708984
2011-01-29 21:00:00,61.00565719604492
2011-01-29 22:00:00,54.43259811401367
2011-01-29 23:00:00,42.731754302978516
2011-01-30 00:00:00,32.68645477294922
2011-01-30 01:00:00,25.048526763916016
2011-01-30 02:00:00,21.075380325317383
2011-01-30 03:00:00,13.78959846496582
2011-01-30 04:00:00,7.6585893630981445
2011-01-30 05:00:00,10.311946868896484
2011-01-30 07:00:00,6.848289489746094
2011-01-30 08:00:00,22.53953742980957
2011-01-30 09:00:00,33.62274932861328
2011-01-30 10:00:00,73.65718078613281
2011-01-30 11:00:00,91.41114044189453
2011-01-30 12:00:00,94.58454132080078
2011-01-30 13:00:00,108.67023468017578
2011-01-30 14:00:00,103.81580352783203
2011-01-30 15:00:00,96.3639144897461
2011-01-30 16:00:00,112.06549072265625
2011-01-30 17:00:00,93.8636474609375
2011-01-30 18:00:00,85.50374603271484
2011-01-30 19:00:00,73.23470306396484
2011-01-30 20:00:00,63.59062957763672
2011-01-30 21:00:00,63.84700393676758
2011-01-30 22:00:00,51.28377151489258
2011-01-30 23:00:00,48.85517883300781
2011-01-31 00:00:00,10.361381530761719
2011-01-31 01:00:00,4.985651969909668
2011-01-31 02:00:00,3.6094274520874023
2011-01-31 03:00:00,3.1356098651885986
2011-01-31 04:00:00,4.580697059631348
2011-01-31 05:00:00,21.898733139038086
2011-01-31 06:00:00,33.73053741455078
2011-01-31 07:00:00,88.4469223022461
2011-01-31 08:00:00,164.82749938964844
2011-01-31 09:00:00,93.74677276611328
2011-01-31 10:00:00,38.39866638183594
2011-01-31 11:00:00,39.38371658325195
2011-01-31 12:00:00,87.71736907958984
2011-01-31 13:00:00,105.81334686279297
2011-01-31 14:00:00,71.04693603515625
2011-01-31 15:00:00,66.01146697998047
2011-01-31 16:00:00,66.8339614868164
2011-01-31 17:00:00,170.07127380371094
2011-01-31 18:00:00,183.2688446044922
2011-01-31 19:00:00,130.68930053710938
2011-01-31 20:00:00,69.31241607666016
2011-01-31 21:00:00,49.596214294433594
2011-01-31 22:00:00,34.64018630981445
2011-01-31 23:00:00,25.434062957763672
2011-02-20 00:00:00,29.610740661621094
2011-02-20 01:00:00,24.685546875
2011-02-20 02:00:00,20.747133255004883
2011-02-20 03:00:00,16.398101806640625
2011-02-20 04:00:00,6.511531352996826
2011-02-20 06:00:00,2.848235845565796
2011-02-20 07:00:00,2.4197919368743896
2011-02-20 08:00:00,20.963502883911133
2011-02-20 09:00:00,36.73767852783203
2011-02-20 10:00:00,77.68278503417969
2011-02-20 11:00:00,75.15143585205078
2011-02-20 12:00:00,99.8789291381836
2011-02-20 13:00:00,103.13159942626953
2011-02-20 14:00:00,95.74520111083984
2011-02-20 15:00:00,97.56217193603516
2011-02-20 16:00:00,100.54022979736328
2011-02-20 17:00:00,89.30602264404297
2011-02-20 18:00:00,81.06339263916016
2011-02-20 19:00:00,69.27530670166016
2011-02-20 20:00:00,57.60041809082031
2011-02-20 21:00:00,46.249271392822266
2011-02-20 22:00:00,37.752235412597656
2011-02-20 23:00:00,24.276262283325195
2011-02-21 00:00:00,20.474023818969727
2011-02-21 01:00:00,18.304441452026367
2011-02-21 02:00:00,6.743221759796143
2011-02-21 03:00:00,4.07919454574585
2011-02-21 04:00:00,5.464471817016602
2011-02-21 05:00:00,7.77789831161499
2011-02-21 06:00:00,18.391454696655273
2011-02-21 07:00:00,17.105009078979492
2011-02-21 08:00:00,37.809322357177734
2011-02-21 09:00:00,48.37129211425781
2011-02-21 10:00:00,56.353919982910156
2011-02-21 11:00:00,79.34583282470703
2011-02-21 12:00:00,86.16252899169922
2011-02-21 13:00:00,79.40140533447266
2011-02-21 14:00:00,61.907711029052734
2011-02-21 15:00:00,68.72455596923828
2011-02-21 16:00:00,77.68907928466797
2011-02-21 17:00:00,64.62177276611328
2011-02-21 18:00:00,74.45548248291016
2011-02-21 19:00:00,54.221160888671875
2011-02-21 20:00:00,23.73508644104004
2011-02-21 21:00:00,19.878376007080078
2011-02-21 22:00:00,14.221189498901367
2011-02-21 23:00:00,8.418389320373535
2011-02-22 06:00:00,0.944328784942627
2011-02-22 07:00:00,4.120541095733643
2011-02-22 08:00:00,69.90367889404297
2011-02-22 09:00:00,44.929656982421875
2011-02-22 10:00:00,33.50779342651367
2011-02-22 11:00:00,31.26059341430664
2011-02-22 12:00:00,68.47867584228516
2011-02-22 13:00:00,111.02293395996094
2011-02-22 14:00:00,94.87346649169922
2011-02-22 15:00:00,68.53980255126953
2011-02-22 16:00:00,149.4171905517578
2011-02-22 17:00:00,184.4881591796875
2011-02-22 18:00:00,162.3102569580078
2011-02-22 19:00:00,118.30358123779297
2011-02-22 20:00:00,82.9151840209961
2011-02-22 21:00:00,50.12240219116211
2011-02-22 22:00:00,40.315399169921875
2011-02-22 23:00:00,21.926191329956055
2011-02-23 00:00:00,7.632622241973877
2011-02-23 01:00:00,4.049631118774414
2011-02-23 02:00:00,2.2398645877838135
2011-02-23 03:00:00,1.0780795812606812
2011-02-23 05:00:00,5.043307781219482
2011-02-23 06:00:00,33.46719741821289
2011-02-23 07:00:00,98.0422134399414
2011-02-23 08:00:00,224.29173278808594
2011-02-23 09:00:00,120.22015380859375
2011-02-23 10:00:00,45.371150970458984
2011-02-23 11:00:00,53.86665344238281
2011-02-23 12:00:00,74.81049346923828
2011-02-23 13:00:00,89.46697235107422
2011-02-23 14:00:00,68.54463958740234
2011-02-23 15:00:00,77.60184478759766
2011-02-23 16:00:00,85.5231704711914
2011-02-23 17:00:00,195.19619750976562
2011-02-23 18:00:00,174.7156219482422
2011-02-23 19:00:00,140.64064025878906
2011-02-23 20:00:00,108.67715454101562
2011-02-23 21:00:00,70.58234405517578
2011-02-23 22:00:00,49.212440490722656
2011-02-23 23:00:00,34.97754669189453
2011-02-24 00:00:00,12.429088592529297
2011-02-24 01:00:00,5.480849266052246
2011-02-24 02:00:00,3.5747647285461426
2011-02-24 03:00:00,1.7666289806365967
2011-02-24 05:00:00,6.216649055480957
2011-02-24 06:00:00,33.99586868286133
2011-02-24 07:00:00,93.5233383178711
2011-02-24 08:00:00,220.98788452148438
2011-02-24 09:00:00,131.3765106201172
2011-02-24 10:00:00,49.28423309326172
2011-02-24 11:00:00,47.58766174316406
2011-02-24 12:00:00,86.79517364501953
2011-02-24 13:00:00,118.0077133178711
2011-02-24 14:00:00,94.81661224365234
2011-02-24 15:00:00,68.52547454833984
2011-02-24 16:00:00,68.89813232421875
2011-02-24 17:00:00,124.72148895263672
2011-02-24 18:00:00,98.97499084472656
2011-02-24 19:00:00,65.70097351074219
2011-02-24 20:00:00,43.35087585449219
2011-02-24 21:00:00,65.36583709716797
2011-02-24 22:00:00,29.79852294921875
2011-02-24 23:00:00,23.923776626586914
2011-02-25 00:00:00,14.778478622436523
2011-02-25 01:00:00,7.3833088874816895
2011-02-25 02:00:00,9.414020538330078
2011-02-25 03:00:00,9.94057846069336
2011-02-25 05:00:00,8.977731704711914
2011-02-25 06:00:00,19.564245223999023
2011-02-25 07:00:00,53.88103485107422
2011-02-25 08:00:00,115.48663330078125
2011-02-25 09:00:00,88.26473999023438
2011-02-25 10:00:00,44.18470001220703
2011-02-25 11:00:00,46.187862396240234
2011-02-25 12:00:00,145.2407989501953
2011-02-25 13:00:00,143.92161560058594
2011-02-25 14:00:00,86.17581176757812
2011-02-25 15:00:00,110.03136444091797
2011-02-25 16:00:00,143.39630126953125
2011-02-25 17:00:00,179.98867797851562
2011-02-25 18:00:00,143.6233367919922
2011-02-25 19:00:00,93.29093933105469
2011-02-25 20:00:00,70.95610809326172
2011-02-25 21:00:00,70.2513427734375
2011-02-25 22:00:00,52.02702331542969
2011-02-25 23:00:00,46.020225524902344
2011-02-26 00:00:00,27.322324752807617
2011-02-26 01:00:00,23.572145462036133
2011-02-26 02:00:00,19.44184112548828
2011-02-26 03:00:00,17.317750930786133
2011-02-26 04:00:00,8.688932418823242
2011-02-26 05:00:00,3.453767776489258
2011-02-26 06:00:00,6.952303409576416
2011-02-26 07:00:00,8.132448196411133
2011-02-26 08:00:00,41.309959411621094
2011-02-26 09:00:00,43.845787048339844
2011-02-26 10:00:00,89.39449310302734
2011-02-26 11:00:00,83.21930694580078
2011-02-26 12:00:00,97.0263900756836
2011-02-26 13:00:00,123.53099822998047
2011-02-26 14:00:00,111.8534164428711
2011-02-26 15:00:00,108.80374145507812
2011-02-26 16:00:00,103.46880340576172
2011-02-26 17:00:00,88.0854721069336
2011-02-26 18:00:00,98.0936508178711
2011-02-26 19:00:00,72.8577651977539
2011-02-26 20:00:00,71.65863800048828
2011-02-26 21:00:00,63.02781295776367
2011-02-26 22:00:00,49.35044860839844
2011-02-26 23:00:00,45.950687408447266
2011-02-27 00:00:00,40.860809326171875
2011-02-27 01:00:00,30.18593406677246
2011-02-27 02:00:00,20.980833053588867
2011-02-27 03:00:00,14.079874038696289
2011-02-27 04:00:00,5.868712425231934
2011-02-27 06:00:00,1.9862297773361206
2011-02-27 07:00:00,12.135984420776367
2011-02-27 08:00:00,27.405555725097656
2011-02-27 09:00:00,42.23656463623047
2011-02-27 10:00:00,58.337982177734375
2011-02-27 11:00:00,63.85672378540039
2011-02-27 12:00:00,88.48585510253906
2011-02-27 13:00:00,99.28826141357422
2011-02-27 14:00:00,103.85015869140625
2011-02-27 15:00:00,99.90699005126953
2011-02-27 16:00:00,109.07749938964844
2011-02-27 17:00:00,110.6600570678711
2011-02-27 18:00:00,92.02654266357422
2011-02-27 19:00:00,88.16386413574219
2011-02-27 20:00:00,67.91959381103516
2011-02-27 21:00:00,62.01207733154297
2011-02-27 22:00:00,50.378143310546875
2011-02-27 23:00:00,49.665122985839844
2011-02-28 00:00:00,11.686826705932617
2011-02-28 01:00:00,5.355598449707031
2011-02-28 03:00:00,2.3665273189544678
2011-02-28 05:00:00,9.794036865234375
2011-02-28 06:00:00,32.644100189208984
2011-02-28 07:00:00,104.3157730102539
2011-02-28 08:00:00,238.1865692138672
2011-02-28 09:00:00,134.3041534423828
2011-02-28 10:00:00,47.35679626464844
2011-02-28 11:00:00,54.509883880615234
2011-02-28 12:00:00,98.34962463378906
2011-02-28 13:00:00,64.45034790039062
2011-02-28 14:00:00,21.6489315032959
2011-02-28 15:00:00,30.8988094329834
2011-02-28 16:00:00,58.379005432128906
2011-02-28 17:00:00,140.5247039794922
2011-02-28 18:00:00,105.987060546875
2011-02-28 19:00:00,60.968509674072266
2011-02-28 20:00:00,52.991249084472656
2011-02-28 21:00:00,56.04277038574219
2011-02-28 22:00:00,29.306852340698242
2011-02-28 23:00:00,17.89568519592285
2011-03-20 00:00:00,37.69163513183594
2011-03-20 01:00:00,27.115827560424805
2011-03-20 02:00:00,20.773048400878906
2011-03-20 03:00:00,15.257553100585938
2011-03-20 04:00:00,5.532317161560059
2011-03-20 05:00:00,1.9925469160079956
2011-03-20 06:00:00,1.9824705123901367
2011-03-20 07:00:00,2.7957265377044678
2011-03-20 08:00:00,28.14768409729004
2011-03-20 09:00:00,46.89616394042969
2011-03-20 10:00:00,86.00691986083984
2011-03-20 11:00:00,109.8502426147461
2011-03-20 12:00:00,115.67466735839844
2011-03-20 13:00:00,109.4917221069336
2011-03-20 14:00:00,105.2894058227539
2011-03-20 15:00:00,121.81835174560547
2011-03-20 16:00:00,114.07884979248047
2011-03-20 17:00:00,116.0996322631836
2011-03-20 18:00:00,93.23865509033203
2011-03-20 19:00:00,76.07671356201172
2011-03-20 20:00:00,71.90225982666016
2011-03-20 21:00:00,51.74224853515625
2011-03-20 22:00:00,45.28472137451172
2011-03-20 23:00:00,26.656911849975586
2011-03-21 00:00:00,7.429108142852783
2011-03-21 01:00:00,2.623811721801758
2011-03-21 02:00:00,0.6859018802642822
2011-03-21 03:00:00,0.4892164468765259
2011-03-21 05:00:00,4.791323661804199
2011-03-21 06:00:00,18.67167091369629
2011-03-21 07:00:00,75.06710052490234
2011-03-21 08:00:00,165.60398864746094
2011-03-21 09:00:00,100.62071990966797
2011-03-21 10:00:00,48.7174186706543
2011-03-21 11:00:00,40.445289611816406
2011-03-21 12:00:00,101.11355590820312
2011-03-21 13:00:00,150.69361877441406
2011-03-21 14:00:00,98.89025115966797
2011-03-21 15:00:00,93.3349609375
2011-03-21 16:00:00,130.84535217285156
2011-03-21 17:00:00,245.61277770996094
2011-03-21 18:00:00,204.53443908691406
2011-03-21 19:00:00,178.9497833251953
2011-03-21 20:00:00,128.48451232910156
2011-03-21 21:00:00,129.46849060058594
2011-03-21 22:00:00,62.34872817993164
2011-03-21 23:00:00,32.001441955566406
2011-03-22 00:00:00,18.843690872192383
2011-03-22 01:00:00,6.372076988220215
2011-03-22 02:00:00,4.236991882324219
2011-03-22 03:00:00,2.1912741661071777
2011-03-22 04:00:00,0.9355181455612183
2011-03-22 05:00:00,14.95355224609375
2011-03-22 06:00:00,53.98710632324219
2011-03-22 07:00:00,152.98387145996094
2011-03-22 08:00:00,265.4839172363281
2011-03-22 09:00:00,135.73533630371094
2011-03-22 10:00:00,47.77455520629883
2011-03-22 11:00:00,61.762847900390625
2011-03-22 12:00:00,99.66182708740234
2011-03-22 13:00:00,107.9410629272461
2011-03-22 14:00:00,90.44432830810547
2011-03-22 15:00:00,91.8009262084961
2011-03-22 16:00:00,140.02435302734375
2011-03-22 17:00:00,337.2113342285156
2011-03-22 18:00:00,319.41766357421875
2011-03-22 19:00:00,227.83958435058594
2011-03-22 20:00:00,115.85714721679688
2011-03-22 21:00:00,88.447998046875
2011-03-22 22:00:00,52.457481384277344
2011-03-22 23:00:00,24.83832359313965
2011-03-23 00:00:00,10.423881530761719
2011-03-23 01:00:00,5.383031845092773
2011-03-23 02:00:00,3.788783550262451
2011-03-23 03:00:00,2.9563546180725098
2011-03-23 05:00:00,5.525007247924805
2011-03-23 06:00:00,25.45393943786621
2011-03-23 07:00:00,116.14312744140625
2011-03-23 08:00:00,229.7494659423828
2011-03-23 09:00:00,134.0413360595703
2011-03-23 10:00:00,49.50445556640625
2011-03-23 11:00:00,51.04069900512695
2011-03-23 12:00:00,86.17926788330078
2011-03-23 13:00:00,75.50729370117188
2011-03-23 14:00:00,49.775482177734375
2011-03-23 15:00:00,66.8502197265625
2011-03-23 16:00:00,106.72612762451172
2011-03-23 17:00:00,195.13014221191406
2011-03-23 18:00:00,154.5018768310547
2011-03-23 19:00:00,76.2820816040039
2011-03-23 20:00:00,43.490230560302734
2011-03-23 21:00:00,48.81171798706055
2011-03-23 22:00:00,44.123779296875
2011-03-23 23:00:00,19.33084487915039
2011-03-24 00:00:00,10.188390731811523
2011-03-24 01:00:00,6.7132039070129395
2011-03-24 02:00:00,6.852884769439697
2011-03-24 03:00:00,3.255239248275757
2011-03-24 04:00:00,3.251739978790283
2011-03-24 05:00:00,10.966182708740234
2011-03-24 06:00:00,23.0595703125
2011-03-24 07:00:00,56.97819900512695
2011-03-24 08:00:00,76.94255828857422
2011-03-24 09:00:00,76.42593383789062
2011-03-24 10:00:00,50.967586517333984
2011-03-24 11:00:00,48.36188507080078
2011-03-24 12:00:00,85.07030487060547
2011-03-24 13:00:00,151.95835876464844
2011-03-24 14:00:00,126.88018798828125
2011-03-24 15:00:00,94.91517639160156
2011-03-24 16:00:00,194.82923889160156
2011-03-24 17:00:00,189.91558837890625
2011-03-24 18:00:00,170.92567443847656
2011-03-24 19:00:00,137.9940643310547
2011-03-24 20:00:00,75.55048370361328
2011-03-24 21:00:00,77.4892349243164
2011-03-24 22:00:00,46.845008850097656
2011-03-24 23:00:00,46.00718688964844
2011-03-25 00:00:00,18.3737735748291
2011-03-25 01:00:00,7.059849262237549
2011-03-25 02:00:00,4.242050647735596
2011-03-25 03:00:00,2.3486340045928955
2011-03-25 04:00:00,2.9713633060455322
2011-03-25 05:00:00,7.115291118621826
2011-03-25 06:00:00,35.15263366699219
2011-03-25 07:00:00,94.6667709350586
2011-03-25 08:00:00,196.5214080810547
2011-03-25 09:00:00,134.5877685546875
2011-03-25 10:00:00,56.36571502685547
2011-03-25 11:00:00,64.13660430908203
2011-03-25 12:00:00,92.40458679199219
2011-03-25 13:00:00,119.15555572509766
2011-03-25 14:00:00,79.47241973876953
2011-03-25 15:00:00,77.96552276611328
2011-03-25 16:00:00,124.2957534790039
2011-03-25 17:00:00,204.46484375
2011-03-25 18:00:00,172.14572143554688
2011-03-25 19:00:00,124.0102767944336
2011-03-25 20:00:00,90.39217376708984
2011-03-25 21:00:00,51.57529830932617
2011-03-25 22:00:00,63.38188171386719
2011-03-25 23:00:00,47.515235900878906
2011-03-26 00:00:00,23.908329010009766
2011-03-26 01:00:00,18.896162033081055
2011-03-26 02:00:00,15.026910781860352
2011-03-26 03:00:00,6.947734355926514
2011-03-26 04:00:00,3.6585631370544434
2011-03-26 05:00:00,3.099548816680908
2011-03-26 06:00:00,5.396745204925537
2011-03-26 07:00:00,4.373096466064453
2011-03-26 08:00:00,33.61449432373047
2011-03-26 09:00:00,47.27671813964844
2011-03-26 10:00:00,84.48209381103516
2011-03-26 11:00:00,77.5495376586914
2011-03-26 12:00:00,90.83767700195312
2011-03-26 13:00:00,101.21405792236328
2011-03-26 14:00:00,105.34387969970703
2011-03-26 15:00:00,109.04450225830078
2011-03-26 16:00:00,112.07492065429688
2011-03-26 17:00:00,96.14155578613281
2011-03-26 18:00:00,97.8113784790039
2011-03-26 19:00:00,88.37531280517578
2011-03-26 20:00:00,78.22325134277344
2011-03-26 21:00:00,74.36649322509766
2011-03-26 22:00:00,59.72382354736328
2011-03-26 23:00:00,53.30030822753906
2011-03-27 00:00:00,30.850025177001953
2011-03-27 01:00:00,23.593042373657227
2011-03-27 02:00:00,18.487789154052734
2011-03-27 03:00:00,11.540281295776367
2011-03-27 04:00:00,7.5363993644714355
2011-03-27 06:00:00,7.168415069580078
2011-03-27 07:00:00,7.579041957855225
2011-03-27 08:00:00,23.76568603515625
2011-03-27 09:00:00,38.4251823425293
2011-03-27 10:00:00,67.1787109375
2011-03-27 11:00:00,78.17962646484375
2011-03-27 12:00:00,105.92066192626953
2011-03-27 13:00:00,110.79964447021484
2011-03-27 14:00:00,94.43437957763672
2011-03-27 15:00:00,112.2748031616211
2011-03-27 16:00:00,99.37916564941406
2011-03-27 17:00:00,101.95611572265625
2011-03-27 18:00:00,97.07513427734375
2011-03-27 19:00:00,73.33934783935547
2011-03-27 20:00:00,76.77938079833984
2011-03-27 21:00:00,61.574615478515625
2011-03-27 22:00:00,58.234771728515625
2011-03-27 23:00:00,58.86222839355469
2011-03-28 00:00:00,19.236387252807617
2011-03-28 01:00:00,6.186765670776367
2011-03-28 02:00:00,3.656372308731079
2011-03-28 03:00:00,1.7917625904083252
2011-03-28 05:00:00,4.089109420776367
2011-03-28 06:00:00,16.140729904174805
2011-03-28 07:00:00,79.56647491455078
2011-03-28 08:00:00,232.8115692138672
2011-03-28 09:00:00,121.96735382080078
2011-03-28 10:00:00,50.67888259887695
2011-03-28 11:00:00,52.66439437866211
2011-03-28 12:00:00,81.0082778930664
2011-03-28 13:00:00,98.66980743408203
2011-03-28 14:00:00,87.5593032836914
2011-03-28 15:00:00,87.39448547363281
