datetime,count
2012-01-27 14:00:00,156.9567108154297
2012-01-27 15:00:00,170.48614501953125
2012-01-27 16:00:00,250.6226348876953
2012-01-27 17:00:00,387.04608154296875
2012-01-27 18:00:00,358.8717041015625
2012-01-27 19:00:00,239.6822052001953
2012-01-27 20:00:00,181.2525634765625
2012-01-27 21:00:00,154.01197814941406
2012-01-27 22:00:00,94.83368682861328
2012-01-27 23:00:00,72.4523696899414
2012-01-28 00:00:00,40.153297424316406
2012-01-28 01:00:00,38.06598663330078
2012-01-28 02:00:00,30.451356887817383
2012-01-28 03:00:00,19.868228912353516
2012-01-28 04:00:00,3.501579761505127
2012-01-28 05:00:00,18.521602630615234
2012-01-28 06:00:00,17.460134506225586
2012-01-28 07:00:00,29.48957061767578
2012-01-28 08:00:00,103.09636688232422
2012-01-28 09:00:00,123.32132720947266
2012-01-28 10:00:00,166.7050018310547
2012-01-28 11:00:00,151.96852111816406
2012-01-28 12:00:00,151.01675415039062
2012-01-28 13:00:00,164.05593872070312
2012-01-28 14:00:00,154.02320861816406
2012-01-28 15:00:00,159.0844268798828
2012-01-28 16:00:00,183.89601135253906
2012-01-28 17:00:00,202.67115783691406
2012-01-28 18:00:00,187.16802978515625
2012-01-28 19:00:00,164.60340881347656
2012-01-28 20:00:00,116.20496368408203
2012-01-28 21:00:00,90.03324127197266
2012-01-28 22:00:00,73.76074981689453
2012-01-28 23:00:00,72.5987319946289
2012-01-29 00:00:00,60.44334411621094
2012-01-29 01:00:00,63.63698196411133
2012-01-29 02:00:00,79.05435180664062
2012-01-29 03:00:00,38.96577835083008
2012-01-29 04:00:00,23.743377685546875
2012-01-29 05:00:00,4.826249599456787
2012-01-29 06:00:00,20.49319076538086
2012-01-29 07:00:00,64.12126159667969
2012-01-29 08:00:00,154.12831115722656
2012-01-29 09:00:00,259.73175048828125
2012-01-29 10:00:00,166.2770233154297
2012-01-29 11:00:00,175.10328674316406
2012-01-29 12:00:00,156.97483825683594
2012-01-29 13:00:00,161.1615447998047
2012-01-29 14:00:00,160.88133239746094
2012-01-29 15:00:00,175.6045379638672
2012-01-29 16:00:00,162.9998016357422
2012-01-29 17:00:00,214.659912109375
2012-01-29 18:00:00,173.1189422607422
2012-01-29 19:00:00,138.06520080566406
2012-01-29 20:00:00,121.5798110961914
2012-01-29 21:00:00,112.61872863769531
2012-01-29 22:00:00,83.71904754638672
2012-01-29 23:00:00,60.4046745300293
2012-01-30 00:00:00,29.523448944091797
2012-01-30 01:00:00,12.997319221496582
2012-01-30 02:00:00,36.53336715698242
2012-01-30 03:00:00,25.63575553894043
2012-01-30 04:00:00,58.39954376220703
2012-01-30 05:00:00,97.82440948486328
2012-01-30 06:00:00,111.86307525634766
2012-01-30 07:00:00,298.89520263671875
2012-01-30 08:00:00,456.1383972167969
2012-01-30 09:00:00,207.7910614013672
2012-01-30 10:00:00,91.70936584472656
2012-01-30 11:00:00,104.2639389038086
2012-01-30 12:00:00,145.7397918701172
2012-01-30 13:00:00,141.99661254882812
2012-01-30 14:00:00,136.8910675048828
2012-01-30 15:00:00,153.5767364501953
2012-01-30 16:00:00,176.19912719726562
2012-01-30 17:00:00,421.94415283203125
2012-01-30 18:00:00,415.68475341796875
2012-01-30 19:00:00,317.5599365234375
2012-01-30 20:00:00,255.5779266357422
2012-01-30 21:00:00,195.4969024658203
2012-01-30 22:00:00,109.8042984008789
2012-01-30 23:00:00,31.156204223632812
2012-01-31 00:00:00,11.477337837219238
2012-01-31 01:00:00,5.750635147094727
2012-01-31 02:00:00,4.617182731628418
2012-01-31 03:00:00,9.403068542480469
2012-01-31 04:00:00,10.53558349609375
2012-01-31 05:00:00,35.61736297607422
2012-01-31 06:00:00,151.2926483154297
2012-01-31 07:00:00,329.860595703125
2012-01-31 08:00:00,512.2421264648438
2012-01-31 09:00:00,224.2461700439453
2012-01-31 10:00:00,82.59699249267578
2012-01-31 11:00:00,119.51480865478516
2012-01-31 12:00:00,146.29733276367188
2012-01-31 13:00:00,142.85096740722656
2012-01-31 14:00:00,144.06773376464844
2012-01-31 15:00:00,176.57276916503906
2012-01-31 16:00:00,243.114990234375
2012-01-31 17:00:00,529.7520141601562
2012-01-31 18:00:00,518.8441162109375
2012-01-31 19:00:00,387.88104248046875
2012-01-31 20:00:00,258.3410949707031
2012-01-31 21:00:00,198.50714111328125
2012-01-31 22:00:00,122.48198699951172
2012-01-31 23:00:00,61.16329574584961
2012-02-20 00:00:00,26.693225860595703
2012-02-20 01:00:00,34.30521774291992
2012-02-20 02:00:00,19.22686195373535
2012-02-20 03:00:00,6.980485916137695
2012-02-20 05:00:00,2.6855413913726807
2012-02-20 06:00:00,11.675594329833984
2012-02-20 07:00:00,21.611642837524414
2012-02-20 08:00:00,57.50469207763672
2012-02-20 09:00:00,74.5589599609375
2012-02-20 10:00:00,120.34552001953125
2012-02-20 11:00:00,140.1382293701172
2012-02-20 12:00:00,184.9208221435547
2012-02-20 13:00:00,189.07569885253906
2012-02-20 14:00:00,178.9202423095703
2012-02-20 15:00:00,211.77781677246094
2012-02-20 16:00:00,194.32122802734375
2012-02-20 17:00:00,204.76686096191406
2012-02-20 18:00:00,181.5220184326172
2012-02-20 19:00:00,142.92909240722656
2012-02-20 20:00:00,118.33329010009766
2012-02-20 21:00:00,78.17208099365234
2012-02-20 22:00:00,45.435333251953125
2012-02-20 23:00:00,47.50672149658203
2012-02-21 00:00:00,19.01128387451172
2012-02-21 01:00:00,5.063624382019043
2012-02-21 02:00:00,3.978262424468994
2012-02-21 04:00:00,3.180817127227783
2012-02-21 05:00:00,23.481992721557617
2012-02-21 06:00:00,103.9269790649414
2012-02-21 07:00:00,242.7641143798828
2012-02-21 08:00:00,383.1127624511719
2012-02-21 09:00:00,187.6773223876953
2012-02-21 10:00:00,78.53193664550781
2012-02-21 11:00:00,75.75926971435547
2012-02-21 12:00:00,117.87417602539062
2012-02-21 13:00:00,137.2397003173828
2012-02-21 14:00:00,120.68451690673828
2012-02-21 15:00:00,106.09703826904297
2012-02-21 16:00:00,176.48072814941406
2012-02-21 17:00:00,409.7125244140625
2012-02-21 18:00:00,399.0895690917969
2012-02-21 19:00:00,282.1328430175781
2012-02-21 20:00:00,198.53201293945312
2012-02-21 21:00:00,125.06542205810547
2012-02-21 22:00:00,63.807010650634766
2012-02-21 23:00:00,37.1966438293457
2012-02-22 00:00:00,13.585715293884277
2012-02-22 01:00:00,4.98085880279541
2012-02-22 02:00:00,3.942521572113037
2012-02-22 03:00:00,3.391815185546875
2012-02-22 04:00:00,2.9361536502838135
2012-02-22 05:00:00,24.701887130737305
2012-02-22 06:00:00,91.72025299072266
2012-02-22 07:00:00,275.3260498046875
2012-02-22 08:00:00,517.3501586914062
2012-02-22 09:00:00,213.91065979003906
2012-02-22 10:00:00,99.98616790771484
2012-02-22 11:00:00,111.7320327758789
2012-02-22 12:00:00,151.2690887451172
2012-02-22 13:00:00,146.5584259033203
2012-02-22 14:00:00,131.9049530029297
2012-02-22 15:00:00,147.03695678710938
2012-02-22 16:00:00,236.65321350097656
2012-02-22 17:00:00,492.48876953125
2012-02-22 18:00:00,466.65191650390625
2012-02-22 19:00:00,331.87396240234375
2012-02-22 20:00:00,194.7123565673828
2012-02-22 21:00:00,153.59939575195312
2012-02-22 22:00:00,90.32227325439453
2012-02-22 23:00:00,58.808860778808594
2012-02-23 00:00:00,27.53001594543457
2012-02-23 01:00:00,6.402400016784668
2012-02-23 02:00:00,4.508540153503418
2012-02-23 03:00:00,3.6865322589874268
2012-02-23 04:00:00,2.9428353309631348
2012-02-23 05:00:00,32.69486618041992
2012-02-23 06:00:00,105.87629699707031
2012-02-23 07:00:00,274.30767822265625
2012-02-23 08:00:00,507.90130615234375
2012-02-23 09:00:00,239.1836395263672
2012-02-23 10:00:00,97.50395202636719
2012-02-23 11:00:00,130.16835021972656
2012-02-23 12:00:00,165.88233947753906
2012-02-23 13:00:00,152.2176513671875
2012-02-23 14:00:00,136.2119903564453
2012-02-23 15:00:00,175.11624145507812
2012-02-23 16:00:00,255.06813049316406
2012-02-23 17:00:00,542.595703125
2012-02-23 18:00:00,544.4349975585938
2012-02-23 19:00:00,371.5015869140625
2012-02-23 20:00:00,244.70565795898438
2012-02-23 21:00:00,200.4032745361328
2012-02-23 22:00:00,159.8567352294922
2012-02-23 23:00:00,66.91477966308594
2012-02-24 00:00:00,36.51477813720703
2012-02-24 01:00:00,7.490359306335449
2012-02-24 02:00:00,3.4966540336608887
2012-02-24 03:00:00,3.8304598331451416
2012-02-24 04:00:00,3.5174689292907715
2012-02-24 05:00:00,24.60540771484375
2012-02-24 06:00:00,108.42229461669922
2012-02-24 07:00:00,289.4869079589844
2012-02-24 08:00:00,539.0606079101562
2012-02-24 09:00:00,181.7386932373047
2012-02-24 10:00:00,89.75928497314453
2012-02-24 11:00:00,104.25371551513672
2012-02-24 12:00:00,149.80398559570312
2012-02-24 13:00:00,139.6929168701172
2012-02-24 14:00:00,110.84595489501953
2012-02-24 15:00:00,62.33017349243164
2012-02-24 16:00:00,76.6136703491211
2012-02-24 17:00:00,149.41893005371094
2012-02-24 18:00:00,223.0800323486328
2012-02-24 19:00:00,252.81809997558594
2012-02-24 20:00:00,168.27394104003906
2012-02-24 21:00:00,159.0982666015625
2012-02-24 22:00:00,94.95158386230469
2012-02-24 23:00:00,88.28280639648438
2012-02-25 00:00:00,48.22032928466797
2012-02-25 01:00:00,50.30188751220703
2012-02-25 02:00:00,39.54227066040039
2012-02-25 03:00:00,15.650309562683105
2012-02-25 04:00:00,7.273164749145508
2012-02-25 05:00:00,13.567028999328613
2012-02-25 06:00:00,36.85838317871094
2012-02-25 07:00:00,68.95156860351562
2012-02-25 08:00:00,136.39158630371094
2012-02-25 09:00:00,160.2726593017578
2012-02-25 10:00:00,190.0028839111328
2012-02-25 11:00:00,175.6352996826172
2012-02-25 12:00:00,186.5765838623047
2012-02-25 13:00:00,188.38316345214844
2012-02-25 14:00:00,165.87782287597656
2012-02-25 15:00:00,135.93650817871094
2012-02-25 16:00:00,169.02471923828125
2012-02-25 17:00:00,162.8201446533203
2012-02-25 18:00:00,153.17677307128906
2012-02-25 19:00:00,118.6216049194336
2012-02-25 20:00:00,98.2154312133789
2012-02-25 21:00:00,85.73381042480469
2012-02-25 22:00:00,70.71326446533203
2012-02-25 23:00:00,49.51970291137695
2012-02-26 00:00:00,59.48027038574219
2012-02-26 01:00:00,50.42522430419922
2012-02-26 02:00:00,20.853649139404297
2012-02-26 03:00:00,12.612955093383789
2012-02-26 04:00:00,37.25055694580078
2012-02-26 05:00:00,19.218162536621094
2012-02-26 06:00:00,17.691585540771484
2012-02-26 07:00:00,20.537303924560547
2012-02-26 08:00:00,114.13452911376953
2012-02-26 09:00:00,157.0767364501953
2012-02-26 10:00:00,183.31202697753906
2012-02-26 11:00:00,160.1442413330078
2012-02-26 12:00:00,168.7979278564453
2012-02-26 13:00:00,157.43153381347656
2012-02-26 14:00:00,178.4833526611328
2012-02-26 15:00:00,184.9824981689453
2012-02-26 16:00:00,176.1415252685547
2012-02-26 17:00:00,200.6540069580078
2012-02-26 18:00:00,173.7516326904297
2012-02-26 19:00:00,124.40039825439453
2012-02-26 20:00:00,121.04509735107422
2012-02-26 21:00:00,101.24036407470703
2012-02-26 22:00:00,79.36686706542969
2012-02-26 23:00:00,67.14675903320312
2012-02-27 00:00:00,16.394512176513672
2012-02-27 01:00:00,5.319276809692383
2012-02-27 02:00:00,3.6549930572509766
2012-02-27 03:00:00,2.8666598796844482
2012-02-27 04:00:00,2.61391019821167
2012-02-27 05:00:00,24.464412689208984
2012-02-27 06:00:00,90.15869903564453
2012-02-27 07:00:00,244.62461853027344
2012-02-27 08:00:00,474.068603515625
2012-02-27 09:00:00,226.0782928466797
2012-02-27 10:00:00,95.97697448730469
2012-02-27 11:00:00,112.15288543701172
2012-02-27 12:00:00,161.2649383544922
2012-02-27 13:00:00,153.8939971923828
2012-02-27 14:00:00,154.5789031982422
2012-02-27 15:00:00,167.38613891601562
2012-02-27 16:00:00,247.0076141357422
2012-02-27 17:00:00,507.0622863769531
2012-02-27 18:00:00,492.5458679199219
2012-02-27 19:00:00,359.0298156738281
2012-02-27 20:00:00,220.15480041503906
2012-02-27 21:00:00,153.65579223632812
2012-02-27 22:00:00,92.95880889892578
2012-02-27 23:00:00,33.765987396240234
2012-02-28 00:00:00,11.348640441894531
2012-02-28 01:00:00,5.73736047744751
2012-02-28 02:00:00,4.433440208435059
2012-02-28 03:00:00,4.106545448303223
2012-02-28 04:00:00,3.1922802925109863
2012-02-28 05:00:00,31.38028907775879
2012-02-28 06:00:00,136.36244201660156
2012-02-28 07:00:00,325.88787841796875
2012-02-28 08:00:00,486.78765869140625
2012-02-28 09:00:00,249.02012634277344
2012-02-28 10:00:00,125.47146606445312
2012-02-28 11:00:00,127.92557525634766
2012-02-28 12:00:00,146.75938415527344
2012-02-28 13:00:00,143.4640350341797
2012-02-28 14:00:00,132.39418029785156
2012-02-28 15:00:00,171.7135467529297
2012-02-28 16:00:00,221.55519104003906
2012-02-28 17:00:00,498.850341796875
2012-02-28 18:00:00,494.6321716308594
2012-02-28 19:00:00,349.74127197265625
2012-02-28 20:00:00,265.7193603515625
2012-02-28 21:00:00,210.41183471679688
2012-02-28 22:00:00,166.8330535888672
2012-02-28 23:00:00,45.994815826416016
2012-02-29 00:00:00,10.186413764953613
2012-02-29 01:00:00,5.0348615646362305
2012-02-29 02:00:00,3.9642105102539062
2012-02-29 03:00:00,3.870715856552124
2012-02-29 05:00:00,26.3115177154541
2012-02-29 06:00:00,120.44934844970703
2012-02-29 07:00:00,304.87445068359375
2012-02-29 08:00:00,507.85504150390625
2012-02-29 09:00:00,158.81932067871094
2012-02-29 10:00:00,66.08798217773438
2012-02-29 11:00:00,52.80853271484375
2012-02-29 12:00:00,57.15347671508789
2012-02-29 13:00:00,79.61512756347656
2012-02-29 14:00:00,201.55809020996094
2012-02-29 15:00:00,113.2262191772461
2012-02-29 16:00:00,101.54541778564453
2012-02-29 17:00:00,198.9881134033203
2012-02-29 18:00:00,222.55984497070312
2012-02-29 19:00:00,265.90948486328125
2012-02-29 20:00:00,177.5487060546875
2012-02-29 21:00:00,84.4076919555664
2012-02-29 22:00:00,73.20853424072266
2012-02-29 23:00:00,67.453369140625
2012-03-20 00:00:00,24.660972595214844
2012-03-20 01:00:00,11.652260780334473
2012-03-20 02:00:00,9.747608184814453
2012-03-20 03:00:00,4.109102249145508
2012-03-20 04:00:00,4.001315116882324
2012-03-20 05:00:00,29.72686195373535
2012-03-20 06:00:00,132.3483123779297
2012-03-20 07:00:00,254.28138732910156
2012-03-20 08:00:00,449.5909118652344
2012-03-20 09:00:00,221.23129272460938
2012-03-20 10:00:00,126.8610610961914
2012-03-20 11:00:00,154.6553497314453
2012-03-20 12:00:00,184.81251525878906
2012-03-20 13:00:00,170.86985778808594
2012-03-20 14:00:00,148.3466033935547
2012-03-20 15:00:00,141.93081665039062
2012-03-20 16:00:00,257.5453186035156
2012-03-20 17:00:00,576.9743041992188
2012-03-20 18:00:00,613.1942138671875
2012-03-20 19:00:00,404.61492919921875
2012-03-20 20:00:00,284.9296569824219
2012-03-20 21:00:00,189.11065673828125
2012-03-20 22:00:00,143.95945739746094
2012-03-20 23:00:00,70.29418182373047
2012-03-21 00:00:00,44.65860366821289
2012-03-21 01:00:00,19.317001342773438
2012-03-21 02:00:00,10.127681732177734
2012-03-21 03:00:00,4.212737560272217
2012-03-21 04:00:00,3.819913625717163
2012-03-21 05:00:00,26.10594940185547
2012-03-21 06:00:00,107.13223266601562
2012-03-21 07:00:00,214.98960876464844
2012-03-21 08:00:00,305.52197265625
2012-03-21 09:00:00,166.55226135253906
2012-03-21 10:00:00,126.6955795288086
2012-03-21 11:00:00,141.78961181640625
2012-03-21 12:00:00,151.8400421142578
2012-03-21 13:00:00,148.2099609375
2012-03-21 14:00:00,126.10053253173828
2012-03-21 15:00:00,132.24325561523438
2012-03-21 16:00:00,241.96971130371094
2012-03-21 17:00:00,535.2470092773438
2012-03-21 18:00:00,563.2984008789062
2012-03-21 19:00:00,404.8081970214844
2012-03-21 20:00:00,306.1582336425781
2012-03-21 21:00:00,216.25088500976562
2012-03-21 22:00:00,193.0576629638672
2012-03-21 23:00:00,103.61640167236328
2012-03-22 00:00:00,51.16551971435547
2012-03-22 01:00:00,21.201141357421875
2012-03-22 02:00:00,9.860088348388672
2012-03-22 03:00:00,4.734990119934082
2012-03-22 04:00:00,5.654818058013916
2012-03-22 05:00:00,29.856277465820312
2012-03-22 06:00:00,118.92461395263672
2012-03-22 07:00:00,322.654052734375
2012-03-22 08:00:00,573.5841064453125
2012-03-22 09:00:00,258.1482238769531
2012-03-22 10:00:00,129.5638885498047
2012-03-22 11:00:00,137.9212188720703
2012-03-22 12:00:00,191.01528930664062
2012-03-22 13:00:00,181.92852783203125
2012-03-22 14:00:00,164.2533416748047
2012-03-22 15:00:00,185.23605346679688
2012-03-22 16:00:00,300.4014892578125
2012-03-22 17:00:00,624.0477905273438
2012-03-22 18:00:00,588.2152709960938
2012-03-22 19:00:00,393.8359375
2012-03-22 20:00:00,313.21197509765625
2012-03-22 21:00:00,242.36119079589844
2012-03-22 22:00:00,230.2574005126953
2012-03-22 23:00:00,104.00019073486328
2012-03-23 00:00:00,69.79886627197266
2012-03-23 01:00:00,41.11314010620117
2012-03-23 02:00:00,15.104455947875977
2012-03-23 03:00:00,6.135073661804199
2012-03-23 04:00:00,6.787886619567871
2012-03-23 05:00:00,27.669235229492188
2012-03-23 06:00:00,113.01839447021484
2012-03-23 07:00:00,298.9678649902344
2012-03-23 08:00:00,566.7557983398438
2012-03-23 09:00:00,283.4931640625
2012-03-23 10:00:00,159.3631134033203
2012-03-23 11:00:00,180.7161407470703
2012-03-23 12:00:00,255.06494140625
2012-03-23 13:00:00,231.48756408691406
2012-03-23 14:00:00,203.7106170654297
2012-03-23 15:00:00,201.3881378173828
2012-03-23 16:00:00,329.80291748046875
2012-03-23 17:00:00,592.5769653320312
2012-03-23 18:00:00,533.7676391601562
2012-03-23 19:00:00,338.9526062011719
2012-03-23 20:00:00,247.64559936523438
2012-03-23 21:00:00,206.2261962890625
2012-03-23 22:00:00,207.6050262451172
2012-03-23 23:00:00,131.81239318847656
2012-03-24 00:00:00,124.80868530273438
2012-03-24 01:00:00,93.50508880615234
2012-03-24 02:00:00,67.292724609375
2012-03-24 03:00:00,21.163904190063477
2012-03-24 04:00:00,5.103684425354004
2012-03-24 05:00:00,8.648811340332031
2012-03-24 06:00:00,24.586544036865234
2012-03-24 07:00:00,79.4117660522461
2012-03-24 08:00:00,144.7882843017578
2012-03-24 09:00:00,233.5878143310547
2012-03-24 10:00:00,253.8101043701172
2012-03-24 11:00:00,219.78684997558594
2012-03-24 12:00:00,185.07960510253906
2012-03-24 13:00:00,113.72916412353516
2012-03-24 14:00:00,135.9101104736328
2012-03-24 15:00:00,113.47478485107422
2012-03-24 16:00:00,139.47589111328125
2012-03-24 17:00:00,92.28154754638672
2012-03-24 18:00:00,105.2833480834961
2012-03-24 19:00:00,107.89978790283203
2012-03-24 20:00:00,88.03643035888672
2012-03-24 21:00:00,71.60822296142578
2012-03-24 22:00:00,65.3080825805664
2012-03-24 23:00:00,60.5545768737793
2012-03-25 00:00:00,57.07516860961914
2012-03-25 01:00:00,50.500877380371094
2012-03-25 02:00:00,24.928024291992188
2012-03-25 03:00:00,4.324394702911377
2012-03-25 04:00:00,4.432381629943848
2012-03-25 05:00:00,9.816951751708984
2012-03-25 06:00:00,17.247568130493164
2012-03-25 07:00:00,15.893338203430176
2012-03-25 08:00:00,43.91233825683594
2012-03-25 09:00:00,119.14173126220703
2012-03-25 10:00:00,169.2909698486328
2012-03-25 11:00:00,169.82400512695312
2012-03-25 12:00:00,183.7201385498047
2012-03-25 13:00:00,210.58848571777344
2012-03-25 14:00:00,206.7395782470703
2012-03-25 15:00:00,185.38755798339844
2012-03-25 16:00:00,189.11680603027344
2012-03-25 17:00:00,204.0770721435547
2012-03-25 18:00:00,169.01202392578125
2012-03-25 19:00:00,159.07994079589844
2012-03-25 20:00:00,140.74745178222656
