datetime,count
2011-01-23 10:00:00,37.82072067260742
2011-01-23 11:00:00,42.36445999145508
2011-01-23 12:00:00,53.08456802368164
2011-01-23 13:00:00,64.75416564941406
2011-01-23 14:00:00,47.89176559448242
2011-01-23 15:00:00,56.90278244018555
2011-01-23 16:00:00,64.96985626220703
2011-01-23 17:00:00,42.45908737182617
2011-01-23 18:00:00,39.19124221801758
2011-01-23 19:00:00,33.749351501464844
2011-01-23 20:00:00,31.38218116760254
2011-01-23 21:00:00,23.78672218322754
2011-01-23 22:00:00,22.657318115234375
2011-01-23 23:00:00,20.359643936157227
2011-01-24 00:00:00,4.757744789123535
2011-01-24 01:00:00,1.8701446056365967
2011-01-24 03:00:00,0.135406494140625
2011-01-24 04:00:00,-0.8981590270996094
2011-01-24 05:00:00,1.7959718704223633
2011-01-24 06:00:00,6.967685699462891
2011-01-24 07:00:00,40.80219650268555
2011-01-24 08:00:00,136.81466674804688
2011-01-24 09:00:00,79.33893585205078
2011-01-24 10:00:00,31.194074630737305
2011-01-24 11:00:00,21.282739639282227
2011-01-24 12:00:00,39.204917907714844
2011-01-24 13:00:00,53.58651351928711
2011-01-24 14:00:00,45.42122268676758
2011-01-24 15:00:00,48.19375991821289
2011-01-24 16:00:00,44.304161071777344
2011-01-24 17:00:00,129.33273315429688
2011-01-24 18:00:00,109.89311981201172
2011-01-24 19:00:00,65.31807708740234
2011-01-24 20:00:00,56.931663513183594
2011-01-24 21:00:00,51.69622802734375
2011-01-24 22:00:00,25.94965362548828
2011-01-24 23:00:00,19.6669864654541
2011-01-25 00:00:00,5.396063327789307
2011-01-25 01:00:00,3.1390504837036133
2011-01-25 02:00:00,1.8698554039001465
2011-01-25 04:00:00,1.9958338737487793
2011-01-25 05:00:00,4.910364151000977
2011-01-25 06:00:00,14.152348518371582
2011-01-25 07:00:00,79.9615707397461
2011-01-25 08:00:00,181.81033325195312
2011-01-25 09:00:00,112.18162536621094
2011-01-25 10:00:00,44.28023910522461
2011-01-25 11:00:00,31.48345375061035
2011-01-25 12:00:00,47.8089485168457
2011-01-25 13:00:00,61.56625747680664
2011-01-25 14:00:00,56.414913177490234
2011-01-25 15:00:00,68.77682495117188
2011-01-25 16:00:00,79.80025482177734
2011-01-25 17:00:00,160.67611694335938
2011-01-25 18:00:00,169.09429931640625
2011-01-25 19:00:00,118.03511047363281
2011-01-25 20:00:00,71.79508209228516
2011-01-25 21:00:00,58.18263626098633
2011-01-25 22:00:00,36.65522766113281
2011-01-25 23:00:00,27.60723114013672
2011-01-26 00:00:00,7.18795108795166
2011-01-26 01:00:00,3.1697134971618652
2011-01-26 02:00:00,2.176255464553833
2011-01-26 05:00:00,2.306947708129883
2011-01-26 06:00:00,6.426973342895508
2011-01-26 07:00:00,33.41916275024414
2011-01-26 08:00:00,96.18094635009766
2011-01-26 09:00:00,97.58580780029297
2011-01-26 10:00:00,35.14771270751953
2011-01-26 11:00:00,29.546110153198242
2011-01-26 12:00:00,36.36574935913086
2011-01-26 13:00:00,27.655563354492188
2011-01-26 14:00:00,24.122468948364258
2011-01-26 15:00:00,31.343786239624023
2011-01-26 16:00:00,16.375173568725586
2011-01-26 17:00:00,66.60169219970703
2011-01-27 16:00:00,77.63016510009766
2011-01-27 17:00:00,146.78582763671875
2011-01-27 18:00:00,139.25502014160156
2011-01-27 19:00:00,98.49976348876953
2011-01-27 20:00:00,68.74773406982422
2011-01-27 21:00:00,54.48983383178711
2011-01-27 22:00:00,31.521467208862305
2011-01-27 23:00:00,21.97060775756836
2011-01-28 00:00:00,6.119201183319092
2011-01-28 01:00:00,2.898064136505127
2011-01-28 02:00:00,1.8740324974060059
2011-01-28 03:00:00,1.9810535907745361
2011-01-28 05:00:00,4.638510227203369
2011-01-28 06:00:00,11.367035865783691
2011-01-28 07:00:00,66.87194061279297
2011-01-28 08:00:00,139.75660705566406
2011-01-28 09:00:00,105.60590362548828
2011-01-28 10:00:00,38.061439514160156
2011-01-28 11:00:00,21.750734329223633
2011-01-28 12:00:00,36.802276611328125
2011-01-28 13:00:00,38.76226043701172
2011-01-28 14:00:00,45.07563400268555
2011-01-28 15:00:00,46.863685607910156
2011-01-28 16:00:00,66.52201843261719
2011-01-28 17:00:00,115.92008209228516
2011-01-28 18:00:00,105.54505157470703
2011-01-28 19:00:00,84.7944564819336
2011-01-28 20:00:00,65.03975677490234
2011-01-28 21:00:00,45.7309684753418
2011-01-28 22:00:00,44.42533493041992
2011-01-28 23:00:00,19.80498695373535
2011-01-29 00:00:00,15.251738548278809
2011-01-29 01:00:00,7.829405784606934
2011-01-29 02:00:00,6.806547164916992
2011-01-29 03:00:00,4.555499076843262
2011-01-29 04:00:00,3.302781105041504
2011-01-29 06:00:00,6.054299354553223
2011-01-29 07:00:00,7.892459869384766
2011-01-29 08:00:00,17.689376831054688
2011-01-29 09:00:00,36.94377899169922
2011-01-29 10:00:00,53.2586555480957
2011-01-29 11:00:00,62.82206344604492
2011-01-29 12:00:00,71.55557250976562
2011-01-29 13:00:00,69.77074432373047
2011-01-29 14:00:00,68.3733901977539
2011-01-29 15:00:00,57.33547592163086
2011-01-29 16:00:00,49.3323974609375
2011-01-29 17:00:00,36.1098747253418
2011-01-29 18:00:00,40.325050354003906
2011-01-29 19:00:00,35.68431854248047
2011-01-29 20:00:00,37.859375
2011-01-29 21:00:00,36.43494415283203
2011-01-29 22:00:00,28.620851516723633
2011-01-29 23:00:00,24.99555015563965
2011-01-30 00:00:00,18.966596603393555
2011-01-30 01:00:00,13.204865455627441
2011-01-30 02:00:00,6.796558380126953
2011-01-30 03:00:00,2.3826744556427
2011-01-30 04:00:00,2.5317788124084473
2011-01-30 05:00:00,2.6817450523376465
2011-01-30 07:00:00,6.780017852783203
2011-01-30 08:00:00,12.135175704956055
2011-01-30 09:00:00,36.981204986572266
2011-01-30 10:00:00,41.05404281616211
2011-01-30 11:00:00,47.54863739013672
2011-01-30 12:00:00,57.9835319519043
2011-01-30 13:00:00,65.04060363769531
2011-01-30 14:00:00,61.30866622924805
2011-01-30 15:00:00,73.92080688476562
2011-01-30 16:00:00,77.1672592163086
2011-01-30 17:00:00,62.64162826538086
2011-01-30 18:00:00,53.4807243347168
2011-01-30 19:00:00,43.62807083129883
2011-01-30 20:00:00,46.70991897583008
2011-01-30 21:00:00,39.21113586425781
2011-01-30 22:00:00,28.635711669921875
2011-01-30 23:00:00,23.166532516479492
2011-01-31 00:00:00,5.2707109451293945
2011-01-31 01:00:00,2.4687933921813965
2011-01-31 02:00:00,0.28899574279785156
2011-01-31 03:00:00,0.2136521339416504
2011-01-31 04:00:00,1.2950012683868408
2011-01-31 05:00:00,3.3925681114196777
2011-01-31 06:00:00,11.523125648498535
2011-01-31 07:00:00,51.1346321105957
2011-01-31 08:00:00,135.4220733642578
2011-01-31 09:00:00,89.14906311035156
2011-01-31 10:00:00,28.81138801574707
2011-01-31 11:00:00,12.75280475616455
2011-01-31 12:00:00,36.70117950439453
2011-01-31 13:00:00,59.806819915771484
2011-01-31 14:00:00,60.32461166381836
2011-01-31 15:00:00,52.92613983154297
2011-01-31 16:00:00,58.54023361206055
2011-01-31 17:00:00,122.27876281738281
2011-01-31 18:00:00,131.30950927734375
2011-01-31 19:00:00,99.59371948242188
2011-01-31 20:00:00,80.51737213134766
2011-01-31 21:00:00,57.73853302001953
2011-01-31 22:00:00,40.075618743896484
2011-01-31 23:00:00,25.797557830810547
2011-02-20 00:00:00,20.061262130737305
2011-02-20 01:00:00,12.644270896911621
2011-02-20 02:00:00,6.834892272949219
2011-02-20 03:00:00,4.973271369934082
2011-02-20 04:00:00,1.7574576139450073
2011-02-20 06:00:00,0.9194855690002441
2011-02-20 07:00:00,0.7893452644348145
2011-02-20 08:00:00,1.4499568939208984
2011-02-20 09:00:00,18.17803955078125
2011-02-20 10:00:00,36.6932258605957
2011-02-20 11:00:00,63.38670349121094
2011-02-20 12:00:00,67.31232452392578
2011-02-20 13:00:00,66.7262954711914
2011-02-20 14:00:00,66.50528717041016
2011-02-20 15:00:00,70.68172454833984
2011-02-20 16:00:00,70.51592254638672
2011-02-20 17:00:00,62.7698860168457
2011-02-20 18:00:00,58.92513656616211
2011-02-20 19:00:00,47.8754997253418
2011-02-20 20:00:00,37.62594223022461
2011-02-20 21:00:00,38.35886001586914
2011-02-20 22:00:00,32.18012619018555
2011-02-20 23:00:00,26.650148391723633
2011-02-21 00:00:00,22.152250289916992
2011-02-21 01:00:00,10.186752319335938
2011-02-21 02:00:00,7.032347679138184
2011-02-21 03:00:00,5.249668598175049
2011-02-21 04:00:00,2.2631123065948486
2011-02-21 05:00:00,4.6774091720581055
2011-02-21 06:00:00,8.313664436340332
2011-02-21 07:00:00,10.231369018554688
2011-02-21 08:00:00,28.888877868652344
2011-02-21 09:00:00,41.44662857055664
2011-02-21 10:00:00,42.68647766113281
2011-02-21 11:00:00,48.009033203125
2011-02-21 12:00:00,43.88102722167969
2011-02-21 13:00:00,48.22623062133789
2011-02-21 14:00:00,51.528533935546875
2011-02-21 15:00:00,47.86494827270508
2011-02-21 16:00:00,29.057527542114258
2011-02-21 17:00:00,36.83443069458008
2011-02-21 18:00:00,33.60783386230469
2011-02-21 19:00:00,28.882043838500977
2011-02-21 20:00:00,18.897977828979492
2011-02-21 21:00:00,6.831478118896484
2011-02-21 22:00:00,12.76724910736084
2011-02-21 23:00:00,7.650528907775879
2011-02-22 06:00:00,9.154911041259766
2011-02-22 07:00:00,34.81074523925781
2011-02-22 08:00:00,122.7619400024414
2011-02-22 09:00:00,71.26078033447266
2011-02-22 10:00:00,27.86371421813965
2011-02-22 11:00:00,3.1836743354797363
2011-02-22 12:00:00,44.567779541015625
2011-02-22 13:00:00,76.49310302734375
2011-02-22 14:00:00,63.83742904663086
2011-02-22 15:00:00,54.99105453491211
2011-02-22 16:00:00,82.8326187133789
2011-02-22 17:00:00,155.18707275390625
2011-02-22 18:00:00,143.76026916503906
2011-02-22 19:00:00,101.36835479736328
2011-02-22 20:00:00,73.69434356689453
2011-02-22 21:00:00,53.38419723510742
2011-02-22 22:00:00,41.724849700927734
2011-02-22 23:00:00,21.769046783447266
2011-02-23 00:00:00,9.226000785827637
2011-02-23 01:00:00,3.835973024368286
2011-02-23 02:00:00,2.46396541595459
2011-02-23 03:00:00,1.932658076286316
2011-02-23 05:00:00,6.335294723510742
2011-02-23 06:00:00,21.349580764770508
2011-02-23 07:00:00,73.77784729003906
2011-02-23 08:00:00,183.65213012695312
2011-02-23 09:00:00,109.12451934814453
2011-02-23 10:00:00,42.587589263916016
2011-02-23 11:00:00,41.639949798583984
2011-02-23 12:00:00,54.82218551635742
2011-02-23 13:00:00,69.64716339111328
2011-02-23 14:00:00,65.95267486572266
2011-02-23 15:00:00,65.92823791503906
2011-02-23 16:00:00,79.22034454345703
2011-02-23 17:00:00,189.15013122558594
2011-02-23 18:00:00,189.58245849609375
2011-02-23 19:00:00,130.69802856445312
2011-02-23 20:00:00,92.48368835449219
2011-02-23 21:00:00,71.1548080444336
2011-02-23 22:00:00,57.29623031616211
2011-02-23 23:00:00,35.73740768432617
2011-02-24 00:00:00,16.71148109436035
2011-02-24 01:00:00,5.371881484985352
2011-02-24 02:00:00,5.286690711975098
2011-02-24 03:00:00,2.2108676433563232
2011-02-24 05:00:00,6.33512020111084
2011-02-24 06:00:00,21.5052547454834
2011-02-24 07:00:00,73.79420471191406
2011-02-24 08:00:00,179.4014892578125
2011-02-24 09:00:00,127.0804672241211
2011-02-24 10:00:00,52.77129364013672
2011-02-24 11:00:00,48.930503845214844
2011-02-24 12:00:00,73.29000091552734
2011-02-24 13:00:00,76.76923370361328
2011-02-24 14:00:00,62.078121185302734
2011-02-24 15:00:00,75.84769439697266
2011-02-24 16:00:00,85.79317474365234
2011-02-24 17:00:00,136.7633056640625
2011-02-24 18:00:00,135.98211669921875
2011-02-24 19:00:00,56.92720413208008
2011-02-24 20:00:00,57.85953903198242
2011-02-24 21:00:00,50.60801696777344
2011-02-24 22:00:00,21.085355758666992
2011-02-24 23:00:00,16.319679260253906
2011-02-25 00:00:00,5.447397232055664
2011-02-25 01:00:00,3.8201494216918945
2011-02-25 02:00:00,3.343737840652466
2011-02-25 03:00:00,1.0782270431518555
2011-02-25 05:00:00,5.185832977294922
2011-02-25 06:00:00,20.5467529296875
2011-02-25 07:00:00,64.05774688720703
2011-02-25 08:00:00,141.6712188720703
2011-02-25 09:00:00,70.32678985595703
2011-02-25 10:00:00,40.022945404052734
2011-02-25 11:00:00,61.755226135253906
2011-02-25 12:00:00,75.92742156982422
2011-02-25 13:00:00,73.76935577392578
2011-02-25 14:00:00,53.42188262939453
2011-02-25 15:00:00,80.33872985839844
2011-02-25 16:00:00,85.10639953613281
2011-02-25 17:00:00,163.19818115234375
2011-02-25 18:00:00,123.41432189941406
2011-02-25 19:00:00,75.84505462646484
2011-02-25 20:00:00,62.04084014892578
2011-02-25 21:00:00,41.0617790222168
2011-02-25 22:00:00,36.769466400146484
2011-02-25 23:00:00,32.502662658691406
2011-02-26 00:00:00,16.81576919555664
2011-02-26 01:00:00,10.267227172851562
2011-02-26 02:00:00,9.652286529541016
2011-02-26 03:00:00,4.136300563812256
2011-02-26 04:00:00,1.2429189682006836
2011-02-26 05:00:00,3.193620204925537
2011-02-26 06:00:00,8.711234092712402
2011-02-26 07:00:00,9.415703773498535
2011-02-26 08:00:00,5.582540512084961
2011-02-26 09:00:00,36.96877670288086
2011-02-26 10:00:00,42.74642562866211
2011-02-26 11:00:00,68.03800201416016
2011-02-26 12:00:00,74.88675689697266
2011-02-26 13:00:00,73.15947723388672
2011-02-26 14:00:00,78.21866607666016
2011-02-26 15:00:00,84.67259216308594
2011-02-26 16:00:00,78.5483169555664
2011-02-26 17:00:00,71.74522399902344
2011-02-26 18:00:00,65.22930908203125
2011-02-26 19:00:00,54.07188034057617
2011-02-26 20:00:00,54.62538528442383
2011-02-26 21:00:00,54.7982063293457
2011-02-26 22:00:00,44.58340072631836
2011-02-26 23:00:00,38.20582580566406
2011-02-27 00:00:00,27.25832748413086
2011-02-27 01:00:00,20.9943790435791
2011-02-27 02:00:00,16.327167510986328
2011-02-27 03:00:00,9.415783882141113
2011-02-27 04:00:00,2.252676486968994
2011-02-27 06:00:00,5.363700866699219
2011-02-27 07:00:00,7.122846603393555
2011-02-27 08:00:00,15.255082130432129
2011-02-27 09:00:00,30.094196319580078
2011-02-27 10:00:00,38.26216506958008
2011-02-27 11:00:00,54.43385696411133
2011-02-27 12:00:00,71.4247817993164
2011-02-27 13:00:00,78.5663070678711
2011-02-27 14:00:00,82.64061737060547
2011-02-27 15:00:00,97.4043960571289
2011-02-27 16:00:00,91.06632232666016
2011-02-27 17:00:00,67.82524108886719
2011-02-27 18:00:00,73.63801574707031
2011-02-27 19:00:00,70.1161117553711
2011-02-27 20:00:00,65.67510223388672
2011-02-27 21:00:00,53.11293411254883
2011-02-27 22:00:00,41.83473587036133
2011-02-27 23:00:00,35.35951614379883
2011-02-28 00:00:00,8.41029167175293
2011-02-28 01:00:00,3.5743424892425537
2011-02-28 03:00:00,-0.36307477951049805
2011-02-28 05:00:00,6.009302139282227
2011-02-28 06:00:00,20.66343116760254
2011-02-28 07:00:00,70.06180572509766
2011-02-28 08:00:00,186.92120361328125
2011-02-28 09:00:00,120.77926635742188
2011-02-28 10:00:00,49.06000518798828
2011-02-28 11:00:00,37.777584075927734
2011-02-28 12:00:00,67.00457763671875
2011-02-28 13:00:00,66.23051452636719
2011-02-28 14:00:00,39.62849807739258
2011-02-28 15:00:00,33.65098190307617
2011-02-28 16:00:00,29.193716049194336
2011-02-28 17:00:00,138.70999145507812
2011-02-28 18:00:00,151.98565673828125
2011-02-28 19:00:00,77.24979400634766
2011-02-28 20:00:00,50.476322174072266
2011-02-28 21:00:00,42.287593841552734
2011-02-28 22:00:00,30.204374313354492
2011-02-28 23:00:00,17.666828155517578
2011-03-20 00:00:00,22.582124710083008
2011-03-20 01:00:00,17.978761672973633
2011-03-20 02:00:00,11.68442440032959
2011-03-20 03:00:00,8.517746925354004
2011-03-20 04:00:00,4.667204856872559
2011-03-20 05:00:00,1.772352933883667
2011-03-20 06:00:00,2.170335054397583
2011-03-20 07:00:00,4.271316051483154
2011-03-20 08:00:00,17.594715118408203
2011-03-20 09:00:00,39.40022659301758
2011-03-20 10:00:00,68.5777587890625
2011-03-20 11:00:00,77.091796875
2011-03-20 12:00:00,87.71125030517578
2011-03-20 13:00:00,90.63312530517578
2011-03-20 14:00:00,82.73114013671875
2011-03-20 15:00:00,88.81224822998047
2011-03-20 16:00:00,89.14788055419922
2011-03-20 17:00:00,78.99756622314453
2011-03-20 18:00:00,76.84382629394531
2011-03-20 19:00:00,74.87354278564453
2011-03-20 20:00:00,52.48579025268555
2011-03-20 21:00:00,46.13255310058594
2011-03-20 22:00:00,32.59762954711914
2011-03-20 23:00:00,26.46220588684082
2011-03-21 00:00:00,10.58606243133545
2011-03-21 01:00:00,4.796464443206787
2011-03-21 02:00:00,1.0428500175476074
2011-03-21 03:00:00,0.28643298149108887
2011-03-21 05:00:00,5.742095947265625
2011-03-21 06:00:00,27.63518714904785
2011-03-21 07:00:00,62.65536117553711
2011-03-21 08:00:00,146.90240478515625
2011-03-21 09:00:00,107.04666900634766
2011-03-21 10:00:00,36.53420639038086
2011-03-21 11:00:00,29.550535202026367
2011-03-21 12:00:00,62.879085540771484
2011-03-21 13:00:00,111.92833709716797
2011-03-21 14:00:00,82.92377471923828
2011-03-21 15:00:00,76.04985809326172
2011-03-21 16:00:00,85.5631103515625
2011-03-21 17:00:00,224.30221557617188
2011-03-21 18:00:00,209.8519744873047
2011-03-21 19:00:00,154.66134643554688
2011-03-21 20:00:00,107.79776000976562
2011-03-21 21:00:00,80.43548583984375
2011-03-21 22:00:00,62.771419525146484
2011-03-21 23:00:00,28.14704704284668
2011-03-22 00:00:00,13.449423789978027
2011-03-22 01:00:00,5.331516742706299
2011-03-22 02:00:00,3.269624948501587
2011-03-22 03:00:00,2.333313226699829
2011-03-22 04:00:00,2.402639150619507
2011-03-22 05:00:00,3.081615924835205
2011-03-22 06:00:00,43.58400344848633
2011-03-22 07:00:00,154.72073364257812
2011-03-22 08:00:00,256.9848327636719
2011-03-22 09:00:00,109.10099029541016
2011-03-22 10:00:00,39.836570739746094
2011-03-22 11:00:00,34.065494537353516
2011-03-22 12:00:00,80.50186920166016
2011-03-22 13:00:00,107.1811752319336
2011-03-22 14:00:00,79.75237274169922
2011-03-22 15:00:00,76.22444915771484
2011-03-22 16:00:00,130.87481689453125
2011-03-22 17:00:00,314.41259765625
2011-03-22 18:00:00,292.1077575683594
2011-03-22 19:00:00,196.07498168945312
2011-03-22 20:00:00,112.06986236572266
2011-03-22 21:00:00,63.10599136352539
2011-03-22 22:00:00,48.531639099121094
2011-03-22 23:00:00,25.10640525817871
2011-03-23 00:00:00,8.909693717956543
2011-03-23 01:00:00,6.037008762359619
2011-03-23 02:00:00,3.2099268436431885
2011-03-23 03:00:00,1.3928477764129639
2011-03-23 05:00:00,2.950997829437256
2011-03-23 06:00:00,9.815101623535156
2011-03-23 07:00:00,87.00019073486328
2011-03-23 08:00:00,212.0882568359375
2011-03-23 09:00:00,140.3217010498047
2011-03-23 10:00:00,51.54740524291992
2011-03-23 11:00:00,53.51826095581055
2011-03-23 12:00:00,66.01171875
2011-03-23 13:00:00,66.68028259277344
2011-03-23 14:00:00,37.50812530517578
2011-03-23 15:00:00,52.89838409423828
2011-03-23 16:00:00,69.7881088256836
2011-03-23 17:00:00,167.02252197265625
2011-03-23 18:00:00,148.18588256835938
2011-03-23 19:00:00,74.54413604736328
2011-03-23 20:00:00,40.07876968383789
2011-03-23 21:00:00,24.114839553833008
2011-03-23 22:00:00,18.73248863220215
2011-03-23 23:00:00,5.062250137329102
2011-03-24 00:00:00,3.5563440322875977
2011-03-24 01:00:00,1.8780725002288818
2011-03-24 02:00:00,2.7552404403686523
2011-03-24 03:00:00,1.6318730115890503
2011-03-24 04:00:00,1.4176338911056519
2011-03-24 05:00:00,1.7201225757598877
2011-03-24 06:00:00,4.063154220581055
2011-03-24 07:00:00,64.1240234375
2011-03-24 08:00:00,144.83795166015625
2011-03-24 09:00:00,73.71290588378906
2011-03-24 10:00:00,40.43019485473633
2011-03-24 11:00:00,49.29832458496094
2011-03-24 12:00:00,63.03852462768555
2011-03-24 13:00:00,82.63709259033203
2011-03-24 14:00:00,54.066226959228516
2011-03-24 15:00:00,64.02278900146484
2011-03-24 16:00:00,74.74237823486328
2011-03-24 17:00:00,183.46798706054688
2011-03-24 18:00:00,175.9031219482422
2011-03-24 19:00:00,126.3667984008789
2011-03-24 20:00:00,87.47230529785156
2011-03-24 21:00:00,71.03001403808594
2011-03-24 22:00:00,57.28609848022461
2011-03-24 23:00:00,33.606605529785156
2011-03-25 00:00:00,11.9403715133667
2011-03-25 01:00:00,6.209259986877441
2011-03-25 02:00:00,3.66829776763916
2011-03-25 03:00:00,2.41597318649292
2011-03-25 04:00:00,4.5402021408081055
2011-03-25 05:00:00,13.69140911102295
2011-03-25 06:00:00,34.6475944519043
2011-03-25 07:00:00,97.59722900390625
2011-03-25 08:00:00,197.47659301757812
2011-03-25 09:00:00,138.3801727294922
2011-03-25 10:00:00,58.790645599365234
2011-03-25 11:00:00,51.974876403808594
2011-03-25 12:00:00,77.06673431396484
2011-03-25 13:00:00,96.7567367553711
2011-03-25 14:00:00,66.69902801513672
2011-03-25 15:00:00,74.65143585205078
2011-03-25 16:00:00,101.45911407470703
2011-03-25 17:00:00,190.34365844726562
2011-03-25 18:00:00,153.60386657714844
2011-03-25 19:00:00,94.91927337646484
2011-03-25 20:00:00,81.08838653564453
2011-03-25 21:00:00,60.652217864990234
2011-03-25 22:00:00,48.233558654785156
2011-03-25 23:00:00,29.612947463989258
2011-03-26 00:00:00,19.56536865234375
2011-03-26 01:00:00,13.77944564819336
2011-03-26 02:00:00,11.149992942810059
2011-03-26 03:00:00,5.864447593688965
2011-03-26 04:00:00,4.433172225952148
2011-03-26 05:00:00,4.045844078063965
2011-03-26 06:00:00,2.696899175643921
2011-03-26 07:00:00,4.53538703918457
2011-03-26 08:00:00,12.782687187194824
2011-03-26 09:00:00,45.544315338134766
2011-03-26 10:00:00,55.771087646484375
2011-03-26 11:00:00,56.68026351928711
2011-03-26 12:00:00,74.72278594970703
2011-03-26 13:00:00,77.66490936279297
2011-03-26 14:00:00,76.28424835205078
2011-03-26 15:00:00,78.28826141357422
2011-03-26 16:00:00,79.24406433105469
2011-03-26 17:00:00,74.8587417602539
2011-03-26 18:00:00,80.33434295654297
2011-03-26 19:00:00,71.69422912597656
2011-03-26 20:00:00,57.041439056396484
2011-03-26 21:00:00,45.98490524291992
2011-03-26 22:00:00,39.6574821472168
2011-03-26 23:00:00,36.36985778808594
2011-03-27 00:00:00,28.622587203979492
2011-03-27 01:00:00,21.50328826904297
2011-03-27 02:00:00,15.883366584777832
2011-03-27 03:00:00,12.212185859680176
2011-03-27 04:00:00,7.398404121398926
2011-03-27 06:00:00,3.190260410308838
2011-03-27 07:00:00,5.2273478507995605
2011-03-27 08:00:00,13.68904972076416
2011-03-27 09:00:00,30.318761825561523
2011-03-27 10:00:00,61.353885650634766
2011-03-27 11:00:00,81.00238800048828
2011-03-27 12:00:00,84.73516082763672
2011-03-27 13:00:00,87.86211395263672
2011-03-27 14:00:00,71.59318542480469
2011-03-27 15:00:00,78.44188690185547
2011-03-27 16:00:00,77.73243713378906
2011-03-27 17:00:00,62.57997131347656
2011-03-27 18:00:00,63.05659484863281
2011-03-27 19:00:00,52.49949264526367
2011-03-27 20:00:00,48.9202880859375
2011-03-27 21:00:00,39.80241775512695
2011-03-27 22:00:00,37.29286575317383
2011-03-27 23:00:00,23.85405731201172
2011-03-28 00:00:00,7.728972434997559
2011-03-28 01:00:00,3.360654830932617
2011-03-28 02:00:00,1.4242331981658936
2011-03-28 03:00:00,0.5762052536010742
2011-03-28 05:00:00,7.105494499206543
2011-03-28 06:00:00,26.146543502807617
2011-03-28 07:00:00,114.24109649658203
2011-03-28 08:00:00,218.59188842773438
2011-03-28 09:00:00,123.82443237304688
2011-03-28 10:00:00,58.64630889892578
2011-03-28 11:00:00,45.686885833740234
2011-03-28 12:00:00,70.31008911132812
2011-03-28 13:00:00,77.96931457519531
2011-03-28 14:00:00,68.03467559814453
2011-03-28 15:00:00,72.60016632080078
