datetime,count
2011-01-23 01:00:00,-0.27151668071746826
2011-01-23 02:00:00,-0.6590529680252075
2011-01-23 03:00:00,-0.9013813734054565
2011-01-23 05:00:00,-0.8877183198928833
2011-01-23 06:00:00,-0.9777296781539917
2011-01-23 07:00:00,-1.0773271322250366
2011-01-23 08:00:00,-0.8803356885910034
2011-01-23 09:00:00,-0.7064584493637085
2011-01-23 10:00:00,1.7201769351959229
2011-01-23 11:00:00,10.311724662780762
2011-01-23 12:00:00,2.906886100769043
2011-01-23 13:00:00,4.348559379577637
2011-01-23 14:00:00,9.916650772094727
2011-01-23 15:00:00,9.930367469787598
2011-01-23 16:00:00,10.808366775512695
2011-01-23 17:00:00,4.978904724121094
2011-01-23 18:00:00,6.394160270690918
2011-01-23 19:00:00,4.656539440155029
2011-01-23 20:00:00,2.076077938079834
2011-01-23 21:00:00,2.1764438152313232
2011-01-23 22:00:00,1.2764735221862793
2011-01-23 23:00:00,0.7136934995651245
2011-01-24 00:00:00,-0.1625269651412964
2011-01-24 01:00:00,-0.42855584621429443
2011-01-24 03:00:00,-0.6806133985519409
2011-01-24 04:00:00,-0.46623122692108154
2011-01-24 05:00:00,-0.5289076566696167
2011-01-24 06:00:00,-0.4726985692977905
2011-01-24 07:00:00,-0.15010082721710205
2011-01-24 08:00:00,0.07496321201324463
2011-01-24 09:00:00,0.26105034351348877
2011-01-24 10:00:00,0.4689185619354248
2011-01-24 11:00:00,0.3848106861114502
2011-01-24 12:00:00,0.2602306604385376
2011-01-24 13:00:00,0.3549305200576782
2011-01-24 14:00:00,0.3407031297683716
2011-01-24 15:00:00,1.0180294513702393
2011-01-24 16:00:00,0.7282378673553467
2011-01-24 17:00:00,0.44932031631469727
2011-01-24 18:00:00,0.43601810932159424
2011-01-24 19:00:00,0.5392276048660278
2011-01-24 20:00:00,0.2433863878250122
2011-01-24 21:00:00,0.17260420322418213
2011-01-24 22:00:00,-0.2783459424972534
2011-01-24 23:00:00,-0.25813519954681396
2011-01-25 00:00:00,-0.7708643674850464
2011-01-25 01:00:00,-0.4347933530807495
2011-01-25 02:00:00,-0.6277254819869995
2011-01-25 04:00:00,-0.46256959438323975
2011-01-25 05:00:00,-0.8195618391036987
2011-01-25 06:00:00,-0.463189959526062
2011-01-25 07:00:00,-0.08632874488830566
2011-01-25 08:00:00,0.15566885471343994
2011-01-25 09:00:00,0.9174887537956238
2011-01-25 10:00:00,1.313840627670288
2011-01-25 11:00:00,2.087329864501953
2011-01-25 12:00:00,3.30123233795166
2011-01-25 13:00:00,3.5213489532470703
2011-01-25 14:00:00,3.8649330139160156
2011-01-25 15:00:00,4.5199127197265625
2011-01-25 16:00:00,4.72000789642334
2011-01-25 17:00:00,4.113403797149658
2011-01-25 18:00:00,3.7673981189727783
2011-01-25 19:00:00,1.7573422193527222
2011-01-25 20:00:00,1.2286750078201294
2011-01-25 21:00:00,1.0168274641036987
2011-01-25 22:00:00,0.7327133417129517
2011-01-25 23:00:00,0.28302693367004395
2011-01-26 00:00:00,0.2472447156906128
2011-01-26 01:00:00,0.13373291492462158
2011-01-26 02:00:00,-0.19962549209594727
2011-01-26 05:00:00,-1.0920466184616089
2011-01-26 06:00:00,-1.005372166633606
2011-01-26 07:00:00,0.01447761058807373
2011-01-26 08:00:00,0.08327102661132812
2011-01-26 09:00:00,0.20549023151397705
2011-01-26 10:00:00,0.19523632526397705
2011-01-26 11:00:00,0.02150905132293701
2011-01-26 12:00:00,0.037926554679870605
2011-01-26 13:00:00,0.03306245803833008
2011-01-26 14:00:00,-0.0820533037185669
2011-01-26 15:00:00,-0.5033735036849976
2011-01-26 16:00:00,-0.3975304365158081
2011-01-26 17:00:00,-0.3408583402633667
2011-01-27 16:00:00,2.8893113136291504
2011-01-27 17:00:00,2.8119072914123535
2011-01-27 18:00:00,2.2047059535980225
2011-01-27 19:00:00,1.9184489250183105
2011-01-27 20:00:00,1.1098694801330566
2011-01-27 21:00:00,0.9614516496658325
2011-01-27 22:00:00,0.7801663875579834
2011-01-27 23:00:00,0.4880164861679077
2011-01-28 00:00:00,-0.014296412467956543
2011-01-28 01:00:00,-0.1928006410598755
2011-01-28 02:00:00,-0.40287864208221436
2011-01-28 03:00:00,-0.4314156770706177
2011-01-28 05:00:00,-0.6228245496749878
2011-01-28 06:00:00,-0.680066704750061
2011-01-28 07:00:00,0.6264404058456421
2011-01-28 08:00:00,1.0979617834091187
2011-01-28 09:00:00,1.1849493980407715
2011-01-28 10:00:00,1.3453974723815918
2011-01-28 11:00:00,1.5495038032531738
2011-01-28 12:00:00,1.64119553565979
2011-01-28 13:00:00,1.7278058528900146
2011-01-28 14:00:00,6.232758522033691
2011-01-28 15:00:00,4.773336887359619
2011-01-28 16:00:00,7.119545936584473
2011-01-28 17:00:00,8.298905372619629
2011-01-28 18:00:00,5.984757900238037
2011-01-28 19:00:00,4.390163421630859
2011-01-28 20:00:00,3.2332191467285156
2011-01-28 21:00:00,2.242856502532959
2011-01-28 22:00:00,1.2896093130111694
2011-01-28 23:00:00,1.5517699718475342
2011-01-29 00:00:00,0.4032820463180542
2011-01-29 01:00:00,0.3614107370376587
2011-01-29 02:00:00,0.06187903881072998
2011-01-29 03:00:00,-0.3069108724594116
2011-01-29 04:00:00,-0.6884182691574097
2011-01-29 06:00:00,-1.211549162864685
2011-01-29 07:00:00,-0.4302746057510376
2011-01-29 08:00:00,1.0378117561340332
2011-01-29 09:00:00,5.411716938018799
2011-01-29 10:00:00,13.112370491027832
2011-01-29 11:00:00,12.915578842163086
2011-01-29 12:00:00,15.677216529846191
2011-01-29 13:00:00,24.967153549194336
2011-01-29 14:00:00,23.20900535583496
2011-01-29 15:00:00,12.727729797363281
2011-01-29 16:00:00,21.5914249420166
2011-01-29 17:00:00,15.353046417236328
2011-01-29 18:00:00,11.350744247436523
2011-01-29 19:00:00,6.202350616455078
2011-01-29 20:00:00,3.4290122985839844
2011-01-29 21:00:00,3.154141426086426
2011-01-29 22:00:00,2.1819026470184326
2011-01-29 23:00:00,2.073650598526001
2011-01-30 00:00:00,0.7357983589172363
2011-01-30 01:00:00,0.3762277364730835
2011-01-30 02:00:00,0.10086071491241455
2011-01-30 03:00:00,-0.07940816879272461
2011-01-30 04:00:00,-0.31666457653045654
2011-01-30 05:00:00,-0.652056097984314
2011-01-30 07:00:00,-0.039563775062561035
2011-01-30 08:00:00,1.3464808464050293
2011-01-30 09:00:00,6.780500411987305
2011-01-30 10:00:00,18.80201530456543
2011-01-30 11:00:00,26.908857345581055
2011-01-30 12:00:00,37.75422286987305
2011-01-30 13:00:00,37.73466491699219
2011-01-30 14:00:00,37.62849044799805
2011-01-30 15:00:00,32.623756408691406
2011-01-30 16:00:00,30.71504783630371
2011-01-30 17:00:00,34.6866340637207
2011-01-30 18:00:00,24.14998435974121
2011-01-30 19:00:00,21.22294807434082
2011-01-30 20:00:00,4.794221878051758
2011-01-30 21:00:00,3.22210693359375
2011-01-30 22:00:00,2.8852224349975586
2011-01-30 23:00:00,2.3274993896484375
2011-01-31 00:00:00,0.005095362663269043
2011-01-31 01:00:00,-0.48650968074798584
2011-01-31 02:00:00,-0.28303515911102295
2011-01-31 03:00:00,-0.2855120897293091
2011-01-31 04:00:00,-0.42694318294525146
2011-01-31 05:00:00,-0.7802654504776001
2011-01-31 06:00:00,-1.0712202787399292
2011-01-31 07:00:00,-0.4452008008956909
2011-01-31 08:00:00,-0.3517524003982544
2011-01-31 09:00:00,-0.34673964977264404
2011-01-31 10:00:00,-0.08368122577667236
2011-01-31 11:00:00,0.02025890350341797
2011-01-31 12:00:00,0.5072633028030396
2011-01-31 13:00:00,0.6774481534957886
2011-01-31 14:00:00,0.6298643350601196
2011-01-31 15:00:00,0.4799509048461914
2011-01-31 16:00:00,0.36875784397125244
2011-01-31 17:00:00,0.18183624744415283
2011-01-31 18:00:00,0.11879372596740723
2011-01-31 19:00:00,2.980499744415283
2011-01-31 20:00:00,0.032280683517456055
2011-01-31 21:00:00,0.006820082664489746
2011-01-31 22:00:00,0.005815029144287109
2011-01-31 23:00:00,-0.10072481632232666
2011-02-20 00:00:00,1.2220842838287354
2011-02-20 01:00:00,0.6896127462387085
2011-02-20 02:00:00,0.05816805362701416
2011-02-20 03:00:00,-0.30196893215179443
2011-02-20 04:00:00,-0.4922233819961548
2011-02-20 06:00:00,-0.29041993618011475
2011-02-20 07:00:00,0.29131758213043213
2011-02-20 08:00:00,7.312624931335449
2011-02-20 09:00:00,7.222183704376221
2011-02-20 10:00:00,27.156394958496094
2011-02-20 11:00:00,25.95368003845215
2011-02-20 12:00:00,31.445423126220703
2011-02-20 13:00:00,35.84260940551758
2011-02-20 14:00:00,47.844608306884766
2011-02-20 15:00:00,53.45614242553711
2011-02-20 16:00:00,49.821983337402344
2011-02-20 17:00:00,31.118799209594727
2011-02-20 18:00:00,20.02225685119629
2011-02-20 19:00:00,14.230751037597656
2011-02-20 20:00:00,10.611973762512207
2011-02-20 21:00:00,8.629262924194336
2011-02-20 22:00:00,5.572885513305664
2011-02-20 23:00:00,5.539558410644531
2011-02-21 00:00:00,5.297072887420654
2011-02-21 01:00:00,3.6914377212524414
2011-02-21 02:00:00,2.0782132148742676
2011-02-21 03:00:00,0.9457982778549194
2011-02-21 04:00:00,2.4185776710510254
2011-02-21 05:00:00,0.4523366689682007
2011-02-21 06:00:00,1.2742605209350586
2011-02-21 07:00:00,2.657383680343628
2011-02-21 08:00:00,8.396183967590332
2011-02-21 09:00:00,13.27737808227539
2011-02-21 10:00:00,24.646760940551758
2011-02-21 11:00:00,25.51177406311035
2011-02-21 12:00:00,28.66774559020996
2011-02-21 13:00:00,16.844953536987305
2011-02-21 14:00:00,25.56952667236328
2011-02-21 15:00:00,12.322946548461914
2011-02-21 16:00:00,10.53557014465332
2011-02-21 17:00:00,10.268708229064941
2011-02-21 18:00:00,7.99439811706543
2011-02-21 19:00:00,6.811824321746826
2011-02-21 20:00:00,5.759490966796875
2011-02-21 21:00:00,2.730956792831421
2011-02-21 22:00:00,2.1707584857940674
2011-02-21 23:00:00,1.3534597158432007
2011-02-22 06:00:00,-1.353758692741394
2011-02-22 07:00:00,-0.35832345485687256
2011-02-22 08:00:00,-0.11497056484222412
2011-02-22 09:00:00,0.1497037410736084
2011-02-22 10:00:00,1.3010386228561401
2011-02-22 11:00:00,1.6370398998260498
2011-02-22 12:00:00,2.4399523735046387
2011-02-22 13:00:00,3.232966661453247
2011-02-22 14:00:00,3.23012638092041
2011-02-22 15:00:00,4.0642595291137695
2011-02-22 16:00:00,3.396209716796875
2011-02-22 17:00:00,2.9952006340026855
2011-02-22 18:00:00,3.01035737991333
2011-02-22 19:00:00,1.6263041496276855
2011-02-22 20:00:00,1.4687929153442383
2011-02-22 21:00:00,1.2451812028884888
2011-02-22 22:00:00,0.5472197532653809
2011-02-22 23:00:00,0.3293830156326294
2011-02-23 00:00:00,-0.009570956230163574
2011-02-23 01:00:00,-0.022045254707336426
2011-02-23 02:00:00,-0.1939924955368042
2011-02-23 03:00:00,-0.4480217695236206
2011-02-23 05:00:00,-0.44038689136505127
2011-02-23 06:00:00,-0.509057879447937
2011-02-23 07:00:00,0.3685746192932129
2011-02-23 08:00:00,0.6008583307266235
2011-02-23 09:00:00,1.8655049800872803
2011-02-23 10:00:00,2.89247465133667
2011-02-23 11:00:00,4.186553955078125
2011-02-23 12:00:00,5.944852352142334
2011-02-23 13:00:00,7.204984664916992
2011-02-23 14:00:00,9.493371963500977
2011-02-23 15:00:00,10.655303955078125
2011-02-23 16:00:00,9.796320915222168
2011-02-23 17:00:00,11.750772476196289
2011-02-23 18:00:00,10.158136367797852
2011-02-23 19:00:00,4.533580780029297
2011-02-23 20:00:00,2.3542351722717285
2011-02-23 21:00:00,2.0450260639190674
2011-02-23 22:00:00,1.6734371185302734
2011-02-23 23:00:00,1.1936805248260498
2011-02-24 00:00:00,0.6399370431900024
2011-02-24 01:00:00,0.28883910179138184
2011-02-24 02:00:00,0.011885523796081543
2011-02-24 03:00:00,-0.24402368068695068
2011-02-24 05:00:00,-0.5177303552627563
2011-02-24 06:00:00,-0.8045238256454468
2011-02-24 07:00:00,0.7652640342712402
2011-02-24 08:00:00,1.8601936101913452
2011-02-24 09:00:00,2.102311372756958
2011-02-24 10:00:00,5.207622051239014
2011-02-24 11:00:00,10.432363510131836
2011-02-24 12:00:00,18.633337020874023
2011-02-24 13:00:00,22.04936408996582
2011-02-24 14:00:00,24.126462936401367
2011-02-24 15:00:00,31.9913272857666
2011-02-24 16:00:00,29.88559913635254
2011-02-24 17:00:00,27.41334342956543
2011-02-24 18:00:00,4.470637798309326
2011-02-24 19:00:00,2.4104228019714355
2011-02-24 20:00:00,1.9540513753890991
2011-02-24 21:00:00,2.717358112335205
2011-02-24 22:00:00,2.365191698074341
2011-02-24 23:00:00,2.44608211517334
2011-02-25 00:00:00,0.983959436416626
2011-02-25 01:00:00,0.42733705043792725
2011-02-25 02:00:00,0.23453426361083984
2011-02-25 03:00:00,0.07349801063537598
2011-02-25 05:00:00,0.4317244291305542
2011-02-25 06:00:00,2.839669704437256
2011-02-25 07:00:00,9.041333198547363
2011-02-25 08:00:00,14.53623104095459
2011-02-25 09:00:00,4.098172187805176
2011-02-25 10:00:00,15.755270957946777
2011-02-25 11:00:00,81.99793243408203
2011-02-25 12:00:00,46.08945083618164
2011-02-25 13:00:00,52.33140182495117
2011-02-25 14:00:00,54.08152389526367
2011-02-25 15:00:00,27.85837745666504
2011-02-25 16:00:00,12.636940002441406
2011-02-25 17:00:00,2.1652867794036865
2011-02-25 18:00:00,11.321573257446289
2011-02-25 19:00:00,9.717658996582031
2011-02-25 20:00:00,2.771667003631592
2011-02-25 21:00:00,4.189271450042725
2011-02-25 22:00:00,1.928255558013916
2011-02-25 23:00:00,2.1819851398468018
2011-02-26 00:00:00,1.0623968839645386
2011-02-26 01:00:00,0.43059325218200684
2011-02-26 02:00:00,-0.03029763698577881
2011-02-26 03:00:00,-0.012909531593322754
2011-02-26 04:00:00,-0.1340712308883667
2011-02-26 05:00:00,-0.3151205778121948
2011-02-26 06:00:00,0.6615489721298218
2011-02-26 07:00:00,2.8863282203674316
2011-02-26 08:00:00,13.512553215026855
2011-02-26 09:00:00,16.517656326293945
2011-02-26 10:00:00,29.139646530151367
2011-02-26 11:00:00,30.12372398376465
2011-02-26 12:00:00,33.231563568115234
2011-02-26 13:00:00,34.1090202331543
2011-02-26 14:00:00,33.57564926147461
2011-02-26 15:00:00,37.596832275390625
2011-02-26 16:00:00,64.665771484375
2011-02-26 17:00:00,59.988643646240234
2011-02-26 18:00:00,39.2547721862793
2011-02-26 19:00:00,25.299039840698242
2011-02-26 20:00:00,19.490703582763672
2011-02-26 21:00:00,12.279645919799805
2011-02-26 22:00:00,7.881687164306641
2011-02-26 23:00:00,4.6820783615112305
2011-02-27 00:00:00,1.5180901288986206
2011-02-27 01:00:00,1.2782078981399536
2011-02-27 02:00:00,0.9040321111679077
2011-02-27 03:00:00,0.5935511589050293
2011-02-27 04:00:00,0.17593646049499512
2011-02-27 06:00:00,1.3937244415283203
2011-02-27 07:00:00,0.6560119390487671
2011-02-27 08:00:00,10.714448928833008
2011-02-27 09:00:00,12.950813293457031
2011-02-27 10:00:00,36.697471618652344
2011-02-27 11:00:00,50.60860824584961
2011-02-27 12:00:00,78.79131317138672
2011-02-27 13:00:00,73.95612335205078
2011-02-27 14:00:00,116.77799224853516
2011-02-27 15:00:00,138.7896728515625
2011-02-27 16:00:00,159.2586212158203
2011-02-27 17:00:00,92.84132385253906
2011-02-27 18:00:00,61.680152893066406
2011-02-27 19:00:00,38.62800979614258
2011-02-27 20:00:00,24.164207458496094
2011-02-27 21:00:00,18.58385467529297
2011-02-27 22:00:00,7.58908748626709
2011-02-27 23:00:00,6.68709659576416
2011-02-28 00:00:00,3.1331701278686523
2011-02-28 01:00:00,0.08178901672363281
2011-02-28 03:00:00,0.204839825630188
2011-02-28 05:00:00,0.5271656513214111
2011-02-28 06:00:00,0.17758500576019287
2011-02-28 07:00:00,1.5841811895370483
2011-02-28 08:00:00,1.1032902002334595
2011-02-28 09:00:00,1.8408668041229248
2011-02-28 10:00:00,5.685456275939941
2011-02-28 11:00:00,5.745955467224121
2011-02-28 12:00:00,7.372248649597168
2011-02-28 13:00:00,9.396576881408691
2011-02-28 14:00:00,4.3213725090026855
2011-02-28 15:00:00,4.047330856323242
2011-02-28 16:00:00,4.055087089538574
2011-02-28 17:00:00,3.387514114379883
2011-02-28 18:00:00,6.999641418457031
2011-02-28 19:00:00,3.3496642112731934
2011-02-28 20:00:00,2.995375633239746
2011-02-28 21:00:00,2.0457968711853027
2011-02-28 22:00:00,0.6952072381973267
2011-02-28 23:00:00,0.7948756217956543
2011-03-20 00:00:00,3.269653797149658
2011-03-20 01:00:00,2.5239169597625732
2011-03-20 02:00:00,1.9177323579788208
2011-03-20 03:00:00,1.0723603963851929
2011-03-20 04:00:00,0.6709179878234863
2011-03-20 05:00:00,0.41353321075439453
2011-03-20 06:00:00,0.7483552694320679
2011-03-20 07:00:00,3.4466090202331543
2011-03-20 08:00:00,16.06688690185547
2011-03-20 09:00:00,29.716001510620117
2011-03-20 10:00:00,28.58698844909668
2011-03-20 11:00:00,40.84280776977539
2011-03-20 12:00:00,54.613365173339844
2011-03-20 13:00:00,62.74211502075195
2011-03-20 14:00:00,77.99337005615234
2011-03-20 15:00:00,94.38701629638672
2011-03-20 16:00:00,58.18588638305664
2011-03-20 17:00:00,57.701507568359375
2011-03-20 18:00:00,31.145963668823242
2011-03-20 19:00:00,23.00922393798828
2011-03-20 20:00:00,19.221261978149414
2011-03-20 21:00:00,9.019094467163086
2011-03-20 22:00:00,6.389036178588867
2011-03-20 23:00:00,2.0607874393463135
2011-03-21 00:00:00,0.5724995136260986
2011-03-21 01:00:00,0.3913344144821167
2011-03-21 02:00:00,0.3664216995239258
2011-03-21 03:00:00,0.16837120056152344
2011-03-21 05:00:00,0.03798723220825195
2011-03-21 06:00:00,0.5774190425872803
2011-03-21 07:00:00,0.9526715874671936
2011-03-21 08:00:00,1.0646083354949951
2011-03-21 09:00:00,3.828237533569336
2011-03-21 10:00:00,8.140995979309082
2011-03-21 11:00:00,14.76633358001709
2011-03-21 12:00:00,16.997133255004883
2011-03-21 13:00:00,21.01520538330078
2011-03-21 14:00:00,25.442981719970703
2011-03-21 15:00:00,30.238988876342773
2011-03-21 16:00:00,38.019161224365234
2011-03-21 17:00:00,40.93617630004883
2011-03-21 18:00:00,40.50239181518555
2011-03-21 19:00:00,35.40279769897461
2011-03-21 20:00:00,36.203224182128906
2011-03-21 21:00:00,6.330692291259766
2011-03-21 22:00:00,6.637139320373535
2011-03-21 23:00:00,5.661397457122803
2011-03-22 00:00:00,5.310348033905029
2011-03-22 01:00:00,2.594459295272827
2011-03-22 02:00:00,2.790665626525879
2011-03-22 03:00:00,0.9853655099868774
2011-03-22 04:00:00,0.7926108837127686
2011-03-22 05:00:00,0.6173864603042603
2011-03-22 06:00:00,0.4183872938156128
2011-03-22 07:00:00,6.147589683532715
2011-03-22 08:00:00,6.240042686462402
2011-03-22 09:00:00,9.436738967895508
2011-03-22 10:00:00,11.351632118225098
2011-03-22 11:00:00,9.272381782531738
2011-03-22 12:00:00,10.440298080444336
2011-03-22 13:00:00,13.192377090454102
2011-03-22 14:00:00,12.892948150634766
2011-03-22 15:00:00,14.657533645629883
2011-03-22 16:00:00,25.523408889770508
2011-03-22 17:00:00,27.503265380859375
2011-03-22 18:00:00,27.311899185180664
2011-03-22 19:00:00,15.067937850952148
2011-03-22 20:00:00,10.454399108886719
2011-03-22 21:00:00,8.99734115600586
2011-03-22 22:00:00,7.436119556427002
2011-03-22 23:00:00,7.283230781555176
2011-03-23 00:00:00,1.9359445571899414
2011-03-23 01:00:00,0.9301480054855347
2011-03-23 02:00:00,0.5864789485931396
2011-03-23 03:00:00,0.5135797262191772
2011-03-23 05:00:00,0.1906982660293579
2011-03-23 06:00:00,0.16734182834625244
2011-03-23 07:00:00,1.5195403099060059
2011-03-23 08:00:00,3.1851282119750977
2011-03-23 09:00:00,4.264845371246338
2011-03-23 10:00:00,6.231040954589844
2011-03-23 11:00:00,8.847299575805664
2011-03-23 12:00:00,7.668483257293701
2011-03-23 13:00:00,10.271539688110352
2011-03-23 14:00:00,13.8887939453125
2011-03-23 15:00:00,17.694936752319336
2011-03-23 16:00:00,28.304174423217773
2011-03-23 17:00:00,26.455175399780273
2011-03-23 18:00:00,9.929826736450195
2011-03-23 19:00:00,7.919877052307129
2011-03-23 20:00:00,0.9016821384429932
2011-03-23 21:00:00,0.13625919818878174
2011-03-23 22:00:00,2.8770971298217773
2011-03-23 23:00:00,2.0204079151153564
2011-03-24 00:00:00,1.1407221555709839
2011-03-24 01:00:00,0.7015550136566162
2011-03-24 02:00:00,0.44253480434417725
2011-03-24 03:00:00,0.21263420581817627
2011-03-24 04:00:00,0.018619894981384277
2011-03-24 05:00:00,-0.13686656951904297
2011-03-24 06:00:00,-0.07676923274993896
2011-03-24 07:00:00,0.7022799253463745
2011-03-24 08:00:00,0.4749797582626343
2011-03-24 09:00:00,3.2487082481384277
2011-03-24 10:00:00,1.3651145696640015
2011-03-24 11:00:00,6.383973598480225
2011-03-24 12:00:00,8.427887916564941
2011-03-24 13:00:00,19.519062042236328
2011-03-24 14:00:00,21.665327072143555
2011-03-24 15:00:00,12.632087707519531
2011-03-24 16:00:00,14.009034156799316
2011-03-24 17:00:00,12.066483497619629
2011-03-24 18:00:00,9.234831809997559
2011-03-24 19:00:00,4.465504169464111
2011-03-24 20:00:00,3.929386615753174
2011-03-24 21:00:00,3.269813060760498
2011-03-24 22:00:00,3.0295357704162598
2011-03-24 23:00:00,2.1298234462738037
2011-03-25 00:00:00,0.9872870445251465
2011-03-25 01:00:00,0.42247748374938965
2011-03-25 02:00:00,0.06007969379425049
2011-03-25 03:00:00,0.16780555248260498
2011-03-25 04:00:00,-0.09684205055236816
2011-03-25 05:00:00,-0.36488425731658936
2011-03-25 06:00:00,-0.6114636659622192
2011-03-25 07:00:00,-0.007349729537963867
2011-03-25 08:00:00,1.013641119003296
2011-03-25 09:00:00,3.662769317626953
2011-03-25 10:00:00,17.31267547607422
2011-03-25 11:00:00,16.308530807495117
2011-03-25 12:00:00,20.372066497802734
2011-03-25 13:00:00,23.092844009399414
2011-03-25 14:00:00,22.73312759399414
2011-03-25 15:00:00,24.664440155029297
2011-03-25 16:00:00,26.96381378173828
2011-03-25 17:00:00,24.317834854125977
2011-03-25 18:00:00,17.55819320678711
2011-03-25 19:00:00,10.682321548461914
2011-03-25 20:00:00,9.861052513122559
2011-03-25 21:00:00,6.954671859741211
2011-03-25 22:00:00,2.975764513015747
2011-03-25 23:00:00,1.9814107418060303
2011-03-26 00:00:00,0.7954612970352173
2011-03-26 01:00:00,0.534582257270813
2011-03-26 02:00:00,0.2780073881149292
2011-03-26 03:00:00,-0.018210530281066895
2011-03-26 04:00:00,-0.21705830097198486
2011-03-26 05:00:00,-0.23401176929473877
2011-03-26 06:00:00,0.1290520429611206
2011-03-26 07:00:00,1.082549810409546
2011-03-26 08:00:00,7.000243186950684
2011-03-26 09:00:00,13.171699523925781
2011-03-26 10:00:00,29.464223861694336
2011-03-26 11:00:00,33.27043914794922
2011-03-26 12:00:00,36.830535888671875
2011-03-26 13:00:00,40.41253662109375
2011-03-26 14:00:00,49.50068664550781
2011-03-26 15:00:00,57.33674621582031
2011-03-26 16:00:00,61.40128707885742
2011-03-26 17:00:00,46.965824127197266
2011-03-26 18:00:00,25.973482131958008
2011-03-26 19:00:00,21.913084030151367
2011-03-26 20:00:00,11.454700469970703
2011-03-26 21:00:00,9.279233932495117
2011-03-26 22:00:00,8.17783260345459
2011-03-26 23:00:00,4.048977851867676
2011-03-27 00:00:00,1.629202127456665
2011-03-27 01:00:00,0.6843301057815552
2011-03-27 02:00:00,0.08923232555389404
2011-03-27 03:00:00,-0.20865464210510254
2011-03-27 04:00:00,-0.31632721424102783
2011-03-27 06:00:00,-0.364665150642395
2011-03-27 07:00:00,-0.2946208715438843
2011-03-27 08:00:00,1.4926257133483887
2011-03-27 09:00:00,13.2404203414917
2011-03-27 10:00:00,19.782758712768555
2011-03-27 11:00:00,31.03938102722168
2011-03-27 12:00:00,31.89161491394043
2011-03-27 13:00:00,42.97373962402344
2011-03-27 14:00:00,49.209957122802734
2011-03-27 15:00:00,46.1229133605957
2011-03-27 16:00:00,51.792598724365234
2011-03-27 17:00:00,39.133270263671875
2011-03-27 18:00:00,31.80935287475586
2011-03-27 19:00:00,25.7963809967041
