datetime,count
2011-01-30 22:00:00,39.98164749145508
2011-01-30 23:00:00,40.630367279052734
2011-01-31 00:00:00,7.769327640533447
2011-01-31 01:00:00,2.979583978652954
2011-01-31 02:00:00,1.5909682512283325
2011-01-31 03:00:00,1.7123310565948486
2011-01-31 04:00:00,1.8644037246704102
2011-01-31 05:00:00,2.1737756729125977
2011-01-31 06:00:00,2.0966358184814453
2011-01-31 07:00:00,2.3005640506744385
2011-01-31 08:00:00,2.8717918395996094
2011-01-31 09:00:00,2.977872371673584
2011-01-31 10:00:00,2.980607032775879
2011-01-31 11:00:00,3.4205877780914307
2011-01-31 12:00:00,27.644269943237305
2011-01-31 13:00:00,55.86326217651367
2011-01-31 14:00:00,56.77125930786133
2011-01-31 15:00:00,51.80512619018555
2011-01-31 16:00:00,57.3232307434082
2011-01-31 17:00:00,62.250728607177734
2011-01-31 18:00:00,116.31068420410156
2011-01-31 19:00:00,124.20738983154297
2011-01-31 20:00:00,117.77113342285156
2011-01-31 21:00:00,30.16275978088379
2011-01-31 22:00:00,43.59280776977539
2011-01-31 23:00:00,22.770084381103516
2011-02-20 00:00:00,34.347572326660156
2011-02-20 01:00:00,14.891590118408203
2011-02-20 02:00:00,9.436382293701172
2011-02-20 03:00:00,3.262476921081543
2011-02-20 04:00:00,2.345954179763794
2011-02-20 06:00:00,3.0092384815216064
2011-02-20 07:00:00,3.0783796310424805
2011-02-20 08:00:00,19.035938262939453
2011-02-20 09:00:00,28.950223922729492
2011-02-20 10:00:00,100.79996490478516
2011-02-20 11:00:00,124.9878158569336
2011-02-20 12:00:00,174.1771240234375
2011-02-20 13:00:00,167.32553100585938
2011-02-20 14:00:00,161.97872924804688
2011-02-20 15:00:00,218.5504608154297
2011-02-20 16:00:00,192.15008544921875
2011-02-20 17:00:00,150.2676239013672
2011-02-20 18:00:00,107.36919403076172
2011-02-20 19:00:00,72.27286529541016
2011-02-20 20:00:00,56.91915512084961
2011-02-20 21:00:00,38.75809097290039
2011-02-20 22:00:00,36.25662612915039
2011-02-20 23:00:00,38.35636520385742
2011-02-21 00:00:00,12.020421981811523
2011-02-21 01:00:00,24.774839401245117
2011-02-21 02:00:00,17.979799270629883
2011-02-21 03:00:00,11.368043899536133
2011-02-21 04:00:00,3.355945110321045
2011-02-21 05:00:00,4.849300384521484
2011-02-21 06:00:00,13.313533782958984
2011-02-21 07:00:00,14.27995491027832
2011-02-21 08:00:00,34.019927978515625
2011-02-21 09:00:00,41.54724884033203
2011-02-21 10:00:00,52.00531768798828
2011-02-21 11:00:00,126.64417266845703
2011-02-21 12:00:00,103.19733428955078
2011-02-21 13:00:00,55.884891510009766
2011-02-21 14:00:00,42.04817581176758
2011-02-21 15:00:00,45.75078582763672
2011-02-21 16:00:00,42.82612991333008
2011-02-21 17:00:00,37.16951370239258
2011-02-21 18:00:00,39.37889099121094
2011-02-21 19:00:00,30.670000076293945
2011-02-21 20:00:00,17.344993591308594
2011-02-21 21:00:00,8.588705062866211
2011-02-21 22:00:00,9.637960433959961
2011-02-21 23:00:00,5.9736738204956055
2011-02-22 06:00:00,3.477177858352661
2011-02-22 07:00:00,5.9826812744140625
2011-02-22 08:00:00,28.045520782470703
2011-02-22 09:00:00,24.730501174926758
2011-02-22 10:00:00,39.86349868774414
2011-02-22 11:00:00,60.975406646728516
2011-02-22 12:00:00,53.755531311035156
2011-02-22 13:00:00,59.096561431884766
2011-02-22 14:00:00,61.0474967956543
2011-02-22 15:00:00,65.98175811767578
2011-02-22 16:00:00,78.4626235961914
2011-02-22 17:00:00,150.78396606445312
2011-02-22 18:00:00,177.81552124023438
2011-02-22 19:00:00,141.9717254638672
2011-02-22 20:00:00,85.83238983154297
2011-02-22 21:00:00,60.76742172241211
2011-02-22 22:00:00,39.31475830078125
2011-02-22 23:00:00,21.461923599243164
2011-02-23 00:00:00,17.570100784301758
2011-02-23 01:00:00,7.541204929351807
2011-02-23 02:00:00,4.035296440124512
2011-02-23 03:00:00,2.5267229080200195
2011-02-23 05:00:00,5.506369113922119
2011-02-23 06:00:00,23.54864501953125
2011-02-23 07:00:00,93.48141479492188
2011-02-23 08:00:00,173.96466064453125
2011-02-23 09:00:00,124.60633850097656
2011-02-23 10:00:00,68.09522247314453
2011-02-23 11:00:00,78.0999755859375
2011-02-23 12:00:00,71.12071990966797
2011-02-23 13:00:00,78.8310775756836
2011-02-23 14:00:00,82.63018035888672
2011-02-23 15:00:00,91.13848876953125
2011-02-23 16:00:00,107.40949249267578
2011-02-23 17:00:00,182.37643432617188
2011-02-23 18:00:00,261.26806640625
2011-02-23 19:00:00,231.26046752929688
2011-02-23 20:00:00,147.30911254882812
2011-02-23 21:00:00,96.34294891357422
2011-02-23 22:00:00,58.28346633911133
2011-02-23 23:00:00,26.95868492126465
2011-02-24 00:00:00,13.753559112548828
2011-02-24 01:00:00,10.233936309814453
2011-02-24 02:00:00,7.737839221954346
2011-02-24 03:00:00,3.268918037414551
2011-02-24 05:00:00,12.345478057861328
2011-02-24 06:00:00,37.60114669799805
2011-02-24 07:00:00,91.36913299560547
2011-02-24 08:00:00,184.8354034423828
2011-02-24 09:00:00,130.5843505859375
2011-02-24 10:00:00,30.154708862304688
2011-02-24 11:00:00,45.66561508178711
2011-02-24 12:00:00,48.74215316772461
2011-02-24 13:00:00,75.03369903564453
2011-02-24 14:00:00,90.18189239501953
2011-02-24 15:00:00,65.28834533691406
2011-02-24 16:00:00,59.81107711791992
2011-02-24 17:00:00,145.75787353515625
2011-02-24 18:00:00,113.97399139404297
2011-02-24 19:00:00,54.944114685058594
2011-02-24 20:00:00,37.837337493896484
2011-02-24 21:00:00,53.7841682434082
2011-02-24 22:00:00,25.91708755493164
2011-02-24 23:00:00,18.2459659576416
2011-02-25 00:00:00,17.04775047302246
2011-02-25 01:00:00,42.88783645629883
2011-02-25 02:00:00,20.525169372558594
2011-02-25 03:00:00,7.259355068206787
2011-02-25 05:00:00,68.58780670166016
2011-02-25 06:00:00,58.26346206665039
2011-02-25 07:00:00,109.62315368652344
2011-02-25 08:00:00,155.63406372070312
2011-02-25 09:00:00,100.35484313964844
2011-02-25 10:00:00,35.80098342895508
2011-02-25 11:00:00,83.48625183105469
2011-02-25 12:00:00,116.6495590209961
2011-02-25 13:00:00,129.07388305664062
2011-02-25 14:00:00,121.30374145507812
2011-02-25 15:00:00,58.08762741088867
2011-02-25 16:00:00,84.29456329345703
2011-02-25 17:00:00,162.6209716796875
2011-02-25 18:00:00,82.8473892211914
2011-02-25 19:00:00,104.96968841552734
2011-02-25 20:00:00,85.43445587158203
2011-02-25 21:00:00,55.599796295166016
2011-02-25 22:00:00,59.62406539916992
2011-02-25 23:00:00,39.00507736206055
2011-02-26 00:00:00,42.35599136352539
2011-02-26 01:00:00,13.396896362304688
2011-02-26 02:00:00,10.325399398803711
2011-02-26 03:00:00,3.4758620262145996
2011-02-26 04:00:00,3.7130208015441895
2011-02-26 05:00:00,15.567729949951172
2011-02-26 06:00:00,29.163074493408203
2011-02-26 07:00:00,25.451801300048828
2011-02-26 08:00:00,58.85625457763672
2011-02-26 09:00:00,92.23906707763672
2011-02-26 10:00:00,126.47943878173828
2011-02-26 11:00:00,200.9425048828125
2011-02-26 12:00:00,156.89669799804688
2011-02-26 13:00:00,164.83602905273438
2011-02-26 14:00:00,168.29898071289062
2011-02-26 15:00:00,201.32614135742188
2011-02-26 16:00:00,219.91061401367188
2011-02-26 17:00:00,230.56793212890625
2011-02-26 18:00:00,180.58767700195312
2011-02-26 19:00:00,138.27024841308594
2011-02-26 20:00:00,102.2140121459961
2011-02-26 21:00:00,66.12855529785156
2011-02-26 22:00:00,68.55906677246094
2011-02-26 23:00:00,62.24873733520508
2011-02-27 00:00:00,39.51963806152344
2011-02-27 01:00:00,22.555782318115234
2011-02-27 02:00:00,11.197938919067383
2011-02-27 03:00:00,2.6340904235839844
2011-02-27 04:00:00,1.4535317420959473
2011-02-27 06:00:00,11.237855911254883
2011-02-27 07:00:00,18.551523208618164
2011-02-27 08:00:00,90.14501190185547
2011-02-27 09:00:00,95.78898620605469
2011-02-27 10:00:00,122.89482879638672
2011-02-27 11:00:00,203.54409790039062
2011-02-27 12:00:00,215.243408203125
2011-02-27 13:00:00,237.12303161621094
2011-02-27 14:00:00,231.41473388671875
2011-02-27 15:00:00,266.50225830078125
2011-02-27 16:00:00,289.5011291503906
2011-02-27 17:00:00,288.939453125
2011-02-27 18:00:00,241.58482360839844
2011-02-27 19:00:00,178.94943237304688
2011-02-27 20:00:00,94.72187805175781
2011-02-27 21:00:00,49.9449348449707
2011-02-27 22:00:00,35.44784927368164
2011-02-27 23:00:00,43.77065658569336
2011-02-28 00:00:00,20.06250762939453
2011-02-28 01:00:00,13.99083137512207
2011-02-28 03:00:00,2.229045867919922
2011-02-28 05:00:00,14.88623046875
2011-02-28 06:00:00,36.645076751708984
2011-02-28 07:00:00,67.33131408691406
2011-02-28 08:00:00,84.0547103881836
2011-02-28 09:00:00,39.51907730102539
2011-02-28 10:00:00,73.8786849975586
2011-02-28 11:00:00,35.74770736694336
2011-02-28 12:00:00,63.85853576660156
2011-02-28 13:00:00,90.0241470336914
2011-02-28 14:00:00,73.87911987304688
2011-02-28 15:00:00,38.456565856933594
2011-02-28 16:00:00,58.957305908203125
2011-02-28 17:00:00,78.26245880126953
2011-02-28 18:00:00,65.89399719238281
2011-02-28 19:00:00,79.01632690429688
2011-02-28 20:00:00,29.938396453857422
2011-02-28 21:00:00,50.4242057800293
2011-02-28 22:00:00,22.561275482177734
2011-02-28 23:00:00,15.582433700561523
2011-03-20 00:00:00,46.39838409423828
2011-03-20 01:00:00,20.017545700073242
2011-03-20 02:00:00,15.577835083007812
2011-03-20 03:00:00,8.273351669311523
2011-03-20 04:00:00,2.3422598838806152
2011-03-20 05:00:00,2.091498851776123
2011-03-20 06:00:00,3.31160306930542
2011-03-20 07:00:00,8.045442581176758
2011-03-20 08:00:00,27.002574920654297
2011-03-20 09:00:00,70.74585723876953
2011-03-20 10:00:00,128.59912109375
2011-03-20 11:00:00,172.58334350585938
2011-03-20 12:00:00,189.64259338378906
2011-03-20 13:00:00,196.86585998535156
2011-03-20 14:00:00,194.53521728515625
2011-03-20 15:00:00,211.40499877929688
2011-03-20 16:00:00,203.8140869140625
2011-03-20 17:00:00,166.53529357910156
2011-03-20 18:00:00,159.32374572753906
2011-03-20 19:00:00,118.1667251586914
2011-03-20 20:00:00,81.19222259521484
2011-03-20 21:00:00,53.61436080932617
2011-03-20 22:00:00,58.19028854370117
2011-03-20 23:00:00,43.38103103637695
2011-03-21 00:00:00,4.225521087646484
2011-03-21 01:00:00,0.629286527633667
2011-03-21 02:00:00,1.400352954864502
2011-03-21 03:00:00,1.4728693962097168
2011-03-21 05:00:00,2.548894166946411
2011-03-21 06:00:00,20.832313537597656
2011-03-21 07:00:00,2.966343402862549
2011-03-21 08:00:00,2.5394601821899414
2011-03-21 09:00:00,14.751214981079102
2011-03-21 10:00:00,26.16192054748535
2011-03-21 11:00:00,31.585647583007812
2011-03-21 12:00:00,43.07332229614258
2011-03-21 13:00:00,71.42913055419922
2011-03-21 14:00:00,91.52330780029297
2011-03-21 15:00:00,106.48973846435547
2011-03-21 16:00:00,123.68608856201172
2011-03-21 17:00:00,240.15591430664062
2011-03-21 18:00:00,273.0713195800781
2011-03-21 19:00:00,213.604736328125
2011-03-21 20:00:00,185.21185302734375
2011-03-21 21:00:00,169.8550567626953
2011-03-21 22:00:00,72.27644348144531
2011-03-21 23:00:00,47.323795318603516
2011-03-22 00:00:00,17.426042556762695
2011-03-22 01:00:00,14.247922897338867
2011-03-22 02:00:00,8.154248237609863
2011-03-22 03:00:00,2.4865517616271973
2011-03-22 04:00:00,2.6099228858947754
2011-03-22 05:00:00,4.3263678550720215
2011-03-22 06:00:00,26.251529693603516
2011-03-22 07:00:00,101.20220184326172
2011-03-22 08:00:00,218.646484375
2011-03-22 09:00:00,67.23992919921875
2011-03-22 10:00:00,50.88905715942383
2011-03-22 11:00:00,57.055789947509766
2011-03-22 12:00:00,89.08911895751953
2011-03-22 13:00:00,104.6044921875
2011-03-22 14:00:00,101.02381134033203
2011-03-22 15:00:00,102.53199768066406
2011-03-22 16:00:00,146.61669921875
2011-03-22 17:00:00,264.1754455566406
2011-03-22 18:00:00,325.91571044921875
2011-03-22 19:00:00,266.2704772949219
2011-03-22 20:00:00,131.41468811035156
2011-03-22 21:00:00,80.4141616821289
2011-03-22 22:00:00,55.77145767211914
2011-03-22 23:00:00,25.087841033935547
2011-03-23 00:00:00,15.653114318847656
2011-03-23 01:00:00,6.06606912612915
2011-03-23 02:00:00,3.184328317642212
2011-03-23 03:00:00,2.009775161743164
2011-03-23 05:00:00,6.07917594909668
2011-03-23 06:00:00,17.48592185974121
2011-03-23 07:00:00,74.2304458618164
2011-03-23 08:00:00,180.23606872558594
2011-03-23 09:00:00,71.1671371459961
2011-03-23 10:00:00,34.24803924560547
2011-03-23 11:00:00,42.846981048583984
2011-03-23 12:00:00,40.44607925415039
2011-03-23 13:00:00,51.601131439208984
2011-03-23 14:00:00,47.92463302612305
2011-03-23 15:00:00,89.36380767822266
2011-03-23 16:00:00,110.36852264404297
2011-03-23 17:00:00,214.90530395507812
2011-03-23 18:00:00,184.19618225097656
2011-03-23 19:00:00,83.0595474243164
2011-03-23 20:00:00,38.64086151123047
2011-03-23 21:00:00,15.771047592163086
2011-03-23 22:00:00,17.629018783569336
2011-03-23 23:00:00,21.09054183959961
2011-03-24 00:00:00,6.489197731018066
2011-03-24 01:00:00,12.572397232055664
2011-03-24 02:00:00,5.16768217086792
2011-03-24 03:00:00,3.0310277938842773
2011-03-24 04:00:00,8.898534774780273
2011-03-24 05:00:00,19.035741806030273
2011-03-24 06:00:00,33.484519958496094
2011-03-24 07:00:00,63.0166130065918
2011-03-24 08:00:00,12.701082229614258
2011-03-24 09:00:00,19.910236358642578
2011-03-24 10:00:00,24.371667861938477
2011-03-24 11:00:00,32.59016418457031
2011-03-24 12:00:00,46.01290512084961
2011-03-24 13:00:00,62.21760559082031
2011-03-24 14:00:00,98.48699951171875
2011-03-24 15:00:00,105.35211944580078
2011-03-24 16:00:00,115.38805389404297
2011-03-24 17:00:00,206.40020751953125
2011-03-24 18:00:00,187.9493408203125
2011-03-24 19:00:00,130.67990112304688
2011-03-24 20:00:00,98.03992462158203
2011-03-24 21:00:00,96.04853057861328
2011-03-24 22:00:00,74.29055786132812
2011-03-24 23:00:00,29.570953369140625
2011-03-25 00:00:00,19.10494041442871
2011-03-25 01:00:00,10.022342681884766
2011-03-25 02:00:00,6.781235694885254
2011-03-25 03:00:00,3.945687770843506
2011-03-25 04:00:00,5.439914703369141
2011-03-25 05:00:00,15.455972671508789
2011-03-25 06:00:00,39.94411849975586
2011-03-25 07:00:00,118.81890869140625
2011-03-25 08:00:00,201.37911987304688
2011-03-25 09:00:00,147.618896484375
2011-03-25 10:00:00,102.28060150146484
2011-03-25 11:00:00,99.15716552734375
2011-03-25 12:00:00,102.26033020019531
2011-03-25 13:00:00,116.14839172363281
2011-03-25 14:00:00,123.3973159790039
2011-03-25 15:00:00,118.4543685913086
2011-03-25 16:00:00,128.33453369140625
2011-03-25 17:00:00,230.11740112304688
2011-03-25 18:00:00,176.44265747070312
2011-03-25 19:00:00,176.96905517578125
2011-03-25 20:00:00,106.77832794189453
2011-03-25 21:00:00,81.19011688232422
2011-03-25 22:00:00,70.2382583618164
2011-03-25 23:00:00,29.485776901245117
2011-03-26 00:00:00,35.63535690307617
2011-03-26 01:00:00,12.159626007080078
2011-03-26 02:00:00,11.260335922241211
2011-03-26 03:00:00,8.077383041381836
2011-03-26 04:00:00,4.4534173011779785
2011-03-26 05:00:00,6.5580244064331055
2011-03-26 06:00:00,18.2042179107666
2011-03-26 07:00:00,25.067245483398438
2011-03-26 08:00:00,61.82449722290039
2011-03-26 09:00:00,113.1883773803711
2011-03-26 10:00:00,147.45809936523438
2011-03-26 11:00:00,149.47732543945312
2011-03-26 12:00:00,162.88818359375
2011-03-26 13:00:00,186.7257843017578
2011-03-26 14:00:00,231.88172912597656
2011-03-26 15:00:00,250.26983642578125
2011-03-26 16:00:00,235.22854614257812
2011-03-26 17:00:00,213.09182739257812
2011-03-26 18:00:00,161.30113220214844
2011-03-26 19:00:00,101.3448486328125
2011-03-26 20:00:00,84.05170440673828
2011-03-26 21:00:00,67.9488754272461
2011-03-26 22:00:00,54.37410354614258
2011-03-26 23:00:00,54.13411331176758
2011-03-27 00:00:00,46.83169174194336
2011-03-27 01:00:00,17.30837631225586
2011-03-27 02:00:00,10.482152938842773
2011-03-27 03:00:00,5.014561176300049
2011-03-27 04:00:00,6.773772239685059
2011-03-27 06:00:00,37.25417709350586
2011-03-27 07:00:00,46.41814041137695
2011-03-27 08:00:00,59.922882080078125
2011-03-27 09:00:00,99.8237075805664
2011-03-27 10:00:00,133.18544006347656
2011-03-27 11:00:00,151.98953247070312
2011-03-27 12:00:00,155.0108184814453
2011-03-27 13:00:00,194.724853515625
2011-03-27 14:00:00,220.25845336914062
2011-03-27 15:00:00,229.39295959472656
2011-03-27 16:00:00,230.74917602539062
2011-03-27 17:00:00,173.30862426757812
2011-03-27 18:00:00,168.66305541992188
2011-03-27 19:00:00,113.7509536743164
2011-03-27 20:00:00,87.88851165771484
2011-03-27 21:00:00,69.06147003173828
2011-03-27 22:00:00,59.939205169677734
2011-03-27 23:00:00,53.981449127197266
2011-03-28 00:00:00,14.150033950805664
2011-03-28 01:00:00,11.208915710449219
2011-03-28 02:00:00,5.060216426849365
2011-03-28 03:00:00,2.7387924194335938
2011-03-28 05:00:00,3.6366047859191895
2011-03-28 06:00:00,17.912891387939453
2011-03-28 07:00:00,79.26113891601562
2011-03-28 08:00:00,120.42090606689453
2011-03-28 09:00:00,95.98741912841797
2011-03-28 10:00:00,48.926326751708984
2011-03-28 11:00:00,52.92588424682617
2011-03-28 12:00:00,67.36798858642578
2011-03-28 13:00:00,95.14463806152344
2011-03-28 14:00:00,88.00508880615234
2011-03-28 15:00:00,85.27875518798828
