datetime,count
2011-01-24 20:00:00,57.647159576416016
2011-01-24 21:00:00,49.90873718261719
2011-01-24 22:00:00,24.376129150390625
2011-01-24 23:00:00,23.63157081604004
2011-01-25 00:00:00,12.878133773803711
2011-01-25 01:00:00,3.3880515098571777
2011-01-25 02:00:00,2.2607438564300537
2011-01-25 04:00:00,2.1788852214813232
2011-01-25 05:00:00,6.080714225769043
2011-01-25 06:00:00,46.31462097167969
2011-01-25 07:00:00,82.79862976074219
2011-01-25 08:00:00,145.76344299316406
2011-01-25 09:00:00,94.0950698852539
2011-01-25 10:00:00,50.30299377441406
2011-01-25 11:00:00,55.86854553222656
2011-01-25 12:00:00,79.08838653564453
2011-01-25 13:00:00,75.03233337402344
2011-01-25 14:00:00,71.04175567626953
2011-01-25 15:00:00,60.81798553466797
2011-01-25 16:00:00,92.18724060058594
2011-01-25 17:00:00,186.32713317871094
2011-01-25 18:00:00,187.3505859375
2011-01-25 19:00:00,120.81378173828125
2011-01-25 20:00:00,97.11299133300781
2011-01-25 21:00:00,79.40010833740234
2011-01-25 22:00:00,54.307926177978516
2011-01-25 23:00:00,27.431974411010742
2011-01-26 00:00:00,18.611330032348633
2011-01-26 01:00:00,8.642189025878906
2011-01-26 02:00:00,4.737178802490234
2011-01-26 05:00:00,11.315155029296875
2011-01-26 06:00:00,25.829055786132812
2011-01-26 07:00:00,76.57199096679688
2011-01-26 08:00:00,105.92593383789062
2011-01-26 09:00:00,73.91261291503906
2011-01-26 10:00:00,52.35651779174805
2011-01-26 11:00:00,57.41736602783203
2011-01-26 12:00:00,78.90026092529297
2011-01-26 13:00:00,76.03526306152344
2011-01-26 14:00:00,64.9616470336914
2011-01-26 15:00:00,47.17491149902344
2011-01-26 16:00:00,66.60401153564453
2011-01-26 17:00:00,89.93214416503906
2011-01-27 16:00:00,89.34121704101562
2011-01-27 17:00:00,157.7829132080078
2011-01-27 18:00:00,141.35227966308594
2011-01-27 19:00:00,110.72808837890625
2011-01-27 20:00:00,73.90791320800781
2011-01-27 21:00:00,55.28113555908203
2011-01-27 22:00:00,47.61296844482422
2011-01-27 23:00:00,34.28337860107422
2011-01-28 00:00:00,19.72402000427246
2011-01-28 01:00:00,9.946307182312012
2011-01-28 02:00:00,4.509311676025391
2011-01-28 03:00:00,2.2136588096618652
2011-01-28 05:00:00,13.733518600463867
2011-01-28 06:00:00,34.885459899902344
2011-01-28 07:00:00,75.5847396850586
2011-01-28 08:00:00,154.32862854003906
2011-01-28 09:00:00,98.80758666992188
2011-01-28 10:00:00,54.284576416015625
2011-01-28 11:00:00,63.521907806396484
2011-01-28 12:00:00,80.47264099121094
2011-01-28 13:00:00,96.17243957519531
2011-01-28 14:00:00,91.24080657958984
2011-01-28 15:00:00,102.66200256347656
2011-01-28 16:00:00,127.50025939941406
2011-01-28 17:00:00,139.34446716308594
2011-01-28 18:00:00,126.10609436035156
2011-01-28 19:00:00,72.24617004394531
2011-01-28 20:00:00,66.07040405273438
2011-01-28 21:00:00,53.786720275878906
2011-01-28 22:00:00,52.21845626831055
2011-01-28 23:00:00,44.99272537231445
2011-01-29 00:00:00,23.64704132080078
2011-01-29 01:00:00,18.773107528686523
2011-01-29 02:00:00,9.800128936767578
2011-01-29 03:00:00,6.001581192016602
2011-01-29 04:00:00,2.4546656608581543
2011-01-29 06:00:00,10.944936752319336
2011-01-29 07:00:00,12.462425231933594
2011-01-29 08:00:00,18.63381004333496
2011-01-29 09:00:00,43.98704528808594
2011-01-29 10:00:00,75.00969696044922
2011-01-29 11:00:00,71.13130187988281
2011-01-29 12:00:00,81.7863998413086
2011-01-29 13:00:00,75.07635498046875
2011-01-29 14:00:00,79.48241424560547
2011-01-29 15:00:00,68.30461883544922
2011-01-29 16:00:00,73.431396484375
2011-01-29 17:00:00,82.92708587646484
2011-01-29 18:00:00,74.0541763305664
2011-01-29 19:00:00,62.61603546142578
2011-01-29 20:00:00,57.61138916015625
2011-01-29 21:00:00,47.64519500732422
2011-01-29 22:00:00,40.84750747680664
2011-01-29 23:00:00,37.924251556396484
2011-01-30 00:00:00,27.772974014282227
2011-01-30 01:00:00,34.6490478515625
2011-01-30 02:00:00,21.83565902709961
2011-01-30 03:00:00,12.653146743774414
2011-01-30 04:00:00,5.9063262939453125
2011-01-30 05:00:00,3.607881546020508
2011-01-30 07:00:00,12.65597915649414
2011-01-30 08:00:00,13.398530960083008
2011-01-30 09:00:00,60.44091033935547
2011-01-30 10:00:00,76.28641510009766
2011-01-30 11:00:00,76.15117645263672
2011-01-30 12:00:00,78.00739288330078
2011-01-30 13:00:00,74.41325378417969
2011-01-30 14:00:00,71.25810241699219
2011-01-30 15:00:00,72.35972595214844
2011-01-30 16:00:00,75.06599426269531
2011-01-30 17:00:00,71.77129364013672
2011-01-30 18:00:00,63.64869689941406
2011-01-30 19:00:00,47.55565643310547
2011-01-30 20:00:00,40.080421447753906
2011-01-30 21:00:00,43.33781433105469
2011-01-30 22:00:00,42.63359069824219
2011-01-30 23:00:00,37.0206184387207
2011-01-31 00:00:00,22.758459091186523
2011-01-31 01:00:00,11.747411727905273
2011-01-31 02:00:00,8.00206184387207
2011-01-31 03:00:00,20.026458740234375
2011-01-31 04:00:00,18.59703254699707
2011-01-31 05:00:00,20.128877639770508
2011-01-31 06:00:00,55.54908752441406
2011-01-31 07:00:00,69.22264099121094
2011-01-31 08:00:00,124.19895935058594
2011-01-31 09:00:00,92.69697570800781
2011-01-31 10:00:00,54.57196044921875
2011-01-31 11:00:00,52.253116607666016
2011-01-31 12:00:00,97.04075622558594
2011-01-31 13:00:00,107.42034912109375
2011-01-31 14:00:00,94.40571594238281
2011-01-31 15:00:00,70.18270874023438
2011-01-31 16:00:00,84.71333312988281
2011-01-31 17:00:00,172.6326904296875
2011-01-31 18:00:00,164.14303588867188
2011-01-31 19:00:00,104.25092315673828
2011-01-31 20:00:00,68.9842529296875
2011-01-31 21:00:00,65.5987548828125
2011-01-31 22:00:00,42.831092834472656
2011-01-31 23:00:00,33.891761779785156
2011-02-20 00:00:00,23.68478012084961
2011-02-20 01:00:00,19.059377670288086
2011-02-20 02:00:00,16.258577346801758
2011-02-20 03:00:00,7.844848155975342
2011-02-20 04:00:00,4.269499778747559
2011-02-20 06:00:00,2.391965389251709
2011-02-20 07:00:00,3.9697508811950684
2011-02-20 08:00:00,10.002910614013672
2011-02-20 09:00:00,52.067771911621094
2011-02-20 10:00:00,90.23688507080078
2011-02-20 11:00:00,78.74158477783203
2011-02-20 12:00:00,105.15458679199219
2011-02-20 13:00:00,101.88352966308594
2011-02-20 14:00:00,109.78035736083984
2011-02-20 15:00:00,115.73892211914062
2011-02-20 16:00:00,94.90235900878906
2011-02-20 17:00:00,89.08706665039062
2011-02-20 18:00:00,83.10003662109375
2011-02-20 19:00:00,74.47545623779297
2011-02-20 20:00:00,65.20616912841797
2011-02-20 21:00:00,59.9251594543457
2011-02-20 22:00:00,42.58758544921875
2011-02-20 23:00:00,28.181474685668945
2011-02-21 00:00:00,21.292081832885742
2011-02-21 01:00:00,15.665481567382812
2011-02-21 02:00:00,13.248592376708984
2011-02-21 03:00:00,5.7733845710754395
2011-02-21 04:00:00,3.1558711528778076
2011-02-21 05:00:00,2.574622869491577
2011-02-21 06:00:00,26.659896850585938
2011-02-21 07:00:00,23.492164611816406
2011-02-21 08:00:00,48.77983474731445
2011-02-21 09:00:00,21.290624618530273
2011-02-21 10:00:00,38.39014434814453
2011-02-21 11:00:00,48.95450210571289
2011-02-21 12:00:00,52.86629104614258
2011-02-21 13:00:00,52.21221923828125
2011-02-21 14:00:00,19.13457679748535
2011-02-21 15:00:00,26.630722045898438
2011-02-21 16:00:00,18.998910903930664
2011-02-21 17:00:00,13.516899108886719
2011-02-21 18:00:00,8.254661560058594
2011-02-21 19:00:00,3.498236656188965
2011-02-21 20:00:00,3.75496244430542
2011-02-21 21:00:00,3.1065099239349365
2011-02-21 22:00:00,3.5090553760528564
2011-02-21 23:00:00,1.9403600692749023
2011-02-22 06:00:00,5.444328308105469
2011-02-22 07:00:00,5.825009346008301
2011-02-22 08:00:00,5.390526294708252
2011-02-22 09:00:00,12.351001739501953
2011-02-22 10:00:00,10.138065338134766
2011-02-22 11:00:00,40.58014678955078
2011-02-22 12:00:00,64.26972961425781
2011-02-22 13:00:00,63.1705436706543
2011-02-22 14:00:00,66.00422668457031
2011-02-22 15:00:00,62.84397506713867
2011-02-22 16:00:00,73.3594970703125
2011-02-22 17:00:00,132.6597137451172
2011-02-22 18:00:00,138.07052612304688
2011-02-22 19:00:00,66.44384765625
2011-02-22 20:00:00,60.35337829589844
2011-02-22 21:00:00,46.58049011230469
2011-02-22 22:00:00,42.899925231933594
2011-02-22 23:00:00,23.183393478393555
2011-02-23 00:00:00,16.62630844116211
2011-02-23 01:00:00,7.482946872711182
2011-02-23 02:00:00,3.568364143371582
2011-02-23 03:00:00,2.260477066040039
2011-02-23 05:00:00,8.271419525146484
2011-02-23 06:00:00,38.936370849609375
2011-02-23 07:00:00,86.97415161132812
2011-02-23 08:00:00,180.787109375
2011-02-23 09:00:00,115.47642517089844
2011-02-23 10:00:00,48.25837707519531
2011-02-23 11:00:00,61.49259948730469
2011-02-23 12:00:00,72.30509185791016
2011-02-23 13:00:00,77.71951293945312
2011-02-23 14:00:00,67.55541229248047
2011-02-23 15:00:00,62.14326477050781
2011-02-23 16:00:00,76.4918212890625
2011-02-23 17:00:00,188.44642639160156
2011-02-23 18:00:00,183.39979553222656
2011-02-23 19:00:00,106.00350952148438
2011-02-23 20:00:00,96.19033813476562
2011-02-23 21:00:00,70.63536834716797
2011-02-23 22:00:00,50.03528594970703
2011-02-23 23:00:00,33.42171859741211
2011-02-24 00:00:00,20.339628219604492
2011-02-24 01:00:00,16.909900665283203
2011-02-24 02:00:00,8.027870178222656
2011-02-24 03:00:00,3.632807731628418
2011-02-24 05:00:00,11.217033386230469
2011-02-24 06:00:00,39.463253021240234
2011-02-24 07:00:00,92.31329345703125
2011-02-24 08:00:00,184.1217041015625
2011-02-24 09:00:00,99.46595001220703
2011-02-24 10:00:00,49.869232177734375
2011-02-24 11:00:00,54.92111587524414
2011-02-24 12:00:00,77.96781158447266
2011-02-24 13:00:00,79.55595397949219
2011-02-24 14:00:00,58.51392364501953
2011-02-24 15:00:00,59.04484558105469
2011-02-24 16:00:00,72.34246826171875
2011-02-24 17:00:00,138.78306579589844
2011-02-24 18:00:00,130.6148681640625
2011-02-24 19:00:00,112.21320343017578
2011-02-24 20:00:00,82.18634033203125
2011-02-24 21:00:00,69.5166015625
2011-02-24 22:00:00,43.694664001464844
2011-02-24 23:00:00,26.71036148071289
2011-02-25 00:00:00,9.772064208984375
2011-02-25 01:00:00,9.436286926269531
2011-02-25 02:00:00,5.281095504760742
2011-02-25 03:00:00,2.1532540321350098
2011-02-25 05:00:00,9.414281845092773
2011-02-25 06:00:00,34.52544021606445
2011-02-25 07:00:00,83.61221313476562
2011-02-25 08:00:00,169.2989501953125
2011-02-25 09:00:00,120.28797149658203
2011-02-25 10:00:00,58.059547424316406
2011-02-25 11:00:00,62.43643569946289
2011-02-25 12:00:00,110.88667297363281
2011-02-25 13:00:00,109.63504028320312
2011-02-25 14:00:00,99.4836654663086
2011-02-25 15:00:00,135.7979278564453
2011-02-25 16:00:00,195.8327178955078
2011-02-25 17:00:00,224.49412536621094
2011-02-25 18:00:00,167.98464965820312
2011-02-25 19:00:00,124.41015625
2011-02-25 20:00:00,90.10269165039062
2011-02-25 21:00:00,63.212005615234375
2011-02-25 22:00:00,33.02732849121094
2011-02-25 23:00:00,22.92827796936035
2011-02-26 00:00:00,20.180919647216797
2011-02-26 01:00:00,16.471954345703125
2011-02-26 02:00:00,7.872106075286865
2011-02-26 03:00:00,4.2544846534729
2011-02-26 04:00:00,2.385730743408203
2011-02-26 05:00:00,7.137645244598389
2011-02-26 06:00:00,19.26331329345703
2011-02-26 07:00:00,17.98345184326172
2011-02-26 08:00:00,39.849308013916016
2011-02-26 09:00:00,73.5164794921875
2011-02-26 10:00:00,92.49577331542969
2011-02-26 11:00:00,87.35938262939453
2011-02-26 12:00:00,105.77104187011719
2011-02-26 13:00:00,81.19711303710938
2011-02-26 14:00:00,94.72212982177734
2011-02-26 15:00:00,96.43882751464844
2011-02-26 16:00:00,89.5914077758789
2011-02-26 17:00:00,104.042236328125
2011-02-26 18:00:00,92.72575378417969
2011-02-26 19:00:00,82.36338806152344
2011-02-26 20:00:00,66.336669921875
2011-02-26 21:00:00,43.70441436767578
2011-02-26 22:00:00,27.995222091674805
2011-02-26 23:00:00,21.67812156677246
2011-02-27 00:00:00,22.627153396606445
2011-02-27 01:00:00,20.049150466918945
2011-02-27 02:00:00,20.78310203552246
2011-02-27 03:00:00,13.314626693725586
2011-02-27 04:00:00,4.20598030090332
2011-02-27 06:00:00,5.928224563598633
2011-02-27 07:00:00,11.372947692871094
2011-02-27 08:00:00,18.3059139251709
2011-02-27 09:00:00,63.31761932373047
2011-02-27 10:00:00,71.1948471069336
2011-02-27 11:00:00,77.3740234375
2011-02-27 12:00:00,83.55561828613281
2011-02-27 13:00:00,87.94058990478516
2011-02-27 14:00:00,88.1652603149414
2011-02-27 15:00:00,77.86234283447266
2011-02-27 16:00:00,75.61660766601562
2011-02-27 17:00:00,62.08095932006836
2011-02-27 18:00:00,63.944061279296875
2011-02-27 19:00:00,69.81717681884766
2011-02-27 20:00:00,73.16605377197266
2011-02-27 21:00:00,62.66767883300781
2011-02-27 22:00:00,56.081356048583984
2011-02-27 23:00:00,37.10614776611328
2011-02-28 00:00:00,17.867225646972656
2011-02-28 01:00:00,8.94894790649414
2011-02-28 03:00:00,4.3802080154418945
2011-02-28 05:00:00,12.402788162231445
2011-02-28 06:00:00,62.958526611328125
2011-02-28 07:00:00,125.02442932128906
2011-02-28 08:00:00,215.7849884033203
2011-02-28 09:00:00,117.95640563964844
2011-02-28 10:00:00,53.25615692138672
2011-02-28 11:00:00,65.88715362548828
2011-02-28 12:00:00,105.45857238769531
2011-02-28 13:00:00,58.062660217285156
2011-02-28 14:00:00,32.52781677246094
2011-02-28 15:00:00,23.23501205444336
2011-02-28 16:00:00,36.52993392944336
2011-02-28 17:00:00,156.51654052734375
2011-02-28 18:00:00,170.13766479492188
2011-02-28 19:00:00,83.79065704345703
2011-02-28 20:00:00,64.24534606933594
2011-02-28 21:00:00,53.34315872192383
2011-02-28 22:00:00,36.54230499267578
2011-02-28 23:00:00,25.12173843383789
2011-03-20 00:00:00,31.650976181030273
2011-03-20 01:00:00,20.054658889770508
2011-03-20 02:00:00,20.894737243652344
2011-03-20 03:00:00,10.27284049987793
2011-03-20 04:00:00,4.884199142456055
2011-03-20 05:00:00,3.1261165142059326
2011-03-20 06:00:00,3.1354713439941406
2011-03-20 07:00:00,10.562629699707031
2011-03-20 08:00:00,20.18539810180664
2011-03-20 09:00:00,40.15346908569336
2011-03-20 10:00:00,89.39892578125
2011-03-20 11:00:00,99.26594543457031
2011-03-20 12:00:00,95.22135925292969
2011-03-20 13:00:00,119.68997192382812
2011-03-20 14:00:00,99.27166748046875
2011-03-20 15:00:00,123.0949478149414
2011-03-20 16:00:00,107.23622131347656
2011-03-20 17:00:00,110.79696655273438
2011-03-20 18:00:00,92.61495208740234
2011-03-20 19:00:00,81.39186096191406
2011-03-20 20:00:00,66.81529998779297
2011-03-20 21:00:00,60.0718994140625
2011-03-20 22:00:00,55.05692672729492
2011-03-20 23:00:00,42.273956298828125
2011-03-21 00:00:00,16.794265747070312
2011-03-21 01:00:00,8.0411376953125
2011-03-21 02:00:00,5.769722938537598
2011-03-21 03:00:00,2.4588751792907715
2011-03-21 05:00:00,7.9141645431518555
2011-03-21 06:00:00,51.185630798339844
2011-03-21 07:00:00,82.94482421875
2011-03-21 08:00:00,111.83885192871094
2011-03-21 09:00:00,57.87227249145508
2011-03-21 10:00:00,42.156150817871094
2011-03-21 11:00:00,48.19041442871094
2011-03-21 12:00:00,71.39289855957031
2011-03-21 13:00:00,85.72616577148438
2011-03-21 14:00:00,74.88108825683594
2011-03-21 15:00:00,86.9185791015625
2011-03-21 16:00:00,104.98446655273438
2011-03-21 17:00:00,275.5787353515625
2011-03-21 18:00:00,275.3155212402344
2011-03-21 19:00:00,201.5214080810547
2011-03-21 20:00:00,129.8677520751953
2011-03-21 21:00:00,116.59934997558594
2011-03-21 22:00:00,75.42534637451172
2011-03-21 23:00:00,35.784202575683594
2011-03-22 00:00:00,20.63520622253418
2011-03-22 01:00:00,9.963665008544922
2011-03-22 02:00:00,7.335718631744385
2011-03-22 03:00:00,3.4986414909362793
2011-03-22 04:00:00,2.7432308197021484
2011-03-22 05:00:00,5.1125288009643555
2011-03-22 06:00:00,51.594932556152344
2011-03-22 07:00:00,148.90725708007812
2011-03-22 08:00:00,277.62994384765625
2011-03-22 09:00:00,134.22747802734375
2011-03-22 10:00:00,59.4791374206543
2011-03-22 11:00:00,69.01377868652344
2011-03-22 12:00:00,97.9959945678711
2011-03-22 13:00:00,108.22981262207031
2011-03-22 14:00:00,87.61921691894531
2011-03-22 15:00:00,85.76500701904297
2011-03-22 16:00:00,132.04551696777344
2011-03-22 17:00:00,288.62860107421875
2011-03-22 18:00:00,252.06114196777344
2011-03-22 19:00:00,161.40443420410156
2011-03-22 20:00:00,113.71036529541016
2011-03-22 21:00:00,84.12085723876953
2011-03-22 22:00:00,59.354061126708984
2011-03-22 23:00:00,37.81378173828125
2011-03-23 00:00:00,20.719804763793945
2011-03-23 01:00:00,9.660013198852539
2011-03-23 02:00:00,3.8758747577667236
2011-03-23 03:00:00,2.4822421073913574
2011-03-23 05:00:00,11.908645629882812
2011-03-23 06:00:00,43.45527648925781
2011-03-23 07:00:00,122.30235290527344
2011-03-23 08:00:00,206.5417938232422
2011-03-23 09:00:00,106.12469482421875
2011-03-23 10:00:00,51.076934814453125
2011-03-23 11:00:00,53.182037353515625
2011-03-23 12:00:00,82.61515808105469
2011-03-23 13:00:00,60.23483657836914
2011-03-23 14:00:00,54.574867248535156
2011-03-23 15:00:00,69.45177459716797
2011-03-23 16:00:00,79.26016235351562
2011-03-23 17:00:00,203.71090698242188
2011-03-23 18:00:00,182.359375
2011-03-23 19:00:00,102.46273803710938
2011-03-23 20:00:00,69.91470336914062
2011-03-23 21:00:00,37.276206970214844
2011-03-23 22:00:00,21.565488815307617
2011-03-23 23:00:00,22.395051956176758
2011-03-24 00:00:00,13.74258804321289
2011-03-24 01:00:00,5.119503974914551
2011-03-24 02:00:00,3.1821179389953613
2011-03-24 03:00:00,2.2234973907470703
2011-03-24 04:00:00,9.54355239868164
2011-03-24 05:00:00,29.904497146606445
2011-03-24 06:00:00,46.22214126586914
2011-03-24 07:00:00,107.40574645996094
2011-03-24 08:00:00,155.9009552001953
2011-03-24 09:00:00,94.97795867919922
2011-03-24 10:00:00,58.193668365478516
2011-03-24 11:00:00,61.652244567871094
2011-03-24 12:00:00,84.35160827636719
2011-03-24 13:00:00,92.32305908203125
2011-03-24 14:00:00,75.3989028930664
2011-03-24 15:00:00,77.55519104003906
2011-03-24 16:00:00,94.34335327148438
2011-03-24 17:00:00,190.08258056640625
2011-03-24 18:00:00,184.02809143066406
2011-03-24 19:00:00,132.6868438720703
2011-03-24 20:00:00,110.08387756347656
2011-03-24 21:00:00,63.328529357910156
2011-03-24 22:00:00,51.057518005371094
2011-03-24 23:00:00,40.328243255615234
2011-03-25 00:00:00,21.253650665283203
2011-03-25 01:00:00,16.94580841064453
2011-03-25 02:00:00,7.7678422927856445
2011-03-25 03:00:00,3.367391586303711
2011-03-25 04:00:00,3.5491342544555664
2011-03-25 05:00:00,12.02895736694336
2011-03-25 06:00:00,33.31886672973633
2011-03-25 07:00:00,69.98944854736328
2011-03-25 08:00:00,164.32608032226562
2011-03-25 09:00:00,114.77208709716797
2011-03-25 10:00:00,72.25291442871094
2011-03-25 11:00:00,76.0875473022461
2011-03-25 12:00:00,85.65019226074219
2011-03-25 13:00:00,87.43463897705078
2011-03-25 14:00:00,84.00018310546875
2011-03-25 15:00:00,88.3065185546875
2011-03-25 16:00:00,99.1343002319336
2011-03-25 17:00:00,192.2248992919922
2011-03-25 18:00:00,186.415771484375
2011-03-25 19:00:00,103.15650177001953
2011-03-25 20:00:00,111.3114242553711
2011-03-25 21:00:00,69.12688446044922
2011-03-25 22:00:00,62.6403923034668
2011-03-25 23:00:00,50.34245681762695
2011-03-26 00:00:00,28.80232810974121
2011-03-26 01:00:00,20.501264572143555
2011-03-26 02:00:00,9.33275032043457
2011-03-26 03:00:00,6.651073455810547
2011-03-26 04:00:00,3.4623584747314453
2011-03-26 05:00:00,8.71822738647461
2011-03-26 06:00:00,9.453754425048828
2011-03-26 07:00:00,13.985895156860352
2011-03-26 08:00:00,33.07184600830078
2011-03-26 09:00:00,50.249244689941406
2011-03-26 10:00:00,83.28594970703125
2011-03-26 11:00:00,93.80937194824219
2011-03-26 12:00:00,111.44005584716797
2011-03-26 13:00:00,121.01415252685547
2011-03-26 14:00:00,108.97700500488281
2011-03-26 15:00:00,120.1422348022461
2011-03-26 16:00:00,107.08309936523438
2011-03-26 17:00:00,112.08935546875
2011-03-26 18:00:00,113.73661804199219
2011-03-26 19:00:00,95.09700775146484
2011-03-26 20:00:00,81.01419830322266
2011-03-26 21:00:00,65.99340057373047
2011-03-26 22:00:00,52.24136734008789
2011-03-26 23:00:00,42.61578369140625
2011-03-27 00:00:00,42.9969367980957
2011-03-27 01:00:00,23.847087860107422
2011-03-27 02:00:00,21.07113265991211
2011-03-27 03:00:00,12.603584289550781
2011-03-27 04:00:00,7.0758376121521
2011-03-27 06:00:00,10.084352493286133
2011-03-27 07:00:00,15.244667053222656
2011-03-27 08:00:00,16.363447189331055
2011-03-27 09:00:00,78.8227310180664
2011-03-27 10:00:00,82.06825256347656
2011-03-27 11:00:00,91.5514144897461
2011-03-27 12:00:00,100.32796478271484
2011-03-27 13:00:00,85.47489929199219
2011-03-27 14:00:00,96.53909301757812
2011-03-27 15:00:00,89.6174545288086
2011-03-27 16:00:00,87.33192443847656
2011-03-27 17:00:00,96.26306915283203
2011-03-27 18:00:00,74.7104721069336
2011-03-27 19:00:00,73.69520568847656
2011-03-27 20:00:00,67.63945007324219
2011-03-27 21:00:00,53.789329528808594
2011-03-27 22:00:00,41.904747009277344
2011-03-27 23:00:00,37.1860466003418
2011-03-28 00:00:00,19.178442001342773
2011-03-28 01:00:00,15.518844604492188
2011-03-28 02:00:00,6.670902252197266
2011-03-28 03:00:00,5.890998363494873
2011-03-28 05:00:00,19.084348678588867
2011-03-28 06:00:00,40.81951141357422
2011-03-28 07:00:00,78.77769470214844
2011-03-28 08:00:00,176.7823028564453
2011-03-28 09:00:00,127.22823333740234
2011-03-28 10:00:00,66.01078033447266
2011-03-28 11:00:00,70.56857299804688
2011-03-28 12:00:00,101.79326629638672
2011-03-28 13:00:00,93.85865783691406
2011-03-28 14:00:00,80.03074645996094
2011-03-28 15:00:00,72.228759765625
2011-03-28 16:00:00,100.54883575439453
