datetime,count
2012-01-23 20:00:00,130.6259307861328
2012-01-23 21:00:00,136.82899475097656
2012-01-23 22:00:00,65.04556274414062
2012-01-23 23:00:00,37.35322189331055
2012-01-24 00:00:00,17.289438247680664
2012-01-24 01:00:00,5.162576675415039
2012-01-24 02:00:00,2.7608203887939453
2012-01-24 03:00:00,3.2169947624206543
2012-01-24 04:00:00,2.5770492553710938
2012-01-24 05:00:00,16.19761848449707
2012-01-24 06:00:00,83.49742126464844
2012-01-24 07:00:00,231.45359802246094
2012-01-24 08:00:00,499.2911682128906
2012-01-24 09:00:00,221.34109497070312
2012-01-24 10:00:00,83.94896697998047
2012-01-24 11:00:00,112.75730895996094
2012-01-24 12:00:00,178.39260864257812
2012-01-24 13:00:00,197.6791229248047
2012-01-24 14:00:00,135.15879821777344
2012-01-24 15:00:00,106.80793762207031
2012-01-24 16:00:00,203.4254608154297
2012-01-24 17:00:00,470.145751953125
2012-01-24 18:00:00,422.06365966796875
2012-01-24 19:00:00,286.908203125
2012-01-24 20:00:00,197.9397430419922
2012-01-24 21:00:00,164.2588348388672
2012-01-24 22:00:00,133.07498168945312
2012-01-24 23:00:00,46.88972854614258
2012-01-25 00:00:00,24.373394012451172
2012-01-25 01:00:00,8.015082359313965
2012-01-25 02:00:00,3.4486236572265625
2012-01-25 03:00:00,3.194547653198242
2012-01-25 04:00:00,1.9930140972137451
2012-01-25 05:00:00,4.093988418579102
2012-01-25 06:00:00,76.38986206054688
2012-01-25 07:00:00,232.76097106933594
2012-01-25 08:00:00,464.92724609375
2012-01-25 09:00:00,227.9529571533203
2012-01-25 10:00:00,90.02406311035156
2012-01-25 11:00:00,111.90504455566406
2012-01-25 12:00:00,139.69656372070312
2012-01-25 13:00:00,137.33580017089844
2012-01-25 14:00:00,125.42228698730469
2012-01-25 15:00:00,158.76345825195312
2012-01-25 16:00:00,213.0885772705078
2012-01-25 17:00:00,391.75
2012-01-25 18:00:00,340.0208435058594
2012-01-25 19:00:00,269.2442626953125
2012-01-25 20:00:00,179.25880432128906
2012-01-25 21:00:00,131.84446716308594
2012-01-25 22:00:00,113.63878631591797
2012-01-25 23:00:00,55.88560104370117
2012-01-26 00:00:00,34.95835876464844
2012-01-26 01:00:00,21.51485824584961
2012-01-26 02:00:00,8.80637264251709
2012-01-26 03:00:00,3.050952196121216
2012-01-26 04:00:00,2.7556076049804688
2012-01-26 05:00:00,17.73055076599121
2012-01-26 06:00:00,68.6444320678711
2012-01-26 07:00:00,208.82542419433594
2012-01-26 08:00:00,477.8320617675781
2012-01-26 09:00:00,247.23196411132812
2012-01-26 10:00:00,88.76004028320312
2012-01-26 11:00:00,132.03692626953125
2012-01-26 12:00:00,137.1101531982422
2012-01-26 13:00:00,155.2233428955078
2012-01-26 14:00:00,135.65879821777344
2012-01-26 15:00:00,133.5862579345703
2012-01-26 16:00:00,180.61082458496094
2012-01-26 17:00:00,416.0001220703125
2012-01-26 18:00:00,402.7028503417969
2012-01-26 19:00:00,311.3122253417969
2012-01-26 20:00:00,199.8913116455078
2012-01-26 21:00:00,140.89840698242188
2012-01-26 22:00:00,130.74810791015625
2012-01-26 23:00:00,73.14842224121094
2012-01-27 00:00:00,37.721458435058594
2012-01-27 01:00:00,16.00242805480957
2012-01-27 02:00:00,7.225242614746094
2012-01-27 03:00:00,3.3489372730255127
2012-01-27 04:00:00,2.962902784347534
2012-01-27 05:00:00,3.6978893280029297
2012-01-27 06:00:00,72.40168762207031
2012-01-27 07:00:00,223.92214965820312
2012-01-27 08:00:00,432.1360168457031
2012-01-27 09:00:00,185.9517364501953
2012-01-27 10:00:00,74.65505981445312
2012-01-27 11:00:00,134.509033203125
2012-01-27 12:00:00,216.71160888671875
2012-01-27 13:00:00,222.15298461914062
2012-01-27 14:00:00,168.2530059814453
2012-01-27 15:00:00,213.37869262695312
2012-01-27 16:00:00,268.203369140625
2012-01-27 17:00:00,454.9456787109375
2012-01-27 18:00:00,458.9788818359375
2012-01-27 19:00:00,279.6000671386719
2012-01-27 20:00:00,185.06272888183594
2012-01-27 21:00:00,155.137451171875
2012-01-27 22:00:00,120.55805969238281
2012-01-27 23:00:00,112.10719299316406
2012-01-28 00:00:00,68.50534057617188
2012-01-28 01:00:00,55.13351058959961
2012-01-28 02:00:00,28.552661895751953
2012-01-28 03:00:00,9.889381408691406
2012-01-28 04:00:00,6.033685684204102
2012-01-28 05:00:00,10.037698745727539
2012-01-28 06:00:00,51.748783111572266
2012-01-28 07:00:00,68.22975158691406
2012-01-28 08:00:00,110.73804473876953
2012-01-28 09:00:00,141.15602111816406
2012-01-28 10:00:00,188.65200805664062
2012-01-28 11:00:00,193.6494140625
2012-01-28 12:00:00,195.92527770996094
2012-01-28 13:00:00,200.54393005371094
2012-01-28 14:00:00,176.35101318359375
2012-01-28 15:00:00,181.3704376220703
2012-01-28 16:00:00,184.5006866455078
2012-01-28 17:00:00,205.67860412597656
2012-01-28 18:00:00,194.25106811523438
2012-01-28 19:00:00,158.32513427734375
2012-01-28 20:00:00,97.45211791992188
2012-01-28 21:00:00,87.24211883544922
2012-01-28 22:00:00,68.94277954101562
2012-01-28 23:00:00,64.0189208984375
2012-01-29 00:00:00,44.03520202636719
2012-01-29 01:00:00,21.295574188232422
2012-01-29 02:00:00,11.620316505432129
2012-01-29 03:00:00,7.057259559631348
2012-01-29 04:00:00,5.725499153137207
2012-01-29 05:00:00,5.480010986328125
2012-01-29 06:00:00,12.565096855163574
2012-01-29 07:00:00,21.175783157348633
2012-01-29 08:00:00,64.12728881835938
2012-01-29 09:00:00,89.71572875976562
2012-01-29 10:00:00,146.7089080810547
2012-01-29 11:00:00,144.21929931640625
2012-01-29 12:00:00,187.95606994628906
2012-01-29 13:00:00,195.63706970214844
2012-01-29 14:00:00,182.97254943847656
2012-01-29 15:00:00,202.13870239257812
2012-01-29 16:00:00,189.17556762695312
2012-01-29 17:00:00,197.1564178466797
2012-01-29 18:00:00,181.7766876220703
2012-01-29 19:00:00,143.17921447753906
2012-01-29 20:00:00,101.57283020019531
2012-01-29 21:00:00,93.29341125488281
2012-01-29 22:00:00,92.82958984375
2012-01-29 23:00:00,79.53044891357422
2012-01-30 00:00:00,19.004837036132812
2012-01-30 01:00:00,9.869308471679688
2012-01-30 02:00:00,3.0048792362213135
2012-01-30 03:00:00,4.027004718780518
2012-01-30 04:00:00,13.841729164123535
2012-01-30 05:00:00,21.745197296142578
2012-01-30 06:00:00,71.4924087524414
2012-01-30 07:00:00,204.1627655029297
2012-01-30 08:00:00,419.34033203125
2012-01-30 09:00:00,219.88441467285156
2012-01-30 10:00:00,80.60966491699219
2012-01-30 11:00:00,98.99497985839844
2012-01-30 12:00:00,115.34529876708984
2012-01-30 13:00:00,131.74534606933594
2012-01-30 14:00:00,120.78225708007812
2012-01-30 15:00:00,128.95497131347656
2012-01-30 16:00:00,189.89002990722656
2012-01-30 17:00:00,427.938232421875
2012-01-30 18:00:00,402.5111083984375
2012-01-30 19:00:00,292.7020263671875
2012-01-30 20:00:00,228.76377868652344
2012-01-30 21:00:00,183.7857666015625
2012-01-30 22:00:00,106.46415710449219
2012-01-30 23:00:00,56.987815856933594
2012-01-31 00:00:00,45.78433609008789
2012-01-31 01:00:00,17.52968978881836
2012-01-31 02:00:00,7.087737083435059
2012-01-31 03:00:00,6.981851577758789
2012-01-31 04:00:00,4.258762359619141
2012-01-31 05:00:00,21.715835571289062
2012-01-31 06:00:00,100.56128692626953
2012-01-31 07:00:00,289.8218994140625
2012-01-31 08:00:00,510.3989562988281
2012-01-31 09:00:00,282.337158203125
2012-01-31 10:00:00,76.82020568847656
2012-01-31 11:00:00,143.43345642089844
2012-01-31 12:00:00,176.14222717285156
2012-01-31 13:00:00,175.34317016601562
2012-01-31 14:00:00,179.56581115722656
2012-01-31 15:00:00,171.35643005371094
2012-01-31 16:00:00,308.32843017578125
2012-01-31 17:00:00,586.4781494140625
2012-01-31 18:00:00,501.96661376953125
2012-01-31 19:00:00,373.27447509765625
2012-01-31 20:00:00,242.71986389160156
2012-01-31 21:00:00,207.935791015625
2012-01-31 22:00:00,113.03541564941406
2012-01-31 23:00:00,73.05570220947266
2012-02-20 00:00:00,24.890762329101562
2012-02-20 01:00:00,16.55072784423828
2012-02-20 02:00:00,9.880382537841797
2012-02-20 03:00:00,8.372398376464844
2012-02-20 05:00:00,13.891539573669434
2012-02-20 06:00:00,17.665348052978516
2012-02-20 07:00:00,26.491905212402344
2012-02-20 08:00:00,58.04339599609375
2012-02-20 09:00:00,82.0321273803711
2012-02-20 10:00:00,114.82665252685547
2012-02-20 11:00:00,141.92120361328125
2012-02-20 12:00:00,151.23976135253906
2012-02-20 13:00:00,162.13087463378906
2012-02-20 14:00:00,145.55067443847656
2012-02-20 15:00:00,171.1931610107422
2012-02-20 16:00:00,218.58311462402344
2012-02-20 17:00:00,247.3289031982422
2012-02-20 18:00:00,230.3938446044922
2012-02-20 19:00:00,194.56788635253906
2012-02-20 20:00:00,76.22692108154297
2012-02-20 21:00:00,73.98223876953125
2012-02-20 22:00:00,67.70112609863281
2012-02-20 23:00:00,81.6910629272461
2012-02-21 00:00:00,35.4911994934082
2012-02-21 01:00:00,31.21646499633789
2012-02-21 02:00:00,10.454535484313965
2012-02-21 04:00:00,3.743317127227783
2012-02-21 05:00:00,21.25357437133789
2012-02-21 06:00:00,84.68952941894531
2012-02-21 07:00:00,284.1590270996094
2012-02-21 08:00:00,494.1260070800781
2012-02-21 09:00:00,241.3993682861328
2012-02-21 10:00:00,89.88092803955078
2012-02-21 11:00:00,101.73113250732422
2012-02-21 12:00:00,138.66819763183594
2012-02-21 13:00:00,132.9014129638672
2012-02-21 14:00:00,103.80111694335938
2012-02-21 15:00:00,122.07958221435547
2012-02-21 16:00:00,194.0113067626953
2012-02-21 17:00:00,380.54156494140625
2012-02-21 18:00:00,372.79840087890625
2012-02-21 19:00:00,233.05601501464844
2012-02-21 20:00:00,217.4656219482422
2012-02-21 21:00:00,168.022216796875
2012-02-21 22:00:00,116.205078125
2012-02-21 23:00:00,50.97346115112305
2012-02-22 00:00:00,27.700660705566406
2012-02-22 01:00:00,9.542399406433105
2012-02-22 02:00:00,4.016916751861572
2012-02-22 03:00:00,1.9866787195205688
2012-02-22 04:00:00,2.134104013442993
2012-02-22 05:00:00,19.446395874023438
2012-02-22 06:00:00,76.10850524902344
2012-02-22 07:00:00,272.68109130859375
2012-02-22 08:00:00,518.6265869140625
2012-02-22 09:00:00,253.25177001953125
2012-02-22 10:00:00,89.91644287109375
2012-02-22 11:00:00,116.56089782714844
2012-02-22 12:00:00,155.44122314453125
2012-02-22 13:00:00,163.086669921875
2012-02-22 14:00:00,124.93897247314453
2012-02-22 15:00:00,156.43455505371094
2012-02-22 16:00:00,265.84716796875
2012-02-22 17:00:00,491.27789306640625
2012-02-22 18:00:00,448.1856384277344
2012-02-22 19:00:00,275.8047790527344
2012-02-22 20:00:00,201.55262756347656
2012-02-22 21:00:00,147.21713256835938
2012-02-22 22:00:00,104.0753173828125
2012-02-22 23:00:00,63.919857025146484
2012-02-23 00:00:00,27.601360321044922
2012-02-23 01:00:00,10.123235702514648
2012-02-23 02:00:00,3.741204023361206
2012-02-23 03:00:00,2.902238607406616
2012-02-23 04:00:00,2.8510310649871826
2012-02-23 05:00:00,20.35291290283203
2012-02-23 06:00:00,92.03116607666016
2012-02-23 07:00:00,289.739013671875
2012-02-23 08:00:00,528.4094848632812
2012-02-23 09:00:00,258.3443603515625
2012-02-23 10:00:00,105.95979309082031
2012-02-23 11:00:00,163.3988037109375
2012-02-23 12:00:00,189.2055206298828
2012-02-23 13:00:00,167.33221435546875
2012-02-23 14:00:00,136.7643280029297
2012-02-23 15:00:00,160.8138885498047
2012-02-23 16:00:00,261.105224609375
2012-02-23 17:00:00,521.4323120117188
2012-02-23 18:00:00,474.4389343261719
2012-02-23 19:00:00,290.9689025878906
2012-02-23 20:00:00,217.5841827392578
2012-02-23 21:00:00,176.53501892089844
2012-02-23 22:00:00,149.8223114013672
2012-02-23 23:00:00,108.15860748291016
2012-02-24 00:00:00,41.96593475341797
2012-02-24 01:00:00,18.685914993286133
2012-02-24 02:00:00,4.591519355773926
2012-02-24 03:00:00,5.73369026184082
2012-02-24 04:00:00,3.238475799560547
2012-02-24 05:00:00,23.03103256225586
2012-02-24 06:00:00,81.27935791015625
2012-02-24 07:00:00,266.950439453125
2012-02-24 08:00:00,463.4289245605469
2012-02-24 09:00:00,196.69398498535156
2012-02-24 10:00:00,67.09588623046875
2012-02-24 11:00:00,115.86520385742188
2012-02-24 12:00:00,198.31800842285156
2012-02-24 13:00:00,179.3968048095703
2012-02-24 14:00:00,143.71250915527344
2012-02-24 15:00:00,70.50138854980469
2012-02-24 16:00:00,73.17633819580078
2012-02-24 17:00:00,184.16258239746094
2012-02-24 18:00:00,329.5960693359375
2012-02-24 19:00:00,277.3475036621094
2012-02-24 20:00:00,217.8743438720703
2012-02-24 21:00:00,182.56259155273438
2012-02-24 22:00:00,95.04682922363281
2012-02-24 23:00:00,67.87435913085938
2012-02-25 00:00:00,28.25725746154785
2012-02-25 01:00:00,23.694660186767578
2012-02-25 02:00:00,6.933241844177246
2012-02-25 03:00:00,6.129306793212891
2012-02-25 04:00:00,4.741314888000488
2012-02-25 05:00:00,19.259899139404297
2012-02-25 06:00:00,52.58433532714844
2012-02-25 07:00:00,42.46104431152344
2012-02-25 08:00:00,113.63027954101562
2012-02-25 09:00:00,122.16809844970703
2012-02-25 10:00:00,143.76931762695312
2012-02-25 11:00:00,182.7062530517578
2012-02-25 12:00:00,238.69757080078125
2012-02-25 13:00:00,182.1753692626953
2012-02-25 14:00:00,191.2997589111328
2012-02-25 15:00:00,173.48573303222656
2012-02-25 16:00:00,204.4225616455078
2012-02-25 17:00:00,197.6300506591797
2012-02-25 18:00:00,206.91416931152344
2012-02-25 19:00:00,159.46417236328125
2012-02-25 20:00:00,94.32656860351562
2012-02-25 21:00:00,69.59436798095703
2012-02-25 22:00:00,67.84803771972656
2012-02-25 23:00:00,56.310848236083984
2012-02-26 00:00:00,34.29060745239258
2012-02-26 01:00:00,19.90099334716797
2012-02-26 02:00:00,21.726608276367188
2012-02-26 03:00:00,10.52718448638916
2012-02-26 04:00:00,4.447404861450195
2012-02-26 05:00:00,4.452657699584961
2012-02-26 06:00:00,6.446430206298828
2012-02-26 07:00:00,20.837642669677734
2012-02-26 08:00:00,71.78114318847656
2012-02-26 09:00:00,99.76661682128906
2012-02-26 10:00:00,157.5893096923828
2012-02-26 11:00:00,170.41397094726562
2012-02-26 12:00:00,220.34181213378906
2012-02-26 13:00:00,186.30592346191406
2012-02-26 14:00:00,220.51666259765625
2012-02-26 15:00:00,222.65374755859375
2012-02-26 16:00:00,213.5692138671875
2012-02-26 17:00:00,222.0760955810547
2012-02-26 18:00:00,195.3396453857422
2012-02-26 19:00:00,165.4368438720703
2012-02-26 20:00:00,107.12175750732422
2012-02-26 21:00:00,100.90110778808594
2012-02-26 22:00:00,82.05567932128906
2012-02-26 23:00:00,60.544490814208984
2012-02-27 00:00:00,18.81781005859375
2012-02-27 01:00:00,9.833426475524902
2012-02-27 02:00:00,4.86580753326416
2012-02-27 03:00:00,4.410791397094727
2012-02-27 04:00:00,5.325048446655273
2012-02-27 05:00:00,24.340789794921875
2012-02-27 06:00:00,87.484130859375
2012-02-27 07:00:00,234.54083251953125
2012-02-27 08:00:00,494.23797607421875
2012-02-27 09:00:00,253.2902069091797
2012-02-27 10:00:00,79.76255798339844
2012-02-27 11:00:00,129.40797424316406
2012-02-27 12:00:00,158.2576904296875
2012-02-27 13:00:00,153.5478973388672
2012-02-27 14:00:00,154.42494201660156
2012-02-27 15:00:00,176.0899658203125
2012-02-27 16:00:00,272.45281982421875
2012-02-27 17:00:00,530.0181274414062
2012-02-27 18:00:00,507.2906799316406
2012-02-27 19:00:00,341.90032958984375
2012-02-27 20:00:00,244.50949096679688
2012-02-27 21:00:00,174.54136657714844
2012-02-27 22:00:00,95.617431640625
2012-02-27 23:00:00,57.01425552368164
2012-02-28 00:00:00,26.756994247436523
2012-02-28 01:00:00,10.31641960144043
2012-02-28 02:00:00,5.022678375244141
2012-02-28 03:00:00,6.099687576293945
2012-02-28 04:00:00,4.9683942794799805
2012-02-28 05:00:00,16.53671646118164
2012-02-28 06:00:00,98.10713195800781
2012-02-28 07:00:00,257.0299377441406
2012-02-28 08:00:00,452.9095458984375
2012-02-28 09:00:00,220.86659240722656
2012-02-28 10:00:00,101.08522033691406
2012-02-28 11:00:00,120.17900848388672
2012-02-28 12:00:00,152.64308166503906
2012-02-28 13:00:00,147.3740692138672
2012-02-28 14:00:00,138.71478271484375
2012-02-28 15:00:00,165.0209503173828
2012-02-28 16:00:00,245.6234588623047
2012-02-28 17:00:00,437.7147216796875
2012-02-28 18:00:00,448.7776794433594
2012-02-28 19:00:00,327.96661376953125
2012-02-28 20:00:00,236.3634796142578
2012-02-28 21:00:00,166.95706176757812
2012-02-28 22:00:00,114.1681137084961
2012-02-28 23:00:00,73.8891830444336
2012-02-29 00:00:00,29.538127899169922
2012-02-29 01:00:00,11.27763843536377
2012-02-29 02:00:00,5.943307399749756
2012-02-29 03:00:00,5.546372413635254
2012-02-29 05:00:00,20.92821502685547
2012-02-29 06:00:00,106.91858673095703
2012-02-29 07:00:00,273.0088806152344
2012-02-29 08:00:00,503.46051025390625
2012-02-29 09:00:00,227.2336883544922
2012-02-29 10:00:00,61.01070785522461
2012-02-29 11:00:00,70.47032165527344
2012-02-29 12:00:00,77.64212036132812
2012-02-29 13:00:00,105.8990249633789
2012-02-29 14:00:00,97.94982147216797
2012-02-29 15:00:00,137.7666473388672
2012-02-29 16:00:00,205.96466064453125
2012-02-29 17:00:00,268.4906921386719
2012-02-29 18:00:00,221.2782440185547
2012-02-29 19:00:00,218.218994140625
2012-02-29 20:00:00,133.93775939941406
2012-02-29 21:00:00,81.74488067626953
2012-02-29 22:00:00,59.865623474121094
2012-02-29 23:00:00,41.95689010620117
2012-03-20 00:00:00,17.217761993408203
2012-03-20 01:00:00,9.232562065124512
2012-03-20 02:00:00,4.135295391082764
2012-03-20 03:00:00,2.6070828437805176
2012-03-20 04:00:00,3.454026222229004
2012-03-20 05:00:00,12.57629680633545
2012-03-20 06:00:00,90.767578125
2012-03-20 07:00:00,212.01943969726562
2012-03-20 08:00:00,453.6312561035156
2012-03-20 09:00:00,248.57093811035156
2012-03-20 10:00:00,148.9336700439453
2012-03-20 11:00:00,167.79739379882812
2012-03-20 12:00:00,232.31503295898438
2012-03-20 13:00:00,202.92276000976562
2012-03-20 14:00:00,159.19461059570312
2012-03-20 15:00:00,163.8610076904297
2012-03-20 16:00:00,278.2823486328125
2012-03-20 17:00:00,540.3201293945312
2012-03-20 18:00:00,526.4471435546875
2012-03-20 19:00:00,350.58941650390625
2012-03-20 20:00:00,282.20611572265625
2012-03-20 21:00:00,198.0625762939453
2012-03-20 22:00:00,141.3861541748047
2012-03-20 23:00:00,68.85711669921875
2012-03-21 00:00:00,33.67837142944336
2012-03-21 01:00:00,14.480823516845703
2012-03-21 02:00:00,11.186668395996094
2012-03-21 03:00:00,5.647649765014648
2012-03-21 04:00:00,3.7640581130981445
2012-03-21 05:00:00,6.975610733032227
2012-03-21 06:00:00,76.8620376586914
2012-03-21 07:00:00,161.66590881347656
2012-03-21 08:00:00,372.12347412109375
2012-03-21 09:00:00,206.88768005371094
2012-03-21 10:00:00,124.17559814453125
2012-03-21 11:00:00,140.10411071777344
2012-03-21 12:00:00,196.19581604003906
2012-03-21 13:00:00,185.10357666015625
2012-03-21 14:00:00,167.02430725097656
2012-03-21 15:00:00,161.69688415527344
2012-03-21 16:00:00,265.6997375488281
2012-03-21 17:00:00,505.7323303222656
2012-03-21 18:00:00,552.784912109375
2012-03-21 19:00:00,364.18511962890625
2012-03-21 20:00:00,298.4512939453125
2012-03-21 21:00:00,211.0736083984375
2012-03-21 22:00:00,189.0912322998047
2012-03-21 23:00:00,86.5900650024414
2012-03-22 00:00:00,44.24137496948242
2012-03-22 01:00:00,23.950183868408203
2012-03-22 02:00:00,9.028626441955566
2012-03-22 03:00:00,4.0090413093566895
2012-03-22 04:00:00,2.838808298110962
2012-03-22 05:00:00,15.687479972839355
2012-03-22 06:00:00,89.9449691772461
2012-03-22 07:00:00,279.6125793457031
2012-03-22 08:00:00,564.130615234375
2012-03-22 09:00:00,259.9468078613281
2012-03-22 10:00:00,117.96456909179688
2012-03-22 11:00:00,129.2210235595703
2012-03-22 12:00:00,190.35032653808594
2012-03-22 13:00:00,223.4287109375
2012-03-22 14:00:00,209.2988739013672
2012-03-22 15:00:00,172.76751708984375
2012-03-22 16:00:00,293.1622314453125
2012-03-22 17:00:00,603.8663330078125
2012-03-22 18:00:00,559.3101806640625
2012-03-22 19:00:00,358.65960693359375
2012-03-22 20:00:00,317.8363037109375
2012-03-22 21:00:00,222.5413360595703
2012-03-22 22:00:00,191.11085510253906
2012-03-22 23:00:00,101.75079345703125
2012-03-23 00:00:00,62.44268798828125
2012-03-23 01:00:00,33.074764251708984
2012-03-23 02:00:00,12.858723640441895
2012-03-23 03:00:00,8.18094253540039
2012-03-23 04:00:00,5.238080024719238
2012-03-23 05:00:00,6.882028579711914
2012-03-23 06:00:00,33.752723693847656
2012-03-23 07:00:00,221.87464904785156
2012-03-23 08:00:00,477.36407470703125
2012-03-23 09:00:00,240.4499969482422
2012-03-23 10:00:00,140.4308319091797
2012-03-23 11:00:00,172.69534301757812
2012-03-23 12:00:00,240.22621154785156
2012-03-23 13:00:00,245.3773651123047
2012-03-23 14:00:00,217.1641082763672
2012-03-23 15:00:00,219.51065063476562
2012-03-23 16:00:00,340.830322265625
2012-03-23 17:00:00,538.6846923828125
2012-03-23 18:00:00,527.4893188476562
2012-03-23 19:00:00,372.88568115234375
2012-03-23 20:00:00,320.4357604980469
2012-03-23 21:00:00,285.69830322265625
2012-03-23 22:00:00,182.5067901611328
2012-03-23 23:00:00,128.1084442138672
2012-03-24 00:00:00,102.87535095214844
2012-03-24 01:00:00,67.82528686523438
2012-03-24 02:00:00,32.1230583190918
2012-03-24 03:00:00,41.41047286987305
2012-03-24 04:00:00,9.652152061462402
2012-03-24 05:00:00,5.729941368103027
2012-03-24 06:00:00,18.742795944213867
2012-03-24 07:00:00,64.70654296875
2012-03-24 08:00:00,140.562255859375
2012-03-24 09:00:00,196.6321258544922
2012-03-24 10:00:00,271.1138610839844
2012-03-24 11:00:00,271.256591796875
2012-03-24 12:00:00,226.15904235839844
2012-03-24 13:00:00,163.36070251464844
2012-03-24 14:00:00,121.08512115478516
2012-03-24 15:00:00,93.51887512207031
2012-03-24 16:00:00,77.46046447753906
2012-03-24 17:00:00,93.67778015136719
2012-03-24 18:00:00,104.93751525878906
2012-03-24 19:00:00,93.98493957519531
2012-03-24 20:00:00,60.195167541503906
2012-03-24 21:00:00,56.28035354614258
2012-03-24 22:00:00,52.3211555480957
2012-03-24 23:00:00,61.280426025390625
2012-03-25 00:00:00,48.557979583740234
2012-03-25 01:00:00,16.12234878540039
2012-03-25 02:00:00,8.810633659362793
2012-03-25 03:00:00,4.097900390625
2012-03-25 04:00:00,2.402275800704956
2012-03-25 05:00:00,5.407849311828613
2012-03-25 06:00:00,10.470967292785645
2012-03-25 07:00:00,15.516716957092285
2012-03-25 08:00:00,99.46981811523438
2012-03-25 09:00:00,105.57022094726562
2012-03-25 10:00:00,170.5338134765625
2012-03-25 11:00:00,194.90623474121094
2012-03-25 12:00:00,261.55999755859375
2012-03-25 13:00:00,299.83935546875
2012-03-25 14:00:00,283.815673828125
2012-03-25 15:00:00,268.65875244140625
2012-03-25 16:00:00,296.70111083984375
2012-03-25 17:00:00,299.02056884765625
2012-03-25 18:00:00,303.5477294921875
2012-03-25 19:00:00,220.2877960205078
2012-03-25 20:00:00,157.14439392089844
2012-03-25 21:00:00,148.2285919189453
