datetime,count
2012-01-25 08:00:00,464.6437683105469
2012-01-25 09:00:00,204.61962890625
2012-01-25 10:00:00,94.85618591308594
2012-01-25 11:00:00,98.32279968261719
2012-01-25 12:00:00,130.6029815673828
2012-01-25 13:00:00,146.38734436035156
2012-01-25 14:00:00,125.13148498535156
2012-01-25 15:00:00,134.97914123535156
2012-01-25 16:00:00,156.1465301513672
2012-01-25 17:00:00,362.0711669921875
2012-01-25 18:00:00,338.6876525878906
2012-01-25 19:00:00,235.6621551513672
2012-01-25 20:00:00,169.3682403564453
2012-01-25 21:00:00,139.38902282714844
2012-01-25 22:00:00,103.60629272460938
2012-01-25 23:00:00,40.132568359375
2012-01-26 00:00:00,25.68429183959961
2012-01-26 01:00:00,12.99972152709961
2012-01-26 02:00:00,5.93618106842041
2012-01-26 03:00:00,3.9539594650268555
2012-01-26 04:00:00,4.290048599243164
2012-01-26 05:00:00,22.94048309326172
2012-01-26 06:00:00,81.83654022216797
2012-01-26 07:00:00,222.5559844970703
2012-01-26 08:00:00,468.9740295410156
2012-01-26 09:00:00,224.04933166503906
2012-01-26 10:00:00,91.60221862792969
2012-01-26 11:00:00,97.04776000976562
2012-01-26 12:00:00,149.1737823486328
2012-01-26 13:00:00,145.87132263183594
2012-01-26 14:00:00,129.0358123779297
2012-01-26 15:00:00,141.25184631347656
2012-01-26 16:00:00,243.76876831054688
2012-01-26 17:00:00,408.46563720703125
2012-01-26 18:00:00,366.9161071777344
2012-01-26 19:00:00,283.837890625
2012-01-26 20:00:00,183.10020446777344
2012-01-26 21:00:00,118.93598937988281
2012-01-26 22:00:00,109.26329040527344
2012-01-26 23:00:00,62.48992156982422
2012-01-27 00:00:00,44.6602783203125
2012-01-27 01:00:00,30.139142990112305
2012-01-27 02:00:00,16.520551681518555
2012-01-27 03:00:00,4.798262119293213
2012-01-27 04:00:00,5.043857574462891
2012-01-27 05:00:00,9.355040550231934
2012-01-27 06:00:00,48.35904312133789
2012-01-27 07:00:00,204.49488830566406
2012-01-27 08:00:00,445.2383728027344
2012-01-27 09:00:00,233.9988555908203
2012-01-27 10:00:00,108.03583526611328
2012-01-27 11:00:00,99.82862854003906
2012-01-27 12:00:00,184.9570770263672
2012-01-27 13:00:00,223.64718627929688
2012-01-27 14:00:00,146.7862091064453
2012-01-27 15:00:00,156.9563751220703
2012-01-27 16:00:00,199.30763244628906
2012-01-27 17:00:00,434.75634765625
2012-01-27 18:00:00,316.28515625
2012-01-27 19:00:00,203.000732421875
2012-01-27 20:00:00,154.0028076171875
2012-01-27 21:00:00,119.4291763305664
2012-01-27 22:00:00,100.79440307617188
2012-01-27 23:00:00,64.13973999023438
2012-01-28 00:00:00,56.32215881347656
2012-01-28 01:00:00,52.02924728393555
2012-01-28 02:00:00,27.815824508666992
2012-01-28 03:00:00,17.088315963745117
2012-01-28 04:00:00,10.584827423095703
2012-01-28 05:00:00,3.719576358795166
2012-01-28 06:00:00,16.63880729675293
2012-01-28 07:00:00,56.42729187011719
2012-01-28 08:00:00,109.88279724121094
2012-01-28 09:00:00,111.71603393554688
2012-01-28 10:00:00,113.49742126464844
2012-01-28 11:00:00,240.8212127685547
2012-01-28 12:00:00,271.7691955566406
2012-01-28 13:00:00,251.95252990722656
2012-01-28 14:00:00,238.41477966308594
2012-01-28 15:00:00,238.86656188964844
2012-01-28 16:00:00,230.5379180908203
2012-01-28 17:00:00,212.0320281982422
2012-01-28 18:00:00,141.06356811523438
2012-01-28 19:00:00,131.95033264160156
2012-01-28 20:00:00,106.11912536621094
2012-01-28 21:00:00,96.997314453125
2012-01-28 22:00:00,86.50126647949219
2012-01-28 23:00:00,71.94963836669922
2012-01-29 00:00:00,42.776512145996094
2012-01-29 01:00:00,39.335418701171875
2012-01-29 02:00:00,22.86548614501953
2012-01-29 03:00:00,4.153962135314941
2012-01-29 04:00:00,3.7888734340667725
2012-01-29 05:00:00,4.057263374328613
2012-01-29 06:00:00,39.50908279418945
2012-01-29 07:00:00,32.597557067871094
2012-01-29 08:00:00,83.94361877441406
2012-01-29 09:00:00,134.1352081298828
2012-01-29 10:00:00,180.8710174560547
2012-01-29 11:00:00,271.4438781738281
2012-01-29 12:00:00,339.6717224121094
2012-01-29 13:00:00,285.2805480957031
2012-01-29 14:00:00,267.9774169921875
2012-01-29 15:00:00,299.1575012207031
2012-01-29 16:00:00,215.9027862548828
2012-01-29 17:00:00,194.9200897216797
2012-01-29 18:00:00,177.78431701660156
2012-01-29 19:00:00,148.22532653808594
2012-01-29 20:00:00,127.36003112792969
2012-01-29 21:00:00,61.82383728027344
2012-01-29 22:00:00,40.33652114868164
2012-01-29 23:00:00,33.229576110839844
2012-01-30 00:00:00,21.64933204650879
2012-01-30 01:00:00,6.655880928039551
2012-01-30 02:00:00,4.598488807678223
2012-01-30 03:00:00,2.798501968383789
2012-01-30 04:00:00,24.826539993286133
2012-01-30 05:00:00,58.98308563232422
2012-01-30 06:00:00,76.21708679199219
2012-01-30 07:00:00,223.57139587402344
2012-01-30 08:00:00,371.498291015625
2012-01-30 09:00:00,185.7029571533203
2012-01-30 10:00:00,90.67166900634766
2012-01-30 11:00:00,130.52593994140625
2012-01-30 12:00:00,119.91397094726562
2012-01-30 13:00:00,124.87322235107422
2012-01-30 14:00:00,149.1328582763672
2012-01-30 15:00:00,170.16590881347656
2012-01-30 16:00:00,203.00743103027344
2012-01-30 17:00:00,339.2344055175781
2012-01-30 18:00:00,375.6061706542969
2012-01-30 19:00:00,269.8110656738281
2012-01-30 20:00:00,221.4269256591797
2012-01-30 21:00:00,187.43923950195312
2012-01-30 22:00:00,99.7427978515625
2012-01-30 23:00:00,45.25590515136719
2012-01-31 00:00:00,20.26629638671875
2012-01-31 01:00:00,7.808924198150635
2012-01-31 02:00:00,4.53757381439209
2012-01-31 03:00:00,4.313765525817871
2012-01-31 04:00:00,9.277204513549805
2012-01-31 05:00:00,39.14225769042969
2012-01-31 06:00:00,106.79365539550781
2012-01-31 07:00:00,294.4110412597656
2012-01-31 08:00:00,468.9152526855469
2012-01-31 09:00:00,226.2552490234375
2012-01-31 10:00:00,118.29194641113281
2012-01-31 11:00:00,119.66831970214844
2012-01-31 12:00:00,152.56663513183594
2012-01-31 13:00:00,152.6311492919922
2012-01-31 14:00:00,160.71400451660156
2012-01-31 15:00:00,165.6650848388672
2012-01-31 16:00:00,205.97927856445312
2012-01-31 17:00:00,480.9536437988281
2012-01-31 18:00:00,497.4802551269531
2012-01-31 19:00:00,304.9703063964844
2012-01-31 20:00:00,215.77041625976562
2012-01-31 21:00:00,166.3994140625
2012-01-31 22:00:00,102.44618225097656
2012-01-31 23:00:00,60.77777099609375
2012-02-20 00:00:00,25.9178466796875
2012-02-20 01:00:00,18.544036865234375
2012-02-20 02:00:00,10.507298469543457
2012-02-20 03:00:00,5.48948335647583
2012-02-20 05:00:00,4.5900163650512695
2012-02-20 06:00:00,13.710725784301758
2012-02-20 07:00:00,16.494674682617188
2012-02-20 08:00:00,91.67546081542969
2012-02-20 09:00:00,111.26710510253906
2012-02-20 10:00:00,123.84484100341797
2012-02-20 11:00:00,162.5317840576172
2012-02-20 12:00:00,158.0904998779297
2012-02-20 13:00:00,175.83091735839844
2012-02-20 14:00:00,170.38531494140625
2012-02-20 15:00:00,174.7629852294922
2012-02-20 16:00:00,185.9334259033203
2012-02-20 17:00:00,180.30540466308594
2012-02-20 18:00:00,172.45465087890625
2012-02-20 19:00:00,126.93280029296875
2012-02-20 20:00:00,84.00186157226562
2012-02-20 21:00:00,60.461883544921875
2012-02-20 22:00:00,64.21475982666016
2012-02-20 23:00:00,63.475860595703125
2012-02-21 00:00:00,17.757661819458008
2012-02-21 01:00:00,9.246180534362793
2012-02-21 02:00:00,5.88408088684082
2012-02-21 04:00:00,10.345836639404297
2012-02-21 05:00:00,24.282794952392578
2012-02-21 06:00:00,93.66947937011719
2012-02-21 07:00:00,241.12753295898438
2012-02-21 08:00:00,490.8067321777344
2012-02-21 09:00:00,233.9650421142578
2012-02-21 10:00:00,113.34027099609375
2012-02-21 11:00:00,103.32701110839844
2012-02-21 12:00:00,129.16102600097656
2012-02-21 13:00:00,135.95835876464844
2012-02-21 14:00:00,122.51374816894531
2012-02-21 15:00:00,143.4105987548828
2012-02-21 16:00:00,197.3299102783203
2012-02-21 17:00:00,426.2565002441406
2012-02-21 18:00:00,410.26483154296875
2012-02-21 19:00:00,249.0058135986328
2012-02-21 20:00:00,186.26583862304688
2012-02-21 21:00:00,138.82778930664062
2012-02-21 22:00:00,90.14433288574219
2012-02-21 23:00:00,51.83149719238281
2012-02-22 00:00:00,24.17196273803711
2012-02-22 01:00:00,8.760093688964844
2012-02-22 02:00:00,4.9716691970825195
2012-02-22 03:00:00,3.2971348762512207
2012-02-22 04:00:00,3.0170540809631348
2012-02-22 05:00:00,23.295265197753906
2012-02-22 06:00:00,82.01322937011719
2012-02-22 07:00:00,273.2076110839844
2012-02-22 08:00:00,549.4959106445312
2012-02-22 09:00:00,259.80682373046875
2012-02-22 10:00:00,115.19283294677734
2012-02-22 11:00:00,139.9646453857422
2012-02-22 12:00:00,170.18565368652344
2012-02-22 13:00:00,161.33189392089844
2012-02-22 14:00:00,145.63169860839844
2012-02-22 15:00:00,164.56068420410156
2012-02-22 16:00:00,214.20692443847656
2012-02-22 17:00:00,497.7016296386719
2012-02-22 18:00:00,487.212646484375
2012-02-22 19:00:00,310.6782531738281
2012-02-22 20:00:00,215.65184020996094
2012-02-22 21:00:00,148.9300537109375
2012-02-22 22:00:00,105.41464233398438
2012-02-22 23:00:00,59.24542236328125
2012-02-23 00:00:00,30.5247745513916
2012-02-23 01:00:00,21.248706817626953
2012-02-23 02:00:00,9.62753677368164
2012-02-23 03:00:00,4.59685754776001
2012-02-23 04:00:00,3.957580089569092
2012-02-23 05:00:00,22.622556686401367
2012-02-23 06:00:00,90.46188354492188
2012-02-23 07:00:00,298.2374572753906
2012-02-23 08:00:00,539.5396728515625
2012-02-23 09:00:00,227.59814453125
2012-02-23 10:00:00,128.872802734375
2012-02-23 11:00:00,162.84962463378906
2012-02-23 12:00:00,192.8848114013672
2012-02-23 13:00:00,199.6915283203125
2012-02-23 14:00:00,170.72703552246094
2012-02-23 15:00:00,195.73033142089844
2012-02-23 16:00:00,270.2608947753906
2012-02-23 17:00:00,592.5485229492188
2012-02-23 18:00:00,561.049072265625
2012-02-23 19:00:00,338.4928894042969
2012-02-23 20:00:00,245.8975067138672
2012-02-23 21:00:00,179.8013153076172
2012-02-23 22:00:00,141.4716339111328
2012-02-23 23:00:00,101.066162109375
2012-02-24 00:00:00,51.84418869018555
2012-02-24 01:00:00,25.039091110229492
2012-02-24 02:00:00,6.9233245849609375
2012-02-24 03:00:00,4.306252479553223
2012-02-24 04:00:00,4.446251392364502
2012-02-24 05:00:00,23.98703384399414
2012-02-24 06:00:00,92.6539535522461
2012-02-24 07:00:00,236.3461151123047
2012-02-24 08:00:00,488.1078796386719
2012-02-24 09:00:00,217.91847229003906
2012-02-24 10:00:00,94.08949279785156
2012-02-24 11:00:00,101.13902282714844
2012-02-24 12:00:00,181.4305419921875
2012-02-24 13:00:00,171.51402282714844
2012-02-24 14:00:00,160.86529541015625
2012-02-24 15:00:00,68.46595764160156
2012-02-24 16:00:00,133.8509063720703
2012-02-24 17:00:00,264.1632995605469
2012-02-24 18:00:00,320.5838317871094
2012-02-24 19:00:00,220.9011993408203
2012-02-24 20:00:00,216.81259155273438
2012-02-24 21:00:00,182.0947723388672
2012-02-24 22:00:00,117.22188568115234
2012-02-24 23:00:00,97.26559448242188
2012-02-25 00:00:00,49.763580322265625
2012-02-25 01:00:00,50.0429801940918
2012-02-25 02:00:00,14.139726638793945
2012-02-25 03:00:00,5.859732627868652
2012-02-25 04:00:00,4.868644714355469
2012-02-25 05:00:00,3.6818172931671143
2012-02-25 06:00:00,13.688570022583008
2012-02-25 07:00:00,67.63320922851562
2012-02-25 08:00:00,105.6336669921875
2012-02-25 09:00:00,84.37275695800781
2012-02-25 10:00:00,98.59283447265625
2012-02-25 11:00:00,235.8372039794922
2012-02-25 12:00:00,265.1211853027344
2012-02-25 13:00:00,241.04209899902344
2012-02-25 14:00:00,204.07003784179688
2012-02-25 15:00:00,184.65538024902344
2012-02-25 16:00:00,198.13897705078125
2012-02-25 17:00:00,168.49195861816406
2012-02-25 18:00:00,155.4949951171875
2012-02-25 19:00:00,114.70274353027344
2012-02-25 20:00:00,83.8421630859375
2012-02-25 21:00:00,58.80887985229492
2012-02-25 22:00:00,60.56961441040039
2012-02-25 23:00:00,44.015586853027344
2012-02-26 00:00:00,47.05955505371094
2012-02-26 01:00:00,40.16074752807617
2012-02-26 02:00:00,33.238792419433594
2012-02-26 03:00:00,12.322898864746094
2012-02-26 04:00:00,4.896947860717773
2012-02-26 05:00:00,3.6329729557037354
2012-02-26 06:00:00,3.251479387283325
2012-02-26 07:00:00,14.211996078491211
2012-02-26 08:00:00,39.31165313720703
2012-02-26 09:00:00,114.66156005859375
2012-02-26 10:00:00,154.02658081054688
2012-02-26 11:00:00,213.4969940185547
2012-02-26 12:00:00,262.8848571777344
2012-02-26 13:00:00,228.2899627685547
2012-02-26 14:00:00,238.07958984375
2012-02-26 15:00:00,243.6116485595703
2012-02-26 16:00:00,213.428466796875
2012-02-26 17:00:00,194.42068481445312
2012-02-26 18:00:00,171.19815063476562
2012-02-26 19:00:00,147.69805908203125
2012-02-26 20:00:00,118.4207534790039
2012-02-26 21:00:00,69.81498718261719
2012-02-26 22:00:00,60.54086685180664
2012-02-26 23:00:00,48.70237731933594
2012-02-27 00:00:00,32.364933013916016
2012-02-27 01:00:00,17.34551239013672
2012-02-27 02:00:00,4.194250583648682
2012-02-27 03:00:00,2.551318883895874
2012-02-27 04:00:00,4.794496059417725
2012-02-27 05:00:00,64.4814224243164
2012-02-27 06:00:00,85.13314056396484
2012-02-27 07:00:00,225.95068359375
2012-02-27 08:00:00,390.5027160644531
2012-02-27 09:00:00,172.83396911621094
2012-02-27 10:00:00,85.65846252441406
2012-02-27 11:00:00,115.2204360961914
2012-02-27 12:00:00,144.05699157714844
2012-02-27 13:00:00,127.64665985107422
2012-02-27 14:00:00,166.8601837158203
2012-02-27 15:00:00,189.5978240966797
2012-02-27 16:00:00,225.9333953857422
2012-02-27 17:00:00,485.0498352050781
2012-02-27 18:00:00,513.6458740234375
2012-02-27 19:00:00,317.7355041503906
2012-02-27 20:00:00,269.4048767089844
2012-02-27 21:00:00,204.7705841064453
2012-02-27 22:00:00,111.62947845458984
2012-02-27 23:00:00,61.23720169067383
2012-02-28 00:00:00,24.311521530151367
2012-02-28 01:00:00,7.928457260131836
2012-02-28 02:00:00,4.114426612854004
2012-02-28 03:00:00,4.399713516235352
2012-02-28 04:00:00,9.354459762573242
2012-02-28 05:00:00,31.70150375366211
2012-02-28 06:00:00,109.24072265625
2012-02-28 07:00:00,311.5185241699219
2012-02-28 08:00:00,475.6617736816406
2012-02-28 09:00:00,231.9199676513672
2012-02-28 10:00:00,128.38702392578125
2012-02-28 11:00:00,121.72911071777344
2012-02-28 12:00:00,162.13192749023438
2012-02-28 13:00:00,170.37269592285156
2012-02-28 14:00:00,161.03977966308594
2012-02-28 15:00:00,164.6140899658203
2012-02-28 16:00:00,187.0380401611328
2012-02-28 17:00:00,436.771728515625
2012-02-28 18:00:00,466.90771484375
2012-02-28 19:00:00,297.23834228515625
2012-02-28 20:00:00,260.2886047363281
2012-02-28 21:00:00,196.7382049560547
2012-02-28 22:00:00,119.59902954101562
2012-02-28 23:00:00,45.89898681640625
2012-02-29 00:00:00,19.939115524291992
2012-02-29 01:00:00,10.661622047424316
2012-02-29 02:00:00,5.021681785583496
2012-02-29 03:00:00,3.6146154403686523
2012-02-29 05:00:00,23.538509368896484
2012-02-29 06:00:00,100.33108520507812
2012-02-29 07:00:00,229.60997009277344
2012-02-29 08:00:00,348.9743957519531
2012-02-29 09:00:00,150.97137451171875
2012-02-29 10:00:00,56.40142059326172
2012-02-29 11:00:00,65.8884048461914
2012-02-29 12:00:00,83.95989990234375
2012-02-29 13:00:00,103.11785888671875
2012-02-29 14:00:00,80.10144805908203
2012-02-29 15:00:00,75.59586334228516
2012-02-29 16:00:00,83.89633178710938
2012-02-29 17:00:00,298.0914611816406
2012-02-29 18:00:00,295.63702392578125
2012-02-29 19:00:00,188.82408142089844
2012-02-29 20:00:00,125.06501770019531
2012-02-29 21:00:00,76.10234832763672
2012-02-29 22:00:00,33.04465866088867
2012-02-29 23:00:00,23.71341323852539
2012-03-20 00:00:00,16.50812339782715
2012-03-20 01:00:00,7.92464542388916
2012-03-20 02:00:00,5.268937110900879
2012-03-20 03:00:00,5.011606693267822
2012-03-20 04:00:00,6.186902046203613
2012-03-20 05:00:00,34.65349197387695
2012-03-20 06:00:00,134.34657287597656
2012-03-20 07:00:00,272.6791687011719
2012-03-20 08:00:00,534.9105224609375
2012-03-20 09:00:00,303.87689208984375
2012-03-20 10:00:00,173.56837463378906
2012-03-20 11:00:00,226.40956115722656
2012-03-20 12:00:00,256.7342834472656
2012-03-20 13:00:00,268.8722229003906
2012-03-20 14:00:00,242.45420837402344
2012-03-20 15:00:00,234.58384704589844
2012-03-20 16:00:00,327.8851623535156
2012-03-20 17:00:00,583.31982421875
2012-03-20 18:00:00,585.0654296875
2012-03-20 19:00:00,412.67047119140625
2012-03-20 20:00:00,296.665283203125
2012-03-20 21:00:00,200.0360870361328
2012-03-20 22:00:00,125.19798278808594
2012-03-20 23:00:00,64.52302551269531
2012-03-21 00:00:00,48.69591522216797
2012-03-21 01:00:00,16.069311141967773
2012-03-21 02:00:00,6.824940204620361
2012-03-21 03:00:00,5.718783855438232
2012-03-21 04:00:00,6.904565334320068
2012-03-21 05:00:00,34.05643844604492
2012-03-21 06:00:00,129.18948364257812
2012-03-21 07:00:00,322.2685852050781
2012-03-21 08:00:00,496.6417236328125
2012-03-21 09:00:00,264.1590881347656
2012-03-21 10:00:00,155.4386444091797
2012-03-21 11:00:00,188.47146606445312
2012-03-21 12:00:00,212.69493103027344
2012-03-21 13:00:00,201.6620635986328
2012-03-21 14:00:00,182.63856506347656
2012-03-21 15:00:00,221.78585815429688
2012-03-21 16:00:00,325.5273742675781
2012-03-21 17:00:00,593.124755859375
2012-03-21 18:00:00,548.2730102539062
2012-03-21 19:00:00,420.01434326171875
2012-03-21 20:00:00,305.9409484863281
2012-03-21 21:00:00,216.8509521484375
2012-03-21 22:00:00,170.53073120117188
2012-03-21 23:00:00,88.50442504882812
2012-03-22 00:00:00,49.173095703125
2012-03-22 01:00:00,14.096807479858398
2012-03-22 02:00:00,8.174539566040039
2012-03-22 03:00:00,7.228187084197998
2012-03-22 04:00:00,7.3130011558532715
2012-03-22 05:00:00,39.40861511230469
2012-03-22 06:00:00,123.16786193847656
2012-03-22 07:00:00,374.3450012207031
2012-03-22 08:00:00,656.0026245117188
2012-03-22 09:00:00,298.0548400878906
2012-03-22 10:00:00,179.91943359375
2012-03-22 11:00:00,195.7827606201172
2012-03-22 12:00:00,298.995849609375
2012-03-22 13:00:00,298.1733703613281
2012-03-22 14:00:00,264.5542907714844
2012-03-22 15:00:00,284.7359619140625
2012-03-22 16:00:00,389.79815673828125
2012-03-22 17:00:00,677.8179931640625
2012-03-22 18:00:00,608.1141967773438
2012-03-22 19:00:00,440.1087341308594
2012-03-22 20:00:00,325.6496276855469
2012-03-22 21:00:00,219.0718536376953
2012-03-22 22:00:00,180.4587860107422
2012-03-22 23:00:00,105.86355590820312
2012-03-23 00:00:00,61.79612731933594
2012-03-23 01:00:00,15.846834182739258
2012-03-23 02:00:00,7.184692859649658
2012-03-23 03:00:00,6.276610851287842
2012-03-23 04:00:00,6.575422286987305
2012-03-23 05:00:00,34.27776336669922
2012-03-23 06:00:00,134.46652221679688
2012-03-23 07:00:00,359.5469055175781
2012-03-23 08:00:00,664.9945678710938
2012-03-23 09:00:00,329.6910095214844
2012-03-23 10:00:00,241.22642517089844
2012-03-23 11:00:00,254.6622314453125
2012-03-23 12:00:00,380.2803649902344
2012-03-23 13:00:00,383.5914611816406
2012-03-23 14:00:00,303.5020446777344
2012-03-23 15:00:00,337.2687683105469
2012-03-23 16:00:00,449.922607421875
2012-03-23 17:00:00,659.607177734375
2012-03-23 18:00:00,569.7813720703125
2012-03-23 19:00:00,435.8575744628906
2012-03-23 20:00:00,348.1899719238281
2012-03-23 21:00:00,269.6736755371094
2012-03-23 22:00:00,237.67776489257812
2012-03-23 23:00:00,158.7926788330078
2012-03-24 00:00:00,112.67594909667969
2012-03-24 01:00:00,96.08280944824219
2012-03-24 02:00:00,79.24882507324219
2012-03-24 03:00:00,38.353492736816406
2012-03-24 04:00:00,12.611793518066406
2012-03-24 05:00:00,16.548940658569336
2012-03-24 06:00:00,48.98189163208008
2012-03-24 07:00:00,93.65003967285156
2012-03-24 08:00:00,232.1620330810547
2012-03-24 09:00:00,347.1736755371094
2012-03-24 10:00:00,444.4943542480469
2012-03-24 11:00:00,458.5005798339844
2012-03-24 12:00:00,508.2369689941406
2012-03-24 13:00:00,451.29290771484375
2012-03-24 14:00:00,267.81396484375
2012-03-24 15:00:00,236.68252563476562
2012-03-24 16:00:00,84.81793975830078
2012-03-24 17:00:00,134.9225616455078
2012-03-24 18:00:00,85.53997802734375
2012-03-24 19:00:00,91.06019592285156
2012-03-24 20:00:00,95.28626251220703
2012-03-24 21:00:00,83.20374298095703
2012-03-24 22:00:00,62.70464324951172
2012-03-24 23:00:00,50.8088493347168
2012-03-25 00:00:00,73.7935791015625
2012-03-25 01:00:00,60.870323181152344
2012-03-25 02:00:00,44.110862731933594
2012-03-25 03:00:00,17.31739616394043
2012-03-25 04:00:00,6.880556583404541
2012-03-25 05:00:00,5.140092849731445
2012-03-25 06:00:00,5.990316390991211
2012-03-25 07:00:00,39.726810455322266
2012-03-25 08:00:00,121.55316925048828
2012-03-25 09:00:00,192.0756072998047
2012-03-25 10:00:00,244.5659637451172
2012-03-25 11:00:00,292.8152160644531
2012-03-25 12:00:00,348.5794372558594
2012-03-25 13:00:00,330.7689208984375
2012-03-25 14:00:00,305.2166442871094
2012-03-25 15:00:00,321.5248718261719
2012-03-25 16:00:00,434.2525329589844
2012-03-25 17:00:00,455.30316162109375
2012-03-25 18:00:00,326.4875183105469
2012-03-25 19:00:00,171.05746459960938
2012-03-25 20:00:00,129.83558654785156
2012-03-25 21:00:00,90.61915588378906
