datetime,count
2011-01-26 10:00:00,5.3675312995910645
2011-01-26 11:00:00,0.0858227014541626
2011-01-26 12:00:00,3.2234511375427246
2011-01-26 13:00:00,2.878971576690674
2011-01-26 14:00:00,2.5898218154907227
2011-01-26 15:00:00,-1.4997397661209106
2011-01-26 16:00:00,5.882474422454834
2011-01-26 17:00:00,17.40703773498535
2011-01-27 16:00:00,89.08211517333984
2011-01-27 17:00:00,151.40658569335938
2011-01-27 18:00:00,121.36746978759766
2011-01-27 19:00:00,94.70958709716797
2011-01-27 20:00:00,74.4535140991211
2011-01-27 21:00:00,60.770076751708984
2011-01-27 22:00:00,45.29237747192383
2011-01-27 23:00:00,32.43408966064453
2011-01-28 00:00:00,4.93349027633667
2011-01-28 01:00:00,3.2438998222351074
2011-01-28 02:00:00,1.4984828233718872
2011-01-28 03:00:00,2.2794485092163086
2011-01-28 05:00:00,7.68762731552124
2011-01-28 06:00:00,24.366098403930664
2011-01-28 07:00:00,123.48784637451172
2011-01-28 08:00:00,169.026611328125
2011-01-28 09:00:00,121.94742584228516
2011-01-28 10:00:00,52.02397155761719
2011-01-28 11:00:00,53.53216552734375
2011-01-28 12:00:00,74.74832916259766
2011-01-28 13:00:00,68.430419921875
2011-01-28 14:00:00,138.94903564453125
2011-01-28 15:00:00,111.54208374023438
2011-01-28 16:00:00,114.85232543945312
2011-01-28 17:00:00,135.641845703125
2011-01-28 18:00:00,112.30036163330078
2011-01-28 19:00:00,94.43732452392578
2011-01-28 20:00:00,74.59957122802734
2011-01-28 21:00:00,59.89041519165039
2011-01-28 22:00:00,45.82549285888672
2011-01-28 23:00:00,41.6183967590332
2011-01-29 00:00:00,17.40478515625
2011-01-29 01:00:00,10.710478782653809
2011-01-29 02:00:00,5.086941242218018
2011-01-29 03:00:00,2.9748764038085938
2011-01-29 04:00:00,1.8006187677383423
2011-01-29 06:00:00,5.181865215301514
2011-01-29 07:00:00,12.071956634521484
2011-01-29 08:00:00,23.40532875061035
2011-01-29 09:00:00,35.7203254699707
2011-01-29 10:00:00,37.03150177001953
2011-01-29 11:00:00,45.2379035949707
2011-01-29 12:00:00,51.866127014160156
2011-01-29 13:00:00,64.34962463378906
2011-01-29 14:00:00,68.33617401123047
2011-01-29 15:00:00,63.04907989501953
2011-01-29 16:00:00,77.45120239257812
2011-01-29 17:00:00,82.18846130371094
2011-01-29 18:00:00,66.84105682373047
2011-01-29 19:00:00,58.81682586669922
2011-01-29 20:00:00,56.58346176147461
2011-01-29 21:00:00,50.33951187133789
2011-01-29 22:00:00,37.94469451904297
2011-01-29 23:00:00,27.12611961364746
2011-01-30 00:00:00,10.40344524383545
2011-01-30 01:00:00,5.041240215301514
2011-01-30 02:00:00,3.122687339782715
2011-01-30 03:00:00,1.107648491859436
2011-01-30 04:00:00,1.4542962312698364
2011-01-30 05:00:00,2.0675644874572754
2011-01-30 07:00:00,8.561850547790527
2011-01-30 08:00:00,14.464430809020996
2011-01-30 09:00:00,22.3676700592041
2011-01-30 10:00:00,33.334190368652344
2011-01-30 11:00:00,50.28410720825195
2011-01-30 12:00:00,73.69717407226562
2011-01-30 13:00:00,71.56206512451172
2011-01-30 14:00:00,77.92200469970703
2011-01-30 15:00:00,100.398193359375
2011-01-30 16:00:00,98.3346939086914
2011-01-30 17:00:00,74.7059326171875
2011-01-30 18:00:00,63.31779098510742
2011-01-30 19:00:00,59.93977737426758
2011-01-30 20:00:00,41.589080810546875
2011-01-30 21:00:00,31.902751922607422
2011-01-30 22:00:00,24.288740158081055
2011-01-30 23:00:00,18.408056259155273
2011-01-31 00:00:00,2.9697623252868652
2011-01-31 01:00:00,1.6796594858169556
2011-01-31 02:00:00,0.293460488319397
2011-01-31 03:00:00,-1.0415266752243042
2011-01-31 04:00:00,-0.17080438137054443
2011-01-31 05:00:00,0.03252971172332764
2011-01-31 06:00:00,0.13944685459136963
2011-01-31 07:00:00,29.885835647583008
2011-01-31 08:00:00,40.96590042114258
2011-01-31 09:00:00,63.58962631225586
2011-01-31 10:00:00,30.297496795654297
2011-01-31 11:00:00,33.7880859375
2011-01-31 12:00:00,58.651241302490234
2011-01-31 13:00:00,55.311885833740234
2011-01-31 14:00:00,56.4802131652832
2011-01-31 15:00:00,58.93416213989258
2011-01-31 16:00:00,76.62593841552734
2011-01-31 17:00:00,109.70091247558594
2011-01-31 18:00:00,116.0788803100586
2011-01-31 19:00:00,119.1214599609375
2011-01-31 20:00:00,80.26671600341797
2011-01-31 21:00:00,76.1450424194336
2011-01-31 22:00:00,46.53957748413086
2011-01-31 23:00:00,34.856842041015625
2011-02-20 00:00:00,22.790794372558594
2011-02-20 01:00:00,16.300758361816406
2011-02-20 02:00:00,6.33202600479126
2011-02-20 03:00:00,2.5328798294067383
2011-02-20 04:00:00,0.21794664859771729
2011-02-20 06:00:00,2.333406925201416
2011-02-20 07:00:00,5.696737766265869
2011-02-20 08:00:00,16.333337783813477
2011-02-20 09:00:00,32.96641159057617
2011-02-20 10:00:00,40.8624382019043
2011-02-20 11:00:00,70.3624038696289
2011-02-20 12:00:00,91.82047271728516
2011-02-20 13:00:00,95.74176025390625
2011-02-20 14:00:00,97.11339569091797
2011-02-20 15:00:00,111.94371795654297
2011-02-20 16:00:00,108.78711700439453
2011-02-20 17:00:00,93.0432357788086
2011-02-20 18:00:00,72.9884033203125
2011-02-20 19:00:00,64.38089752197266
2011-02-20 20:00:00,45.303043365478516
2011-02-20 21:00:00,31.966215133666992
2011-02-20 22:00:00,23.879404067993164
2011-02-20 23:00:00,18.816560745239258
2011-02-21 00:00:00,8.330604553222656
2011-02-21 01:00:00,5.925108432769775
2011-02-21 02:00:00,3.273214340209961
2011-02-21 03:00:00,2.798121929168701
2011-02-21 04:00:00,8.764567375183105
2011-02-21 05:00:00,13.132667541503906
2011-02-21 06:00:00,47.35417556762695
2011-02-21 07:00:00,65.16122436523438
2011-02-21 08:00:00,52.974761962890625
2011-02-21 09:00:00,72.86054229736328
2011-02-21 10:00:00,77.66056060791016
2011-02-21 11:00:00,108.74571990966797
2011-02-21 12:00:00,89.93885040283203
2011-02-21 13:00:00,59.6561279296875
2011-02-21 14:00:00,74.38076782226562
2011-02-21 15:00:00,68.52896881103516
2011-02-21 16:00:00,48.592098236083984
2011-02-21 17:00:00,60.17488479614258
2011-02-21 18:00:00,51.23089599609375
2011-02-21 19:00:00,55.71953582763672
2011-02-21 20:00:00,33.43973159790039
2011-02-21 21:00:00,25.826303482055664
2011-02-21 22:00:00,22.02312469482422
2011-02-21 23:00:00,15.706048011779785
2011-02-22 06:00:00,0.7608898878097534
2011-02-22 07:00:00,35.451148986816406
2011-02-22 08:00:00,81.50757598876953
2011-02-22 09:00:00,75.82288360595703
2011-02-22 10:00:00,41.5809211730957
2011-02-22 11:00:00,45.63136672973633
2011-02-22 12:00:00,56.894222259521484
2011-02-22 13:00:00,53.153404235839844
2011-02-22 14:00:00,51.44662094116211
2011-02-22 15:00:00,53.176326751708984
2011-02-22 16:00:00,76.1732406616211
2011-02-22 17:00:00,180.61239624023438
2011-02-22 18:00:00,163.8717041015625
2011-02-22 19:00:00,102.43897247314453
2011-02-22 20:00:00,77.27629852294922
2011-02-22 21:00:00,58.40302276611328
2011-02-22 22:00:00,43.514408111572266
2011-02-22 23:00:00,31.335182189941406
2011-02-23 00:00:00,5.184659481048584
2011-02-23 01:00:00,2.59102725982666
2011-02-23 02:00:00,1.42544424533844
2011-02-23 03:00:00,0.4966503381729126
2011-02-23 05:00:00,2.940031051635742
2011-02-23 06:00:00,28.780820846557617
2011-02-23 07:00:00,82.71297454833984
2011-02-23 08:00:00,182.94473266601562
2011-02-23 09:00:00,135.11944580078125
2011-02-23 10:00:00,53.58235549926758
2011-02-23 11:00:00,56.76761245727539
2011-02-23 12:00:00,73.6943359375
2011-02-23 13:00:00,76.1531753540039
2011-02-23 14:00:00,77.9323501586914
2011-02-23 15:00:00,85.4907455444336
2011-02-23 16:00:00,107.03820037841797
2011-02-23 17:00:00,202.64895629882812
2011-02-23 18:00:00,172.6421356201172
2011-02-23 19:00:00,129.80328369140625
2011-02-23 20:00:00,82.51444244384766
2011-02-23 21:00:00,71.10291290283203
2011-02-23 22:00:00,58.00209426879883
2011-02-23 23:00:00,37.81807327270508
2011-02-24 00:00:00,9.990426063537598
2011-02-24 01:00:00,4.829251289367676
2011-02-24 02:00:00,3.065560817718506
2011-02-24 03:00:00,1.0934306383132935
2011-02-24 05:00:00,2.8929128646850586
2011-02-24 06:00:00,28.512304306030273
2011-02-24 07:00:00,75.05857849121094
2011-02-24 08:00:00,168.6253662109375
2011-02-24 09:00:00,96.08538055419922
2011-02-24 10:00:00,44.3983154296875
2011-02-24 11:00:00,44.96064376831055
2011-02-24 12:00:00,81.87047576904297
2011-02-24 13:00:00,83.34331512451172
2011-02-24 14:00:00,77.15062713623047
2011-02-24 15:00:00,66.08885955810547
2011-02-24 16:00:00,98.69989013671875
2011-02-24 17:00:00,218.93643188476562
2011-02-24 18:00:00,104.73015594482422
2011-02-24 19:00:00,74.3537368774414
2011-02-24 20:00:00,60.26575469970703
2011-02-24 21:00:00,52.34054946899414
2011-02-24 22:00:00,49.236976623535156
2011-02-24 23:00:00,27.589677810668945
2011-02-25 00:00:00,5.6311354637146
2011-02-25 01:00:00,4.4553022384643555
2011-02-25 02:00:00,2.6937546730041504
2011-02-25 03:00:00,2.1860289573669434
2011-02-25 05:00:00,14.307143211364746
2011-02-25 06:00:00,31.575342178344727
2011-02-25 07:00:00,116.28577423095703
2011-02-25 08:00:00,183.24905395507812
2011-02-25 09:00:00,24.754283905029297
2011-02-25 10:00:00,37.55164337158203
2011-02-25 11:00:00,65.5485610961914
2011-02-25 12:00:00,100.21004486083984
2011-02-25 13:00:00,96.87020111083984
2011-02-25 14:00:00,82.26173400878906
2011-02-25 15:00:00,90.40279388427734
2011-02-25 16:00:00,97.93260955810547
2011-02-25 17:00:00,70.61198425292969
2011-02-25 18:00:00,152.58673095703125
2011-02-25 19:00:00,95.29048919677734
2011-02-25 20:00:00,77.69779968261719
2011-02-25 21:00:00,61.2735710144043
2011-02-25 22:00:00,46.57244873046875
2011-02-25 23:00:00,43.44888687133789
2011-02-26 00:00:00,18.621850967407227
2011-02-26 01:00:00,14.095534324645996
2011-02-26 02:00:00,8.300630569458008
2011-02-26 03:00:00,3.6123862266540527
2011-02-26 04:00:00,2.2575502395629883
2011-02-26 05:00:00,2.961479663848877
2011-02-26 06:00:00,7.011205673217773
2011-02-26 07:00:00,13.122273445129395
2011-02-26 08:00:00,22.6004695892334
2011-02-26 09:00:00,31.89351463317871
2011-02-26 10:00:00,51.80177307128906
2011-02-26 11:00:00,84.74968719482422
2011-02-26 12:00:00,77.95585632324219
2011-02-26 13:00:00,78.83718872070312
2011-02-26 14:00:00,78.25188446044922
2011-02-26 15:00:00,92.31327056884766
2011-02-26 16:00:00,93.81372833251953
2011-02-26 17:00:00,108.67639923095703
2011-02-26 18:00:00,98.14848327636719
2011-02-26 19:00:00,77.82806396484375
2011-02-26 20:00:00,58.19924545288086
2011-02-26 21:00:00,46.95207977294922
2011-02-26 22:00:00,35.71574783325195
2011-02-26 23:00:00,27.899011611938477
2011-02-27 00:00:00,18.40793800354004
2011-02-27 01:00:00,10.423439025878906
2011-02-27 02:00:00,4.885799407958984
2011-02-27 03:00:00,2.727233409881592
2011-02-27 04:00:00,1.3602906465530396
2011-02-27 06:00:00,3.8257575035095215
2011-02-27 07:00:00,8.342925071716309
2011-02-27 08:00:00,13.144038200378418
2011-02-27 09:00:00,26.47612953186035
2011-02-27 10:00:00,38.98624038696289
2011-02-27 11:00:00,66.93428802490234
2011-02-27 12:00:00,92.57917785644531
2011-02-27 13:00:00,113.8567886352539
2011-02-27 14:00:00,109.39684295654297
2011-02-27 15:00:00,111.85823822021484
2011-02-27 16:00:00,117.05725860595703
2011-02-27 17:00:00,100.6028823852539
2011-02-27 18:00:00,91.0842514038086
2011-02-27 19:00:00,75.70559692382812
2011-02-27 20:00:00,52.62421798706055
2011-02-27 21:00:00,35.990779876708984
2011-02-27 22:00:00,20.412492752075195
2011-02-27 23:00:00,16.624570846557617
2011-02-28 00:00:00,4.533394813537598
2011-02-28 01:00:00,-1.7213820219039917
2011-02-28 03:00:00,0.03149521350860596
2011-02-28 05:00:00,3.124462604522705
2011-02-28 06:00:00,10.881998062133789
2011-02-28 07:00:00,56.28364562988281
2011-02-28 08:00:00,22.799026489257812
2011-02-28 09:00:00,57.7324333190918
2011-02-28 10:00:00,31.585918426513672
2011-02-28 11:00:00,43.43473434448242
2011-02-28 12:00:00,80.05976104736328
2011-02-28 13:00:00,49.00904083251953
2011-02-28 14:00:00,25.34296226501465
2011-02-28 15:00:00,32.48902893066406
2011-02-28 16:00:00,68.57493591308594
2011-02-28 17:00:00,60.65699005126953
2011-02-28 18:00:00,153.40420532226562
2011-02-28 19:00:00,36.66885757446289
2011-02-28 20:00:00,33.592098236083984
2011-02-28 21:00:00,58.44615936279297
2011-02-28 22:00:00,9.447022438049316
2011-02-28 23:00:00,24.391204833984375
2011-03-20 00:00:00,29.76310157775879
2011-03-20 01:00:00,22.83529281616211
2011-03-20 02:00:00,13.423070907592773
2011-03-20 03:00:00,6.537140369415283
2011-03-20 04:00:00,2.712578296661377
2011-03-20 05:00:00,1.7923227548599243
2011-03-20 06:00:00,2.630852222442627
2011-03-20 07:00:00,6.563334941864014
2011-03-20 08:00:00,25.26103401184082
2011-03-20 09:00:00,47.34946823120117
2011-03-20 10:00:00,43.95580291748047
2011-03-20 11:00:00,90.32508087158203
2011-03-20 12:00:00,110.61133575439453
2011-03-20 13:00:00,109.00167083740234
2011-03-20 14:00:00,119.56982421875
2011-03-20 15:00:00,126.94302368164062
2011-03-20 16:00:00,122.58782958984375
2011-03-20 17:00:00,118.01949310302734
2011-03-20 18:00:00,89.84136199951172
2011-03-20 19:00:00,65.63090515136719
2011-03-20 20:00:00,49.44705581665039
2011-03-20 21:00:00,36.19319534301758
2011-03-20 22:00:00,27.82515525817871
2011-03-20 23:00:00,12.925408363342285
2011-03-21 00:00:00,9.976211547851562
2011-03-21 01:00:00,1.2453452348709106
2011-03-21 02:00:00,-2.4830565452575684
2011-03-21 03:00:00,-2.6835885047912598
2011-03-21 05:00:00,-0.563834547996521
2011-03-21 06:00:00,4.969710350036621
2011-03-21 07:00:00,17.576000213623047
2011-03-21 08:00:00,12.767565727233887
2011-03-21 09:00:00,38.36650466918945
2011-03-21 10:00:00,29.520536422729492
2011-03-21 11:00:00,36.35444259643555
2011-03-21 12:00:00,60.44526290893555
2011-03-21 13:00:00,90.86388397216797
2011-03-21 14:00:00,86.5139389038086
2011-03-21 15:00:00,86.47496795654297
2011-03-21 16:00:00,104.294921875
2011-03-21 17:00:00,295.16815185546875
2011-03-21 18:00:00,287.7873840332031
2011-03-21 19:00:00,188.91795349121094
2011-03-21 20:00:00,123.97875213623047
2011-03-21 21:00:00,62.93889617919922
2011-03-21 22:00:00,51.008811950683594
2011-03-21 23:00:00,32.888023376464844
2011-03-22 00:00:00,11.27540111541748
2011-03-22 01:00:00,2.340970039367676
2011-03-22 02:00:00,0.28472959995269775
2011-03-22 03:00:00,-1.6358312368392944
2011-03-22 04:00:00,1.9505845308303833
2011-03-22 05:00:00,5.471444129943848
2011-03-22 06:00:00,24.486055374145508
2011-03-22 07:00:00,105.41138458251953
2011-03-22 08:00:00,212.47056579589844
2011-03-22 09:00:00,104.18026733398438
2011-03-22 10:00:00,50.462745666503906
2011-03-22 11:00:00,44.230655670166016
2011-03-22 12:00:00,83.78804779052734
2011-03-22 13:00:00,89.25438690185547
2011-03-22 14:00:00,76.65555572509766
2011-03-22 15:00:00,91.75210571289062
2011-03-22 16:00:00,136.82034301757812
2011-03-22 17:00:00,243.171630859375
2011-03-22 18:00:00,238.68699645996094
2011-03-22 19:00:00,177.3435821533203
2011-03-22 20:00:00,119.64727783203125
2011-03-22 21:00:00,106.4078598022461
2011-03-22 22:00:00,58.80783462524414
2011-03-22 23:00:00,41.22473907470703
2011-03-23 00:00:00,8.944300651550293
2011-03-23 01:00:00,5.524023532867432
2011-03-23 02:00:00,4.029924392700195
2011-03-23 03:00:00,0.8637324571609497
2011-03-23 05:00:00,6.666182041168213
2011-03-23 06:00:00,23.154253005981445
2011-03-23 07:00:00,60.167213439941406
2011-03-23 08:00:00,112.49987030029297
2011-03-23 09:00:00,67.5565414428711
2011-03-23 10:00:00,33.5704460144043
2011-03-23 11:00:00,36.72366714477539
2011-03-23 12:00:00,33.625694274902344
2011-03-23 13:00:00,49.58182907104492
2011-03-23 14:00:00,63.81850814819336
2011-03-23 15:00:00,63.99022674560547
2011-03-23 16:00:00,97.61767578125
2011-03-23 17:00:00,240.1673583984375
2011-03-23 18:00:00,158.5431365966797
2011-03-23 19:00:00,91.6511001586914
2011-03-23 20:00:00,11.345465660095215
2011-03-23 21:00:00,15.17609691619873
2011-03-23 22:00:00,33.197845458984375
2011-03-23 23:00:00,17.720033645629883
2011-03-24 00:00:00,7.664627552032471
2011-03-24 01:00:00,1.60938560962677
2011-03-24 02:00:00,-1.2494004964828491
2011-03-24 03:00:00,0.6191912889480591
2011-03-24 04:00:00,1.956947922706604
2011-03-24 05:00:00,6.364833354949951
2011-03-24 06:00:00,19.344228744506836
2011-03-24 07:00:00,25.115787506103516
2011-03-24 08:00:00,10.196911811828613
2011-03-24 09:00:00,35.701263427734375
2011-03-24 10:00:00,3.8988418579101562
2011-03-24 11:00:00,29.6171817779541
2011-03-24 12:00:00,62.05598068237305
2011-03-24 13:00:00,78.41185760498047
2011-03-24 14:00:00,86.17797088623047
2011-03-24 15:00:00,73.0561752319336
2011-03-24 16:00:00,98.2581558227539
2011-03-24 17:00:00,178.69442749023438
2011-03-24 18:00:00,150.55523681640625
2011-03-24 19:00:00,98.35106658935547
2011-03-24 20:00:00,75.10724639892578
2011-03-24 21:00:00,57.32438659667969
2011-03-24 22:00:00,47.85017395019531
2011-03-24 23:00:00,34.77036666870117
2011-03-25 00:00:00,9.862753868103027
2011-03-25 01:00:00,4.434019565582275
2011-03-25 02:00:00,1.068238377571106
2011-03-25 03:00:00,2.1180038452148438
2011-03-25 04:00:00,2.5425381660461426
2011-03-25 05:00:00,4.269367694854736
2011-03-25 06:00:00,23.342206954956055
2011-03-25 07:00:00,82.00116729736328
2011-03-25 08:00:00,153.89266967773438
2011-03-25 09:00:00,120.5993423461914
2011-03-25 10:00:00,77.70599365234375
2011-03-25 11:00:00,63.462772369384766
2011-03-25 12:00:00,105.90370178222656
2011-03-25 13:00:00,111.77296447753906
2011-03-25 14:00:00,98.98163604736328
2011-03-25 15:00:00,89.50177764892578
2011-03-25 16:00:00,97.88809204101562
2011-03-25 17:00:00,176.2676544189453
2011-03-25 18:00:00,177.19456481933594
2011-03-25 19:00:00,130.70498657226562
2011-03-25 20:00:00,99.70601654052734
2011-03-25 21:00:00,79.81078338623047
2011-03-25 22:00:00,44.00603103637695
2011-03-25 23:00:00,34.66102600097656
2011-03-26 00:00:00,19.167789459228516
2011-03-26 01:00:00,14.051222801208496
2011-03-26 02:00:00,6.307928562164307
2011-03-26 03:00:00,3.63081693649292
2011-03-26 04:00:00,2.232473850250244
2011-03-26 05:00:00,3.023420810699463
2011-03-26 06:00:00,5.641111373901367
2011-03-26 07:00:00,11.831707954406738
2011-03-26 08:00:00,35.89467239379883
2011-03-26 09:00:00,53.207950592041016
2011-03-26 10:00:00,64.01789855957031
2011-03-26 11:00:00,76.55899047851562
2011-03-26 12:00:00,83.49469757080078
2011-03-26 13:00:00,85.0178451538086
2011-03-26 14:00:00,97.71765899658203
2011-03-26 15:00:00,108.75019836425781
2011-03-26 16:00:00,112.41399383544922
2011-03-26 17:00:00,109.05792999267578
2011-03-26 18:00:00,86.08661651611328
2011-03-26 19:00:00,66.76776885986328
2011-03-26 20:00:00,57.10396194458008
2011-03-26 21:00:00,44.10676956176758
2011-03-26 22:00:00,33.773929595947266
2011-03-26 23:00:00,27.601558685302734
2011-03-27 00:00:00,13.375946998596191
2011-03-27 01:00:00,6.289938449859619
2011-03-27 02:00:00,1.1594301462173462
2011-03-27 03:00:00,0.5807687044143677
2011-03-27 04:00:00,0.6415497064590454
2011-03-27 06:00:00,2.2633419036865234
2011-03-27 07:00:00,2.933835983276367
2011-03-27 08:00:00,11.989217758178711
2011-03-27 09:00:00,25.429916381835938
2011-03-27 10:00:00,30.906267166137695
2011-03-27 11:00:00,42.97101974487305
2011-03-27 12:00:00,57.243133544921875
2011-03-27 13:00:00,89.22237396240234
2011-03-27 14:00:00,95.11445617675781
2011-03-27 15:00:00,101.48544311523438
2011-03-27 16:00:00,105.29405975341797
2011-03-27 17:00:00,101.0975341796875
2011-03-27 18:00:00,83.94178009033203
2011-03-27 19:00:00,72.68538665771484
2011-03-27 20:00:00,53.4350700378418
2011-03-27 21:00:00,39.371063232421875
2011-03-27 22:00:00,32.26961135864258
2011-03-27 23:00:00,27.12772560119629
2011-03-28 00:00:00,8.813671112060547
2011-03-28 01:00:00,2.3187007904052734
2011-03-28 02:00:00,0.6763583421707153
2011-03-28 03:00:00,0.30763304233551025
2011-03-28 05:00:00,2.674844264984131
2011-03-28 06:00:00,8.596303939819336
2011-03-28 07:00:00,83.38068389892578
2011-03-28 08:00:00,161.6102294921875
2011-03-28 09:00:00,80.84357452392578
2011-03-28 10:00:00,43.057777404785156
2011-03-28 11:00:00,36.66801834106445
2011-03-28 12:00:00,62.177982330322266
2011-03-28 13:00:00,59.43964385986328
