datetime,count
2011-01-23 17:00:00,60.783782958984375
2011-01-23 18:00:00,55.761627197265625
2011-01-23 19:00:00,31.66267204284668
2011-01-23 20:00:00,18.816274642944336
2011-01-23 21:00:00,12.145023345947266
2011-01-23 22:00:00,6.924962043762207
2011-01-23 23:00:00,3.9911069869995117
2011-01-24 00:00:00,3.24031662940979
2011-01-24 01:00:00,2.7411181926727295
2011-01-24 03:00:00,-1.6056716442108154
2011-01-24 04:00:00,-0.6876528263092041
2011-01-24 05:00:00,0.30802011489868164
2011-01-24 06:00:00,13.327845573425293
2011-01-24 07:00:00,71.00447082519531
2011-01-24 08:00:00,195.02444458007812
2011-01-24 09:00:00,115.11666107177734
2011-01-24 10:00:00,31.183368682861328
2011-01-24 11:00:00,19.381839752197266
2011-01-24 12:00:00,42.86714553833008
2011-01-24 13:00:00,49.05767822265625
2011-01-24 14:00:00,52.08626937866211
2011-01-24 15:00:00,60.062660217285156
2011-01-24 16:00:00,73.08039855957031
2011-01-24 17:00:00,175.5887908935547
2011-01-24 18:00:00,164.41806030273438
2011-01-24 19:00:00,105.53466796875
2011-01-24 20:00:00,70.09168243408203
2011-01-24 21:00:00,47.97622299194336
2011-01-24 22:00:00,26.57719612121582
2011-01-24 23:00:00,17.256906509399414
2011-01-25 00:00:00,9.566210746765137
2011-01-25 01:00:00,3.7353978157043457
2011-01-25 02:00:00,2.429607629776001
2011-01-25 04:00:00,1.8858985900878906
2011-01-25 05:00:00,6.314022064208984
2011-01-25 06:00:00,30.373106002807617
2011-01-25 07:00:00,85.58370971679688
2011-01-25 08:00:00,198.15965270996094
2011-01-25 09:00:00,118.68083190917969
2011-01-25 10:00:00,46.815399169921875
2011-01-25 11:00:00,42.76129150390625
2011-01-25 12:00:00,58.743412017822266
2011-01-25 13:00:00,58.16407012939453
2011-01-25 14:00:00,65.01091766357422
2011-01-25 15:00:00,67.38182067871094
2011-01-25 16:00:00,94.8100357055664
2011-01-25 17:00:00,197.57554626464844
2011-01-25 18:00:00,186.7907257080078
2011-01-25 19:00:00,132.13363647460938
2011-01-25 20:00:00,73.17204284667969
2011-01-25 21:00:00,55.66103744506836
2011-01-25 22:00:00,44.71461486816406
2011-01-25 23:00:00,25.16128158569336
2011-01-26 00:00:00,15.608709335327148
2011-01-26 01:00:00,4.484287261962891
2011-01-26 02:00:00,3.4534151554107666
2011-01-26 05:00:00,4.546623706817627
2011-01-26 06:00:00,16.689712524414062
2011-01-26 07:00:00,60.798240661621094
2011-01-26 08:00:00,123.28129577636719
2011-01-26 09:00:00,46.548397064208984
2011-01-26 10:00:00,27.39701271057129
2011-01-26 11:00:00,33.133670806884766
2011-01-26 12:00:00,28.117305755615234
2011-01-26 13:00:00,29.255746841430664
2011-01-26 14:00:00,28.843069076538086
2011-01-26 15:00:00,17.247406005859375
2011-01-26 16:00:00,33.295310974121094
2011-01-26 17:00:00,76.10031127929688
2011-01-27 16:00:00,106.12965393066406
2011-01-27 17:00:00,198.6578826904297
2011-01-27 18:00:00,188.95921325683594
2011-01-27 19:00:00,131.7526397705078
2011-01-27 20:00:00,91.84062957763672
2011-01-27 21:00:00,68.9564208984375
2011-01-27 22:00:00,54.92255401611328
2011-01-27 23:00:00,37.41444396972656
2011-01-28 00:00:00,18.734865188598633
2011-01-28 01:00:00,6.8425703048706055
2011-01-28 02:00:00,3.148221731185913
2011-01-28 03:00:00,2.2462809085845947
2011-01-28 05:00:00,11.484830856323242
2011-01-28 06:00:00,24.92767333984375
2011-01-28 07:00:00,72.36135864257812
2011-01-28 08:00:00,175.52708435058594
2011-01-28 09:00:00,113.17526245117188
2011-01-28 10:00:00,33.764869689941406
2011-01-28 11:00:00,35.34756851196289
2011-01-28 12:00:00,46.06584167480469
2011-01-28 13:00:00,55.262847900390625
2011-01-28 14:00:00,60.786739349365234
2011-01-28 15:00:00,65.22627258300781
2011-01-28 16:00:00,124.9179916381836
2011-01-28 17:00:00,188.3182373046875
2011-01-28 18:00:00,140.15675354003906
2011-01-28 19:00:00,106.20780181884766
2011-01-28 20:00:00,82.28718566894531
2011-01-28 21:00:00,54.68613052368164
2011-01-28 22:00:00,42.975608825683594
2011-01-28 23:00:00,26.25381851196289
2011-01-29 00:00:00,24.32100486755371
2011-01-29 01:00:00,14.306694030761719
2011-01-29 02:00:00,12.877335548400879
2011-01-29 03:00:00,5.415345191955566
2011-01-29 04:00:00,2.88663911819458
2011-01-29 06:00:00,2.001762628555298
2011-01-29 07:00:00,8.591288566589355
2011-01-29 08:00:00,31.838327407836914
2011-01-29 09:00:00,86.60324096679688
2011-01-29 10:00:00,102.99398803710938
2011-01-29 11:00:00,85.6753158569336
2011-01-29 12:00:00,103.84986114501953
2011-01-29 13:00:00,96.7506332397461
2011-01-29 14:00:00,85.63858032226562
2011-01-29 15:00:00,73.88568878173828
2011-01-29 16:00:00,77.98672485351562
2011-01-29 17:00:00,102.69985961914062
2011-01-29 18:00:00,60.17022705078125
2011-01-29 19:00:00,64.40359497070312
2011-01-29 20:00:00,36.697208404541016
2011-01-29 21:00:00,31.606870651245117
2011-01-29 22:00:00,21.630083084106445
2011-01-29 23:00:00,25.217374801635742
2011-01-30 00:00:00,19.823930740356445
2011-01-30 01:00:00,17.86627197265625
2011-01-30 02:00:00,12.705053329467773
2011-01-30 03:00:00,8.358803749084473
2011-01-30 04:00:00,2.3727188110351562
2011-01-30 05:00:00,2.253288745880127
2011-01-30 07:00:00,4.243020057678223
2011-01-30 08:00:00,17.24887466430664
2011-01-30 09:00:00,22.296062469482422
2011-01-30 10:00:00,82.88946533203125
2011-01-30 11:00:00,92.67426300048828
2011-01-30 12:00:00,97.2756118774414
2011-01-30 13:00:00,116.47216796875
2011-01-30 14:00:00,98.63253784179688
2011-01-30 15:00:00,128.58677673339844
2011-01-30 16:00:00,130.59544372558594
2011-01-30 17:00:00,105.84315490722656
2011-01-30 18:00:00,80.86247253417969
2011-01-30 19:00:00,52.023590087890625
2011-01-30 20:00:00,50.35264587402344
2011-01-30 21:00:00,26.711637496948242
2011-01-30 22:00:00,26.31140899658203
2011-01-30 23:00:00,15.31844711303711
2011-01-31 00:00:00,7.066286087036133
2011-01-31 01:00:00,5.087127685546875
2011-01-31 02:00:00,3.1888880729675293
2011-01-31 03:00:00,0.37804508209228516
2011-01-31 04:00:00,0.21166515350341797
2011-01-31 05:00:00,2.1065142154693604
2011-01-31 06:00:00,18.948259353637695
2011-01-31 07:00:00,78.21075439453125
2011-01-31 08:00:00,183.62005615234375
2011-01-31 09:00:00,93.052734375
2011-01-31 10:00:00,27.347734451293945
2011-01-31 11:00:00,17.0584659576416
2011-01-31 12:00:00,45.62018585205078
2011-01-31 13:00:00,41.315887451171875
2011-01-31 14:00:00,55.79655456542969
2011-01-31 15:00:00,43.439483642578125
2011-01-31 16:00:00,66.10574340820312
2011-01-31 17:00:00,159.5416717529297
2011-01-31 18:00:00,159.20022583007812
2011-01-31 19:00:00,130.6967010498047
2011-01-31 20:00:00,69.1642074584961
2011-01-31 21:00:00,28.73379898071289
2011-01-31 22:00:00,29.646093368530273
2011-01-31 23:00:00,25.60271453857422
2011-02-20 00:00:00,27.78795051574707
2011-02-20 01:00:00,10.65445613861084
2011-02-20 02:00:00,14.67410659790039
2011-02-20 03:00:00,7.582326889038086
2011-02-20 04:00:00,3.9671013355255127
2011-02-20 06:00:00,7.5299224853515625
2011-02-20 07:00:00,14.409374237060547
2011-02-20 08:00:00,22.956523895263672
2011-02-20 09:00:00,44.34543228149414
2011-02-20 10:00:00,79.24646759033203
2011-02-20 11:00:00,86.4481201171875
2011-02-20 12:00:00,90.1789321899414
2011-02-20 13:00:00,100.24723815917969
2011-02-20 14:00:00,107.28681945800781
2011-02-20 15:00:00,117.26382446289062
2011-02-20 16:00:00,114.14027404785156
2011-02-20 17:00:00,90.39212036132812
2011-02-20 18:00:00,84.44706726074219
2011-02-20 19:00:00,80.26823425292969
2011-02-20 20:00:00,71.73640441894531
2011-02-20 21:00:00,58.34953308105469
2011-02-20 22:00:00,49.437721252441406
2011-02-20 23:00:00,34.90603256225586
2011-02-21 00:00:00,24.89562225341797
2011-02-21 01:00:00,14.277435302734375
2011-02-21 02:00:00,9.408424377441406
2011-02-21 03:00:00,8.468835830688477
2011-02-21 04:00:00,3.6821179389953613
2011-02-21 05:00:00,16.091644287109375
2011-02-21 06:00:00,23.47388458251953
2011-02-21 07:00:00,25.121225357055664
2011-02-21 08:00:00,52.931434631347656
2011-02-21 09:00:00,60.99569320678711
2011-02-21 10:00:00,60.33409881591797
2011-02-21 11:00:00,67.63626861572266
2011-02-21 12:00:00,79.28407287597656
2011-02-21 13:00:00,62.55543518066406
2011-02-21 14:00:00,40.48631286621094
2011-02-21 15:00:00,48.763404846191406
2011-02-21 16:00:00,44.32805633544922
2011-02-21 17:00:00,41.520442962646484
2011-02-21 18:00:00,44.6793098449707
2011-02-21 19:00:00,20.44849395751953
2011-02-21 20:00:00,14.643465995788574
2011-02-21 21:00:00,9.365062713623047
2011-02-21 22:00:00,8.017671585083008
2011-02-21 23:00:00,16.80167579650879
2011-02-22 06:00:00,0.6355490684509277
2011-02-22 07:00:00,2.7325878143310547
2011-02-22 08:00:00,55.16151428222656
2011-02-22 09:00:00,45.23533248901367
2011-02-22 10:00:00,26.51430320739746
2011-02-22 11:00:00,30.04023551940918
2011-02-22 12:00:00,53.8121223449707
2011-02-22 13:00:00,112.63377380371094
2011-02-22 14:00:00,93.59674072265625
2011-02-22 15:00:00,120.81770324707031
2011-02-22 16:00:00,148.0229034423828
2011-02-22 17:00:00,177.5073699951172
2011-02-22 18:00:00,192.30552673339844
2011-02-22 19:00:00,129.48907470703125
2011-02-22 20:00:00,93.72684478759766
2011-02-22 21:00:00,67.09319305419922
2011-02-22 22:00:00,42.829612731933594
2011-02-22 23:00:00,28.197202682495117
2011-02-23 00:00:00,14.584205627441406
2011-02-23 01:00:00,4.81736946105957
2011-02-23 02:00:00,2.230501174926758
2011-02-23 03:00:00,1.9692695140838623
2011-02-23 05:00:00,10.694755554199219
2011-02-23 06:00:00,32.299015045166016
2011-02-23 07:00:00,89.44039154052734
2011-02-23 08:00:00,224.9012908935547
2011-02-23 09:00:00,144.44876098632812
2011-02-23 10:00:00,55.07884979248047
2011-02-23 11:00:00,48.3775520324707
2011-02-23 12:00:00,65.15785217285156
2011-02-23 13:00:00,76.847900390625
2011-02-23 14:00:00,71.79301452636719
2011-02-23 15:00:00,73.30197143554688
2011-02-23 16:00:00,90.3593521118164
2011-02-23 17:00:00,218.4561767578125
2011-02-23 18:00:00,202.2322235107422
2011-02-23 19:00:00,135.98828125
2011-02-23 20:00:00,94.63040161132812
2011-02-23 21:00:00,81.23670959472656
2011-02-23 22:00:00,54.67967987060547
2011-02-23 23:00:00,35.46198654174805
2011-02-24 00:00:00,20.19124412536621
2011-02-24 01:00:00,9.127909660339355
2011-02-24 02:00:00,4.953441619873047
2011-02-24 03:00:00,2.604490041732788
2011-02-24 05:00:00,2.681492805480957
2011-02-24 06:00:00,14.262273788452148
2011-02-24 07:00:00,57.261085510253906
2011-02-24 08:00:00,164.0138397216797
2011-02-24 09:00:00,127.98394775390625
2011-02-24 10:00:00,40.09220886230469
2011-02-24 11:00:00,41.94327163696289
2011-02-24 12:00:00,77.93155670166016
2011-02-24 13:00:00,90.57902526855469
2011-02-24 14:00:00,68.3363037109375
2011-02-24 15:00:00,58.311126708984375
2011-02-24 16:00:00,52.64460754394531
2011-02-24 17:00:00,122.51106262207031
2011-02-24 18:00:00,131.68006896972656
2011-02-24 19:00:00,82.18326568603516
2011-02-24 20:00:00,68.64117431640625
2011-02-24 21:00:00,51.028995513916016
2011-02-24 22:00:00,32.73213195800781
2011-02-24 23:00:00,19.63854217529297
2011-02-25 00:00:00,16.328298568725586
2011-02-25 01:00:00,5.765154838562012
2011-02-25 02:00:00,1.0242500305175781
2011-02-25 03:00:00,0.2283308506011963
2011-02-25 05:00:00,12.79732894897461
2011-02-25 06:00:00,23.101526260375977
2011-02-25 07:00:00,58.30836868286133
2011-02-25 08:00:00,182.94105529785156
2011-02-25 09:00:00,88.84559631347656
2011-02-25 10:00:00,56.4383544921875
2011-02-25 11:00:00,73.0549545288086
2011-02-25 12:00:00,113.86083984375
2011-02-25 13:00:00,81.98238372802734
2011-02-25 14:00:00,72.89730834960938
2011-02-25 15:00:00,82.36186981201172
2011-02-25 16:00:00,94.92086791992188
2011-02-25 17:00:00,146.23069763183594
2011-02-25 18:00:00,127.19309997558594
2011-02-25 19:00:00,94.33892059326172
2011-02-25 20:00:00,65.56301879882812
2011-02-25 21:00:00,54.27247619628906
2011-02-25 22:00:00,47.48583221435547
2011-02-25 23:00:00,28.957799911499023
2011-02-26 00:00:00,22.70734405517578
2011-02-26 01:00:00,17.670576095581055
2011-02-26 02:00:00,17.257978439331055
2011-02-26 03:00:00,10.480323791503906
2011-02-26 04:00:00,2.9644434452056885
2011-02-26 05:00:00,0.782578706741333
2011-02-26 06:00:00,8.677274703979492
2011-02-26 07:00:00,18.8247013092041
2011-02-26 08:00:00,39.5660285949707
2011-02-26 09:00:00,48.877174377441406
2011-02-26 10:00:00,94.44463348388672
2011-02-26 11:00:00,102.01013946533203
2011-02-26 12:00:00,122.66357421875
2011-02-26 13:00:00,138.2393341064453
2011-02-26 14:00:00,93.29766845703125
2011-02-26 15:00:00,110.36614990234375
2011-02-26 16:00:00,102.24301147460938
2011-02-26 17:00:00,99.56499481201172
2011-02-26 18:00:00,81.09187316894531
2011-02-26 19:00:00,64.05123138427734
2011-02-26 20:00:00,53.70667266845703
2011-02-26 21:00:00,43.3542366027832
2011-02-26 22:00:00,30.446134567260742
2011-02-26 23:00:00,29.926036834716797
2011-02-27 00:00:00,25.739608764648438
2011-02-27 01:00:00,17.8651123046875
2011-02-27 02:00:00,12.717351913452148
2011-02-27 03:00:00,16.413414001464844
2011-02-27 04:00:00,8.106158256530762
2011-02-27 06:00:00,6.655485153198242
2011-02-27 07:00:00,3.2513656616210938
2011-02-27 08:00:00,12.785516738891602
2011-02-27 09:00:00,32.322418212890625
2011-02-27 10:00:00,83.12598419189453
2011-02-27 11:00:00,94.60022735595703
2011-02-27 12:00:00,117.89944458007812
2011-02-27 13:00:00,135.53317260742188
2011-02-27 14:00:00,98.93513488769531
2011-02-27 15:00:00,141.65097045898438
2011-02-27 16:00:00,168.5137481689453
2011-02-27 17:00:00,131.78807067871094
2011-02-27 18:00:00,111.20134735107422
2011-02-27 19:00:00,97.12397766113281
2011-02-27 20:00:00,74.70154571533203
2011-02-27 21:00:00,49.81840133666992
2011-02-27 22:00:00,45.344783782958984
2011-02-27 23:00:00,34.62715148925781
2011-02-28 00:00:00,14.61172866821289
2011-02-28 01:00:00,2.9378175735473633
2011-02-28 03:00:00,2.3155195713043213
2011-02-28 05:00:00,0.29444074630737305
2011-02-28 06:00:00,1.5356218814849854
2011-02-28 07:00:00,29.117633819580078
2011-02-28 08:00:00,172.66209411621094
2011-02-28 09:00:00,137.47669982910156
2011-02-28 10:00:00,57.42371368408203
2011-02-28 11:00:00,82.69673156738281
2011-02-28 12:00:00,113.10514831542969
2011-02-28 13:00:00,120.83486938476562
2011-02-28 14:00:00,54.6197509765625
2011-02-28 15:00:00,20.12899398803711
2011-02-28 16:00:00,32.7784538269043
2011-02-28 17:00:00,96.97409057617188
2011-02-28 18:00:00,99.19661712646484
2011-02-28 19:00:00,76.33248901367188
2011-02-28 20:00:00,81.32975006103516
2011-02-28 21:00:00,42.84832763671875
2011-02-28 22:00:00,38.13024139404297
2011-02-28 23:00:00,23.072412490844727
2011-03-20 00:00:00,29.3564395904541
2011-03-20 01:00:00,23.184852600097656
2011-03-20 02:00:00,16.49349021911621
2011-03-20 03:00:00,10.070794105529785
2011-03-20 04:00:00,7.229130744934082
2011-03-20 05:00:00,2.4349703788757324
2011-03-20 06:00:00,2.0880138874053955
2011-03-20 07:00:00,4.157146453857422
2011-03-20 08:00:00,27.52231788635254
2011-03-20 09:00:00,41.37115478515625
2011-03-20 10:00:00,109.58436584472656
2011-03-20 11:00:00,118.55522155761719
2011-03-20 12:00:00,104.93873596191406
2011-03-20 13:00:00,116.9862289428711
2011-03-20 14:00:00,98.8558349609375
2011-03-20 15:00:00,108.05268096923828
2011-03-20 16:00:00,126.99625396728516
2011-03-20 17:00:00,120.75436401367188
2011-03-20 18:00:00,112.33316802978516
2011-03-20 19:00:00,108.59979248046875
2011-03-20 20:00:00,65.02940368652344
2011-03-20 21:00:00,51.347694396972656
2011-03-20 22:00:00,42.62814712524414
2011-03-20 23:00:00,24.488086700439453
2011-03-21 00:00:00,6.691829681396484
2011-03-21 01:00:00,1.8949635028839111
2011-03-21 02:00:00,-0.21895265579223633
2011-03-21 03:00:00,-0.595700740814209
2011-03-21 05:00:00,1.596562385559082
2011-03-21 06:00:00,1.8811675310134888
2011-03-21 07:00:00,19.817750930786133
2011-03-21 08:00:00,96.37403106689453
2011-03-21 09:00:00,72.41575622558594
2011-03-21 10:00:00,38.48213195800781
2011-03-21 11:00:00,37.52511978149414
2011-03-21 12:00:00,54.10179901123047
2011-03-21 13:00:00,83.85563659667969
2011-03-21 14:00:00,73.5965805053711
2011-03-21 15:00:00,73.7203369140625
2011-03-21 16:00:00,114.8184585571289
2011-03-21 17:00:00,214.27235412597656
2011-03-21 18:00:00,229.8826446533203
2011-03-21 19:00:00,165.44969177246094
2011-03-21 20:00:00,102.17636108398438
2011-03-21 21:00:00,106.97754669189453
2011-03-21 22:00:00,58.26223373413086
2011-03-21 23:00:00,33.4451904296875
2011-03-22 00:00:00,11.058247566223145
2011-03-22 01:00:00,5.2385101318359375
2011-03-22 02:00:00,2.535520553588867
2011-03-22 03:00:00,1.198136806488037
2011-03-22 04:00:00,1.9640510082244873
2011-03-22 05:00:00,8.400742530822754
2011-03-22 06:00:00,23.833171844482422
2011-03-22 07:00:00,136.6957550048828
2011-03-22 08:00:00,278.3982238769531
2011-03-22 09:00:00,117.77734375
2011-03-22 10:00:00,58.268741607666016
2011-03-22 11:00:00,67.0549545288086
2011-03-22 12:00:00,95.07007598876953
2011-03-22 13:00:00,105.80143737792969
2011-03-22 14:00:00,89.5257797241211
2011-03-22 15:00:00,93.17903137207031
2011-03-22 16:00:00,163.53872680664062
2011-03-22 17:00:00,395.9831848144531
2011-03-22 18:00:00,331.2692565917969
2011-03-22 19:00:00,191.2115478515625
2011-03-22 20:00:00,133.4910888671875
2011-03-22 21:00:00,70.54560089111328
2011-03-22 22:00:00,60.63480758666992
2011-03-22 23:00:00,34.23699951171875
2011-03-23 00:00:00,18.526948928833008
2011-03-23 01:00:00,3.962466239929199
2011-03-23 02:00:00,2.895667791366577
2011-03-23 03:00:00,1.333784818649292
2011-03-23 05:00:00,3.8647232055664062
2011-03-23 06:00:00,29.92203712463379
2011-03-23 07:00:00,74.89186096191406
2011-03-23 08:00:00,185.65000915527344
2011-03-23 09:00:00,127.10162353515625
2011-03-23 10:00:00,47.50837707519531
2011-03-23 11:00:00,52.66030502319336
2011-03-23 12:00:00,54.920257568359375
2011-03-23 13:00:00,59.0589714050293
2011-03-23 14:00:00,46.56481170654297
2011-03-23 15:00:00,59.80143356323242
2011-03-23 16:00:00,83.32075500488281
2011-03-23 17:00:00,220.15179443359375
2011-03-23 18:00:00,182.9119110107422
2011-03-23 19:00:00,81.48101043701172
2011-03-23 20:00:00,52.93305206298828
2011-03-23 21:00:00,30.934823989868164
2011-03-23 22:00:00,50.9621696472168
2011-03-23 23:00:00,31.672422409057617
2011-03-24 00:00:00,18.51473617553711
2011-03-24 01:00:00,4.489806175231934
2011-03-24 02:00:00,2.7401528358459473
2011-03-24 03:00:00,1.0734949111938477
2011-03-24 04:00:00,1.2564809322357178
2011-03-24 05:00:00,7.5619707107543945
2011-03-24 06:00:00,24.96100425720215
2011-03-24 07:00:00,64.66655731201172
2011-03-24 08:00:00,141.0430450439453
2011-03-24 09:00:00,102.07940673828125
2011-03-24 10:00:00,55.98786544799805
2011-03-24 11:00:00,64.3900375366211
2011-03-24 12:00:00,80.06037139892578
2011-03-24 13:00:00,89.68953704833984
2011-03-24 14:00:00,80.85653686523438
2011-03-24 15:00:00,76.63168334960938
2011-03-24 16:00:00,115.6541748046875
2011-03-24 17:00:00,225.91903686523438
2011-03-24 18:00:00,183.15631103515625
2011-03-24 19:00:00,131.7128448486328
2011-03-24 20:00:00,93.7335205078125
2011-03-24 21:00:00,62.53535461425781
2011-03-24 22:00:00,62.15187072753906
2011-03-24 23:00:00,41.05281066894531
2011-03-25 00:00:00,26.129098892211914
2011-03-25 01:00:00,7.461645126342773
2011-03-25 02:00:00,3.150728464126587
2011-03-25 03:00:00,3.071732997894287
2011-03-25 04:00:00,3.342061996459961
2011-03-25 05:00:00,9.82229995727539
2011-03-25 06:00:00,28.656347274780273
2011-03-25 07:00:00,91.59253692626953
2011-03-25 08:00:00,186.94046020507812
2011-03-25 09:00:00,142.6050567626953
2011-03-25 10:00:00,86.597900390625
2011-03-25 11:00:00,55.3685417175293
2011-03-25 12:00:00,107.33539581298828
2011-03-25 13:00:00,95.50405883789062
2011-03-25 14:00:00,79.94654846191406
2011-03-25 15:00:00,85.2928237915039
2011-03-25 16:00:00,112.44003295898438
2011-03-25 17:00:00,181.7734832763672
2011-03-25 18:00:00,175.2467041015625
2011-03-25 19:00:00,119.10186004638672
2011-03-25 20:00:00,86.74653625488281
2011-03-25 21:00:00,43.70849609375
2011-03-25 22:00:00,39.2723274230957
2011-03-25 23:00:00,28.16176414489746
2011-03-26 00:00:00,28.380273818969727
2011-03-26 01:00:00,16.903270721435547
2011-03-26 02:00:00,14.23603630065918
2011-03-26 03:00:00,10.176227569580078
2011-03-26 04:00:00,1.1534271240234375
2011-03-26 05:00:00,0.42492008209228516
2011-03-26 06:00:00,4.014174938201904
2011-03-26 07:00:00,16.193758010864258
2011-03-26 08:00:00,31.688467025756836
2011-03-26 09:00:00,57.814453125
2011-03-26 10:00:00,98.73480987548828
2011-03-26 11:00:00,93.59393310546875
2011-03-26 12:00:00,112.19805908203125
2011-03-26 13:00:00,110.62971496582031
2011-03-26 14:00:00,110.2210693359375
2011-03-26 15:00:00,113.96231079101562
2011-03-26 16:00:00,119.0625991821289
2011-03-26 17:00:00,101.80183410644531
2011-03-26 18:00:00,91.0484848022461
2011-03-26 19:00:00,75.48191833496094
2011-03-26 20:00:00,64.38585662841797
2011-03-26 21:00:00,46.9583854675293
2011-03-26 22:00:00,40.91069793701172
2011-03-26 23:00:00,26.527402877807617
2011-03-27 00:00:00,20.170743942260742
2011-03-27 01:00:00,17.22992706298828
2011-03-27 02:00:00,9.826617240905762
2011-03-27 03:00:00,9.216197967529297
2011-03-27 04:00:00,11.354448318481445
2011-03-27 06:00:00,6.84165096282959
2011-03-27 07:00:00,8.698888778686523
2011-03-27 08:00:00,15.279156684875488
2011-03-27 09:00:00,22.2856502532959
2011-03-27 10:00:00,46.00313949584961
2011-03-27 11:00:00,79.80369567871094
2011-03-27 12:00:00,84.42300415039062
2011-03-27 13:00:00,108.8582763671875
2011-03-27 14:00:00,91.18761444091797
2011-03-27 15:00:00,87.98201751708984
2011-03-27 16:00:00,129.3444366455078
2011-03-27 17:00:00,114.3715591430664
2011-03-27 18:00:00,123.17559814453125
2011-03-27 19:00:00,78.70999908447266
2011-03-27 20:00:00,58.34770965576172
2011-03-27 21:00:00,41.27613067626953
2011-03-27 22:00:00,35.06596755981445
2011-03-27 23:00:00,31.20110321044922
2011-03-28 00:00:00,20.649993896484375
2011-03-28 01:00:00,4.983521461486816
2011-03-28 02:00:00,3.4659390449523926
2011-03-28 03:00:00,1.7029578685760498
2011-03-28 05:00:00,3.3561415672302246
2011-03-28 06:00:00,22.41297149658203
2011-03-28 07:00:00,110.15069580078125
2011-03-28 08:00:00,244.43614196777344
2011-03-28 09:00:00,98.57061004638672
2011-03-28 10:00:00,43.93455505371094
2011-03-28 11:00:00,27.389406204223633
2011-03-28 12:00:00,46.28981018066406
2011-03-28 13:00:00,55.49348831176758
2011-03-28 14:00:00,67.31849670410156
2011-03-28 15:00:00,72.67789459228516
