datetime,count
2012-01-22 15:00:00,127.86415100097656
2012-01-22 16:00:00,137.84799194335938
2012-01-22 17:00:00,138.96592712402344
2012-01-22 18:00:00,114.68111419677734
2012-01-22 19:00:00,96.99579620361328
2012-01-22 20:00:00,78.63396453857422
2012-01-22 21:00:00,55.12010192871094
2012-01-22 22:00:00,59.0794792175293
2012-01-22 23:00:00,56.39043045043945
2012-01-23 00:00:00,11.084943771362305
2012-01-23 01:00:00,9.138740539550781
2012-01-23 02:00:00,5.885952949523926
2012-01-23 03:00:00,3.0442237854003906
2012-01-23 04:00:00,3.464526653289795
2012-01-23 05:00:00,18.28160858154297
2012-01-23 06:00:00,73.39580535888672
2012-01-23 07:00:00,203.85629272460938
2012-01-23 08:00:00,393.2309875488281
2012-01-23 09:00:00,138.318359375
2012-01-23 10:00:00,28.375661849975586
2012-01-23 11:00:00,114.85602569580078
2012-01-23 12:00:00,126.57475280761719
2012-01-23 13:00:00,67.17561340332031
2012-01-23 14:00:00,38.54789352416992
2012-01-23 15:00:00,82.43025970458984
2012-01-23 16:00:00,91.78023529052734
2012-01-23 17:00:00,252.3175048828125
2012-01-23 18:00:00,265.2645263671875
2012-01-23 19:00:00,251.27732849121094
2012-01-23 20:00:00,126.07969665527344
2012-01-23 21:00:00,61.700584411621094
2012-01-23 22:00:00,31.02509880065918
2012-01-23 23:00:00,6.424588680267334
2012-01-24 00:00:00,2.612366199493408
2012-01-24 01:00:00,2.8417587280273438
2012-01-24 02:00:00,3.7770333290100098
2012-01-24 03:00:00,2.601212501525879
2012-01-24 04:00:00,2.487220287322998
2012-01-24 05:00:00,20.924097061157227
2012-01-24 06:00:00,68.04491424560547
2012-01-24 07:00:00,236.73822021484375
2012-01-24 08:00:00,515.94921875
2012-01-24 09:00:00,225.9708251953125
2012-01-24 10:00:00,100.29308319091797
2012-01-24 11:00:00,130.336181640625
2012-01-24 12:00:00,169.16708374023438
2012-01-24 13:00:00,146.03073120117188
2012-01-24 14:00:00,120.2968521118164
2012-01-24 15:00:00,155.5349578857422
2012-01-24 16:00:00,176.80274963378906
2012-01-24 17:00:00,405.5313720703125
2012-01-24 18:00:00,379.8607177734375
2012-01-24 19:00:00,262.5386962890625
2012-01-24 20:00:00,233.13414001464844
2012-01-24 21:00:00,164.29385375976562
2012-01-24 22:00:00,92.56829833984375
2012-01-24 23:00:00,38.8591194152832
2012-01-25 00:00:00,18.024028778076172
2012-01-25 01:00:00,17.14348602294922
2012-01-25 02:00:00,4.248996257781982
2012-01-25 03:00:00,4.211233139038086
2012-01-25 04:00:00,4.445050239562988
2012-01-25 05:00:00,20.19443702697754
2012-01-25 06:00:00,35.192752838134766
2012-01-25 07:00:00,264.5447998046875
2012-01-25 08:00:00,490.0242004394531
2012-01-25 09:00:00,193.96527099609375
2012-01-25 10:00:00,73.79733276367188
2012-01-25 11:00:00,78.29393005371094
2012-01-25 12:00:00,104.98182678222656
2012-01-25 13:00:00,123.6615219116211
2012-01-25 14:00:00,107.13721466064453
2012-01-25 15:00:00,129.3041534423828
2012-01-25 16:00:00,166.52352905273438
2012-01-25 17:00:00,346.1009826660156
2012-01-25 18:00:00,378.6003723144531
2012-01-25 19:00:00,255.09078979492188
2012-01-25 20:00:00,229.49786376953125
2012-01-25 21:00:00,151.68988037109375
2012-01-25 22:00:00,85.36198425292969
2012-01-25 23:00:00,45.95741653442383
2012-01-26 00:00:00,26.757307052612305
2012-01-26 01:00:00,11.75796890258789
2012-01-26 02:00:00,6.851245880126953
2012-01-26 03:00:00,3.0509021282196045
2012-01-26 04:00:00,4.424440860748291
2012-01-26 05:00:00,20.7957763671875
2012-01-26 06:00:00,44.117637634277344
2012-01-26 07:00:00,218.1367950439453
2012-01-26 08:00:00,465.43304443359375
2012-01-26 09:00:00,209.33387756347656
2012-01-26 10:00:00,66.45449829101562
2012-01-26 11:00:00,104.05037689208984
2012-01-26 12:00:00,123.51639556884766
2012-01-26 13:00:00,110.20758056640625
2012-01-26 14:00:00,94.939453125
2012-01-26 15:00:00,122.73622131347656
2012-01-26 16:00:00,187.81956481933594
2012-01-26 17:00:00,313.2044982910156
2012-01-26 18:00:00,332.89080810546875
2012-01-26 19:00:00,332.08782958984375
2012-01-26 20:00:00,216.776123046875
2012-01-26 21:00:00,116.39839172363281
2012-01-26 22:00:00,135.784423828125
2012-01-26 23:00:00,98.62895965576172
2012-01-27 00:00:00,42.559322357177734
2012-01-27 01:00:00,12.520584106445312
2012-01-27 02:00:00,4.7017621994018555
2012-01-27 03:00:00,3.808389663696289
2012-01-27 04:00:00,3.4227213859558105
2012-01-27 05:00:00,16.126651763916016
2012-01-27 06:00:00,21.37697982788086
2012-01-27 07:00:00,248.50405883789062
2012-01-27 08:00:00,309.322509765625
2012-01-27 09:00:00,67.92354583740234
2012-01-27 10:00:00,38.6656494140625
2012-01-27 11:00:00,80.67510986328125
2012-01-27 12:00:00,187.83663940429688
2012-01-27 13:00:00,167.43978881835938
2012-01-27 14:00:00,135.97677612304688
2012-01-27 15:00:00,149.73121643066406
2012-01-27 16:00:00,219.70135498046875
2012-01-27 17:00:00,399.6170654296875
2012-01-27 18:00:00,264.4972839355469
2012-01-27 19:00:00,226.92788696289062
2012-01-27 20:00:00,186.7914581298828
2012-01-27 21:00:00,147.1191864013672
2012-01-27 22:00:00,86.36412811279297
2012-01-27 23:00:00,46.5903205871582
2012-01-28 00:00:00,43.79634094238281
2012-01-28 01:00:00,39.665740966796875
2012-01-28 02:00:00,23.355213165283203
2012-01-28 03:00:00,11.436256408691406
2012-01-28 04:00:00,3.3896450996398926
2012-01-28 05:00:00,5.869156837463379
2012-01-28 06:00:00,8.116596221923828
2012-01-28 07:00:00,24.01103973388672
2012-01-28 08:00:00,89.15505981445312
2012-01-28 09:00:00,111.7468490600586
2012-01-28 10:00:00,122.38418579101562
2012-01-28 11:00:00,137.84304809570312
2012-01-28 12:00:00,146.9892578125
2012-01-28 13:00:00,156.56129455566406
2012-01-28 14:00:00,155.8829345703125
2012-01-28 15:00:00,170.65829467773438
2012-01-28 16:00:00,179.1812744140625
2012-01-28 17:00:00,196.40252685546875
2012-01-28 18:00:00,172.8652801513672
2012-01-28 19:00:00,156.08706665039062
2012-01-28 20:00:00,106.54769134521484
2012-01-28 21:00:00,76.56184387207031
2012-01-28 22:00:00,83.62657928466797
2012-01-28 23:00:00,45.25011444091797
2012-01-29 00:00:00,44.033451080322266
2012-01-29 01:00:00,31.875492095947266
2012-01-29 02:00:00,31.272829055786133
2012-01-29 03:00:00,21.789133071899414
2012-01-29 04:00:00,6.755018711090088
2012-01-29 05:00:00,5.377363204956055
2012-01-29 06:00:00,6.578067779541016
2012-01-29 07:00:00,9.756179809570312
2012-01-29 08:00:00,50.173465728759766
2012-01-29 09:00:00,84.93766784667969
2012-01-29 10:00:00,121.27104187011719
2012-01-29 11:00:00,139.2307891845703
2012-01-29 12:00:00,162.9718017578125
2012-01-29 13:00:00,161.3669891357422
2012-01-29 14:00:00,156.6285858154297
2012-01-29 15:00:00,152.67958068847656
2012-01-29 16:00:00,144.35569763183594
2012-01-29 17:00:00,151.3369598388672
2012-01-29 18:00:00,151.8631591796875
2012-01-29 19:00:00,132.8177490234375
2012-01-29 20:00:00,101.63713836669922
2012-01-29 21:00:00,70.06689453125
2012-01-29 22:00:00,57.46827697753906
2012-01-29 23:00:00,56.92015838623047
2012-01-30 00:00:00,27.121217727661133
2012-01-30 01:00:00,19.96442985534668
2012-01-30 02:00:00,11.442304611206055
2012-01-30 03:00:00,3.2148609161376953
2012-01-30 04:00:00,2.7938594818115234
2012-01-30 05:00:00,23.448877334594727
2012-01-30 06:00:00,23.340307235717773
2012-01-30 07:00:00,215.80813598632812
2012-01-30 08:00:00,364.8015441894531
2012-01-30 09:00:00,155.3802490234375
2012-01-30 10:00:00,69.11260986328125
2012-01-30 11:00:00,96.1444320678711
2012-01-30 12:00:00,130.53575134277344
2012-01-30 13:00:00,145.9739990234375
2012-01-30 14:00:00,92.22086334228516
2012-01-30 15:00:00,123.82391357421875
2012-01-30 16:00:00,186.79498291015625
2012-01-30 17:00:00,251.64678955078125
2012-01-30 18:00:00,249.37451171875
2012-01-30 19:00:00,209.98977661132812
2012-01-30 20:00:00,174.87783813476562
2012-01-30 21:00:00,135.50782775878906
2012-01-30 22:00:00,86.16071319580078
2012-01-30 23:00:00,34.08860778808594
2012-01-31 00:00:00,18.564132690429688
2012-01-31 01:00:00,11.293704986572266
2012-01-31 02:00:00,7.834059238433838
2012-01-31 03:00:00,3.7809817790985107
2012-01-31 04:00:00,3.408421277999878
2012-01-31 05:00:00,25.2320499420166
2012-01-31 06:00:00,24.771194458007812
2012-01-31 07:00:00,240.02488708496094
2012-01-31 08:00:00,396.64306640625
2012-01-31 09:00:00,157.89500427246094
2012-01-31 10:00:00,70.91311645507812
2012-01-31 11:00:00,94.36608123779297
2012-01-31 12:00:00,128.77735900878906
2012-01-31 13:00:00,135.83238220214844
2012-01-31 14:00:00,118.99256896972656
2012-01-31 15:00:00,130.88735961914062
2012-01-31 16:00:00,207.03515625
2012-01-31 17:00:00,433.3218078613281
2012-01-31 18:00:00,460.77777099609375
2012-01-31 19:00:00,352.1558532714844
2012-01-31 20:00:00,232.15866088867188
2012-01-31 21:00:00,156.21925354003906
2012-01-31 22:00:00,86.20753479003906
2012-01-31 23:00:00,42.32718276977539
2012-02-20 00:00:00,11.966119766235352
2012-02-20 01:00:00,38.05781173706055
2012-02-20 02:00:00,30.256103515625
2012-02-20 03:00:00,15.412527084350586
2012-02-20 05:00:00,83.02250671386719
2012-02-20 06:00:00,81.06490325927734
2012-02-20 07:00:00,78.86491394042969
2012-02-20 08:00:00,153.44894409179688
2012-02-20 09:00:00,160.19284057617188
2012-02-20 10:00:00,153.14002990722656
2012-02-20 11:00:00,162.22747802734375
2012-02-20 12:00:00,203.95274353027344
2012-02-20 13:00:00,193.46011352539062
2012-02-20 14:00:00,188.4694366455078
2012-02-20 15:00:00,196.46905517578125
2012-02-20 16:00:00,192.2421875
2012-02-20 17:00:00,171.8906707763672
2012-02-20 18:00:00,164.52108764648438
2012-02-20 19:00:00,128.70053100585938
2012-02-20 20:00:00,111.30339050292969
2012-02-20 21:00:00,59.27953338623047
2012-02-20 22:00:00,49.77281951904297
2012-02-20 23:00:00,36.196533203125
2012-02-21 00:00:00,19.48769760131836
2012-02-21 01:00:00,10.136398315429688
2012-02-21 02:00:00,5.052068710327148
2012-02-21 04:00:00,2.938586473464966
2012-02-21 05:00:00,19.892284393310547
2012-02-21 06:00:00,42.03270721435547
2012-02-21 07:00:00,223.31776428222656
2012-02-21 08:00:00,441.478271484375
2012-02-21 09:00:00,214.67218017578125
2012-02-21 10:00:00,90.99553680419922
2012-02-21 11:00:00,97.92105102539062
2012-02-21 12:00:00,119.54472351074219
2012-02-21 13:00:00,107.2960205078125
2012-02-21 14:00:00,101.20841979980469
2012-02-21 15:00:00,122.50961303710938
2012-02-21 16:00:00,169.007568359375
2012-02-21 17:00:00,416.7221984863281
2012-02-21 18:00:00,422.3437805175781
2012-02-21 19:00:00,280.4870300292969
2012-02-21 20:00:00,201.10179138183594
2012-02-21 21:00:00,146.61019897460938
2012-02-21 22:00:00,82.26716613769531
2012-02-21 23:00:00,31.89780616760254
2012-02-22 00:00:00,14.379222869873047
2012-02-22 01:00:00,12.26314926147461
2012-02-22 02:00:00,6.020824432373047
2012-02-22 03:00:00,3.594857931137085
2012-02-22 04:00:00,4.098989486694336
2012-02-22 05:00:00,22.85676383972168
2012-02-22 06:00:00,53.636505126953125
2012-02-22 07:00:00,275.19561767578125
2012-02-22 08:00:00,510.9166259765625
2012-02-22 09:00:00,244.0765380859375
2012-02-22 10:00:00,114.01216125488281
2012-02-22 11:00:00,122.78996276855469
2012-02-22 12:00:00,162.78836059570312
2012-02-22 13:00:00,140.1961669921875
2012-02-22 14:00:00,123.27055358886719
2012-02-22 15:00:00,141.0222625732422
2012-02-22 16:00:00,218.00271606445312
2012-02-22 17:00:00,526.3150024414062
2012-02-22 18:00:00,513.0774536132812
2012-02-22 19:00:00,335.8207702636719
2012-02-22 20:00:00,186.03387451171875
2012-02-22 21:00:00,140.54351806640625
2012-02-22 22:00:00,101.71344757080078
2012-02-22 23:00:00,55.305660247802734
2012-02-23 00:00:00,30.32623291015625
2012-02-23 01:00:00,15.643489837646484
2012-02-23 02:00:00,9.766648292541504
2012-02-23 03:00:00,3.7147951126098633
2012-02-23 04:00:00,3.66082763671875
2012-02-23 05:00:00,43.435367584228516
2012-02-23 06:00:00,108.50615692138672
2012-02-23 07:00:00,303.58624267578125
2012-02-23 08:00:00,553.971435546875
2012-02-23 09:00:00,259.6805114746094
2012-02-23 10:00:00,123.77362823486328
2012-02-23 11:00:00,124.69981384277344
2012-02-23 12:00:00,182.8543701171875
2012-02-23 13:00:00,157.9537353515625
2012-02-23 14:00:00,140.8560791015625
2012-02-23 15:00:00,154.42581176757812
2012-02-23 16:00:00,258.5018310546875
2012-02-23 17:00:00,528.3765258789062
2012-02-23 18:00:00,465.11297607421875
2012-02-23 19:00:00,294.5947265625
2012-02-23 20:00:00,227.33627319335938
2012-02-23 21:00:00,187.07310485839844
2012-02-23 22:00:00,128.34820556640625
2012-02-23 23:00:00,70.31163787841797
2012-02-24 00:00:00,42.15179443359375
2012-02-24 01:00:00,15.73923110961914
2012-02-24 02:00:00,4.937041759490967
2012-02-24 03:00:00,3.751404047012329
2012-02-24 04:00:00,3.739330768585205
2012-02-24 05:00:00,21.09494972229004
2012-02-24 06:00:00,25.433055877685547
2012-02-24 07:00:00,267.1612243652344
2012-02-24 08:00:00,527.5364379882812
2012-02-24 09:00:00,177.2534637451172
2012-02-24 10:00:00,35.364498138427734
2012-02-24 11:00:00,95.81532287597656
2012-02-24 12:00:00,192.9632110595703
2012-02-24 13:00:00,213.57546997070312
2012-02-24 14:00:00,143.27740478515625
2012-02-24 15:00:00,83.94956970214844
2012-02-24 16:00:00,92.78192138671875
2012-02-24 17:00:00,194.23001098632812
2012-02-24 18:00:00,304.5679016113281
2012-02-24 19:00:00,251.30609130859375
2012-02-24 20:00:00,162.74508666992188
2012-02-24 21:00:00,113.0190658569336
2012-02-24 22:00:00,59.72740173339844
2012-02-24 23:00:00,34.09442901611328
2012-02-25 00:00:00,26.21624183654785
2012-02-25 01:00:00,35.89396286010742
2012-02-25 02:00:00,25.986238479614258
2012-02-25 03:00:00,13.761693954467773
2012-02-25 04:00:00,3.060277223587036
2012-02-25 05:00:00,6.193066596984863
2012-02-25 06:00:00,7.569385528564453
2012-02-25 07:00:00,17.718204498291016
2012-02-25 08:00:00,75.1703109741211
2012-02-25 09:00:00,106.1854476928711
2012-02-25 10:00:00,112.91814422607422
2012-02-25 11:00:00,135.70864868164062
2012-02-25 12:00:00,154.711669921875
2012-02-25 13:00:00,194.32077026367188
2012-02-25 14:00:00,180.9384765625
2012-02-25 15:00:00,215.41334533691406
2012-02-25 16:00:00,197.69424438476562
2012-02-25 17:00:00,183.85293579101562
2012-02-25 18:00:00,118.94235229492188
2012-02-25 19:00:00,107.30998229980469
2012-02-25 20:00:00,79.79290771484375
2012-02-25 21:00:00,66.80973815917969
2012-02-25 22:00:00,61.02265548706055
2012-02-25 23:00:00,31.0466251373291
2012-02-26 00:00:00,35.55048370361328
2012-02-26 01:00:00,36.51715087890625
2012-02-26 02:00:00,32.487876892089844
2012-02-26 03:00:00,18.823041915893555
2012-02-26 04:00:00,6.014109134674072
2012-02-26 05:00:00,5.148832321166992
2012-02-26 06:00:00,6.485419273376465
2012-02-26 07:00:00,14.699506759643555
2012-02-26 08:00:00,49.99571228027344
2012-02-26 09:00:00,87.97035217285156
2012-02-26 10:00:00,125.77195739746094
2012-02-26 11:00:00,141.72251892089844
2012-02-26 12:00:00,177.8801727294922
2012-02-26 13:00:00,184.77035522460938
2012-02-26 14:00:00,174.32525634765625
2012-02-26 15:00:00,166.24232482910156
2012-02-26 16:00:00,158.99134826660156
2012-02-26 17:00:00,151.1652374267578
2012-02-26 18:00:00,137.00863647460938
2012-02-26 19:00:00,114.68637084960938
2012-02-26 20:00:00,95.39643859863281
2012-02-26 21:00:00,86.18022155761719
2012-02-26 22:00:00,70.41758728027344
2012-02-26 23:00:00,54.828399658203125
2012-02-27 00:00:00,24.00482749938965
2012-02-27 01:00:00,11.519577026367188
2012-02-27 02:00:00,12.654687881469727
2012-02-27 03:00:00,3.742399215698242
2012-02-27 04:00:00,3.8153440952301025
2012-02-27 05:00:00,24.417055130004883
2012-02-27 06:00:00,25.5168399810791
2012-02-27 07:00:00,219.55581665039062
2012-02-27 08:00:00,435.87530517578125
2012-02-27 09:00:00,187.4615020751953
2012-02-27 10:00:00,81.02362060546875
2012-02-27 11:00:00,92.21449279785156
2012-02-27 12:00:00,134.41458129882812
2012-02-27 13:00:00,121.47657012939453
2012-02-27 14:00:00,101.70769500732422
2012-02-27 15:00:00,130.83384704589844
2012-02-27 16:00:00,230.1064910888672
2012-02-27 17:00:00,515.8685913085938
2012-02-27 18:00:00,534.7852172851562
2012-02-27 19:00:00,385.0260314941406
2012-02-27 20:00:00,215.8956298828125
2012-02-27 21:00:00,163.4232635498047
2012-02-27 22:00:00,102.77651977539062
2012-02-27 23:00:00,40.37721252441406
2012-02-28 00:00:00,20.95383071899414
2012-02-28 01:00:00,19.612945556640625
2012-02-28 02:00:00,6.166204929351807
2012-02-28 03:00:00,4.852992057800293
2012-02-28 04:00:00,4.325263977050781
2012-02-28 05:00:00,26.45765495300293
2012-02-28 06:00:00,93.63125610351562
2012-02-28 07:00:00,281.7680358886719
2012-02-28 08:00:00,417.3103332519531
2012-02-28 09:00:00,174.2481231689453
2012-02-28 10:00:00,90.23469543457031
2012-02-28 11:00:00,98.76231384277344
2012-02-28 12:00:00,151.05409240722656
2012-02-28 13:00:00,135.7760009765625
2012-02-28 14:00:00,107.75684356689453
2012-02-28 15:00:00,141.577392578125
2012-02-28 16:00:00,180.02059936523438
2012-02-28 17:00:00,340.00384521484375
2012-02-28 18:00:00,336.0376892089844
2012-02-28 19:00:00,241.51348876953125
2012-02-28 20:00:00,192.2704620361328
2012-02-28 21:00:00,172.33567810058594
2012-02-28 22:00:00,109.18511962890625
2012-02-28 23:00:00,41.164093017578125
2012-02-29 00:00:00,22.077999114990234
2012-02-29 01:00:00,14.76980972290039
2012-02-29 02:00:00,6.560604095458984
2012-02-29 03:00:00,4.289309501647949
2012-02-29 05:00:00,24.1838321685791
2012-02-29 06:00:00,26.024694442749023
2012-02-29 07:00:00,221.35061645507812
2012-02-29 08:00:00,456.58160400390625
2012-02-29 09:00:00,146.9339141845703
2012-02-29 10:00:00,27.96335220336914
2012-02-29 11:00:00,72.83340454101562
2012-02-29 12:00:00,31.919153213500977
2012-02-29 13:00:00,43.81886672973633
2012-02-29 14:00:00,26.207956314086914
2012-02-29 15:00:00,72.05257415771484
2012-02-29 16:00:00,57.55571746826172
2012-02-29 17:00:00,116.89574432373047
2012-02-29 18:00:00,102.7536849975586
2012-02-29 19:00:00,123.63143157958984
2012-02-29 20:00:00,126.9186782836914
2012-02-29 21:00:00,71.46229553222656
2012-02-29 22:00:00,34.64341354370117
2012-02-29 23:00:00,28.60634994506836
2012-03-20 00:00:00,22.31388282775879
2012-03-20 01:00:00,10.406742095947266
2012-03-20 02:00:00,5.128884315490723
2012-03-20 03:00:00,4.403643608093262
2012-03-20 04:00:00,6.540493011474609
2012-03-20 05:00:00,26.40932273864746
2012-03-20 06:00:00,82.85004425048828
2012-03-20 07:00:00,195.2183837890625
2012-03-20 08:00:00,568.5704956054688
2012-03-20 09:00:00,267.8757629394531
2012-03-20 10:00:00,139.4161376953125
2012-03-20 11:00:00,178.50979614257812
2012-03-20 12:00:00,198.82455444335938
2012-03-20 13:00:00,163.52503967285156
2012-03-20 14:00:00,170.81948852539062
2012-03-20 15:00:00,181.82659912109375
2012-03-20 16:00:00,247.11087036132812
2012-03-20 17:00:00,534.0116577148438
2012-03-20 18:00:00,554.836181640625
2012-03-20 19:00:00,417.5252990722656
2012-03-20 20:00:00,280.4458923339844
2012-03-20 21:00:00,218.720703125
2012-03-20 22:00:00,167.49801635742188
2012-03-20 23:00:00,78.1873550415039
2012-03-21 00:00:00,31.356204986572266
2012-03-21 01:00:00,16.90056610107422
2012-03-21 02:00:00,4.080408573150635
2012-03-21 03:00:00,3.0844931602478027
2012-03-21 04:00:00,5.446856498718262
2012-03-21 05:00:00,30.026336669921875
2012-03-21 06:00:00,104.68202209472656
2012-03-21 07:00:00,208.4692840576172
2012-03-21 08:00:00,395.38720703125
2012-03-21 09:00:00,183.0580596923828
2012-03-21 10:00:00,108.6923828125
2012-03-21 11:00:00,105.0162124633789
2012-03-21 12:00:00,145.83749389648438
2012-03-21 13:00:00,127.3483657836914
2012-03-21 14:00:00,151.927978515625
2012-03-21 15:00:00,180.87939453125
2012-03-21 16:00:00,276.15570068359375
2012-03-21 17:00:00,579.2102661132812
2012-03-21 18:00:00,603.5594482421875
2012-03-21 19:00:00,515.5953979492188
2012-03-21 20:00:00,352.5844421386719
2012-03-21 21:00:00,271.74761962890625
2012-03-21 22:00:00,158.04629516601562
2012-03-21 23:00:00,99.77471160888672
2012-03-22 00:00:00,42.05879592895508
2012-03-22 01:00:00,18.593530654907227
2012-03-22 02:00:00,5.625996112823486
2012-03-22 03:00:00,4.974587917327881
2012-03-22 04:00:00,6.384363174438477
2012-03-22 05:00:00,29.51370620727539
2012-03-22 06:00:00,115.15795135498047
2012-03-22 07:00:00,326.5115051269531
2012-03-22 08:00:00,590.1546630859375
2012-03-22 09:00:00,275.8108825683594
2012-03-22 10:00:00,137.34652709960938
2012-03-22 11:00:00,148.74740600585938
2012-03-22 12:00:00,164.38687133789062
2012-03-22 13:00:00,190.51528930664062
2012-03-22 14:00:00,197.4091339111328
2012-03-22 15:00:00,195.52584838867188
2012-03-22 16:00:00,305.1955871582031
2012-03-22 17:00:00,615.3323364257812
2012-03-22 18:00:00,586.1610717773438
2012-03-22 19:00:00,440.6083679199219
2012-03-22 20:00:00,308.18438720703125
2012-03-22 21:00:00,224.67025756835938
2012-03-22 22:00:00,184.1367950439453
2012-03-22 23:00:00,146.69094848632812
2012-03-23 00:00:00,62.17705535888672
2012-03-23 01:00:00,26.795103073120117
2012-03-23 02:00:00,15.56916618347168
2012-03-23 03:00:00,5.086356163024902
2012-03-23 04:00:00,4.559345245361328
2012-03-23 05:00:00,30.583768844604492
2012-03-23 06:00:00,120.54324340820312
2012-03-23 07:00:00,312.5710754394531
2012-03-23 08:00:00,569.9148559570312
2012-03-23 09:00:00,268.2812194824219
2012-03-23 10:00:00,161.2498779296875
2012-03-23 11:00:00,172.9700164794922
2012-03-23 12:00:00,236.45547485351562
2012-03-23 13:00:00,234.76800537109375
2012-03-23 14:00:00,220.55247497558594
2012-03-23 15:00:00,256.1043395996094
2012-03-23 16:00:00,327.0699157714844
2012-03-23 17:00:00,566.1315307617188
2012-03-23 18:00:00,513.0443115234375
2012-03-23 19:00:00,389.8189697265625
2012-03-23 20:00:00,292.10601806640625
2012-03-23 21:00:00,214.5754852294922
2012-03-23 22:00:00,194.6259002685547
2012-03-23 23:00:00,150.99298095703125
2012-03-24 00:00:00,139.7884521484375
2012-03-24 01:00:00,80.53091430664062
2012-03-24 02:00:00,50.43547058105469
2012-03-24 03:00:00,20.571962356567383
2012-03-24 04:00:00,7.112302780151367
2012-03-24 05:00:00,16.411470413208008
2012-03-24 06:00:00,34.46048355102539
2012-03-24 07:00:00,46.47586441040039
2012-03-24 08:00:00,110.69708251953125
2012-03-24 09:00:00,170.1529541015625
2012-03-24 10:00:00,220.1634521484375
2012-03-24 11:00:00,232.44586181640625
2012-03-24 12:00:00,232.70166015625
2012-03-24 13:00:00,174.1065216064453
2012-03-24 14:00:00,114.36424255371094
2012-03-24 15:00:00,105.37712860107422
2012-03-24 16:00:00,81.11061096191406
2012-03-24 17:00:00,117.61466979980469
2012-03-24 18:00:00,130.16502380371094
2012-03-24 19:00:00,123.14756774902344
2012-03-24 20:00:00,134.0556182861328
2012-03-24 21:00:00,112.723876953125
2012-03-24 22:00:00,79.69807434082031
2012-03-24 23:00:00,78.35986328125
2012-03-25 00:00:00,46.16340637207031
2012-03-25 01:00:00,59.28939437866211
2012-03-25 02:00:00,29.920976638793945
2012-03-25 03:00:00,14.191850662231445
2012-03-25 04:00:00,10.013362884521484
2012-03-25 05:00:00,6.700605392456055
2012-03-25 06:00:00,17.161890029907227
2012-03-25 07:00:00,23.624067306518555
2012-03-25 08:00:00,57.25553894042969
2012-03-25 09:00:00,74.92545318603516
2012-03-25 10:00:00,138.39987182617188
2012-03-25 11:00:00,157.85568237304688
2012-03-25 12:00:00,209.02288818359375
2012-03-25 13:00:00,242.30816650390625
2012-03-25 14:00:00,242.2891845703125
2012-03-25 15:00:00,231.67953491210938
2012-03-25 16:00:00,285.6338806152344
2012-03-25 17:00:00,304.545166015625
2012-03-25 18:00:00,239.1829376220703
2012-03-25 19:00:00,180.13604736328125
2012-03-25 20:00:00,136.3668670654297
2012-03-25 21:00:00,112.229736328125
