datetime,count
2012-01-27 18:00:00,37.41545486450195
2012-01-27 19:00:00,9.41173267364502
2012-01-27 20:00:00,7.359439849853516
2012-01-27 21:00:00,5.867420196533203
2012-01-27 22:00:00,6.996655464172363
2012-01-27 23:00:00,6.373435020446777
2012-01-28 00:00:00,2.1304380893707275
2012-01-28 01:00:00,2.566624402999878
2012-01-28 02:00:00,3.2902092933654785
2012-01-28 03:00:00,1.1931817531585693
2012-01-28 04:00:00,1.1359717845916748
2012-01-28 05:00:00,1.2094736099243164
2012-01-28 06:00:00,3.219564199447632
2012-01-28 07:00:00,15.915668487548828
2012-01-28 08:00:00,18.82859992980957
2012-01-28 09:00:00,22.489572525024414
2012-01-28 10:00:00,56.17667770385742
2012-01-28 11:00:00,100.04950714111328
2012-01-28 12:00:00,121.39436340332031
2012-01-28 13:00:00,133.17111206054688
2012-01-28 14:00:00,134.3982391357422
2012-01-28 15:00:00,135.18629455566406
2012-01-28 16:00:00,135.93678283691406
2012-01-28 17:00:00,111.3673095703125
2012-01-28 18:00:00,85.99803924560547
2012-01-28 19:00:00,21.618305206298828
2012-01-28 20:00:00,17.013378143310547
2012-01-28 21:00:00,23.846261978149414
2012-01-28 22:00:00,13.485166549682617
2012-01-28 23:00:00,10.647605895996094
2012-01-29 00:00:00,9.591639518737793
2012-01-29 01:00:00,8.920602798461914
2012-01-29 02:00:00,6.669407844543457
2012-01-29 03:00:00,3.2412688732147217
2012-01-29 04:00:00,1.9540541172027588
2012-01-29 05:00:00,4.654784202575684
2012-01-29 06:00:00,3.364274740219116
2012-01-29 07:00:00,7.472668647766113
2012-01-29 08:00:00,10.1193208694458
2012-01-29 09:00:00,14.885148048400879
2012-01-29 10:00:00,36.16819381713867
2012-01-29 11:00:00,95.93869018554688
2012-01-29 12:00:00,102.3040771484375
2012-01-29 13:00:00,115.30793762207031
2012-01-29 14:00:00,123.86673736572266
2012-01-29 15:00:00,130.8428955078125
2012-01-29 16:00:00,121.44111633300781
2012-01-29 17:00:00,110.28689575195312
2012-01-29 18:00:00,77.77165222167969
2012-01-29 19:00:00,22.030120849609375
2012-01-29 20:00:00,12.271035194396973
2012-01-29 21:00:00,17.293209075927734
2012-01-29 22:00:00,11.994982719421387
2012-01-29 23:00:00,6.631216049194336
2012-01-30 00:00:00,6.257657051086426
2012-01-30 01:00:00,1.304291009902954
2012-01-30 02:00:00,1.3424917459487915
2012-01-30 03:00:00,-0.10251283645629883
2012-01-30 04:00:00,-0.39307713508605957
2012-01-30 05:00:00,0.11011767387390137
2012-01-30 06:00:00,-0.3012118339538574
2012-01-30 07:00:00,-0.20475411415100098
2012-01-30 08:00:00,0.7201822996139526
2012-01-30 09:00:00,2.482215166091919
2012-01-30 10:00:00,3.7252588272094727
2012-01-30 11:00:00,3.2038655281066895
2012-01-30 12:00:00,6.675583839416504
2012-01-30 13:00:00,1.36994469165802
2012-01-30 14:00:00,8.768166542053223
2012-01-30 15:00:00,6.860086441040039
2012-01-30 16:00:00,4.103586673736572
2012-01-30 17:00:00,4.30398416519165
2012-01-30 18:00:00,4.133431434631348
2012-01-30 19:00:00,4.342527866363525
2012-01-30 20:00:00,3.2119951248168945
2012-01-30 21:00:00,2.561026096343994
2012-01-30 22:00:00,2.6982741355895996
2012-01-30 23:00:00,2.3580968379974365
2012-01-31 00:00:00,0.891897439956665
2012-01-31 01:00:00,-1.123326063156128
2012-01-31 02:00:00,-0.3127419948577881
2012-01-31 03:00:00,-0.7316656112670898
2012-01-31 04:00:00,0.04698061943054199
2012-01-31 05:00:00,0.1864774227142334
2012-01-31 06:00:00,0.4262768030166626
2012-01-31 07:00:00,2.406663417816162
2012-01-31 08:00:00,2.9573683738708496
2012-01-31 09:00:00,3.651610851287842
2012-01-31 10:00:00,3.937159538269043
2012-01-31 11:00:00,10.967085838317871
2012-01-31 12:00:00,7.0930328369140625
2012-01-31 13:00:00,7.050697326660156
2012-01-31 14:00:00,7.023700714111328
2012-01-31 15:00:00,7.680337905883789
2012-01-31 16:00:00,17.049970626831055
2012-01-31 17:00:00,16.686294555664062
2012-01-31 18:00:00,8.29305648803711
2012-01-31 19:00:00,8.096552848815918
2012-01-31 20:00:00,6.937068939208984
2012-01-31 21:00:00,4.149060249328613
2012-01-31 22:00:00,2.970158338546753
2012-01-31 23:00:00,3.280383825302124
2012-02-20 00:00:00,2.527153491973877
2012-02-20 01:00:00,1.342972993850708
2012-02-20 02:00:00,2.8855535984039307
2012-02-20 03:00:00,-0.4747657775878906
2012-02-20 05:00:00,0.11653590202331543
2012-02-20 06:00:00,2.319667339324951
2012-02-20 07:00:00,4.748788833618164
2012-02-20 08:00:00,6.978208541870117
2012-02-20 09:00:00,13.32504940032959
2012-02-20 10:00:00,33.466712951660156
2012-02-20 11:00:00,37.68654251098633
2012-02-20 12:00:00,39.644771575927734
2012-02-20 13:00:00,23.763010025024414
2012-02-20 14:00:00,27.486604690551758
2012-02-20 15:00:00,36.76445388793945
2012-02-20 16:00:00,26.81898307800293
2012-02-20 17:00:00,26.212278366088867
2012-02-20 18:00:00,16.525936126708984
2012-02-20 19:00:00,21.854190826416016
2012-02-20 20:00:00,9.843524932861328
2012-02-20 21:00:00,7.153008460998535
2012-02-20 22:00:00,3.8436923027038574
2012-02-20 23:00:00,3.466038942337036
2012-02-21 00:00:00,2.332221269607544
2012-02-21 01:00:00,2.3657281398773193
2012-02-21 02:00:00,11.035670280456543
2012-02-21 04:00:00,-0.11353278160095215
2012-02-21 05:00:00,0.3562300205230713
2012-02-21 06:00:00,0.5764110088348389
2012-02-21 07:00:00,6.896924018859863
2012-02-21 08:00:00,5.0138397216796875
2012-02-21 09:00:00,3.034213066101074
2012-02-21 10:00:00,8.034280776977539
2012-02-21 11:00:00,6.3691558837890625
2012-02-21 12:00:00,8.66091251373291
2012-02-21 13:00:00,8.36359977722168
2012-02-21 14:00:00,5.767704010009766
2012-02-21 15:00:00,9.447157859802246
2012-02-21 16:00:00,8.026068687438965
2012-02-21 17:00:00,11.101768493652344
2012-02-21 18:00:00,10.391680717468262
2012-02-21 19:00:00,7.393862724304199
2012-02-21 20:00:00,5.895837783813477
2012-02-21 21:00:00,3.0747976303100586
2012-02-21 22:00:00,3.402228355407715
2012-02-21 23:00:00,3.8767480850219727
2012-02-22 00:00:00,1.1753478050231934
2012-02-22 01:00:00,0.11862015724182129
2012-02-22 02:00:00,0.552600622177124
2012-02-22 03:00:00,-0.37987709045410156
2012-02-22 04:00:00,-0.3607017993927002
2012-02-22 05:00:00,0.8905822038650513
2012-02-22 06:00:00,1.5305263996124268
2012-02-22 07:00:00,6.475078582763672
2012-02-22 08:00:00,12.359393119812012
2012-02-22 09:00:00,11.593487739562988
2012-02-22 10:00:00,13.63488483428955
2012-02-22 11:00:00,13.269129753112793
2012-02-22 12:00:00,11.951037406921387
2012-02-22 13:00:00,14.533283233642578
2012-02-22 14:00:00,27.83171272277832
2012-02-22 15:00:00,30.947887420654297
2012-02-22 16:00:00,43.826934814453125
2012-02-22 17:00:00,57.211585998535156
2012-02-22 18:00:00,9.684176445007324
2012-02-22 19:00:00,9.902644157409668
2012-02-22 20:00:00,8.111011505126953
2012-02-22 21:00:00,7.909414291381836
2012-02-22 22:00:00,6.529330253601074
2012-02-22 23:00:00,8.326333999633789
2012-02-23 00:00:00,3.1151111125946045
2012-02-23 01:00:00,0.7021445035934448
2012-02-23 02:00:00,1.8418669700622559
2012-02-23 03:00:00,0.6370671987533569
2012-02-23 04:00:00,0.7059158086776733
2012-02-23 05:00:00,1.3619529008865356
2012-02-23 06:00:00,1.5628854036331177
2012-02-23 07:00:00,18.757110595703125
2012-02-23 08:00:00,24.960250854492188
2012-02-23 09:00:00,26.273958206176758
2012-02-23 10:00:00,22.712926864624023
2012-02-23 11:00:00,33.5634651184082
2012-02-23 12:00:00,43.780582427978516
2012-02-23 13:00:00,72.93128967285156
2012-02-23 14:00:00,91.34402465820312
2012-02-23 15:00:00,90.90782165527344
2012-02-23 16:00:00,85.15166473388672
2012-02-23 17:00:00,79.71489715576172
2012-02-23 18:00:00,60.546775817871094
2012-02-23 19:00:00,51.76475143432617
2012-02-23 20:00:00,14.7598237991333
2012-02-23 21:00:00,11.367522239685059
2012-02-23 22:00:00,12.60785961151123
2012-02-23 23:00:00,12.268874168395996
2012-02-24 00:00:00,4.767777442932129
2012-02-24 01:00:00,8.397360801696777
2012-02-24 02:00:00,1.9749774932861328
2012-02-24 03:00:00,-0.23544836044311523
2012-02-24 04:00:00,0.8942545652389526
2012-02-24 05:00:00,1.2923282384872437
2012-02-24 06:00:00,4.633729934692383
2012-02-24 07:00:00,22.971349716186523
2012-02-24 08:00:00,35.620601654052734
2012-02-24 09:00:00,24.55820655822754
2012-02-24 10:00:00,18.132904052734375
2012-02-24 11:00:00,23.47506332397461
2012-02-24 12:00:00,34.7566032409668
2012-02-24 13:00:00,44.95695495605469
2012-02-24 14:00:00,58.3840217590332
2012-02-24 15:00:00,32.12385940551758
2012-02-24 16:00:00,13.375025749206543
2012-02-24 17:00:00,12.845881462097168
2012-02-24 18:00:00,16.983583450317383
2012-02-24 19:00:00,22.769115447998047
2012-02-24 20:00:00,14.961121559143066
2012-02-24 21:00:00,9.679306030273438
2012-02-24 22:00:00,9.423389434814453
2012-02-24 23:00:00,7.130369186401367
2012-02-25 00:00:00,8.580049514770508
2012-02-25 01:00:00,3.306093692779541
2012-02-25 02:00:00,7.018209457397461
2012-02-25 03:00:00,1.2184937000274658
2012-02-25 04:00:00,1.0141263008117676
2012-02-25 05:00:00,1.7161256074905396
2012-02-25 06:00:00,5.666236877441406
2012-02-25 07:00:00,23.193078994750977
2012-02-25 08:00:00,25.123220443725586
2012-02-25 09:00:00,29.779048919677734
2012-02-25 10:00:00,78.03857421875
2012-02-25 11:00:00,100.22691345214844
2012-02-25 12:00:00,104.42910766601562
2012-02-25 13:00:00,123.8260498046875
2012-02-25 14:00:00,89.65814971923828
2012-02-25 15:00:00,62.15863037109375
2012-02-25 16:00:00,72.24446105957031
2012-02-25 17:00:00,22.601289749145508
2012-02-25 18:00:00,14.092321395874023
2012-02-25 19:00:00,9.553319931030273
2012-02-25 20:00:00,10.12961483001709
2012-02-25 21:00:00,9.155981063842773
2012-02-25 22:00:00,6.077657699584961
2012-02-25 23:00:00,3.3204617500305176
2012-02-26 00:00:00,8.504504203796387
2012-02-26 01:00:00,2.117824077606201
2012-02-26 02:00:00,6.551962852478027
2012-02-26 03:00:00,1.0445023775100708
2012-02-26 04:00:00,1.5280673503875732
2012-02-26 05:00:00,1.6615543365478516
2012-02-26 06:00:00,3.119520902633667
2012-02-26 07:00:00,6.561647415161133
2012-02-26 08:00:00,19.304914474487305
2012-02-26 09:00:00,30.804784774780273
2012-02-26 10:00:00,53.543121337890625
2012-02-26 11:00:00,104.31443786621094
2012-02-26 12:00:00,99.66511535644531
2012-02-26 13:00:00,101.30462646484375
2012-02-26 14:00:00,87.37578582763672
2012-02-26 15:00:00,83.02207946777344
2012-02-26 16:00:00,99.02473449707031
2012-02-26 17:00:00,66.79137420654297
2012-02-26 18:00:00,47.03367233276367
2012-02-26 19:00:00,15.169140815734863
2012-02-26 20:00:00,14.667930603027344
2012-02-26 21:00:00,14.40100383758545
2012-02-26 22:00:00,11.14529037475586
2012-02-26 23:00:00,5.7003021240234375
2012-02-27 00:00:00,5.2697553634643555
2012-02-27 01:00:00,1.1274571418762207
2012-02-27 02:00:00,1.4196207523345947
2012-02-27 03:00:00,-0.71671462059021
2012-02-27 04:00:00,-0.2561650276184082
2012-02-27 05:00:00,0.0934598445892334
2012-02-27 06:00:00,0.2641792297363281
2012-02-27 07:00:00,1.4594459533691406
2012-02-27 08:00:00,2.690725326538086
2012-02-27 09:00:00,7.020637512207031
2012-02-27 10:00:00,3.392953395843506
2012-02-27 11:00:00,7.462799072265625
2012-02-27 12:00:00,6.7173967361450195
2012-02-27 13:00:00,6.952475547790527
2012-02-27 14:00:00,7.169550895690918
2012-02-27 15:00:00,6.806832313537598
2012-02-27 16:00:00,8.295230865478516
2012-02-27 17:00:00,10.954795837402344
2012-02-27 18:00:00,8.610875129699707
2012-02-27 19:00:00,7.970174789428711
2012-02-27 20:00:00,7.4500932693481445
2012-02-27 21:00:00,5.961402893066406
2012-02-27 22:00:00,4.2690277099609375
2012-02-27 23:00:00,3.734030246734619
2012-02-28 00:00:00,1.141812801361084
2012-02-28 01:00:00,-0.5457382202148438
2012-02-28 02:00:00,0.681738018989563
2012-02-28 03:00:00,0.08501958847045898
2012-02-28 04:00:00,0.1354990005493164
2012-02-28 05:00:00,-0.44661808013916016
2012-02-28 06:00:00,0.23399615287780762
2012-02-28 07:00:00,2.701106071472168
2012-02-28 08:00:00,5.7093000411987305
2012-02-28 09:00:00,4.510491371154785
2012-02-28 10:00:00,5.024623870849609
2012-02-28 11:00:00,6.517836570739746
2012-02-28 12:00:00,6.144730567932129
2012-02-28 13:00:00,7.481653213500977
2012-02-28 14:00:00,7.686670303344727
2012-02-28 15:00:00,10.386618614196777
2012-02-28 16:00:00,11.734929084777832
2012-02-28 17:00:00,9.281669616699219
2012-02-28 18:00:00,10.686800956726074
2012-02-28 19:00:00,11.561552047729492
2012-02-28 20:00:00,8.730084419250488
2012-02-28 21:00:00,5.517545223236084
2012-02-28 22:00:00,9.948029518127441
2012-02-28 23:00:00,3.9637107849121094
2012-02-29 00:00:00,1.967294692993164
2012-02-29 01:00:00,-0.13905787467956543
2012-02-29 02:00:00,1.446290135383606
2012-02-29 03:00:00,-0.7800726890563965
2012-02-29 05:00:00,0.6384835243225098
2012-02-29 06:00:00,-0.18951129913330078
2012-02-29 07:00:00,0.6970789432525635
2012-02-29 08:00:00,2.842560052871704
2012-02-29 09:00:00,3.054229736328125
2012-02-29 10:00:00,1.9473702907562256
2012-02-29 11:00:00,2.1991360187530518
2012-02-29 12:00:00,2.4193968772888184
2012-02-29 13:00:00,5.217311859130859
2012-02-29 14:00:00,7.3481245040893555
2012-02-29 15:00:00,10.10522174835205
2012-02-29 16:00:00,7.414764404296875
2012-02-29 17:00:00,13.876622200012207
2012-02-29 18:00:00,5.234959602355957
2012-02-29 19:00:00,10.153367042541504
2012-02-29 20:00:00,4.994503021240234
2012-02-29 21:00:00,12.078543663024902
2012-02-29 22:00:00,2.9372003078460693
2012-02-29 23:00:00,1.9417359828948975
2012-03-20 00:00:00,3.6134238243103027
2012-03-20 01:00:00,3.175130844116211
2012-03-20 02:00:00,2.5337631702423096
2012-03-20 03:00:00,-0.27360105514526367
2012-03-20 04:00:00,0.15624070167541504
2012-03-20 05:00:00,1.5176644325256348
2012-03-20 06:00:00,1.6786751747131348
2012-03-20 07:00:00,15.742730140686035
2012-03-20 08:00:00,6.10559606552124
2012-03-20 09:00:00,25.380979537963867
2012-03-20 10:00:00,24.70029067993164
2012-03-20 11:00:00,50.32352828979492
2012-03-20 12:00:00,62.194427490234375
2012-03-20 13:00:00,67.52189636230469
2012-03-20 14:00:00,62.69827651977539
2012-03-20 15:00:00,90.42487335205078
2012-03-20 16:00:00,70.11581420898438
2012-03-20 17:00:00,68.58847045898438
2012-03-20 18:00:00,64.49127197265625
2012-03-20 19:00:00,51.59794616699219
2012-03-20 20:00:00,41.060211181640625
2012-03-20 21:00:00,14.388232231140137
2012-03-20 22:00:00,9.979501724243164
2012-03-20 23:00:00,11.032437324523926
2012-03-21 00:00:00,15.003653526306152
2012-03-21 01:00:00,5.575645446777344
2012-03-21 02:00:00,5.976082801818848
2012-03-21 03:00:00,0.276456356048584
2012-03-21 04:00:00,0.7044308185577393
2012-03-21 05:00:00,1.27993905544281
2012-03-21 06:00:00,3.656529664993286
2012-03-21 07:00:00,5.536172866821289
2012-03-21 08:00:00,3.899458408355713
2012-03-21 09:00:00,10.918424606323242
2012-03-21 10:00:00,21.324106216430664
2012-03-21 11:00:00,36.05842971801758
2012-03-21 12:00:00,57.50430679321289
2012-03-21 13:00:00,62.2328987121582
2012-03-21 14:00:00,53.090457916259766
2012-03-21 15:00:00,55.40081024169922
2012-03-21 16:00:00,54.854732513427734
2012-03-21 17:00:00,67.20124816894531
2012-03-21 18:00:00,57.808780670166016
2012-03-21 19:00:00,51.19989013671875
2012-03-21 20:00:00,32.08683776855469
2012-03-21 21:00:00,30.0489444732666
2012-03-21 22:00:00,20.03956413269043
2012-03-21 23:00:00,14.985007286071777
2012-03-22 00:00:00,12.352104187011719
2012-03-22 01:00:00,5.77451229095459
2012-03-22 02:00:00,10.701130867004395
2012-03-22 03:00:00,0.6379592418670654
2012-03-22 04:00:00,1.229920744895935
2012-03-22 05:00:00,2.75934100151062
2012-03-22 06:00:00,4.631451606750488
2012-03-22 07:00:00,18.697214126586914
2012-03-22 08:00:00,33.75431442260742
2012-03-22 09:00:00,34.850494384765625
2012-03-22 10:00:00,38.164310455322266
2012-03-22 11:00:00,53.14468765258789
2012-03-22 12:00:00,52.35456085205078
2012-03-22 13:00:00,54.82047653198242
2012-03-22 14:00:00,62.04298782348633
2012-03-22 15:00:00,59.685176849365234
2012-03-22 16:00:00,69.8484878540039
2012-03-22 17:00:00,70.22760009765625
2012-03-22 18:00:00,66.47750854492188
2012-03-22 19:00:00,52.39244842529297
2012-03-22 20:00:00,51.0715446472168
2012-03-22 21:00:00,36.54532241821289
2012-03-22 22:00:00,33.85459518432617
2012-03-22 23:00:00,19.178071975708008
2012-03-23 00:00:00,20.71027946472168
2012-03-23 01:00:00,9.563928604125977
2012-03-23 02:00:00,11.87617015838623
2012-03-23 03:00:00,0.7975987195968628
2012-03-23 04:00:00,1.675536870956421
2012-03-23 05:00:00,3.674647092819214
2012-03-23 06:00:00,8.498724937438965
2012-03-23 07:00:00,21.821807861328125
2012-03-23 08:00:00,34.5802116394043
2012-03-23 09:00:00,52.682498931884766
2012-03-23 10:00:00,53.923004150390625
2012-03-23 11:00:00,66.16140747070312
2012-03-23 12:00:00,76.47648620605469
2012-03-23 13:00:00,91.92132568359375
2012-03-23 14:00:00,87.533203125
2012-03-23 15:00:00,88.08141326904297
2012-03-23 16:00:00,98.70382690429688
2012-03-23 17:00:00,91.96688079833984
2012-03-23 18:00:00,85.3495101928711
2012-03-23 19:00:00,71.57787322998047
2012-03-23 20:00:00,60.576839447021484
2012-03-23 21:00:00,58.94636917114258
2012-03-23 22:00:00,43.478515625
2012-03-23 23:00:00,39.3248405456543
2012-03-24 00:00:00,19.926313400268555
2012-03-24 01:00:00,23.248414993286133
2012-03-24 02:00:00,18.927989959716797
2012-03-24 03:00:00,3.291637420654297
2012-03-24 04:00:00,3.650482177734375
2012-03-24 05:00:00,5.116361618041992
2012-03-24 06:00:00,11.917478561401367
2012-03-24 07:00:00,31.67445945739746
2012-03-24 08:00:00,48.72011947631836
2012-03-24 09:00:00,77.77859497070312
2012-03-24 10:00:00,91.34794616699219
2012-03-24 11:00:00,103.86804962158203
2012-03-24 12:00:00,140.83258056640625
2012-03-24 13:00:00,152.84103393554688
2012-03-24 14:00:00,139.28103637695312
2012-03-24 15:00:00,128.8266143798828
2012-03-24 16:00:00,110.76729583740234
2012-03-24 17:00:00,92.21571350097656
2012-03-24 18:00:00,82.1247787475586
2012-03-24 19:00:00,70.08467102050781
2012-03-24 20:00:00,33.70303726196289
2012-03-24 21:00:00,12.9512939453125
2012-03-24 22:00:00,10.680241584777832
2012-03-24 23:00:00,7.930564880371094
2012-03-25 00:00:00,8.173445701599121
2012-03-25 01:00:00,9.463464736938477
2012-03-25 02:00:00,13.680868148803711
2012-03-25 03:00:00,1.0898882150650024
2012-03-25 04:00:00,2.3387179374694824
2012-03-25 05:00:00,6.411104202270508
2012-03-25 06:00:00,20.996543884277344
2012-03-25 07:00:00,51.848777770996094
2012-03-25 08:00:00,61.83506774902344
2012-03-25 09:00:00,50.93058395385742
2012-03-25 10:00:00,83.65093994140625
