datetime,count
2011-01-22 16:00:00,67.35977935791016
2011-01-22 17:00:00,66.87137603759766
2011-01-22 18:00:00,56.54587173461914
2011-01-22 19:00:00,48.19270324707031
2011-01-22 20:00:00,39.06604766845703
2011-01-22 21:00:00,29.967195510864258
2011-01-22 22:00:00,32.25363540649414
2011-01-22 23:00:00,22.26425552368164
2011-01-23 00:00:00,21.0529727935791
2011-01-23 01:00:00,16.20610237121582
2011-01-23 02:00:00,8.93749713897705
2011-01-23 03:00:00,3.239696741104126
2011-01-23 05:00:00,4.520402431488037
2011-01-23 06:00:00,4.47744607925415
2011-01-23 07:00:00,4.164465427398682
2011-01-23 08:00:00,5.578822135925293
2011-01-23 09:00:00,15.826436996459961
2011-01-23 10:00:00,35.895748138427734
2011-01-23 11:00:00,55.9346923828125
2011-01-23 12:00:00,71.115966796875
2011-01-23 13:00:00,82.00846099853516
2011-01-23 14:00:00,81.17644500732422
2011-01-23 15:00:00,84.54463958740234
2011-01-23 16:00:00,85.42823028564453
2011-01-23 17:00:00,84.95362091064453
2011-01-23 18:00:00,63.965789794921875
2011-01-23 19:00:00,39.62086486816406
2011-01-23 20:00:00,32.59735870361328
2011-01-23 21:00:00,24.467241287231445
2011-01-23 22:00:00,18.73648452758789
2011-01-23 23:00:00,17.899826049804688
2011-01-24 00:00:00,9.888243675231934
2011-01-24 01:00:00,4.443365573883057
2011-01-24 03:00:00,1.4800236225128174
2011-01-24 04:00:00,1.8466700315475464
2011-01-24 05:00:00,11.68006706237793
2011-01-24 06:00:00,26.061120986938477
2011-01-24 07:00:00,75.2746353149414
2011-01-24 08:00:00,177.80996704101562
2011-01-24 09:00:00,84.0060806274414
2011-01-24 10:00:00,31.808927536010742
2011-01-24 11:00:00,29.45964241027832
2011-01-24 12:00:00,47.521148681640625
2011-01-24 13:00:00,71.51497650146484
2011-01-24 14:00:00,59.921852111816406
2011-01-24 15:00:00,54.961273193359375
2011-01-24 16:00:00,73.06871795654297
2011-01-24 17:00:00,166.7145538330078
2011-01-24 18:00:00,148.48716735839844
2011-01-24 19:00:00,108.4910888671875
2011-01-24 20:00:00,73.02095794677734
2011-01-24 21:00:00,48.70787811279297
2011-01-24 22:00:00,29.236650466918945
2011-01-24 23:00:00,17.438941955566406
2011-01-25 00:00:00,7.70936393737793
2011-01-25 01:00:00,4.202959060668945
2011-01-25 02:00:00,2.4707322120666504
2011-01-25 04:00:00,3.2917215824127197
2011-01-25 05:00:00,9.131037712097168
2011-01-25 06:00:00,23.662748336791992
2011-01-25 07:00:00,43.423583984375
2011-01-25 08:00:00,113.45772552490234
2011-01-25 09:00:00,64.28852081298828
2011-01-25 10:00:00,21.18217658996582
2011-01-25 11:00:00,34.16436767578125
2011-01-25 12:00:00,49.981536865234375
2011-01-25 13:00:00,65.08417510986328
2011-01-25 14:00:00,49.78711700439453
2011-01-25 15:00:00,61.257240295410156
2011-01-25 16:00:00,88.63452911376953
2011-01-25 17:00:00,178.44627380371094
2011-01-25 18:00:00,186.5070037841797
2011-01-25 19:00:00,137.83706665039062
2011-01-25 20:00:00,92.8929672241211
2011-01-25 21:00:00,56.59208297729492
2011-01-25 22:00:00,36.95585250854492
2011-01-25 23:00:00,23.525775909423828
2011-01-26 00:00:00,7.983022689819336
2011-01-26 01:00:00,4.560158729553223
2011-01-26 02:00:00,2.6368935108184814
2011-01-26 05:00:00,8.677519798278809
2011-01-26 06:00:00,15.120122909545898
2011-01-26 07:00:00,58.698760986328125
2011-01-26 08:00:00,96.4918441772461
2011-01-26 09:00:00,62.82514190673828
2011-01-26 10:00:00,28.779417037963867
2011-01-26 11:00:00,24.449129104614258
2011-01-26 12:00:00,11.92500114440918
2011-01-26 13:00:00,40.282745361328125
2011-01-26 14:00:00,28.370012283325195
2011-01-26 15:00:00,24.9683895111084
2011-01-26 16:00:00,30.01578140258789
2011-01-26 17:00:00,37.7537727355957
2011-01-27 16:00:00,87.5105209350586
2011-01-27 17:00:00,148.46080017089844
2011-01-27 18:00:00,130.11404418945312
2011-01-27 19:00:00,93.97789764404297
2011-01-27 20:00:00,74.56256866455078
2011-01-27 21:00:00,55.1447868347168
2011-01-27 22:00:00,31.764171600341797
2011-01-27 23:00:00,26.02922821044922
2011-01-28 00:00:00,16.408872604370117
2011-01-28 01:00:00,9.481952667236328
2011-01-28 02:00:00,4.9441986083984375
2011-01-28 03:00:00,3.8090076446533203
2011-01-28 05:00:00,36.08032989501953
2011-01-28 06:00:00,40.522361755371094
2011-01-28 07:00:00,80.78426361083984
2011-01-28 08:00:00,120.53700256347656
2011-01-28 09:00:00,83.24365234375
2011-01-28 10:00:00,42.13976287841797
2011-01-28 11:00:00,42.744590759277344
2011-01-28 12:00:00,77.08068084716797
2011-01-28 13:00:00,77.47825622558594
2011-01-28 14:00:00,77.835205078125
2011-01-28 15:00:00,71.82379913330078
2011-01-28 16:00:00,80.41692352294922
2011-01-28 17:00:00,163.54759216308594
2011-01-28 18:00:00,156.33480834960938
2011-01-28 19:00:00,130.55433654785156
2011-01-28 20:00:00,96.70362854003906
2011-01-28 21:00:00,62.764793395996094
2011-01-28 22:00:00,37.695701599121094
2011-01-28 23:00:00,29.086572647094727
2011-01-29 00:00:00,21.000926971435547
2011-01-29 01:00:00,11.050093650817871
2011-01-29 02:00:00,7.854452133178711
2011-01-29 03:00:00,6.137574195861816
2011-01-29 04:00:00,4.081528663635254
2011-01-29 06:00:00,4.253966331481934
2011-01-29 07:00:00,5.365442276000977
2011-01-29 08:00:00,6.564305782318115
2011-01-29 09:00:00,15.378811836242676
2011-01-29 10:00:00,37.71572494506836
2011-01-29 11:00:00,57.103336334228516
2011-01-29 12:00:00,65.49317169189453
2011-01-29 13:00:00,75.54461669921875
2011-01-29 14:00:00,73.00809478759766
2011-01-29 15:00:00,77.73413848876953
2011-01-29 16:00:00,70.61934661865234
2011-01-29 17:00:00,65.23967742919922
2011-01-29 18:00:00,63.00696563720703
2011-01-29 19:00:00,55.81517791748047
2011-01-29 20:00:00,42.79462432861328
2011-01-29 21:00:00,36.233848571777344
2011-01-29 22:00:00,26.13840675354004
2011-01-29 23:00:00,27.663206100463867
2011-01-30 00:00:00,20.861713409423828
2011-01-30 01:00:00,11.94859504699707
2011-01-30 02:00:00,6.143704414367676
2011-01-30 03:00:00,4.45119047164917
2011-01-30 04:00:00,2.9086897373199463
2011-01-30 05:00:00,4.733304977416992
2011-01-30 07:00:00,5.585844039916992
2011-01-30 08:00:00,5.946333885192871
2011-01-30 09:00:00,24.84096336364746
2011-01-30 10:00:00,39.799530029296875
2011-01-30 11:00:00,33.36759948730469
2011-01-30 12:00:00,60.24114990234375
2011-01-30 13:00:00,81.44442749023438
2011-01-30 14:00:00,74.1823501586914
2011-01-30 15:00:00,73.19746398925781
2011-01-30 16:00:00,68.65379333496094
2011-01-30 17:00:00,70.87382507324219
2011-01-30 18:00:00,63.64240264892578
2011-01-30 19:00:00,58.00810241699219
2011-01-30 20:00:00,37.85631561279297
2011-01-30 21:00:00,36.17210388183594
2011-01-30 22:00:00,21.737953186035156
2011-01-30 23:00:00,13.847164154052734
2011-01-31 00:00:00,14.472332954406738
2011-01-31 01:00:00,14.049213409423828
2011-01-31 02:00:00,6.313199996948242
2011-01-31 03:00:00,3.659045696258545
2011-01-31 04:00:00,2.435227394104004
2011-01-31 05:00:00,13.422008514404297
2011-01-31 06:00:00,25.763578414916992
2011-01-31 07:00:00,52.94511795043945
2011-01-31 08:00:00,126.68672943115234
2011-01-31 09:00:00,70.88224029541016
2011-01-31 10:00:00,33.925331115722656
2011-01-31 11:00:00,28.37535285949707
2011-01-31 12:00:00,32.43860626220703
2011-01-31 13:00:00,40.86957550048828
2011-01-31 14:00:00,33.151920318603516
2011-01-31 15:00:00,37.97764587402344
2011-01-31 16:00:00,75.46112823486328
2011-01-31 17:00:00,158.17552185058594
2011-01-31 18:00:00,144.3491973876953
2011-01-31 19:00:00,120.33324432373047
2011-01-31 20:00:00,101.15496063232422
2011-01-31 21:00:00,37.324222564697266
2011-01-31 22:00:00,21.30883026123047
2011-01-31 23:00:00,16.688268661499023
2011-02-20 00:00:00,27.223390579223633
2011-02-20 01:00:00,18.59888458251953
2011-02-20 02:00:00,13.030817985534668
2011-02-20 03:00:00,5.194058418273926
2011-02-20 04:00:00,2.235140323638916
2011-02-20 06:00:00,6.383289337158203
2011-02-20 07:00:00,11.328563690185547
2011-02-20 08:00:00,11.844027519226074
2011-02-20 09:00:00,37.596744537353516
2011-02-20 10:00:00,79.84899139404297
2011-02-20 11:00:00,84.5560531616211
2011-02-20 12:00:00,102.5223388671875
2011-02-20 13:00:00,99.7322769165039
2011-02-20 14:00:00,98.26946258544922
2011-02-20 15:00:00,97.72089385986328
2011-02-20 16:00:00,86.60736846923828
2011-02-20 17:00:00,71.28361511230469
2011-02-20 18:00:00,66.53497314453125
2011-02-20 19:00:00,48.517601013183594
2011-02-20 20:00:00,39.36897277832031
2011-02-20 21:00:00,31.02182960510254
2011-02-20 22:00:00,25.906753540039062
2011-02-20 23:00:00,22.278017044067383
2011-02-21 00:00:00,21.164993286132812
2011-02-21 01:00:00,14.415525436401367
2011-02-21 02:00:00,7.840819358825684
2011-02-21 03:00:00,4.768660545349121
2011-02-21 04:00:00,3.5062692165374756
2011-02-21 05:00:00,6.569347381591797
2011-02-21 06:00:00,4.5340681076049805
2011-02-21 07:00:00,15.451101303100586
2011-02-21 08:00:00,20.0306339263916
2011-02-21 09:00:00,64.05210876464844
2011-02-21 10:00:00,52.90863037109375
2011-02-21 11:00:00,75.35382080078125
2011-02-21 12:00:00,76.77811431884766
2011-02-21 13:00:00,65.49652862548828
2011-02-21 14:00:00,67.59962463378906
2011-02-21 15:00:00,88.40471649169922
2011-02-21 16:00:00,59.19185256958008
2011-02-21 17:00:00,48.363067626953125
2011-02-21 18:00:00,25.35881805419922
2011-02-21 19:00:00,31.0458927154541
2011-02-21 20:00:00,22.545934677124023
2011-02-21 21:00:00,11.203927993774414
2011-02-21 22:00:00,9.678925514221191
2011-02-21 23:00:00,4.354608058929443
2011-02-22 06:00:00,3.199672222137451
2011-02-22 07:00:00,35.21052932739258
2011-02-22 08:00:00,150.47584533691406
2011-02-22 09:00:00,72.83696746826172
2011-02-22 10:00:00,29.72842025756836
2011-02-22 11:00:00,30.44000244140625
2011-02-22 12:00:00,53.33481979370117
2011-02-22 13:00:00,77.90319061279297
2011-02-22 14:00:00,65.83866119384766
2011-02-22 15:00:00,65.9329833984375
2011-02-22 16:00:00,85.31061553955078
2011-02-22 17:00:00,166.10816955566406
2011-02-22 18:00:00,152.0032958984375
2011-02-22 19:00:00,114.99002075195312
2011-02-22 20:00:00,81.02320098876953
2011-02-22 21:00:00,60.26549530029297
2011-02-22 22:00:00,40.795814514160156
2011-02-22 23:00:00,21.68370246887207
2011-02-23 00:00:00,9.837750434875488
2011-02-23 01:00:00,4.468223571777344
2011-02-23 02:00:00,2.8663623332977295
2011-02-23 03:00:00,2.2681825160980225
2011-02-23 05:00:00,8.624102592468262
2011-02-23 06:00:00,25.685409545898438
2011-02-23 07:00:00,73.61866760253906
2011-02-23 08:00:00,185.648193359375
2011-02-23 09:00:00,117.93354797363281
2011-02-23 10:00:00,43.19441223144531
2011-02-23 11:00:00,41.77042007446289
2011-02-23 12:00:00,63.93439483642578
2011-02-23 13:00:00,92.7093276977539
2011-02-23 14:00:00,68.5572280883789
2011-02-23 15:00:00,81.9653549194336
2011-02-23 16:00:00,96.87068939208984
2011-02-23 17:00:00,205.47503662109375
2011-02-23 18:00:00,192.57107543945312
2011-02-23 19:00:00,169.65341186523438
2011-02-23 20:00:00,101.6355972290039
2011-02-23 21:00:00,69.16263580322266
2011-02-23 22:00:00,47.27862548828125
2011-02-23 23:00:00,28.491458892822266
2011-02-24 00:00:00,11.4083833694458
2011-02-24 01:00:00,6.994348526000977
2011-02-24 02:00:00,4.518744945526123
2011-02-24 03:00:00,2.639429807662964
2011-02-24 05:00:00,9.865948677062988
2011-02-24 06:00:00,28.501249313354492
2011-02-24 07:00:00,73.61885833740234
2011-02-24 08:00:00,157.81625366210938
2011-02-24 09:00:00,110.94279479980469
2011-02-24 10:00:00,48.38549041748047
2011-02-24 11:00:00,54.636444091796875
2011-02-24 12:00:00,65.31588745117188
2011-02-24 13:00:00,73.6349868774414
2011-02-24 14:00:00,59.58795928955078
2011-02-24 15:00:00,47.424827575683594
2011-02-24 16:00:00,60.389495849609375
2011-02-24 17:00:00,157.7719268798828
2011-02-24 18:00:00,170.06900024414062
2011-02-24 19:00:00,106.38481903076172
2011-02-24 20:00:00,79.78377532958984
2011-02-24 21:00:00,58.466426849365234
2011-02-24 22:00:00,26.787900924682617
2011-02-24 23:00:00,26.291271209716797
2011-02-25 00:00:00,18.976388931274414
2011-02-25 01:00:00,11.264184951782227
2011-02-25 02:00:00,7.540942192077637
2011-02-25 03:00:00,4.375378608703613
2011-02-25 05:00:00,41.532073974609375
2011-02-25 06:00:00,56.55900192260742
2011-02-25 07:00:00,106.5498046875
2011-02-25 08:00:00,211.47251892089844
2011-02-25 09:00:00,172.6055145263672
2011-02-25 10:00:00,64.5890884399414
2011-02-25 11:00:00,66.78704071044922
2011-02-25 12:00:00,95.99781036376953
2011-02-25 13:00:00,93.99205780029297
2011-02-25 14:00:00,54.87953186035156
2011-02-25 15:00:00,65.77702331542969
2011-02-25 16:00:00,86.42118072509766
2011-02-25 17:00:00,205.99143981933594
2011-02-25 18:00:00,132.3902130126953
2011-02-25 19:00:00,107.73326873779297
2011-02-25 20:00:00,94.97899627685547
2011-02-25 21:00:00,53.39643859863281
2011-02-25 22:00:00,39.770774841308594
2011-02-25 23:00:00,31.378725051879883
2011-02-26 00:00:00,15.514954566955566
2011-02-26 01:00:00,12.039179801940918
2011-02-26 02:00:00,8.19726848602295
2011-02-26 03:00:00,4.457064628601074
2011-02-26 04:00:00,3.760437488555908
2011-02-26 05:00:00,4.471196174621582
2011-02-26 06:00:00,4.40687370300293
2011-02-26 07:00:00,6.080232620239258
2011-02-26 08:00:00,5.761003494262695
2011-02-26 09:00:00,45.745121002197266
2011-02-26 10:00:00,71.27212524414062
2011-02-26 11:00:00,76.67884063720703
2011-02-26 12:00:00,91.49713134765625
2011-02-26 13:00:00,105.21719360351562
2011-02-26 14:00:00,109.89012908935547
2011-02-26 15:00:00,106.50000762939453
2011-02-26 16:00:00,98.31768035888672
2011-02-26 17:00:00,91.64533233642578
2011-02-26 18:00:00,80.02680969238281
2011-02-26 19:00:00,66.7703857421875
2011-02-26 20:00:00,54.399208068847656
2011-02-26 21:00:00,41.760406494140625
2011-02-26 22:00:00,29.88229751586914
2011-02-26 23:00:00,29.339492797851562
2011-02-27 00:00:00,20.837890625
2011-02-27 01:00:00,17.312227249145508
2011-02-27 02:00:00,12.492141723632812
2011-02-27 03:00:00,5.323604583740234
2011-02-27 04:00:00,3.6517481803894043
2011-02-27 06:00:00,5.204204559326172
2011-02-27 07:00:00,5.60654354095459
2011-02-27 08:00:00,7.88543701171875
2011-02-27 09:00:00,30.442338943481445
2011-02-27 10:00:00,59.566864013671875
2011-02-27 11:00:00,42.43080139160156
2011-02-27 12:00:00,78.5104751586914
2011-02-27 13:00:00,79.57960510253906
2011-02-27 14:00:00,104.07596588134766
2011-02-27 15:00:00,99.78710174560547
2011-02-27 16:00:00,100.32695770263672
2011-02-27 17:00:00,92.5667953491211
2011-02-27 18:00:00,83.6765365600586
2011-02-27 19:00:00,74.73441314697266
2011-02-27 20:00:00,61.9273681640625
2011-02-27 21:00:00,43.96639633178711
2011-02-27 22:00:00,34.62055969238281
2011-02-27 23:00:00,24.34392547607422
2011-02-28 00:00:00,16.579191207885742
2011-02-28 01:00:00,6.23729133605957
2011-02-28 03:00:00,4.402453422546387
2011-02-28 05:00:00,8.124164581298828
2011-02-28 06:00:00,34.10798263549805
2011-02-28 07:00:00,92.19828033447266
2011-02-28 08:00:00,176.87342834472656
2011-02-28 09:00:00,96.64302062988281
2011-02-28 10:00:00,62.9998779296875
2011-02-28 11:00:00,31.86394500732422
2011-02-28 12:00:00,74.05116271972656
2011-02-28 13:00:00,68.51738739013672
2011-02-28 14:00:00,47.65900421142578
2011-02-28 15:00:00,25.742258071899414
2011-02-28 16:00:00,60.87294006347656
2011-02-28 17:00:00,175.2046356201172
2011-02-28 18:00:00,141.50250244140625
2011-02-28 19:00:00,103.12789154052734
2011-02-28 20:00:00,44.731658935546875
2011-02-28 21:00:00,27.652484893798828
2011-02-28 22:00:00,19.966909408569336
2011-02-28 23:00:00,12.068550109863281
2011-03-20 00:00:00,35.456424713134766
2011-03-20 01:00:00,29.171735763549805
2011-03-20 02:00:00,20.881887435913086
2011-03-20 03:00:00,16.029489517211914
2011-03-20 04:00:00,4.05454158782959
2011-03-20 05:00:00,4.341404914855957
2011-03-20 06:00:00,4.343843460083008
2011-03-20 07:00:00,6.626884460449219
2011-03-20 08:00:00,17.52068328857422
2011-03-20 09:00:00,40.91028594970703
2011-03-20 10:00:00,76.27532196044922
2011-03-20 11:00:00,89.41228485107422
2011-03-20 12:00:00,99.33834075927734
2011-03-20 13:00:00,110.46247100830078
2011-03-20 14:00:00,108.5062484741211
2011-03-20 15:00:00,96.54324340820312
2011-03-20 16:00:00,103.8445053100586
2011-03-20 17:00:00,92.05394744873047
2011-03-20 18:00:00,78.3899917602539
2011-03-20 19:00:00,72.32846069335938
2011-03-20 20:00:00,48.462745666503906
2011-03-20 21:00:00,34.565555572509766
2011-03-20 22:00:00,28.15517234802246
2011-03-20 23:00:00,23.980684280395508
2011-03-21 00:00:00,13.262964248657227
2011-03-21 01:00:00,8.780234336853027
2011-03-21 02:00:00,5.173211097717285
2011-03-21 03:00:00,4.192301273345947
2011-03-21 05:00:00,4.7731828689575195
2011-03-21 06:00:00,8.702817916870117
2011-03-21 07:00:00,61.28525161743164
2011-03-21 08:00:00,129.26211547851562
2011-03-21 09:00:00,78.667724609375
2011-03-21 10:00:00,44.73993682861328
2011-03-21 11:00:00,34.46289825439453
2011-03-21 12:00:00,48.490013122558594
2011-03-21 13:00:00,74.3237075805664
2011-03-21 14:00:00,58.54483413696289
2011-03-21 15:00:00,59.93546676635742
2011-03-21 16:00:00,102.1656494140625
2011-03-21 17:00:00,256.6602783203125
2011-03-21 18:00:00,249.0600128173828
2011-03-21 19:00:00,175.14256286621094
2011-03-21 20:00:00,124.12458038330078
2011-03-21 21:00:00,102.2274398803711
2011-03-21 22:00:00,51.221412658691406
2011-03-21 23:00:00,33.10884094238281
2011-03-22 00:00:00,13.443474769592285
2011-03-22 01:00:00,8.524685859680176
2011-03-22 02:00:00,5.18171501159668
2011-03-22 03:00:00,4.111358642578125
2011-03-22 04:00:00,5.376809597015381
2011-03-22 05:00:00,10.663716316223145
2011-03-22 06:00:00,43.07696533203125
2011-03-22 07:00:00,100.6065444946289
2011-03-22 08:00:00,213.85862731933594
2011-03-22 09:00:00,127.72684478759766
2011-03-22 10:00:00,44.9624137878418
2011-03-22 11:00:00,59.572696685791016
2011-03-22 12:00:00,70.630126953125
2011-03-22 13:00:00,92.50531768798828
2011-03-22 14:00:00,78.5086898803711
2011-03-22 15:00:00,89.1890869140625
2011-03-22 16:00:00,118.25321197509766
2011-03-22 17:00:00,276.3084716796875
2011-03-22 18:00:00,252.66465759277344
2011-03-22 19:00:00,166.12086486816406
2011-03-22 20:00:00,120.61116790771484
2011-03-22 21:00:00,77.78644561767578
2011-03-22 22:00:00,48.8238410949707
2011-03-22 23:00:00,19.749879837036133
2011-03-23 00:00:00,16.205326080322266
2011-03-23 01:00:00,6.3595428466796875
2011-03-23 02:00:00,3.966859817504883
2011-03-23 03:00:00,4.00424337387085
2011-03-23 05:00:00,7.595363616943359
2011-03-23 06:00:00,30.72574806213379
2011-03-23 07:00:00,80.28733825683594
2011-03-23 08:00:00,208.51161193847656
2011-03-23 09:00:00,123.32599639892578
2011-03-23 10:00:00,38.024131774902344
2011-03-23 11:00:00,33.06532669067383
2011-03-23 12:00:00,54.389686584472656
2011-03-23 13:00:00,64.85151672363281
2011-03-23 14:00:00,47.940711975097656
2011-03-23 15:00:00,53.32811737060547
2011-03-23 16:00:00,85.24498748779297
2011-03-23 17:00:00,171.4908905029297
2011-03-23 18:00:00,177.6539764404297
2011-03-23 19:00:00,134.13214111328125
2011-03-23 20:00:00,44.891929626464844
2011-03-23 21:00:00,24.3964786529541
2011-03-23 22:00:00,22.13493537902832
2011-03-23 23:00:00,29.66737174987793
2011-03-24 00:00:00,9.787835121154785
2011-03-24 01:00:00,5.450887680053711
2011-03-24 02:00:00,3.9138474464416504
2011-03-24 03:00:00,5.0792131423950195
2011-03-24 04:00:00,4.4153337478637695
2011-03-24 05:00:00,11.518363952636719
2011-03-24 06:00:00,33.33504104614258
2011-03-24 07:00:00,73.5907974243164
2011-03-24 08:00:00,142.2444610595703
2011-03-24 09:00:00,105.3626480102539
2011-03-24 10:00:00,39.421531677246094
2011-03-24 11:00:00,34.54145431518555
2011-03-24 12:00:00,71.52762603759766
2011-03-24 13:00:00,71.83184814453125
2011-03-24 14:00:00,66.8324966430664
2011-03-24 15:00:00,60.891029357910156
2011-03-24 16:00:00,77.00423431396484
2011-03-24 17:00:00,163.22882080078125
2011-03-24 18:00:00,168.63768005371094
2011-03-24 19:00:00,143.78367614746094
2011-03-24 20:00:00,103.8370132446289
2011-03-24 21:00:00,79.96442413330078
2011-03-24 22:00:00,52.18260955810547
2011-03-24 23:00:00,32.829071044921875
2011-03-25 00:00:00,12.309549331665039
2011-03-25 01:00:00,7.252318382263184
2011-03-25 02:00:00,4.436553001403809
2011-03-25 03:00:00,3.7734262943267822
2011-03-25 04:00:00,3.599501609802246
2011-03-25 05:00:00,11.96820068359375
2011-03-25 06:00:00,34.524314880371094
2011-03-25 07:00:00,77.8164291381836
2011-03-25 08:00:00,128.3785400390625
2011-03-25 09:00:00,126.84310913085938
2011-03-25 10:00:00,51.93736267089844
2011-03-25 11:00:00,67.95133209228516
2011-03-25 12:00:00,79.77204132080078
2011-03-25 13:00:00,104.21562957763672
2011-03-25 14:00:00,89.36223602294922
2011-03-25 15:00:00,90.7593765258789
2011-03-25 16:00:00,101.0694351196289
2011-03-25 17:00:00,210.70252990722656
2011-03-25 18:00:00,175.02915954589844
2011-03-25 19:00:00,128.75698852539062
2011-03-25 20:00:00,80.20714569091797
2011-03-25 21:00:00,51.674312591552734
2011-03-25 22:00:00,38.791202545166016
2011-03-25 23:00:00,25.55315589904785
2011-03-26 00:00:00,23.163358688354492
2011-03-26 01:00:00,15.46346664428711
2011-03-26 02:00:00,8.546794891357422
2011-03-26 03:00:00,3.937782049179077
2011-03-26 04:00:00,3.614840507507324
2011-03-26 05:00:00,4.082592010498047
2011-03-26 06:00:00,3.9616992473602295
2011-03-26 07:00:00,5.423183441162109
2011-03-26 08:00:00,8.666163444519043
2011-03-26 09:00:00,42.42698287963867
2011-03-26 10:00:00,93.56861877441406
2011-03-26 11:00:00,100.13983154296875
2011-03-26 12:00:00,116.62603759765625
2011-03-26 13:00:00,119.97972106933594
2011-03-26 14:00:00,120.99596405029297
2011-03-26 15:00:00,122.13019561767578
2011-03-26 16:00:00,118.32239532470703
2011-03-26 17:00:00,112.91466522216797
2011-03-26 18:00:00,101.75552368164062
2011-03-26 19:00:00,61.85564422607422
2011-03-26 20:00:00,42.825767517089844
2011-03-26 21:00:00,33.585506439208984
2011-03-26 22:00:00,30.78539276123047
2011-03-26 23:00:00,28.542665481567383
2011-03-27 00:00:00,30.954936981201172
2011-03-27 01:00:00,20.30428695678711
2011-03-27 02:00:00,15.361236572265625
2011-03-27 03:00:00,6.109799385070801
2011-03-27 04:00:00,3.998229503631592
2011-03-27 06:00:00,6.1351423263549805
2011-03-27 07:00:00,7.769881248474121
2011-03-27 08:00:00,27.57926368713379
2011-03-27 09:00:00,52.22609329223633
2011-03-27 10:00:00,74.29138946533203
2011-03-27 11:00:00,78.5422592163086
2011-03-27 12:00:00,102.70968627929688
2011-03-27 13:00:00,114.10250854492188
2011-03-27 14:00:00,110.99999237060547
2011-03-27 15:00:00,99.11687469482422
2011-03-27 16:00:00,101.2695541381836
2011-03-27 17:00:00,88.60205841064453
2011-03-27 18:00:00,76.9181137084961
2011-03-27 19:00:00,63.19626998901367
2011-03-27 20:00:00,53.06251907348633
2011-03-27 21:00:00,33.424781799316406
2011-03-27 22:00:00,26.327251434326172
2011-03-27 23:00:00,22.660287857055664
2011-03-28 00:00:00,15.52660083770752
2011-03-28 01:00:00,5.305698394775391
2011-03-28 02:00:00,3.05190110206604
2011-03-28 03:00:00,1.9611321687698364
2011-03-28 05:00:00,21.783937454223633
2011-03-28 06:00:00,31.4929256439209
2011-03-28 07:00:00,105.04682159423828
2011-03-28 08:00:00,252.29063415527344
2011-03-28 09:00:00,120.99561309814453
2011-03-28 10:00:00,56.450706481933594
2011-03-28 11:00:00,47.06169509887695
2011-03-28 12:00:00,75.77107238769531
2011-03-28 13:00:00,81.76162719726562
2011-03-28 14:00:00,63.436973571777344
2011-03-28 15:00:00,69.32707214355469
2011-03-28 16:00:00,94.34577178955078
