datetime,count
2011-01-29 21:00:00,50.64766311645508
2011-01-29 22:00:00,41.2224235534668
2011-01-29 23:00:00,35.90955352783203
2011-01-30 00:00:00,42.568538665771484
2011-01-30 01:00:00,32.57438659667969
2011-01-30 02:00:00,24.224130630493164
2011-01-30 03:00:00,15.435746192932129
2011-01-30 04:00:00,9.614275932312012
2011-01-30 05:00:00,6.779936790466309
2011-01-30 07:00:00,5.491920471191406
2011-01-30 08:00:00,10.681170463562012
2011-01-30 09:00:00,33.783302307128906
2011-01-30 10:00:00,44.67529296875
2011-01-30 11:00:00,67.29576873779297
2011-01-30 12:00:00,102.4277572631836
2011-01-30 13:00:00,103.27825164794922
2011-01-30 14:00:00,124.87139892578125
2011-01-30 15:00:00,145.941650390625
2011-01-30 16:00:00,159.8743133544922
2011-01-30 17:00:00,172.70985412597656
2011-01-30 18:00:00,127.52423095703125
2011-01-30 19:00:00,104.3367919921875
2011-01-30 20:00:00,58.83646011352539
2011-01-30 21:00:00,49.71035385131836
2011-01-30 22:00:00,38.85121536254883
2011-01-30 23:00:00,28.759817123413086
2011-01-31 00:00:00,11.723669052124023
2011-01-31 01:00:00,6.333682060241699
2011-01-31 02:00:00,4.897454261779785
2011-01-31 03:00:00,3.8357837200164795
2011-01-31 04:00:00,3.260910749435425
2011-01-31 05:00:00,2.7909247875213623
2011-01-31 06:00:00,2.5937936305999756
2011-01-31 07:00:00,7.221001625061035
2011-01-31 08:00:00,9.976078987121582
2011-01-31 09:00:00,11.63292407989502
2011-01-31 10:00:00,12.9774808883667
2011-01-31 11:00:00,9.224905014038086
2011-01-31 12:00:00,34.310935974121094
2011-01-31 13:00:00,43.502140045166016
2011-01-31 14:00:00,28.748701095581055
2011-01-31 15:00:00,33.740997314453125
2011-01-31 16:00:00,40.378910064697266
2011-01-31 17:00:00,43.757469177246094
2011-01-31 18:00:00,58.72895812988281
2011-01-31 19:00:00,137.197265625
2011-01-31 20:00:00,61.30165481567383
2011-01-31 21:00:00,51.89623260498047
2011-01-31 22:00:00,34.93446350097656
2011-01-31 23:00:00,25.793149948120117
2011-02-20 00:00:00,35.77888107299805
2011-02-20 01:00:00,28.23200035095215
2011-02-20 02:00:00,16.30365753173828
2011-02-20 03:00:00,8.227575302124023
2011-02-20 04:00:00,5.482806205749512
2011-02-20 06:00:00,2.761711835861206
2011-02-20 07:00:00,5.938413143157959
2011-02-20 08:00:00,15.465977668762207
2011-02-20 09:00:00,37.23891830444336
2011-02-20 10:00:00,102.33840942382812
2011-02-20 11:00:00,149.76222229003906
2011-02-20 12:00:00,182.16665649414062
2011-02-20 13:00:00,221.1238555908203
2011-02-20 14:00:00,214.5560760498047
2011-02-20 15:00:00,197.01316833496094
2011-02-20 16:00:00,179.12474060058594
2011-02-20 17:00:00,149.2593536376953
2011-02-20 18:00:00,132.63954162597656
2011-02-20 19:00:00,105.2363052368164
2011-02-20 20:00:00,50.0202522277832
2011-02-20 21:00:00,42.042301177978516
2011-02-20 22:00:00,40.491695404052734
2011-02-20 23:00:00,37.32246780395508
2011-02-21 00:00:00,15.950751304626465
2011-02-21 01:00:00,11.183552742004395
2011-02-21 02:00:00,8.7747163772583
2011-02-21 03:00:00,7.166356086730957
2011-02-21 04:00:00,6.48409366607666
2011-02-21 05:00:00,5.917913913726807
2011-02-21 06:00:00,31.503963470458984
2011-02-21 07:00:00,46.33003616333008
2011-02-21 08:00:00,42.95635223388672
2011-02-21 09:00:00,53.02255630493164
2011-02-21 10:00:00,117.52478790283203
2011-02-21 11:00:00,153.3195037841797
2011-02-21 12:00:00,106.03028869628906
2011-02-21 13:00:00,45.77463150024414
2011-02-21 14:00:00,79.99161529541016
2011-02-21 15:00:00,21.737777709960938
2011-02-21 16:00:00,28.133596420288086
2011-02-21 17:00:00,33.68266677856445
2011-02-21 18:00:00,24.28254508972168
2011-02-21 19:00:00,24.19148063659668
2011-02-21 20:00:00,11.6890230178833
2011-02-21 21:00:00,10.832022666931152
2011-02-21 22:00:00,11.786422729492188
2011-02-21 23:00:00,11.599898338317871
2011-02-22 06:00:00,1.8486559391021729
2011-02-22 07:00:00,6.548609733581543
2011-02-22 08:00:00,31.882694244384766
2011-02-22 09:00:00,51.59977340698242
2011-02-22 10:00:00,45.96913528442383
2011-02-22 11:00:00,48.21712875366211
2011-02-22 12:00:00,67.95960235595703
2011-02-22 13:00:00,61.17333221435547
2011-02-22 14:00:00,56.56519317626953
2011-02-22 15:00:00,68.26785278320312
2011-02-22 16:00:00,91.7984619140625
2011-02-22 17:00:00,147.9838104248047
2011-02-22 18:00:00,188.89881896972656
2011-02-22 19:00:00,127.11455535888672
2011-02-22 20:00:00,97.2740478515625
2011-02-22 21:00:00,65.3971176147461
2011-02-22 22:00:00,59.141998291015625
2011-02-22 23:00:00,38.37277603149414
2011-02-23 00:00:00,15.0044527053833
2011-02-23 01:00:00,9.102421760559082
2011-02-23 02:00:00,5.842577934265137
2011-02-23 03:00:00,4.165552139282227
2011-02-23 05:00:00,4.986573219299316
2011-02-23 06:00:00,22.989418029785156
2011-02-23 07:00:00,76.37311553955078
2011-02-23 08:00:00,167.39845275878906
2011-02-23 09:00:00,125.20220947265625
2011-02-23 10:00:00,52.32064437866211
2011-02-23 11:00:00,56.17898178100586
2011-02-23 12:00:00,89.54113006591797
2011-02-23 13:00:00,84.28217315673828
2011-02-23 14:00:00,81.79312896728516
2011-02-23 15:00:00,85.94202423095703
2011-02-23 16:00:00,127.86917877197266
2011-02-23 17:00:00,201.28065490722656
2011-02-23 18:00:00,224.3878631591797
2011-02-23 19:00:00,149.94659423828125
2011-02-23 20:00:00,100.6895751953125
2011-02-23 21:00:00,82.36490631103516
2011-02-23 22:00:00,61.544071197509766
2011-02-23 23:00:00,44.59011459350586
2011-02-24 00:00:00,20.656620025634766
2011-02-24 01:00:00,12.887269973754883
2011-02-24 02:00:00,7.479561805725098
2011-02-24 03:00:00,4.942798614501953
2011-02-24 05:00:00,5.462468147277832
2011-02-24 06:00:00,13.400900840759277
2011-02-24 07:00:00,70.04689025878906
2011-02-24 08:00:00,171.8677520751953
2011-02-24 09:00:00,92.36217498779297
2011-02-24 10:00:00,16.702600479125977
2011-02-24 11:00:00,26.63263511657715
2011-02-24 12:00:00,119.96320343017578
2011-02-24 13:00:00,111.28849029541016
2011-02-24 14:00:00,108.28009796142578
2011-02-24 15:00:00,117.72395324707031
2011-02-24 16:00:00,154.35321044921875
2011-02-24 17:00:00,247.14881896972656
2011-02-24 18:00:00,137.09776306152344
2011-02-24 19:00:00,122.19573974609375
2011-02-24 20:00:00,85.16233825683594
2011-02-24 21:00:00,72.8873062133789
2011-02-24 22:00:00,33.959896087646484
2011-02-24 23:00:00,27.795560836791992
2011-02-25 00:00:00,17.55419921875
2011-02-25 01:00:00,13.629132270812988
2011-02-25 02:00:00,8.616067886352539
2011-02-25 03:00:00,5.254082679748535
2011-02-25 05:00:00,9.447548866271973
2011-02-25 06:00:00,44.628013610839844
2011-02-25 07:00:00,129.74136352539062
2011-02-25 08:00:00,141.73550415039062
2011-02-25 09:00:00,75.7658920288086
2011-02-25 10:00:00,23.11021614074707
2011-02-25 11:00:00,11.24594783782959
2011-02-25 12:00:00,195.409423828125
2011-02-25 13:00:00,182.3228302001953
2011-02-25 14:00:00,134.14271545410156
2011-02-25 15:00:00,161.10581970214844
2011-02-25 16:00:00,239.3585662841797
2011-02-25 17:00:00,222.07574462890625
2011-02-25 18:00:00,166.75787353515625
2011-02-25 19:00:00,117.93622589111328
2011-02-25 20:00:00,71.58567810058594
2011-02-25 21:00:00,46.81536102294922
2011-02-25 22:00:00,39.67046356201172
2011-02-25 23:00:00,37.41250228881836
2011-02-26 00:00:00,37.92668533325195
2011-02-26 01:00:00,26.895334243774414
2011-02-26 02:00:00,12.983651161193848
2011-02-26 03:00:00,11.285923957824707
2011-02-26 04:00:00,5.303597450256348
2011-02-26 05:00:00,3.074767827987671
2011-02-26 06:00:00,3.4853076934814453
2011-02-26 07:00:00,11.596748352050781
2011-02-26 08:00:00,37.85285568237305
2011-02-26 09:00:00,43.659420013427734
2011-02-26 10:00:00,87.10189056396484
2011-02-26 11:00:00,147.22833251953125
2011-02-26 12:00:00,106.55242919921875
2011-02-26 13:00:00,117.54266357421875
2011-02-26 14:00:00,127.62715148925781
2011-02-26 15:00:00,149.11520385742188
2011-02-26 16:00:00,212.59349060058594
2011-02-26 17:00:00,206.67649841308594
2011-02-26 18:00:00,166.59336853027344
2011-02-26 19:00:00,130.48342895507812
2011-02-26 20:00:00,85.94190216064453
2011-02-26 21:00:00,74.9647445678711
2011-02-26 22:00:00,58.592342376708984
2011-02-26 23:00:00,42.44892120361328
2011-02-27 00:00:00,44.70631790161133
2011-02-27 01:00:00,36.286781311035156
2011-02-27 02:00:00,26.342164993286133
2011-02-27 03:00:00,18.134239196777344
2011-02-27 04:00:00,11.085162162780762
2011-02-27 06:00:00,6.135653495788574
2011-02-27 07:00:00,6.233097076416016
2011-02-27 08:00:00,8.179281234741211
2011-02-27 09:00:00,23.122760772705078
2011-02-27 10:00:00,32.740604400634766
2011-02-27 11:00:00,122.3295669555664
2011-02-27 12:00:00,168.6763153076172
2011-02-27 13:00:00,225.5204620361328
2011-02-27 14:00:00,270.6650695800781
2011-02-27 15:00:00,311.962890625
2011-02-27 16:00:00,340.56890869140625
2011-02-27 17:00:00,263.48529052734375
2011-02-27 18:00:00,203.20204162597656
2011-02-27 19:00:00,152.8001251220703
2011-02-27 20:00:00,68.81307220458984
2011-02-27 21:00:00,67.49613952636719
2011-02-27 22:00:00,45.055423736572266
2011-02-27 23:00:00,40.36330795288086
2011-02-28 00:00:00,15.447224617004395
2011-02-28 01:00:00,3.0010993480682373
2011-02-28 03:00:00,2.2446858882904053
2011-02-28 05:00:00,23.390703201293945
2011-02-28 06:00:00,28.68941307067871
2011-02-28 07:00:00,95.72737121582031
2011-02-28 08:00:00,6.000723838806152
2011-02-28 09:00:00,56.87776565551758
2011-02-28 10:00:00,13.730255126953125
2011-02-28 11:00:00,68.49238586425781
2011-02-28 12:00:00,96.61967468261719
2011-02-28 13:00:00,19.63240623474121
2011-02-28 14:00:00,8.011750221252441
2011-02-28 15:00:00,8.550312042236328
2011-02-28 16:00:00,42.451080322265625
2011-02-28 17:00:00,14.024277687072754
2011-02-28 18:00:00,64.48320007324219
2011-02-28 19:00:00,19.17499351501465
2011-02-28 20:00:00,32.75850296020508
2011-02-28 21:00:00,54.03196334838867
2011-02-28 22:00:00,9.151308059692383
2011-02-28 23:00:00,13.477093696594238
2011-03-20 00:00:00,42.917938232421875
2011-03-20 01:00:00,34.132877349853516
2011-03-20 02:00:00,24.785783767700195
2011-03-20 03:00:00,13.837676048278809
2011-03-20 04:00:00,6.829584121704102
2011-03-20 05:00:00,3.940563440322876
2011-03-20 06:00:00,3.155317544937134
2011-03-20 07:00:00,5.995092391967773
2011-03-20 08:00:00,34.65253829956055
2011-03-20 09:00:00,71.21916961669922
2011-03-20 10:00:00,155.05262756347656
2011-03-20 11:00:00,189.75616455078125
2011-03-20 12:00:00,241.0948486328125
2011-03-20 13:00:00,291.1461486816406
2011-03-20 14:00:00,290.9212646484375
2011-03-20 15:00:00,265.84356689453125
2011-03-20 16:00:00,236.85215759277344
2011-03-20 17:00:00,213.65232849121094
2011-03-20 18:00:00,177.208740234375
2011-03-20 19:00:00,119.34178924560547
2011-03-20 20:00:00,81.1128921508789
2011-03-20 21:00:00,47.96809768676758
2011-03-20 22:00:00,39.92890167236328
2011-03-20 23:00:00,26.23216438293457
2011-03-21 00:00:00,9.967862129211426
2011-03-21 01:00:00,5.6377153396606445
2011-03-21 02:00:00,4.161388397216797
2011-03-21 03:00:00,3.6548945903778076
2011-03-21 05:00:00,3.722414970397949
2011-03-21 06:00:00,10.471419334411621
2011-03-21 07:00:00,3.4312398433685303
2011-03-21 08:00:00,3.432856321334839
2011-03-21 09:00:00,43.11167907714844
2011-03-21 10:00:00,7.5511064529418945
2011-03-21 11:00:00,41.012516021728516
2011-03-21 12:00:00,70.14039611816406
2011-03-21 13:00:00,86.6479721069336
2011-03-21 14:00:00,86.77482604980469
2011-03-21 15:00:00,101.04484558105469
2011-03-21 16:00:00,139.63795471191406
2011-03-21 17:00:00,324.3433532714844
2011-03-21 18:00:00,276.9630432128906
2011-03-21 19:00:00,194.5177764892578
2011-03-21 20:00:00,166.99925231933594
2011-03-21 21:00:00,65.78766632080078
2011-03-21 22:00:00,69.09642791748047
2011-03-21 23:00:00,42.96247482299805
2011-03-22 00:00:00,20.84226417541504
2011-03-22 01:00:00,12.69473934173584
2011-03-22 02:00:00,9.943750381469727
2011-03-22 03:00:00,5.895536422729492
2011-03-22 04:00:00,4.416011810302734
2011-03-22 05:00:00,10.739738464355469
2011-03-22 06:00:00,28.208559036254883
2011-03-22 07:00:00,122.07009887695312
2011-03-22 08:00:00,246.8616180419922
2011-03-22 09:00:00,110.66914367675781
2011-03-22 10:00:00,62.883453369140625
2011-03-22 11:00:00,66.64944458007812
2011-03-22 12:00:00,97.89922332763672
2011-03-22 13:00:00,98.85932159423828
2011-03-22 14:00:00,100.09249114990234
2011-03-22 15:00:00,104.6917724609375
2011-03-22 16:00:00,143.8011016845703
2011-03-22 17:00:00,300.682373046875
2011-03-22 18:00:00,267.5458984375
2011-03-22 19:00:00,160.6717987060547
2011-03-22 20:00:00,97.29647064208984
2011-03-22 21:00:00,73.56221771240234
2011-03-22 22:00:00,56.87559509277344
2011-03-22 23:00:00,41.6147346496582
2011-03-23 00:00:00,16.985013961791992
2011-03-23 01:00:00,9.637284278869629
2011-03-23 02:00:00,5.585907936096191
2011-03-23 03:00:00,3.9620864391326904
2011-03-23 05:00:00,6.122143745422363
2011-03-23 06:00:00,22.433025360107422
2011-03-23 07:00:00,75.76886749267578
2011-03-23 08:00:00,125.17659759521484
2011-03-23 09:00:00,69.83987426757812
2011-03-23 10:00:00,5.2014617919921875
2011-03-23 11:00:00,13.597505569458008
2011-03-23 12:00:00,33.96199035644531
2011-03-23 13:00:00,40.01518630981445
2011-03-23 14:00:00,50.573299407958984
2011-03-23 15:00:00,64.95182037353516
2011-03-23 16:00:00,105.9376449584961
2011-03-23 17:00:00,200.5580291748047
2011-03-23 18:00:00,200.3353729248047
2011-03-23 19:00:00,148.3908233642578
2011-03-23 20:00:00,14.884719848632812
2011-03-23 21:00:00,16.199079513549805
2011-03-23 22:00:00,35.35032272338867
2011-03-23 23:00:00,32.415687561035156
2011-03-24 00:00:00,17.64892578125
2011-03-24 01:00:00,9.296658515930176
2011-03-24 02:00:00,5.021631240844727
2011-03-24 03:00:00,3.56623911857605
2011-03-24 04:00:00,2.9909632205963135
2011-03-24 05:00:00,3.8808557987213135
2011-03-24 06:00:00,22.4711856842041
2011-03-24 07:00:00,48.93514633178711
2011-03-24 08:00:00,7.82694149017334
2011-03-24 09:00:00,60.13312911987305
2011-03-24 10:00:00,4.544748306274414
2011-03-24 11:00:00,4.447940349578857
2011-03-24 12:00:00,77.35540008544922
2011-03-24 13:00:00,91.7240982055664
2011-03-24 14:00:00,81.09404754638672
2011-03-24 15:00:00,90.69490814208984
2011-03-24 16:00:00,126.14291381835938
2011-03-24 17:00:00,203.9722137451172
2011-03-24 18:00:00,172.7765350341797
2011-03-24 19:00:00,124.33857727050781
2011-03-24 20:00:00,84.9913558959961
2011-03-24 21:00:00,55.0766716003418
2011-03-24 22:00:00,68.64006805419922
2011-03-24 23:00:00,41.87373352050781
2011-03-25 00:00:00,22.62103271484375
2011-03-25 01:00:00,16.50758171081543
2011-03-25 02:00:00,9.287212371826172
2011-03-25 03:00:00,7.010006904602051
2011-03-25 04:00:00,4.758613109588623
2011-03-25 05:00:00,4.017797470092773
2011-03-25 06:00:00,4.372086524963379
2011-03-25 07:00:00,77.47857666015625
2011-03-25 08:00:00,235.3513946533203
2011-03-25 09:00:00,166.81396484375
2011-03-25 10:00:00,61.6987190246582
2011-03-25 11:00:00,53.593299865722656
2011-03-25 12:00:00,120.41149139404297
2011-03-25 13:00:00,109.1120376586914
2011-03-25 14:00:00,111.17847442626953
2011-03-25 15:00:00,113.62409210205078
2011-03-25 16:00:00,134.33438110351562
2011-03-25 17:00:00,230.5329132080078
2011-03-25 18:00:00,173.23748779296875
2011-03-25 19:00:00,116.36637115478516
2011-03-25 20:00:00,91.13030242919922
2011-03-25 21:00:00,62.69512176513672
2011-03-25 22:00:00,56.173561096191406
2011-03-25 23:00:00,39.438106536865234
2011-03-26 00:00:00,29.95521354675293
2011-03-26 01:00:00,23.458507537841797
2011-03-26 02:00:00,17.855287551879883
2011-03-26 03:00:00,9.874391555786133
2011-03-26 04:00:00,4.866715431213379
2011-03-26 05:00:00,3.94278883934021
2011-03-26 06:00:00,3.95825457572937
2011-03-26 07:00:00,15.229722023010254
2011-03-26 08:00:00,39.642269134521484
2011-03-26 09:00:00,63.23378372192383
2011-03-26 10:00:00,106.59037780761719
2011-03-26 11:00:00,162.67823791503906
2011-03-26 12:00:00,190.52699279785156
2011-03-26 13:00:00,176.49415588378906
2011-03-26 14:00:00,177.75299072265625
2011-03-26 15:00:00,223.82366943359375
2011-03-26 16:00:00,218.5373077392578
2011-03-26 17:00:00,155.0502166748047
2011-03-26 18:00:00,157.76153564453125
2011-03-26 19:00:00,127.13690948486328
2011-03-26 20:00:00,80.69317626953125
2011-03-26 21:00:00,73.70777130126953
2011-03-26 22:00:00,60.93752670288086
2011-03-26 23:00:00,44.57209777832031
2011-03-27 00:00:00,36.78969955444336
2011-03-27 01:00:00,27.187034606933594
2011-03-27 02:00:00,12.003866195678711
2011-03-27 03:00:00,4.8393096923828125
2011-03-27 04:00:00,3.176527261734009
2011-03-27 06:00:00,4.696547508239746
2011-03-27 07:00:00,12.792649269104004
2011-03-27 08:00:00,7.430371284484863
2011-03-27 09:00:00,52.718936920166016
2011-03-27 10:00:00,88.0298843383789
2011-03-27 11:00:00,165.6385040283203
2011-03-27 12:00:00,188.0369110107422
2011-03-27 13:00:00,277.05352783203125
2011-03-27 14:00:00,281.5699157714844
2011-03-27 15:00:00,282.1594543457031
2011-03-27 16:00:00,187.52647399902344
2011-03-27 17:00:00,176.57945251464844
2011-03-27 18:00:00,133.79095458984375
2011-03-27 19:00:00,100.36518859863281
2011-03-27 20:00:00,61.083309173583984
2011-03-27 21:00:00,49.27149963378906
2011-03-27 22:00:00,42.0531005859375
2011-03-27 23:00:00,35.46197509765625
2011-03-28 00:00:00,15.586312294006348
2011-03-28 01:00:00,10.451214790344238
2011-03-28 02:00:00,7.412240028381348
2011-03-28 03:00:00,5.93380069732666
2011-03-28 05:00:00,7.423123359680176
2011-03-28 06:00:00,13.513800621032715
2011-03-28 07:00:00,95.48606872558594
2011-03-28 08:00:00,174.3758544921875
2011-03-28 09:00:00,85.06719207763672
2011-03-28 10:00:00,39.10605239868164
2011-03-28 11:00:00,34.50748825073242
2011-03-28 12:00:00,79.73442840576172
2011-03-28 13:00:00,78.26710510253906
2011-03-28 14:00:00,85.52608489990234
2011-03-28 15:00:00,89.43095397949219
2011-03-28 16:00:00,118.20403289794922
