datetime,count
2011-01-24 01:00:00,7.703585147857666
2011-01-24 03:00:00,3.181766986846924
2011-01-24 04:00:00,3.0169689655303955
2011-01-24 05:00:00,3.797534942626953
2011-01-24 06:00:00,17.14910888671875
2011-01-24 07:00:00,56.61233901977539
2011-01-24 08:00:00,166.562255859375
2011-01-24 09:00:00,107.79685974121094
2011-01-24 10:00:00,37.87069320678711
2011-01-24 11:00:00,28.91092300415039
2011-01-24 12:00:00,62.43498992919922
2011-01-24 13:00:00,61.84387969970703
2011-01-24 14:00:00,60.79507827758789
2011-01-24 15:00:00,72.23359680175781
2011-01-24 16:00:00,75.12709045410156
2011-01-24 17:00:00,112.44078063964844
2011-01-24 18:00:00,124.83473205566406
2011-01-24 19:00:00,126.84896850585938
2011-01-24 20:00:00,81.99848175048828
2011-01-24 21:00:00,70.02156066894531
2011-01-24 22:00:00,34.04752731323242
2011-01-24 23:00:00,22.31362533569336
2011-01-25 00:00:00,14.833785057067871
2011-01-25 01:00:00,5.709074020385742
2011-01-25 02:00:00,5.523063659667969
2011-01-25 04:00:00,3.4649529457092285
2011-01-25 05:00:00,8.329085350036621
2011-01-25 06:00:00,26.206348419189453
2011-01-25 07:00:00,76.058349609375
2011-01-25 08:00:00,192.83990478515625
2011-01-25 09:00:00,120.79771423339844
2011-01-25 10:00:00,45.486148834228516
2011-01-25 11:00:00,34.78902816772461
2011-01-25 12:00:00,64.19607543945312
2011-01-25 13:00:00,67.53048706054688
2011-01-25 14:00:00,58.74587631225586
2011-01-25 15:00:00,66.69220733642578
2011-01-25 16:00:00,76.93993377685547
2011-01-25 17:00:00,158.35061645507812
2011-01-25 18:00:00,165.28762817382812
2011-01-25 19:00:00,129.0297088623047
2011-01-25 20:00:00,94.3222427368164
2011-01-25 21:00:00,78.98139953613281
2011-01-25 22:00:00,46.82148361206055
2011-01-25 23:00:00,31.802204132080078
2011-01-26 00:00:00,20.41299057006836
2011-01-26 01:00:00,6.460695266723633
2011-01-26 02:00:00,3.6932373046875
2011-01-26 05:00:00,5.330294132232666
2011-01-26 06:00:00,26.071914672851562
2011-01-26 07:00:00,62.663326263427734
2011-01-26 08:00:00,161.06753540039062
2011-01-26 09:00:00,108.71148681640625
2011-01-26 10:00:00,42.16086196899414
2011-01-26 11:00:00,53.3510856628418
2011-01-26 12:00:00,60.03096008300781
2011-01-26 13:00:00,55.93562698364258
2011-01-26 14:00:00,55.37404251098633
2011-01-26 15:00:00,54.53042221069336
2011-01-26 16:00:00,50.989253997802734
2011-01-26 17:00:00,88.90506744384766
2011-01-27 16:00:00,92.96021270751953
2011-01-27 17:00:00,146.3862762451172
2011-01-27 18:00:00,135.75631713867188
2011-01-27 19:00:00,96.79446411132812
2011-01-27 20:00:00,74.28605651855469
2011-01-27 21:00:00,60.68346405029297
2011-01-27 22:00:00,51.901466369628906
2011-01-27 23:00:00,31.994003295898438
2011-01-28 00:00:00,19.336902618408203
2011-01-28 01:00:00,15.240087509155273
2011-01-28 02:00:00,5.836673259735107
2011-01-28 03:00:00,3.224066734313965
2011-01-28 05:00:00,5.402493000030518
2011-01-28 06:00:00,12.652379989624023
2011-01-28 07:00:00,66.9038314819336
2011-01-28 08:00:00,186.55520629882812
2011-01-28 09:00:00,139.09994506835938
2011-01-28 10:00:00,61.685916900634766
2011-01-28 11:00:00,49.67711639404297
2011-01-28 12:00:00,62.929840087890625
2011-01-28 13:00:00,51.79328155517578
2011-01-28 14:00:00,54.80037307739258
2011-01-28 15:00:00,69.32610321044922
2011-01-28 16:00:00,86.504150390625
2011-01-28 17:00:00,143.60003662109375
2011-01-28 18:00:00,150.403564453125
2011-01-28 19:00:00,109.42630004882812
2011-01-28 20:00:00,85.41236877441406
2011-01-28 21:00:00,77.82984924316406
2011-01-28 22:00:00,77.269775390625
2011-01-28 23:00:00,38.50423812866211
2011-01-29 00:00:00,37.03066635131836
2011-01-29 01:00:00,30.147857666015625
2011-01-29 02:00:00,35.665828704833984
2011-01-29 03:00:00,20.99862289428711
2011-01-29 04:00:00,4.4754838943481445
2011-01-29 06:00:00,10.077702522277832
2011-01-29 07:00:00,18.589614868164062
2011-01-29 08:00:00,30.389854431152344
2011-01-29 09:00:00,45.060298919677734
2011-01-29 10:00:00,64.56007385253906
2011-01-29 11:00:00,61.13863754272461
2011-01-29 12:00:00,84.11221313476562
2011-01-29 13:00:00,88.06832885742188
2011-01-29 14:00:00,76.08405303955078
2011-01-29 15:00:00,81.257080078125
2011-01-29 16:00:00,84.8305435180664
2011-01-29 17:00:00,87.53593444824219
2011-01-29 18:00:00,98.33851623535156
2011-01-29 19:00:00,91.5474853515625
2011-01-29 20:00:00,84.94622802734375
2011-01-29 21:00:00,45.91238784790039
2011-01-29 22:00:00,49.94457244873047
2011-01-29 23:00:00,33.55586242675781
2011-01-30 00:00:00,23.47726821899414
2011-01-30 01:00:00,17.317790985107422
2011-01-30 02:00:00,14.276598930358887
2011-01-30 03:00:00,3.8386778831481934
2011-01-30 04:00:00,4.3126630783081055
2011-01-30 05:00:00,3.474271774291992
2011-01-30 07:00:00,7.839171409606934
2011-01-30 08:00:00,22.62950897216797
2011-01-30 09:00:00,27.832454681396484
2011-01-30 10:00:00,66.70768737792969
2011-01-30 11:00:00,104.44308471679688
2011-01-30 12:00:00,122.44863891601562
2011-01-30 13:00:00,128.94834899902344
2011-01-30 14:00:00,116.82328796386719
2011-01-30 15:00:00,111.52339172363281
2011-01-30 16:00:00,119.84244537353516
2011-01-30 17:00:00,100.43976593017578
2011-01-30 18:00:00,89.60749816894531
2011-01-30 19:00:00,58.35480499267578
2011-01-30 20:00:00,58.911556243896484
2011-01-30 21:00:00,64.33521270751953
2011-01-30 22:00:00,68.09001922607422
2011-01-30 23:00:00,62.717750549316406
2011-01-31 00:00:00,15.439962387084961
2011-01-31 01:00:00,6.601238250732422
2011-01-31 02:00:00,3.961298942565918
2011-01-31 03:00:00,3.314744472503662
2011-01-31 04:00:00,3.365523099899292
2011-01-31 05:00:00,7.326848030090332
2011-01-31 06:00:00,22.383525848388672
2011-01-31 07:00:00,59.21937942504883
2011-01-31 08:00:00,133.35577392578125
2011-01-31 09:00:00,123.06959533691406
2011-01-31 10:00:00,63.62173080444336
2011-01-31 11:00:00,48.511505126953125
2011-01-31 12:00:00,82.92854309082031
2011-01-31 13:00:00,85.97288513183594
2011-01-31 14:00:00,65.002197265625
2011-01-31 15:00:00,72.36837768554688
2011-01-31 16:00:00,91.09756469726562
2011-01-31 17:00:00,108.72531127929688
2011-01-31 18:00:00,128.7548828125
2011-01-31 19:00:00,115.19445037841797
2011-01-31 20:00:00,76.40618133544922
2011-01-31 21:00:00,75.38246154785156
2011-01-31 22:00:00,48.506690979003906
2011-01-31 23:00:00,31.882511138916016
2011-02-20 00:00:00,28.592979431152344
2011-02-20 01:00:00,24.773426055908203
2011-02-20 02:00:00,18.817623138427734
2011-02-20 03:00:00,11.495221138000488
2011-02-20 04:00:00,7.732997417449951
2011-02-20 06:00:00,3.0886354446411133
2011-02-20 07:00:00,3.259939432144165
2011-02-20 08:00:00,14.395618438720703
2011-02-20 09:00:00,27.70142364501953
2011-02-20 10:00:00,55.32236862182617
2011-02-20 11:00:00,63.16581344604492
2011-02-20 12:00:00,78.52015686035156
2011-02-20 13:00:00,89.24288940429688
2011-02-20 14:00:00,92.62322235107422
2011-02-20 15:00:00,100.5389404296875
2011-02-20 16:00:00,133.89605712890625
2011-02-20 17:00:00,98.28816986083984
2011-02-20 18:00:00,71.70899963378906
2011-02-20 19:00:00,92.5101318359375
2011-02-20 20:00:00,65.2979965209961
2011-02-20 21:00:00,51.38454818725586
2011-02-20 22:00:00,38.32117462158203
2011-02-20 23:00:00,28.90291976928711
2011-02-21 00:00:00,27.189151763916016
2011-02-21 01:00:00,15.966205596923828
2011-02-21 02:00:00,10.904821395874023
2011-02-21 03:00:00,6.757048606872559
2011-02-21 04:00:00,3.3556623458862305
2011-02-21 05:00:00,4.569622993469238
2011-02-21 06:00:00,22.862060546875
2011-02-21 07:00:00,25.802623748779297
2011-02-21 08:00:00,51.84150314331055
2011-02-21 09:00:00,60.91291427612305
2011-02-21 10:00:00,67.98419952392578
2011-02-21 11:00:00,62.44998550415039
2011-02-21 12:00:00,80.87251281738281
2011-02-21 13:00:00,74.11740112304688
2011-02-21 14:00:00,74.35148620605469
2011-02-21 15:00:00,86.51580810546875
2011-02-21 16:00:00,89.35733032226562
2011-02-21 17:00:00,50.19025802612305
2011-02-21 18:00:00,44.558414459228516
2011-02-21 19:00:00,42.53175735473633
2011-02-21 20:00:00,33.315704345703125
2011-02-21 21:00:00,38.63998794555664
2011-02-21 22:00:00,34.085968017578125
2011-02-21 23:00:00,31.81981658935547
2011-02-22 06:00:00,3.303861618041992
2011-02-22 07:00:00,14.02631950378418
2011-02-22 08:00:00,55.51696014404297
2011-02-22 09:00:00,44.03036880493164
2011-02-22 10:00:00,24.219100952148438
2011-02-22 11:00:00,31.45856475830078
2011-02-22 12:00:00,58.73479461669922
2011-02-22 13:00:00,64.05034637451172
2011-02-22 14:00:00,57.83567428588867
2011-02-22 15:00:00,58.836002349853516
2011-02-22 16:00:00,79.89855194091797
2011-02-22 17:00:00,153.80392456054688
2011-02-22 18:00:00,171.13311767578125
2011-02-22 19:00:00,110.11746215820312
2011-02-22 20:00:00,98.0648193359375
2011-02-22 21:00:00,64.87396240234375
2011-02-22 22:00:00,39.18557357788086
2011-02-22 23:00:00,26.22856903076172
2011-02-23 00:00:00,13.813909530639648
2011-02-23 01:00:00,9.424724578857422
2011-02-23 02:00:00,4.655636787414551
2011-02-23 03:00:00,3.740464210510254
2011-02-23 05:00:00,10.681711196899414
2011-02-23 06:00:00,25.703990936279297
2011-02-23 07:00:00,92.3468017578125
2011-02-23 08:00:00,228.44027709960938
2011-02-23 09:00:00,141.6988525390625
2011-02-23 10:00:00,54.4492073059082
2011-02-23 11:00:00,53.31166458129883
2011-02-23 12:00:00,85.85943603515625
2011-02-23 13:00:00,92.13792419433594
2011-02-23 14:00:00,80.44796752929688
2011-02-23 15:00:00,87.99182891845703
2011-02-23 16:00:00,93.93785858154297
2011-02-23 17:00:00,180.11578369140625
2011-02-23 18:00:00,216.8558349609375
2011-02-23 19:00:00,160.48345947265625
2011-02-23 20:00:00,102.84072875976562
2011-02-23 21:00:00,88.66287231445312
2011-02-23 22:00:00,67.19046783447266
2011-02-23 23:00:00,30.352191925048828
2011-02-24 00:00:00,16.850353240966797
2011-02-24 01:00:00,8.391650199890137
2011-02-24 02:00:00,6.659952640533447
2011-02-24 03:00:00,3.358081102371216
2011-02-24 05:00:00,5.471678733825684
2011-02-24 06:00:00,31.369503021240234
2011-02-24 07:00:00,88.62710571289062
2011-02-24 08:00:00,228.23846435546875
2011-02-24 09:00:00,151.0430908203125
2011-02-24 10:00:00,66.32514953613281
2011-02-24 11:00:00,60.22712707519531
2011-02-24 12:00:00,92.59014892578125
2011-02-24 13:00:00,101.97711944580078
2011-02-24 14:00:00,75.16862487792969
2011-02-24 15:00:00,70.8936767578125
2011-02-24 16:00:00,77.24755096435547
2011-02-24 17:00:00,134.65335083007812
2011-02-24 18:00:00,150.78871154785156
2011-02-24 19:00:00,87.90719604492188
2011-02-24 20:00:00,74.12068176269531
2011-02-24 21:00:00,60.93156814575195
2011-02-24 22:00:00,39.15852355957031
2011-02-24 23:00:00,29.098552703857422
2011-02-25 00:00:00,10.021925926208496
2011-02-25 01:00:00,4.410290718078613
2011-02-25 02:00:00,4.18060827255249
2011-02-25 03:00:00,3.109177827835083
2011-02-25 05:00:00,4.7640180587768555
2011-02-25 06:00:00,31.462135314941406
2011-02-25 07:00:00,90.39083862304688
2011-02-25 08:00:00,212.78005981445312
2011-02-25 09:00:00,98.30877685546875
2011-02-25 10:00:00,50.37859344482422
2011-02-25 11:00:00,89.96727752685547
2011-02-25 12:00:00,111.77607727050781
2011-02-25 13:00:00,94.2738037109375
2011-02-25 14:00:00,124.02635192871094
2011-02-25 15:00:00,117.37765502929688
2011-02-25 16:00:00,247.95108032226562
2011-02-25 17:00:00,351.9178466796875
2011-02-25 18:00:00,343.4818420410156
2011-02-25 19:00:00,211.61203002929688
2011-02-25 20:00:00,128.73458862304688
2011-02-25 21:00:00,77.62202453613281
2011-02-25 22:00:00,54.739376068115234
2011-02-25 23:00:00,44.80109786987305
2011-02-26 00:00:00,28.181640625
2011-02-26 01:00:00,25.953853607177734
2011-02-26 02:00:00,18.974838256835938
2011-02-26 03:00:00,15.297989845275879
2011-02-26 04:00:00,3.5913054943084717
2011-02-26 05:00:00,3.499084949493408
2011-02-26 06:00:00,4.897462844848633
2011-02-26 07:00:00,13.641378402709961
2011-02-26 08:00:00,29.14156723022461
2011-02-26 09:00:00,56.42161178588867
2011-02-26 10:00:00,78.57494354248047
2011-02-26 11:00:00,96.62327575683594
2011-02-26 12:00:00,105.50141906738281
2011-02-26 13:00:00,104.77214050292969
2011-02-26 14:00:00,127.0950927734375
2011-02-26 15:00:00,166.15907287597656
2011-02-26 16:00:00,135.33383178710938
2011-02-26 17:00:00,142.23199462890625
2011-02-26 18:00:00,127.6248779296875
2011-02-26 19:00:00,99.84054565429688
2011-02-26 20:00:00,76.72066497802734
2011-02-26 21:00:00,71.96151733398438
2011-02-26 22:00:00,62.917301177978516
2011-02-26 23:00:00,38.423858642578125
2011-02-27 00:00:00,26.870975494384766
2011-02-27 01:00:00,25.274662017822266
2011-02-27 02:00:00,22.832359313964844
2011-02-27 03:00:00,4.221719741821289
2011-02-27 04:00:00,3.5309224128723145
2011-02-27 06:00:00,3.3537161350250244
2011-02-27 07:00:00,4.134157180786133
2011-02-27 08:00:00,19.59143829345703
2011-02-27 09:00:00,36.51986312866211
2011-02-27 10:00:00,69.77428436279297
2011-02-27 11:00:00,87.7791976928711
2011-02-27 12:00:00,123.92469787597656
2011-02-27 13:00:00,124.64131927490234
2011-02-27 14:00:00,122.47272491455078
2011-02-27 15:00:00,130.00735473632812
2011-02-27 16:00:00,135.07177734375
2011-02-27 17:00:00,126.87222290039062
2011-02-27 18:00:00,105.91350555419922
2011-02-27 19:00:00,115.36186981201172
2011-02-27 20:00:00,107.02713012695312
2011-02-27 21:00:00,82.96701049804688
2011-02-27 22:00:00,75.98991394042969
2011-02-27 23:00:00,60.603275299072266
2011-02-28 00:00:00,17.542518615722656
2011-02-28 01:00:00,3.9075112342834473
2011-02-28 03:00:00,2.73223876953125
2011-02-28 05:00:00,6.696671485900879
2011-02-28 06:00:00,33.36906051635742
2011-02-28 07:00:00,105.75811767578125
2011-02-28 08:00:00,246.314208984375
2011-02-28 09:00:00,163.52337646484375
2011-02-28 10:00:00,84.86217498779297
2011-02-28 11:00:00,63.14778137207031
2011-02-28 12:00:00,100.3576889038086
2011-02-28 13:00:00,136.25827026367188
2011-02-28 14:00:00,68.5716552734375
2011-02-28 15:00:00,76.56875610351562
2011-02-28 16:00:00,112.62246704101562
2011-02-28 17:00:00,222.43496704101562
2011-02-28 18:00:00,202.30686950683594
2011-02-28 19:00:00,159.3015594482422
2011-02-28 20:00:00,87.1611099243164
2011-02-28 21:00:00,74.67596435546875
2011-02-28 22:00:00,33.32701873779297
2011-02-28 23:00:00,25.332618713378906
2011-03-20 00:00:00,31.667064666748047
2011-03-20 01:00:00,29.900035858154297
2011-03-20 02:00:00,25.14200210571289
2011-03-20 03:00:00,18.843036651611328
2011-03-20 04:00:00,3.7436156272888184
2011-03-20 05:00:00,3.315067768096924
2011-03-20 06:00:00,3.436692476272583
2011-03-20 07:00:00,10.061030387878418
2011-03-20 08:00:00,23.185752868652344
2011-03-20 09:00:00,35.14320373535156
2011-03-20 10:00:00,65.9772720336914
2011-03-20 11:00:00,108.73485565185547
2011-03-20 12:00:00,127.62303161621094
2011-03-20 13:00:00,135.753173828125
2011-03-20 14:00:00,126.20063018798828
2011-03-20 15:00:00,141.7500762939453
2011-03-20 16:00:00,142.43714904785156
2011-03-20 17:00:00,119.50886535644531
2011-03-20 18:00:00,83.37364196777344
2011-03-20 19:00:00,79.55085754394531
2011-03-20 20:00:00,82.89163208007812
2011-03-20 21:00:00,50.266300201416016
2011-03-20 22:00:00,50.068302154541016
2011-03-20 23:00:00,33.19276428222656
2011-03-21 00:00:00,15.82214641571045
2011-03-21 01:00:00,3.57014799118042
2011-03-21 02:00:00,2.9533746242523193
2011-03-21 03:00:00,2.9912943840026855
2011-03-21 05:00:00,2.8795113563537598
2011-03-21 06:00:00,33.04411697387695
2011-03-21 07:00:00,44.804561614990234
2011-03-21 08:00:00,151.15188598632812
2011-03-21 09:00:00,140.23985290527344
2011-03-21 10:00:00,60.2769889831543
2011-03-21 11:00:00,45.70367431640625
2011-03-21 12:00:00,66.04721069335938
2011-03-21 13:00:00,81.12530517578125
2011-03-21 14:00:00,81.15200805664062
2011-03-21 15:00:00,77.16346740722656
2011-03-21 16:00:00,143.17971801757812
2011-03-21 17:00:00,295.69342041015625
2011-03-21 18:00:00,258.1004943847656
2011-03-21 19:00:00,204.45712280273438
2011-03-21 20:00:00,149.73275756835938
2011-03-21 21:00:00,116.02510833740234
2011-03-21 22:00:00,89.05217742919922
2011-03-21 23:00:00,45.14029312133789
2011-03-22 00:00:00,16.304309844970703
2011-03-22 01:00:00,5.53173828125
2011-03-22 02:00:00,4.037166118621826
2011-03-22 03:00:00,3.6947875022888184
2011-03-22 04:00:00,3.144531726837158
2011-03-22 05:00:00,12.507657051086426
2011-03-22 06:00:00,71.11770629882812
2011-03-22 07:00:00,185.8390655517578
2011-03-22 08:00:00,289.568359375
2011-03-22 09:00:00,138.83895874023438
2011-03-22 10:00:00,68.0374755859375
2011-03-22 11:00:00,71.98783111572266
2011-03-22 12:00:00,107.95578002929688
2011-03-22 13:00:00,98.82164001464844
2011-03-22 14:00:00,91.810791015625
2011-03-22 15:00:00,103.19044494628906
2011-03-22 16:00:00,142.13955688476562
2011-03-22 17:00:00,327.53125
2011-03-22 18:00:00,305.12359619140625
2011-03-22 19:00:00,178.49185180664062
2011-03-22 20:00:00,122.7520751953125
2011-03-22 21:00:00,98.52252960205078
2011-03-22 22:00:00,66.10420989990234
2011-03-22 23:00:00,30.64324188232422
2011-03-23 00:00:00,10.592690467834473
2011-03-23 01:00:00,4.327548027038574
2011-03-23 02:00:00,3.582169771194458
2011-03-23 03:00:00,2.9353883266448975
2011-03-23 05:00:00,9.00351619720459
2011-03-23 06:00:00,48.50300979614258
2011-03-23 07:00:00,130.84715270996094
2011-03-23 08:00:00,242.0389862060547
2011-03-23 09:00:00,139.03854370117188
2011-03-23 10:00:00,67.96206665039062
2011-03-23 11:00:00,72.04296112060547
2011-03-23 12:00:00,86.89871215820312
2011-03-23 13:00:00,66.08821868896484
2011-03-23 14:00:00,60.814762115478516
2011-03-23 15:00:00,75.45679473876953
2011-03-23 16:00:00,107.93228912353516
2011-03-23 17:00:00,221.09762573242188
2011-03-23 18:00:00,209.6597900390625
2011-03-23 19:00:00,132.506591796875
2011-03-23 20:00:00,71.92971801757812
2011-03-23 21:00:00,36.48773956298828
2011-03-23 22:00:00,47.22219467163086
2011-03-23 23:00:00,43.41742706298828
2011-03-24 00:00:00,13.509098052978516
2011-03-24 01:00:00,4.675843238830566
2011-03-24 02:00:00,3.851996421813965
2011-03-24 03:00:00,2.8009634017944336
2011-03-24 04:00:00,2.984589099884033
2011-03-24 05:00:00,3.398768901824951
2011-03-24 06:00:00,23.929676055908203
2011-03-24 07:00:00,82.31852722167969
2011-03-24 08:00:00,157.94219970703125
2011-03-24 09:00:00,90.51156616210938
2011-03-24 10:00:00,50.26405334472656
2011-03-24 11:00:00,56.97556686401367
2011-03-24 12:00:00,69.9034652709961
2011-03-24 13:00:00,64.59186553955078
2011-03-24 14:00:00,67.90855407714844
2011-03-24 15:00:00,76.80924224853516
2011-03-24 16:00:00,92.68115234375
2011-03-24 17:00:00,210.1090850830078
2011-03-24 18:00:00,202.53863525390625
2011-03-24 19:00:00,143.36378479003906
2011-03-24 20:00:00,104.18970489501953
2011-03-24 21:00:00,85.21797943115234
2011-03-24 22:00:00,57.040828704833984
2011-03-24 23:00:00,33.77045822143555
2011-03-25 00:00:00,21.318050384521484
2011-03-25 01:00:00,11.28940486907959
2011-03-25 02:00:00,6.027366638183594
2011-03-25 03:00:00,3.7289366722106934
2011-03-25 04:00:00,3.5714995861053467
2011-03-25 05:00:00,15.147595405578613
2011-03-25 06:00:00,31.46441650390625
2011-03-25 07:00:00,93.86042022705078
2011-03-25 08:00:00,192.83523559570312
2011-03-25 09:00:00,138.99844360351562
2011-03-25 10:00:00,58.4653205871582
2011-03-25 11:00:00,64.90929412841797
2011-03-25 12:00:00,91.72024536132812
2011-03-25 13:00:00,103.25538635253906
2011-03-25 14:00:00,92.2317123413086
2011-03-25 15:00:00,100.34033203125
2011-03-25 16:00:00,127.08004760742188
2011-03-25 17:00:00,220.9274444580078
2011-03-25 18:00:00,170.59457397460938
2011-03-25 19:00:00,131.64175415039062
2011-03-25 20:00:00,110.50227355957031
2011-03-25 21:00:00,104.99689483642578
2011-03-25 22:00:00,82.105224609375
2011-03-25 23:00:00,42.41042709350586
2011-03-26 00:00:00,37.498878479003906
2011-03-26 01:00:00,31.741256713867188
2011-03-26 02:00:00,29.147422790527344
2011-03-26 03:00:00,16.508785247802734
2011-03-26 04:00:00,4.358216285705566
2011-03-26 05:00:00,3.560046672821045
2011-03-26 06:00:00,4.93965482711792
2011-03-26 07:00:00,12.906614303588867
2011-03-26 08:00:00,30.250411987304688
2011-03-26 09:00:00,56.87184524536133
2011-03-26 10:00:00,85.92990112304688
2011-03-26 11:00:00,93.03376770019531
2011-03-26 12:00:00,122.11448669433594
2011-03-26 13:00:00,115.5588150024414
2011-03-26 14:00:00,117.5330810546875
2011-03-26 15:00:00,139.8208465576172
2011-03-26 16:00:00,120.8553466796875
2011-03-26 17:00:00,112.27391815185547
2011-03-26 18:00:00,117.0672836303711
2011-03-26 19:00:00,100.17903137207031
2011-03-26 20:00:00,80.12561798095703
2011-03-26 21:00:00,73.14324188232422
2011-03-26 22:00:00,61.17597579956055
2011-03-26 23:00:00,49.216678619384766
2011-03-27 00:00:00,38.30018997192383
2011-03-27 01:00:00,28.41992950439453
2011-03-27 02:00:00,23.80164337158203
2011-03-27 03:00:00,3.823070764541626
2011-03-27 04:00:00,3.0966405868530273
2011-03-27 06:00:00,3.1525397300720215
2011-03-27 07:00:00,8.802030563354492
2011-03-27 08:00:00,29.205150604248047
2011-03-27 09:00:00,65.84735107421875
2011-03-27 10:00:00,100.69525146484375
2011-03-27 11:00:00,142.67486572265625
2011-03-27 12:00:00,158.28123474121094
2011-03-27 13:00:00,153.01559448242188
2011-03-27 14:00:00,143.18881225585938
2011-03-27 15:00:00,142.6269073486328
2011-03-27 16:00:00,154.77854919433594
2011-03-27 17:00:00,123.94708251953125
2011-03-27 18:00:00,132.1261444091797
2011-03-27 19:00:00,94.22584533691406
2011-03-27 20:00:00,109.3004150390625
2011-03-27 21:00:00,75.82769775390625
2011-03-27 22:00:00,65.18334197998047
2011-03-27 23:00:00,44.40021514892578
2011-03-28 00:00:00,16.135852813720703
2011-03-28 01:00:00,6.2530646324157715
2011-03-28 02:00:00,3.3653314113616943
2011-03-28 03:00:00,3.05611515045166
2011-03-28 05:00:00,10.380114555358887
2011-03-28 06:00:00,39.320106506347656
2011-03-28 07:00:00,105.92239379882812
2011-03-28 08:00:00,233.86154174804688
2011-03-28 09:00:00,144.93698120117188
2011-03-28 10:00:00,63.87950897216797
2011-03-28 11:00:00,54.937320709228516
2011-03-28 12:00:00,93.42164611816406
2011-03-28 13:00:00,103.85688781738281
2011-03-28 14:00:00,87.29149627685547
2011-03-28 15:00:00,95.40155029296875
2011-03-28 16:00:00,131.95538330078125
