datetime,count
2011-01-22 22:00:00,38.566627502441406
2011-01-22 23:00:00,32.39649963378906
2011-01-23 00:00:00,30.96131134033203
2011-01-23 01:00:00,18.995925903320312
2011-01-23 02:00:00,7.4993157386779785
2011-01-23 03:00:00,2.5674259662628174
2011-01-23 05:00:00,-0.39673638343811035
2011-01-23 06:00:00,-0.07823848724365234
2011-01-23 07:00:00,2.6900501251220703
2011-01-23 08:00:00,6.719933032989502
2011-01-23 09:00:00,10.89787483215332
2011-01-23 10:00:00,61.08761215209961
2011-01-23 11:00:00,79.24291229248047
2011-01-23 12:00:00,74.2286376953125
2011-01-23 13:00:00,78.58981323242188
2011-01-23 14:00:00,73.73616790771484
2011-01-23 15:00:00,73.9050521850586
2011-01-23 16:00:00,71.35066223144531
2011-01-23 17:00:00,68.21229553222656
2011-01-23 18:00:00,58.001346588134766
2011-01-23 19:00:00,48.035030364990234
2011-01-23 20:00:00,41.17375564575195
2011-01-23 21:00:00,39.42050552368164
2011-01-23 22:00:00,37.50314712524414
2011-01-23 23:00:00,30.109615325927734
2011-01-24 00:00:00,13.021753311157227
2011-01-24 01:00:00,2.743142604827881
2011-01-24 03:00:00,2.091341972351074
2011-01-24 04:00:00,3.9041996002197266
2011-01-24 05:00:00,8.539020538330078
2011-01-24 06:00:00,11.423988342285156
2011-01-24 07:00:00,59.97970199584961
2011-01-24 08:00:00,170.74734497070312
2011-01-24 09:00:00,121.44796752929688
2011-01-24 10:00:00,47.49375534057617
2011-01-24 11:00:00,39.445865631103516
2011-01-24 12:00:00,40.158912658691406
2011-01-24 13:00:00,43.63279342651367
2011-01-24 14:00:00,54.35622787475586
2011-01-24 15:00:00,67.6264877319336
2011-01-24 16:00:00,137.79928588867188
2011-01-24 17:00:00,132.97943115234375
2011-01-24 18:00:00,104.49060821533203
2011-01-24 19:00:00,77.9096908569336
2011-01-24 20:00:00,61.325775146484375
2011-01-24 21:00:00,53.01844024658203
2011-01-24 22:00:00,32.08168029785156
2011-01-24 23:00:00,20.195894241333008
2011-01-25 00:00:00,7.454862117767334
2011-01-25 01:00:00,2.789670705795288
2011-01-25 02:00:00,1.4862871170043945
2011-01-25 04:00:00,7.205865859985352
2011-01-25 05:00:00,9.202596664428711
2011-01-25 06:00:00,20.875335693359375
2011-01-25 07:00:00,60.48399353027344
2011-01-25 08:00:00,151.3678741455078
2011-01-25 09:00:00,113.60657501220703
2011-01-25 10:00:00,65.65054321289062
2011-01-25 11:00:00,48.4266357421875
2011-01-25 12:00:00,71.9538803100586
2011-01-25 13:00:00,62.33164596557617
2011-01-25 14:00:00,69.56742095947266
2011-01-25 15:00:00,81.2381362915039
2011-01-25 16:00:00,100.56099700927734
2011-01-25 17:00:00,177.5663299560547
2011-01-25 18:00:00,188.36529541015625
2011-01-25 19:00:00,131.8555908203125
2011-01-25 20:00:00,127.87674713134766
2011-01-25 21:00:00,89.39183807373047
2011-01-25 22:00:00,43.02870559692383
2011-01-25 23:00:00,21.601377487182617
2011-01-26 00:00:00,8.217735290527344
2011-01-26 01:00:00,3.8761229515075684
2011-01-26 02:00:00,0.9391598701477051
2011-01-26 05:00:00,1.4837274551391602
2011-01-26 06:00:00,4.5514631271362305
2011-01-26 07:00:00,5.115596294403076
2011-01-26 08:00:00,4.301841735839844
2011-01-26 09:00:00,0.9739742279052734
2011-01-26 10:00:00,3.5668792724609375
2011-01-26 11:00:00,5.507319450378418
2011-01-26 12:00:00,3.1634178161621094
2011-01-26 13:00:00,3.662950277328491
2011-01-26 14:00:00,3.480496406555176
2011-01-26 15:00:00,5.2727155685424805
2011-01-26 16:00:00,5.3078155517578125
2011-01-26 17:00:00,4.478344917297363
2011-01-27 16:00:00,104.70323944091797
2011-01-27 17:00:00,163.14804077148438
2011-01-27 18:00:00,149.72335815429688
2011-01-27 19:00:00,118.69641876220703
2011-01-27 20:00:00,77.65718841552734
2011-01-27 21:00:00,58.900901794433594
2011-01-27 22:00:00,41.68327713012695
2011-01-27 23:00:00,31.46804428100586
2011-01-28 00:00:00,10.851564407348633
2011-01-28 01:00:00,1.9992084503173828
2011-01-28 02:00:00,1.9302444458007812
2011-01-28 03:00:00,3.4929065704345703
2011-01-28 05:00:00,18.07573699951172
2011-01-28 06:00:00,21.499961853027344
2011-01-28 07:00:00,90.42303466796875
2011-01-28 08:00:00,142.8683624267578
2011-01-28 09:00:00,130.74639892578125
2011-01-28 10:00:00,36.00547790527344
2011-01-28 11:00:00,50.65010452270508
2011-01-28 12:00:00,36.21116638183594
2011-01-28 13:00:00,27.841379165649414
2011-01-28 14:00:00,74.21463775634766
2011-01-28 15:00:00,114.1352767944336
2011-01-28 16:00:00,173.27676391601562
2011-01-28 17:00:00,182.48553466796875
2011-01-28 18:00:00,143.87533569335938
2011-01-28 19:00:00,78.20281219482422
2011-01-28 20:00:00,59.003482818603516
2011-01-28 21:00:00,69.7127914428711
2011-01-28 22:00:00,46.34074401855469
2011-01-28 23:00:00,45.58500289916992
2011-01-29 00:00:00,20.849689483642578
2011-01-29 01:00:00,24.71282958984375
2011-01-29 02:00:00,7.599110126495361
2011-01-29 03:00:00,3.554466962814331
2011-01-29 04:00:00,1.2632906436920166
2011-01-29 06:00:00,0.522484540939331
2011-01-29 07:00:00,2.56317138671875
2011-01-29 08:00:00,18.001314163208008
2011-01-29 09:00:00,59.00837326049805
2011-01-29 10:00:00,66.9443130493164
2011-01-29 11:00:00,69.91394805908203
2011-01-29 12:00:00,82.0160903930664
2011-01-29 13:00:00,89.04943084716797
2011-01-29 14:00:00,88.57823944091797
2011-01-29 15:00:00,94.05011749267578
2011-01-29 16:00:00,86.52965545654297
2011-01-29 17:00:00,83.85023498535156
2011-01-29 18:00:00,86.48876953125
2011-01-29 19:00:00,60.03264236450195
2011-01-29 20:00:00,47.47517013549805
2011-01-29 21:00:00,57.103607177734375
2011-01-29 22:00:00,38.75183868408203
2011-01-29 23:00:00,29.782756805419922
2011-01-30 00:00:00,31.182939529418945
2011-01-30 01:00:00,25.893428802490234
2011-01-30 02:00:00,3.097273349761963
2011-01-30 03:00:00,0.4908175468444824
2011-01-30 04:00:00,-1.3351178169250488
2011-01-30 05:00:00,-0.7103583812713623
2011-01-30 07:00:00,0.8212995529174805
2011-01-30 08:00:00,4.684597492218018
2011-01-30 09:00:00,29.504297256469727
2011-01-30 10:00:00,79.92010498046875
2011-01-30 11:00:00,99.83763122558594
2011-01-30 12:00:00,122.69245910644531
2011-01-30 13:00:00,126.60192108154297
2011-01-30 14:00:00,130.47459411621094
2011-01-30 15:00:00,135.34298706054688
2011-01-30 16:00:00,140.1081085205078
2011-01-30 17:00:00,109.6489028930664
2011-01-30 18:00:00,93.38909149169922
2011-01-30 19:00:00,76.98490142822266
2011-01-30 20:00:00,60.519718170166016
2011-01-30 21:00:00,41.48551940917969
2011-01-30 22:00:00,42.52573013305664
2011-01-30 23:00:00,39.47035217285156
2011-01-31 00:00:00,25.927345275878906
2011-01-31 01:00:00,4.572772026062012
2011-01-31 02:00:00,1.4934921264648438
2011-01-31 03:00:00,2.320490837097168
2011-01-31 04:00:00,3.3175559043884277
2011-01-31 05:00:00,6.171908378601074
2011-01-31 06:00:00,11.323770523071289
2011-01-31 07:00:00,13.96212387084961
2011-01-31 08:00:00,11.942237854003906
2011-01-31 09:00:00,22.94717025756836
2011-01-31 10:00:00,22.255313873291016
2011-01-31 11:00:00,35.51248550415039
2011-01-31 12:00:00,26.05105209350586
2011-01-31 13:00:00,57.01396942138672
2011-01-31 14:00:00,72.1963882446289
2011-01-31 15:00:00,64.99659729003906
2011-01-31 16:00:00,96.92359161376953
2011-01-31 17:00:00,113.18153381347656
2011-01-31 18:00:00,87.2479019165039
2011-01-31 19:00:00,97.27129364013672
2011-01-31 20:00:00,59.759193420410156
2011-01-31 21:00:00,45.809852600097656
2011-01-31 22:00:00,40.27158737182617
2011-01-31 23:00:00,36.37308883666992
2011-02-20 00:00:00,28.928417205810547
2011-02-20 01:00:00,12.211164474487305
2011-02-20 02:00:00,8.736092567443848
2011-02-20 03:00:00,5.284857749938965
2011-02-20 04:00:00,0.2908439636230469
2011-02-20 06:00:00,1.0296576023101807
2011-02-20 07:00:00,3.2016143798828125
2011-02-20 08:00:00,15.918027877807617
2011-02-20 09:00:00,46.186283111572266
2011-02-20 10:00:00,84.71453857421875
2011-02-20 11:00:00,108.83718872070312
2011-02-20 12:00:00,113.12958526611328
2011-02-20 13:00:00,128.5601806640625
2011-02-20 14:00:00,118.41195678710938
2011-02-20 15:00:00,116.74725341796875
2011-02-20 16:00:00,116.32295989990234
2011-02-20 17:00:00,96.97710418701172
2011-02-20 18:00:00,89.3623275756836
2011-02-20 19:00:00,67.01761627197266
2011-02-20 20:00:00,58.712459564208984
2011-02-20 21:00:00,48.32282638549805
2011-02-20 22:00:00,41.51744842529297
2011-02-20 23:00:00,34.77873992919922
2011-02-21 00:00:00,29.265329360961914
2011-02-21 01:00:00,21.469097137451172
2011-02-21 02:00:00,1.9674506187438965
2011-02-21 03:00:00,2.102705955505371
2011-02-21 04:00:00,2.9369442462921143
2011-02-21 05:00:00,18.37002944946289
2011-02-21 06:00:00,19.1097354888916
2011-02-21 07:00:00,26.46613311767578
2011-02-21 08:00:00,23.69399642944336
2011-02-21 09:00:00,40.706180572509766
2011-02-21 10:00:00,41.34888458251953
2011-02-21 11:00:00,61.72432327270508
2011-02-21 12:00:00,71.63919067382812
2011-02-21 13:00:00,64.36145782470703
2011-02-21 14:00:00,54.972232818603516
2011-02-21 15:00:00,41.223079681396484
2011-02-21 16:00:00,28.87865447998047
2011-02-21 17:00:00,18.469581604003906
2011-02-21 18:00:00,21.851043701171875
2011-02-21 19:00:00,28.48744010925293
2011-02-21 20:00:00,10.443414688110352
2011-02-21 21:00:00,5.903985023498535
2011-02-21 22:00:00,6.098429203033447
2011-02-21 23:00:00,5.90083122253418
2011-02-22 06:00:00,8.164794921875
2011-02-22 07:00:00,33.07080078125
2011-02-22 08:00:00,17.501150131225586
2011-02-22 09:00:00,28.609472274780273
2011-02-22 10:00:00,26.447416305541992
2011-02-22 11:00:00,39.099159240722656
2011-02-22 12:00:00,59.784645080566406
2011-02-22 13:00:00,61.836666107177734
2011-02-22 14:00:00,70.93476104736328
2011-02-22 15:00:00,70.19519805908203
2011-02-22 16:00:00,86.27500915527344
2011-02-22 17:00:00,165.6260223388672
2011-02-22 18:00:00,135.27871704101562
2011-02-22 19:00:00,104.00772094726562
2011-02-22 20:00:00,94.12798309326172
2011-02-22 21:00:00,62.4832763671875
2011-02-22 22:00:00,45.66482925415039
2011-02-22 23:00:00,31.108821868896484
2011-02-23 00:00:00,12.284440994262695
2011-02-23 01:00:00,3.3285956382751465
2011-02-23 02:00:00,1.873525619506836
2011-02-23 03:00:00,2.4955410957336426
2011-02-23 05:00:00,6.781949996948242
2011-02-23 06:00:00,18.78622817993164
2011-02-23 07:00:00,84.38687896728516
2011-02-23 08:00:00,199.28948974609375
2011-02-23 09:00:00,168.12808227539062
2011-02-23 10:00:00,58.008331298828125
2011-02-23 11:00:00,49.96479034423828
2011-02-23 12:00:00,85.66343688964844
2011-02-23 13:00:00,74.05628204345703
2011-02-23 14:00:00,86.69486236572266
2011-02-23 15:00:00,81.64836120605469
2011-02-23 16:00:00,95.2879638671875
2011-02-23 17:00:00,204.44235229492188
2011-02-23 18:00:00,218.82391357421875
2011-02-23 19:00:00,165.68798828125
2011-02-23 20:00:00,135.1005401611328
2011-02-23 21:00:00,85.98804473876953
2011-02-23 22:00:00,52.681304931640625
2011-02-23 23:00:00,37.095130920410156
2011-02-24 00:00:00,15.398962020874023
2011-02-24 01:00:00,5.301363945007324
2011-02-24 02:00:00,2.722440242767334
2011-02-24 03:00:00,2.985724925994873
2011-02-24 05:00:00,23.139244079589844
2011-02-24 06:00:00,30.834701538085938
2011-02-24 07:00:00,88.38904571533203
2011-02-24 08:00:00,175.5373077392578
2011-02-24 09:00:00,150.4947967529297
2011-02-24 10:00:00,43.1588249206543
2011-02-24 11:00:00,49.77641677856445
2011-02-24 12:00:00,33.1415901184082
2011-02-24 13:00:00,78.92034149169922
2011-02-24 14:00:00,79.74083709716797
2011-02-24 15:00:00,82.50751495361328
2011-02-24 16:00:00,81.93285369873047
2011-02-24 17:00:00,93.11891174316406
2011-02-24 18:00:00,150.0493927001953
2011-02-24 19:00:00,44.2254753112793
2011-02-24 20:00:00,19.34292221069336
2011-02-24 21:00:00,20.79147720336914
2011-02-24 22:00:00,8.32254409790039
2011-02-24 23:00:00,7.235127925872803
2011-02-25 00:00:00,6.273035049438477
2011-02-25 01:00:00,2.2090139389038086
2011-02-25 02:00:00,2.881298303604126
2011-02-25 03:00:00,3.3965559005737305
2011-02-25 05:00:00,10.580344200134277
2011-02-25 06:00:00,21.298269271850586
2011-02-25 07:00:00,49.628971099853516
2011-02-25 08:00:00,120.25395965576172
2011-02-25 09:00:00,78.14373779296875
2011-02-25 10:00:00,13.412891387939453
2011-02-25 11:00:00,18.51955795288086
2011-02-25 12:00:00,90.51404571533203
2011-02-25 13:00:00,62.647682189941406
2011-02-25 14:00:00,76.90258026123047
2011-02-25 15:00:00,94.31446075439453
2011-02-25 16:00:00,129.54335021972656
2011-02-25 17:00:00,122.48493957519531
2011-02-25 18:00:00,72.0301513671875
2011-02-25 19:00:00,54.90543746948242
2011-02-25 20:00:00,72.94083404541016
2011-02-25 21:00:00,48.011348724365234
2011-02-25 22:00:00,44.213191986083984
2011-02-25 23:00:00,44.669189453125
2011-02-26 00:00:00,20.243114471435547
2011-02-26 01:00:00,18.189878463745117
2011-02-26 02:00:00,8.275187492370605
2011-02-26 03:00:00,1.2647416591644287
2011-02-26 04:00:00,2.8118975162506104
2011-02-26 05:00:00,-0.19417548179626465
2011-02-26 06:00:00,6.304993629455566
2011-02-26 07:00:00,4.269344806671143
2011-02-26 08:00:00,19.331119537353516
2011-02-26 09:00:00,67.23162078857422
2011-02-26 10:00:00,98.92494201660156
2011-02-26 11:00:00,113.39216613769531
2011-02-26 12:00:00,93.45560455322266
2011-02-26 13:00:00,104.83380126953125
2011-02-26 14:00:00,123.37644958496094
2011-02-26 15:00:00,125.3268051147461
2011-02-26 16:00:00,115.57942962646484
2011-02-26 17:00:00,119.09259033203125
2011-02-26 18:00:00,107.11156463623047
2011-02-26 19:00:00,95.28165435791016
2011-02-26 20:00:00,75.4526596069336
2011-02-26 21:00:00,61.85149002075195
2011-02-26 22:00:00,45.93029022216797
2011-02-26 23:00:00,32.85724639892578
2011-02-27 00:00:00,30.51213836669922
2011-02-27 01:00:00,22.03497314453125
2011-02-27 02:00:00,17.60116958618164
2011-02-27 03:00:00,11.339197158813477
2011-02-27 04:00:00,2.9198813438415527
2011-02-27 06:00:00,0.01927638053894043
2011-02-27 07:00:00,4.778755187988281
2011-02-27 08:00:00,4.210572242736816
2011-02-27 09:00:00,64.8519287109375
2011-02-27 10:00:00,107.03484344482422
2011-02-27 11:00:00,108.985595703125
2011-02-27 12:00:00,123.26592254638672
2011-02-27 13:00:00,148.0171356201172
2011-02-27 14:00:00,160.9603271484375
2011-02-27 15:00:00,168.41473388671875
2011-02-27 16:00:00,151.79901123046875
2011-02-27 17:00:00,135.1574249267578
2011-02-27 18:00:00,128.22525024414062
2011-02-27 19:00:00,112.66342163085938
2011-02-27 20:00:00,90.19517517089844
2011-02-27 21:00:00,64.42930603027344
2011-02-27 22:00:00,49.84653854370117
2011-02-27 23:00:00,41.59584045410156
2011-02-28 00:00:00,25.73908805847168
2011-02-28 01:00:00,2.5922904014587402
2011-02-28 03:00:00,0.23533964157104492
2011-02-28 05:00:00,9.740726470947266
2011-02-28 06:00:00,22.726604461669922
2011-02-28 07:00:00,94.13150024414062
2011-02-28 08:00:00,169.66725158691406
2011-02-28 09:00:00,118.45714569091797
2011-02-28 10:00:00,52.536991119384766
2011-02-28 11:00:00,54.71169662475586
2011-02-28 12:00:00,45.10420608520508
2011-02-28 13:00:00,107.21302032470703
2011-02-28 14:00:00,26.680767059326172
2011-02-28 15:00:00,21.122066497802734
2011-02-28 16:00:00,49.20040512084961
2011-02-28 17:00:00,78.55154418945312
2011-02-28 18:00:00,81.02276611328125
2011-02-28 19:00:00,65.41832733154297
2011-02-28 20:00:00,33.50804901123047
2011-02-28 21:00:00,5.454657554626465
2011-02-28 22:00:00,4.990913391113281
2011-02-28 23:00:00,4.08722448348999
2011-03-20 00:00:00,40.42729568481445
2011-03-20 01:00:00,15.717817306518555
2011-03-20 02:00:00,18.799091339111328
2011-03-20 03:00:00,8.302095413208008
2011-03-20 04:00:00,0.7757956981658936
2011-03-20 05:00:00,0.002523660659790039
2011-03-20 06:00:00,1.0644598007202148
2011-03-20 07:00:00,2.8440158367156982
2011-03-20 08:00:00,25.12645721435547
2011-03-20 09:00:00,51.90009689331055
2011-03-20 10:00:00,85.73847961425781
2011-03-20 11:00:00,106.30875396728516
2011-03-20 12:00:00,131.90408325195312
2011-03-20 13:00:00,142.5484619140625
2011-03-20 14:00:00,155.00845336914062
2011-03-20 15:00:00,160.21363830566406
2011-03-20 16:00:00,156.9604949951172
2011-03-20 17:00:00,130.4616241455078
2011-03-20 18:00:00,118.14990234375
2011-03-20 19:00:00,103.45263671875
2011-03-20 20:00:00,75.767822265625
2011-03-20 21:00:00,53.42641830444336
2011-03-20 22:00:00,38.285823822021484
2011-03-20 23:00:00,28.839550018310547
2011-03-21 00:00:00,10.842409133911133
2011-03-21 01:00:00,5.045779228210449
2011-03-21 02:00:00,0.7225818634033203
2011-03-21 03:00:00,1.5759329795837402
2011-03-21 05:00:00,4.318873405456543
2011-03-21 06:00:00,9.17037582397461
2011-03-21 07:00:00,9.109771728515625
2011-03-21 08:00:00,69.37826538085938
2011-03-21 09:00:00,23.975017547607422
2011-03-21 10:00:00,23.045833587646484
2011-03-21 11:00:00,28.465824127197266
2011-03-21 12:00:00,59.17555618286133
2011-03-21 13:00:00,73.14818572998047
2011-03-21 14:00:00,61.356666564941406
2011-03-21 15:00:00,70.88109588623047
2011-03-21 16:00:00,105.95673370361328
2011-03-21 17:00:00,275.5374450683594
2011-03-21 18:00:00,292.8843688964844
2011-03-21 19:00:00,233.72923278808594
2011-03-21 20:00:00,151.8318328857422
2011-03-21 21:00:00,91.62847137451172
2011-03-21 22:00:00,66.48760223388672
2011-03-21 23:00:00,24.687366485595703
2011-03-22 00:00:00,17.236257553100586
2011-03-22 01:00:00,4.110705375671387
2011-03-22 02:00:00,1.8318538665771484
2011-03-22 03:00:00,2.85262393951416
2011-03-22 04:00:00,2.997652530670166
2011-03-22 05:00:00,6.506613731384277
2011-03-22 06:00:00,27.80274772644043
2011-03-22 07:00:00,140.31698608398438
2011-03-22 08:00:00,226.33828735351562
2011-03-22 09:00:00,132.53330993652344
2011-03-22 10:00:00,35.47335433959961
2011-03-22 11:00:00,48.87503433227539
2011-03-22 12:00:00,80.86082458496094
2011-03-22 13:00:00,87.16998291015625
2011-03-22 14:00:00,72.91731262207031
2011-03-22 15:00:00,83.06475830078125
2011-03-22 16:00:00,138.29086303710938
2011-03-22 17:00:00,285.6760559082031
2011-03-22 18:00:00,251.68319702148438
2011-03-22 19:00:00,175.5400390625
2011-03-22 20:00:00,130.22642517089844
2011-03-22 21:00:00,87.23645782470703
2011-03-22 22:00:00,49.784481048583984
2011-03-22 23:00:00,35.22270584106445
2011-03-23 00:00:00,8.15750503540039
2011-03-23 01:00:00,2.8743748664855957
2011-03-23 02:00:00,0.8986301422119141
2011-03-23 03:00:00,1.3378634452819824
2011-03-23 05:00:00,3.5860414505004883
2011-03-23 06:00:00,22.743999481201172
2011-03-23 07:00:00,93.83354949951172
2011-03-23 08:00:00,190.09661865234375
2011-03-23 09:00:00,137.63961791992188
2011-03-23 10:00:00,38.58745193481445
2011-03-23 11:00:00,33.01737976074219
2011-03-23 12:00:00,57.29665756225586
2011-03-23 13:00:00,56.297908782958984
2011-03-23 14:00:00,27.342540740966797
2011-03-23 15:00:00,79.88854217529297
2011-03-23 16:00:00,109.92340087890625
2011-03-23 17:00:00,225.95603942871094
2011-03-23 18:00:00,178.92601013183594
2011-03-23 19:00:00,69.15105438232422
2011-03-23 20:00:00,38.36172866821289
2011-03-23 21:00:00,7.5964837074279785
2011-03-23 22:00:00,7.119895935058594
2011-03-23 23:00:00,9.551040649414062
2011-03-24 00:00:00,6.991473197937012
2011-03-24 01:00:00,5.505575180053711
2011-03-24 02:00:00,2.876854419708252
2011-03-24 03:00:00,2.020012855529785
2011-03-24 04:00:00,1.865109920501709
2011-03-24 05:00:00,4.118153095245361
2011-03-24 06:00:00,12.046852111816406
2011-03-24 07:00:00,47.731300354003906
2011-03-24 08:00:00,47.833343505859375
2011-03-24 09:00:00,4.850809097290039
2011-03-24 10:00:00,24.938922882080078
2011-03-24 11:00:00,29.847993850708008
2011-03-24 12:00:00,30.944995880126953
2011-03-24 13:00:00,57.878116607666016
2011-03-24 14:00:00,58.21104049682617
2011-03-24 15:00:00,80.6110610961914
2011-03-24 16:00:00,119.00035095214844
2011-03-24 17:00:00,185.07473754882812
2011-03-24 18:00:00,157.16265869140625
2011-03-24 19:00:00,128.23866271972656
2011-03-24 20:00:00,78.82976531982422
2011-03-24 21:00:00,59.542442321777344
2011-03-24 22:00:00,54.914405822753906
2011-03-24 23:00:00,37.663108825683594
2011-03-25 00:00:00,10.916616439819336
2011-03-25 01:00:00,3.3067989349365234
2011-03-25 02:00:00,4.30425500869751
2011-03-25 03:00:00,4.174707412719727
2011-03-25 04:00:00,3.111354112625122
2011-03-25 05:00:00,15.314470291137695
2011-03-25 06:00:00,20.927709579467773
2011-03-25 07:00:00,56.2551155090332
2011-03-25 08:00:00,73.60585021972656
2011-03-25 09:00:00,147.91604614257812
2011-03-25 10:00:00,50.20927047729492
2011-03-25 11:00:00,85.20567321777344
2011-03-25 12:00:00,92.85819244384766
2011-03-25 13:00:00,105.20654296875
2011-03-25 14:00:00,90.98998260498047
2011-03-25 15:00:00,91.67802429199219
2011-03-25 16:00:00,166.65859985351562
2011-03-25 17:00:00,220.80055236816406
2011-03-25 18:00:00,167.85256958007812
2011-03-25 19:00:00,116.83177185058594
2011-03-25 20:00:00,109.5512466430664
2011-03-25 21:00:00,76.22035217285156
2011-03-25 22:00:00,51.63734817504883
2011-03-25 23:00:00,44.63928985595703
2011-03-26 00:00:00,21.174955368041992
2011-03-26 01:00:00,17.204988479614258
2011-03-26 02:00:00,6.813756465911865
2011-03-26 03:00:00,1.3008465766906738
2011-03-26 04:00:00,0.09904241561889648
2011-03-26 05:00:00,0.33173322677612305
2011-03-26 06:00:00,3.7743072509765625
2011-03-26 07:00:00,12.904054641723633
2011-03-26 08:00:00,40.07040786743164
2011-03-26 09:00:00,83.6273422241211
2011-03-26 10:00:00,96.07225799560547
2011-03-26 11:00:00,110.77801513671875
2011-03-26 12:00:00,117.68134307861328
2011-03-26 13:00:00,130.76498413085938
2011-03-26 14:00:00,132.92550659179688
2011-03-26 15:00:00,126.7105484008789
2011-03-26 16:00:00,126.11503601074219
2011-03-26 17:00:00,118.27171325683594
2011-03-26 18:00:00,111.99840545654297
2011-03-26 19:00:00,87.76126861572266
2011-03-26 20:00:00,82.94837951660156
2011-03-26 21:00:00,51.56553268432617
2011-03-26 22:00:00,42.95627212524414
2011-03-26 23:00:00,38.009769439697266
2011-03-27 00:00:00,28.650793075561523
2011-03-27 01:00:00,16.870084762573242
2011-03-27 02:00:00,10.77071762084961
2011-03-27 03:00:00,1.450533390045166
2011-03-27 04:00:00,1.6947176456451416
2011-03-27 06:00:00,3.407559871673584
2011-03-27 07:00:00,4.401420593261719
2011-03-27 08:00:00,22.82659149169922
2011-03-27 09:00:00,43.97507858276367
2011-03-27 10:00:00,71.40363311767578
2011-03-27 11:00:00,121.32597351074219
2011-03-27 12:00:00,117.2136459350586
2011-03-27 13:00:00,137.09585571289062
2011-03-27 14:00:00,124.89370727539062
2011-03-27 15:00:00,124.12843322753906
2011-03-27 16:00:00,137.29168701171875
2011-03-27 17:00:00,113.74077606201172
2011-03-27 18:00:00,118.4228515625
2011-03-27 19:00:00,89.71548461914062
2011-03-27 20:00:00,72.65210723876953
2011-03-27 21:00:00,56.09305191040039
2011-03-27 22:00:00,47.937294006347656
2011-03-27 23:00:00,41.95112991333008
2011-03-28 00:00:00,20.733638763427734
2011-03-28 01:00:00,4.949723243713379
2011-03-28 02:00:00,1.9932003021240234
2011-03-28 03:00:00,2.658644437789917
2011-03-28 05:00:00,4.593894004821777
2011-03-28 06:00:00,26.85125732421875
2011-03-28 07:00:00,74.07071685791016
2011-03-28 08:00:00,169.46823120117188
2011-03-28 09:00:00,134.52947998046875
2011-03-28 10:00:00,59.947811126708984
2011-03-28 11:00:00,66.85034942626953
2011-03-28 12:00:00,57.62860107421875
2011-03-28 13:00:00,76.31208801269531
2011-03-28 14:00:00,74.81964874267578
