datetime,count
2012-01-29 04:00:00,5.262459754943848
2012-01-29 05:00:00,4.91455078125
2012-01-29 06:00:00,4.503527641296387
2012-01-29 07:00:00,24.3408203125
2012-01-29 08:00:00,61.375247955322266
2012-01-29 09:00:00,88.34578704833984
2012-01-29 10:00:00,161.38209533691406
2012-01-29 11:00:00,167.6969757080078
2012-01-29 12:00:00,176.45497131347656
2012-01-29 13:00:00,175.0404052734375
2012-01-29 14:00:00,174.58175659179688
2012-01-29 15:00:00,161.25868225097656
2012-01-29 16:00:00,153.9310302734375
2012-01-29 17:00:00,126.59114837646484
2012-01-29 18:00:00,115.58757781982422
2012-01-29 19:00:00,85.42294311523438
2012-01-29 20:00:00,63.522037506103516
2012-01-29 21:00:00,54.22807693481445
2012-01-29 22:00:00,37.08988571166992
2012-01-29 23:00:00,6.749392509460449
2012-01-30 00:00:00,7.851168632507324
2012-01-30 01:00:00,8.256020545959473
2012-01-30 02:00:00,5.398296356201172
2012-01-30 03:00:00,5.314568519592285
2012-01-30 04:00:00,5.509535789489746
2012-01-30 05:00:00,16.729280471801758
2012-01-30 06:00:00,80.19278717041016
2012-01-30 07:00:00,214.8968963623047
2012-01-30 08:00:00,426.62353515625
2012-01-30 09:00:00,233.74166870117188
2012-01-30 10:00:00,108.54814910888672
2012-01-30 11:00:00,110.15143585205078
2012-01-30 12:00:00,149.7139892578125
2012-01-30 13:00:00,148.20472717285156
2012-01-30 14:00:00,153.16860961914062
2012-01-30 15:00:00,160.5603485107422
2012-01-30 16:00:00,238.47555541992188
2012-01-30 17:00:00,450.8694152832031
2012-01-30 18:00:00,423.2596740722656
2012-01-30 19:00:00,282.73199462890625
2012-01-30 20:00:00,189.0559844970703
2012-01-30 21:00:00,155.31900024414062
2012-01-30 22:00:00,89.6351318359375
2012-01-30 23:00:00,40.34928512573242
2012-01-31 00:00:00,22.655031204223633
2012-01-31 01:00:00,9.120811462402344
2012-01-31 02:00:00,5.206693172454834
2012-01-31 03:00:00,5.399281024932861
2012-01-31 04:00:00,5.127819538116455
2012-01-31 05:00:00,26.696596145629883
2012-01-31 06:00:00,95.32967376708984
2012-01-31 07:00:00,298.8758544921875
2012-01-31 08:00:00,494.3695068359375
2012-01-31 09:00:00,253.37490844726562
2012-01-31 10:00:00,113.66534423828125
2012-01-31 11:00:00,132.13365173339844
2012-01-31 12:00:00,149.5616455078125
2012-01-31 13:00:00,174.24057006835938
2012-01-31 14:00:00,139.98922729492188
2012-01-31 15:00:00,132.826904296875
2012-01-31 16:00:00,220.2209930419922
2012-01-31 17:00:00,566.1521606445312
2012-01-31 18:00:00,547.2138061523438
2012-01-31 19:00:00,363.3296203613281
2012-01-31 20:00:00,198.49014282226562
2012-01-31 21:00:00,169.8394012451172
2012-01-31 22:00:00,87.89486694335938
2012-01-31 23:00:00,55.328739166259766
2012-02-20 00:00:00,13.20876693725586
2012-02-20 01:00:00,11.531522750854492
2012-02-20 02:00:00,16.61498260498047
2012-02-20 03:00:00,9.935189247131348
2012-02-20 05:00:00,5.4384613037109375
2012-02-20 06:00:00,7.117654800415039
2012-02-20 07:00:00,28.136863708496094
2012-02-20 08:00:00,85.12074279785156
2012-02-20 09:00:00,99.00720977783203
2012-02-20 10:00:00,144.2155303955078
2012-02-20 11:00:00,159.1866455078125
2012-02-20 12:00:00,183.72549438476562
2012-02-20 13:00:00,188.56170654296875
2012-02-20 14:00:00,193.0044708251953
2012-02-20 15:00:00,197.0721435546875
2012-02-20 16:00:00,210.96221923828125
2012-02-20 17:00:00,229.18731689453125
2012-02-20 18:00:00,137.6038818359375
2012-02-20 19:00:00,73.15047454833984
2012-02-20 20:00:00,35.23500061035156
2012-02-20 21:00:00,30.85423469543457
2012-02-20 22:00:00,19.64478302001953
2012-02-20 23:00:00,31.894195556640625
2012-02-21 00:00:00,7.215764045715332
2012-02-21 01:00:00,6.236164093017578
2012-02-21 02:00:00,5.004434108734131
2012-02-21 04:00:00,5.697046279907227
2012-02-21 05:00:00,13.82724380493164
2012-02-21 06:00:00,62.346641540527344
2012-02-21 07:00:00,200.72413635253906
2012-02-21 08:00:00,387.79193115234375
2012-02-21 09:00:00,242.85813903808594
2012-02-21 10:00:00,91.94632720947266
2012-02-21 11:00:00,98.46586608886719
2012-02-21 12:00:00,108.3940200805664
2012-02-21 13:00:00,121.94660186767578
2012-02-21 14:00:00,89.71250915527344
2012-02-21 15:00:00,96.05480194091797
2012-02-21 16:00:00,172.8977813720703
2012-02-21 17:00:00,407.9464416503906
2012-02-21 18:00:00,415.517578125
2012-02-21 19:00:00,258.89324951171875
2012-02-21 20:00:00,177.4034423828125
2012-02-21 21:00:00,129.706787109375
2012-02-21 22:00:00,65.70740509033203
2012-02-21 23:00:00,54.937904357910156
2012-02-22 00:00:00,21.523542404174805
2012-02-22 01:00:00,7.070789337158203
2012-02-22 02:00:00,5.013798713684082
2012-02-22 03:00:00,5.943811416625977
2012-02-22 04:00:00,5.678831100463867
2012-02-22 05:00:00,23.92205810546875
2012-02-22 06:00:00,97.04851531982422
2012-02-22 07:00:00,298.7918701171875
2012-02-22 08:00:00,539.6229858398438
2012-02-22 09:00:00,255.9327392578125
2012-02-22 10:00:00,105.28079986572266
2012-02-22 11:00:00,118.27200317382812
2012-02-22 12:00:00,149.5979766845703
2012-02-22 13:00:00,150.3860321044922
2012-02-22 14:00:00,127.64421844482422
2012-02-22 15:00:00,132.22174072265625
2012-02-22 16:00:00,213.4173126220703
2012-02-22 17:00:00,451.21923828125
2012-02-22 18:00:00,452.78948974609375
2012-02-22 19:00:00,314.6744384765625
2012-02-22 20:00:00,187.6768798828125
2012-02-22 21:00:00,156.64991760253906
2012-02-22 22:00:00,114.80223846435547
2012-02-22 23:00:00,81.23375701904297
2012-02-23 00:00:00,24.83633804321289
2012-02-23 01:00:00,8.525641441345215
2012-02-23 02:00:00,4.908749580383301
2012-02-23 03:00:00,5.753713130950928
2012-02-23 04:00:00,5.424863815307617
2012-02-23 05:00:00,22.09765625
2012-02-23 06:00:00,95.34619903564453
2012-02-23 07:00:00,315.17535400390625
2012-02-23 08:00:00,517.1092529296875
2012-02-23 09:00:00,247.697509765625
2012-02-23 10:00:00,120.52596282958984
2012-02-23 11:00:00,146.78494262695312
2012-02-23 12:00:00,174.5374298095703
2012-02-23 13:00:00,172.2102508544922
2012-02-23 14:00:00,142.56658935546875
2012-02-23 15:00:00,147.7852783203125
2012-02-23 16:00:00,234.6614990234375
2012-02-23 17:00:00,523.0428466796875
2012-02-23 18:00:00,522.7896118164062
2012-02-23 19:00:00,348.89447021484375
2012-02-23 20:00:00,253.634765625
2012-02-23 21:00:00,188.07537841796875
2012-02-23 22:00:00,157.072509765625
2012-02-23 23:00:00,98.20915985107422
2012-02-24 00:00:00,31.2872314453125
2012-02-24 01:00:00,20.942596435546875
2012-02-24 02:00:00,7.496091842651367
2012-02-24 03:00:00,5.4340314865112305
2012-02-24 04:00:00,5.069517135620117
2012-02-24 05:00:00,26.797224044799805
2012-02-24 06:00:00,100.76898956298828
2012-02-24 07:00:00,282.6207275390625
2012-02-24 08:00:00,504.9407043457031
2012-02-24 09:00:00,220.82351684570312
2012-02-24 10:00:00,59.05317687988281
2012-02-24 11:00:00,124.22138214111328
2012-02-24 12:00:00,154.04345703125
2012-02-24 13:00:00,153.80975341796875
2012-02-24 14:00:00,168.39820861816406
2012-02-24 15:00:00,146.3634033203125
2012-02-24 16:00:00,126.57747650146484
2012-02-24 17:00:00,187.03671264648438
2012-02-24 18:00:00,271.4364318847656
2012-02-24 19:00:00,233.21604919433594
2012-02-24 20:00:00,152.4422149658203
2012-02-24 21:00:00,138.99205017089844
2012-02-24 22:00:00,115.97472381591797
2012-02-24 23:00:00,65.00992584228516
2012-02-25 00:00:00,57.879180908203125
2012-02-25 01:00:00,29.693572998046875
2012-02-25 02:00:00,18.365488052368164
2012-02-25 03:00:00,8.240341186523438
2012-02-25 04:00:00,5.699132919311523
2012-02-25 05:00:00,5.447833061218262
2012-02-25 06:00:00,25.39679718017578
2012-02-25 07:00:00,55.93657684326172
2012-02-25 08:00:00,118.125
2012-02-25 09:00:00,80.43614959716797
2012-02-25 10:00:00,144.71401977539062
2012-02-25 11:00:00,168.9496612548828
2012-02-25 12:00:00,196.76467895507812
2012-02-25 13:00:00,194.09959411621094
2012-02-25 14:00:00,184.36361694335938
2012-02-25 15:00:00,181.57794189453125
2012-02-25 16:00:00,142.94944763183594
2012-02-25 17:00:00,180.38931274414062
2012-02-25 18:00:00,135.51284790039062
2012-02-25 19:00:00,110.19308471679688
2012-02-25 20:00:00,63.58336639404297
2012-02-25 21:00:00,49.477359771728516
2012-02-25 22:00:00,63.903968811035156
2012-02-25 23:00:00,60.96354675292969
2012-02-26 00:00:00,28.64398193359375
2012-02-26 01:00:00,26.97743034362793
2012-02-26 02:00:00,22.006505966186523
2012-02-26 03:00:00,8.300630569458008
2012-02-26 04:00:00,4.615157604217529
2012-02-26 05:00:00,4.639686584472656
2012-02-26 06:00:00,12.844406127929688
2012-02-26 07:00:00,19.249967575073242
2012-02-26 08:00:00,58.01046371459961
2012-02-26 09:00:00,76.16407012939453
2012-02-26 10:00:00,147.14346313476562
2012-02-26 11:00:00,139.0257568359375
2012-02-26 12:00:00,163.85092163085938
2012-02-26 13:00:00,162.9630889892578
2012-02-26 14:00:00,148.5485382080078
2012-02-26 15:00:00,154.69680786132812
2012-02-26 16:00:00,124.14801788330078
2012-02-26 17:00:00,136.30245971679688
2012-02-26 18:00:00,108.75540924072266
2012-02-26 19:00:00,110.08218383789062
2012-02-26 20:00:00,69.6953353881836
2012-02-26 21:00:00,54.389060974121094
2012-02-26 22:00:00,38.246761322021484
2012-02-26 23:00:00,26.338459014892578
2012-02-27 00:00:00,18.050539016723633
2012-02-27 01:00:00,10.489754676818848
2012-02-27 02:00:00,4.855596542358398
2012-02-27 03:00:00,5.236414909362793
2012-02-27 04:00:00,5.299050331115723
2012-02-27 05:00:00,17.29391098022461
2012-02-27 06:00:00,78.7680435180664
2012-02-27 07:00:00,238.33619689941406
2012-02-27 08:00:00,450.23309326171875
2012-02-27 09:00:00,277.1636047363281
2012-02-27 10:00:00,131.44044494628906
2012-02-27 11:00:00,151.45872497558594
2012-02-27 12:00:00,186.51800537109375
2012-02-27 13:00:00,190.38465881347656
2012-02-27 14:00:00,183.92526245117188
2012-02-27 15:00:00,189.27490234375
2012-02-27 16:00:00,264.5478820800781
2012-02-27 17:00:00,553.911376953125
2012-02-27 18:00:00,514.99755859375
2012-02-27 19:00:00,314.5582275390625
2012-02-27 20:00:00,203.65139770507812
2012-02-27 21:00:00,152.6871337890625
2012-02-27 22:00:00,89.83657836914062
2012-02-27 23:00:00,46.99304962158203
2012-02-28 00:00:00,26.848066329956055
2012-02-28 01:00:00,13.04024600982666
2012-02-28 02:00:00,5.003425598144531
2012-02-28 03:00:00,5.293672561645508
2012-02-28 04:00:00,5.282364845275879
2012-02-28 05:00:00,28.02005386352539
2012-02-28 06:00:00,117.65235137939453
2012-02-28 07:00:00,341.41143798828125
2012-02-28 08:00:00,526.6558227539062
2012-02-28 09:00:00,248.92184448242188
2012-02-28 10:00:00,116.13671112060547
2012-02-28 11:00:00,141.9661865234375
2012-02-28 12:00:00,143.3742218017578
2012-02-28 13:00:00,144.12954711914062
2012-02-28 14:00:00,125.24270629882812
2012-02-28 15:00:00,137.5353240966797
2012-02-28 16:00:00,250.18392944335938
2012-02-28 17:00:00,537.5348510742188
2012-02-28 18:00:00,515.6854858398438
2012-02-28 19:00:00,314.47796630859375
2012-02-28 20:00:00,219.69952392578125
2012-02-28 21:00:00,165.20782470703125
2012-02-28 22:00:00,131.9267578125
2012-02-28 23:00:00,48.826690673828125
2012-02-29 00:00:00,23.690406799316406
2012-02-29 01:00:00,7.936552047729492
2012-02-29 02:00:00,5.108333110809326
2012-02-29 03:00:00,5.219914436340332
2012-02-29 05:00:00,26.720993041992188
2012-02-29 06:00:00,101.26126861572266
2012-02-29 07:00:00,253.9740447998047
2012-02-29 08:00:00,443.4752197265625
2012-02-29 09:00:00,188.34788513183594
2012-02-29 10:00:00,63.58089828491211
2012-02-29 11:00:00,66.46086883544922
2012-02-29 12:00:00,55.582252502441406
2012-02-29 13:00:00,86.8645248413086
2012-02-29 14:00:00,127.76656341552734
2012-02-29 15:00:00,125.52226257324219
2012-02-29 16:00:00,129.48475646972656
2012-02-29 17:00:00,290.80194091796875
2012-02-29 18:00:00,191.60682678222656
2012-02-29 19:00:00,176.43785095214844
2012-02-29 20:00:00,94.7381362915039
2012-02-29 21:00:00,84.33330535888672
2012-02-29 22:00:00,22.320735931396484
2012-02-29 23:00:00,36.78753662109375
2012-03-20 00:00:00,27.71199607849121
2012-03-20 01:00:00,9.135686874389648
2012-03-20 02:00:00,5.487840175628662
2012-03-20 03:00:00,5.937772750854492
2012-03-20 04:00:00,5.386358261108398
2012-03-20 05:00:00,27.706878662109375
2012-03-20 06:00:00,136.49285888671875
2012-03-20 07:00:00,272.2276611328125
2012-03-20 08:00:00,487.317138671875
2012-03-20 09:00:00,258.65948486328125
2012-03-20 10:00:00,120.769775390625
2012-03-20 11:00:00,150.34519958496094
2012-03-20 12:00:00,191.08021545410156
2012-03-20 13:00:00,184.224365234375
2012-03-20 14:00:00,155.74713134765625
2012-03-20 15:00:00,153.66543579101562
2012-03-20 16:00:00,229.28164672851562
2012-03-20 17:00:00,515.887451171875
2012-03-20 18:00:00,538.295166015625
2012-03-20 19:00:00,358.4276428222656
2012-03-20 20:00:00,273.8183288574219
2012-03-20 21:00:00,205.43212890625
2012-03-20 22:00:00,182.99745178222656
2012-03-20 23:00:00,95.0562973022461
2012-03-21 00:00:00,28.909765243530273
2012-03-21 01:00:00,17.338092803955078
2012-03-21 02:00:00,6.070098876953125
2012-03-21 03:00:00,6.280666351318359
2012-03-21 04:00:00,5.612770080566406
2012-03-21 05:00:00,24.51578712463379
2012-03-21 06:00:00,112.04290771484375
2012-03-21 07:00:00,191.10586547851562
2012-03-21 08:00:00,314.4675598144531
2012-03-21 09:00:00,205.43734741210938
2012-03-21 10:00:00,109.96790313720703
2012-03-21 11:00:00,161.16561889648438
2012-03-21 12:00:00,202.75779724121094
2012-03-21 13:00:00,197.20620727539062
2012-03-21 14:00:00,161.6895751953125
2012-03-21 15:00:00,168.62757873535156
2012-03-21 16:00:00,260.1728820800781
2012-03-21 17:00:00,589.0907592773438
2012-03-21 18:00:00,581.3861083984375
2012-03-21 19:00:00,422.2685241699219
2012-03-21 20:00:00,322.3636474609375
2012-03-21 21:00:00,218.2623291015625
2012-03-21 22:00:00,182.3768768310547
2012-03-21 23:00:00,84.25715637207031
2012-03-22 00:00:00,27.456233978271484
2012-03-22 01:00:00,17.45102882385254
2012-03-22 02:00:00,8.229296684265137
2012-03-22 03:00:00,6.134246826171875
2012-03-22 04:00:00,5.606540679931641
2012-03-22 05:00:00,35.20213317871094
2012-03-22 06:00:00,114.1578140258789
2012-03-22 07:00:00,291.31378173828125
2012-03-22 08:00:00,567.5235595703125
2012-03-22 09:00:00,291.61785888671875
2012-03-22 10:00:00,154.80955505371094
2012-03-22 11:00:00,193.34036254882812
2012-03-22 12:00:00,234.80662536621094
2012-03-22 13:00:00,238.70980834960938
2012-03-22 14:00:00,201.3200225830078
2012-03-22 15:00:00,245.363037109375
2012-03-22 16:00:00,333.3792419433594
2012-03-22 17:00:00,623.2493286132812
2012-03-22 18:00:00,591.4175415039062
2012-03-22 19:00:00,426.3394775390625
2012-03-22 20:00:00,344.057861328125
2012-03-22 21:00:00,217.258056640625
2012-03-22 22:00:00,212.87271118164062
2012-03-22 23:00:00,142.4981689453125
2012-03-23 00:00:00,57.88085174560547
2012-03-23 01:00:00,32.552974700927734
2012-03-23 02:00:00,15.201192855834961
2012-03-23 03:00:00,7.323541641235352
2012-03-23 04:00:00,6.655207633972168
2012-03-23 05:00:00,31.77544403076172
2012-03-23 06:00:00,122.9041748046875
2012-03-23 07:00:00,301.4205322265625
2012-03-23 08:00:00,555.7299194335938
2012-03-23 09:00:00,298.6272888183594
2012-03-23 10:00:00,153.99742126464844
2012-03-23 11:00:00,211.20420837402344
2012-03-23 12:00:00,269.40728759765625
2012-03-23 13:00:00,286.8524475097656
2012-03-23 14:00:00,243.416259765625
2012-03-23 15:00:00,277.8995361328125
2012-03-23 16:00:00,389.70489501953125
2012-03-23 17:00:00,677.3412475585938
2012-03-23 18:00:00,567.984619140625
2012-03-23 19:00:00,410.3634948730469
2012-03-23 20:00:00,323.9729919433594
2012-03-23 21:00:00,234.66470336914062
2012-03-23 22:00:00,234.57557678222656
2012-03-23 23:00:00,158.59559631347656
2012-03-24 00:00:00,109.29582977294922
2012-03-24 01:00:00,82.34544372558594
2012-03-24 02:00:00,56.13692092895508
2012-03-24 03:00:00,13.345839500427246
2012-03-24 04:00:00,7.895007133483887
2012-03-24 05:00:00,8.962433815002441
2012-03-24 06:00:00,63.146728515625
2012-03-24 07:00:00,126.06256866455078
2012-03-24 08:00:00,149.95404052734375
2012-03-24 09:00:00,209.474609375
2012-03-24 10:00:00,280.4522399902344
2012-03-24 11:00:00,292.7640075683594
2012-03-24 12:00:00,245.3587646484375
2012-03-24 13:00:00,175.81396484375
2012-03-24 14:00:00,180.2999725341797
2012-03-24 15:00:00,176.01182556152344
2012-03-24 16:00:00,160.86398315429688
2012-03-24 17:00:00,171.76260375976562
2012-03-24 18:00:00,159.04510498046875
2012-03-24 19:00:00,158.98255920410156
2012-03-24 20:00:00,102.5289535522461
2012-03-24 21:00:00,94.19942474365234
2012-03-24 22:00:00,81.61650848388672
2012-03-24 23:00:00,66.30756378173828
2012-03-25 00:00:00,52.39113998413086
2012-03-25 01:00:00,43.85709762573242
2012-03-25 02:00:00,36.212528228759766
2012-03-25 03:00:00,6.848336219787598
2012-03-25 04:00:00,5.674192428588867
2012-03-25 05:00:00,5.2137250900268555
2012-03-25 06:00:00,8.681496620178223
2012-03-25 07:00:00,45.54981994628906
2012-03-25 08:00:00,121.444580078125
2012-03-25 09:00:00,186.80123901367188
2012-03-25 10:00:00,208.32415771484375
2012-03-25 11:00:00,190.50271606445312
2012-03-25 12:00:00,189.91664123535156
2012-03-25 13:00:00,250.43743896484375
2012-03-25 14:00:00,216.54995727539062
2012-03-25 15:00:00,230.23524475097656
2012-03-25 16:00:00,270.113037109375
2012-03-25 17:00:00,273.10986328125
2012-03-25 18:00:00,246.93626403808594
2012-03-25 19:00:00,234.2247314453125
2012-03-25 20:00:00,210.06936645507812
2012-03-25 21:00:00,189.90643310546875
2012-03-25 22:00:00,156.08187866210938
