datetime,count
2011-01-31 04:00:00,2.7044944763183594
2011-01-31 05:00:00,6.0950517654418945
2011-01-31 06:00:00,31.863094329833984
2011-01-31 07:00:00,80.20329284667969
2011-01-31 08:00:00,139.37171936035156
2011-01-31 09:00:00,104.2421646118164
2011-01-31 10:00:00,51.49606704711914
2011-01-31 11:00:00,51.51166915893555
2011-01-31 12:00:00,77.55341339111328
2011-01-31 13:00:00,96.58863067626953
2011-01-31 14:00:00,85.84013366699219
2011-01-31 15:00:00,92.63146209716797
2011-01-31 16:00:00,72.44783020019531
2011-01-31 17:00:00,163.74208068847656
2011-01-31 18:00:00,143.0771942138672
2011-01-31 19:00:00,114.65099334716797
2011-01-31 20:00:00,73.21794891357422
2011-01-31 21:00:00,63.432559967041016
2011-01-31 22:00:00,29.10742950439453
2011-01-31 23:00:00,9.453607559204102
2011-02-20 00:00:00,22.71108627319336
2011-02-20 01:00:00,19.493423461914062
2011-02-20 02:00:00,10.738675117492676
2011-02-20 03:00:00,5.185075759887695
2011-02-20 04:00:00,2.3400485515594482
2011-02-20 06:00:00,1.2096614837646484
2011-02-20 07:00:00,1.6249271631240845
2011-02-20 08:00:00,9.238828659057617
2011-02-20 09:00:00,14.745464324951172
2011-02-20 10:00:00,68.7081527709961
2011-02-20 11:00:00,92.89114379882812
2011-02-20 12:00:00,84.08636474609375
2011-02-20 13:00:00,83.78485870361328
2011-02-20 14:00:00,89.58316802978516
2011-02-20 15:00:00,99.35527801513672
2011-02-20 16:00:00,113.27116394042969
2011-02-20 17:00:00,102.28609466552734
2011-02-20 18:00:00,79.19407653808594
2011-02-20 19:00:00,71.07128143310547
2011-02-20 20:00:00,69.66539764404297
2011-02-20 21:00:00,63.60302734375
2011-02-20 22:00:00,38.68295669555664
2011-02-20 23:00:00,28.173690795898438
2011-02-21 00:00:00,15.220931053161621
2011-02-21 01:00:00,21.663572311401367
2011-02-21 02:00:00,7.5689592361450195
2011-02-21 03:00:00,1.5824766159057617
2011-02-21 04:00:00,0.8378686904907227
2011-02-21 05:00:00,2.425612688064575
2011-02-21 06:00:00,8.582703590393066
2011-02-21 07:00:00,6.483177185058594
2011-02-21 08:00:00,21.593839645385742
2011-02-21 09:00:00,32.21836853027344
2011-02-21 10:00:00,54.5945930480957
2011-02-21 11:00:00,70.00102996826172
2011-02-21 12:00:00,74.73970794677734
2011-02-21 13:00:00,81.30809020996094
2011-02-21 14:00:00,62.124691009521484
2011-02-21 15:00:00,45.90719223022461
2011-02-21 16:00:00,61.34907150268555
2011-02-21 17:00:00,47.282474517822266
2011-02-21 18:00:00,55.266788482666016
2011-02-21 19:00:00,52.2070426940918
2011-02-21 20:00:00,20.31307029724121
2011-02-21 21:00:00,19.171092987060547
2011-02-21 22:00:00,5.895871639251709
2011-02-21 23:00:00,17.649824142456055
2011-02-22 06:00:00,2.308966636657715
2011-02-22 07:00:00,2.0833792686462402
2011-02-22 08:00:00,7.849677085876465
2011-02-22 09:00:00,2.7569479942321777
2011-02-22 10:00:00,20.812854766845703
2011-02-22 11:00:00,31.387046813964844
2011-02-22 12:00:00,54.10063552856445
2011-02-22 13:00:00,73.32948303222656
2011-02-22 14:00:00,59.28446578979492
2011-02-22 15:00:00,64.02312469482422
2011-02-22 16:00:00,79.27938079833984
2011-02-22 17:00:00,145.63763427734375
2011-02-22 18:00:00,141.49525451660156
2011-02-22 19:00:00,88.7669448852539
2011-02-22 20:00:00,73.76676177978516
2011-02-22 21:00:00,64.34553527832031
2011-02-22 22:00:00,43.16732406616211
2011-02-22 23:00:00,20.418930053710938
2011-02-23 00:00:00,7.74056339263916
2011-02-23 01:00:00,3.0532312393188477
2011-02-23 02:00:00,1.9486920833587646
2011-02-23 03:00:00,2.0858705043792725
2011-02-23 05:00:00,6.179778099060059
2011-02-23 06:00:00,33.4010009765625
2011-02-23 07:00:00,98.59748077392578
2011-02-23 08:00:00,199.7946319580078
2011-02-23 09:00:00,124.14095306396484
2011-02-23 10:00:00,51.23688888549805
2011-02-23 11:00:00,52.90214920043945
2011-02-23 12:00:00,76.27642059326172
2011-02-23 13:00:00,90.02062225341797
2011-02-23 14:00:00,77.45706939697266
2011-02-23 15:00:00,87.59117889404297
2011-02-23 16:00:00,96.57556915283203
2011-02-23 17:00:00,174.61045837402344
2011-02-23 18:00:00,165.12437438964844
2011-02-23 19:00:00,119.36894226074219
2011-02-23 20:00:00,98.5356216430664
2011-02-23 21:00:00,81.3372573852539
2011-02-23 22:00:00,50.72381591796875
2011-02-23 23:00:00,29.842073440551758
2011-02-24 00:00:00,7.449075698852539
2011-02-24 01:00:00,4.094542026519775
2011-02-24 02:00:00,1.6068494319915771
2011-02-24 03:00:00,1.618282675743103
2011-02-24 05:00:00,8.732427597045898
2011-02-24 06:00:00,34.32496643066406
2011-02-24 07:00:00,88.69654083251953
2011-02-24 08:00:00,210.42886352539062
2011-02-24 09:00:00,123.26346588134766
2011-02-24 10:00:00,59.99518966674805
2011-02-24 11:00:00,66.11095428466797
2011-02-24 12:00:00,78.82746124267578
2011-02-24 13:00:00,89.5423812866211
2011-02-24 14:00:00,73.59249114990234
2011-02-24 15:00:00,70.19995880126953
2011-02-24 16:00:00,81.70482635498047
2011-02-24 17:00:00,147.2355194091797
2011-02-24 18:00:00,165.0687713623047
2011-02-24 19:00:00,131.22264099121094
2011-02-24 20:00:00,97.73441314697266
2011-02-24 21:00:00,82.4528579711914
2011-02-24 22:00:00,59.55489730834961
2011-02-24 23:00:00,40.59510040283203
2011-02-25 00:00:00,11.3427152633667
2011-02-25 01:00:00,4.137795925140381
2011-02-25 02:00:00,1.0718494653701782
2011-02-25 03:00:00,1.5830055475234985
2011-02-25 05:00:00,10.796517372131348
2011-02-25 06:00:00,35.79206085205078
2011-02-25 07:00:00,74.70690155029297
2011-02-25 08:00:00,150.29843139648438
2011-02-25 09:00:00,87.1269302368164
2011-02-25 10:00:00,70.91649627685547
2011-02-25 11:00:00,69.46914672851562
2011-02-25 12:00:00,110.18778991699219
2011-02-25 13:00:00,92.3182373046875
2011-02-25 14:00:00,75.24260711669922
2011-02-25 15:00:00,87.58245086669922
2011-02-25 16:00:00,127.54468536376953
2011-02-25 17:00:00,296.80828857421875
2011-02-25 18:00:00,229.35836791992188
2011-02-25 19:00:00,119.09077453613281
2011-02-25 20:00:00,71.5286636352539
2011-02-25 21:00:00,43.745540618896484
2011-02-25 22:00:00,44.759368896484375
2011-02-25 23:00:00,27.155555725097656
2011-02-26 00:00:00,18.126018524169922
2011-02-26 01:00:00,8.501230239868164
2011-02-26 02:00:00,8.279987335205078
2011-02-26 03:00:00,2.063678741455078
2011-02-26 04:00:00,1.277801752090454
2011-02-26 05:00:00,2.3938426971435547
2011-02-26 06:00:00,9.609723091125488
2011-02-26 07:00:00,33.71818542480469
2011-02-26 08:00:00,79.0976791381836
2011-02-26 09:00:00,96.90991973876953
2011-02-26 10:00:00,90.20491027832031
2011-02-26 11:00:00,92.1604232788086
2011-02-26 12:00:00,102.28412628173828
2011-02-26 13:00:00,110.07897186279297
2011-02-26 14:00:00,111.98592376708984
2011-02-26 15:00:00,116.3875732421875
2011-02-26 16:00:00,102.20439147949219
2011-02-26 17:00:00,95.16250610351562
2011-02-26 18:00:00,86.51441192626953
2011-02-26 19:00:00,76.38729095458984
2011-02-26 20:00:00,66.3097152709961
2011-02-26 21:00:00,60.324893951416016
2011-02-26 22:00:00,43.11990737915039
2011-02-26 23:00:00,39.842071533203125
2011-02-27 00:00:00,34.56791305541992
2011-02-27 01:00:00,21.569690704345703
2011-02-27 02:00:00,14.474968910217285
2011-02-27 03:00:00,8.351715087890625
2011-02-27 04:00:00,2.482316732406616
2011-02-27 06:00:00,2.0775883197784424
2011-02-27 07:00:00,3.3549466133117676
2011-02-27 08:00:00,19.006977081298828
2011-02-27 09:00:00,46.552345275878906
2011-02-27 10:00:00,77.44915008544922
2011-02-27 11:00:00,93.6696548461914
2011-02-27 12:00:00,99.11039733886719
2011-02-27 13:00:00,111.81580352783203
2011-02-27 14:00:00,125.87458801269531
2011-02-27 15:00:00,128.3527069091797
2011-02-27 16:00:00,133.259765625
2011-02-27 17:00:00,120.05933380126953
2011-02-27 18:00:00,115.75389862060547
2011-02-27 19:00:00,112.07967376708984
2011-02-27 20:00:00,106.91680145263672
2011-02-27 21:00:00,88.54439544677734
2011-02-27 22:00:00,76.2248764038086
2011-02-27 23:00:00,63.777587890625
2011-02-28 00:00:00,24.344327926635742
2011-02-28 01:00:00,6.517416000366211
2011-02-28 03:00:00,1.9778847694396973
2011-02-28 05:00:00,8.493216514587402
2011-02-28 06:00:00,32.64298629760742
2011-02-28 07:00:00,97.9914321899414
2011-02-28 08:00:00,231.2366485595703
2011-02-28 09:00:00,141.90274047851562
2011-02-28 10:00:00,46.010536193847656
2011-02-28 11:00:00,60.08522415161133
2011-02-28 12:00:00,87.67484283447266
2011-02-28 13:00:00,92.87149810791016
2011-02-28 14:00:00,47.7191162109375
2011-02-28 15:00:00,48.17720031738281
2011-02-28 16:00:00,76.59539031982422
2011-02-28 17:00:00,162.70993041992188
2011-02-28 18:00:00,160.13763427734375
2011-02-28 19:00:00,111.7347183227539
2011-02-28 20:00:00,53.53972244262695
2011-02-28 21:00:00,24.406982421875
2011-02-28 22:00:00,25.96042251586914
2011-02-28 23:00:00,23.752361297607422
2011-03-20 00:00:00,34.04483413696289
2011-03-20 01:00:00,26.199127197265625
2011-03-20 02:00:00,16.01030921936035
2011-03-20 03:00:00,8.333427429199219
2011-03-20 04:00:00,0.6491119861602783
2011-03-20 05:00:00,0.606292724609375
2011-03-20 06:00:00,1.2865962982177734
2011-03-20 07:00:00,2.201047897338867
2011-03-20 08:00:00,11.230834007263184
2011-03-20 09:00:00,30.520565032958984
2011-03-20 10:00:00,84.27641296386719
2011-03-20 11:00:00,109.0320816040039
2011-03-20 12:00:00,125.32949829101562
2011-03-20 13:00:00,124.16761016845703
2011-03-20 14:00:00,134.35804748535156
2011-03-20 15:00:00,141.9103546142578
2011-03-20 16:00:00,136.51026916503906
2011-03-20 17:00:00,130.4005584716797
2011-03-20 18:00:00,98.93318939208984
2011-03-20 19:00:00,81.65636444091797
2011-03-20 20:00:00,68.69664764404297
2011-03-20 21:00:00,53.917816162109375
2011-03-20 22:00:00,40.69057846069336
2011-03-20 23:00:00,32.399017333984375
2011-03-21 00:00:00,10.807294845581055
2011-03-21 01:00:00,3.6402974128723145
2011-03-21 02:00:00,2.671048402786255
2011-03-21 03:00:00,2.386040210723877
2011-03-21 05:00:00,4.427023887634277
2011-03-21 06:00:00,31.670019149780273
2011-03-21 07:00:00,54.9377555847168
2011-03-21 08:00:00,134.44784545898438
2011-03-21 09:00:00,125.6962661743164
2011-03-21 10:00:00,40.56654739379883
2011-03-21 11:00:00,46.821144104003906
2011-03-21 12:00:00,72.70209503173828
2011-03-21 13:00:00,84.85095977783203
2011-03-21 14:00:00,72.9215316772461
2011-03-21 15:00:00,74.17720794677734
2011-03-21 16:00:00,100.41254425048828
2011-03-21 17:00:00,224.47508239746094
2011-03-21 18:00:00,216.7794647216797
2011-03-21 19:00:00,161.222900390625
2011-03-21 20:00:00,127.26512908935547
2011-03-21 21:00:00,85.03209686279297
2011-03-21 22:00:00,55.35490036010742
2011-03-21 23:00:00,28.594589233398438
2011-03-22 00:00:00,14.08991813659668
2011-03-22 01:00:00,5.884828567504883
2011-03-22 02:00:00,2.926504611968994
2011-03-22 03:00:00,2.320518970489502
2011-03-22 04:00:00,3.263601303100586
2011-03-22 05:00:00,10.319028854370117
2011-03-22 06:00:00,59.59292984008789
2011-03-22 07:00:00,184.69578552246094
2011-03-22 08:00:00,277.5135192871094
2011-03-22 09:00:00,99.0365219116211
2011-03-22 10:00:00,55.59159469604492
2011-03-22 11:00:00,52.31143569946289
2011-03-22 12:00:00,95.59014129638672
2011-03-22 13:00:00,98.09839630126953
2011-03-22 14:00:00,84.38308715820312
2011-03-22 15:00:00,76.9092025756836
2011-03-22 16:00:00,128.94589233398438
2011-03-22 17:00:00,341.9656677246094
2011-03-22 18:00:00,272.5339660644531
2011-03-22 19:00:00,182.44627380371094
2011-03-22 20:00:00,121.10354614257812
2011-03-22 21:00:00,91.00614166259766
2011-03-22 22:00:00,46.73007583618164
2011-03-22 23:00:00,23.274099349975586
2011-03-23 00:00:00,9.43722915649414
2011-03-23 01:00:00,4.972691535949707
2011-03-23 02:00:00,0.607170581817627
2011-03-23 03:00:00,0.6489675045013428
2011-03-23 05:00:00,6.341802597045898
2011-03-23 06:00:00,37.99702072143555
2011-03-23 07:00:00,109.30274963378906
2011-03-23 08:00:00,206.4631805419922
2011-03-23 09:00:00,118.76293182373047
2011-03-23 10:00:00,51.45714569091797
2011-03-23 11:00:00,52.04829025268555
2011-03-23 12:00:00,71.08111572265625
2011-03-23 13:00:00,69.208251953125
2011-03-23 14:00:00,71.72254180908203
2011-03-23 15:00:00,65.40636444091797
2011-03-23 16:00:00,100.17446899414062
2011-03-23 17:00:00,219.53125
2011-03-23 18:00:00,198.70164489746094
2011-03-23 19:00:00,132.40020751953125
2011-03-23 20:00:00,78.3559799194336
2011-03-23 21:00:00,46.40606689453125
2011-03-23 22:00:00,36.38142013549805
2011-03-23 23:00:00,19.210580825805664
2011-03-24 00:00:00,8.125910758972168
2011-03-24 01:00:00,1.851723074913025
2011-03-24 02:00:00,1.2342053651809692
2011-03-24 03:00:00,1.6048083305358887
2011-03-24 04:00:00,2.341085910797119
2011-03-24 05:00:00,3.2282309532165527
2011-03-24 06:00:00,39.45792770385742
2011-03-24 07:00:00,75.98700714111328
2011-03-24 08:00:00,122.25531005859375
2011-03-24 09:00:00,61.09918212890625
2011-03-24 10:00:00,46.30638885498047
2011-03-24 11:00:00,56.29507064819336
2011-03-24 12:00:00,70.42900085449219
2011-03-24 13:00:00,73.25236511230469
2011-03-24 14:00:00,69.62354278564453
2011-03-24 15:00:00,73.95243072509766
2011-03-24 16:00:00,99.14896392822266
2011-03-24 17:00:00,225.83795166015625
2011-03-24 18:00:00,210.98985290527344
2011-03-24 19:00:00,157.91909790039062
2011-03-24 20:00:00,103.76140594482422
2011-03-24 21:00:00,70.4119873046875
2011-03-24 22:00:00,60.20059585571289
2011-03-24 23:00:00,46.6133918762207
2011-03-25 00:00:00,16.02655029296875
2011-03-25 01:00:00,4.8432817459106445
2011-03-25 02:00:00,1.7680668830871582
2011-03-25 03:00:00,2.1116719245910645
2011-03-25 04:00:00,3.380096435546875
2011-03-25 05:00:00,12.367846488952637
2011-03-25 06:00:00,37.32639694213867
2011-03-25 07:00:00,108.9888687133789
2011-03-25 08:00:00,195.4052276611328
2011-03-25 09:00:00,131.64346313476562
2011-03-25 10:00:00,64.13921356201172
2011-03-25 11:00:00,73.1662826538086
2011-03-25 12:00:00,86.67809295654297
2011-03-25 13:00:00,93.81616973876953
2011-03-25 14:00:00,79.81241607666016
2011-03-25 15:00:00,75.83927154541016
2011-03-25 16:00:00,113.0064926147461
2011-03-25 17:00:00,200.64967346191406
2011-03-25 18:00:00,180.0076141357422
2011-03-25 19:00:00,118.67243194580078
2011-03-25 20:00:00,97.66558074951172
2011-03-25 21:00:00,88.10462188720703
2011-03-25 22:00:00,50.94758224487305
2011-03-25 23:00:00,36.80146408081055
2011-03-26 00:00:00,20.65423011779785
2011-03-26 01:00:00,12.049943923950195
2011-03-26 02:00:00,10.156710624694824
2011-03-26 03:00:00,2.6920881271362305
2011-03-26 04:00:00,1.0975993871688843
2011-03-26 05:00:00,1.7955043315887451
2011-03-26 06:00:00,7.688839912414551
2011-03-26 07:00:00,16.295024871826172
2011-03-26 08:00:00,59.3209228515625
2011-03-26 09:00:00,74.39424896240234
2011-03-26 10:00:00,84.31737518310547
2011-03-26 11:00:00,98.71845245361328
2011-03-26 12:00:00,108.5336685180664
2011-03-26 13:00:00,118.34600067138672
2011-03-26 14:00:00,122.73324584960938
2011-03-26 15:00:00,126.55619049072266
2011-03-26 16:00:00,127.14380645751953
2011-03-26 17:00:00,110.12139129638672
2011-03-26 18:00:00,96.9480209350586
2011-03-26 19:00:00,79.58067321777344
2011-03-26 20:00:00,63.161502838134766
2011-03-26 21:00:00,47.944244384765625
2011-03-26 22:00:00,38.50514602661133
2011-03-26 23:00:00,33.810935974121094
2011-03-27 00:00:00,32.48894119262695
2011-03-27 01:00:00,25.515016555786133
2011-03-27 02:00:00,13.483988761901855
2011-03-27 03:00:00,6.7728986740112305
2011-03-27 04:00:00,3.927454948425293
2011-03-27 06:00:00,2.719318151473999
2011-03-27 07:00:00,3.9039692878723145
2011-03-27 08:00:00,21.90280532836914
2011-03-27 09:00:00,47.53853225708008
2011-03-27 10:00:00,102.63703155517578
2011-03-27 11:00:00,101.26578521728516
2011-03-27 12:00:00,87.07500457763672
2011-03-27 13:00:00,92.802001953125
2011-03-27 14:00:00,105.9151840209961
2011-03-27 15:00:00,112.63306427001953
2011-03-27 16:00:00,111.62823486328125
2011-03-27 17:00:00,119.75141906738281
2011-03-27 18:00:00,109.91401672363281
2011-03-27 19:00:00,68.90167999267578
2011-03-27 20:00:00,67.4512710571289
2011-03-27 21:00:00,56.41660690307617
2011-03-27 22:00:00,56.009063720703125
2011-03-27 23:00:00,36.855934143066406
2011-03-28 00:00:00,4.437067031860352
2011-03-28 01:00:00,3.105811595916748
2011-03-28 02:00:00,2.9728355407714844
2011-03-28 03:00:00,1.9640321731567383
2011-03-28 05:00:00,3.1249046325683594
2011-03-28 06:00:00,23.82648468017578
2011-03-28 07:00:00,94.75247955322266
2011-03-28 08:00:00,185.7481231689453
2011-03-28 09:00:00,110.2442398071289
2011-03-28 10:00:00,49.17132568359375
2011-03-28 11:00:00,70.5997085571289
2011-03-28 12:00:00,79.07328033447266
2011-03-28 13:00:00,96.73038482666016
2011-03-28 14:00:00,67.18628692626953
