datetime,count
2012-01-28 06:00:00,10.477989196777344
2012-01-28 07:00:00,45.44915771484375
2012-01-28 08:00:00,92.42572021484375
2012-01-28 09:00:00,90.47337341308594
2012-01-28 10:00:00,149.93870544433594
2012-01-28 11:00:00,171.33084106445312
2012-01-28 12:00:00,205.91392517089844
2012-01-28 13:00:00,206.77244567871094
2012-01-28 14:00:00,206.27955627441406
2012-01-28 15:00:00,210.8141326904297
2012-01-28 16:00:00,187.7286834716797
2012-01-28 17:00:00,173.65878295898438
2012-01-28 18:00:00,144.3941650390625
2012-01-28 19:00:00,101.30290222167969
2012-01-28 20:00:00,98.80913543701172
2012-01-28 21:00:00,81.2265853881836
2012-01-28 22:00:00,82.14783477783203
2012-01-28 23:00:00,104.85047912597656
2012-01-29 00:00:00,53.775108337402344
2012-01-29 01:00:00,43.23300552368164
2012-01-29 02:00:00,43.08831024169922
2012-01-29 03:00:00,28.420455932617188
2012-01-29 04:00:00,22.171737670898438
2012-01-29 05:00:00,6.257745742797852
2012-01-29 06:00:00,12.79360580444336
2012-01-29 07:00:00,31.488853454589844
2012-01-29 08:00:00,46.24592208862305
2012-01-29 09:00:00,80.76187896728516
2012-01-29 10:00:00,123.76599884033203
2012-01-29 11:00:00,153.5480194091797
2012-01-29 12:00:00,190.26878356933594
2012-01-29 13:00:00,192.6940155029297
2012-01-29 14:00:00,198.7229461669922
2012-01-29 15:00:00,190.37342834472656
2012-01-29 16:00:00,166.3931884765625
2012-01-29 17:00:00,195.36801147460938
2012-01-29 18:00:00,170.2649688720703
2012-01-29 19:00:00,146.2035369873047
2012-01-29 20:00:00,120.21250915527344
2012-01-29 21:00:00,47.27945327758789
2012-01-29 22:00:00,45.8663215637207
2012-01-29 23:00:00,46.48971176147461
2012-01-30 00:00:00,19.34876251220703
2012-01-30 01:00:00,4.85435676574707
2012-01-30 02:00:00,2.9420950412750244
2012-01-30 03:00:00,2.3988685607910156
2012-01-30 04:00:00,3.899728298187256
2012-01-30 05:00:00,12.423067092895508
2012-01-30 06:00:00,55.88898468017578
2012-01-30 07:00:00,205.87234497070312
2012-01-30 08:00:00,409.3914794921875
2012-01-30 09:00:00,204.52304077148438
2012-01-30 10:00:00,87.17057800292969
2012-01-30 11:00:00,96.51742553710938
2012-01-30 12:00:00,122.161865234375
2012-01-30 13:00:00,143.4420928955078
2012-01-30 14:00:00,126.2836685180664
2012-01-30 15:00:00,129.9425506591797
2012-01-30 16:00:00,213.4792938232422
2012-01-30 17:00:00,424.72991943359375
2012-01-30 18:00:00,420.9610595703125
2012-01-30 19:00:00,300.82000732421875
2012-01-30 20:00:00,218.0038299560547
2012-01-30 21:00:00,176.1846466064453
2012-01-30 22:00:00,111.25093078613281
2012-01-30 23:00:00,51.4454345703125
2012-01-31 00:00:00,14.604934692382812
2012-01-31 01:00:00,8.229777336120605
2012-01-31 02:00:00,5.9232940673828125
2012-01-31 03:00:00,7.3096923828125
2012-01-31 04:00:00,16.09700584411621
2012-01-31 05:00:00,92.7607421875
2012-01-31 06:00:00,109.76486206054688
2012-01-31 07:00:00,311.614501953125
2012-01-31 08:00:00,537.9649047851562
2012-01-31 09:00:00,230.93405151367188
2012-01-31 10:00:00,79.04261779785156
2012-01-31 11:00:00,123.97427368164062
2012-01-31 12:00:00,168.7445831298828
2012-01-31 13:00:00,168.60682678222656
2012-01-31 14:00:00,157.20655822753906
2012-01-31 15:00:00,197.8864288330078
2012-01-31 16:00:00,307.9205322265625
2012-01-31 17:00:00,516.6176147460938
2012-01-31 18:00:00,494.624755859375
2012-01-31 19:00:00,351.38897705078125
2012-01-31 20:00:00,251.71905517578125
2012-01-31 21:00:00,251.21551513671875
2012-01-31 22:00:00,169.88575744628906
2012-01-31 23:00:00,59.60013961791992
2012-02-20 00:00:00,21.570152282714844
2012-02-20 01:00:00,16.803176879882812
2012-02-20 02:00:00,10.341622352600098
2012-02-20 03:00:00,6.183462619781494
2012-02-20 05:00:00,7.860829830169678
2012-02-20 06:00:00,17.120487213134766
2012-02-20 07:00:00,34.40403747558594
2012-02-20 08:00:00,101.61419677734375
2012-02-20 09:00:00,126.87442016601562
2012-02-20 10:00:00,181.24264526367188
2012-02-20 11:00:00,183.99720764160156
2012-02-20 12:00:00,192.6918487548828
2012-02-20 13:00:00,198.75608825683594
2012-02-20 14:00:00,210.2152862548828
2012-02-20 15:00:00,215.6063232421875
2012-02-20 16:00:00,220.7102508544922
2012-02-20 17:00:00,240.94488525390625
2012-02-20 18:00:00,193.70884704589844
2012-02-20 19:00:00,165.30926513671875
2012-02-20 20:00:00,106.40902709960938
2012-02-20 21:00:00,66.45901489257812
2012-02-20 22:00:00,59.36164855957031
2012-02-20 23:00:00,52.75688934326172
2012-02-21 00:00:00,17.15702247619629
2012-02-21 01:00:00,8.350432395935059
2012-02-21 02:00:00,5.407595634460449
2012-02-21 04:00:00,6.188425540924072
2012-02-21 05:00:00,15.197932243347168
2012-02-21 06:00:00,59.57509231567383
2012-02-21 07:00:00,192.90174865722656
2012-02-21 08:00:00,404.1639404296875
2012-02-21 09:00:00,187.24185180664062
2012-02-21 10:00:00,75.65773010253906
2012-02-21 11:00:00,77.29866790771484
2012-02-21 12:00:00,114.14900970458984
2012-02-21 13:00:00,97.63615417480469
2012-02-21 14:00:00,87.64297485351562
2012-02-21 15:00:00,111.78204345703125
2012-02-21 16:00:00,180.92556762695312
2012-02-21 17:00:00,393.19158935546875
2012-02-21 18:00:00,372.252685546875
2012-02-21 19:00:00,250.47335815429688
2012-02-21 20:00:00,142.73480224609375
2012-02-21 21:00:00,175.91903686523438
2012-02-21 22:00:00,94.57453155517578
2012-02-21 23:00:00,54.44910430908203
2012-02-22 00:00:00,16.121078491210938
2012-02-22 01:00:00,6.2428154945373535
2012-02-22 02:00:00,4.383973121643066
2012-02-22 03:00:00,2.843031883239746
2012-02-22 04:00:00,6.691220283508301
2012-02-22 05:00:00,32.27252197265625
2012-02-22 06:00:00,84.31957244873047
2012-02-22 07:00:00,296.5517578125
2012-02-22 08:00:00,535.7402954101562
2012-02-22 09:00:00,241.35589599609375
2012-02-22 10:00:00,104.41864013671875
2012-02-22 11:00:00,105.54730224609375
2012-02-22 12:00:00,147.09307861328125
2012-02-22 13:00:00,145.3639373779297
2012-02-22 14:00:00,125.51560974121094
2012-02-22 15:00:00,155.5399932861328
2012-02-22 16:00:00,243.11439514160156
2012-02-22 17:00:00,489.30804443359375
2012-02-22 18:00:00,497.3201904296875
2012-02-22 19:00:00,357.00128173828125
2012-02-22 20:00:00,266.5426025390625
2012-02-22 21:00:00,211.6995391845703
2012-02-22 22:00:00,142.47682189941406
2012-02-22 23:00:00,65.03573608398438
2012-02-23 00:00:00,35.45524978637695
2012-02-23 01:00:00,9.234466552734375
2012-02-23 02:00:00,6.384309768676758
2012-02-23 03:00:00,5.602158069610596
2012-02-23 04:00:00,5.6751861572265625
2012-02-23 05:00:00,37.141048431396484
2012-02-23 06:00:00,121.36125183105469
2012-02-23 07:00:00,339.81256103515625
2012-02-23 08:00:00,535.4638061523438
2012-02-23 09:00:00,252.41787719726562
2012-02-23 10:00:00,120.328125
2012-02-23 11:00:00,117.07884979248047
2012-02-23 12:00:00,164.22901916503906
2012-02-23 13:00:00,157.60020446777344
2012-02-23 14:00:00,139.61082458496094
2012-02-23 15:00:00,174.08006286621094
2012-02-23 16:00:00,287.2843017578125
2012-02-23 17:00:00,562.5933227539062
2012-02-23 18:00:00,528.1163330078125
2012-02-23 19:00:00,389.126953125
2012-02-23 20:00:00,275.59442138671875
2012-02-23 21:00:00,220.4864959716797
2012-02-23 22:00:00,176.07579040527344
2012-02-23 23:00:00,91.06678009033203
2012-02-24 00:00:00,40.186485290527344
2012-02-24 01:00:00,18.447446823120117
2012-02-24 02:00:00,7.444026947021484
2012-02-24 03:00:00,4.321106910705566
2012-02-24 04:00:00,6.50641393661499
2012-02-24 05:00:00,24.03207778930664
2012-02-24 06:00:00,101.34143829345703
2012-02-24 07:00:00,252.13197326660156
2012-02-24 08:00:00,478.27301025390625
2012-02-24 09:00:00,155.1335906982422
2012-02-24 10:00:00,52.39173889160156
2012-02-24 11:00:00,115.04379272460938
2012-02-24 12:00:00,185.3538818359375
2012-02-24 13:00:00,206.46926879882812
2012-02-24 14:00:00,164.3819122314453
2012-02-24 15:00:00,89.92298126220703
2012-02-24 16:00:00,103.18829345703125
2012-02-24 17:00:00,238.42762756347656
2012-02-24 18:00:00,334.44171142578125
2012-02-24 19:00:00,255.02743530273438
2012-02-24 20:00:00,221.8562469482422
2012-02-24 21:00:00,141.2870635986328
2012-02-24 22:00:00,80.87946319580078
2012-02-24 23:00:00,63.44444274902344
2012-02-25 00:00:00,48.477561950683594
2012-02-25 01:00:00,39.644798278808594
2012-02-25 02:00:00,21.476974487304688
2012-02-25 03:00:00,9.55208683013916
2012-02-25 04:00:00,6.1606035232543945
2012-02-25 05:00:00,6.800075531005859
2012-02-25 06:00:00,7.231570243835449
2012-02-25 07:00:00,10.255012512207031
2012-02-25 08:00:00,79.68523406982422
2012-02-25 09:00:00,90.59709167480469
2012-02-25 10:00:00,165.65591430664062
2012-02-25 11:00:00,189.45384216308594
2012-02-25 12:00:00,191.23934936523438
2012-02-25 13:00:00,164.3160858154297
2012-02-25 14:00:00,173.62005615234375
2012-02-25 15:00:00,185.63754272460938
2012-02-25 16:00:00,165.4828643798828
2012-02-25 17:00:00,149.5819854736328
2012-02-25 18:00:00,135.0344696044922
2012-02-25 19:00:00,91.78498077392578
2012-02-25 20:00:00,58.11753845214844
2012-02-25 21:00:00,53.267120361328125
2012-02-25 22:00:00,45.446014404296875
2012-02-25 23:00:00,42.41598892211914
2012-02-26 00:00:00,28.841947555541992
2012-02-26 01:00:00,25.877086639404297
2012-02-26 02:00:00,16.725831985473633
2012-02-26 03:00:00,8.183807373046875
2012-02-26 04:00:00,14.883708000183105
2012-02-26 05:00:00,15.19068717956543
2012-02-26 06:00:00,6.714981555938721
2012-02-26 07:00:00,29.466022491455078
2012-02-26 08:00:00,53.301273345947266
2012-02-26 09:00:00,64.29930877685547
2012-02-26 10:00:00,112.9054946899414
2012-02-26 11:00:00,148.5123291015625
2012-02-26 12:00:00,186.3970947265625
2012-02-26 13:00:00,203.2729034423828
2012-02-26 14:00:00,199.10430908203125
2012-02-26 15:00:00,196.2659912109375
2012-02-26 16:00:00,198.03392028808594
2012-02-26 17:00:00,228.0638885498047
2012-02-26 18:00:00,190.42466735839844
2012-02-26 19:00:00,141.37890625
2012-02-26 20:00:00,113.87348175048828
2012-02-26 21:00:00,49.949676513671875
2012-02-26 22:00:00,44.00267791748047
2012-02-26 23:00:00,38.87419891357422
2012-02-27 00:00:00,13.473522186279297
2012-02-27 01:00:00,3.7035908699035645
2012-02-27 02:00:00,2.6694626808166504
2012-02-27 03:00:00,1.6821284294128418
2012-02-27 04:00:00,2.3791987895965576
2012-02-27 05:00:00,23.043682098388672
2012-02-27 06:00:00,76.13462829589844
2012-02-27 07:00:00,217.92208862304688
2012-02-27 08:00:00,447.62652587890625
2012-02-27 09:00:00,227.93983459472656
2012-02-27 10:00:00,105.69670104980469
2012-02-27 11:00:00,107.693359375
2012-02-27 12:00:00,165.0640106201172
2012-02-27 13:00:00,150.44361877441406
2012-02-27 14:00:00,139.55819702148438
2012-02-27 15:00:00,158.27688598632812
2012-02-27 16:00:00,264.0191650390625
2012-02-27 17:00:00,503.237548828125
2012-02-27 18:00:00,512.6544189453125
2012-02-27 19:00:00,394.6468505859375
2012-02-27 20:00:00,294.48040771484375
2012-02-27 21:00:00,232.45384216308594
2012-02-27 22:00:00,136.6734161376953
2012-02-27 23:00:00,59.522666931152344
2012-02-28 00:00:00,30.401084899902344
2012-02-28 01:00:00,10.219789505004883
2012-02-28 02:00:00,7.810690879821777
2012-02-28 03:00:00,9.359331130981445
2012-02-28 04:00:00,8.860064506530762
2012-02-28 05:00:00,44.11463928222656
2012-02-28 06:00:00,108.7298583984375
2012-02-28 07:00:00,299.49298095703125
2012-02-28 08:00:00,576.2787475585938
2012-02-28 09:00:00,212.0875701904297
2012-02-28 10:00:00,95.75856018066406
2012-02-28 11:00:00,102.08082580566406
2012-02-28 12:00:00,134.70838928222656
2012-02-28 13:00:00,143.32467651367188
2012-02-28 14:00:00,127.4927978515625
2012-02-28 15:00:00,157.59678649902344
2012-02-28 16:00:00,249.00587463378906
2012-02-28 17:00:00,498.69610595703125
2012-02-28 18:00:00,486.68109130859375
2012-02-28 19:00:00,351.4251708984375
2012-02-28 20:00:00,299.31524658203125
2012-02-28 21:00:00,217.87083435058594
2012-02-28 22:00:00,139.12738037109375
2012-02-28 23:00:00,56.77842712402344
2012-02-29 00:00:00,15.452875137329102
2012-02-29 01:00:00,11.513571739196777
2012-02-29 02:00:00,6.921023368835449
2012-02-29 03:00:00,6.630334377288818
2012-02-29 05:00:00,30.841289520263672
2012-02-29 06:00:00,112.5098876953125
2012-02-29 07:00:00,234.7301025390625
2012-02-29 08:00:00,503.833984375
2012-02-29 09:00:00,173.68077087402344
2012-02-29 10:00:00,80.86819458007812
2012-02-29 11:00:00,107.32012176513672
2012-02-29 12:00:00,63.82710266113281
2012-02-29 13:00:00,90.198974609375
2012-02-29 14:00:00,93.95409393310547
2012-02-29 15:00:00,83.93907165527344
2012-02-29 16:00:00,86.06607055664062
2012-02-29 17:00:00,305.6466064453125
2012-02-29 18:00:00,312.99755859375
2012-02-29 19:00:00,279.575927734375
2012-02-29 20:00:00,226.68470764160156
2012-02-29 21:00:00,77.77122497558594
2012-02-29 22:00:00,49.17174530029297
2012-02-29 23:00:00,16.75212860107422
2012-03-20 00:00:00,16.919918060302734
2012-03-20 01:00:00,6.268836975097656
2012-03-20 02:00:00,5.2878289222717285
2012-03-20 03:00:00,5.10648250579834
2012-03-20 04:00:00,6.155462265014648
2012-03-20 05:00:00,33.93156814575195
2012-03-20 06:00:00,102.41960144042969
2012-03-20 07:00:00,234.38540649414062
2012-03-20 08:00:00,426.9014892578125
2012-03-20 09:00:00,228.65447998046875
2012-03-20 10:00:00,120.57493591308594
2012-03-20 11:00:00,135.07688903808594
2012-03-20 12:00:00,201.6209259033203
2012-03-20 13:00:00,175.31581115722656
2012-03-20 14:00:00,154.47152709960938
2012-03-20 15:00:00,160.82151794433594
2012-03-20 16:00:00,256.14263916015625
2012-03-20 17:00:00,483.81512451171875
2012-03-20 18:00:00,588.7306518554688
2012-03-20 19:00:00,397.11865234375
2012-03-20 20:00:00,300.48504638671875
2012-03-20 21:00:00,220.81581115722656
2012-03-20 22:00:00,124.7450942993164
2012-03-20 23:00:00,75.19009399414062
2012-03-21 00:00:00,30.820669174194336
2012-03-21 01:00:00,10.571252822875977
2012-03-21 02:00:00,6.0197601318359375
2012-03-21 03:00:00,3.808042287826538
2012-03-21 04:00:00,7.146149158477783
2012-03-21 05:00:00,30.99127769470215
2012-03-21 06:00:00,95.80732727050781
2012-03-21 07:00:00,167.5205841064453
2012-03-21 08:00:00,220.8138885498047
2012-03-21 09:00:00,192.80990600585938
2012-03-21 10:00:00,152.39097595214844
2012-03-21 11:00:00,149.74794006347656
2012-03-21 12:00:00,198.50714111328125
2012-03-21 13:00:00,174.9600830078125
2012-03-21 14:00:00,154.2993621826172
2012-03-21 15:00:00,169.21795654296875
2012-03-21 16:00:00,246.4127655029297
2012-03-21 17:00:00,406.240966796875
2012-03-21 18:00:00,565.925537109375
2012-03-21 19:00:00,418.28875732421875
2012-03-21 20:00:00,305.9095458984375
2012-03-21 21:00:00,244.1380157470703
2012-03-21 22:00:00,190.08445739746094
2012-03-21 23:00:00,92.69579315185547
2012-03-22 00:00:00,47.960716247558594
2012-03-22 01:00:00,19.23845672607422
2012-03-22 02:00:00,8.646844863891602
2012-03-22 03:00:00,4.001882076263428
2012-03-22 04:00:00,7.326862335205078
2012-03-22 05:00:00,13.22374439239502
2012-03-22 06:00:00,103.04161834716797
2012-03-22 07:00:00,258.7615966796875
2012-03-22 08:00:00,576.2991333007812
2012-03-22 09:00:00,287.8172607421875
2012-03-22 10:00:00,150.32827758789062
2012-03-22 11:00:00,168.024658203125
2012-03-22 12:00:00,235.1453857421875
2012-03-22 13:00:00,260.1170654296875
2012-03-22 14:00:00,196.41883850097656
2012-03-22 15:00:00,194.9373321533203
2012-03-22 16:00:00,284.66387939453125
2012-03-22 17:00:00,571.4422607421875
2012-03-22 18:00:00,616.6345825195312
2012-03-22 19:00:00,372.156982421875
2012-03-22 20:00:00,312.11492919921875
2012-03-22 21:00:00,245.80970764160156
2012-03-22 22:00:00,190.5873565673828
2012-03-22 23:00:00,102.1621322631836
2012-03-23 00:00:00,54.59208679199219
2012-03-23 01:00:00,34.790557861328125
2012-03-23 02:00:00,16.757484436035156
2012-03-23 03:00:00,6.635824680328369
2012-03-23 04:00:00,6.8996992111206055
2012-03-23 05:00:00,25.329870223999023
2012-03-23 06:00:00,94.18325805664062
2012-03-23 07:00:00,272.69189453125
2012-03-23 08:00:00,536.4839477539062
2012-03-23 09:00:00,280.75958251953125
2012-03-23 10:00:00,182.06997680664062
2012-03-23 11:00:00,200.47866821289062
2012-03-23 12:00:00,246.26597595214844
2012-03-23 13:00:00,254.2771453857422
2012-03-23 14:00:00,265.01593017578125
2012-03-23 15:00:00,283.39239501953125
2012-03-23 16:00:00,353.2105712890625
2012-03-23 17:00:00,533.7689819335938
2012-03-23 18:00:00,554.5081787109375
2012-03-23 19:00:00,345.88360595703125
2012-03-23 20:00:00,262.322265625
2012-03-23 21:00:00,223.8915252685547
2012-03-23 22:00:00,208.66883850097656
2012-03-23 23:00:00,147.1727752685547
2012-03-24 00:00:00,114.04425811767578
2012-03-24 01:00:00,89.6263656616211
2012-03-24 02:00:00,57.568809509277344
2012-03-24 03:00:00,41.16108703613281
2012-03-24 04:00:00,7.621335983276367
2012-03-24 05:00:00,11.47813606262207
2012-03-24 06:00:00,34.12755584716797
2012-03-24 07:00:00,46.57378005981445
2012-03-24 08:00:00,71.19298553466797
2012-03-24 09:00:00,135.1078643798828
2012-03-24 10:00:00,207.5532989501953
2012-03-24 11:00:00,196.87872314453125
2012-03-24 12:00:00,196.62709045410156
2012-03-24 13:00:00,163.14320373535156
2012-03-24 14:00:00,101.27381896972656
2012-03-24 15:00:00,58.414581298828125
2012-03-24 16:00:00,57.80375671386719
2012-03-24 17:00:00,81.39540100097656
2012-03-24 18:00:00,82.51464080810547
2012-03-24 19:00:00,62.026405334472656
2012-03-24 20:00:00,97.15890502929688
2012-03-24 21:00:00,71.42626953125
2012-03-24 22:00:00,75.20654296875
2012-03-24 23:00:00,73.00970458984375
2012-03-25 00:00:00,71.57024383544922
2012-03-25 01:00:00,82.53054809570312
2012-03-25 02:00:00,36.239013671875
2012-03-25 03:00:00,14.933175086975098
2012-03-25 04:00:00,8.855057716369629
2012-03-25 05:00:00,18.891597747802734
2012-03-25 06:00:00,28.83761978149414
2012-03-25 07:00:00,34.47991180419922
2012-03-25 08:00:00,64.9571304321289
2012-03-25 09:00:00,116.03604888916016
2012-03-25 10:00:00,210.1318359375
2012-03-25 11:00:00,199.05604553222656
2012-03-25 12:00:00,242.48316955566406
2012-03-25 13:00:00,298.52191162109375
2012-03-25 14:00:00,290.60491943359375
2012-03-25 15:00:00,293.69622802734375
2012-03-25 16:00:00,312.74591064453125
2012-03-25 17:00:00,293.00518798828125
2012-03-25 18:00:00,278.19989013671875
2012-03-25 19:00:00,248.8532257080078
2012-03-25 20:00:00,160.45750427246094
2012-03-25 21:00:00,100.5653076171875
