datetime,count
2012-02-21 09:00:00,207.64114379882812
2012-02-21 10:00:00,87.86612701416016
2012-02-21 11:00:00,89.04633331298828
2012-02-21 12:00:00,117.665771484375
2012-02-21 13:00:00,150.77587890625
2012-02-21 14:00:00,114.53002166748047
2012-02-21 15:00:00,131.28518676757812
2012-02-21 16:00:00,205.36851501464844
2012-02-21 17:00:00,408.18231201171875
2012-02-21 18:00:00,428.43817138671875
2012-02-21 19:00:00,286.881103515625
2012-02-21 20:00:00,207.08111572265625
2012-02-21 21:00:00,148.05453491210938
2012-02-21 22:00:00,27.861726760864258
2012-02-21 23:00:00,29.94443130493164
2012-02-22 00:00:00,17.673181533813477
2012-02-22 01:00:00,7.203819274902344
2012-02-22 02:00:00,4.416990280151367
2012-02-22 03:00:00,2.8993239402770996
2012-02-22 04:00:00,5.670027732849121
2012-02-22 05:00:00,21.662580490112305
2012-02-22 06:00:00,89.39776611328125
2012-02-22 07:00:00,262.1558532714844
2012-02-22 08:00:00,528.2112426757812
2012-02-22 09:00:00,265.46246337890625
2012-02-22 10:00:00,118.31179809570312
2012-02-22 11:00:00,123.22169494628906
2012-02-22 12:00:00,167.40924072265625
2012-02-22 13:00:00,162.62750244140625
2012-02-22 14:00:00,139.30862426757812
2012-02-22 15:00:00,153.35177612304688
2012-02-22 16:00:00,230.723388671875
2012-02-22 17:00:00,472.35723876953125
2012-02-22 18:00:00,492.4397277832031
2012-02-22 19:00:00,301.2642822265625
2012-02-22 20:00:00,218.11734008789062
2012-02-22 21:00:00,167.8168487548828
2012-02-22 22:00:00,129.40374755859375
2012-02-22 23:00:00,59.368003845214844
2012-02-23 00:00:00,19.314048767089844
2012-02-23 01:00:00,10.966687202453613
2012-02-23 02:00:00,5.323285102844238
2012-02-23 03:00:00,3.654289960861206
2012-02-23 04:00:00,5.125613689422607
2012-02-23 05:00:00,28.45560646057129
2012-02-23 06:00:00,95.98655700683594
2012-02-23 07:00:00,279.30926513671875
2012-02-23 08:00:00,517.8767700195312
2012-02-23 09:00:00,237.78860473632812
2012-02-23 10:00:00,117.05158996582031
2012-02-23 11:00:00,141.09274291992188
2012-02-23 12:00:00,183.81512451171875
2012-02-23 13:00:00,174.90478515625
2012-02-23 14:00:00,154.34713745117188
2012-02-23 15:00:00,187.73980712890625
2012-02-23 16:00:00,278.2620849609375
2012-02-23 17:00:00,526.515625
2012-02-23 18:00:00,569.0901489257812
2012-02-23 19:00:00,375.8836364746094
2012-02-23 20:00:00,256.19720458984375
2012-02-23 21:00:00,181.36727905273438
2012-02-23 22:00:00,162.81234741210938
2012-02-23 23:00:00,88.78624725341797
2012-02-24 00:00:00,32.13267517089844
2012-02-24 01:00:00,31.42784309387207
2012-02-24 02:00:00,11.57933521270752
2012-02-24 03:00:00,5.505648612976074
2012-02-24 04:00:00,6.199493408203125
2012-02-24 05:00:00,21.939062118530273
2012-02-24 06:00:00,65.87847137451172
2012-02-24 07:00:00,254.54830932617188
2012-02-24 08:00:00,481.01141357421875
2012-02-24 09:00:00,95.17961883544922
2012-02-24 10:00:00,45.526824951171875
2012-02-24 11:00:00,99.67068481445312
2012-02-24 12:00:00,185.14498901367188
2012-02-24 13:00:00,199.8120880126953
2012-02-24 14:00:00,158.7559356689453
2012-02-24 15:00:00,74.25862884521484
2012-02-24 16:00:00,59.33080291748047
2012-02-24 17:00:00,172.58316040039062
2012-02-24 18:00:00,342.8663024902344
2012-02-24 19:00:00,299.671142578125
2012-02-24 20:00:00,208.31439208984375
2012-02-24 21:00:00,181.7007598876953
2012-02-24 22:00:00,133.1873016357422
2012-02-24 23:00:00,61.21345138549805
2012-02-25 00:00:00,64.33677673339844
2012-02-25 01:00:00,42.584678649902344
2012-02-25 02:00:00,22.17819595336914
2012-02-25 03:00:00,14.688248634338379
2012-02-25 04:00:00,9.837217330932617
2012-02-25 05:00:00,7.038926124572754
2012-02-25 06:00:00,22.94645881652832
2012-02-25 07:00:00,36.65706253051758
2012-02-25 08:00:00,106.87261199951172
2012-02-25 09:00:00,86.94268798828125
2012-02-25 10:00:00,147.12469482421875
2012-02-25 11:00:00,181.57623291015625
2012-02-25 12:00:00,222.63787841796875
2012-02-25 13:00:00,220.02459716796875
2012-02-25 14:00:00,220.65322875976562
2012-02-25 15:00:00,196.76162719726562
2012-02-25 16:00:00,171.31436157226562
2012-02-25 17:00:00,158.16510009765625
2012-02-25 18:00:00,132.2106475830078
2012-02-25 19:00:00,116.5551986694336
2012-02-25 20:00:00,80.95193481445312
2012-02-25 21:00:00,117.897705078125
2012-02-25 22:00:00,163.21343994140625
2012-02-25 23:00:00,125.07855224609375
2012-02-26 00:00:00,60.154823303222656
2012-02-26 01:00:00,41.97629165649414
2012-02-26 02:00:00,25.00318717956543
2012-02-26 03:00:00,11.030665397644043
2012-02-26 04:00:00,4.858688831329346
2012-02-26 05:00:00,4.203374862670898
2012-02-26 06:00:00,7.342470169067383
2012-02-26 07:00:00,20.033100128173828
2012-02-26 08:00:00,60.412410736083984
2012-02-26 09:00:00,106.72552490234375
2012-02-26 10:00:00,156.13551330566406
2012-02-26 11:00:00,190.9588623046875
2012-02-26 12:00:00,236.5551300048828
2012-02-26 13:00:00,225.68240356445312
2012-02-26 14:00:00,221.9551544189453
2012-02-26 15:00:00,205.4203338623047
2012-02-26 16:00:00,211.31863403320312
2012-02-26 17:00:00,182.68716430664062
2012-02-26 18:00:00,197.50881958007812
2012-02-26 19:00:00,177.58929443359375
2012-02-26 20:00:00,151.3995361328125
2012-02-26 21:00:00,98.4124755859375
2012-02-26 22:00:00,82.201904296875
2012-02-26 23:00:00,52.041893005371094
2012-02-27 00:00:00,17.329326629638672
2012-02-27 01:00:00,11.02564525604248
2012-02-27 02:00:00,5.812394142150879
2012-02-27 03:00:00,4.2235798835754395
2012-02-27 04:00:00,3.5018410682678223
2012-02-27 05:00:00,10.38558292388916
2012-02-27 06:00:00,86.51026916503906
2012-02-27 07:00:00,225.8826904296875
2012-02-27 08:00:00,433.56396484375
2012-02-27 09:00:00,230.83663940429688
2012-02-27 10:00:00,104.66847229003906
2012-02-27 11:00:00,125.38426208496094
2012-02-27 12:00:00,175.05471801757812
2012-02-27 13:00:00,200.77066040039062
2012-02-27 14:00:00,175.98587036132812
2012-02-27 15:00:00,170.4537353515625
2012-02-27 16:00:00,251.11216735839844
2012-02-27 17:00:00,488.90484619140625
2012-02-27 18:00:00,539.8328857421875
2012-02-27 19:00:00,377.43072509765625
2012-02-27 20:00:00,250.81053161621094
2012-02-27 21:00:00,190.1435089111328
2012-02-27 22:00:00,94.50535583496094
2012-02-27 23:00:00,46.97532272338867
2012-02-28 00:00:00,18.77767562866211
2012-02-28 01:00:00,7.653078079223633
2012-02-28 02:00:00,4.923742294311523
2012-02-28 03:00:00,3.9852147102355957
2012-02-28 04:00:00,3.0664889812469482
2012-02-28 05:00:00,20.323331832885742
2012-02-28 06:00:00,101.88510131835938
2012-02-28 07:00:00,321.11981201171875
2012-02-28 08:00:00,498.64398193359375
2012-02-28 09:00:00,234.28564453125
2012-02-28 10:00:00,133.012939453125
2012-02-28 11:00:00,129.41366577148438
2012-02-28 12:00:00,151.11459350585938
2012-02-28 13:00:00,165.4266357421875
2012-02-28 14:00:00,130.94610595703125
2012-02-28 15:00:00,160.1861114501953
2012-02-28 16:00:00,264.60382080078125
2012-02-28 17:00:00,486.0947265625
2012-02-28 18:00:00,521.6065063476562
2012-02-28 19:00:00,357.7596435546875
2012-02-28 20:00:00,247.5005645751953
2012-02-28 21:00:00,191.69876098632812
2012-02-28 22:00:00,145.64556884765625
2012-02-28 23:00:00,52.07363510131836
2012-02-29 00:00:00,18.55909538269043
2012-02-29 01:00:00,8.234228134155273
2012-02-29 02:00:00,4.280797004699707
2012-02-29 03:00:00,3.431621551513672
2012-02-29 05:00:00,23.931331634521484
2012-02-29 06:00:00,107.77642059326172
2012-02-29 07:00:00,312.4910888671875
2012-02-29 08:00:00,511.2456359863281
2012-02-29 09:00:00,90.39830017089844
2012-02-29 10:00:00,71.50784301757812
2012-02-29 11:00:00,84.93289184570312
2012-02-29 12:00:00,66.52357482910156
2012-02-29 13:00:00,67.05422973632812
2012-02-29 14:00:00,98.63642120361328
2012-02-29 15:00:00,133.04666137695312
2012-02-29 16:00:00,93.99378204345703
2012-02-29 17:00:00,151.38906860351562
2012-02-29 18:00:00,260.6351318359375
2012-02-29 19:00:00,348.88201904296875
2012-02-29 20:00:00,120.36089324951172
2012-02-29 21:00:00,42.54010009765625
2012-02-29 22:00:00,58.04970169067383
2012-02-29 23:00:00,40.77301788330078
2012-03-20 00:00:00,19.83795166015625
2012-03-20 01:00:00,12.923839569091797
2012-03-20 02:00:00,4.6646409034729
2012-03-20 03:00:00,3.8071978092193604
2012-03-20 04:00:00,4.198677062988281
2012-03-20 05:00:00,25.977767944335938
2012-03-20 06:00:00,111.2284927368164
2012-03-20 07:00:00,259.307861328125
2012-03-20 08:00:00,473.3069152832031
2012-03-20 09:00:00,266.68878173828125
2012-03-20 10:00:00,139.07464599609375
2012-03-20 11:00:00,153.65438842773438
2012-03-20 12:00:00,192.3611297607422
2012-03-20 13:00:00,197.90643310546875
2012-03-20 14:00:00,183.79794311523438
2012-03-20 15:00:00,158.3036651611328
2012-03-20 16:00:00,248.65208435058594
2012-03-20 17:00:00,523.8474731445312
2012-03-20 18:00:00,549.7158203125
2012-03-20 19:00:00,341.08837890625
2012-03-20 20:00:00,264.7777404785156
2012-03-20 21:00:00,196.7901611328125
2012-03-20 22:00:00,151.37997436523438
2012-03-20 23:00:00,71.55753326416016
2012-03-21 00:00:00,44.096683502197266
2012-03-21 01:00:00,20.75675392150879
2012-03-21 02:00:00,11.417820930480957
2012-03-21 03:00:00,6.4350481033325195
2012-03-21 04:00:00,4.785394668579102
2012-03-21 05:00:00,25.491943359375
2012-03-21 06:00:00,107.68025207519531
2012-03-21 07:00:00,257.6645202636719
2012-03-21 08:00:00,210.6862335205078
2012-03-21 09:00:00,192.5685272216797
2012-03-21 10:00:00,125.69277954101562
2012-03-21 11:00:00,130.87548828125
2012-03-21 12:00:00,212.8734588623047
2012-03-21 13:00:00,204.15914916992188
2012-03-21 14:00:00,148.21612548828125
2012-03-21 15:00:00,159.58868408203125
2012-03-21 16:00:00,260.872314453125
2012-03-21 17:00:00,528.6340942382812
2012-03-21 18:00:00,614.6082153320312
2012-03-21 19:00:00,402.92181396484375
2012-03-21 20:00:00,296.180419921875
2012-03-21 21:00:00,219.81439208984375
2012-03-21 22:00:00,183.06271362304688
2012-03-21 23:00:00,80.92488098144531
2012-03-22 00:00:00,49.86977005004883
2012-03-22 01:00:00,28.10171127319336
2012-03-22 02:00:00,13.846899032592773
2012-03-22 03:00:00,7.038260459899902
2012-03-22 04:00:00,5.853823661804199
2012-03-22 05:00:00,17.772348403930664
2012-03-22 06:00:00,111.52315521240234
2012-03-22 07:00:00,356.9930419921875
2012-03-22 08:00:00,610.8269653320312
2012-03-22 09:00:00,300.16595458984375
2012-03-22 10:00:00,123.106689453125
2012-03-22 11:00:00,165.7916259765625
2012-03-22 12:00:00,253.6873321533203
2012-03-22 13:00:00,262.6497802734375
2012-03-22 14:00:00,247.9998321533203
2012-03-22 15:00:00,248.17498779296875
2012-03-22 16:00:00,353.59295654296875
2012-03-22 17:00:00,610.6613159179688
2012-03-22 18:00:00,602.7151489257812
2012-03-22 19:00:00,390.03851318359375
2012-03-22 20:00:00,301.3309631347656
2012-03-22 21:00:00,199.93704223632812
2012-03-22 22:00:00,205.61260986328125
2012-03-22 23:00:00,109.92920684814453
2012-03-23 00:00:00,88.05462646484375
2012-03-23 01:00:00,51.83774185180664
2012-03-23 02:00:00,16.30565071105957
2012-03-23 03:00:00,10.403149604797363
2012-03-23 04:00:00,8.778841972351074
2012-03-23 05:00:00,30.693899154663086
2012-03-23 06:00:00,113.72213745117188
2012-03-23 07:00:00,319.0148010253906
2012-03-23 08:00:00,576.093505859375
2012-03-23 09:00:00,274.87713623046875
2012-03-23 10:00:00,134.4059295654297
2012-03-23 11:00:00,196.93051147460938
2012-03-23 12:00:00,287.1635437011719
2012-03-23 13:00:00,299.8905944824219
2012-03-23 14:00:00,259.0566711425781
2012-03-23 15:00:00,266.388916015625
2012-03-23 16:00:00,393.83612060546875
2012-03-23 17:00:00,614.7935180664062
2012-03-23 18:00:00,560.1559448242188
2012-03-23 19:00:00,407.46136474609375
2012-03-23 20:00:00,312.0948486328125
2012-03-23 21:00:00,240.35765075683594
2012-03-23 22:00:00,218.3758544921875
2012-03-23 23:00:00,143.28399658203125
2012-03-24 00:00:00,131.74708557128906
2012-03-24 01:00:00,83.10427856445312
2012-03-24 02:00:00,43.62770080566406
2012-03-24 03:00:00,18.211177825927734
2012-03-24 04:00:00,9.935980796813965
2012-03-24 05:00:00,13.577473640441895
2012-03-24 06:00:00,41.2618522644043
2012-03-24 07:00:00,71.15753936767578
2012-03-24 08:00:00,162.18115234375
2012-03-24 09:00:00,238.05685424804688
2012-03-24 10:00:00,271.9567565917969
2012-03-24 11:00:00,273.73974609375
2012-03-24 12:00:00,124.12124633789062
2012-03-24 13:00:00,70.86566162109375
2012-03-24 14:00:00,82.49826049804688
2012-03-24 15:00:00,111.37763977050781
2012-03-24 16:00:00,105.74872589111328
2012-03-24 17:00:00,88.63212585449219
2012-03-24 18:00:00,103.726318359375
2012-03-24 19:00:00,121.00547790527344
2012-03-24 20:00:00,116.33511352539062
2012-03-24 21:00:00,68.50406646728516
2012-03-24 22:00:00,83.31842041015625
2012-03-24 23:00:00,76.99259948730469
2012-03-25 00:00:00,54.154605865478516
2012-03-25 01:00:00,45.81913375854492
2012-03-25 02:00:00,12.329567909240723
2012-03-25 03:00:00,9.485331535339355
2012-03-25 04:00:00,4.408552169799805
2012-03-25 05:00:00,7.525435447692871
2012-03-25 06:00:00,15.178853988647461
2012-03-25 07:00:00,27.368066787719727
2012-03-25 08:00:00,86.64583587646484
2012-03-25 09:00:00,140.19290161132812
2012-03-25 10:00:00,175.7657928466797
2012-03-25 11:00:00,148.05517578125
2012-03-25 12:00:00,185.9540252685547
2012-03-25 13:00:00,241.77236938476562
2012-03-25 14:00:00,267.7833557128906
2012-03-25 15:00:00,240.8112030029297
2012-03-25 16:00:00,264.5728454589844
2012-03-25 17:00:00,284.665771484375
2012-03-25 18:00:00,259.45623779296875
2012-03-25 19:00:00,236.42640686035156
2012-03-25 20:00:00,193.50672912597656
2012-03-25 21:00:00,123.21693420410156
