datetime,count
2011-01-30 03:00:00,1.9313806295394897
2011-01-30 04:00:00,1.6321429014205933
2011-01-30 05:00:00,1.771471619606018
2011-01-30 07:00:00,7.662681579589844
2011-01-30 08:00:00,25.011859893798828
2011-01-30 09:00:00,39.11387252807617
2011-01-30 10:00:00,96.81228637695312
2011-01-30 11:00:00,105.56521606445312
2011-01-30 12:00:00,132.70899963378906
2011-01-30 13:00:00,149.26934814453125
2011-01-30 14:00:00,127.98418426513672
2011-01-30 15:00:00,115.94583129882812
2011-01-30 16:00:00,119.28895568847656
2011-01-30 17:00:00,134.99478149414062
2011-01-30 18:00:00,122.74494934082031
2011-01-30 19:00:00,115.8777084350586
2011-01-30 20:00:00,102.09306335449219
2011-01-30 21:00:00,61.5500373840332
2011-01-30 22:00:00,36.3701286315918
2011-01-30 23:00:00,29.665435791015625
2011-01-31 00:00:00,10.85952377319336
2011-01-31 01:00:00,8.07437801361084
2011-01-31 02:00:00,2.576615810394287
2011-01-31 03:00:00,2.659026622772217
2011-01-31 04:00:00,3.023125171661377
2011-01-31 05:00:00,3.1533422470092773
2011-01-31 06:00:00,9.157845497131348
2011-01-31 07:00:00,78.86187744140625
2011-01-31 08:00:00,138.3657684326172
2011-01-31 09:00:00,90.78775024414062
2011-01-31 10:00:00,31.93414878845215
2011-01-31 11:00:00,35.46334457397461
2011-01-31 12:00:00,50.45989990234375
2011-01-31 13:00:00,56.50383377075195
2011-01-31 14:00:00,65.49646759033203
2011-01-31 15:00:00,69.73579406738281
2011-01-31 16:00:00,76.76800537109375
2011-01-31 17:00:00,117.05067443847656
2011-01-31 18:00:00,113.93952178955078
2011-01-31 19:00:00,82.29764556884766
2011-01-31 20:00:00,62.135684967041016
2011-01-31 21:00:00,34.73847579956055
2011-01-31 22:00:00,28.1532039642334
2011-01-31 23:00:00,18.892763137817383
2011-02-20 00:00:00,35.80085372924805
2011-02-20 01:00:00,28.48880386352539
2011-02-20 02:00:00,21.61809539794922
2011-02-20 03:00:00,6.47492790222168
2011-02-20 04:00:00,2.029789447784424
2011-02-20 06:00:00,2.427145004272461
2011-02-20 07:00:00,10.77184772491455
2011-02-20 08:00:00,25.650020599365234
2011-02-20 09:00:00,24.381362915039062
2011-02-20 10:00:00,55.5527458190918
2011-02-20 11:00:00,92.34242248535156
2011-02-20 12:00:00,104.72694396972656
2011-02-20 13:00:00,132.6530303955078
2011-02-20 14:00:00,98.67935180664062
2011-02-20 15:00:00,113.69056701660156
2011-02-20 16:00:00,111.01791381835938
2011-02-20 17:00:00,99.50774383544922
2011-02-20 18:00:00,85.37601470947266
2011-02-20 19:00:00,55.364219665527344
2011-02-20 20:00:00,44.916236877441406
2011-02-20 21:00:00,28.538293838500977
2011-02-20 22:00:00,25.025888442993164
2011-02-20 23:00:00,17.00426483154297
2011-02-21 00:00:00,18.60940933227539
2011-02-21 01:00:00,2.832611083984375
2011-02-21 02:00:00,1.927182674407959
2011-02-21 03:00:00,1.145026683807373
2011-02-21 04:00:00,3.048213243484497
2011-02-21 05:00:00,1.2822564840316772
2011-02-21 06:00:00,2.674654006958008
2011-02-21 07:00:00,12.235970497131348
2011-02-21 08:00:00,32.954833984375
2011-02-21 09:00:00,39.689998626708984
2011-02-21 10:00:00,53.364688873291016
2011-02-21 11:00:00,93.00969696044922
2011-02-21 12:00:00,81.21701049804688
2011-02-21 13:00:00,54.56532669067383
2011-02-21 14:00:00,35.63335037231445
2011-02-21 15:00:00,70.61949157714844
2011-02-21 16:00:00,42.77974319458008
2011-02-21 17:00:00,35.6923942565918
2011-02-21 18:00:00,37.93821334838867
2011-02-21 19:00:00,32.16636276245117
2011-02-21 20:00:00,23.18653678894043
2011-02-21 21:00:00,15.939932823181152
2011-02-21 22:00:00,13.71225643157959
2011-02-21 23:00:00,8.965453147888184
2011-02-22 06:00:00,2.34279203414917
2011-02-22 07:00:00,2.674436092376709
2011-02-22 08:00:00,3.8539481163024902
2011-02-22 09:00:00,10.444389343261719
2011-02-22 10:00:00,34.85585403442383
2011-02-22 11:00:00,44.965213775634766
2011-02-22 12:00:00,53.77357864379883
2011-02-22 13:00:00,56.460514068603516
2011-02-22 14:00:00,49.4139289855957
2011-02-22 15:00:00,58.33356857299805
2011-02-22 16:00:00,66.451171875
2011-02-22 17:00:00,135.16732788085938
2011-02-22 18:00:00,130.86074829101562
2011-02-22 19:00:00,85.75481414794922
2011-02-22 20:00:00,74.3055648803711
2011-02-22 21:00:00,56.4498176574707
2011-02-22 22:00:00,42.68961715698242
2011-02-22 23:00:00,24.16101837158203
2011-02-23 00:00:00,13.585076332092285
2011-02-23 01:00:00,6.232564926147461
2011-02-23 02:00:00,3.2142069339752197
2011-02-23 03:00:00,2.532115936279297
2011-02-23 05:00:00,5.637510776519775
2011-02-23 06:00:00,31.268341064453125
2011-02-23 07:00:00,86.26651000976562
2011-02-23 08:00:00,189.3858642578125
2011-02-23 09:00:00,131.8979034423828
2011-02-23 10:00:00,70.05401611328125
2011-02-23 11:00:00,51.77128982543945
2011-02-23 12:00:00,65.53844451904297
2011-02-23 13:00:00,74.75025939941406
2011-02-23 14:00:00,66.40008544921875
2011-02-23 15:00:00,76.19308471679688
2011-02-23 16:00:00,96.26591491699219
2011-02-23 17:00:00,166.3432159423828
2011-02-23 18:00:00,176.5093536376953
2011-02-23 19:00:00,126.97755432128906
2011-02-23 20:00:00,83.22763061523438
2011-02-23 21:00:00,72.8814468383789
2011-02-23 22:00:00,51.1876106262207
2011-02-23 23:00:00,26.750146865844727
2011-02-24 00:00:00,17.436901092529297
2011-02-24 01:00:00,9.696547508239746
2011-02-24 02:00:00,6.083985328674316
2011-02-24 03:00:00,2.6888794898986816
2011-02-24 05:00:00,7.593549728393555
2011-02-24 06:00:00,19.395235061645508
2011-02-24 07:00:00,98.0311508178711
2011-02-24 08:00:00,212.431640625
2011-02-24 09:00:00,135.7614288330078
2011-02-24 10:00:00,36.758243560791016
2011-02-24 11:00:00,39.2341194152832
2011-02-24 12:00:00,66.3084716796875
2011-02-24 13:00:00,67.63105773925781
2011-02-24 14:00:00,53.94973373413086
2011-02-24 15:00:00,80.3681640625
2011-02-24 16:00:00,74.0852279663086
2011-02-24 17:00:00,125.91858673095703
2011-02-24 18:00:00,45.87675476074219
2011-02-24 19:00:00,57.96244812011719
2011-02-24 20:00:00,54.49138259887695
2011-02-24 21:00:00,39.04478454589844
2011-02-24 22:00:00,20.18971061706543
2011-02-24 23:00:00,14.141182899475098
2011-02-25 00:00:00,3.070091485977173
2011-02-25 01:00:00,5.558804512023926
2011-02-25 02:00:00,2.3588902950286865
2011-02-25 03:00:00,2.3646931648254395
2011-02-25 05:00:00,5.43499755859375
2011-02-25 06:00:00,28.345172882080078
2011-02-25 07:00:00,87.09828186035156
2011-02-25 08:00:00,174.9254150390625
2011-02-25 09:00:00,113.74853515625
2011-02-25 10:00:00,69.62408447265625
2011-02-25 11:00:00,61.31081771850586
2011-02-25 12:00:00,132.76174926757812
2011-02-25 13:00:00,188.33580017089844
2011-02-25 14:00:00,93.37098693847656
2011-02-25 15:00:00,105.51683044433594
2011-02-25 16:00:00,106.60931396484375
2011-02-25 17:00:00,265.2998962402344
2011-02-25 18:00:00,125.64720153808594
2011-02-25 19:00:00,57.32487106323242
2011-02-25 20:00:00,53.4159049987793
2011-02-25 21:00:00,67.51615905761719
2011-02-25 22:00:00,55.59170913696289
2011-02-25 23:00:00,34.23637008666992
2011-02-26 00:00:00,24.285221099853516
2011-02-26 01:00:00,20.02862548828125
2011-02-26 02:00:00,6.686685562133789
2011-02-26 03:00:00,4.039463996887207
2011-02-26 04:00:00,2.871899366378784
2011-02-26 05:00:00,3.1694822311401367
2011-02-26 06:00:00,3.5700254440307617
2011-02-26 07:00:00,8.094619750976562
2011-02-26 08:00:00,22.270999908447266
2011-02-26 09:00:00,16.158967971801758
2011-02-26 10:00:00,92.43885040283203
2011-02-26 11:00:00,118.30477905273438
2011-02-26 12:00:00,147.82041931152344
2011-02-26 13:00:00,114.84501647949219
2011-02-26 14:00:00,126.51071166992188
2011-02-26 15:00:00,147.78707885742188
2011-02-26 16:00:00,148.18881225585938
2011-02-26 17:00:00,139.82015991210938
2011-02-26 18:00:00,87.03079223632812
2011-02-26 19:00:00,86.102294921875
2011-02-26 20:00:00,65.31554412841797
2011-02-26 21:00:00,42.784244537353516
2011-02-26 22:00:00,45.95322799682617
2011-02-26 23:00:00,37.07733917236328
2011-02-27 00:00:00,31.01569175720215
2011-02-27 01:00:00,23.740346908569336
2011-02-27 02:00:00,22.52581787109375
2011-02-27 03:00:00,2.538055181503296
2011-02-27 04:00:00,1.6909661293029785
2011-02-27 06:00:00,2.0290675163269043
2011-02-27 07:00:00,11.03947925567627
2011-02-27 08:00:00,21.42184829711914
2011-02-27 09:00:00,39.63571548461914
2011-02-27 10:00:00,78.48908996582031
2011-02-27 11:00:00,93.31242370605469
2011-02-27 12:00:00,149.48660278320312
2011-02-27 13:00:00,148.63888549804688
2011-02-27 14:00:00,133.39920043945312
2011-02-27 15:00:00,141.9400177001953
2011-02-27 16:00:00,147.30364990234375
2011-02-27 17:00:00,167.415771484375
2011-02-27 18:00:00,152.3148651123047
2011-02-27 19:00:00,134.00668334960938
2011-02-27 20:00:00,109.97064208984375
2011-02-27 21:00:00,60.276546478271484
2011-02-27 22:00:00,43.73705291748047
2011-02-27 23:00:00,30.17914581298828
2011-02-28 00:00:00,4.992176055908203
2011-02-28 01:00:00,3.6065778732299805
2011-02-28 03:00:00,3.2501332759857178
2011-02-28 05:00:00,6.971446990966797
2011-02-28 06:00:00,23.43073844909668
2011-02-28 07:00:00,106.95271301269531
2011-02-28 08:00:00,199.69796752929688
2011-02-28 09:00:00,133.2042999267578
2011-02-28 10:00:00,101.88867950439453
2011-02-28 11:00:00,83.73442077636719
2011-02-28 12:00:00,107.65486145019531
2011-02-28 13:00:00,114.47077941894531
2011-02-28 14:00:00,60.99346160888672
2011-02-28 15:00:00,35.809791564941406
2011-02-28 16:00:00,53.20957946777344
2011-02-28 17:00:00,171.84194946289062
2011-02-28 18:00:00,143.3583984375
2011-02-28 19:00:00,75.67166900634766
2011-02-28 20:00:00,67.22887420654297
2011-02-28 21:00:00,50.92932891845703
2011-02-28 22:00:00,24.3158016204834
2011-02-28 23:00:00,8.658965110778809
2011-03-20 00:00:00,33.78549575805664
2011-03-20 01:00:00,35.02107238769531
2011-03-20 02:00:00,30.576688766479492
2011-03-20 03:00:00,18.561410903930664
2011-03-20 04:00:00,3.1906232833862305
2011-03-20 05:00:00,4.2404866218566895
2011-03-20 06:00:00,2.748873233795166
2011-03-20 07:00:00,10.893095970153809
2011-03-20 08:00:00,19.528099060058594
2011-03-20 09:00:00,28.332067489624023
2011-03-20 10:00:00,82.93327331542969
2011-03-20 11:00:00,96.8193359375
2011-03-20 12:00:00,127.20986938476562
2011-03-20 13:00:00,142.2313690185547
2011-03-20 14:00:00,137.92233276367188
2011-03-20 15:00:00,142.93650817871094
2011-03-20 16:00:00,140.86514282226562
2011-03-20 17:00:00,124.74923706054688
2011-03-20 18:00:00,93.71649169921875
2011-03-20 19:00:00,70.25332641601562
2011-03-20 20:00:00,48.24592971801758
2011-03-20 21:00:00,28.039756774902344
2011-03-20 22:00:00,26.530540466308594
2011-03-20 23:00:00,21.381820678710938
2011-03-21 00:00:00,4.542250633239746
2011-03-21 01:00:00,3.959723472595215
2011-03-21 02:00:00,1.132876992225647
2011-03-21 03:00:00,1.3509266376495361
2011-03-21 05:00:00,2.460554838180542
2011-03-21 06:00:00,7.381023406982422
2011-03-21 07:00:00,62.133514404296875
2011-03-21 08:00:00,166.9078369140625
2011-03-21 09:00:00,107.67108154296875
2011-03-21 10:00:00,48.84525680541992
2011-03-21 11:00:00,49.15293502807617
2011-03-21 12:00:00,69.83636474609375
2011-03-21 13:00:00,70.42510986328125
2011-03-21 14:00:00,72.85685729980469
2011-03-21 15:00:00,76.13121032714844
2011-03-21 16:00:00,116.1407470703125
2011-03-21 17:00:00,267.8667297363281
2011-03-21 18:00:00,261.1746826171875
2011-03-21 19:00:00,157.37905883789062
2011-03-21 20:00:00,124.38572692871094
2011-03-21 21:00:00,98.52572631835938
2011-03-21 22:00:00,65.34233856201172
2011-03-21 23:00:00,34.09708786010742
2011-03-22 00:00:00,11.787369728088379
2011-03-22 01:00:00,6.25343132019043
2011-03-22 02:00:00,3.4835948944091797
2011-03-22 03:00:00,3.0869669914245605
2011-03-22 04:00:00,5.189848899841309
2011-03-22 05:00:00,11.233585357666016
2011-03-22 06:00:00,57.36286544799805
2011-03-22 07:00:00,139.80484008789062
2011-03-22 08:00:00,300.94537353515625
2011-03-22 09:00:00,149.87100219726562
2011-03-22 10:00:00,59.6904182434082
2011-03-22 11:00:00,61.30589294433594
2011-03-22 12:00:00,97.90097045898438
2011-03-22 13:00:00,109.57853698730469
2011-03-22 14:00:00,86.20223999023438
2011-03-22 15:00:00,83.41902923583984
2011-03-22 16:00:00,136.206298828125
2011-03-22 17:00:00,299.8062438964844
2011-03-22 18:00:00,278.7914123535156
2011-03-22 19:00:00,197.8485107421875
2011-03-22 20:00:00,143.28033447265625
2011-03-22 21:00:00,81.08441925048828
2011-03-22 22:00:00,53.77882766723633
2011-03-22 23:00:00,34.9307975769043
2011-03-23 00:00:00,15.363096237182617
2011-03-23 01:00:00,8.813129425048828
2011-03-23 02:00:00,3.268380880355835
2011-03-23 03:00:00,2.7397258281707764
2011-03-23 05:00:00,3.5594472885131836
2011-03-23 06:00:00,28.22844123840332
2011-03-23 07:00:00,92.31779479980469
2011-03-23 08:00:00,214.48947143554688
2011-03-23 09:00:00,132.54132080078125
2011-03-23 10:00:00,56.35390853881836
2011-03-23 11:00:00,61.94139862060547
2011-03-23 12:00:00,71.85179138183594
2011-03-23 13:00:00,53.293922424316406
2011-03-23 14:00:00,52.83023452758789
2011-03-23 15:00:00,59.39671325683594
2011-03-23 16:00:00,97.170654296875
2011-03-23 17:00:00,205.5296173095703
2011-03-23 18:00:00,155.39553833007812
2011-03-23 19:00:00,90.90757751464844
2011-03-23 20:00:00,55.00863265991211
2011-03-23 21:00:00,36.022884368896484
2011-03-23 22:00:00,19.761995315551758
2011-03-23 23:00:00,12.813755989074707
2011-03-24 00:00:00,7.232220649719238
2011-03-24 01:00:00,3.6258015632629395
2011-03-24 02:00:00,2.777188301086426
2011-03-24 03:00:00,2.842430830001831
2011-03-24 04:00:00,2.6212387084960938
2011-03-24 05:00:00,5.1340789794921875
2011-03-24 06:00:00,25.48491859436035
2011-03-24 07:00:00,84.1836166381836
2011-03-24 08:00:00,135.84033203125
2011-03-24 09:00:00,75.64999389648438
2011-03-24 10:00:00,46.36497497558594
2011-03-24 11:00:00,39.99492263793945
2011-03-24 12:00:00,72.28185272216797
2011-03-24 13:00:00,85.49650573730469
2011-03-24 14:00:00,51.77681350708008
2011-03-24 15:00:00,63.47926712036133
2011-03-24 16:00:00,113.89776611328125
2011-03-24 17:00:00,193.71644592285156
2011-03-24 18:00:00,160.07052612304688
2011-03-24 19:00:00,104.02052307128906
2011-03-24 20:00:00,75.63114929199219
2011-03-24 21:00:00,56.672420501708984
2011-03-24 22:00:00,51.61882781982422
2011-03-24 23:00:00,33.31074142456055
2011-03-25 00:00:00,18.75699806213379
2011-03-25 01:00:00,7.025853157043457
2011-03-25 02:00:00,6.1115827560424805
2011-03-25 03:00:00,3.8077521324157715
2011-03-25 04:00:00,4.59967565536499
2011-03-25 05:00:00,6.854144096374512
2011-03-25 06:00:00,19.264270782470703
2011-03-25 07:00:00,109.48333740234375
2011-03-25 08:00:00,197.10791015625
2011-03-25 09:00:00,137.19876098632812
2011-03-25 10:00:00,56.85795211791992
2011-03-25 11:00:00,67.53583526611328
2011-03-25 12:00:00,77.00761413574219
2011-03-25 13:00:00,86.3780746459961
2011-03-25 14:00:00,67.1737060546875
2011-03-25 15:00:00,72.20623779296875
2011-03-25 16:00:00,99.9591064453125
2011-03-25 17:00:00,188.04629516601562
2011-03-25 18:00:00,162.85928344726562
2011-03-25 19:00:00,100.83926391601562
2011-03-25 20:00:00,82.85847473144531
2011-03-25 21:00:00,64.19025421142578
2011-03-25 22:00:00,33.335601806640625
2011-03-25 23:00:00,22.903837203979492
2011-03-26 00:00:00,23.211318969726562
2011-03-26 01:00:00,20.339736938476562
2011-03-26 02:00:00,6.895586013793945
2011-03-26 03:00:00,4.714763641357422
2011-03-26 04:00:00,3.8826849460601807
2011-03-26 05:00:00,4.607808589935303
2011-03-26 06:00:00,5.8928022384643555
2011-03-26 07:00:00,13.033524513244629
2011-03-26 08:00:00,34.53806686401367
2011-03-26 09:00:00,53.85030746459961
2011-03-26 10:00:00,96.14954376220703
2011-03-26 11:00:00,104.18728637695312
2011-03-26 12:00:00,119.9943618774414
2011-03-26 13:00:00,129.89703369140625
2011-03-26 14:00:00,132.23348999023438
2011-03-26 15:00:00,140.83807373046875
2011-03-26 16:00:00,133.14923095703125
2011-03-26 17:00:00,129.06858825683594
2011-03-26 18:00:00,132.62442016601562
2011-03-26 19:00:00,92.99421691894531
2011-03-26 20:00:00,58.5006103515625
2011-03-26 21:00:00,51.52864456176758
2011-03-26 22:00:00,47.2933235168457
2011-03-26 23:00:00,36.3968391418457
2011-03-27 00:00:00,30.403911590576172
2011-03-27 01:00:00,22.596790313720703
2011-03-27 02:00:00,8.197797775268555
2011-03-27 03:00:00,2.0978386402130127
2011-03-27 04:00:00,1.914736032485962
2011-03-27 06:00:00,4.831089019775391
2011-03-27 07:00:00,10.23447322845459
2011-03-27 08:00:00,25.666946411132812
2011-03-27 09:00:00,70.55265808105469
2011-03-27 10:00:00,146.37367248535156
2011-03-27 11:00:00,152.96664428710938
2011-03-27 12:00:00,132.9007110595703
2011-03-27 13:00:00,142.51174926757812
2011-03-27 14:00:00,145.21444702148438
2011-03-27 15:00:00,145.97171020507812
2011-03-27 16:00:00,133.81954956054688
2011-03-27 17:00:00,120.85745239257812
2011-03-27 18:00:00,119.88680267333984
2011-03-27 19:00:00,120.84027099609375
2011-03-27 20:00:00,90.81105041503906
2011-03-27 21:00:00,57.11997604370117
2011-03-27 22:00:00,39.77586364746094
2011-03-27 23:00:00,25.746253967285156
2011-03-28 00:00:00,9.87038516998291
2011-03-28 01:00:00,3.516505002975464
2011-03-28 02:00:00,2.136754035949707
2011-03-28 03:00:00,2.6916847229003906
2011-03-28 05:00:00,10.44377613067627
2011-03-28 06:00:00,29.056316375732422
2011-03-28 07:00:00,108.36325073242188
2011-03-28 08:00:00,240.21572875976562
2011-03-28 09:00:00,131.15846252441406
2011-03-28 10:00:00,63.68453598022461
2011-03-28 11:00:00,56.039920806884766
2011-03-28 12:00:00,69.49917602539062
2011-03-28 13:00:00,76.40804290771484
2011-03-28 14:00:00,78.24630737304688
2011-03-28 15:00:00,85.74211120605469
