datetime,count
2012-01-25 19:00:00,277.3225402832031
2012-01-25 20:00:00,193.668212890625
2012-01-25 21:00:00,160.0384521484375
2012-01-25 22:00:00,109.73741912841797
2012-01-25 23:00:00,44.84000015258789
2012-01-26 00:00:00,16.041189193725586
2012-01-26 01:00:00,7.687370777130127
2012-01-26 02:00:00,19.3970947265625
2012-01-26 03:00:00,3.1309056282043457
2012-01-26 04:00:00,2.665802001953125
2012-01-26 05:00:00,29.071949005126953
2012-01-26 06:00:00,90.9735107421875
2012-01-26 07:00:00,272.7558288574219
2012-01-26 08:00:00,457.5442810058594
2012-01-26 09:00:00,150.80743408203125
2012-01-26 10:00:00,93.4736557006836
2012-01-26 11:00:00,111.70708465576172
2012-01-26 12:00:00,152.54928588867188
2012-01-26 13:00:00,130.72994995117188
2012-01-26 14:00:00,147.59841918945312
2012-01-26 15:00:00,160.55426025390625
2012-01-26 16:00:00,281.8184509277344
2012-01-26 17:00:00,411.9764404296875
2012-01-26 18:00:00,387.7398681640625
2012-01-26 19:00:00,317.287353515625
2012-01-26 20:00:00,244.38516235351562
2012-01-26 21:00:00,222.38223266601562
2012-01-26 22:00:00,142.64584350585938
2012-01-26 23:00:00,77.55828094482422
2012-01-27 00:00:00,24.251766204833984
2012-01-27 01:00:00,9.756962776184082
2012-01-27 02:00:00,10.884111404418945
2012-01-27 03:00:00,6.464523792266846
2012-01-27 04:00:00,1.9010686874389648
2012-01-27 05:00:00,24.729084014892578
2012-01-27 06:00:00,70.00940704345703
2012-01-27 07:00:00,252.94882202148438
2012-01-27 08:00:00,517.47998046875
2012-01-27 09:00:00,173.6700439453125
2012-01-27 10:00:00,85.69982147216797
2012-01-27 11:00:00,114.2866439819336
2012-01-27 12:00:00,211.48745727539062
2012-01-27 13:00:00,247.9383544921875
2012-01-27 14:00:00,233.13153076171875
2012-01-27 15:00:00,201.16738891601562
2012-01-27 16:00:00,307.6581115722656
2012-01-27 17:00:00,270.2484130859375
2012-01-27 18:00:00,273.5421142578125
2012-01-27 19:00:00,226.14036560058594
2012-01-27 20:00:00,155.26695251464844
2012-01-27 21:00:00,106.21373748779297
2012-01-27 22:00:00,51.58620834350586
2012-01-27 23:00:00,48.1611442565918
2012-01-28 00:00:00,42.82260513305664
2012-01-28 01:00:00,28.135578155517578
2012-01-28 02:00:00,19.276042938232422
2012-01-28 03:00:00,14.395072937011719
2012-01-28 04:00:00,5.782151222229004
2012-01-28 05:00:00,5.761239051818848
2012-01-28 06:00:00,24.17533302307129
2012-01-28 07:00:00,27.084423065185547
2012-01-28 08:00:00,105.2254409790039
2012-01-28 09:00:00,130.3271484375
2012-01-28 10:00:00,141.22239685058594
2012-01-28 11:00:00,172.10137939453125
2012-01-28 12:00:00,213.4800567626953
2012-01-28 13:00:00,214.1800079345703
2012-01-28 14:00:00,234.3699951171875
2012-01-28 15:00:00,225.69007873535156
2012-01-28 16:00:00,215.43215942382812
2012-01-28 17:00:00,191.46604919433594
2012-01-28 18:00:00,149.60462951660156
2012-01-28 19:00:00,139.75814819335938
2012-01-28 20:00:00,93.09476470947266
2012-01-28 21:00:00,71.23871612548828
2012-01-28 22:00:00,59.42746353149414
2012-01-28 23:00:00,57.409358978271484
2012-01-29 00:00:00,50.35563659667969
2012-01-29 01:00:00,43.940311431884766
2012-01-29 02:00:00,36.38057327270508
2012-01-29 03:00:00,24.017070770263672
2012-01-29 04:00:00,14.825796127319336
2012-01-29 05:00:00,14.64291000366211
2012-01-29 06:00:00,13.483980178833008
2012-01-29 07:00:00,32.09113693237305
2012-01-29 08:00:00,60.645687103271484
2012-01-29 09:00:00,94.30011749267578
2012-01-29 10:00:00,138.12022399902344
2012-01-29 11:00:00,164.83827209472656
2012-01-29 12:00:00,200.5321044921875
2012-01-29 13:00:00,221.10533142089844
2012-01-29 14:00:00,208.26712036132812
2012-01-29 15:00:00,163.6797332763672
2012-01-29 16:00:00,158.25546264648438
2012-01-29 17:00:00,128.49554443359375
2012-01-29 18:00:00,106.31575775146484
2012-01-29 19:00:00,92.7203140258789
2012-01-29 20:00:00,81.3789291381836
2012-01-29 21:00:00,75.1830062866211
2012-01-29 22:00:00,61.44308090209961
2012-01-29 23:00:00,40.221309661865234
2012-01-30 00:00:00,16.355443954467773
2012-01-30 01:00:00,11.407766342163086
2012-01-30 02:00:00,14.368955612182617
2012-01-30 03:00:00,9.583850860595703
2012-01-30 04:00:00,6.804029941558838
2012-01-30 05:00:00,21.99834442138672
2012-01-30 06:00:00,79.53810119628906
2012-01-30 07:00:00,223.39036560058594
2012-01-30 08:00:00,438.2339172363281
2012-01-30 09:00:00,188.99856567382812
2012-01-30 10:00:00,76.30011749267578
2012-01-30 11:00:00,86.96488952636719
2012-01-30 12:00:00,131.56585693359375
2012-01-30 13:00:00,101.12451934814453
2012-01-30 14:00:00,142.4027099609375
2012-01-30 15:00:00,141.42921447753906
2012-01-30 16:00:00,216.24575805664062
2012-01-30 17:00:00,373.3126525878906
2012-01-30 18:00:00,447.13482666015625
2012-01-30 19:00:00,301.9448547363281
2012-01-30 20:00:00,213.97698974609375
2012-01-30 21:00:00,186.47393798828125
2012-01-30 22:00:00,80.23019409179688
2012-01-30 23:00:00,51.16513442993164
2012-01-31 00:00:00,10.408923149108887
2012-01-31 01:00:00,4.670182228088379
2012-01-31 02:00:00,4.9366583824157715
2012-01-31 03:00:00,4.290913105010986
2012-01-31 04:00:00,5.101596355438232
2012-01-31 05:00:00,74.5124282836914
2012-01-31 06:00:00,101.52558135986328
2012-01-31 07:00:00,279.53375244140625
2012-01-31 08:00:00,450.9549865722656
2012-01-31 09:00:00,212.42250061035156
2012-01-31 10:00:00,83.41167449951172
2012-01-31 11:00:00,95.3769760131836
2012-01-31 12:00:00,155.14175415039062
2012-01-31 13:00:00,110.59698486328125
2012-01-31 14:00:00,136.57113647460938
2012-01-31 15:00:00,135.8790283203125
2012-01-31 16:00:00,192.0376739501953
2012-01-31 17:00:00,392.7040100097656
2012-01-31 18:00:00,479.3077697753906
2012-01-31 19:00:00,342.86334228515625
2012-01-31 20:00:00,292.3773498535156
2012-01-31 21:00:00,203.90731811523438
2012-01-31 22:00:00,77.72996520996094
2012-01-31 23:00:00,55.43301773071289
2012-02-20 00:00:00,22.461477279663086
2012-02-20 01:00:00,14.169366836547852
2012-02-20 02:00:00,17.901409149169922
2012-02-20 03:00:00,12.97247314453125
2012-02-20 05:00:00,14.250894546508789
2012-02-20 06:00:00,27.86459732055664
2012-02-20 07:00:00,45.415950775146484
2012-02-20 08:00:00,152.78457641601562
2012-02-20 09:00:00,148.8930206298828
2012-02-20 10:00:00,151.22581481933594
2012-02-20 11:00:00,157.16143798828125
2012-02-20 12:00:00,144.57611083984375
2012-02-20 13:00:00,145.98141479492188
2012-02-20 14:00:00,143.30801391601562
2012-02-20 15:00:00,149.1621856689453
2012-02-20 16:00:00,140.94076538085938
2012-02-20 17:00:00,151.4857177734375
2012-02-20 18:00:00,154.56765747070312
2012-02-20 19:00:00,145.66558837890625
2012-02-20 20:00:00,132.06590270996094
2012-02-20 21:00:00,101.25093078613281
2012-02-20 22:00:00,91.23372650146484
2012-02-20 23:00:00,71.24784851074219
2012-02-21 00:00:00,25.363670349121094
2012-02-21 01:00:00,8.363183975219727
2012-02-21 02:00:00,12.268426895141602
2012-02-21 04:00:00,6.4601922035217285
2012-02-21 05:00:00,19.418296813964844
2012-02-21 06:00:00,103.99882507324219
2012-02-21 07:00:00,309.9003601074219
2012-02-21 08:00:00,527.0121459960938
2012-02-21 09:00:00,232.24526977539062
2012-02-21 10:00:00,93.09483337402344
2012-02-21 11:00:00,106.69734954833984
2012-02-21 12:00:00,146.231201171875
2012-02-21 13:00:00,125.22734069824219
2012-02-21 14:00:00,107.0295639038086
2012-02-21 15:00:00,107.09918975830078
2012-02-21 16:00:00,164.32505798339844
2012-02-21 17:00:00,341.053955078125
2012-02-21 18:00:00,354.55853271484375
2012-02-21 19:00:00,286.6543273925781
2012-02-21 20:00:00,191.18162536621094
2012-02-21 21:00:00,146.21694946289062
2012-02-21 22:00:00,92.63591766357422
2012-02-21 23:00:00,41.352542877197266
2012-02-22 00:00:00,15.113311767578125
2012-02-22 01:00:00,5.43988561630249
2012-02-22 02:00:00,4.335253715515137
2012-02-22 03:00:00,2.3141796588897705
2012-02-22 04:00:00,2.9746952056884766
2012-02-22 05:00:00,27.70322608947754
2012-02-22 06:00:00,100.01494598388672
2012-02-22 07:00:00,277.68011474609375
2012-02-22 08:00:00,555.3319702148438
2012-02-22 09:00:00,227.05288696289062
2012-02-22 10:00:00,103.98607635498047
2012-02-22 11:00:00,124.04003143310547
2012-02-22 12:00:00,181.48602294921875
2012-02-22 13:00:00,161.00437927246094
2012-02-22 14:00:00,138.37603759765625
2012-02-22 15:00:00,136.17630004882812
2012-02-22 16:00:00,237.02532958984375
2012-02-22 17:00:00,477.1761169433594
2012-02-22 18:00:00,494.6737060546875
2012-02-22 19:00:00,339.6062927246094
2012-02-22 20:00:00,208.248046875
2012-02-22 21:00:00,174.38812255859375
2012-02-22 22:00:00,100.02249908447266
2012-02-22 23:00:00,67.87361145019531
2012-02-23 00:00:00,21.359556198120117
2012-02-23 01:00:00,8.895004272460938
2012-02-23 02:00:00,5.724294662475586
2012-02-23 03:00:00,3.8290536403656006
2012-02-23 04:00:00,3.2861552238464355
2012-02-23 05:00:00,22.163700103759766
2012-02-23 06:00:00,116.77373504638672
2012-02-23 07:00:00,360.6534729003906
2012-02-23 08:00:00,580.59521484375
2012-02-23 09:00:00,235.82781982421875
2012-02-23 10:00:00,124.82725524902344
2012-02-23 11:00:00,153.57159423828125
2012-02-23 12:00:00,208.2362060546875
2012-02-23 13:00:00,192.39866638183594
2012-02-23 14:00:00,156.2532196044922
2012-02-23 15:00:00,183.9373321533203
2012-02-23 16:00:00,315.7189025878906
2012-02-23 17:00:00,529.3003540039062
2012-02-23 18:00:00,513.5936889648438
2012-02-23 19:00:00,332.3457946777344
2012-02-23 20:00:00,195.7682342529297
2012-02-23 21:00:00,160.34120178222656
2012-02-23 22:00:00,109.69763946533203
2012-02-23 23:00:00,110.3709945678711
2012-02-24 00:00:00,34.784061431884766
2012-02-24 01:00:00,16.33650779724121
2012-02-24 02:00:00,8.347082138061523
2012-02-24 03:00:00,4.654226303100586
2012-02-24 04:00:00,2.9346632957458496
2012-02-24 05:00:00,27.513370513916016
2012-02-24 06:00:00,93.2967758178711
2012-02-24 07:00:00,321.4657287597656
2012-02-24 08:00:00,544.195556640625
2012-02-24 09:00:00,148.36187744140625
2012-02-24 10:00:00,58.7924690246582
2012-02-24 11:00:00,90.3144760131836
2012-02-24 12:00:00,148.80889892578125
2012-02-24 13:00:00,132.0213623046875
2012-02-24 14:00:00,146.8415985107422
2012-02-24 15:00:00,168.24261474609375
2012-02-24 16:00:00,120.12659454345703
2012-02-24 17:00:00,186.22393798828125
2012-02-24 18:00:00,363.5164489746094
2012-02-24 19:00:00,334.6402893066406
2012-02-24 20:00:00,226.08448791503906
2012-02-24 21:00:00,160.08949279785156
2012-02-24 22:00:00,74.05809783935547
2012-02-24 23:00:00,81.04367065429688
2012-02-25 00:00:00,52.54692840576172
2012-02-25 01:00:00,33.910579681396484
2012-02-25 02:00:00,16.417640686035156
2012-02-25 03:00:00,17.06332778930664
2012-02-25 04:00:00,9.405699729919434
2012-02-25 05:00:00,15.257139205932617
2012-02-25 06:00:00,23.2104549407959
2012-02-25 07:00:00,20.793333053588867
2012-02-25 08:00:00,79.62493133544922
2012-02-25 09:00:00,106.57884216308594
2012-02-25 10:00:00,101.9307861328125
2012-02-25 11:00:00,154.94146728515625
2012-02-25 12:00:00,167.74449157714844
2012-02-25 13:00:00,155.78662109375
2012-02-25 14:00:00,181.27529907226562
2012-02-25 15:00:00,128.44468688964844
2012-02-25 16:00:00,135.35916137695312
2012-02-25 17:00:00,117.93290710449219
2012-02-25 18:00:00,117.58331298828125
2012-02-25 19:00:00,64.75800323486328
2012-02-25 20:00:00,51.1754035949707
2012-02-25 21:00:00,49.7174186706543
2012-02-25 22:00:00,41.92524337768555
2012-02-25 23:00:00,28.979225158691406
2012-02-26 00:00:00,31.539539337158203
2012-02-26 01:00:00,26.33476448059082
2012-02-26 02:00:00,14.559297561645508
2012-02-26 03:00:00,11.484380722045898
2012-02-26 04:00:00,10.768808364868164
2012-02-26 05:00:00,15.702354431152344
2012-02-26 06:00:00,14.070919036865234
2012-02-26 07:00:00,17.479938507080078
2012-02-26 08:00:00,66.40839385986328
2012-02-26 09:00:00,90.2789535522461
2012-02-26 10:00:00,123.48784637451172
2012-02-26 11:00:00,140.8258056640625
2012-02-26 12:00:00,179.99050903320312
2012-02-26 13:00:00,229.92330932617188
2012-02-26 14:00:00,227.22943115234375
2012-02-26 15:00:00,201.91934204101562
2012-02-26 16:00:00,185.08676147460938
2012-02-26 17:00:00,157.46131896972656
2012-02-26 18:00:00,125.25743865966797
2012-02-26 19:00:00,98.6786880493164
2012-02-26 20:00:00,96.0722427368164
2012-02-26 21:00:00,92.84233856201172
2012-02-26 22:00:00,87.3683090209961
2012-02-26 23:00:00,70.77360534667969
2012-02-27 00:00:00,16.85411834716797
2012-02-27 01:00:00,8.066516876220703
2012-02-27 02:00:00,11.445343017578125
2012-02-27 03:00:00,7.7976603507995605
2012-02-27 04:00:00,7.870229721069336
2012-02-27 05:00:00,24.091018676757812
2012-02-27 06:00:00,65.68757629394531
2012-02-27 07:00:00,253.74859619140625
2012-02-27 08:00:00,451.8609313964844
2012-02-27 09:00:00,230.81918334960938
2012-02-27 10:00:00,81.37532806396484
2012-02-27 11:00:00,98.14069366455078
2012-02-27 12:00:00,151.01426696777344
2012-02-27 13:00:00,112.01863861083984
2012-02-27 14:00:00,134.71548461914062
2012-02-27 15:00:00,136.39202880859375
2012-02-27 16:00:00,233.38572692871094
2012-02-27 17:00:00,375.2705993652344
2012-02-27 18:00:00,474.9412536621094
2012-02-27 19:00:00,345.5014953613281
2012-02-27 20:00:00,280.4725646972656
2012-02-27 21:00:00,244.33755493164062
2012-02-27 22:00:00,127.14368438720703
2012-02-27 23:00:00,66.01699829101562
2012-02-28 00:00:00,13.941061019897461
2012-02-28 01:00:00,6.2491841316223145
2012-02-28 02:00:00,6.029723167419434
2012-02-28 03:00:00,6.6110076904296875
2012-02-28 04:00:00,7.6752142906188965
2012-02-28 05:00:00,36.90486526489258
2012-02-28 06:00:00,95.92113494873047
2012-02-28 07:00:00,276.38104248046875
2012-02-28 08:00:00,441.6352233886719
2012-02-28 09:00:00,193.08065795898438
2012-02-28 10:00:00,89.03058624267578
2012-02-28 11:00:00,111.3016128540039
2012-02-28 12:00:00,171.12940979003906
2012-02-28 13:00:00,143.79278564453125
2012-02-28 14:00:00,161.85992431640625
2012-02-28 15:00:00,160.0872802734375
2012-02-28 16:00:00,224.2381591796875
2012-02-28 17:00:00,416.5415954589844
2012-02-28 18:00:00,491.04345703125
2012-02-28 19:00:00,329.5684814453125
2012-02-28 20:00:00,255.30206298828125
2012-02-28 21:00:00,207.26177978515625
2012-02-28 22:00:00,117.03816223144531
2012-02-28 23:00:00,49.79634475708008
2012-02-29 00:00:00,16.295629501342773
2012-02-29 01:00:00,6.407321929931641
2012-02-29 02:00:00,6.640063285827637
2012-02-29 03:00:00,4.807415962219238
2012-02-29 05:00:00,65.83182525634766
2012-02-29 06:00:00,88.72482299804688
2012-02-29 07:00:00,242.8683319091797
2012-02-29 08:00:00,449.9442443847656
2012-02-29 09:00:00,110.12004852294922
2012-02-29 10:00:00,48.438472747802734
2012-02-29 11:00:00,88.3548355102539
2012-02-29 12:00:00,97.49483489990234
2012-02-29 13:00:00,94.48684692382812
2012-02-29 14:00:00,130.0936737060547
2012-02-29 15:00:00,168.22650146484375
2012-02-29 16:00:00,270.1747131347656
2012-02-29 17:00:00,369.9621276855469
2012-02-29 18:00:00,288.8727722167969
2012-02-29 19:00:00,275.7699890136719
2012-02-29 20:00:00,203.67152404785156
2012-02-29 21:00:00,142.45408630371094
2012-02-29 22:00:00,67.10315704345703
2012-02-29 23:00:00,63.22750473022461
2012-03-20 00:00:00,21.266376495361328
2012-03-20 01:00:00,13.2576904296875
2012-03-20 02:00:00,5.259768009185791
2012-03-20 03:00:00,5.647237300872803
2012-03-20 04:00:00,3.786477565765381
2012-03-20 05:00:00,31.787317276000977
2012-03-20 06:00:00,121.97606658935547
2012-03-20 07:00:00,316.83966064453125
2012-03-20 08:00:00,451.1367492675781
2012-03-20 09:00:00,235.882568359375
2012-03-20 10:00:00,127.41422271728516
2012-03-20 11:00:00,137.71522521972656
2012-03-20 12:00:00,222.30203247070312
2012-03-20 13:00:00,217.02822875976562
2012-03-20 14:00:00,178.27626037597656
2012-03-20 15:00:00,164.5310516357422
2012-03-20 16:00:00,298.5551452636719
2012-03-20 17:00:00,532.4441528320312
2012-03-20 18:00:00,553.4900512695312
2012-03-20 19:00:00,370.95928955078125
2012-03-20 20:00:00,252.3614501953125
2012-03-20 21:00:00,192.63839721679688
2012-03-20 22:00:00,146.8981475830078
2012-03-20 23:00:00,83.92830657958984
2012-03-21 00:00:00,31.975788116455078
2012-03-21 01:00:00,16.413068771362305
2012-03-21 02:00:00,11.034879684448242
2012-03-21 03:00:00,4.42752742767334
2012-03-21 04:00:00,3.5619993209838867
2012-03-21 05:00:00,28.604991912841797
2012-03-21 06:00:00,81.7193832397461
2012-03-21 07:00:00,162.282958984375
2012-03-21 08:00:00,231.12619018554688
2012-03-21 09:00:00,101.15973663330078
2012-03-21 10:00:00,97.5929946899414
2012-03-21 11:00:00,124.48824310302734
2012-03-21 12:00:00,155.3912811279297
2012-03-21 13:00:00,167.37982177734375
2012-03-21 14:00:00,149.12734985351562
2012-03-21 15:00:00,158.81187438964844
2012-03-21 16:00:00,295.4292907714844
2012-03-21 17:00:00,551.8701782226562
2012-03-21 18:00:00,546.0701293945312
2012-03-21 19:00:00,408.9647521972656
2012-03-21 20:00:00,327.3774719238281
2012-03-21 21:00:00,268.9179382324219
2012-03-21 22:00:00,168.1014404296875
2012-03-21 23:00:00,96.94080352783203
2012-03-22 00:00:00,35.12257766723633
2012-03-22 01:00:00,16.809295654296875
2012-03-22 02:00:00,10.647027969360352
2012-03-22 03:00:00,6.24518346786499
2012-03-22 04:00:00,4.795563697814941
2012-03-22 05:00:00,29.29947280883789
2012-03-22 06:00:00,98.62488555908203
2012-03-22 07:00:00,307.0677490234375
2012-03-22 08:00:00,641.3607177734375
2012-03-22 09:00:00,291.5335693359375
2012-03-22 10:00:00,138.11614990234375
2012-03-22 11:00:00,149.95355224609375
2012-03-22 12:00:00,260.3966979980469
2012-03-22 13:00:00,257.3752746582031
2012-03-22 14:00:00,201.63250732421875
2012-03-22 15:00:00,217.28558349609375
2012-03-22 16:00:00,377.3153076171875
2012-03-22 17:00:00,569.287109375
2012-03-22 18:00:00,560.1940307617188
2012-03-22 19:00:00,372.4068908691406
2012-03-22 20:00:00,294.3476257324219
2012-03-22 21:00:00,248.8624725341797
2012-03-22 22:00:00,213.19189453125
2012-03-22 23:00:00,115.2820053100586
2012-03-23 00:00:00,52.719173431396484
2012-03-23 01:00:00,22.681560516357422
2012-03-23 02:00:00,14.392545700073242
2012-03-23 03:00:00,6.811081886291504
2012-03-23 04:00:00,6.655575275421143
2012-03-23 05:00:00,28.009193420410156
2012-03-23 06:00:00,116.51189422607422
2012-03-23 07:00:00,337.4871826171875
2012-03-23 08:00:00,580.5404663085938
2012-03-23 09:00:00,276.9845886230469
2012-03-23 10:00:00,172.8271026611328
2012-03-23 11:00:00,197.41830444335938
2012-03-23 12:00:00,313.29656982421875
2012-03-23 13:00:00,312.8906555175781
2012-03-23 14:00:00,283.1126403808594
2012-03-23 15:00:00,261.0966491699219
2012-03-23 16:00:00,405.2080993652344
2012-03-23 17:00:00,512.176513671875
2012-03-23 18:00:00,459.4666442871094
2012-03-23 19:00:00,370.7839660644531
2012-03-23 20:00:00,295.4011535644531
2012-03-23 21:00:00,236.79698181152344
2012-03-23 22:00:00,217.32891845703125
2012-03-23 23:00:00,142.58969116210938
2012-03-24 00:00:00,99.38701629638672
2012-03-24 01:00:00,59.0957145690918
2012-03-24 02:00:00,41.02790451049805
2012-03-24 03:00:00,18.63192367553711
2012-03-24 04:00:00,8.815681457519531
2012-03-24 05:00:00,12.86125373840332
2012-03-24 06:00:00,27.959369659423828
2012-03-24 07:00:00,52.03599166870117
2012-03-24 08:00:00,126.00611114501953
2012-03-24 09:00:00,179.04559326171875
2012-03-24 10:00:00,249.781005859375
2012-03-24 11:00:00,289.7194519042969
2012-03-24 12:00:00,236.5357666015625
2012-03-24 13:00:00,131.1988525390625
2012-03-24 14:00:00,118.9472427368164
2012-03-24 15:00:00,100.17887115478516
2012-03-24 16:00:00,112.1600112915039
2012-03-24 17:00:00,120.72242736816406
2012-03-24 18:00:00,109.50337982177734
2012-03-24 19:00:00,87.80035400390625
2012-03-24 20:00:00,82.86302185058594
2012-03-24 21:00:00,74.90299987792969
2012-03-24 22:00:00,74.32833862304688
2012-03-24 23:00:00,91.09589385986328
2012-03-25 00:00:00,68.28995513916016
2012-03-25 01:00:00,62.343326568603516
2012-03-25 02:00:00,54.55891799926758
2012-03-25 03:00:00,23.496963500976562
2012-03-25 04:00:00,13.902847290039062
2012-03-25 05:00:00,12.685640335083008
2012-03-25 06:00:00,16.059471130371094
2012-03-25 07:00:00,23.578617095947266
2012-03-25 08:00:00,89.91606903076172
2012-03-25 09:00:00,118.59812927246094
2012-03-25 10:00:00,155.26129150390625
2012-03-25 11:00:00,186.18165588378906
2012-03-25 12:00:00,209.16307067871094
2012-03-25 13:00:00,208.608642578125
2012-03-25 14:00:00,217.6669158935547
2012-03-25 15:00:00,211.1049346923828
2012-03-25 16:00:00,259.044189453125
2012-03-25 17:00:00,261.5428466796875
2012-03-25 18:00:00,238.5104217529297
2012-03-25 19:00:00,227.73744201660156
2012-03-25 20:00:00,142.65826416015625
