datetime,count
2012-01-26 07:00:00,1.9950507879257202
2012-01-26 08:00:00,8.304481506347656
2012-01-26 09:00:00,12.809598922729492
2012-01-26 10:00:00,9.281517028808594
2012-01-26 11:00:00,3.335178852081299
2012-01-26 12:00:00,7.880929946899414
2012-01-26 13:00:00,15.550154685974121
2012-01-26 14:00:00,33.780269622802734
2012-01-26 15:00:00,37.21669387817383
2012-01-26 16:00:00,41.02608108520508
2012-01-26 17:00:00,39.94117736816406
2012-01-26 18:00:00,39.273502349853516
2012-01-26 19:00:00,21.896108627319336
2012-01-26 20:00:00,13.588103294372559
2012-01-26 21:00:00,6.455243110656738
2012-01-26 22:00:00,3.57473087310791
2012-01-26 23:00:00,3.4140541553497314
2012-01-27 00:00:00,3.1638782024383545
2012-01-27 01:00:00,3.689521312713623
2012-01-27 02:00:00,2.8857929706573486
2012-01-27 03:00:00,1.4360442161560059
2012-01-27 04:00:00,1.0288689136505127
2012-01-27 05:00:00,1.3286792039871216
2012-01-27 06:00:00,1.884830117225647
2012-01-27 07:00:00,21.742162704467773
2012-01-27 08:00:00,65.82861328125
2012-01-27 09:00:00,38.7724494934082
2012-01-27 10:00:00,31.11106300354004
2012-01-27 11:00:00,65.89700317382812
2012-01-27 12:00:00,81.29988098144531
2012-01-27 13:00:00,127.2667236328125
2012-01-27 14:00:00,112.2564468383789
2012-01-27 15:00:00,111.06572723388672
2012-01-27 16:00:00,102.74248504638672
2012-01-27 17:00:00,54.4659423828125
2012-01-27 18:00:00,39.089107513427734
2012-01-27 19:00:00,15.885971069335938
2012-01-27 20:00:00,9.542243957519531
2012-01-27 21:00:00,8.598258018493652
2012-01-27 22:00:00,4.7892045974731445
2012-01-27 23:00:00,3.925640106201172
2012-01-28 00:00:00,5.541638374328613
2012-01-28 01:00:00,2.132072687149048
2012-01-28 02:00:00,7.660850524902344
2012-01-28 03:00:00,2.095170497894287
2012-01-28 04:00:00,12.523428916931152
2012-01-28 05:00:00,4.3286237716674805
2012-01-28 06:00:00,4.973828315734863
2012-01-28 07:00:00,16.76319122314453
2012-01-28 08:00:00,19.562108993530273
2012-01-28 09:00:00,23.779630661010742
2012-01-28 10:00:00,98.09120178222656
2012-01-28 11:00:00,149.09439086914062
2012-01-28 12:00:00,119.40650939941406
2012-01-28 13:00:00,135.2081298828125
2012-01-28 14:00:00,173.87557983398438
2012-01-28 15:00:00,180.35107421875
2012-01-28 16:00:00,174.71755981445312
2012-01-28 17:00:00,176.06834411621094
2012-01-28 18:00:00,152.16062927246094
2012-01-28 19:00:00,85.24793243408203
2012-01-28 20:00:00,30.810361862182617
2012-01-28 21:00:00,11.68412971496582
2012-01-28 22:00:00,9.838326454162598
2012-01-28 23:00:00,23.967586517333984
2012-01-29 00:00:00,8.840947151184082
2012-01-29 01:00:00,7.8531036376953125
2012-01-29 02:00:00,9.85875129699707
2012-01-29 03:00:00,10.31786823272705
2012-01-29 04:00:00,6.796984672546387
2012-01-29 05:00:00,14.153104782104492
2012-01-29 06:00:00,21.867395401000977
2012-01-29 07:00:00,22.30901527404785
2012-01-29 08:00:00,17.327011108398438
2012-01-29 09:00:00,18.76592445373535
2012-01-29 10:00:00,29.565568923950195
2012-01-29 11:00:00,78.25092315673828
2012-01-29 12:00:00,109.24644470214844
2012-01-29 13:00:00,135.92916870117188
2012-01-29 14:00:00,154.30117797851562
2012-01-29 15:00:00,123.28877258300781
2012-01-29 16:00:00,108.19120788574219
2012-01-29 17:00:00,79.71900939941406
2012-01-29 18:00:00,39.429134368896484
2012-01-29 19:00:00,17.401826858520508
2012-01-29 20:00:00,16.327817916870117
2012-01-29 21:00:00,13.175874710083008
2012-01-29 22:00:00,10.76882266998291
2012-01-29 23:00:00,6.908454895019531
2012-01-30 00:00:00,7.706480979919434
2012-01-30 01:00:00,4.281656265258789
2012-01-30 02:00:00,1.1411256790161133
2012-01-30 03:00:00,2.0209619998931885
2012-01-30 04:00:00,0.8394279479980469
2012-01-30 05:00:00,0.9560177326202393
2012-01-30 06:00:00,0.9892688989639282
2012-01-30 07:00:00,1.004995346069336
2012-01-30 08:00:00,1.3381907939910889
2012-01-30 09:00:00,3.045491933822632
2012-01-30 10:00:00,2.213676929473877
2012-01-30 11:00:00,2.9328536987304688
2012-01-30 12:00:00,6.905898094177246
2012-01-30 13:00:00,5.060157775878906
2012-01-30 14:00:00,4.645467758178711
2012-01-30 15:00:00,9.261757850646973
2012-01-30 16:00:00,4.699492454528809
2012-01-30 17:00:00,9.632508277893066
2012-01-30 18:00:00,10.784675598144531
2012-01-30 19:00:00,6.703671455383301
2012-01-30 20:00:00,5.056841850280762
2012-01-30 21:00:00,3.396364450454712
2012-01-30 22:00:00,2.8257875442504883
2012-01-30 23:00:00,2.802811861038208
2012-01-31 00:00:00,2.2768802642822266
2012-01-31 01:00:00,1.3334181308746338
2012-01-31 02:00:00,1.657829761505127
2012-01-31 03:00:00,1.8184814453125
2012-01-31 04:00:00,0.5427440404891968
2012-01-31 05:00:00,0.7114987373352051
2012-01-31 06:00:00,0.7423608303070068
2012-01-31 07:00:00,1.0426206588745117
2012-01-31 08:00:00,2.011958122253418
2012-01-31 09:00:00,5.908875465393066
2012-01-31 10:00:00,5.3997344970703125
2012-01-31 11:00:00,8.457649230957031
2012-01-31 12:00:00,12.00876235961914
2012-01-31 13:00:00,21.548460006713867
2012-01-31 14:00:00,30.64647102355957
2012-01-31 15:00:00,44.390872955322266
2012-01-31 16:00:00,37.50298309326172
2012-01-31 17:00:00,47.77427673339844
2012-01-31 18:00:00,50.359466552734375
2012-01-31 19:00:00,28.871559143066406
2012-01-31 20:00:00,21.60577964782715
2012-01-31 21:00:00,13.127362251281738
2012-01-31 22:00:00,5.97408390045166
2012-01-31 23:00:00,2.223935127258301
2012-02-20 00:00:00,4.968570709228516
2012-02-20 01:00:00,5.467001914978027
2012-02-20 02:00:00,2.053335666656494
2012-02-20 03:00:00,0.9561892747879028
2012-02-20 05:00:00,0.8993432521820068
2012-02-20 06:00:00,1.2062125205993652
2012-02-20 07:00:00,1.9195637702941895
2012-02-20 08:00:00,6.416476726531982
2012-02-20 09:00:00,5.919673919677734
2012-02-20 10:00:00,27.214860916137695
2012-02-20 11:00:00,33.80620574951172
2012-02-20 12:00:00,44.791786193847656
2012-02-20 13:00:00,33.87279510498047
2012-02-20 14:00:00,43.529842376708984
2012-02-20 15:00:00,25.001075744628906
2012-02-20 16:00:00,33.029457092285156
2012-02-20 17:00:00,30.46434211730957
2012-02-20 18:00:00,15.903802871704102
2012-02-20 19:00:00,14.790182113647461
2012-02-20 20:00:00,11.692322731018066
2012-02-20 21:00:00,4.482574462890625
2012-02-20 22:00:00,4.077099800109863
2012-02-20 23:00:00,2.8902745246887207
2012-02-21 00:00:00,0.6661378145217896
2012-02-21 01:00:00,0.7274236679077148
2012-02-21 02:00:00,1.1623306274414062
2012-02-21 04:00:00,0.7412669658660889
2012-02-21 05:00:00,0.9538254737854004
2012-02-21 06:00:00,1.0860178470611572
2012-02-21 07:00:00,2.9096829891204834
2012-02-21 08:00:00,7.279840469360352
2012-02-21 09:00:00,7.94786262512207
2012-02-21 10:00:00,9.861572265625
2012-02-21 11:00:00,4.6029372215271
2012-02-21 12:00:00,6.041561126708984
2012-02-21 13:00:00,8.697839736938477
2012-02-21 14:00:00,3.4925737380981445
2012-02-21 15:00:00,11.35054874420166
2012-02-21 16:00:00,6.46415901184082
2012-02-21 17:00:00,11.822053909301758
2012-02-21 18:00:00,8.995495796203613
2012-02-21 19:00:00,4.16815185546875
2012-02-21 20:00:00,2.738013505935669
2012-02-21 21:00:00,2.5024797916412354
2012-02-21 22:00:00,2.078855037689209
2012-02-21 23:00:00,2.9057834148406982
2012-02-22 00:00:00,1.500492811203003
2012-02-22 01:00:00,1.6410409212112427
2012-02-22 02:00:00,1.7687243223190308
2012-02-22 03:00:00,0.5312541723251343
2012-02-22 04:00:00,0.9480048418045044
2012-02-22 05:00:00,1.1977729797363281
2012-02-22 06:00:00,2.1825129985809326
2012-02-22 07:00:00,5.320853233337402
2012-02-22 08:00:00,11.101471900939941
2012-02-22 09:00:00,12.961723327636719
2012-02-22 10:00:00,13.9114351272583
2012-02-22 11:00:00,12.260159492492676
2012-02-22 12:00:00,15.982272148132324
2012-02-22 13:00:00,17.138322830200195
2012-02-22 14:00:00,19.521970748901367
2012-02-22 15:00:00,34.61570358276367
2012-02-22 16:00:00,37.34299087524414
2012-02-22 17:00:00,41.0723991394043
2012-02-22 18:00:00,32.53378677368164
2012-02-22 19:00:00,16.061767578125
2012-02-22 20:00:00,10.648064613342285
2012-02-22 21:00:00,8.727272987365723
2012-02-22 22:00:00,5.714484214782715
2012-02-22 23:00:00,3.0227832794189453
2012-02-23 00:00:00,2.7149877548217773
2012-02-23 01:00:00,1.3556593656539917
2012-02-23 02:00:00,1.6575828790664673
2012-02-23 03:00:00,0.44318437576293945
2012-02-23 04:00:00,0.7867833375930786
2012-02-23 05:00:00,2.304593086242676
2012-02-23 06:00:00,3.819345474243164
2012-02-23 07:00:00,10.431974411010742
2012-02-23 08:00:00,18.106164932250977
2012-02-23 09:00:00,22.25735855102539
2012-02-23 10:00:00,24.737638473510742
2012-02-23 11:00:00,50.45834732055664
2012-02-23 12:00:00,48.34865951538086
2012-02-23 13:00:00,57.550384521484375
2012-02-23 14:00:00,72.54017639160156
2012-02-23 15:00:00,72.78125
2012-02-23 16:00:00,87.2431411743164
2012-02-23 17:00:00,81.08770751953125
2012-02-23 18:00:00,45.856685638427734
2012-02-23 19:00:00,37.514488220214844
2012-02-23 20:00:00,26.905248641967773
2012-02-23 21:00:00,15.736488342285156
2012-02-23 22:00:00,14.97232723236084
2012-02-23 23:00:00,10.348240852355957
2012-02-24 00:00:00,6.953756332397461
2012-02-24 01:00:00,6.886866569519043
2012-02-24 02:00:00,1.9044196605682373
2012-02-24 03:00:00,1.3467209339141846
2012-02-24 04:00:00,0.8585007190704346
2012-02-24 05:00:00,1.3656563758850098
2012-02-24 06:00:00,2.7608015537261963
2012-02-24 07:00:00,10.409173011779785
2012-02-24 08:00:00,45.32426452636719
2012-02-24 09:00:00,27.74598503112793
2012-02-24 10:00:00,10.08363151550293
2012-02-24 11:00:00,33.44723892211914
2012-02-24 12:00:00,76.03099060058594
2012-02-24 13:00:00,74.05448913574219
2012-02-24 14:00:00,72.26753234863281
2012-02-24 15:00:00,28.357309341430664
2012-02-24 16:00:00,15.930684089660645
2012-02-24 17:00:00,22.35353660583496
2012-02-24 18:00:00,30.33820915222168
2012-02-24 19:00:00,38.72976303100586
2012-02-24 20:00:00,50.77661895751953
2012-02-24 21:00:00,24.31416893005371
2012-02-24 22:00:00,7.526069641113281
2012-02-24 23:00:00,4.843400955200195
2012-02-25 00:00:00,4.149740219116211
2012-02-25 01:00:00,1.5538358688354492
2012-02-25 02:00:00,2.0116209983825684
2012-02-25 03:00:00,2.3766579627990723
2012-02-25 04:00:00,20.748762130737305
2012-02-25 05:00:00,20.21544647216797
2012-02-25 06:00:00,10.449789047241211
2012-02-25 07:00:00,26.787046432495117
2012-02-25 08:00:00,24.71870994567871
2012-02-25 09:00:00,31.4064998626709
2012-02-25 10:00:00,69.715087890625
2012-02-25 11:00:00,70.68446350097656
2012-02-25 12:00:00,85.49536895751953
2012-02-25 13:00:00,109.80596923828125
2012-02-25 14:00:00,80.01686096191406
2012-02-25 15:00:00,61.621402740478516
2012-02-25 16:00:00,110.66815185546875
2012-02-25 17:00:00,35.697113037109375
2012-02-25 18:00:00,65.39527893066406
2012-02-25 19:00:00,15.404322624206543
2012-02-25 20:00:00,16.2675724029541
2012-02-25 21:00:00,4.888031482696533
2012-02-25 22:00:00,2.5959889888763428
2012-02-25 23:00:00,3.601602554321289
2012-02-26 00:00:00,4.88142204284668
2012-02-26 01:00:00,8.933294296264648
2012-02-26 02:00:00,7.383838653564453
2012-02-26 03:00:00,3.7413182258605957
2012-02-26 04:00:00,6.654360771179199
2012-02-26 05:00:00,9.114753723144531
2012-02-26 06:00:00,13.077893257141113
2012-02-26 07:00:00,7.446866035461426
2012-02-26 08:00:00,18.864482879638672
2012-02-26 09:00:00,25.623987197875977
2012-02-26 10:00:00,49.56349563598633
2012-02-26 11:00:00,91.8302001953125
2012-02-26 12:00:00,97.7342529296875
2012-02-26 13:00:00,145.68328857421875
2012-02-26 14:00:00,150.86805725097656
2012-02-26 15:00:00,137.71395874023438
2012-02-26 16:00:00,114.12052917480469
2012-02-26 17:00:00,66.94637298583984
2012-02-26 18:00:00,39.76216506958008
2012-02-26 19:00:00,19.957759857177734
2012-02-26 20:00:00,16.91286277770996
2012-02-26 21:00:00,11.435967445373535
2012-02-26 22:00:00,11.461813926696777
2012-02-26 23:00:00,8.369148254394531
2012-02-27 00:00:00,7.052526473999023
2012-02-27 01:00:00,7.230144500732422
2012-02-27 02:00:00,5.918544292449951
2012-02-27 03:00:00,1.2728428840637207
2012-02-27 04:00:00,0.8551912307739258
2012-02-27 05:00:00,1.2268006801605225
2012-02-27 06:00:00,2.2220535278320312
2012-02-27 07:00:00,3.237020254135132
2012-02-27 08:00:00,3.5144340991973877
2012-02-27 09:00:00,5.549788475036621
2012-02-27 10:00:00,6.561684608459473
2012-02-27 11:00:00,8.02164077758789
2012-02-27 12:00:00,9.683915138244629
2012-02-27 13:00:00,13.347502708435059
2012-02-27 14:00:00,22.242616653442383
2012-02-27 15:00:00,38.73499298095703
2012-02-27 16:00:00,36.04425048828125
2012-02-27 17:00:00,33.46036148071289
2012-02-27 18:00:00,41.54487991333008
2012-02-27 19:00:00,26.89263916015625
2012-02-27 20:00:00,15.422805786132812
2012-02-27 21:00:00,6.274034023284912
2012-02-27 22:00:00,4.464778900146484
2012-02-27 23:00:00,3.273077964782715
2012-02-28 00:00:00,2.3317623138427734
2012-02-28 01:00:00,0.5966500043869019
2012-02-28 02:00:00,1.448150873184204
2012-02-28 03:00:00,1.1198787689208984
2012-02-28 04:00:00,0.5081026554107666
2012-02-28 05:00:00,0.650428056716919
2012-02-28 06:00:00,0.9794609546661377
2012-02-28 07:00:00,1.9971998929977417
2012-02-28 08:00:00,3.481515884399414
2012-02-28 09:00:00,5.846850395202637
2012-02-28 10:00:00,5.970833778381348
2012-02-28 11:00:00,6.133766174316406
2012-02-28 12:00:00,12.540275573730469
2012-02-28 13:00:00,14.435003280639648
2012-02-28 14:00:00,16.090923309326172
2012-02-28 15:00:00,17.564035415649414
2012-02-28 16:00:00,19.24828338623047
2012-02-28 17:00:00,18.705739974975586
2012-02-28 18:00:00,16.864221572875977
2012-02-28 19:00:00,11.829726219177246
2012-02-28 20:00:00,8.971348762512207
2012-02-28 21:00:00,6.007181644439697
2012-02-28 22:00:00,3.6149039268493652
2012-02-28 23:00:00,4.858391761779785
2012-02-29 00:00:00,1.7580552101135254
2012-02-29 01:00:00,0.8193186521530151
2012-02-29 02:00:00,2.8109207153320312
2012-02-29 03:00:00,1.1686522960662842
2012-02-29 05:00:00,0.9025154113769531
2012-02-29 06:00:00,1.210059642791748
2012-02-29 07:00:00,2.0282890796661377
2012-02-29 08:00:00,3.7607803344726562
2012-02-29 09:00:00,5.929877281188965
2012-02-29 10:00:00,2.0397989749908447
2012-02-29 11:00:00,1.4377992153167725
2012-02-29 12:00:00,1.6849077939987183
2012-02-29 13:00:00,11.808433532714844
2012-02-29 14:00:00,20.86417007446289
2012-02-29 15:00:00,48.711483001708984
2012-02-29 16:00:00,19.081932067871094
2012-02-29 17:00:00,23.627527236938477
2012-02-29 18:00:00,4.104611396789551
2012-02-29 19:00:00,6.400930404663086
2012-02-29 20:00:00,6.762166976928711
2012-02-29 21:00:00,2.4165759086608887
2012-02-29 22:00:00,1.9447983503341675
2012-02-29 23:00:00,2.3497748374938965
2012-03-20 00:00:00,2.6908140182495117
2012-03-20 01:00:00,1.7485610246658325
2012-03-20 02:00:00,1.2011334896087646
2012-03-20 03:00:00,0.7373988628387451
2012-03-20 04:00:00,0.9712809324264526
2012-03-20 05:00:00,1.8127923011779785
2012-03-20 06:00:00,2.313397169113159
2012-03-20 07:00:00,4.76737642288208
2012-03-20 08:00:00,12.9271821975708
2012-03-20 09:00:00,30.828035354614258
2012-03-20 10:00:00,43.231422424316406
2012-03-20 11:00:00,40.10514831542969
2012-03-20 12:00:00,72.11152648925781
2012-03-20 13:00:00,74.84371948242188
2012-03-20 14:00:00,59.113372802734375
2012-03-20 15:00:00,64.03678131103516
2012-03-20 16:00:00,83.80061340332031
2012-03-20 17:00:00,73.25694274902344
2012-03-20 18:00:00,87.89653778076172
2012-03-20 19:00:00,61.81438446044922
2012-03-20 20:00:00,38.23531723022461
2012-03-20 21:00:00,15.401412010192871
2012-03-20 22:00:00,12.772391319274902
2012-03-20 23:00:00,6.140787124633789
2012-03-21 00:00:00,2.8837814331054688
2012-03-21 01:00:00,2.4906835556030273
2012-03-21 02:00:00,2.1211209297180176
2012-03-21 03:00:00,1.5883253812789917
2012-03-21 04:00:00,1.7220795154571533
2012-03-21 05:00:00,1.7560527324676514
2012-03-21 06:00:00,2.2494125366210938
2012-03-21 07:00:00,8.565688133239746
2012-03-21 08:00:00,5.237342834472656
2012-03-21 09:00:00,28.63492202758789
2012-03-21 10:00:00,56.49836349487305
2012-03-21 11:00:00,31.71201515197754
2012-03-21 12:00:00,30.17354965209961
2012-03-21 13:00:00,42.98228073120117
2012-03-21 14:00:00,42.54021072387695
2012-03-21 15:00:00,43.99344253540039
2012-03-21 16:00:00,51.92441940307617
2012-03-21 17:00:00,59.26371765136719
2012-03-21 18:00:00,52.778873443603516
2012-03-21 19:00:00,53.942928314208984
2012-03-21 20:00:00,36.25239944458008
2012-03-21 21:00:00,33.97243881225586
2012-03-21 22:00:00,20.96242332458496
2012-03-21 23:00:00,8.745993614196777
2012-03-22 00:00:00,3.337810516357422
2012-03-22 01:00:00,6.274531364440918
2012-03-22 02:00:00,6.07756233215332
2012-03-22 03:00:00,2.058870315551758
2012-03-22 04:00:00,1.622244119644165
2012-03-22 05:00:00,2.776427745819092
2012-03-22 06:00:00,7.362744331359863
2012-03-22 07:00:00,27.798620223999023
2012-03-22 08:00:00,35.76933288574219
2012-03-22 09:00:00,40.79765319824219
2012-03-22 10:00:00,38.640262603759766
2012-03-22 11:00:00,28.76811408996582
2012-03-22 12:00:00,46.24845886230469
2012-03-22 13:00:00,86.30055236816406
2012-03-22 14:00:00,90.90110778808594
2012-03-22 15:00:00,95.32335662841797
2012-03-22 16:00:00,113.39930725097656
2012-03-22 17:00:00,102.44738006591797
2012-03-22 18:00:00,109.12405395507812
2012-03-22 19:00:00,101.24958801269531
2012-03-22 20:00:00,83.78730010986328
2012-03-22 21:00:00,60.84930419921875
2012-03-22 22:00:00,39.499027252197266
2012-03-22 23:00:00,28.77946662902832
2012-03-23 00:00:00,23.82508659362793
2012-03-23 01:00:00,13.741031646728516
2012-03-23 02:00:00,11.306851387023926
2012-03-23 03:00:00,2.8454878330230713
2012-03-23 04:00:00,1.8147528171539307
2012-03-23 05:00:00,3.364107608795166
2012-03-23 06:00:00,7.728946685791016
2012-03-23 07:00:00,32.73371124267578
2012-03-23 08:00:00,42.404964447021484
2012-03-23 09:00:00,41.76119613647461
2012-03-23 10:00:00,49.009212493896484
2012-03-23 11:00:00,77.20258331298828
2012-03-23 12:00:00,86.40138244628906
2012-03-23 13:00:00,105.8692855834961
2012-03-23 14:00:00,69.2035140991211
2012-03-23 15:00:00,85.5167236328125
2012-03-23 16:00:00,76.07382202148438
2012-03-23 17:00:00,78.27641296386719
2012-03-23 18:00:00,118.97148132324219
2012-03-23 19:00:00,124.21481323242188
2012-03-23 20:00:00,100.52230834960938
2012-03-23 21:00:00,71.273193359375
2012-03-23 22:00:00,67.18843841552734
2012-03-23 23:00:00,40.97453308105469
2012-03-24 00:00:00,27.549856185913086
2012-03-24 01:00:00,27.285472869873047
2012-03-24 02:00:00,11.621626853942871
2012-03-24 03:00:00,3.3520092964172363
2012-03-24 04:00:00,1.2681491374969482
2012-03-24 05:00:00,2.5644164085388184
2012-03-24 06:00:00,4.638594627380371
2012-03-24 07:00:00,20.32261848449707
2012-03-24 08:00:00,36.27035903930664
2012-03-24 09:00:00,72.606201171875
2012-03-24 10:00:00,140.4755401611328
2012-03-24 11:00:00,212.2831268310547
2012-03-24 12:00:00,168.3429718017578
2012-03-24 13:00:00,144.9576416015625
2012-03-24 14:00:00,85.89605712890625
2012-03-24 15:00:00,75.3013687133789
2012-03-24 16:00:00,77.31265258789062
2012-03-24 17:00:00,62.163631439208984
2012-03-24 18:00:00,72.02274322509766
2012-03-24 19:00:00,86.85432434082031
2012-03-24 20:00:00,33.036441802978516
2012-03-24 21:00:00,19.837207794189453
2012-03-24 22:00:00,7.60493278503418
2012-03-24 23:00:00,5.383779525756836
2012-03-25 00:00:00,6.4442925453186035
2012-03-25 01:00:00,3.3161017894744873
2012-03-25 02:00:00,10.724499702453613
2012-03-25 03:00:00,10.718262672424316
2012-03-25 04:00:00,0.550355076789856
2012-03-25 05:00:00,0.8842942714691162
2012-03-25 06:00:00,1.1384679079055786
2012-03-25 07:00:00,6.107156753540039
2012-03-25 08:00:00,37.8654670715332
2012-03-25 09:00:00,43.20424270629883
2012-03-25 10:00:00,110.4709243774414
2012-03-25 11:00:00,171.59027099609375
2012-03-25 12:00:00,162.30734252929688
