datetime,count
2012-01-28 08:00:00,22.619691848754883
2012-01-28 09:00:00,28.238910675048828
2012-01-28 10:00:00,100.22372436523438
2012-01-28 11:00:00,118.82212829589844
2012-01-28 12:00:00,176.3324432373047
2012-01-28 13:00:00,147.08087158203125
2012-01-28 14:00:00,162.9663543701172
2012-01-28 15:00:00,194.89389038085938
2012-01-28 16:00:00,194.2340087890625
2012-01-28 17:00:00,193.7568359375
2012-01-28 18:00:00,136.66946411132812
2012-01-28 19:00:00,78.04833984375
2012-01-28 20:00:00,73.67143249511719
2012-01-28 21:00:00,21.38541030883789
2012-01-28 22:00:00,11.894721031188965
2012-01-28 23:00:00,11.521255493164062
2012-01-29 00:00:00,6.870594501495361
2012-01-29 01:00:00,11.742859840393066
2012-01-29 02:00:00,0.7193968296051025
2012-01-29 03:00:00,1.1726808547973633
2012-01-29 04:00:00,0.9384145736694336
2012-01-29 05:00:00,7.336581707000732
2012-01-29 06:00:00,11.280935287475586
2012-01-29 07:00:00,13.407676696777344
2012-01-29 08:00:00,14.4736328125
2012-01-29 09:00:00,16.051660537719727
2012-01-29 10:00:00,40.83826446533203
2012-01-29 11:00:00,92.56476593017578
2012-01-29 12:00:00,98.56131744384766
2012-01-29 13:00:00,120.889892578125
2012-01-29 14:00:00,124.92802429199219
2012-01-29 15:00:00,122.57471466064453
2012-01-29 16:00:00,114.9117431640625
2012-01-29 17:00:00,95.94398498535156
2012-01-29 18:00:00,48.160316467285156
2012-01-29 19:00:00,21.649507522583008
2012-01-29 20:00:00,18.833141326904297
2012-01-29 21:00:00,19.087194442749023
2012-01-29 22:00:00,16.100065231323242
2012-01-29 23:00:00,12.137332916259766
2012-01-30 00:00:00,7.383390426635742
2012-01-30 01:00:00,2.6604268550872803
2012-01-30 02:00:00,1.0833362340927124
2012-01-30 03:00:00,0.8983931541442871
2012-01-30 04:00:00,0.8388895988464355
2012-01-30 05:00:00,1.4643601179122925
2012-01-30 06:00:00,1.6256048679351807
2012-01-30 07:00:00,2.3684637546539307
2012-01-30 08:00:00,3.5007967948913574
2012-01-30 09:00:00,3.9811220169067383
2012-01-30 10:00:00,5.419615745544434
2012-01-30 11:00:00,6.987394332885742
2012-01-30 12:00:00,17.618619918823242
2012-01-30 13:00:00,4.359481334686279
2012-01-30 14:00:00,3.862973690032959
2012-01-30 15:00:00,13.864518165588379
2012-01-30 16:00:00,8.50302791595459
2012-01-30 17:00:00,12.227323532104492
2012-01-30 18:00:00,12.383602142333984
2012-01-30 19:00:00,8.40953254699707
2012-01-30 20:00:00,3.0758562088012695
2012-01-30 21:00:00,2.853707790374756
2012-01-30 22:00:00,2.9411332607269287
2012-01-30 23:00:00,2.8800439834594727
2012-01-31 00:00:00,2.8025851249694824
2012-01-31 01:00:00,2.1923277378082275
2012-01-31 02:00:00,0.9946619272232056
2012-01-31 03:00:00,1.3202104568481445
2012-01-31 04:00:00,1.9432320594787598
2012-01-31 05:00:00,2.176652193069458
2012-01-31 06:00:00,2.275520086288452
2012-01-31 07:00:00,4.284154891967773
2012-01-31 08:00:00,7.494339942932129
2012-01-31 09:00:00,5.816760063171387
2012-01-31 10:00:00,6.5513014793396
2012-01-31 11:00:00,34.39213562011719
2012-01-31 12:00:00,26.519437789916992
2012-01-31 13:00:00,5.543177604675293
2012-01-31 14:00:00,20.470985412597656
2012-01-31 15:00:00,10.175748825073242
2012-01-31 16:00:00,6.72810173034668
2012-01-31 17:00:00,13.425211906433105
2012-01-31 18:00:00,29.728254318237305
2012-01-31 19:00:00,31.06635856628418
2012-01-31 20:00:00,12.194913864135742
2012-01-31 21:00:00,6.391913890838623
2012-01-31 22:00:00,2.6309454441070557
2012-01-31 23:00:00,2.8283169269561768
2012-02-20 00:00:00,1.7652338743209839
2012-02-20 01:00:00,7.049337387084961
2012-02-20 02:00:00,-1.1269047260284424
2012-02-20 03:00:00,-0.6334466934204102
2012-02-20 05:00:00,0.2529478073120117
2012-02-20 06:00:00,3.672393560409546
2012-02-20 07:00:00,4.526942253112793
2012-02-20 08:00:00,8.543478965759277
2012-02-20 09:00:00,11.427019119262695
2012-02-20 10:00:00,18.98723793029785
2012-02-20 11:00:00,25.416427612304688
2012-02-20 12:00:00,43.83954620361328
2012-02-20 13:00:00,40.47499084472656
2012-02-20 14:00:00,34.461524963378906
2012-02-20 15:00:00,26.31394386291504
2012-02-20 16:00:00,17.818824768066406
2012-02-20 17:00:00,14.500442504882812
2012-02-20 18:00:00,12.083429336547852
2012-02-20 19:00:00,11.054564476013184
2012-02-20 20:00:00,5.936879634857178
2012-02-20 21:00:00,2.3455193042755127
2012-02-20 22:00:00,2.1069698333740234
2012-02-20 23:00:00,2.0332529544830322
2012-02-21 00:00:00,4.875766754150391
2012-02-21 01:00:00,0.38147854804992676
2012-02-21 02:00:00,0.6273057460784912
2012-02-21 04:00:00,1.2367664575576782
2012-02-21 05:00:00,1.3531337976455688
2012-02-21 06:00:00,1.5208100080490112
2012-02-21 07:00:00,2.4669108390808105
2012-02-21 08:00:00,7.154611587524414
2012-02-21 09:00:00,8.860170364379883
2012-02-21 10:00:00,7.9180192947387695
2012-02-21 11:00:00,6.773437023162842
2012-02-21 12:00:00,9.419227600097656
2012-02-21 13:00:00,7.849245548248291
2012-02-21 14:00:00,6.0915141105651855
2012-02-21 15:00:00,8.216458320617676
2012-02-21 16:00:00,11.129293441772461
2012-02-21 17:00:00,12.250653266906738
2012-02-21 18:00:00,14.988356590270996
2012-02-21 19:00:00,10.518102645874023
2012-02-21 20:00:00,4.988968372344971
2012-02-21 21:00:00,3.369830846786499
2012-02-21 22:00:00,3.2671055793762207
2012-02-21 23:00:00,3.603464365005493
2012-02-22 00:00:00,2.049450397491455
2012-02-22 01:00:00,2.174581289291382
2012-02-22 02:00:00,1.1754945516586304
2012-02-22 03:00:00,1.4840751886367798
2012-02-22 04:00:00,1.661255121231079
2012-02-22 05:00:00,1.4124913215637207
2012-02-22 06:00:00,2.948192596435547
2012-02-22 07:00:00,7.546420574188232
2012-02-22 08:00:00,17.272891998291016
2012-02-22 09:00:00,17.90385627746582
2012-02-22 10:00:00,23.074085235595703
2012-02-22 11:00:00,24.74251937866211
2012-02-22 12:00:00,22.517305374145508
2012-02-22 13:00:00,15.696942329406738
2012-02-22 14:00:00,14.907876968383789
2012-02-22 15:00:00,16.445837020874023
2012-02-22 16:00:00,13.064430236816406
2012-02-22 17:00:00,13.665550231933594
2012-02-22 18:00:00,32.40609359741211
2012-02-22 19:00:00,18.55428695678711
2012-02-22 20:00:00,13.865715026855469
2012-02-22 21:00:00,9.924257278442383
2012-02-22 22:00:00,5.9725542068481445
2012-02-22 23:00:00,7.448387622833252
2012-02-23 00:00:00,2.8689756393432617
2012-02-23 01:00:00,2.119445323944092
2012-02-23 02:00:00,1.8812816143035889
2012-02-23 03:00:00,1.8000080585479736
2012-02-23 04:00:00,1.9057269096374512
2012-02-23 05:00:00,1.9939186573028564
2012-02-23 06:00:00,4.095771789550781
2012-02-23 07:00:00,17.50441551208496
2012-02-23 08:00:00,21.274688720703125
2012-02-23 09:00:00,12.66317367553711
2012-02-23 10:00:00,23.076250076293945
2012-02-23 11:00:00,54.136959075927734
2012-02-23 12:00:00,49.89029312133789
2012-02-23 13:00:00,45.14911651611328
2012-02-23 14:00:00,60.2341423034668
2012-02-23 15:00:00,35.19847869873047
2012-02-23 16:00:00,38.9609375
2012-02-23 17:00:00,81.7258529663086
2012-02-23 18:00:00,39.36252212524414
2012-02-23 19:00:00,24.700349807739258
2012-02-23 20:00:00,15.102553367614746
2012-02-23 21:00:00,11.728421211242676
2012-02-23 22:00:00,10.938081741333008
2012-02-23 23:00:00,9.911683082580566
2012-02-24 00:00:00,14.954723358154297
2012-02-24 01:00:00,3.487015724182129
2012-02-24 02:00:00,3.415940523147583
2012-02-24 03:00:00,2.2359468936920166
2012-02-24 04:00:00,1.2434616088867188
2012-02-24 05:00:00,3.278614044189453
2012-02-24 06:00:00,5.588820457458496
2012-02-24 07:00:00,19.670671463012695
2012-02-24 08:00:00,33.82902526855469
2012-02-24 09:00:00,6.685678958892822
2012-02-24 10:00:00,4.127601146697998
2012-02-24 11:00:00,3.305276870727539
2012-02-24 12:00:00,25.11962890625
2012-02-24 13:00:00,56.207969665527344
2012-02-24 14:00:00,84.6728744506836
2012-02-24 15:00:00,42.05231475830078
2012-02-24 16:00:00,17.17945098876953
2012-02-24 17:00:00,9.024176597595215
2012-02-24 18:00:00,8.833963394165039
2012-02-24 19:00:00,7.738288879394531
2012-02-24 20:00:00,9.764488220214844
2012-02-24 21:00:00,7.274964332580566
2012-02-24 22:00:00,10.624554634094238
2012-02-24 23:00:00,3.768585681915283
2012-02-25 00:00:00,6.8758392333984375
2012-02-25 01:00:00,5.588403224945068
2012-02-25 02:00:00,4.623533248901367
2012-02-25 03:00:00,3.0477168560028076
2012-02-25 04:00:00,1.7575995922088623
2012-02-25 05:00:00,2.232983112335205
2012-02-25 06:00:00,12.604015350341797
2012-02-25 07:00:00,26.692699432373047
2012-02-25 08:00:00,18.756515502929688
2012-02-25 09:00:00,10.676759719848633
2012-02-25 10:00:00,66.48914337158203
2012-02-25 11:00:00,32.39316177368164
2012-02-25 12:00:00,38.859413146972656
2012-02-25 13:00:00,65.92701721191406
2012-02-25 14:00:00,101.796875
2012-02-25 15:00:00,101.05780029296875
2012-02-25 16:00:00,66.69068908691406
2012-02-25 17:00:00,61.922760009765625
2012-02-25 18:00:00,26.503211975097656
2012-02-25 19:00:00,18.071420669555664
2012-02-25 20:00:00,20.305267333984375
2012-02-25 21:00:00,6.352150917053223
2012-02-25 22:00:00,9.925443649291992
2012-02-25 23:00:00,10.594881057739258
2012-02-26 00:00:00,4.635537147521973
2012-02-26 01:00:00,4.583858489990234
2012-02-26 02:00:00,3.517669439315796
2012-02-26 03:00:00,2.8853659629821777
2012-02-26 04:00:00,2.2549495697021484
2012-02-26 05:00:00,1.5364727973937988
2012-02-26 06:00:00,4.452681064605713
2012-02-26 07:00:00,4.870237350463867
2012-02-26 08:00:00,8.59267807006836
2012-02-26 09:00:00,16.659053802490234
2012-02-26 10:00:00,46.38838577270508
2012-02-26 11:00:00,83.49235534667969
2012-02-26 12:00:00,94.85214233398438
2012-02-26 13:00:00,100.08432006835938
2012-02-26 14:00:00,148.1431884765625
2012-02-26 15:00:00,146.0688934326172
2012-02-26 16:00:00,113.1451187133789
2012-02-26 17:00:00,74.15927124023438
2012-02-26 18:00:00,37.06902313232422
2012-02-26 19:00:00,23.379070281982422
2012-02-26 20:00:00,19.38992691040039
2012-02-26 21:00:00,13.278962135314941
2012-02-26 22:00:00,15.140016555786133
2012-02-26 23:00:00,11.800416946411133
2012-02-27 00:00:00,6.841941833496094
2012-02-27 01:00:00,2.6234846115112305
2012-02-27 02:00:00,1.1190634965896606
2012-02-27 03:00:00,1.3541680574417114
2012-02-27 04:00:00,1.158013939857483
2012-02-27 05:00:00,1.745597004890442
2012-02-27 06:00:00,1.8365626335144043
2012-02-27 07:00:00,2.8040006160736084
2012-02-27 08:00:00,4.702219009399414
2012-02-27 09:00:00,7.579829216003418
2012-02-27 10:00:00,8.385910034179688
2012-02-27 11:00:00,14.148536682128906
2012-02-27 12:00:00,16.24578094482422
2012-02-27 13:00:00,16.145875930786133
2012-02-27 14:00:00,13.377289772033691
2012-02-27 15:00:00,31.46799659729004
2012-02-27 16:00:00,11.626546859741211
2012-02-27 17:00:00,29.295001983642578
2012-02-27 18:00:00,40.413543701171875
2012-02-27 19:00:00,36.63542175292969
2012-02-27 20:00:00,25.715103149414062
2012-02-27 21:00:00,10.281628608703613
2012-02-27 22:00:00,3.7235376834869385
2012-02-27 23:00:00,2.7043557167053223
2012-02-28 00:00:00,3.1048009395599365
2012-02-28 01:00:00,1.7835218906402588
2012-02-28 02:00:00,1.583311915397644
2012-02-28 03:00:00,4.285853385925293
2012-02-28 04:00:00,2.5755062103271484
2012-02-28 05:00:00,2.3027172088623047
2012-02-28 06:00:00,1.885914921760559
2012-02-28 07:00:00,3.062591791152954
2012-02-28 08:00:00,6.499626636505127
2012-02-28 09:00:00,5.200304985046387
2012-02-28 10:00:00,5.791438102722168
2012-02-28 11:00:00,5.7917094230651855
2012-02-28 12:00:00,7.9840874671936035
2012-02-28 13:00:00,15.109431266784668
2012-02-28 14:00:00,10.159757614135742
2012-02-28 15:00:00,10.278335571289062
2012-02-28 16:00:00,14.014066696166992
2012-02-28 17:00:00,19.534133911132812
2012-02-28 18:00:00,18.141185760498047
2012-02-28 19:00:00,7.98488712310791
2012-02-28 20:00:00,4.014591693878174
2012-02-28 21:00:00,2.8505778312683105
2012-02-28 22:00:00,2.7846550941467285
2012-02-28 23:00:00,2.410773992538452
2012-02-29 00:00:00,2.650819778442383
2012-02-29 01:00:00,2.040931463241577
2012-02-29 02:00:00,1.2133653163909912
2012-02-29 03:00:00,1.4180594682693481
2012-02-29 05:00:00,2.015570640563965
2012-02-29 06:00:00,2.172416925430298
2012-02-29 07:00:00,6.353858947753906
2012-02-29 08:00:00,12.285930633544922
2012-02-29 09:00:00,18.61040496826172
2012-02-29 10:00:00,7.924609184265137
2012-02-29 11:00:00,3.6215076446533203
2012-02-29 12:00:00,4.186142444610596
2012-02-29 13:00:00,6.663147449493408
2012-02-29 14:00:00,11.965034484863281
2012-02-29 15:00:00,20.62400245666504
2012-02-29 16:00:00,13.818769454956055
2012-02-29 17:00:00,44.22901153564453
2012-02-29 18:00:00,8.360504150390625
2012-02-29 19:00:00,15.064291000366211
2012-02-29 20:00:00,10.41659927368164
2012-02-29 21:00:00,9.336000442504883
2012-02-29 22:00:00,4.83380126953125
2012-02-29 23:00:00,3.825270652770996
2012-03-20 00:00:00,4.179469585418701
2012-03-20 01:00:00,3.489427089691162
2012-03-20 02:00:00,1.814104437828064
2012-03-20 03:00:00,2.705488681793213
2012-03-20 04:00:00,2.026036262512207
2012-03-20 05:00:00,2.2137959003448486
2012-03-20 06:00:00,4.828503608703613
2012-03-20 07:00:00,15.920472145080566
2012-03-20 08:00:00,9.937365531921387
2012-03-20 09:00:00,33.4927978515625
2012-03-20 10:00:00,38.88517379760742
2012-03-20 11:00:00,40.99648666381836
2012-03-20 12:00:00,50.0985107421875
2012-03-20 13:00:00,42.31818771362305
2012-03-20 14:00:00,39.8038215637207
2012-03-20 15:00:00,35.914573669433594
2012-03-20 16:00:00,57.603248596191406
2012-03-20 17:00:00,41.427589416503906
2012-03-20 18:00:00,58.65239334106445
2012-03-20 19:00:00,51.81886672973633
2012-03-20 20:00:00,38.3108024597168
2012-03-20 21:00:00,23.116920471191406
2012-03-20 22:00:00,17.153091430664062
2012-03-20 23:00:00,12.103199005126953
2012-03-21 00:00:00,8.368820190429688
2012-03-21 01:00:00,6.260287284851074
2012-03-21 02:00:00,2.6065869331359863
2012-03-21 03:00:00,2.222825050354004
2012-03-21 04:00:00,1.7769877910614014
2012-03-21 05:00:00,2.878195285797119
2012-03-21 06:00:00,5.102440357208252
2012-03-21 07:00:00,17.33791732788086
2012-03-21 08:00:00,5.201040744781494
2012-03-21 09:00:00,7.372224807739258
2012-03-21 10:00:00,38.250831604003906
2012-03-21 11:00:00,48.39093017578125
2012-03-21 12:00:00,39.00358581542969
2012-03-21 13:00:00,42.3509407043457
2012-03-21 14:00:00,19.78249740600586
2012-03-21 15:00:00,26.54348373413086
2012-03-21 16:00:00,48.801727294921875
2012-03-21 17:00:00,47.173439025878906
2012-03-21 18:00:00,47.54279708862305
2012-03-21 19:00:00,34.94914245605469
2012-03-21 20:00:00,22.767230987548828
2012-03-21 21:00:00,18.675878524780273
2012-03-21 22:00:00,15.658116340637207
2012-03-21 23:00:00,15.810104370117188
2012-03-22 00:00:00,10.316020965576172
2012-03-22 01:00:00,7.96767520904541
2012-03-22 02:00:00,2.6591908931732178
2012-03-22 03:00:00,2.7509267330169678
2012-03-22 04:00:00,2.517319679260254
2012-03-22 05:00:00,4.890026092529297
2012-03-22 06:00:00,4.86881685256958
2012-03-22 07:00:00,19.514497756958008
2012-03-22 08:00:00,18.32369041442871
2012-03-22 09:00:00,32.22975540161133
2012-03-22 10:00:00,43.638511657714844
2012-03-22 11:00:00,48.936283111572266
2012-03-22 12:00:00,58.58501434326172
2012-03-22 13:00:00,59.57848358154297
2012-03-22 14:00:00,61.345706939697266
2012-03-22 15:00:00,51.24705505371094
2012-03-22 16:00:00,58.67091369628906
2012-03-22 17:00:00,76.44258880615234
2012-03-22 18:00:00,76.90046691894531
2012-03-22 19:00:00,66.34868621826172
2012-03-22 20:00:00,45.27662658691406
2012-03-22 21:00:00,22.240562438964844
2012-03-22 22:00:00,25.81308364868164
2012-03-22 23:00:00,13.695600509643555
2012-03-23 00:00:00,12.885296821594238
2012-03-23 01:00:00,13.068702697753906
2012-03-23 02:00:00,3.558535099029541
2012-03-23 03:00:00,3.357738733291626
2012-03-23 04:00:00,3.2912752628326416
2012-03-23 05:00:00,5.172554016113281
2012-03-23 06:00:00,10.313389778137207
2012-03-23 07:00:00,25.842430114746094
2012-03-23 08:00:00,30.578899383544922
2012-03-23 09:00:00,48.043174743652344
2012-03-23 10:00:00,55.90868377685547
2012-03-23 11:00:00,70.47252655029297
2012-03-23 12:00:00,108.17678833007812
2012-03-23 13:00:00,120.6026840209961
2012-03-23 14:00:00,75.15372467041016
2012-03-23 15:00:00,111.04212188720703
2012-03-23 16:00:00,107.67872619628906
2012-03-23 17:00:00,109.95820617675781
2012-03-23 18:00:00,111.73966979980469
2012-03-23 19:00:00,93.49295043945312
2012-03-23 20:00:00,57.550758361816406
2012-03-23 21:00:00,43.96747589111328
2012-03-23 22:00:00,35.75623321533203
2012-03-23 23:00:00,26.318706512451172
2012-03-24 00:00:00,22.83720588684082
2012-03-24 01:00:00,28.37148666381836
2012-03-24 02:00:00,8.040203094482422
2012-03-24 03:00:00,4.598336219787598
2012-03-24 04:00:00,3.433889627456665
2012-03-24 05:00:00,3.924445390701294
2012-03-24 06:00:00,12.459088325500488
2012-03-24 07:00:00,27.22756576538086
2012-03-24 08:00:00,66.00052642822266
2012-03-24 09:00:00,101.80110168457031
2012-03-24 10:00:00,176.05718994140625
2012-03-24 11:00:00,174.05136108398438
2012-03-24 12:00:00,217.47381591796875
2012-03-24 13:00:00,197.82571411132812
2012-03-24 14:00:00,114.2447280883789
2012-03-24 15:00:00,75.29086303710938
2012-03-24 16:00:00,39.48301696777344
2012-03-24 17:00:00,21.895267486572266
2012-03-24 18:00:00,20.329795837402344
2012-03-24 19:00:00,24.09520721435547
2012-03-24 20:00:00,14.42750358581543
2012-03-24 21:00:00,14.556032180786133
2012-03-24 22:00:00,9.957077026367188
2012-03-24 23:00:00,5.72418212890625
2012-03-25 00:00:00,3.5685863494873047
2012-03-25 01:00:00,20.617271423339844
2012-03-25 02:00:00,6.9874396324157715
2012-03-25 03:00:00,2.03981351852417
2012-03-25 04:00:00,1.646268606185913
2012-03-25 05:00:00,5.971277713775635
2012-03-25 06:00:00,13.356912612915039
2012-03-25 07:00:00,41.66987991333008
2012-03-25 08:00:00,58.796470642089844
2012-03-25 09:00:00,67.38107299804688
2012-03-25 10:00:00,97.60333251953125
2012-03-25 11:00:00,94.56185913085938
2012-03-25 12:00:00,96.18798065185547
2012-03-25 13:00:00,106.16867065429688
