datetime,count
2011-01-24 21:00:00,37.13141632080078
2011-01-24 22:00:00,15.624626159667969
2011-01-24 23:00:00,14.958993911743164
2011-01-25 00:00:00,6.324613094329834
2011-01-25 01:00:00,4.532296180725098
2011-01-25 02:00:00,3.1201751232147217
2011-01-25 04:00:00,2.7005765438079834
2011-01-25 05:00:00,5.235874176025391
2011-01-25 06:00:00,20.85912322998047
2011-01-25 07:00:00,85.9961166381836
2011-01-25 08:00:00,196.83253479003906
2011-01-25 09:00:00,119.76614379882812
2011-01-25 10:00:00,40.72327423095703
2011-01-25 11:00:00,37.817970275878906
2011-01-25 12:00:00,54.27927017211914
2011-01-25 13:00:00,53.044620513916016
2011-01-25 14:00:00,52.10923385620117
2011-01-25 15:00:00,61.81226348876953
2011-01-25 16:00:00,86.58821868896484
2011-01-25 17:00:00,159.708251953125
2011-01-25 18:00:00,156.35360717773438
2011-01-25 19:00:00,117.58883666992188
2011-01-25 20:00:00,76.02220153808594
2011-01-25 21:00:00,52.704978942871094
2011-01-25 22:00:00,25.432392120361328
2011-01-25 23:00:00,14.353480339050293
2011-01-26 00:00:00,5.5633769035339355
2011-01-26 01:00:00,4.300020217895508
2011-01-26 02:00:00,2.8934216499328613
2011-01-26 05:00:00,13.315115928649902
2011-01-26 06:00:00,20.3116512298584
2011-01-26 07:00:00,49.03525924682617
2011-01-26 08:00:00,122.72227478027344
2011-01-26 09:00:00,77.59442138671875
2011-01-26 10:00:00,53.406394958496094
2011-01-26 11:00:00,38.1483039855957
2011-01-26 12:00:00,46.46501541137695
2011-01-26 13:00:00,34.10050964355469
2011-01-26 14:00:00,33.1635856628418
2011-01-26 15:00:00,44.11434555053711
2011-01-26 16:00:00,45.71595001220703
2011-01-26 17:00:00,66.93073272705078
2011-01-27 16:00:00,82.31036376953125
2011-01-27 17:00:00,156.3007354736328
2011-01-27 18:00:00,159.03672790527344
2011-01-27 19:00:00,107.00553131103516
2011-01-27 20:00:00,82.89544677734375
2011-01-27 21:00:00,59.78558349609375
2011-01-27 22:00:00,37.585533142089844
2011-01-27 23:00:00,27.24164390563965
2011-01-28 00:00:00,16.028696060180664
2011-01-28 01:00:00,9.423928260803223
2011-01-28 02:00:00,7.680263519287109
2011-01-28 03:00:00,6.232211112976074
2011-01-28 05:00:00,6.271880149841309
2011-01-28 06:00:00,27.61096954345703
2011-01-28 07:00:00,73.96757507324219
2011-01-28 08:00:00,163.27830505371094
2011-01-28 09:00:00,106.35399627685547
2011-01-28 10:00:00,44.2357292175293
2011-01-28 11:00:00,30.993816375732422
2011-01-28 12:00:00,33.867000579833984
2011-01-28 13:00:00,30.24456024169922
2011-01-28 14:00:00,24.934268951416016
2011-01-28 15:00:00,54.224143981933594
2011-01-28 16:00:00,87.87959289550781
2011-01-28 17:00:00,171.2248077392578
2011-01-28 18:00:00,122.40302276611328
2011-01-28 19:00:00,75.67037200927734
2011-01-28 20:00:00,55.65642547607422
2011-01-28 21:00:00,35.18061828613281
2011-01-28 22:00:00,33.49517059326172
2011-01-28 23:00:00,26.551610946655273
2011-01-29 00:00:00,28.585222244262695
2011-01-29 01:00:00,23.312637329101562
2011-01-29 02:00:00,13.69588565826416
2011-01-29 03:00:00,9.144536972045898
2011-01-29 04:00:00,4.999802589416504
2011-01-29 06:00:00,6.6488752365112305
2011-01-29 07:00:00,7.79776668548584
2011-01-29 08:00:00,19.47966766357422
2011-01-29 09:00:00,35.08377456665039
2011-01-29 10:00:00,56.365989685058594
2011-01-29 11:00:00,70.03373718261719
2011-01-29 12:00:00,87.2784652709961
2011-01-29 13:00:00,90.06258392333984
2011-01-29 14:00:00,79.99710845947266
2011-01-29 15:00:00,99.49589538574219
2011-01-29 16:00:00,85.63048553466797
2011-01-29 17:00:00,74.55624389648438
2011-01-29 18:00:00,61.31935119628906
2011-01-29 19:00:00,46.67768478393555
2011-01-29 20:00:00,40.69806671142578
2011-01-29 21:00:00,33.34041213989258
2011-01-29 22:00:00,28.387493133544922
2011-01-29 23:00:00,19.75897979736328
2011-01-30 00:00:00,13.712931632995605
2011-01-30 01:00:00,12.40393352508545
2011-01-30 02:00:00,9.479927062988281
2011-01-30 03:00:00,4.232512474060059
2011-01-30 04:00:00,3.5029759407043457
2011-01-30 05:00:00,3.9930930137634277
2011-01-30 07:00:00,8.218692779541016
2011-01-30 08:00:00,16.265117645263672
2011-01-30 09:00:00,29.734350204467773
2011-01-30 10:00:00,49.612247467041016
2011-01-30 11:00:00,64.43616485595703
2011-01-30 12:00:00,86.80995178222656
2011-01-30 13:00:00,93.0311050415039
2011-01-30 14:00:00,95.20865631103516
2011-01-30 15:00:00,101.7955551147461
2011-01-30 16:00:00,109.41790008544922
2011-01-30 17:00:00,116.33392333984375
2011-01-30 18:00:00,58.19786834716797
2011-01-30 19:00:00,45.44297790527344
2011-01-30 20:00:00,37.754940032958984
2011-01-30 21:00:00,30.43636131286621
2011-01-30 22:00:00,22.60906219482422
2011-01-30 23:00:00,18.94089698791504
2011-01-31 00:00:00,7.856732368469238
2011-01-31 01:00:00,4.771426200866699
2011-01-31 02:00:00,4.110019207000732
2011-01-31 03:00:00,3.147921562194824
2011-01-31 04:00:00,3.249691963195801
2011-01-31 05:00:00,9.508642196655273
2011-01-31 06:00:00,15.4216947555542
2011-01-31 07:00:00,69.45748138427734
2011-01-31 08:00:00,185.03250122070312
2011-01-31 09:00:00,111.93519592285156
2011-01-31 10:00:00,46.090728759765625
2011-01-31 11:00:00,39.97171401977539
2011-01-31 12:00:00,63.26100540161133
2011-01-31 13:00:00,57.177146911621094
2011-01-31 14:00:00,60.279685974121094
2011-01-31 15:00:00,49.18522262573242
2011-01-31 16:00:00,63.43189239501953
2011-01-31 17:00:00,108.09732055664062
2011-01-31 18:00:00,142.98788452148438
2011-01-31 19:00:00,118.78379821777344
2011-01-31 20:00:00,61.32630157470703
2011-01-31 21:00:00,24.28926658630371
2011-01-31 22:00:00,14.589409828186035
2011-01-31 23:00:00,13.405250549316406
2011-02-20 00:00:00,11.801440238952637
2011-02-20 01:00:00,5.591560363769531
2011-02-20 02:00:00,5.849034309387207
2011-02-20 03:00:00,3.9818224906921387
2011-02-20 04:00:00,3.4888570308685303
2011-02-20 06:00:00,6.85328483581543
2011-02-20 07:00:00,7.948341369628906
2011-02-20 08:00:00,21.061126708984375
2011-02-20 09:00:00,30.769411087036133
2011-02-20 10:00:00,65.173095703125
2011-02-20 11:00:00,86.13113403320312
2011-02-20 12:00:00,107.8651351928711
2011-02-20 13:00:00,108.40576934814453
2011-02-20 14:00:00,102.20332336425781
2011-02-20 15:00:00,102.13712310791016
2011-02-20 16:00:00,99.61376190185547
2011-02-20 17:00:00,105.97927856445312
2011-02-20 18:00:00,83.72329711914062
2011-02-20 19:00:00,68.15149688720703
2011-02-20 20:00:00,52.523704528808594
2011-02-20 21:00:00,50.26445770263672
2011-02-20 22:00:00,45.049190521240234
2011-02-20 23:00:00,36.89326095581055
2011-02-21 00:00:00,30.14682388305664
2011-02-21 01:00:00,8.884215354919434
2011-02-21 02:00:00,6.560148239135742
2011-02-21 03:00:00,4.825826644897461
2011-02-21 04:00:00,3.9585893154144287
2011-02-21 05:00:00,4.201194763183594
2011-02-21 06:00:00,4.246419906616211
2011-02-21 07:00:00,5.838266372680664
2011-02-21 08:00:00,37.01081848144531
2011-02-21 09:00:00,53.854515075683594
2011-02-21 10:00:00,68.28956604003906
2011-02-21 11:00:00,76.4305191040039
2011-02-21 12:00:00,85.54254150390625
2011-02-21 13:00:00,65.78108215332031
2011-02-21 14:00:00,67.59088897705078
2011-02-21 15:00:00,75.05915069580078
2011-02-21 16:00:00,54.66192626953125
2011-02-21 17:00:00,80.97252655029297
2011-02-21 18:00:00,72.13298034667969
2011-02-21 19:00:00,48.08184051513672
2011-02-21 20:00:00,17.158905029296875
2011-02-21 21:00:00,11.91951847076416
2011-02-21 22:00:00,4.699239253997803
2011-02-21 23:00:00,5.642769813537598
2011-02-22 06:00:00,2.731142044067383
2011-02-22 07:00:00,22.161760330200195
2011-02-22 08:00:00,106.42080688476562
2011-02-22 09:00:00,92.45584106445312
2011-02-22 10:00:00,30.127559661865234
2011-02-22 11:00:00,3.7219953536987305
2011-02-22 12:00:00,3.610288143157959
2011-02-22 13:00:00,50.35356521606445
2011-02-22 14:00:00,48.37651062011719
2011-02-22 15:00:00,74.31393432617188
2011-02-22 16:00:00,97.46231842041016
2011-02-22 17:00:00,172.74822998046875
2011-02-22 18:00:00,183.14573669433594
2011-02-22 19:00:00,141.96463012695312
2011-02-22 20:00:00,107.37275695800781
2011-02-22 21:00:00,51.32707214355469
2011-02-22 22:00:00,28.857330322265625
2011-02-22 23:00:00,18.630935668945312
2011-02-23 00:00:00,8.123278617858887
2011-02-23 01:00:00,5.699629783630371
2011-02-23 02:00:00,3.266791343688965
2011-02-23 03:00:00,2.7685298919677734
2011-02-23 05:00:00,7.620990753173828
2011-02-23 06:00:00,25.858613967895508
2011-02-23 07:00:00,91.72257995605469
2011-02-23 08:00:00,211.94093322753906
2011-02-23 09:00:00,131.1121368408203
2011-02-23 10:00:00,49.226680755615234
2011-02-23 11:00:00,50.928409576416016
2011-02-23 12:00:00,65.37861633300781
2011-02-23 13:00:00,67.35567474365234
2011-02-23 14:00:00,54.212974548339844
2011-02-23 15:00:00,67.96434783935547
2011-02-23 16:00:00,82.20262145996094
2011-02-23 17:00:00,181.58070373535156
2011-02-23 18:00:00,175.46815490722656
2011-02-23 19:00:00,125.76410675048828
2011-02-23 20:00:00,92.41289520263672
2011-02-23 21:00:00,59.392982482910156
2011-02-23 22:00:00,39.76102828979492
2011-02-23 23:00:00,28.452274322509766
2011-02-24 00:00:00,16.333637237548828
2011-02-24 01:00:00,8.175607681274414
2011-02-24 02:00:00,4.8253302574157715
2011-02-24 03:00:00,3.7482404708862305
2011-02-24 05:00:00,5.427283763885498
2011-02-24 06:00:00,29.675601959228516
2011-02-24 07:00:00,94.32132720947266
2011-02-24 08:00:00,217.56590270996094
2011-02-24 09:00:00,148.88616943359375
2011-02-24 10:00:00,46.43124771118164
2011-02-24 11:00:00,43.132755279541016
2011-02-24 12:00:00,76.18775939941406
2011-02-24 13:00:00,80.46202850341797
2011-02-24 14:00:00,62.58255386352539
2011-02-24 15:00:00,54.79673767089844
2011-02-24 16:00:00,41.75706100463867
2011-02-24 17:00:00,76.2019271850586
2011-02-24 18:00:00,90.21907043457031
2011-02-24 19:00:00,78.38911437988281
2011-02-24 20:00:00,45.05794906616211
2011-02-24 21:00:00,43.87759017944336
2011-02-24 22:00:00,24.86835289001465
2011-02-24 23:00:00,12.116366386413574
2011-02-25 00:00:00,8.301602363586426
2011-02-25 01:00:00,5.510288238525391
2011-02-25 02:00:00,3.2215890884399414
2011-02-25 03:00:00,2.8586525917053223
2011-02-25 05:00:00,4.011672019958496
2011-02-25 06:00:00,18.83086395263672
2011-02-25 07:00:00,38.51652145385742
2011-02-25 08:00:00,132.408447265625
2011-02-25 09:00:00,73.8160400390625
2011-02-25 10:00:00,50.167179107666016
2011-02-25 11:00:00,67.29486083984375
2011-02-25 12:00:00,79.46614837646484
2011-02-25 13:00:00,57.731842041015625
2011-02-25 14:00:00,59.989349365234375
2011-02-25 15:00:00,89.3095474243164
2011-02-25 16:00:00,121.09796142578125
2011-02-25 17:00:00,159.80357360839844
2011-02-25 18:00:00,130.263671875
2011-02-25 19:00:00,94.45880126953125
2011-02-25 20:00:00,73.77450561523438
2011-02-25 21:00:00,53.81431198120117
2011-02-25 22:00:00,41.13547897338867
2011-02-25 23:00:00,30.85651397705078
2011-02-26 00:00:00,21.096920013427734
2011-02-26 01:00:00,14.95622730255127
2011-02-26 02:00:00,8.178277969360352
2011-02-26 03:00:00,6.777552604675293
2011-02-26 04:00:00,4.526028633117676
2011-02-26 05:00:00,4.4081525802612305
2011-02-26 06:00:00,8.48681926727295
2011-02-26 07:00:00,17.933063507080078
2011-02-26 08:00:00,45.751522064208984
2011-02-26 09:00:00,59.441917419433594
2011-02-26 10:00:00,91.01983642578125
2011-02-26 11:00:00,92.95382690429688
2011-02-26 12:00:00,97.69569396972656
2011-02-26 13:00:00,88.6446533203125
2011-02-26 14:00:00,88.14909362792969
2011-02-26 15:00:00,112.56938171386719
2011-02-26 16:00:00,118.71572875976562
2011-02-26 17:00:00,99.78858947753906
2011-02-26 18:00:00,80.42720794677734
2011-02-26 19:00:00,68.9172134399414
2011-02-26 20:00:00,51.13663101196289
2011-02-26 21:00:00,48.804649353027344
2011-02-26 22:00:00,42.46475601196289
2011-02-26 23:00:00,28.037208557128906
2011-02-27 00:00:00,17.21151351928711
2011-02-27 01:00:00,14.707711219787598
2011-02-27 02:00:00,10.46336555480957
2011-02-27 03:00:00,4.438450813293457
2011-02-27 04:00:00,3.916506767272949
2011-02-27 06:00:00,4.908237457275391
2011-02-27 07:00:00,7.227211952209473
2011-02-27 08:00:00,11.084132194519043
2011-02-27 09:00:00,26.974754333496094
2011-02-27 10:00:00,62.301124572753906
2011-02-27 11:00:00,80.85606384277344
2011-02-27 12:00:00,124.4926986694336
2011-02-27 13:00:00,126.1617431640625
2011-02-27 14:00:00,109.53569030761719
2011-02-27 15:00:00,118.6180648803711
2011-02-27 16:00:00,138.50706481933594
2011-02-27 17:00:00,123.1035385131836
2011-02-27 18:00:00,81.0060043334961
2011-02-27 19:00:00,60.643009185791016
2011-02-27 20:00:00,47.01885223388672
2011-02-27 21:00:00,47.97648239135742
2011-02-27 22:00:00,45.919036865234375
2011-02-27 23:00:00,33.757789611816406
2011-02-28 00:00:00,9.037657737731934
2011-02-28 01:00:00,4.816655158996582
2011-02-28 03:00:00,2.505284309387207
2011-02-28 05:00:00,6.809898376464844
2011-02-28 06:00:00,22.019838333129883
2011-02-28 07:00:00,74.43622589111328
2011-02-28 08:00:00,226.79837036132812
2011-02-28 09:00:00,143.34024047851562
2011-02-28 10:00:00,73.17701721191406
2011-02-28 11:00:00,69.08902740478516
2011-02-28 12:00:00,97.55137634277344
2011-02-28 13:00:00,87.27156066894531
2011-02-28 14:00:00,47.48336410522461
2011-02-28 15:00:00,37.5272102355957
2011-02-28 16:00:00,51.49201965332031
2011-02-28 17:00:00,100.11691284179688
2011-02-28 18:00:00,114.62909698486328
2011-02-28 19:00:00,75.41654968261719
2011-02-28 20:00:00,68.08296966552734
2011-02-28 21:00:00,56.5751838684082
2011-02-28 22:00:00,28.882038116455078
2011-02-28 23:00:00,15.070977210998535
2011-03-20 00:00:00,36.29004669189453
2011-03-20 01:00:00,28.653247833251953
2011-03-20 02:00:00,16.66065216064453
2011-03-20 03:00:00,4.887415885925293
2011-03-20 04:00:00,3.6685125827789307
2011-03-20 05:00:00,4.562482833862305
2011-03-20 06:00:00,6.486819267272949
2011-03-20 07:00:00,9.577680587768555
2011-03-20 08:00:00,17.017784118652344
2011-03-20 09:00:00,32.27884292602539
2011-03-20 10:00:00,71.54974365234375
2011-03-20 11:00:00,98.07386016845703
2011-03-20 12:00:00,118.2276840209961
2011-03-20 13:00:00,133.5360565185547
2011-03-20 14:00:00,127.50994110107422
2011-03-20 15:00:00,135.92982482910156
2011-03-20 16:00:00,128.7572784423828
2011-03-20 17:00:00,118.51985931396484
2011-03-20 18:00:00,108.48262786865234
2011-03-20 19:00:00,85.66764068603516
2011-03-20 20:00:00,64.41362762451172
2011-03-20 21:00:00,52.52113342285156
2011-03-20 22:00:00,39.183021545410156
2011-03-20 23:00:00,22.76495361328125
2011-03-21 00:00:00,9.387863159179688
2011-03-21 01:00:00,5.445619583129883
2011-03-21 02:00:00,3.9136719703674316
2011-03-21 03:00:00,2.3952388763427734
2011-03-21 05:00:00,21.77747344970703
2011-03-21 06:00:00,25.52227783203125
2011-03-21 07:00:00,51.69190979003906
2011-03-21 08:00:00,171.69126892089844
2011-03-21 09:00:00,112.94194793701172
2011-03-21 10:00:00,55.421974182128906
2011-03-21 11:00:00,46.74492645263672
2011-03-21 12:00:00,75.0040054321289
2011-03-21 13:00:00,95.28541564941406
2011-03-21 14:00:00,65.32890319824219
2011-03-21 15:00:00,63.181121826171875
2011-03-21 16:00:00,94.81759643554688
2011-03-21 17:00:00,231.22581481933594
2011-03-21 18:00:00,257.8543701171875
2011-03-21 19:00:00,165.96875
2011-03-21 20:00:00,118.93434143066406
2011-03-21 21:00:00,86.74750518798828
2011-03-21 22:00:00,64.92098999023438
2011-03-21 23:00:00,27.086618423461914
2011-03-22 00:00:00,11.9617280960083
2011-03-22 01:00:00,6.715742111206055
2011-03-22 02:00:00,7.086393356323242
2011-03-22 03:00:00,3.468271493911743
2011-03-22 04:00:00,2.1290674209594727
2011-03-22 05:00:00,11.038103103637695
2011-03-22 06:00:00,69.70723724365234
2011-03-22 07:00:00,152.00396728515625
2011-03-22 08:00:00,263.3467102050781
2011-03-22 09:00:00,136.29222106933594
2011-03-22 10:00:00,55.391143798828125
2011-03-22 11:00:00,59.45597839355469
2011-03-22 12:00:00,94.60963439941406
2011-03-22 13:00:00,99.19164276123047
2011-03-22 14:00:00,73.15351867675781
2011-03-22 15:00:00,91.76551818847656
2011-03-22 16:00:00,139.87960815429688
2011-03-22 17:00:00,322.5293273925781
2011-03-22 18:00:00,268.0893859863281
2011-03-22 19:00:00,183.37355041503906
2011-03-22 20:00:00,112.69831085205078
2011-03-22 21:00:00,74.17489624023438
2011-03-22 22:00:00,60.36130142211914
2011-03-22 23:00:00,29.939294815063477
2011-03-23 00:00:00,11.642378807067871
2011-03-23 01:00:00,7.468815803527832
2011-03-23 02:00:00,4.187244415283203
2011-03-23 03:00:00,2.2926416397094727
2011-03-23 05:00:00,3.384472370147705
2011-03-23 06:00:00,35.54795837402344
2011-03-23 07:00:00,114.32931518554688
2011-03-23 08:00:00,211.5198516845703
2011-03-23 09:00:00,130.52378845214844
2011-03-23 10:00:00,57.337432861328125
2011-03-23 11:00:00,58.55341720581055
2011-03-23 12:00:00,68.08782196044922
2011-03-23 13:00:00,59.603912353515625
2011-03-23 14:00:00,43.31364059448242
2011-03-23 15:00:00,69.03437042236328
2011-03-23 16:00:00,83.73564147949219
2011-03-23 17:00:00,176.04904174804688
2011-03-23 18:00:00,132.15509033203125
2011-03-23 19:00:00,72.88265991210938
2011-03-23 20:00:00,47.15996170043945
2011-03-23 21:00:00,17.7240047454834
2011-03-23 22:00:00,21.371000289916992
2011-03-23 23:00:00,15.33070182800293
2011-03-24 00:00:00,6.746050834655762
2011-03-24 01:00:00,4.767395973205566
2011-03-24 02:00:00,2.7722010612487793
2011-03-24 03:00:00,2.129955768585205
2011-03-24 04:00:00,3.00620436668396
2011-03-24 05:00:00,5.846297264099121
2011-03-24 06:00:00,27.25387954711914
2011-03-24 07:00:00,79.74955749511719
2011-03-24 08:00:00,117.9240493774414
2011-03-24 09:00:00,87.630126953125
2011-03-24 10:00:00,57.27911376953125
2011-03-24 11:00:00,50.48819351196289
2011-03-24 12:00:00,72.0290298461914
2011-03-24 13:00:00,75.31796264648438
2011-03-24 14:00:00,66.88838195800781
2011-03-24 15:00:00,72.30738067626953
2011-03-24 16:00:00,104.09076690673828
2011-03-24 17:00:00,153.19424438476562
2011-03-24 18:00:00,147.57644653320312
2011-03-24 19:00:00,142.11444091796875
2011-03-24 20:00:00,99.10466766357422
2011-03-24 21:00:00,78.13725280761719
2011-03-24 22:00:00,49.289222717285156
2011-03-24 23:00:00,36.73700714111328
2011-03-25 00:00:00,26.720767974853516
2011-03-25 01:00:00,14.121204376220703
2011-03-25 02:00:00,10.667281150817871
2011-03-25 03:00:00,6.705766677856445
2011-03-25 04:00:00,3.9185590744018555
2011-03-25 05:00:00,7.754942893981934
2011-03-25 06:00:00,45.38211441040039
2011-03-25 07:00:00,94.0154037475586
2011-03-25 08:00:00,204.6096649169922
2011-03-25 09:00:00,153.6891632080078
2011-03-25 10:00:00,52.47743225097656
2011-03-25 11:00:00,58.33896255493164
2011-03-25 12:00:00,81.95011138916016
2011-03-25 13:00:00,88.62049102783203
2011-03-25 14:00:00,77.05986022949219
2011-03-25 15:00:00,82.90640258789062
2011-03-25 16:00:00,96.53108978271484
2011-03-25 17:00:00,169.55747985839844
2011-03-25 18:00:00,156.84095764160156
2011-03-25 19:00:00,108.49571228027344
2011-03-25 20:00:00,72.2754135131836
2011-03-25 21:00:00,45.14556121826172
2011-03-25 22:00:00,37.18711471557617
2011-03-25 23:00:00,27.102764129638672
2011-03-26 00:00:00,34.87697219848633
2011-03-26 01:00:00,33.983707427978516
2011-03-26 02:00:00,15.987344741821289
2011-03-26 03:00:00,8.933624267578125
2011-03-26 04:00:00,4.309048652648926
2011-03-26 05:00:00,4.548579216003418
2011-03-26 06:00:00,7.821706771850586
2011-03-26 07:00:00,11.5354642868042
2011-03-26 08:00:00,26.14080047607422
2011-03-26 09:00:00,63.75300216674805
2011-03-26 10:00:00,91.09159088134766
2011-03-26 11:00:00,93.31695556640625
2011-03-26 12:00:00,112.47277069091797
2011-03-26 13:00:00,128.98406982421875
2011-03-26 14:00:00,130.28298950195312
2011-03-26 15:00:00,131.7875213623047
2011-03-26 16:00:00,132.03079223632812
2011-03-26 17:00:00,127.54656982421875
2011-03-26 18:00:00,98.08590698242188
2011-03-26 19:00:00,72.50843811035156
2011-03-26 20:00:00,64.2882080078125
2011-03-26 21:00:00,53.64898681640625
2011-03-26 22:00:00,51.182132720947266
2011-03-26 23:00:00,40.26816177368164
2011-03-27 00:00:00,31.824575424194336
2011-03-27 01:00:00,26.89618682861328
2011-03-27 02:00:00,22.37598991394043
2011-03-27 03:00:00,6.847445487976074
2011-03-27 04:00:00,3.7979273796081543
2011-03-27 06:00:00,4.438040733337402
2011-03-27 07:00:00,7.4571380615234375
2011-03-27 08:00:00,20.751209259033203
2011-03-27 09:00:00,42.3110237121582
2011-03-27 10:00:00,73.68301391601562
2011-03-27 11:00:00,101.39701843261719
2011-03-27 12:00:00,121.47604370117188
2011-03-27 13:00:00,138.56015014648438
2011-03-27 14:00:00,123.38169860839844
2011-03-27 15:00:00,133.95472717285156
2011-03-27 16:00:00,126.10982513427734
2011-03-27 17:00:00,120.42932891845703
2011-03-27 18:00:00,108.686767578125
2011-03-27 19:00:00,84.61133575439453
2011-03-27 20:00:00,74.1489486694336
2011-03-27 21:00:00,58.07646942138672
2011-03-27 22:00:00,43.47282409667969
2011-03-27 23:00:00,28.082469940185547
2011-03-28 00:00:00,8.638769149780273
2011-03-28 01:00:00,4.795922756195068
2011-03-28 02:00:00,3.541611671447754
2011-03-28 03:00:00,2.3907289505004883
2011-03-28 05:00:00,10.413846015930176
2011-03-28 06:00:00,21.89228057861328
2011-03-28 07:00:00,108.9646987915039
2011-03-28 08:00:00,250.29244995117188
2011-03-28 09:00:00,128.7200164794922
2011-03-28 10:00:00,60.74677276611328
2011-03-28 11:00:00,52.04193115234375
2011-03-28 12:00:00,79.00996398925781
2011-03-28 13:00:00,89.15740966796875
2011-03-28 14:00:00,77.83523559570312
2011-03-28 15:00:00,73.945556640625
2011-03-28 16:00:00,106.71443176269531
