datetime,count
2011-01-30 18:00:00,61.94822692871094
2011-01-30 19:00:00,59.81058883666992
2011-01-30 20:00:00,54.877628326416016
2011-01-30 21:00:00,53.005706787109375
2011-01-30 22:00:00,48.17238998413086
2011-01-30 23:00:00,37.03935623168945
2011-01-31 00:00:00,11.56527042388916
2011-01-31 01:00:00,5.694455146789551
2011-01-31 02:00:00,4.469277858734131
2011-01-31 03:00:00,6.813451766967773
2011-01-31 04:00:00,4.129844665527344
2011-01-31 05:00:00,3.749528408050537
2011-01-31 06:00:00,8.025030136108398
2011-01-31 07:00:00,48.757179260253906
2011-01-31 08:00:00,106.16255950927734
2011-01-31 09:00:00,79.08544158935547
2011-01-31 10:00:00,29.583477020263672
2011-01-31 11:00:00,7.560117721557617
2011-01-31 12:00:00,42.49103546142578
2011-01-31 13:00:00,54.07139587402344
2011-01-31 14:00:00,45.382022857666016
2011-01-31 15:00:00,45.278568267822266
2011-01-31 16:00:00,69.24463653564453
2011-01-31 17:00:00,131.16392517089844
2011-01-31 18:00:00,114.14018249511719
2011-01-31 19:00:00,107.38562774658203
2011-01-31 20:00:00,73.22600555419922
2011-01-31 21:00:00,48.163291931152344
2011-01-31 22:00:00,18.325721740722656
2011-01-31 23:00:00,11.528761863708496
2011-02-20 00:00:00,19.873897552490234
2011-02-20 01:00:00,5.436115264892578
2011-02-20 02:00:00,3.7246110439300537
2011-02-20 03:00:00,3.9166007041931152
2011-02-20 04:00:00,3.571017265319824
2011-02-20 06:00:00,10.114452362060547
2011-02-20 07:00:00,14.331838607788086
2011-02-20 08:00:00,29.947265625
2011-02-20 09:00:00,38.02283477783203
2011-02-20 10:00:00,61.0030517578125
2011-02-20 11:00:00,71.96607208251953
2011-02-20 12:00:00,91.53134155273438
2011-02-20 13:00:00,100.52217102050781
2011-02-20 14:00:00,106.6807632446289
2011-02-20 15:00:00,108.30377960205078
2011-02-20 16:00:00,104.15599822998047
2011-02-20 17:00:00,100.61375427246094
2011-02-20 18:00:00,93.2542495727539
2011-02-20 19:00:00,68.79412841796875
2011-02-20 20:00:00,48.55448913574219
2011-02-20 21:00:00,27.35907745361328
2011-02-20 22:00:00,18.560243606567383
2011-02-20 23:00:00,21.66663360595703
2011-02-21 00:00:00,19.76937484741211
2011-02-21 01:00:00,16.424015045166016
2011-02-21 02:00:00,6.308527946472168
2011-02-21 03:00:00,6.289011001586914
2011-02-21 04:00:00,4.543335914611816
2011-02-21 05:00:00,14.015999794006348
2011-02-21 06:00:00,13.145421028137207
2011-02-21 07:00:00,15.78736400604248
2011-02-21 08:00:00,36.33514404296875
2011-02-21 09:00:00,60.65650177001953
2011-02-21 10:00:00,75.32054138183594
2011-02-21 11:00:00,76.94380187988281
2011-02-21 12:00:00,98.1999740600586
2011-02-21 13:00:00,61.002315521240234
2011-02-21 14:00:00,68.61931610107422
2011-02-21 15:00:00,91.3449935913086
2011-02-21 16:00:00,58.187164306640625
2011-02-21 17:00:00,56.97478485107422
2011-02-21 18:00:00,67.00604248046875
2011-02-21 19:00:00,50.70124053955078
2011-02-21 20:00:00,39.92375946044922
2011-02-21 21:00:00,25.384315490722656
2011-02-21 22:00:00,21.79226303100586
2011-02-21 23:00:00,18.18895721435547
2011-02-22 06:00:00,5.86300802230835
2011-02-22 07:00:00,35.21271896362305
2011-02-22 08:00:00,87.97254180908203
2011-02-22 09:00:00,77.1559829711914
2011-02-22 10:00:00,41.885459899902344
2011-02-22 11:00:00,55.844825744628906
2011-02-22 12:00:00,67.9645004272461
2011-02-22 13:00:00,68.93091583251953
2011-02-22 14:00:00,67.68257141113281
2011-02-22 15:00:00,69.38655853271484
2011-02-22 16:00:00,96.5353775024414
2011-02-22 17:00:00,177.8953857421875
2011-02-22 18:00:00,162.99354553222656
2011-02-22 19:00:00,124.95244598388672
2011-02-22 20:00:00,93.00680541992188
2011-02-22 21:00:00,37.28554916381836
2011-02-22 22:00:00,33.86463928222656
2011-02-22 23:00:00,12.501718521118164
2011-02-23 00:00:00,12.513388633728027
2011-02-23 01:00:00,7.398733139038086
2011-02-23 02:00:00,5.553876876831055
2011-02-23 03:00:00,7.837227821350098
2011-02-23 05:00:00,4.731461524963379
2011-02-23 06:00:00,18.548892974853516
2011-02-23 07:00:00,67.13970184326172
2011-02-23 08:00:00,186.9259033203125
2011-02-23 09:00:00,121.35277557373047
2011-02-23 10:00:00,35.381465911865234
2011-02-23 11:00:00,31.34603500366211
2011-02-23 12:00:00,57.44020080566406
2011-02-23 13:00:00,65.72891235351562
2011-02-23 14:00:00,54.205692291259766
2011-02-23 15:00:00,62.041259765625
2011-02-23 16:00:00,81.9946517944336
2011-02-23 17:00:00,212.93284606933594
2011-02-23 18:00:00,181.50997924804688
2011-02-23 19:00:00,99.56254577636719
2011-02-23 20:00:00,83.05735778808594
2011-02-23 21:00:00,77.38641357421875
2011-02-23 22:00:00,44.531639099121094
2011-02-23 23:00:00,23.788867950439453
2011-02-24 00:00:00,12.496045112609863
2011-02-24 01:00:00,9.797365188598633
2011-02-24 02:00:00,7.239534378051758
2011-02-24 03:00:00,4.762165069580078
2011-02-24 05:00:00,5.053347587585449
2011-02-24 06:00:00,19.85361099243164
2011-02-24 07:00:00,80.47176361083984
2011-02-24 08:00:00,198.75523376464844
2011-02-24 09:00:00,130.92208862304688
2011-02-24 10:00:00,41.28133773803711
2011-02-24 11:00:00,42.25282669067383
2011-02-24 12:00:00,61.6890869140625
2011-02-24 13:00:00,69.90904998779297
2011-02-24 14:00:00,58.03544616699219
2011-02-24 15:00:00,39.85625457763672
2011-02-24 16:00:00,34.926856994628906
2011-02-24 17:00:00,61.61629104614258
2011-02-24 18:00:00,87.99076080322266
2011-02-24 19:00:00,67.31675720214844
2011-02-24 20:00:00,47.7117919921875
2011-02-24 21:00:00,60.35609436035156
2011-02-24 22:00:00,34.136314392089844
2011-02-24 23:00:00,21.446950912475586
2011-02-25 00:00:00,5.734126091003418
2011-02-25 01:00:00,5.221039295196533
2011-02-25 02:00:00,10.751317024230957
2011-02-25 03:00:00,7.321450233459473
2011-02-25 05:00:00,5.068027019500732
2011-02-25 06:00:00,11.627764701843262
2011-02-25 07:00:00,68.60079193115234
2011-02-25 08:00:00,172.47386169433594
2011-02-25 09:00:00,117.2942886352539
2011-02-25 10:00:00,40.99223327636719
2011-02-25 11:00:00,58.42451858520508
2011-02-25 12:00:00,82.22857666015625
2011-02-25 13:00:00,90.55864715576172
2011-02-25 14:00:00,78.13922119140625
2011-02-25 15:00:00,74.92788696289062
2011-02-25 16:00:00,119.50367736816406
2011-02-25 17:00:00,213.39309692382812
2011-02-25 18:00:00,205.24957275390625
2011-02-25 19:00:00,136.4649658203125
2011-02-25 20:00:00,111.52142333984375
2011-02-25 21:00:00,73.42308044433594
2011-02-25 22:00:00,41.76184844970703
2011-02-25 23:00:00,34.612709045410156
2011-02-26 00:00:00,33.0863151550293
2011-02-26 01:00:00,21.67125701904297
2011-02-26 02:00:00,16.331899642944336
2011-02-26 03:00:00,10.801445960998535
2011-02-26 04:00:00,3.4407942295074463
2011-02-26 05:00:00,4.661503791809082
2011-02-26 06:00:00,30.294506072998047
2011-02-26 07:00:00,33.973690032958984
2011-02-26 08:00:00,42.916358947753906
2011-02-26 09:00:00,67.0024642944336
2011-02-26 10:00:00,74.76065826416016
2011-02-26 11:00:00,76.08338928222656
2011-02-26 12:00:00,105.30571746826172
2011-02-26 13:00:00,93.49393463134766
2011-02-26 14:00:00,101.53783416748047
2011-02-26 15:00:00,107.66564178466797
2011-02-26 16:00:00,98.11344146728516
2011-02-26 17:00:00,107.69193267822266
2011-02-26 18:00:00,108.0960464477539
2011-02-26 19:00:00,69.26317596435547
2011-02-26 20:00:00,56.47832489013672
2011-02-26 21:00:00,47.30309295654297
2011-02-26 22:00:00,45.66382598876953
2011-02-26 23:00:00,38.85576629638672
2011-02-27 00:00:00,26.25577735900879
2011-02-27 01:00:00,18.96106719970703
2011-02-27 02:00:00,12.983952522277832
2011-02-27 03:00:00,9.344593048095703
2011-02-27 04:00:00,5.030146598815918
2011-02-27 06:00:00,5.72471809387207
2011-02-27 07:00:00,5.731991767883301
2011-02-27 08:00:00,19.637718200683594
2011-02-27 09:00:00,31.830745697021484
2011-02-27 10:00:00,65.3289794921875
2011-02-27 11:00:00,72.9803695678711
2011-02-27 12:00:00,101.09835052490234
2011-02-27 13:00:00,99.88652801513672
2011-02-27 14:00:00,108.60257720947266
2011-02-27 15:00:00,117.4380874633789
2011-02-27 16:00:00,122.11670684814453
2011-02-27 17:00:00,113.69702911376953
2011-02-27 18:00:00,102.9203109741211
2011-02-27 19:00:00,92.1058120727539
2011-02-27 20:00:00,77.351318359375
2011-02-27 21:00:00,65.77654266357422
2011-02-27 22:00:00,64.90715789794922
2011-02-27 23:00:00,60.804752349853516
2011-02-28 00:00:00,31.41994285583496
2011-02-28 01:00:00,8.566997528076172
2011-02-28 03:00:00,4.619335174560547
2011-02-28 05:00:00,5.434353828430176
2011-02-28 06:00:00,30.1391658782959
2011-02-28 07:00:00,87.1221923828125
2011-02-28 08:00:00,163.36924743652344
2011-02-28 09:00:00,122.88038635253906
2011-02-28 10:00:00,48.64202117919922
2011-02-28 11:00:00,28.80988121032715
2011-02-28 12:00:00,57.33332443237305
2011-02-28 13:00:00,64.55274200439453
2011-02-28 14:00:00,37.37249755859375
2011-02-28 15:00:00,41.741371154785156
2011-02-28 16:00:00,58.57112503051758
2011-02-28 17:00:00,97.7970199584961
2011-02-28 18:00:00,92.1581802368164
2011-02-28 19:00:00,71.91471862792969
2011-02-28 20:00:00,36.950740814208984
2011-02-28 21:00:00,63.364933013916016
2011-02-28 22:00:00,50.355735778808594
2011-02-28 23:00:00,46.36394500732422
2011-03-20 00:00:00,28.685455322265625
2011-03-20 01:00:00,17.35527229309082
2011-03-20 02:00:00,11.52646255493164
2011-03-20 03:00:00,5.748745918273926
2011-03-20 04:00:00,3.5408849716186523
2011-03-20 05:00:00,3.4958033561706543
2011-03-20 06:00:00,6.394730567932129
2011-03-20 07:00:00,7.771853446960449
2011-03-20 08:00:00,17.257768630981445
2011-03-20 09:00:00,39.745304107666016
2011-03-20 10:00:00,59.070472717285156
2011-03-20 11:00:00,72.45706939697266
2011-03-20 12:00:00,97.73603057861328
2011-03-20 13:00:00,96.07110595703125
2011-03-20 14:00:00,99.73389434814453
2011-03-20 15:00:00,115.22545623779297
2011-03-20 16:00:00,113.6682357788086
2011-03-20 17:00:00,114.8397445678711
2011-03-20 18:00:00,88.51276397705078
2011-03-20 19:00:00,54.38275909423828
2011-03-20 20:00:00,40.94146728515625
2011-03-20 21:00:00,25.806629180908203
2011-03-20 22:00:00,29.998422622680664
2011-03-20 23:00:00,30.612205505371094
2011-03-21 00:00:00,13.164030075073242
2011-03-21 01:00:00,5.034482955932617
2011-03-21 02:00:00,3.1385300159454346
2011-03-21 03:00:00,2.9824612140655518
2011-03-21 05:00:00,2.976982593536377
2011-03-21 06:00:00,7.81241512298584
2011-03-21 07:00:00,43.481468200683594
2011-03-21 08:00:00,117.91881561279297
2011-03-21 09:00:00,61.51268005371094
2011-03-21 10:00:00,34.537452697753906
2011-03-21 11:00:00,37.349002838134766
2011-03-21 12:00:00,59.03681945800781
2011-03-21 13:00:00,80.5752182006836
2011-03-21 14:00:00,64.5604248046875
2011-03-21 15:00:00,69.2223129272461
2011-03-21 16:00:00,122.72795104980469
2011-03-21 17:00:00,262.2077331542969
2011-03-21 18:00:00,225.52407836914062
2011-03-21 19:00:00,142.8658447265625
2011-03-21 20:00:00,138.09091186523438
2011-03-21 21:00:00,97.37089538574219
2011-03-21 22:00:00,70.34324645996094
2011-03-21 23:00:00,43.444374084472656
2011-03-22 00:00:00,29.765579223632812
2011-03-22 01:00:00,12.478684425354004
2011-03-22 02:00:00,11.133334159851074
2011-03-22 03:00:00,14.249262809753418
2011-03-22 04:00:00,32.14378356933594
2011-03-22 05:00:00,32.89744186401367
2011-03-22 06:00:00,45.001163482666016
2011-03-22 07:00:00,146.08401489257812
2011-03-22 08:00:00,268.7958984375
2011-03-22 09:00:00,143.3255615234375
2011-03-22 10:00:00,56.787254333496094
2011-03-22 11:00:00,69.26500701904297
2011-03-22 12:00:00,97.93592071533203
2011-03-22 13:00:00,89.58699035644531
2011-03-22 14:00:00,96.2256851196289
2011-03-22 15:00:00,93.50926971435547
2011-03-22 16:00:00,147.92950439453125
2011-03-22 17:00:00,335.8786926269531
2011-03-22 18:00:00,330.34967041015625
2011-03-22 19:00:00,224.64370727539062
2011-03-22 20:00:00,135.56484985351562
2011-03-22 21:00:00,105.7012710571289
2011-03-22 22:00:00,57.46942901611328
2011-03-22 23:00:00,28.458740234375
2011-03-23 00:00:00,13.199512481689453
2011-03-23 01:00:00,7.582842826843262
2011-03-23 02:00:00,5.176138877868652
2011-03-23 03:00:00,2.78513503074646
2011-03-23 05:00:00,4.519468307495117
2011-03-23 06:00:00,29.684978485107422
2011-03-23 07:00:00,96.32559204101562
2011-03-23 08:00:00,197.17684936523438
2011-03-23 09:00:00,135.62103271484375
2011-03-23 10:00:00,43.27701187133789
2011-03-23 11:00:00,50.0250244140625
2011-03-23 12:00:00,63.58307647705078
2011-03-23 13:00:00,53.67154312133789
2011-03-23 14:00:00,37.632015228271484
2011-03-23 15:00:00,59.69285583496094
2011-03-23 16:00:00,83.18122863769531
2011-03-23 17:00:00,196.6024169921875
2011-03-23 18:00:00,181.59548950195312
2011-03-23 19:00:00,67.83061981201172
2011-03-23 20:00:00,35.605125427246094
2011-03-23 21:00:00,21.505407333374023
2011-03-23 22:00:00,28.50416374206543
2011-03-23 23:00:00,17.760086059570312
2011-03-24 00:00:00,8.434222221374512
2011-03-24 01:00:00,5.11090087890625
2011-03-24 02:00:00,3.249753475189209
2011-03-24 03:00:00,2.8287949562072754
2011-03-24 04:00:00,2.7667386531829834
2011-03-24 05:00:00,4.281074523925781
2011-03-24 06:00:00,20.548091888427734
2011-03-24 07:00:00,82.46024322509766
2011-03-24 08:00:00,116.99335479736328
2011-03-24 09:00:00,77.27198791503906
2011-03-24 10:00:00,45.446990966796875
2011-03-24 11:00:00,46.084434509277344
2011-03-24 12:00:00,59.32678985595703
2011-03-24 13:00:00,62.07063674926758
2011-03-24 14:00:00,71.25737762451172
2011-03-24 15:00:00,64.3784408569336
2011-03-24 16:00:00,112.38365936279297
2011-03-24 17:00:00,197.21267700195312
2011-03-24 18:00:00,202.75
2011-03-24 19:00:00,141.72755432128906
2011-03-24 20:00:00,97.5641860961914
2011-03-24 21:00:00,73.05651092529297
2011-03-24 22:00:00,45.659481048583984
2011-03-24 23:00:00,26.870452880859375
2011-03-25 00:00:00,18.458330154418945
2011-03-25 01:00:00,10.170674324035645
2011-03-25 02:00:00,5.914032936096191
2011-03-25 03:00:00,10.943292617797852
2011-03-25 04:00:00,3.3759846687316895
2011-03-25 05:00:00,12.524523735046387
2011-03-25 06:00:00,34.258644104003906
2011-03-25 07:00:00,80.9197006225586
2011-03-25 08:00:00,234.38214111328125
2011-03-25 09:00:00,150.79202270507812
2011-03-25 10:00:00,52.43970489501953
2011-03-25 11:00:00,53.70005798339844
2011-03-25 12:00:00,69.15497589111328
2011-03-25 13:00:00,93.6826400756836
2011-03-25 14:00:00,74.98297119140625
2011-03-25 15:00:00,80.1398696899414
2011-03-25 16:00:00,94.2978515625
2011-03-25 17:00:00,187.01113891601562
2011-03-25 18:00:00,164.50186157226562
2011-03-25 19:00:00,116.6331787109375
2011-03-25 20:00:00,85.70323944091797
2011-03-25 21:00:00,52.20947265625
2011-03-25 22:00:00,40.475711822509766
2011-03-25 23:00:00,21.441089630126953
2011-03-26 00:00:00,20.419565200805664
2011-03-26 01:00:00,20.791227340698242
2011-03-26 02:00:00,17.240020751953125
2011-03-26 03:00:00,6.415383815765381
2011-03-26 04:00:00,4.038251876831055
2011-03-26 05:00:00,4.029810428619385
2011-03-26 06:00:00,4.623112678527832
2011-03-26 07:00:00,13.87878704071045
2011-03-26 08:00:00,31.328760147094727
2011-03-26 09:00:00,47.026512145996094
2011-03-26 10:00:00,55.37799835205078
2011-03-26 11:00:00,63.731178283691406
2011-03-26 12:00:00,81.24639129638672
2011-03-26 13:00:00,94.21636199951172
2011-03-26 14:00:00,91.07079315185547
2011-03-26 15:00:00,109.92945098876953
2011-03-26 16:00:00,110.48868560791016
2011-03-26 17:00:00,107.50804901123047
2011-03-26 18:00:00,76.90141296386719
2011-03-26 19:00:00,58.96874237060547
2011-03-26 20:00:00,53.90266036987305
2011-03-26 21:00:00,45.9554443359375
2011-03-26 22:00:00,16.108156204223633
2011-03-26 23:00:00,38.01415252685547
2011-03-27 00:00:00,30.408254623413086
2011-03-27 01:00:00,15.187867164611816
2011-03-27 02:00:00,4.4701008796691895
2011-03-27 03:00:00,4.684898376464844
2011-03-27 04:00:00,4.199824333190918
2011-03-27 06:00:00,2.9151880741119385
2011-03-27 07:00:00,2.890073776245117
2011-03-27 08:00:00,14.90674114227295
2011-03-27 09:00:00,43.23533248901367
2011-03-27 10:00:00,56.23325729370117
2011-03-27 11:00:00,60.45655059814453
2011-03-27 12:00:00,74.68614196777344
2011-03-27 13:00:00,92.59886169433594
2011-03-27 14:00:00,87.91699981689453
2011-03-27 15:00:00,97.7049789428711
2011-03-27 16:00:00,87.7704849243164
2011-03-27 17:00:00,99.16846466064453
2011-03-27 18:00:00,79.63701629638672
2011-03-27 19:00:00,77.83710479736328
2011-03-27 20:00:00,56.8885498046875
2011-03-27 21:00:00,49.562015533447266
2011-03-27 22:00:00,15.777900695800781
2011-03-27 23:00:00,33.77601623535156
2011-03-28 00:00:00,5.106131553649902
2011-03-28 01:00:00,4.6352128982543945
2011-03-28 02:00:00,4.088282585144043
2011-03-28 03:00:00,5.63609504699707
2011-03-28 05:00:00,3.290902614593506
2011-03-28 06:00:00,30.177886962890625
2011-03-28 07:00:00,92.12024688720703
2011-03-28 08:00:00,223.88095092773438
2011-03-28 09:00:00,90.1014175415039
2011-03-28 10:00:00,32.0146369934082
2011-03-28 11:00:00,32.17763900756836
2011-03-28 12:00:00,48.738914489746094
2011-03-28 13:00:00,63.92671585083008
2011-03-28 14:00:00,55.63248062133789
2011-03-28 15:00:00,63.037139892578125
2011-03-28 16:00:00,80.41886901855469
