datetime,count
2012-01-24 05:00:00,16.569976806640625
2012-01-24 06:00:00,84.10408020019531
2012-01-24 07:00:00,244.461181640625
2012-01-24 08:00:00,491.778076171875
2012-01-24 09:00:00,201.91700744628906
2012-01-24 10:00:00,76.6937484741211
2012-01-24 11:00:00,107.59249114990234
2012-01-24 12:00:00,168.81202697753906
2012-01-24 13:00:00,169.8806915283203
2012-01-24 14:00:00,141.21197509765625
2012-01-24 15:00:00,147.5053253173828
2012-01-24 16:00:00,209.79710388183594
2012-01-24 17:00:00,375.9197082519531
2012-01-24 18:00:00,396.8302917480469
2012-01-24 19:00:00,327.65350341796875
2012-01-24 20:00:00,196.68310546875
2012-01-24 21:00:00,143.2603759765625
2012-01-24 22:00:00,62.058528900146484
2012-01-24 23:00:00,48.41267776489258
2012-01-25 00:00:00,26.421825408935547
2012-01-25 01:00:00,8.689031600952148
2012-01-25 02:00:00,5.59666633605957
2012-01-25 03:00:00,4.28392219543457
2012-01-25 04:00:00,3.8648629188537598
2012-01-25 05:00:00,54.96696090698242
2012-01-25 06:00:00,108.83173370361328
2012-01-25 07:00:00,306.6134948730469
2012-01-25 08:00:00,463.2611999511719
2012-01-25 09:00:00,221.46682739257812
2012-01-25 10:00:00,93.37581634521484
2012-01-25 11:00:00,128.4796600341797
2012-01-25 12:00:00,133.42832946777344
2012-01-25 13:00:00,135.35238647460938
2012-01-25 14:00:00,105.55099487304688
2012-01-25 15:00:00,119.13663482666016
2012-01-25 16:00:00,151.917236328125
2012-01-25 17:00:00,384.25115966796875
2012-01-25 18:00:00,341.1392822265625
2012-01-25 19:00:00,273.6928405761719
2012-01-25 20:00:00,186.72222900390625
2012-01-25 21:00:00,122.49671173095703
2012-01-25 22:00:00,103.62429809570312
2012-01-25 23:00:00,28.840675354003906
2012-01-26 00:00:00,21.013931274414062
2012-01-26 01:00:00,9.677227020263672
2012-01-26 02:00:00,3.369727373123169
2012-01-26 03:00:00,8.647796630859375
2012-01-26 04:00:00,5.432193756103516
2012-01-26 05:00:00,25.318668365478516
2012-01-26 06:00:00,85.26426696777344
2012-01-26 07:00:00,203.69558715820312
2012-01-26 08:00:00,477.4098815917969
2012-01-26 09:00:00,195.65182495117188
2012-01-26 10:00:00,87.12679290771484
2012-01-26 11:00:00,113.4583511352539
2012-01-26 12:00:00,130.31027221679688
2012-01-26 13:00:00,118.93690490722656
2012-01-26 14:00:00,101.78025817871094
2012-01-26 15:00:00,132.4642333984375
2012-01-26 16:00:00,172.06771850585938
2012-01-26 17:00:00,381.3628234863281
2012-01-26 18:00:00,332.5812072753906
2012-01-26 19:00:00,291.8140869140625
2012-01-26 20:00:00,190.96728515625
2012-01-26 21:00:00,166.85552978515625
2012-01-26 22:00:00,119.99120330810547
2012-01-26 23:00:00,72.59342193603516
2012-01-27 00:00:00,33.661075592041016
2012-01-27 01:00:00,32.99923324584961
2012-01-27 02:00:00,18.203176498413086
2012-01-27 03:00:00,6.9458489418029785
2012-01-27 04:00:00,4.816451072692871
2012-01-27 05:00:00,26.17982292175293
2012-01-27 06:00:00,87.74650573730469
2012-01-27 07:00:00,189.2108917236328
2012-01-27 08:00:00,353.47918701171875
2012-01-27 09:00:00,117.51216888427734
2012-01-27 10:00:00,60.438873291015625
2012-01-27 11:00:00,97.81549835205078
2012-01-27 12:00:00,170.3900146484375
2012-01-27 13:00:00,179.02529907226562
2012-01-27 14:00:00,153.2119903564453
2012-01-27 15:00:00,192.9313507080078
2012-01-27 16:00:00,244.4823455810547
2012-01-27 17:00:00,408.9458312988281
2012-01-27 18:00:00,310.9861755371094
2012-01-27 19:00:00,227.55419921875
2012-01-27 20:00:00,173.15196228027344
2012-01-27 21:00:00,130.0362548828125
2012-01-27 22:00:00,83.11092376708984
2012-01-27 23:00:00,77.81993103027344
2012-01-28 00:00:00,41.96487808227539
2012-01-28 01:00:00,41.16410446166992
2012-01-28 02:00:00,30.42913818359375
2012-01-28 03:00:00,6.910523891448975
2012-01-28 04:00:00,3.348140239715576
2012-01-28 05:00:00,2.8195688724517822
2012-01-28 06:00:00,5.235073566436768
2012-01-28 07:00:00,34.82889175415039
2012-01-28 08:00:00,90.81145477294922
2012-01-28 09:00:00,84.6696548461914
2012-01-28 10:00:00,96.50962829589844
2012-01-28 11:00:00,152.12435913085938
2012-01-28 12:00:00,147.99740600585938
2012-01-28 13:00:00,173.99171447753906
2012-01-28 14:00:00,198.16468811035156
2012-01-28 15:00:00,205.4024658203125
2012-01-28 16:00:00,201.6564178466797
2012-01-28 17:00:00,193.2198486328125
2012-01-28 18:00:00,157.9324188232422
2012-01-28 19:00:00,121.5965576171875
2012-01-28 20:00:00,86.8563003540039
2012-01-28 21:00:00,80.36858367919922
2012-01-28 22:00:00,74.41092681884766
2012-01-28 23:00:00,59.899044036865234
2012-01-29 00:00:00,28.921630859375
2012-01-29 01:00:00,37.42181396484375
2012-01-29 02:00:00,16.152076721191406
2012-01-29 03:00:00,5.098376274108887
2012-01-29 04:00:00,2.1737606525421143
2012-01-29 05:00:00,3.5621628761291504
2012-01-29 06:00:00,22.393444061279297
2012-01-29 07:00:00,4.388272285461426
2012-01-29 08:00:00,44.5849723815918
2012-01-29 09:00:00,97.51081085205078
2012-01-29 10:00:00,110.7867660522461
2012-01-29 11:00:00,126.37578582763672
2012-01-29 12:00:00,148.2128143310547
2012-01-29 13:00:00,147.12857055664062
2012-01-29 14:00:00,151.03001403808594
2012-01-29 15:00:00,117.31631469726562
2012-01-29 16:00:00,154.46165466308594
2012-01-29 17:00:00,150.7330322265625
2012-01-29 18:00:00,157.43289184570312
2012-01-29 19:00:00,115.05996704101562
2012-01-29 20:00:00,105.01850128173828
2012-01-29 21:00:00,84.93367767333984
2012-01-29 22:00:00,72.80461883544922
2012-01-29 23:00:00,60.675540924072266
2012-01-30 00:00:00,16.683589935302734
2012-01-30 01:00:00,19.308788299560547
2012-01-30 02:00:00,6.14907169342041
2012-01-30 03:00:00,2.2666845321655273
2012-01-30 04:00:00,1.9668769836425781
2012-01-30 05:00:00,2.3855180740356445
2012-01-30 06:00:00,43.20258331298828
2012-01-30 07:00:00,227.459228515625
2012-01-30 08:00:00,308.23388671875
2012-01-30 09:00:00,141.47988891601562
2012-01-30 10:00:00,94.21102905273438
2012-01-30 11:00:00,105.9014892578125
2012-01-30 12:00:00,137.3195343017578
2012-01-30 13:00:00,136.90435791015625
2012-01-30 14:00:00,112.0712661743164
2012-01-30 15:00:00,120.19513702392578
2012-01-30 16:00:00,154.83255004882812
2012-01-30 17:00:00,375.5056457519531
2012-01-30 18:00:00,395.7576599121094
2012-01-30 19:00:00,306.26702880859375
2012-01-30 20:00:00,188.34475708007812
2012-01-30 21:00:00,127.74205017089844
2012-01-30 22:00:00,94.68058776855469
2012-01-30 23:00:00,40.28716278076172
2012-01-31 00:00:00,18.627405166625977
2012-01-31 01:00:00,9.11838150024414
2012-01-31 02:00:00,2.5883803367614746
2012-01-31 03:00:00,2.8002638816833496
2012-01-31 04:00:00,2.3108463287353516
2012-01-31 05:00:00,42.87089538574219
2012-01-31 06:00:00,106.75528717041016
2012-01-31 07:00:00,271.4496154785156
2012-01-31 08:00:00,378.1230773925781
2012-01-31 09:00:00,173.7128448486328
2012-01-31 10:00:00,88.03634643554688
2012-01-31 11:00:00,111.86219024658203
2012-01-31 12:00:00,151.804443359375
2012-01-31 13:00:00,138.27503967285156
2012-01-31 14:00:00,147.75494384765625
2012-01-31 15:00:00,163.63565063476562
2012-01-31 16:00:00,231.01612854003906
2012-01-31 17:00:00,533.2269287109375
2012-01-31 18:00:00,521.5855712890625
2012-01-31 19:00:00,343.1522521972656
2012-01-31 20:00:00,232.90016174316406
2012-01-31 21:00:00,163.55389404296875
2012-01-31 22:00:00,111.26158905029297
2012-01-31 23:00:00,54.35158157348633
2012-02-20 00:00:00,28.411701202392578
2012-02-20 01:00:00,16.035877227783203
2012-02-20 02:00:00,14.565031051635742
2012-02-20 03:00:00,15.51298713684082
2012-02-20 05:00:00,1.7817522287368774
2012-02-20 06:00:00,2.621091365814209
2012-02-20 07:00:00,15.729240417480469
2012-02-20 08:00:00,61.01047134399414
2012-02-20 09:00:00,106.9725341796875
2012-02-20 10:00:00,158.4991455078125
2012-02-20 11:00:00,164.07064819335938
2012-02-20 12:00:00,168.4982147216797
2012-02-20 13:00:00,172.56546020507812
2012-02-20 14:00:00,152.84835815429688
2012-02-20 15:00:00,155.2797393798828
2012-02-20 16:00:00,126.08373260498047
2012-02-20 17:00:00,150.32168579101562
2012-02-20 18:00:00,134.03746032714844
2012-02-20 19:00:00,103.76192474365234
2012-02-20 20:00:00,85.30973052978516
2012-02-20 21:00:00,69.08790588378906
2012-02-20 22:00:00,70.78459930419922
2012-02-20 23:00:00,60.507774353027344
2012-02-21 00:00:00,17.822986602783203
2012-02-21 01:00:00,9.354761123657227
2012-02-21 02:00:00,5.452594757080078
2012-02-21 04:00:00,2.0320491790771484
2012-02-21 05:00:00,25.036884307861328
2012-02-21 06:00:00,74.57711791992188
2012-02-21 07:00:00,219.675048828125
2012-02-21 08:00:00,391.6419982910156
2012-02-21 09:00:00,218.9971160888672
2012-02-21 10:00:00,97.99578857421875
2012-02-21 11:00:00,96.63994598388672
2012-02-21 12:00:00,132.99691772460938
2012-02-21 13:00:00,140.8560028076172
2012-02-21 14:00:00,108.03050231933594
2012-02-21 15:00:00,138.45458984375
2012-02-21 16:00:00,193.711181640625
2012-02-21 17:00:00,404.7071838378906
2012-02-21 18:00:00,462.2503356933594
2012-02-21 19:00:00,311.6206359863281
2012-02-21 20:00:00,192.89425659179688
2012-02-21 21:00:00,141.87442016601562
2012-02-21 22:00:00,108.7857894897461
2012-02-21 23:00:00,37.98565673828125
2012-02-22 00:00:00,14.516117095947266
2012-02-22 01:00:00,9.122811317443848
2012-02-22 02:00:00,3.025745391845703
2012-02-22 03:00:00,2.146768093109131
2012-02-22 04:00:00,2.5091660022735596
2012-02-22 05:00:00,24.488271713256836
2012-02-22 06:00:00,97.18859100341797
2012-02-22 07:00:00,313.9200744628906
2012-02-22 08:00:00,517.9796142578125
2012-02-22 09:00:00,220.6013946533203
2012-02-22 10:00:00,90.14012145996094
2012-02-22 11:00:00,117.02921295166016
2012-02-22 12:00:00,151.87344360351562
2012-02-22 13:00:00,146.13658142089844
2012-02-22 14:00:00,122.36530303955078
2012-02-22 15:00:00,155.94015502929688
2012-02-22 16:00:00,254.0979766845703
2012-02-22 17:00:00,536.9992065429688
2012-02-22 18:00:00,501.7269592285156
2012-02-22 19:00:00,320.59124755859375
2012-02-22 20:00:00,198.3279266357422
2012-02-22 21:00:00,145.8975830078125
2012-02-22 22:00:00,92.00016021728516
2012-02-22 23:00:00,60.47323226928711
2012-02-23 00:00:00,20.069488525390625
2012-02-23 01:00:00,11.947212219238281
2012-02-23 02:00:00,4.932218551635742
2012-02-23 03:00:00,2.805799961090088
2012-02-23 04:00:00,2.3091492652893066
2012-02-23 05:00:00,22.785518646240234
2012-02-23 06:00:00,97.46669006347656
2012-02-23 07:00:00,288.9257507324219
2012-02-23 08:00:00,514.79931640625
2012-02-23 09:00:00,239.87269592285156
2012-02-23 10:00:00,112.88626098632812
2012-02-23 11:00:00,136.69866943359375
2012-02-23 12:00:00,173.91111755371094
2012-02-23 13:00:00,173.69003295898438
2012-02-23 14:00:00,169.2055206298828
2012-02-23 15:00:00,183.0758056640625
2012-02-23 16:00:00,271.9087829589844
2012-02-23 17:00:00,536.5538330078125
2012-02-23 18:00:00,529.8253784179688
2012-02-23 19:00:00,363.4103698730469
2012-02-23 20:00:00,248.45953369140625
2012-02-23 21:00:00,150.1848602294922
2012-02-23 22:00:00,121.9057846069336
2012-02-23 23:00:00,86.09930419921875
2012-02-24 00:00:00,40.09821701049805
2012-02-24 01:00:00,18.726455688476562
2012-02-24 02:00:00,4.297839641571045
2012-02-24 03:00:00,3.5712103843688965
2012-02-24 04:00:00,2.9066271781921387
2012-02-24 05:00:00,23.71793556213379
2012-02-24 06:00:00,80.16388702392578
2012-02-24 07:00:00,236.11805725097656
2012-02-24 08:00:00,465.8785400390625
2012-02-24 09:00:00,192.8319091796875
2012-02-24 10:00:00,60.312686920166016
2012-02-24 11:00:00,100.26136779785156
2012-02-24 12:00:00,141.74020385742188
2012-02-24 13:00:00,152.2036895751953
2012-02-24 14:00:00,132.50946044921875
2012-02-24 15:00:00,113.67593383789062
2012-02-24 16:00:00,102.19461059570312
2012-02-24 17:00:00,196.24758911132812
2012-02-24 18:00:00,280.3489990234375
2012-02-24 19:00:00,273.99151611328125
2012-02-24 20:00:00,196.87738037109375
2012-02-24 21:00:00,144.87384033203125
2012-02-24 22:00:00,125.05707550048828
2012-02-24 23:00:00,101.78410339355469
2012-02-25 00:00:00,67.61690521240234
2012-02-25 01:00:00,58.184661865234375
2012-02-25 02:00:00,52.08226013183594
2012-02-25 03:00:00,8.925886154174805
2012-02-25 04:00:00,3.070843458175659
2012-02-25 05:00:00,6.224522113800049
2012-02-25 06:00:00,13.620683670043945
2012-02-25 07:00:00,20.500017166137695
2012-02-25 08:00:00,100.30078125
2012-02-25 09:00:00,69.48567962646484
2012-02-25 10:00:00,92.92705535888672
2012-02-25 11:00:00,154.5847625732422
2012-02-25 12:00:00,183.89501953125
2012-02-25 13:00:00,201.1301727294922
2012-02-25 14:00:00,202.2734375
2012-02-25 15:00:00,185.40145874023438
2012-02-25 16:00:00,184.28614807128906
2012-02-25 17:00:00,148.42861938476562
2012-02-25 18:00:00,130.52479553222656
2012-02-25 19:00:00,103.33232116699219
2012-02-25 20:00:00,91.24195861816406
2012-02-25 21:00:00,72.73136901855469
2012-02-25 22:00:00,77.0947494506836
2012-02-25 23:00:00,61.041587829589844
2012-02-26 00:00:00,46.59405517578125
2012-02-26 01:00:00,31.559585571289062
2012-02-26 02:00:00,15.191146850585938
2012-02-26 03:00:00,5.205252647399902
2012-02-26 04:00:00,2.454439640045166
2012-02-26 05:00:00,1.9460132122039795
2012-02-26 06:00:00,2.948930263519287
2012-02-26 07:00:00,4.6492462158203125
2012-02-26 08:00:00,36.17101287841797
2012-02-26 09:00:00,98.03759002685547
2012-02-26 10:00:00,123.80181121826172
2012-02-26 11:00:00,146.0916748046875
2012-02-26 12:00:00,158.653564453125
2012-02-26 13:00:00,152.41552734375
2012-02-26 14:00:00,146.58914184570312
2012-02-26 15:00:00,157.33274841308594
2012-02-26 16:00:00,171.7060546875
2012-02-26 17:00:00,165.7491455078125
2012-02-26 18:00:00,158.50465393066406
2012-02-26 19:00:00,109.55075073242188
2012-02-26 20:00:00,97.9444351196289
2012-02-26 21:00:00,84.86634063720703
2012-02-26 22:00:00,66.72612762451172
2012-02-26 23:00:00,89.44434356689453
2012-02-27 00:00:00,34.440982818603516
2012-02-27 01:00:00,20.298694610595703
2012-02-27 02:00:00,6.5261054039001465
2012-02-27 03:00:00,2.299192428588867
2012-02-27 04:00:00,1.969240665435791
2012-02-27 05:00:00,12.009801864624023
2012-02-27 06:00:00,49.53569412231445
2012-02-27 07:00:00,222.84609985351562
2012-02-27 08:00:00,412.1723327636719
2012-02-27 09:00:00,219.99560546875
2012-02-27 10:00:00,89.63309478759766
2012-02-27 11:00:00,114.16344451904297
2012-02-27 12:00:00,165.98243713378906
2012-02-27 13:00:00,157.4182586669922
2012-02-27 14:00:00,145.54470825195312
2012-02-27 15:00:00,172.21923828125
2012-02-27 16:00:00,238.01560974121094
2012-02-27 17:00:00,544.412353515625
2012-02-27 18:00:00,546.6895141601562
2012-02-27 19:00:00,361.7452697753906
2012-02-27 20:00:00,262.0859680175781
2012-02-27 21:00:00,185.72886657714844
2012-02-27 22:00:00,115.61323547363281
2012-02-27 23:00:00,37.19245910644531
2012-02-28 00:00:00,19.314424514770508
2012-02-28 01:00:00,10.279417037963867
2012-02-28 02:00:00,2.487161159515381
2012-02-28 03:00:00,1.9873685836791992
2012-02-28 04:00:00,2.057853937149048
2012-02-28 05:00:00,29.181480407714844
2012-02-28 06:00:00,112.32363891601562
2012-02-28 07:00:00,328.4662170410156
2012-02-28 08:00:00,448.9093017578125
2012-02-28 09:00:00,188.63003540039062
2012-02-28 10:00:00,93.79137420654297
2012-02-28 11:00:00,111.85359954833984
2012-02-28 12:00:00,138.69754028320312
2012-02-28 13:00:00,141.69110107421875
2012-02-28 14:00:00,114.62098693847656
2012-02-28 15:00:00,124.847412109375
2012-02-28 16:00:00,139.22874450683594
2012-02-28 17:00:00,329.7906494140625
2012-02-28 18:00:00,372.889892578125
2012-02-28 19:00:00,314.9354553222656
2012-02-28 20:00:00,235.93789672851562
2012-02-28 21:00:00,159.706298828125
2012-02-28 22:00:00,104.4771499633789
2012-02-28 23:00:00,52.26065444946289
2012-02-29 00:00:00,23.28949737548828
2012-02-29 01:00:00,8.692676544189453
2012-02-29 02:00:00,2.9365694522857666
2012-02-29 03:00:00,2.7162094116210938
2012-02-29 05:00:00,44.051151275634766
2012-02-29 06:00:00,101.92323303222656
2012-02-29 07:00:00,252.22543334960938
2012-02-29 08:00:00,432.6028747558594
2012-02-29 09:00:00,155.98919677734375
2012-02-29 10:00:00,51.09717559814453
2012-02-29 11:00:00,68.60868072509766
2012-02-29 12:00:00,52.9911994934082
2012-02-29 13:00:00,44.81599044799805
2012-02-29 14:00:00,78.9350357055664
2012-02-29 15:00:00,110.6765365600586
2012-02-29 16:00:00,141.00021362304688
2012-02-29 17:00:00,197.0863800048828
2012-02-29 18:00:00,304.2597961425781
2012-02-29 19:00:00,266.2425842285156
2012-02-29 20:00:00,148.00111389160156
2012-02-29 21:00:00,107.2753677368164
2012-02-29 22:00:00,102.75775146484375
2012-02-29 23:00:00,43.89451217651367
2012-03-20 00:00:00,17.23308563232422
2012-03-20 01:00:00,12.173263549804688
2012-03-20 02:00:00,2.2919600009918213
2012-03-20 03:00:00,2.022334098815918
2012-03-20 04:00:00,2.2812612056732178
2012-03-20 05:00:00,31.152278900146484
2012-03-20 06:00:00,113.59135437011719
2012-03-20 07:00:00,272.3007507324219
2012-03-20 08:00:00,411.2547912597656
2012-03-20 09:00:00,232.20521545410156
2012-03-20 10:00:00,114.83678436279297
2012-03-20 11:00:00,133.06884765625
2012-03-20 12:00:00,216.30825805664062
2012-03-20 13:00:00,201.90640258789062
2012-03-20 14:00:00,187.16224670410156
2012-03-20 15:00:00,166.72531127929688
2012-03-20 16:00:00,271.2299499511719
2012-03-20 17:00:00,497.5898742675781
2012-03-20 18:00:00,582.776611328125
2012-03-20 19:00:00,414.6166076660156
2012-03-20 20:00:00,297.9970703125
2012-03-20 21:00:00,179.97299194335938
2012-03-20 22:00:00,136.29513549804688
2012-03-20 23:00:00,72.03421783447266
2012-03-21 00:00:00,37.704017639160156
2012-03-21 01:00:00,16.406492233276367
2012-03-21 02:00:00,9.055421829223633
2012-03-21 03:00:00,2.7640345096588135
2012-03-21 04:00:00,3.970372200012207
2012-03-21 05:00:00,26.41663360595703
2012-03-21 06:00:00,118.49091339111328
2012-03-21 07:00:00,228.75537109375
2012-03-21 08:00:00,351.951171875
2012-03-21 09:00:00,154.82752990722656
2012-03-21 10:00:00,136.9629364013672
2012-03-21 11:00:00,151.6856689453125
2012-03-21 12:00:00,175.2142333984375
2012-03-21 13:00:00,157.8141326904297
2012-03-21 14:00:00,150.3698272705078
2012-03-21 15:00:00,156.242431640625
2012-03-21 16:00:00,230.921142578125
2012-03-21 17:00:00,522.7503662109375
2012-03-21 18:00:00,544.2153930664062
2012-03-21 19:00:00,385.8240661621094
2012-03-21 20:00:00,292.0582580566406
2012-03-21 21:00:00,243.60784912109375
2012-03-21 22:00:00,170.9534454345703
2012-03-21 23:00:00,110.73003387451172
2012-03-22 00:00:00,44.48841094970703
2012-03-22 01:00:00,16.48186492919922
2012-03-22 02:00:00,9.750757217407227
2012-03-22 03:00:00,5.726642608642578
2012-03-22 04:00:00,5.457021713256836
2012-03-22 05:00:00,27.741737365722656
2012-03-22 06:00:00,109.9957275390625
2012-03-22 07:00:00,293.1745910644531
2012-03-22 08:00:00,557.1866455078125
2012-03-22 09:00:00,256.4731750488281
2012-03-22 10:00:00,115.99024200439453
2012-03-22 11:00:00,146.48988342285156
2012-03-22 12:00:00,196.8333282470703
2012-03-22 13:00:00,209.7445526123047
2012-03-22 14:00:00,199.56520080566406
2012-03-22 15:00:00,206.10302734375
2012-03-22 16:00:00,306.08636474609375
2012-03-22 17:00:00,615.6647338867188
2012-03-22 18:00:00,576.2048950195312
2012-03-22 19:00:00,395.6137390136719
2012-03-22 20:00:00,318.0731506347656
2012-03-22 21:00:00,245.09326171875
2012-03-22 22:00:00,184.00192260742188
2012-03-22 23:00:00,125.72754669189453
2012-03-23 00:00:00,57.91728973388672
2012-03-23 01:00:00,22.339208602905273
2012-03-23 02:00:00,11.206354141235352
2012-03-23 03:00:00,5.510400772094727
2012-03-23 04:00:00,4.931446075439453
2012-03-23 05:00:00,27.130876541137695
2012-03-23 06:00:00,95.1420669555664
2012-03-23 07:00:00,247.8757781982422
2012-03-23 08:00:00,510.8575439453125
2012-03-23 09:00:00,261.0835876464844
2012-03-23 10:00:00,135.16848754882812
2012-03-23 11:00:00,172.73829650878906
2012-03-23 12:00:00,245.0772705078125
2012-03-23 13:00:00,240.73672485351562
2012-03-23 14:00:00,236.2076416015625
2012-03-23 15:00:00,243.38861083984375
2012-03-23 16:00:00,380.8972473144531
2012-03-23 17:00:00,647.2687377929688
2012-03-23 18:00:00,485.8717956542969
2012-03-23 19:00:00,372.3287048339844
2012-03-23 20:00:00,274.583740234375
2012-03-23 21:00:00,230.41494750976562
2012-03-23 22:00:00,202.0038604736328
2012-03-23 23:00:00,157.28262329101562
2012-03-24 00:00:00,118.76410675048828
2012-03-24 01:00:00,67.23947143554688
2012-03-24 02:00:00,51.57236099243164
2012-03-24 03:00:00,18.601289749145508
2012-03-24 04:00:00,5.912137985229492
2012-03-24 05:00:00,8.549444198608398
2012-03-24 06:00:00,23.194902420043945
2012-03-24 07:00:00,44.63082504272461
2012-03-24 08:00:00,89.49724578857422
2012-03-24 09:00:00,134.96975708007812
2012-03-24 10:00:00,200.43228149414062
2012-03-24 11:00:00,238.52267456054688
2012-03-24 12:00:00,230.26744079589844
2012-03-24 13:00:00,138.92828369140625
2012-03-24 14:00:00,147.79287719726562
2012-03-24 15:00:00,125.65062713623047
2012-03-24 16:00:00,114.9534683227539
2012-03-24 17:00:00,130.1441650390625
2012-03-24 18:00:00,119.46407318115234
2012-03-24 19:00:00,121.89855194091797
2012-03-24 20:00:00,94.47270965576172
2012-03-24 21:00:00,84.12986755371094
2012-03-24 22:00:00,63.91561508178711
2012-03-24 23:00:00,49.36276626586914
2012-03-25 00:00:00,82.64889526367188
2012-03-25 01:00:00,64.03064727783203
2012-03-25 02:00:00,48.543582916259766
2012-03-25 03:00:00,24.27552604675293
2012-03-25 04:00:00,10.844001770019531
2012-03-25 05:00:00,10.111247062683105
2012-03-25 06:00:00,10.129117965698242
2012-03-25 07:00:00,20.300209045410156
2012-03-25 08:00:00,55.29693603515625
2012-03-25 09:00:00,101.53247833251953
2012-03-25 10:00:00,176.30123901367188
2012-03-25 11:00:00,228.2174835205078
2012-03-25 12:00:00,231.64071655273438
2012-03-25 13:00:00,249.20370483398438
2012-03-25 14:00:00,258.7705078125
2012-03-25 15:00:00,230.0514373779297
2012-03-25 16:00:00,258.85302734375
2012-03-25 17:00:00,291.6746826171875
2012-03-25 18:00:00,265.1540222167969
2012-03-25 19:00:00,197.88494873046875
2012-03-25 20:00:00,149.11106872558594
