datetime,count
2012-01-24 00:00:00,7.850155353546143
2012-01-24 01:00:00,6.551054954528809
2012-01-24 02:00:00,5.090914726257324
2012-01-24 03:00:00,3.710674285888672
2012-01-24 04:00:00,8.135042190551758
2012-01-24 05:00:00,40.84902572631836
2012-01-24 06:00:00,93.8752670288086
2012-01-24 07:00:00,192.49716186523438
2012-01-24 08:00:00,299.06719970703125
2012-01-24 09:00:00,189.28775024414062
2012-01-24 10:00:00,85.69792938232422
2012-01-24 11:00:00,110.94992065429688
2012-01-24 12:00:00,105.32449340820312
2012-01-24 13:00:00,114.52741241455078
2012-01-24 14:00:00,109.84458923339844
2012-01-24 15:00:00,120.66009521484375
2012-01-24 16:00:00,242.75567626953125
2012-01-24 17:00:00,421.317626953125
2012-01-24 18:00:00,459.479736328125
2012-01-24 19:00:00,400.2234191894531
2012-01-24 20:00:00,234.09042358398438
2012-01-24 21:00:00,171.43853759765625
2012-01-24 22:00:00,120.3803482055664
2012-01-24 23:00:00,59.60730743408203
2012-01-25 00:00:00,22.723684310913086
2012-01-25 01:00:00,6.682437896728516
2012-01-25 02:00:00,3.6547913551330566
2012-01-25 03:00:00,3.2084388732910156
2012-01-25 04:00:00,4.113612174987793
2012-01-25 05:00:00,25.45237159729004
2012-01-25 06:00:00,86.5796890258789
2012-01-25 07:00:00,273.604248046875
2012-01-25 08:00:00,422.85906982421875
2012-01-25 09:00:00,184.93692016601562
2012-01-25 10:00:00,64.82649230957031
2012-01-25 11:00:00,82.0665054321289
2012-01-25 12:00:00,130.11302185058594
2012-01-25 13:00:00,102.4695053100586
2012-01-25 14:00:00,98.69812774658203
2012-01-25 15:00:00,113.75862121582031
2012-01-25 16:00:00,228.87557983398438
2012-01-25 17:00:00,416.5912780761719
2012-01-25 18:00:00,404.38604736328125
2012-01-25 19:00:00,251.64059448242188
2012-01-25 20:00:00,325.2721252441406
2012-01-25 21:00:00,114.42533874511719
2012-01-25 22:00:00,110.55467224121094
2012-01-25 23:00:00,45.341636657714844
2012-01-26 00:00:00,24.45287322998047
2012-01-26 01:00:00,5.333320140838623
2012-01-26 02:00:00,3.49298095703125
2012-01-26 03:00:00,3.0936660766601562
2012-01-26 04:00:00,10.177098274230957
2012-01-26 05:00:00,19.9219970703125
2012-01-26 06:00:00,96.48697662353516
2012-01-26 07:00:00,256.3550720214844
2012-01-26 08:00:00,202.6365966796875
2012-01-26 09:00:00,181.13345336914062
2012-01-26 10:00:00,97.12334442138672
2012-01-26 11:00:00,94.0962905883789
2012-01-26 12:00:00,107.32454681396484
2012-01-26 13:00:00,77.73587799072266
2012-01-26 14:00:00,112.09516906738281
2012-01-26 15:00:00,126.99005889892578
2012-01-26 16:00:00,221.8272705078125
2012-01-26 17:00:00,396.183837890625
2012-01-26 18:00:00,428.7964172363281
2012-01-26 19:00:00,357.84234619140625
2012-01-26 20:00:00,279.6280212402344
2012-01-26 21:00:00,187.5819091796875
2012-01-26 22:00:00,150.7567138671875
2012-01-26 23:00:00,66.63556671142578
2012-01-27 00:00:00,33.39902877807617
2012-01-27 01:00:00,6.344229698181152
2012-01-27 02:00:00,4.788285255432129
2012-01-27 03:00:00,6.104732513427734
2012-01-27 04:00:00,14.07108211517334
2012-01-27 05:00:00,63.14825439453125
2012-01-27 06:00:00,119.83295440673828
2012-01-27 07:00:00,190.71597290039062
2012-01-27 08:00:00,113.86189270019531
2012-01-27 09:00:00,107.86649322509766
2012-01-27 10:00:00,59.7540283203125
2012-01-27 11:00:00,213.81411743164062
2012-01-27 12:00:00,259.6858825683594
2012-01-27 13:00:00,181.40087890625
2012-01-27 14:00:00,151.4810791015625
2012-01-27 15:00:00,222.90142822265625
2012-01-27 16:00:00,227.90756225585938
2012-01-27 17:00:00,411.0562744140625
2012-01-27 18:00:00,278.719482421875
2012-01-27 19:00:00,178.13589477539062
2012-01-27 20:00:00,117.4014892578125
2012-01-27 21:00:00,86.01656341552734
2012-01-27 22:00:00,80.98065948486328
2012-01-27 23:00:00,63.15886688232422
2012-01-28 00:00:00,50.9727783203125
2012-01-28 01:00:00,25.86336898803711
2012-01-28 02:00:00,17.324657440185547
2012-01-28 03:00:00,17.322795867919922
2012-01-28 04:00:00,6.345273017883301
2012-01-28 05:00:00,7.3979291915893555
2012-01-28 06:00:00,14.727216720581055
2012-01-28 07:00:00,51.98926544189453
2012-01-28 08:00:00,101.29293060302734
2012-01-28 09:00:00,173.18173217773438
2012-01-28 10:00:00,181.53814697265625
2012-01-28 11:00:00,191.24490356445312
2012-01-28 12:00:00,181.46331787109375
2012-01-28 13:00:00,187.51876831054688
2012-01-28 14:00:00,200.78927612304688
2012-01-28 15:00:00,216.4857177734375
2012-01-28 16:00:00,220.5286865234375
2012-01-28 17:00:00,212.05889892578125
2012-01-28 18:00:00,196.92889404296875
2012-01-28 19:00:00,191.06332397460938
2012-01-28 20:00:00,155.05291748046875
2012-01-28 21:00:00,103.13780212402344
2012-01-28 22:00:00,100.39314270019531
2012-01-28 23:00:00,73.14169311523438
2012-01-29 00:00:00,69.59159851074219
2012-01-29 01:00:00,22.04360008239746
2012-01-29 02:00:00,9.77212905883789
2012-01-29 03:00:00,6.524450302124023
2012-01-29 04:00:00,9.805680274963379
2012-01-29 05:00:00,9.35803508758545
2012-01-29 06:00:00,16.50860023498535
2012-01-29 07:00:00,51.13808822631836
2012-01-29 08:00:00,87.56596374511719
2012-01-29 09:00:00,119.77497100830078
2012-01-29 10:00:00,164.70346069335938
2012-01-29 11:00:00,191.32855224609375
2012-01-29 12:00:00,201.79440307617188
2012-01-29 13:00:00,198.073974609375
2012-01-29 14:00:00,204.54464721679688
2012-01-29 15:00:00,209.90609741210938
2012-01-29 16:00:00,194.66009521484375
2012-01-29 17:00:00,173.698486328125
2012-01-29 18:00:00,145.913818359375
2012-01-29 19:00:00,134.78775024414062
2012-01-29 20:00:00,110.09879302978516
2012-01-29 21:00:00,87.41802215576172
2012-01-29 22:00:00,73.75819396972656
2012-01-29 23:00:00,73.60962677001953
2012-01-30 00:00:00,23.428115844726562
2012-01-30 01:00:00,4.35942268371582
2012-01-30 02:00:00,4.562888145446777
2012-01-30 03:00:00,4.849266529083252
2012-01-30 04:00:00,5.313115119934082
2012-01-30 05:00:00,22.802127838134766
2012-01-30 06:00:00,34.849891662597656
2012-01-30 07:00:00,200.73321533203125
2012-01-30 08:00:00,254.89645385742188
2012-01-30 09:00:00,167.48922729492188
2012-01-30 10:00:00,66.45287322998047
2012-01-30 11:00:00,91.54865264892578
2012-01-30 12:00:00,125.45409393310547
2012-01-30 13:00:00,99.61203002929688
2012-01-30 14:00:00,121.86328887939453
2012-01-30 15:00:00,196.2576904296875
2012-01-30 16:00:00,305.4452209472656
2012-01-30 17:00:00,443.86822509765625
2012-01-30 18:00:00,432.8442687988281
2012-01-30 19:00:00,274.2093505859375
2012-01-30 20:00:00,260.15936279296875
2012-01-30 21:00:00,170.87350463867188
2012-01-30 22:00:00,86.76787567138672
2012-01-30 23:00:00,42.342567443847656
2012-01-31 00:00:00,8.09195327758789
2012-01-31 01:00:00,3.7406463623046875
2012-01-31 02:00:00,3.247138500213623
2012-01-31 03:00:00,3.559182643890381
2012-01-31 04:00:00,5.597269058227539
2012-01-31 05:00:00,27.376331329345703
2012-01-31 06:00:00,50.56856155395508
2012-01-31 07:00:00,196.63372802734375
2012-01-31 08:00:00,309.0617980957031
2012-01-31 09:00:00,166.65634155273438
2012-01-31 10:00:00,65.23391723632812
2012-01-31 11:00:00,165.89889526367188
2012-01-31 12:00:00,157.56512451171875
2012-01-31 13:00:00,125.19812774658203
2012-01-31 14:00:00,152.26458740234375
2012-01-31 15:00:00,220.7730712890625
2012-01-31 16:00:00,422.1249084472656
2012-01-31 17:00:00,518.040283203125
2012-01-31 18:00:00,552.3632202148438
2012-01-31 19:00:00,421.20452880859375
2012-01-31 20:00:00,227.76101684570312
2012-01-31 21:00:00,268.7544250488281
2012-01-31 22:00:00,95.75664520263672
2012-01-31 23:00:00,48.97224044799805
2012-02-20 00:00:00,41.29827117919922
2012-02-20 01:00:00,8.391395568847656
2012-02-20 02:00:00,8.658876419067383
2012-02-20 03:00:00,8.942380905151367
2012-02-20 05:00:00,34.63462448120117
2012-02-20 06:00:00,48.19099426269531
2012-02-20 07:00:00,23.109590530395508
2012-02-20 08:00:00,84.3777847290039
2012-02-20 09:00:00,185.8724365234375
2012-02-20 10:00:00,203.93524169921875
2012-02-20 11:00:00,191.87939453125
2012-02-20 12:00:00,194.780029296875
2012-02-20 13:00:00,223.39791870117188
2012-02-20 14:00:00,205.56277465820312
2012-02-20 15:00:00,226.15008544921875
2012-02-20 16:00:00,215.98416137695312
2012-02-20 17:00:00,304.7826232910156
2012-02-20 18:00:00,283.7452392578125
2012-02-20 19:00:00,262.53204345703125
2012-02-20 20:00:00,228.15853881835938
2012-02-20 21:00:00,162.7506103515625
2012-02-20 22:00:00,93.00729370117188
2012-02-20 23:00:00,57.64860534667969
2012-02-21 00:00:00,47.22749328613281
2012-02-21 01:00:00,5.6748175621032715
2012-02-21 02:00:00,2.65155029296875
2012-02-21 04:00:00,3.170647621154785
2012-02-21 05:00:00,21.481422424316406
2012-02-21 06:00:00,74.31490325927734
2012-02-21 07:00:00,261.71295166015625
2012-02-21 08:00:00,493.087158203125
2012-02-21 09:00:00,222.88766479492188
2012-02-21 10:00:00,75.68047332763672
2012-02-21 11:00:00,82.80916595458984
2012-02-21 12:00:00,95.69392395019531
2012-02-21 13:00:00,121.18064880371094
2012-02-21 14:00:00,107.701416015625
2012-02-21 15:00:00,166.4188232421875
2012-02-21 16:00:00,219.92172241210938
2012-02-21 17:00:00,404.8106689453125
2012-02-21 18:00:00,364.5362243652344
2012-02-21 19:00:00,213.87457275390625
2012-02-21 20:00:00,163.86004638671875
2012-02-21 21:00:00,111.25912475585938
2012-02-21 22:00:00,83.53157806396484
2012-02-21 23:00:00,43.5700798034668
2012-02-22 00:00:00,14.983307838439941
2012-02-22 01:00:00,7.375622749328613
2012-02-22 02:00:00,3.5607213973999023
2012-02-22 03:00:00,4.093001365661621
2012-02-22 04:00:00,4.677404403686523
2012-02-22 05:00:00,28.728614807128906
2012-02-22 06:00:00,99.09034729003906
2012-02-22 07:00:00,315.2458190917969
2012-02-22 08:00:00,507.3332824707031
2012-02-22 09:00:00,227.19393920898438
2012-02-22 10:00:00,83.42346954345703
2012-02-22 11:00:00,142.01702880859375
2012-02-22 12:00:00,153.85440063476562
2012-02-22 13:00:00,145.72695922851562
2012-02-22 14:00:00,129.85189819335938
2012-02-22 15:00:00,153.589599609375
2012-02-22 16:00:00,321.7636413574219
2012-02-22 17:00:00,530.63134765625
2012-02-22 18:00:00,495.2247009277344
2012-02-22 19:00:00,363.399658203125
2012-02-22 20:00:00,255.59091186523438
2012-02-22 21:00:00,215.72003173828125
2012-02-22 22:00:00,105.90484619140625
2012-02-22 23:00:00,64.05522918701172
2012-02-23 00:00:00,26.405452728271484
2012-02-23 01:00:00,5.078792572021484
2012-02-23 02:00:00,3.640157699584961
2012-02-23 03:00:00,5.229595184326172
2012-02-23 04:00:00,12.222939491271973
2012-02-23 05:00:00,30.926958084106445
2012-02-23 06:00:00,112.46601104736328
2012-02-23 07:00:00,306.92022705078125
2012-02-23 08:00:00,471.99334716796875
2012-02-23 09:00:00,217.2392578125
2012-02-23 10:00:00,85.69022369384766
2012-02-23 11:00:00,183.8746337890625
2012-02-23 12:00:00,187.95028686523438
2012-02-23 13:00:00,149.93927001953125
2012-02-23 14:00:00,146.838623046875
2012-02-23 15:00:00,202.25277709960938
2012-02-23 16:00:00,259.82757568359375
2012-02-23 17:00:00,631.9971923828125
2012-02-23 18:00:00,555.547607421875
2012-02-23 19:00:00,359.83447265625
2012-02-23 20:00:00,270.80096435546875
2012-02-23 21:00:00,200.03106689453125
2012-02-23 22:00:00,121.90726470947266
2012-02-23 23:00:00,69.84415435791016
2012-02-24 00:00:00,43.54185104370117
2012-02-24 01:00:00,8.27058219909668
2012-02-24 02:00:00,4.67485237121582
2012-02-24 03:00:00,5.8359527587890625
2012-02-24 04:00:00,9.519535064697266
2012-02-24 05:00:00,30.330440521240234
2012-02-24 06:00:00,107.5222396850586
2012-02-24 07:00:00,247.06686401367188
2012-02-24 08:00:00,224.20956420898438
2012-02-24 09:00:00,76.50289154052734
2012-02-24 10:00:00,59.49205780029297
2012-02-24 11:00:00,153.10400390625
2012-02-24 12:00:00,168.02090454101562
2012-02-24 13:00:00,132.45065307617188
2012-02-24 14:00:00,124.8644027709961
2012-02-24 15:00:00,71.63380432128906
2012-02-24 16:00:00,100.3082046508789
2012-02-24 17:00:00,132.94570922851562
2012-02-24 18:00:00,271.7341613769531
2012-02-24 19:00:00,266.8426208496094
2012-02-24 20:00:00,172.68136596679688
2012-02-24 21:00:00,100.61315155029297
2012-02-24 22:00:00,91.11969757080078
2012-02-24 23:00:00,54.6176872253418
2012-02-25 00:00:00,43.08427047729492
2012-02-25 01:00:00,32.210845947265625
2012-02-25 02:00:00,17.71388053894043
2012-02-25 03:00:00,7.522056579589844
2012-02-25 04:00:00,5.261113166809082
2012-02-25 05:00:00,10.971356391906738
2012-02-25 06:00:00,11.659858703613281
2012-02-25 07:00:00,16.4849910736084
2012-02-25 08:00:00,82.09607696533203
2012-02-25 09:00:00,75.04743194580078
2012-02-25 10:00:00,142.93460083007812
2012-02-25 11:00:00,177.83258056640625
2012-02-25 12:00:00,156.87338256835938
2012-02-25 13:00:00,176.66873168945312
2012-02-25 14:00:00,173.13070678710938
2012-02-25 15:00:00,183.76510620117188
2012-02-25 16:00:00,173.40576171875
2012-02-25 17:00:00,165.74160766601562
2012-02-25 18:00:00,131.06900024414062
2012-02-25 19:00:00,106.37533569335938
2012-02-25 20:00:00,87.00294494628906
2012-02-25 21:00:00,90.18183898925781
2012-02-25 22:00:00,67.74201965332031
2012-02-25 23:00:00,67.10283660888672
2012-02-26 00:00:00,84.6570816040039
2012-02-26 01:00:00,26.186214447021484
2012-02-26 02:00:00,17.965576171875
2012-02-26 03:00:00,7.502295970916748
2012-02-26 04:00:00,5.654636859893799
2012-02-26 05:00:00,8.76384162902832
2012-02-26 06:00:00,12.504220962524414
2012-02-26 07:00:00,18.054380416870117
2012-02-26 08:00:00,59.96582794189453
2012-02-26 09:00:00,124.27558135986328
2012-02-26 10:00:00,166.19674682617188
2012-02-26 11:00:00,188.2578125
2012-02-26 12:00:00,200.57470703125
2012-02-26 13:00:00,202.83078002929688
2012-02-26 14:00:00,225.35150146484375
2012-02-26 15:00:00,238.47808837890625
2012-02-26 16:00:00,225.32473754882812
2012-02-26 17:00:00,192.98422241210938
2012-02-26 18:00:00,155.37936401367188
2012-02-26 19:00:00,134.76925659179688
2012-02-26 20:00:00,101.10054016113281
2012-02-26 21:00:00,80.64351654052734
2012-02-26 22:00:00,53.997772216796875
2012-02-26 23:00:00,40.104209899902344
2012-02-27 00:00:00,20.114866256713867
2012-02-27 01:00:00,5.66827392578125
2012-02-27 02:00:00,4.881534099578857
2012-02-27 03:00:00,5.2743330001831055
2012-02-27 04:00:00,5.184621334075928
2012-02-27 05:00:00,23.005876541137695
2012-02-27 06:00:00,38.14793014526367
2012-02-27 07:00:00,230.563232421875
2012-02-27 08:00:00,367.92510986328125
2012-02-27 09:00:00,208.0985107421875
2012-02-27 10:00:00,68.57665252685547
2012-02-27 11:00:00,142.37246704101562
2012-02-27 12:00:00,147.19314575195312
2012-02-27 13:00:00,128.47311401367188
2012-02-27 14:00:00,141.07553100585938
2012-02-27 15:00:00,218.34317016601562
2012-02-27 16:00:00,381.236328125
2012-02-27 17:00:00,536.4287109375
2012-02-27 18:00:00,495.47674560546875
2012-02-27 19:00:00,323.02386474609375
2012-02-27 20:00:00,213.77935791015625
2012-02-27 21:00:00,143.015869140625
2012-02-27 22:00:00,87.44446563720703
2012-02-27 23:00:00,44.787086486816406
2012-02-28 00:00:00,14.433868408203125
2012-02-28 01:00:00,6.80536413192749
2012-02-28 02:00:00,5.614273548126221
2012-02-28 03:00:00,3.1845293045043945
2012-02-28 04:00:00,11.292319297790527
2012-02-28 05:00:00,34.476402282714844
2012-02-28 06:00:00,92.71131134033203
2012-02-28 07:00:00,232.9813232421875
2012-02-28 08:00:00,290.6217346191406
2012-02-28 09:00:00,185.46707153320312
2012-02-28 10:00:00,76.10894012451172
2012-02-28 11:00:00,130.81320190429688
2012-02-28 12:00:00,139.0689697265625
2012-02-28 13:00:00,121.4736099243164
2012-02-28 14:00:00,135.66445922851562
2012-02-28 15:00:00,214.94723510742188
2012-02-28 16:00:00,323.1735534667969
2012-02-28 17:00:00,550.0035400390625
2012-02-28 18:00:00,543.32177734375
2012-02-28 19:00:00,316.87530517578125
2012-02-28 20:00:00,366.25244140625
2012-02-28 21:00:00,185.06704711914062
2012-02-28 22:00:00,102.73748016357422
2012-02-28 23:00:00,50.40042495727539
2012-02-29 00:00:00,12.013325691223145
2012-02-29 01:00:00,5.482208728790283
2012-02-29 02:00:00,2.640939712524414
2012-02-29 03:00:00,2.9664807319641113
2012-02-29 05:00:00,25.63922119140625
2012-02-29 06:00:00,53.60734939575195
2012-02-29 07:00:00,153.0179443359375
2012-02-29 08:00:00,189.43978881835938
2012-02-29 09:00:00,75.53738403320312
2012-02-29 10:00:00,66.76573944091797
2012-02-29 11:00:00,59.83193588256836
2012-02-29 12:00:00,82.78108978271484
2012-02-29 13:00:00,96.090576171875
2012-02-29 14:00:00,95.99657440185547
2012-02-29 15:00:00,143.916259765625
2012-02-29 16:00:00,169.7615966796875
2012-02-29 17:00:00,213.32931518554688
2012-02-29 18:00:00,373.654296875
2012-02-29 19:00:00,298.0699462890625
2012-02-29 20:00:00,264.0684509277344
2012-02-29 21:00:00,138.03765869140625
2012-02-29 22:00:00,158.57394409179688
2012-02-29 23:00:00,70.74958038330078
2012-03-20 00:00:00,23.453964233398438
2012-03-20 01:00:00,15.403665542602539
2012-03-20 02:00:00,9.262797355651855
2012-03-20 03:00:00,8.245145797729492
2012-03-20 04:00:00,7.689762115478516
2012-03-20 05:00:00,109.93616485595703
2012-03-20 06:00:00,126.28126525878906
2012-03-20 07:00:00,205.99343872070312
2012-03-20 08:00:00,227.85137939453125
2012-03-20 09:00:00,263.0788269042969
2012-03-20 10:00:00,144.87319946289062
2012-03-20 11:00:00,168.7957763671875
2012-03-20 12:00:00,234.38937377929688
2012-03-20 13:00:00,196.159423828125
2012-03-20 14:00:00,179.3560791015625
2012-03-20 15:00:00,190.66012573242188
2012-03-20 16:00:00,304.54296875
2012-03-20 17:00:00,650.0469970703125
2012-03-20 18:00:00,666.64990234375
2012-03-20 19:00:00,439.525390625
2012-03-20 20:00:00,282.316650390625
2012-03-20 21:00:00,221.511962890625
2012-03-20 22:00:00,167.2235107421875
2012-03-20 23:00:00,73.97020721435547
2012-03-21 00:00:00,33.46417236328125
2012-03-21 01:00:00,17.021413803100586
2012-03-21 02:00:00,9.256182670593262
2012-03-21 03:00:00,6.648187637329102
2012-03-21 04:00:00,5.454097270965576
2012-03-21 05:00:00,29.629850387573242
2012-03-21 06:00:00,118.1107406616211
2012-03-21 07:00:00,153.33712768554688
2012-03-21 08:00:00,95.1488037109375
2012-03-21 09:00:00,191.74520874023438
2012-03-21 10:00:00,127.16412353515625
2012-03-21 11:00:00,180.51812744140625
2012-03-21 12:00:00,191.59335327148438
2012-03-21 13:00:00,174.67596435546875
2012-03-21 14:00:00,163.6529541015625
2012-03-21 15:00:00,161.40252685546875
2012-03-21 16:00:00,271.2488098144531
2012-03-21 17:00:00,552.3671875
2012-03-21 18:00:00,641.624755859375
2012-03-21 19:00:00,455.91815185546875
2012-03-21 20:00:00,403.6089172363281
2012-03-21 21:00:00,262.0710754394531
2012-03-21 22:00:00,197.71664428710938
2012-03-21 23:00:00,84.4298324584961
2012-03-22 00:00:00,48.77423095703125
2012-03-22 01:00:00,18.844072341918945
2012-03-22 02:00:00,12.040716171264648
2012-03-22 03:00:00,7.054595470428467
2012-03-22 04:00:00,7.190425872802734
2012-03-22 05:00:00,32.03187942504883
2012-03-22 06:00:00,127.63178253173828
2012-03-22 07:00:00,343.2625427246094
2012-03-22 08:00:00,624.3782958984375
2012-03-22 09:00:00,315.6489562988281
2012-03-22 10:00:00,161.97689819335938
2012-03-22 11:00:00,187.76119995117188
2012-03-22 12:00:00,227.0020751953125
2012-03-22 13:00:00,211.87295532226562
2012-03-22 14:00:00,218.00216674804688
2012-03-22 15:00:00,230.64529418945312
2012-03-22 16:00:00,356.6933288574219
2012-03-22 17:00:00,545.268798828125
2012-03-22 18:00:00,647.1275024414062
2012-03-22 19:00:00,407.37237548828125
2012-03-22 20:00:00,413.93304443359375
2012-03-22 21:00:00,242.19802856445312
2012-03-22 22:00:00,217.91830444335938
2012-03-22 23:00:00,129.97894287109375
2012-03-23 00:00:00,129.5252685546875
2012-03-23 01:00:00,23.575122833251953
2012-03-23 02:00:00,13.180816650390625
2012-03-23 03:00:00,8.293231010437012
2012-03-23 04:00:00,16.350086212158203
2012-03-23 05:00:00,44.11964416503906
2012-03-23 06:00:00,154.5936279296875
2012-03-23 07:00:00,404.5127258300781
2012-03-23 08:00:00,448.8448181152344
2012-03-23 09:00:00,323.4993896484375
2012-03-23 10:00:00,183.20822143554688
2012-03-23 11:00:00,258.6232604980469
2012-03-23 12:00:00,303.25469970703125
2012-03-23 13:00:00,231.98519897460938
2012-03-23 14:00:00,247.18112182617188
2012-03-23 15:00:00,241.69351196289062
2012-03-23 16:00:00,339.16717529296875
2012-03-23 17:00:00,581.8648681640625
2012-03-23 18:00:00,517.1219482421875
2012-03-23 19:00:00,373.4539489746094
2012-03-23 20:00:00,262.8088684082031
2012-03-23 21:00:00,224.30645751953125
2012-03-23 22:00:00,223.79925537109375
2012-03-23 23:00:00,123.5602035522461
2012-03-24 00:00:00,178.91448974609375
2012-03-24 01:00:00,81.91626739501953
2012-03-24 02:00:00,58.933895111083984
2012-03-24 03:00:00,22.54609489440918
2012-03-24 04:00:00,10.173188209533691
2012-03-24 05:00:00,14.320257186889648
2012-03-24 06:00:00,26.886646270751953
2012-03-24 07:00:00,64.27566528320312
2012-03-24 08:00:00,131.27206420898438
2012-03-24 09:00:00,248.65780639648438
2012-03-24 10:00:00,293.8643798828125
2012-03-24 11:00:00,324.71453857421875
2012-03-24 12:00:00,341.0877685546875
2012-03-24 13:00:00,86.26138305664062
2012-03-24 14:00:00,133.911376953125
2012-03-24 15:00:00,132.82684326171875
2012-03-24 16:00:00,96.19377136230469
2012-03-24 17:00:00,113.1329574584961
2012-03-24 18:00:00,133.07196044921875
2012-03-24 19:00:00,118.1136474609375
2012-03-24 20:00:00,124.43345642089844
2012-03-24 21:00:00,82.10297393798828
2012-03-24 22:00:00,66.9924087524414
2012-03-24 23:00:00,130.47662353515625
2012-03-25 00:00:00,122.2210922241211
2012-03-25 01:00:00,68.95374298095703
2012-03-25 02:00:00,25.824535369873047
2012-03-25 03:00:00,8.125789642333984
2012-03-25 04:00:00,9.353118896484375
2012-03-25 05:00:00,8.012986183166504
2012-03-25 06:00:00,10.972376823425293
2012-03-25 07:00:00,26.97062110900879
2012-03-25 08:00:00,82.25984191894531
2012-03-25 09:00:00,114.30215454101562
2012-03-25 10:00:00,178.80999755859375
2012-03-25 11:00:00,196.84695434570312
2012-03-25 12:00:00,236.04058837890625
2012-03-25 13:00:00,266.69256591796875
2012-03-25 14:00:00,287.3952331542969
2012-03-25 15:00:00,298.2857360839844
2012-03-25 16:00:00,296.6756896972656
2012-03-25 17:00:00,312.0993347167969
2012-03-25 18:00:00,299.05914306640625
2012-03-25 19:00:00,283.1322021484375
2012-03-25 20:00:00,206.03329467773438
2012-03-25 21:00:00,119.62372589111328
