datetime,count
2012-02-21 06:00:00,83.32363891601562
2012-02-21 07:00:00,272.5927429199219
2012-02-21 08:00:00,477.197998046875
2012-02-21 09:00:00,206.81248474121094
2012-02-21 10:00:00,78.86695098876953
2012-02-21 11:00:00,102.80995178222656
2012-02-21 12:00:00,143.0806121826172
2012-02-21 13:00:00,114.99613189697266
2012-02-21 14:00:00,108.4184341430664
2012-02-21 15:00:00,136.95330810546875
2012-02-21 16:00:00,200.26898193359375
2012-02-21 17:00:00,428.52203369140625
2012-02-21 18:00:00,393.5303039550781
2012-02-21 19:00:00,237.94566345214844
2012-02-21 20:00:00,157.06056213378906
2012-02-21 21:00:00,128.31875610351562
2012-02-21 22:00:00,77.31051635742188
2012-02-21 23:00:00,45.425048828125
2012-02-22 00:00:00,25.48464584350586
2012-02-22 01:00:00,13.352071762084961
2012-02-22 02:00:00,3.3141865730285645
2012-02-22 03:00:00,4.466858386993408
2012-02-22 04:00:00,4.216497421264648
2012-02-22 05:00:00,26.359149932861328
2012-02-22 06:00:00,102.47000885009766
2012-02-22 07:00:00,309.8341979980469
2012-02-22 08:00:00,516.6600952148438
2012-02-22 09:00:00,235.73135375976562
2012-02-22 10:00:00,93.96544647216797
2012-02-22 11:00:00,113.00186157226562
2012-02-22 12:00:00,155.4251251220703
2012-02-22 13:00:00,146.3863067626953
2012-02-22 14:00:00,127.5175552368164
2012-02-22 15:00:00,154.9181671142578
2012-02-22 16:00:00,231.2671356201172
2012-02-22 17:00:00,511.0666809082031
2012-02-22 18:00:00,519.7565307617188
2012-02-22 19:00:00,344.720947265625
2012-02-22 20:00:00,216.34324645996094
2012-02-22 21:00:00,150.47230529785156
2012-02-22 22:00:00,93.7530517578125
2012-02-22 23:00:00,58.941593170166016
2012-02-23 00:00:00,25.119413375854492
2012-02-23 01:00:00,15.619560241699219
2012-02-23 02:00:00,7.1237640380859375
2012-02-23 03:00:00,5.225520133972168
2012-02-23 04:00:00,4.459773063659668
2012-02-23 05:00:00,27.70003318786621
2012-02-23 06:00:00,108.16323852539062
2012-02-23 07:00:00,329.7156066894531
2012-02-23 08:00:00,528.3461303710938
2012-02-23 09:00:00,222.05648803710938
2012-02-23 10:00:00,101.62598419189453
2012-02-23 11:00:00,130.88082885742188
2012-02-23 12:00:00,206.90870666503906
2012-02-23 13:00:00,179.1040496826172
2012-02-23 14:00:00,156.4781494140625
2012-02-23 15:00:00,179.73524475097656
2012-02-23 16:00:00,261.95172119140625
2012-02-23 17:00:00,530.0592041015625
2012-02-23 18:00:00,616.6514892578125
2012-02-23 19:00:00,413.8311462402344
2012-02-23 20:00:00,268.5643005371094
2012-02-23 21:00:00,182.5305938720703
2012-02-23 22:00:00,121.63481903076172
2012-02-23 23:00:00,73.50606536865234
2012-02-24 00:00:00,32.10369110107422
2012-02-24 01:00:00,27.967880249023438
2012-02-24 02:00:00,6.773580551147461
2012-02-24 03:00:00,4.601377487182617
2012-02-24 04:00:00,12.06835651397705
2012-02-24 05:00:00,30.13468360900879
2012-02-24 06:00:00,91.87175750732422
2012-02-24 07:00:00,342.4085388183594
2012-02-24 08:00:00,458.5697937011719
2012-02-24 09:00:00,103.18708801269531
2012-02-24 10:00:00,41.404502868652344
2012-02-24 11:00:00,79.89957427978516
2012-02-24 12:00:00,137.23944091796875
2012-02-24 13:00:00,161.44419860839844
2012-02-24 14:00:00,126.46744537353516
2012-02-24 15:00:00,60.82708740234375
2012-02-24 16:00:00,86.72649383544922
2012-02-24 17:00:00,196.8716278076172
2012-02-24 18:00:00,252.00538635253906
2012-02-24 19:00:00,290.3209228515625
2012-02-24 20:00:00,276.9836730957031
2012-02-24 21:00:00,179.21104431152344
2012-02-24 22:00:00,107.02851104736328
2012-02-24 23:00:00,57.001644134521484
2012-02-25 00:00:00,63.23064422607422
2012-02-25 01:00:00,85.93131256103516
2012-02-25 02:00:00,25.487756729125977
2012-02-25 03:00:00,7.628391265869141
2012-02-25 04:00:00,10.836318016052246
2012-02-25 05:00:00,36.215660095214844
2012-02-25 06:00:00,48.18135452270508
2012-02-25 07:00:00,56.989410400390625
2012-02-25 08:00:00,124.95026397705078
2012-02-25 09:00:00,83.81774139404297
2012-02-25 10:00:00,137.43910217285156
2012-02-25 11:00:00,168.617919921875
2012-02-25 12:00:00,168.10731506347656
2012-02-25 13:00:00,185.6118621826172
2012-02-25 14:00:00,149.9475555419922
2012-02-25 15:00:00,178.7628631591797
2012-02-25 16:00:00,147.12258911132812
2012-02-25 17:00:00,154.3472137451172
2012-02-25 18:00:00,122.91473388671875
2012-02-25 19:00:00,112.25459289550781
2012-02-25 20:00:00,96.1055679321289
2012-02-25 21:00:00,69.09706115722656
2012-02-25 22:00:00,30.40073585510254
2012-02-25 23:00:00,34.20610427856445
2012-02-26 00:00:00,49.165435791015625
2012-02-26 01:00:00,59.65381622314453
2012-02-26 02:00:00,31.10833168029785
2012-02-26 03:00:00,8.409269332885742
2012-02-26 04:00:00,8.795281410217285
2012-02-26 05:00:00,24.063352584838867
2012-02-26 06:00:00,39.41081237792969
2012-02-26 07:00:00,51.19659423828125
2012-02-26 08:00:00,94.04369354248047
2012-02-26 09:00:00,97.83683776855469
2012-02-26 10:00:00,154.84078979492188
2012-02-26 11:00:00,153.12364196777344
2012-02-26 12:00:00,181.09571838378906
2012-02-26 13:00:00,202.0746612548828
2012-02-26 14:00:00,212.8185272216797
2012-02-26 15:00:00,218.2259979248047
2012-02-26 16:00:00,219.73545837402344
2012-02-26 17:00:00,175.5647735595703
2012-02-26 18:00:00,127.94120025634766
2012-02-26 19:00:00,114.4107894897461
2012-02-26 20:00:00,91.69456481933594
2012-02-26 21:00:00,61.69078063964844
2012-02-26 22:00:00,48.23318862915039
2012-02-26 23:00:00,22.436193466186523
2012-02-27 00:00:00,17.79624366760254
2012-02-27 01:00:00,32.15473175048828
2012-02-27 02:00:00,2.8052098751068115
2012-02-27 03:00:00,3.513727903366089
2012-02-27 04:00:00,19.52484130859375
2012-02-27 05:00:00,24.379350662231445
2012-02-27 06:00:00,101.36690521240234
2012-02-27 07:00:00,262.6095886230469
2012-02-27 08:00:00,422.0592346191406
2012-02-27 09:00:00,205.04551696777344
2012-02-27 10:00:00,78.60416412353516
2012-02-27 11:00:00,113.115478515625
2012-02-27 12:00:00,135.87930297851562
2012-02-27 13:00:00,128.51976013183594
2012-02-27 14:00:00,129.26910400390625
2012-02-27 15:00:00,155.08831787109375
2012-02-27 16:00:00,229.55581665039062
2012-02-27 17:00:00,514.8992309570312
2012-02-27 18:00:00,554.8505249023438
2012-02-27 19:00:00,369.0038146972656
2012-02-27 20:00:00,232.68902587890625
2012-02-27 21:00:00,153.69557189941406
2012-02-27 22:00:00,86.6038818359375
2012-02-27 23:00:00,54.022953033447266
2012-02-28 00:00:00,27.39691925048828
2012-02-28 01:00:00,13.496861457824707
2012-02-28 02:00:00,3.980760335922241
2012-02-28 03:00:00,3.4689722061157227
2012-02-28 04:00:00,17.723257064819336
2012-02-28 05:00:00,62.25166320800781
2012-02-28 06:00:00,112.34354400634766
2012-02-28 07:00:00,266.0787658691406
2012-02-28 08:00:00,380.89117431640625
2012-02-28 09:00:00,181.71226501464844
2012-02-28 10:00:00,91.88560485839844
2012-02-28 11:00:00,116.43535614013672
2012-02-28 12:00:00,130.27818298339844
2012-02-28 13:00:00,134.64002990722656
2012-02-28 14:00:00,120.00634765625
2012-02-28 15:00:00,141.9095458984375
2012-02-28 16:00:00,199.2764129638672
2012-02-28 17:00:00,414.7275085449219
2012-02-28 18:00:00,498.2208557128906
2012-02-28 19:00:00,412.587158203125
2012-02-28 20:00:00,262.76995849609375
2012-02-28 21:00:00,188.50503540039062
2012-02-28 22:00:00,115.65345001220703
2012-02-28 23:00:00,52.62310028076172
2012-02-29 00:00:00,25.373470306396484
2012-02-29 01:00:00,13.602540016174316
2012-02-29 02:00:00,4.095492362976074
2012-02-29 03:00:00,4.574481964111328
2012-02-29 05:00:00,26.865802764892578
2012-02-29 06:00:00,93.28253936767578
2012-02-29 07:00:00,285.3750305175781
2012-02-29 08:00:00,448.4648132324219
2012-02-29 09:00:00,30.919519424438477
2012-02-29 10:00:00,34.91189956665039
2012-02-29 11:00:00,95.21089935302734
2012-02-29 12:00:00,108.77692413330078
2012-02-29 13:00:00,112.37860107421875
2012-02-29 14:00:00,149.30860900878906
2012-02-29 15:00:00,140.2985076904297
2012-02-29 16:00:00,146.87294006347656
2012-02-29 17:00:00,289.7862854003906
2012-02-29 18:00:00,298.6819152832031
2012-02-29 19:00:00,281.5833740234375
2012-02-29 20:00:00,250.7724609375
2012-02-29 21:00:00,162.82252502441406
2012-02-29 22:00:00,58.18059539794922
2012-02-29 23:00:00,50.27734375
2012-03-20 00:00:00,25.615209579467773
2012-03-20 01:00:00,14.072691917419434
2012-03-20 02:00:00,5.131048202514648
2012-03-20 03:00:00,5.99445915222168
2012-03-20 04:00:00,5.334531784057617
2012-03-20 05:00:00,26.060016632080078
2012-03-20 06:00:00,122.79271697998047
2012-03-20 07:00:00,269.8452453613281
2012-03-20 08:00:00,510.51043701171875
2012-03-20 09:00:00,265.7131042480469
2012-03-20 10:00:00,114.62042999267578
2012-03-20 11:00:00,186.34454345703125
2012-03-20 12:00:00,236.72235107421875
2012-03-20 13:00:00,203.1082000732422
2012-03-20 14:00:00,186.24658203125
2012-03-20 15:00:00,163.2053985595703
2012-03-20 16:00:00,263.5263977050781
2012-03-20 17:00:00,629.9113159179688
2012-03-20 18:00:00,696.6927490234375
2012-03-20 19:00:00,451.2464904785156
2012-03-20 20:00:00,315.7451477050781
2012-03-20 21:00:00,217.0079803466797
2012-03-20 22:00:00,153.0815887451172
2012-03-20 23:00:00,63.73649597167969
2012-03-21 00:00:00,37.148067474365234
2012-03-21 01:00:00,13.533720016479492
2012-03-21 02:00:00,8.362710952758789
2012-03-21 03:00:00,6.114797115325928
2012-03-21 04:00:00,6.279016017913818
2012-03-21 05:00:00,26.965364456176758
2012-03-21 06:00:00,29.244909286499023
2012-03-21 07:00:00,233.4298858642578
2012-03-21 08:00:00,352.09686279296875
2012-03-21 09:00:00,227.03358459472656
2012-03-21 10:00:00,110.33165740966797
2012-03-21 11:00:00,146.24874877929688
2012-03-21 12:00:00,157.76158142089844
2012-03-21 13:00:00,168.2938690185547
2012-03-21 14:00:00,160.16221618652344
2012-03-21 15:00:00,162.86204528808594
2012-03-21 16:00:00,202.5897674560547
2012-03-21 17:00:00,327.7814025878906
2012-03-21 18:00:00,655.2091674804688
2012-03-21 19:00:00,541.205078125
2012-03-21 20:00:00,353.3362731933594
2012-03-21 21:00:00,265.409912109375
2012-03-21 22:00:00,165.37660217285156
2012-03-21 23:00:00,66.52902221679688
2012-03-22 00:00:00,41.44786071777344
2012-03-22 01:00:00,17.401643753051758
2012-03-22 02:00:00,9.330962181091309
2012-03-22 03:00:00,7.325224876403809
2012-03-22 04:00:00,6.501035213470459
2012-03-22 05:00:00,27.1611270904541
2012-03-22 06:00:00,67.24991607666016
2012-03-22 07:00:00,433.9714660644531
2012-03-22 08:00:00,636.3942260742188
2012-03-22 09:00:00,269.68023681640625
2012-03-22 10:00:00,140.73895263671875
2012-03-22 11:00:00,176.15249633789062
2012-03-22 12:00:00,234.96360778808594
2012-03-22 13:00:00,201.59402465820312
2012-03-22 14:00:00,179.87730407714844
2012-03-22 15:00:00,209.03074645996094
2012-03-22 16:00:00,288.4796142578125
2012-03-22 17:00:00,593.9900512695312
2012-03-22 18:00:00,662.6061401367188
2012-03-22 19:00:00,491.0383605957031
2012-03-22 20:00:00,352.7117004394531
2012-03-22 21:00:00,267.0865478515625
2012-03-22 22:00:00,188.50660705566406
2012-03-22 23:00:00,82.61577606201172
2012-03-23 00:00:00,47.740909576416016
2012-03-23 01:00:00,26.335813522338867
2012-03-23 02:00:00,10.563980102539062
2012-03-23 03:00:00,8.709729194641113
2012-03-23 04:00:00,7.143065452575684
2012-03-23 05:00:00,38.92957305908203
2012-03-23 06:00:00,154.9477081298828
2012-03-23 07:00:00,415.2735290527344
2012-03-23 08:00:00,600.9805908203125
2012-03-23 09:00:00,249.27642822265625
2012-03-23 10:00:00,142.0951385498047
2012-03-23 11:00:00,194.6311492919922
2012-03-23 12:00:00,229.83206176757812
2012-03-23 13:00:00,252.4938201904297
2012-03-23 14:00:00,213.18728637695312
2012-03-23 15:00:00,238.07000732421875
2012-03-23 16:00:00,316.3771667480469
2012-03-23 17:00:00,606.7471313476562
2012-03-23 18:00:00,586.1114501953125
2012-03-23 19:00:00,395.5628356933594
2012-03-23 20:00:00,293.2375793457031
2012-03-23 21:00:00,218.58688354492188
2012-03-23 22:00:00,175.41163635253906
2012-03-23 23:00:00,118.92120361328125
2012-03-24 00:00:00,115.58222961425781
2012-03-24 01:00:00,81.75501251220703
2012-03-24 02:00:00,63.1135139465332
2012-03-24 03:00:00,30.130773544311523
2012-03-24 04:00:00,11.799033164978027
2012-03-24 05:00:00,19.827730178833008
2012-03-24 06:00:00,46.79376220703125
2012-03-24 07:00:00,49.686187744140625
2012-03-24 08:00:00,129.44981384277344
2012-03-24 09:00:00,164.34544372558594
2012-03-24 10:00:00,233.56858825683594
2012-03-24 11:00:00,218.8067169189453
2012-03-24 12:00:00,213.79147338867188
2012-03-24 13:00:00,192.00656127929688
2012-03-24 14:00:00,155.2437286376953
2012-03-24 15:00:00,150.8805389404297
2012-03-24 16:00:00,166.08180236816406
2012-03-24 17:00:00,162.56248474121094
2012-03-24 18:00:00,145.99005126953125
2012-03-24 19:00:00,114.24445343017578
2012-03-24 20:00:00,94.9925537109375
2012-03-24 21:00:00,59.26408004760742
2012-03-24 22:00:00,53.19820022583008
2012-03-24 23:00:00,44.47504425048828
2012-03-25 00:00:00,56.70847702026367
2012-03-25 01:00:00,55.17473220825195
2012-03-25 02:00:00,39.461299896240234
2012-03-25 03:00:00,8.914960861206055
2012-03-25 04:00:00,5.444757461547852
2012-03-25 05:00:00,8.542916297912598
2012-03-25 06:00:00,23.88454818725586
2012-03-25 07:00:00,46.964759826660156
2012-03-25 08:00:00,97.26354217529297
2012-03-25 09:00:00,85.78347778320312
2012-03-25 10:00:00,140.65931701660156
2012-03-25 11:00:00,174.02145385742188
2012-03-25 12:00:00,168.1168670654297
2012-03-25 13:00:00,179.09622192382812
2012-03-25 14:00:00,189.96388244628906
2012-03-25 15:00:00,219.0637969970703
2012-03-25 16:00:00,242.25537109375
2012-03-25 17:00:00,227.02674865722656
2012-03-25 18:00:00,227.29046630859375
2012-03-25 19:00:00,186.86900329589844
2012-03-25 20:00:00,108.2452163696289
