datetime,count
2012-01-25 15:00:00,169.04685974121094
2012-01-25 16:00:00,215.7198028564453
2012-01-25 17:00:00,360.103759765625
2012-01-25 18:00:00,376.81866455078125
2012-01-25 19:00:00,221.27520751953125
2012-01-25 20:00:00,195.09158325195312
2012-01-25 21:00:00,114.89583587646484
2012-01-25 22:00:00,101.78819274902344
2012-01-25 23:00:00,41.14209747314453
2012-01-26 00:00:00,20.43393898010254
2012-01-26 01:00:00,10.63620662689209
2012-01-26 02:00:00,3.1913788318634033
2012-01-26 03:00:00,1.6926953792572021
2012-01-26 04:00:00,1.6990042924880981
2012-01-26 05:00:00,23.804800033569336
2012-01-26 06:00:00,83.00257873535156
2012-01-26 07:00:00,260.2008056640625
2012-01-26 08:00:00,463.2370910644531
2012-01-26 09:00:00,199.0192413330078
2012-01-26 10:00:00,94.37920379638672
2012-01-26 11:00:00,84.69463348388672
2012-01-26 12:00:00,121.72123718261719
2012-01-26 13:00:00,127.32821655273438
2012-01-26 14:00:00,105.96221160888672
2012-01-26 15:00:00,124.99491119384766
2012-01-26 16:00:00,197.01744079589844
2012-01-26 17:00:00,383.73052978515625
2012-01-26 18:00:00,361.92669677734375
2012-01-26 19:00:00,259.90704345703125
2012-01-26 20:00:00,223.006591796875
2012-01-26 21:00:00,160.971435546875
2012-01-26 22:00:00,128.45162963867188
2012-01-26 23:00:00,43.67808532714844
2012-01-27 00:00:00,26.9872989654541
2012-01-27 01:00:00,12.401302337646484
2012-01-27 02:00:00,4.13170051574707
2012-01-27 03:00:00,2.153407096862793
2012-01-27 04:00:00,4.041182518005371
2012-01-27 05:00:00,22.800832748413086
2012-01-27 06:00:00,93.02408599853516
2012-01-27 07:00:00,124.8567123413086
2012-01-27 08:00:00,278.9360656738281
2012-01-27 09:00:00,145.6749267578125
2012-01-27 10:00:00,80.30171966552734
2012-01-27 11:00:00,84.13358306884766
2012-01-27 12:00:00,143.51234436035156
2012-01-27 13:00:00,200.37539672851562
2012-01-27 14:00:00,181.88462829589844
2012-01-27 15:00:00,201.29611206054688
2012-01-27 16:00:00,256.8109436035156
2012-01-27 17:00:00,382.47412109375
2012-01-27 18:00:00,350.66046142578125
2012-01-27 19:00:00,255.0623321533203
2012-01-27 20:00:00,167.68275451660156
2012-01-27 21:00:00,116.03052520751953
2012-01-27 22:00:00,66.55317687988281
2012-01-27 23:00:00,48.29920959472656
2012-01-28 00:00:00,43.58662033081055
2012-01-28 01:00:00,26.28221893310547
2012-01-28 02:00:00,22.141828536987305
2012-01-28 03:00:00,15.46019172668457
2012-01-28 04:00:00,2.9744210243225098
2012-01-28 05:00:00,9.343153953552246
2012-01-28 06:00:00,56.582481384277344
2012-01-28 07:00:00,63.024147033691406
2012-01-28 08:00:00,129.2668914794922
2012-01-28 09:00:00,140.1993865966797
2012-01-28 10:00:00,149.0883331298828
2012-01-28 11:00:00,174.68038940429688
2012-01-28 12:00:00,177.2775421142578
2012-01-28 13:00:00,178.6823272705078
2012-01-28 14:00:00,178.0001678466797
2012-01-28 15:00:00,189.7063446044922
2012-01-28 16:00:00,203.76341247558594
2012-01-28 17:00:00,218.4049072265625
2012-01-28 18:00:00,218.2737274169922
2012-01-28 19:00:00,179.49522399902344
2012-01-28 20:00:00,125.44622039794922
2012-01-28 21:00:00,91.12559509277344
2012-01-28 22:00:00,79.94034576416016
2012-01-28 23:00:00,74.6192855834961
2012-01-29 00:00:00,66.13914489746094
2012-01-29 01:00:00,61.76520538330078
2012-01-29 02:00:00,46.938743591308594
2012-01-29 03:00:00,47.26998519897461
2012-01-29 04:00:00,22.095306396484375
2012-01-29 05:00:00,10.838284492492676
2012-01-29 06:00:00,13.054448127746582
2012-01-29 07:00:00,20.049312591552734
2012-01-29 08:00:00,67.18767547607422
2012-01-29 09:00:00,87.82190704345703
2012-01-29 10:00:00,140.35052490234375
2012-01-29 11:00:00,178.4304962158203
2012-01-29 12:00:00,201.22726440429688
2012-01-29 13:00:00,184.35366821289062
2012-01-29 14:00:00,176.11549377441406
2012-01-29 15:00:00,193.8197479248047
2012-01-29 16:00:00,179.14634704589844
2012-01-29 17:00:00,180.90724182128906
2012-01-29 18:00:00,179.3021697998047
2012-01-29 19:00:00,172.5435333251953
2012-01-29 20:00:00,142.1916961669922
2012-01-29 21:00:00,72.53644561767578
2012-01-29 22:00:00,65.57014465332031
2012-01-29 23:00:00,74.482666015625
2012-01-30 00:00:00,38.97663497924805
2012-01-30 01:00:00,43.55268859863281
2012-01-30 02:00:00,22.648670196533203
2012-01-30 03:00:00,3.4606618881225586
2012-01-30 04:00:00,8.198070526123047
2012-01-30 05:00:00,16.771282196044922
2012-01-30 06:00:00,67.1187973022461
2012-01-30 07:00:00,237.1767120361328
2012-01-30 08:00:00,374.1011962890625
2012-01-30 09:00:00,192.00656127929688
2012-01-30 10:00:00,106.94379425048828
2012-01-30 11:00:00,89.21558380126953
2012-01-30 12:00:00,149.91517639160156
2012-01-30 13:00:00,134.3437042236328
2012-01-30 14:00:00,136.43080139160156
2012-01-30 15:00:00,145.7117462158203
2012-01-30 16:00:00,200.9229736328125
2012-01-30 17:00:00,419.90228271484375
2012-01-30 18:00:00,373.820068359375
2012-01-30 19:00:00,261.2084045410156
2012-01-30 20:00:00,220.44692993164062
2012-01-30 21:00:00,172.81639099121094
2012-01-30 22:00:00,90.48759460449219
2012-01-30 23:00:00,42.42549514770508
2012-01-31 00:00:00,17.624465942382812
2012-01-31 01:00:00,5.184638023376465
2012-01-31 02:00:00,2.263478994369507
2012-01-31 03:00:00,2.7768304347991943
2012-01-31 04:00:00,6.521603584289551
2012-01-31 05:00:00,49.97150802612305
2012-01-31 06:00:00,102.5948715209961
2012-01-31 07:00:00,309.73052978515625
2012-01-31 08:00:00,476.79254150390625
2012-01-31 09:00:00,241.55801391601562
2012-01-31 10:00:00,116.69148254394531
2012-01-31 11:00:00,124.6457748413086
2012-01-31 12:00:00,174.73521423339844
2012-01-31 13:00:00,181.22174072265625
2012-01-31 14:00:00,160.5011749267578
2012-01-31 15:00:00,184.42713928222656
2012-01-31 16:00:00,251.80801391601562
2012-01-31 17:00:00,518.3223876953125
2012-01-31 18:00:00,497.97430419921875
2012-01-31 19:00:00,342.1294860839844
2012-01-31 20:00:00,249.73179626464844
2012-01-31 21:00:00,203.540283203125
2012-01-31 22:00:00,126.11234283447266
2012-01-31 23:00:00,50.99113464355469
2012-02-20 00:00:00,21.632213592529297
2012-02-20 01:00:00,16.315305709838867
2012-02-20 02:00:00,5.482419013977051
2012-02-20 03:00:00,3.5031075477600098
2012-02-20 05:00:00,2.3868215084075928
2012-02-20 06:00:00,4.337401390075684
2012-02-20 07:00:00,11.620488166809082
2012-02-20 08:00:00,55.929725646972656
2012-02-20 09:00:00,94.97679901123047
2012-02-20 10:00:00,123.8112564086914
2012-02-20 11:00:00,127.8414077758789
2012-02-20 12:00:00,138.53292846679688
2012-02-20 13:00:00,152.21241760253906
2012-02-20 14:00:00,146.49549865722656
2012-02-20 15:00:00,166.84474182128906
2012-02-20 16:00:00,169.8143310546875
2012-02-20 17:00:00,199.82264709472656
2012-02-20 18:00:00,198.11509704589844
2012-02-20 19:00:00,177.26683044433594
2012-02-20 20:00:00,107.14427947998047
2012-02-20 21:00:00,68.42980194091797
2012-02-20 22:00:00,58.36322784423828
2012-02-20 23:00:00,43.320701599121094
2012-02-21 00:00:00,13.267359733581543
2012-02-21 01:00:00,7.254802703857422
2012-02-21 02:00:00,2.7393100261688232
2012-02-21 04:00:00,4.140629768371582
2012-02-21 05:00:00,19.857221603393555
2012-02-21 06:00:00,62.150081634521484
2012-02-21 07:00:00,224.36231994628906
2012-02-21 08:00:00,463.6127624511719
2012-02-21 09:00:00,216.2705535888672
2012-02-21 10:00:00,99.54901885986328
2012-02-21 11:00:00,108.10679626464844
2012-02-21 12:00:00,155.36924743652344
2012-02-21 13:00:00,150.6747589111328
2012-02-21 14:00:00,116.22417449951172
2012-02-21 15:00:00,159.90719604492188
2012-02-21 16:00:00,220.3050079345703
2012-02-21 17:00:00,433.7750244140625
2012-02-21 18:00:00,417.5177307128906
2012-02-21 19:00:00,281.709716796875
2012-02-21 20:00:00,200.77255249023438
2012-02-21 21:00:00,122.68547821044922
2012-02-21 22:00:00,72.67704010009766
2012-02-21 23:00:00,44.51142883300781
2012-02-22 00:00:00,18.780359268188477
2012-02-22 01:00:00,9.237478256225586
2012-02-22 02:00:00,3.2857608795166016
2012-02-22 03:00:00,1.049362063407898
2012-02-22 04:00:00,4.020125389099121
2012-02-22 05:00:00,22.755464553833008
2012-02-22 06:00:00,86.2054214477539
2012-02-22 07:00:00,316.5186462402344
2012-02-22 08:00:00,566.2630004882812
2012-02-22 09:00:00,244.38050842285156
2012-02-22 10:00:00,103.00128936767578
2012-02-22 11:00:00,116.69107055664062
2012-02-22 12:00:00,157.79286193847656
2012-02-22 13:00:00,145.5607452392578
2012-02-22 14:00:00,121.52405548095703
2012-02-22 15:00:00,149.3561248779297
2012-02-22 16:00:00,223.12754821777344
2012-02-22 17:00:00,463.02691650390625
2012-02-22 18:00:00,425.9858093261719
2012-02-22 19:00:00,315.9709777832031
2012-02-22 20:00:00,215.2025604248047
2012-02-22 21:00:00,149.5568084716797
2012-02-22 22:00:00,92.22290802001953
2012-02-22 23:00:00,45.78692626953125
2012-02-23 00:00:00,21.50168800354004
2012-02-23 01:00:00,9.558377265930176
2012-02-23 02:00:00,3.1926023960113525
2012-02-23 03:00:00,1.534412145614624
2012-02-23 04:00:00,3.3039731979370117
2012-02-23 05:00:00,23.851726531982422
2012-02-23 06:00:00,98.46351623535156
2012-02-23 07:00:00,320.260986328125
2012-02-23 08:00:00,522.47705078125
2012-02-23 09:00:00,237.79344177246094
2012-02-23 10:00:00,101.1745834350586
2012-02-23 11:00:00,130.15292358398438
2012-02-23 12:00:00,162.4606170654297
2012-02-23 13:00:00,163.93399047851562
2012-02-23 14:00:00,157.60366821289062
2012-02-23 15:00:00,174.7794647216797
2012-02-23 16:00:00,258.59844970703125
2012-02-23 17:00:00,536.418701171875
2012-02-23 18:00:00,533.8246459960938
2012-02-23 19:00:00,385.7378234863281
2012-02-23 20:00:00,280.2672119140625
2012-02-23 21:00:00,196.61692810058594
2012-02-23 22:00:00,138.0957794189453
2012-02-23 23:00:00,70.91092681884766
2012-02-24 00:00:00,45.387752532958984
2012-02-24 01:00:00,20.164745330810547
2012-02-24 02:00:00,2.8309824466705322
2012-02-24 03:00:00,2.6278293132781982
2012-02-24 04:00:00,6.564135551452637
2012-02-24 05:00:00,48.94873809814453
2012-02-24 06:00:00,85.51825714111328
2012-02-24 07:00:00,216.41429138183594
2012-02-24 08:00:00,472.949951171875
2012-02-24 09:00:00,238.81651306152344
2012-02-24 10:00:00,81.02912902832031
2012-02-24 11:00:00,127.12544250488281
2012-02-24 12:00:00,174.6538543701172
2012-02-24 13:00:00,179.5465545654297
2012-02-24 14:00:00,155.8136444091797
2012-02-24 15:00:00,118.91478729248047
2012-02-24 16:00:00,108.18871307373047
2012-02-24 17:00:00,196.67356872558594
2012-02-24 18:00:00,307.14312744140625
2012-02-24 19:00:00,269.96539306640625
2012-02-24 20:00:00,205.38327026367188
2012-02-24 21:00:00,111.23697662353516
2012-02-24 22:00:00,56.54644775390625
2012-02-24 23:00:00,57.72710418701172
2012-02-25 00:00:00,30.571590423583984
2012-02-25 01:00:00,27.691226959228516
2012-02-25 02:00:00,25.83045768737793
2012-02-25 03:00:00,14.279515266418457
2012-02-25 04:00:00,4.866677284240723
2012-02-25 05:00:00,3.6029722690582275
2012-02-25 06:00:00,12.658936500549316
2012-02-25 07:00:00,29.763259887695312
2012-02-25 08:00:00,84.1716079711914
2012-02-25 09:00:00,53.887855529785156
2012-02-25 10:00:00,114.13016510009766
2012-02-25 11:00:00,160.71473693847656
2012-02-25 12:00:00,183.19615173339844
2012-02-25 13:00:00,180.8284912109375
2012-02-25 14:00:00,172.83692932128906
2012-02-25 15:00:00,185.81236267089844
2012-02-25 16:00:00,221.1329803466797
2012-02-25 17:00:00,219.3937530517578
2012-02-25 18:00:00,203.77874755859375
2012-02-25 19:00:00,155.78973388671875
2012-02-25 20:00:00,99.97550201416016
2012-02-25 21:00:00,74.57960510253906
2012-02-25 22:00:00,65.14861297607422
2012-02-25 23:00:00,63.24584197998047
2012-02-26 00:00:00,68.95842742919922
2012-02-26 01:00:00,59.063236236572266
2012-02-26 02:00:00,52.93778610229492
2012-02-26 03:00:00,53.56427764892578
2012-02-26 04:00:00,31.4342098236084
2012-02-26 05:00:00,15.863688468933105
2012-02-26 06:00:00,12.982754707336426
2012-02-26 07:00:00,18.871898651123047
2012-02-26 08:00:00,76.69525146484375
2012-02-26 09:00:00,105.66273498535156
2012-02-26 10:00:00,133.01010131835938
2012-02-26 11:00:00,154.1781005859375
2012-02-26 12:00:00,184.1172332763672
2012-02-26 13:00:00,185.94534301757812
2012-02-26 14:00:00,165.16905212402344
2012-02-26 15:00:00,171.2035369873047
2012-02-26 16:00:00,172.3916473388672
2012-02-26 17:00:00,167.291015625
2012-02-26 18:00:00,162.4251251220703
2012-02-26 19:00:00,150.47315979003906
2012-02-26 20:00:00,123.69017028808594
2012-02-26 21:00:00,75.20618438720703
2012-02-26 22:00:00,65.51309204101562
2012-02-26 23:00:00,60.09394073486328
2012-02-27 00:00:00,29.19007110595703
2012-02-27 01:00:00,18.35991096496582
2012-02-27 02:00:00,9.603124618530273
2012-02-27 03:00:00,2.926698923110962
2012-02-27 04:00:00,3.135476589202881
2012-02-27 05:00:00,22.932310104370117
2012-02-27 06:00:00,89.80646514892578
2012-02-27 07:00:00,271.4892578125
2012-02-27 08:00:00,494.7383728027344
2012-02-27 09:00:00,238.2274627685547
2012-02-27 10:00:00,100.28169250488281
2012-02-27 11:00:00,107.6873550415039
2012-02-27 12:00:00,152.96453857421875
2012-02-27 13:00:00,159.8075408935547
2012-02-27 14:00:00,151.6726531982422
2012-02-27 15:00:00,179.06253051757812
2012-02-27 16:00:00,235.63241577148438
2012-02-27 17:00:00,515.9014892578125
2012-02-27 18:00:00,468.7967834472656
2012-02-27 19:00:00,350.05377197265625
2012-02-27 20:00:00,262.78802490234375
2012-02-27 21:00:00,186.7949981689453
2012-02-27 22:00:00,98.9059066772461
2012-02-27 23:00:00,46.72357940673828
2012-02-28 00:00:00,20.995290756225586
2012-02-28 01:00:00,10.381452560424805
2012-02-28 02:00:00,4.74000358581543
2012-02-28 03:00:00,2.9192445278167725
2012-02-28 04:00:00,3.243549346923828
2012-02-28 05:00:00,22.759418487548828
2012-02-28 06:00:00,87.87860870361328
2012-02-28 07:00:00,308.271484375
2012-02-28 08:00:00,478.9746398925781
2012-02-28 09:00:00,227.12765502929688
2012-02-28 10:00:00,122.12841033935547
2012-02-28 11:00:00,115.95638275146484
2012-02-28 12:00:00,152.97962951660156
2012-02-28 13:00:00,156.94052124023438
2012-02-28 14:00:00,131.68150329589844
2012-02-28 15:00:00,160.5805206298828
2012-02-28 16:00:00,239.22947692871094
2012-02-28 17:00:00,471.0931396484375
2012-02-28 18:00:00,501.30242919921875
2012-02-28 19:00:00,331.76214599609375
2012-02-28 20:00:00,258.2862243652344
2012-02-28 21:00:00,139.4713592529297
2012-02-28 22:00:00,93.1943588256836
2012-02-28 23:00:00,56.43254470825195
2012-02-29 00:00:00,29.057861328125
2012-02-29 01:00:00,11.321523666381836
2012-02-29 02:00:00,3.56911039352417
2012-02-29 03:00:00,4.279037952423096
2012-02-29 05:00:00,80.37579345703125
2012-02-29 06:00:00,96.52613067626953
2012-02-29 07:00:00,283.72161865234375
2012-02-29 08:00:00,476.29913330078125
2012-02-29 09:00:00,169.93893432617188
2012-02-29 10:00:00,64.85202026367188
2012-02-29 11:00:00,70.98497009277344
2012-02-29 12:00:00,62.27391052246094
2012-02-29 13:00:00,58.63407897949219
2012-02-29 14:00:00,51.88737106323242
2012-02-29 15:00:00,77.67115020751953
2012-02-29 16:00:00,79.0898666381836
2012-02-29 17:00:00,145.74964904785156
2012-02-29 18:00:00,176.42686462402344
2012-02-29 19:00:00,206.2246856689453
2012-02-29 20:00:00,172.73143005371094
2012-02-29 21:00:00,68.0903549194336
2012-02-29 22:00:00,60.12175750732422
2012-02-29 23:00:00,39.390960693359375
2012-03-20 00:00:00,16.96484375
2012-03-20 01:00:00,12.408116340637207
2012-03-20 02:00:00,8.837653160095215
2012-03-20 03:00:00,4.802068710327148
2012-03-20 04:00:00,2.492960214614868
2012-03-20 05:00:00,26.244117736816406
2012-03-20 06:00:00,104.8156509399414
2012-03-20 07:00:00,214.15687561035156
2012-03-20 08:00:00,464.4263000488281
2012-03-20 09:00:00,245.03016662597656
2012-03-20 10:00:00,129.1847686767578
2012-03-20 11:00:00,170.46302795410156
2012-03-20 12:00:00,244.9527130126953
2012-03-20 13:00:00,249.97055053710938
2012-03-20 14:00:00,199.9813232421875
2012-03-20 15:00:00,177.236572265625
2012-03-20 16:00:00,279.7940979003906
2012-03-20 17:00:00,583.124267578125
2012-03-20 18:00:00,622.0873413085938
2012-03-20 19:00:00,382.647705078125
2012-03-20 20:00:00,287.98101806640625
2012-03-20 21:00:00,192.34646606445312
2012-03-20 22:00:00,135.58644104003906
2012-03-20 23:00:00,65.64584350585938
2012-03-21 00:00:00,32.35604476928711
2012-03-21 01:00:00,14.66207504272461
2012-03-21 02:00:00,11.07247257232666
2012-03-21 03:00:00,4.692376136779785
2012-03-21 04:00:00,4.991026878356934
2012-03-21 05:00:00,30.125810623168945
2012-03-21 06:00:00,118.98202514648438
2012-03-21 07:00:00,163.02992248535156
2012-03-21 08:00:00,319.50140380859375
2012-03-21 09:00:00,187.85476684570312
2012-03-21 10:00:00,116.73562622070312
2012-03-21 11:00:00,126.93535614013672
2012-03-21 12:00:00,149.75904846191406
2012-03-21 13:00:00,185.19955444335938
2012-03-21 14:00:00,171.46044921875
2012-03-21 15:00:00,161.4307098388672
2012-03-21 16:00:00,254.72659301757812
2012-03-21 17:00:00,556.4417114257812
2012-03-21 18:00:00,637.26123046875
2012-03-21 19:00:00,406.37548828125
2012-03-21 20:00:00,320.8519287109375
2012-03-21 21:00:00,261.5776062011719
2012-03-21 22:00:00,186.71568298339844
2012-03-21 23:00:00,80.43167877197266
2012-03-22 00:00:00,50.90313720703125
2012-03-22 01:00:00,18.184804916381836
2012-03-22 02:00:00,11.842707633972168
2012-03-22 03:00:00,5.228833198547363
2012-03-22 04:00:00,5.511381149291992
2012-03-22 05:00:00,35.03722381591797
2012-03-22 06:00:00,127.17993927001953
2012-03-22 07:00:00,315.3218994140625
2012-03-22 08:00:00,597.002685546875
2012-03-22 09:00:00,257.59832763671875
2012-03-22 10:00:00,140.53025817871094
2012-03-22 11:00:00,141.1385955810547
2012-03-22 12:00:00,199.3569793701172
2012-03-22 13:00:00,228.76185607910156
2012-03-22 14:00:00,204.1972198486328
2012-03-22 15:00:00,192.4344940185547
2012-03-22 16:00:00,294.7341003417969
2012-03-22 17:00:00,627.7645263671875
2012-03-22 18:00:00,600.215087890625
2012-03-22 19:00:00,400.53997802734375
2012-03-22 20:00:00,331.51806640625
2012-03-22 21:00:00,239.76419067382812
2012-03-22 22:00:00,180.5843963623047
2012-03-22 23:00:00,96.41996765136719
2012-03-23 00:00:00,55.776222229003906
2012-03-23 01:00:00,38.33865737915039
2012-03-23 02:00:00,13.390460968017578
2012-03-23 03:00:00,7.4232587814331055
2012-03-23 04:00:00,6.298234939575195
2012-03-23 05:00:00,32.547584533691406
2012-03-23 06:00:00,127.82386779785156
2012-03-23 07:00:00,339.3341979980469
2012-03-23 08:00:00,582.816650390625
2012-03-23 09:00:00,267.4500732421875
2012-03-23 10:00:00,160.7410430908203
2012-03-23 11:00:00,189.25396728515625
2012-03-23 12:00:00,246.9085693359375
2012-03-23 13:00:00,272.6062316894531
2012-03-23 14:00:00,226.8483123779297
2012-03-23 15:00:00,225.77333068847656
2012-03-23 16:00:00,362.47442626953125
2012-03-23 17:00:00,642.6314697265625
2012-03-23 18:00:00,645.5581665039062
2012-03-23 19:00:00,408.80718994140625
2012-03-23 20:00:00,334.6162109375
2012-03-23 21:00:00,270.89166259765625
2012-03-23 22:00:00,196.1684112548828
2012-03-23 23:00:00,75.0895004272461
2012-03-24 00:00:00,83.36913299560547
2012-03-24 01:00:00,57.35008239746094
2012-03-24 02:00:00,40.51002883911133
2012-03-24 03:00:00,23.134023666381836
2012-03-24 04:00:00,10.05644416809082
2012-03-24 05:00:00,17.009092330932617
2012-03-24 06:00:00,18.71619415283203
2012-03-24 07:00:00,37.77598571777344
2012-03-24 08:00:00,109.3222427368164
2012-03-24 09:00:00,218.5384063720703
2012-03-24 10:00:00,278.0733642578125
2012-03-24 11:00:00,295.8311767578125
2012-03-24 12:00:00,266.33428955078125
2012-03-24 13:00:00,163.2008819580078
2012-03-24 14:00:00,109.32071685791016
2012-03-24 15:00:00,87.4137954711914
2012-03-24 16:00:00,66.9496078491211
2012-03-24 17:00:00,68.20428466796875
2012-03-24 18:00:00,90.07189178466797
2012-03-24 19:00:00,63.009910583496094
2012-03-24 20:00:00,74.90904998779297
2012-03-24 21:00:00,38.67912292480469
2012-03-24 22:00:00,40.12483596801758
2012-03-24 23:00:00,43.42517852783203
2012-03-25 00:00:00,39.98759841918945
2012-03-25 01:00:00,42.21995162963867
2012-03-25 02:00:00,23.966169357299805
2012-03-25 03:00:00,13.309420585632324
2012-03-25 04:00:00,6.541916847229004
2012-03-25 05:00:00,4.13526725769043
2012-03-25 06:00:00,10.504386901855469
2012-03-25 07:00:00,16.512393951416016
2012-03-25 08:00:00,72.39728546142578
2012-03-25 09:00:00,110.00548553466797
2012-03-25 10:00:00,162.64451599121094
2012-03-25 11:00:00,173.92332458496094
2012-03-25 12:00:00,185.35572814941406
2012-03-25 13:00:00,218.82225036621094
2012-03-25 14:00:00,227.71897888183594
2012-03-25 15:00:00,215.00152587890625
2012-03-25 16:00:00,295.88885498046875
2012-03-25 17:00:00,324.4930725097656
2012-03-25 18:00:00,298.3487548828125
2012-03-25 19:00:00,247.93618774414062
2012-03-25 20:00:00,149.64976501464844
